1266722146	20251004	202510	2025	2025.7507	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	1	1	1	-3.65448504983389	3	Montclair, California, United States	US	USCA	CA071	34.0775	-117.69	252320	0								3	Montclair, California, United States	US	USCA	CA071	34.0775	-117.69	252320	20251004001500	https://www.catholicworldreport.com/2025/10/03/milwaukee-archbishop-open-to-granting-mass-dispensation-for-migrants/
1266722147	20251004	202510	2025	2025.7507	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	-5.08274231678487	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251004001500	https://www.catholicworldreport.com/2025/10/03/trumps-doj-brings-face-act-lawsuit-against-group-that-protested-synagogue-in-new-jersey/
1266722148	20251004	202510	2025	2025.7507	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	4	1	4	-3.65448504983389	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004001500	https://www.catholicworldreport.com/2025/10/03/milwaukee-archbishop-open-to-granting-mass-dispensation-for-migrants/
1266722149	20251004	202510	2025	2025.7507	CHRLDS	LATTER DAY SAINTS				CHR	LDS														1	010	010	01	1	0.0	8	1	8	-0.4778972520908	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251004001500	https://www.yahoo.com/news/articles/utah-agencies-prepare-large-crowds-122115288.html
1266722150	20251004	202510	2025	2025.7507	CHRLDS	LATTER DAY SAINTS				CHR	LDS														1	010	010	01	1	0.0	2	1	2	-0.4778972520908	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004001500	https://www.yahoo.com/news/articles/utah-agencies-prepare-large-crowds-122115288.html
1266722151	20251004	202510	2025	2025.7507	CHRLDS	LATTER DAY SAINTS				CHR	LDS														1	043	043	04	1	2.8	4	1	4	-0.4778972520908	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004001500	https://www.yahoo.com/news/articles/utah-agencies-prepare-large-crowds-122115288.html
1266722152	20251004	202510	2025	2025.7507	CHRLDS	LATTER DAY SAINTS				CHR	LDS														1	043	043	04	1	2.8	6	1	6	-0.4778972520908	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004001500	https://www.yahoo.com/news/articles/utah-agencies-prepare-large-crowds-122115288.html
1266722153	20251004	202510	2025	2025.7507	CMR	CAMEROON	CMR								LEG	LAWMAKER						LEG			0	073	073	07	2	7.4	2	1	2	-7.75193798449613	1	Cameroon	CM	CM		6	12	CM	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	1	Cameroon	CM	CM		6	12	CM	20251004001500	https://www.thecable.ng/us-senator-proposes-bill-to-sanction-nigerian-officials-over-alleged-killing-of-christians/
1266722154	20251004	202510	2025	2025.7507	CMR	CAMEROON	CMR								LEG	LAWMAKER						LEG			0	073	073	07	2	7.4	8	1	8	-7.75193798449613	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251004001500	https://www.thecable.ng/us-senator-proposes-bill-to-sanction-nigerian-officials-over-alleged-killing-of-christians/
1266722155	20251004	202510	2025	2025.7507	COL	COLOMBIA	COL																		0	010	010	01	1	0.0	20	2	20	-5.8181818181818	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251004001500	https://www.bozemandailychronicle.com/ap_news/international/us-escalates-criticism-of-colombias-president-at-the-un-calls-for-action-against-drug-trafficking/article_4a376cc5-ec8f-59f8-8204-f24811c2d727.html
1266722156	20251004	202510	2025	2025.7507	COL	COLOMBIA	COL																		0	112	112	11	3	-2.0	8	2	8	-5.8181818181818	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251004001500	https://www.bozemandailychronicle.com/ap_news/international/us-escalates-criticism-of-colombias-president-at-the-un-calls-for-action-against-drug-trafficking/article_4a376cc5-ec8f-59f8-8204-f24811c2d727.html
1266722157	20251004	202510	2025	2025.7507	COL	COLOMBIA	COL																		0	172	172	17	4	-5.0	8	2	8	-5.8181818181818	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251004001500	https://www.bozemandailychronicle.com/ap_news/international/us-escalates-criticism-of-colombias-president-at-the-un-calls-for-action-against-drug-trafficking/article_4a376cc5-ec8f-59f8-8204-f24811c2d727.html
1266722158	20251004	202510	2025	2025.7507	COL	COLOMBIA	COL																		0	190	190	19	4	-10.0	8	2	8	-5.8181818181818	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251004001500	https://www.bozemandailychronicle.com/ap_news/international/us-escalates-criticism-of-colombias-president-at-the-un-calls-for-action-against-drug-trafficking/article_4a376cc5-ec8f-59f8-8204-f24811c2d727.html
1266722159	20251004	202510	2025	2025.7507	COL	COLOMBIA	COL								CRM	NARCO TERRORIST						CRM			0	190	190	19	4	-10.0	20	2	20	-5.8181818181818	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251004001500	https://www.bozemandailychronicle.com/ap_news/international/us-escalates-criticism-of-colombias-president-at-the-un-calls-for-action-against-drug-trafficking/article_4a376cc5-ec8f-59f8-8204-f24811c2d727.html
1266722160	20251004	202510	2025	2025.7507	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-5.3475935828877	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004001500	http://www.vindy.com/wire/?category=6&ID=371471
1266722161	20251004	202510	2025	2025.7507	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-5.3475935828877	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004001500	http://www.vindy.com/wire/?category=6&ID=371471
1266722162	20251004	202510	2025	2025.7507	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-5.3475935828877	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251004001500	http://www.vindy.com/wire/?category=6&ID=371471
1266722163	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-8.7440381558029	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251004001500	https://www.braidwoodtimes.com.au/story/9080750/thomas-william-johnston-denied-bail-after-alleged-child-sex-offender-register-breach/
1266722164	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	-7.85714285714285	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251004001500	https://www.edmontonexaminer.com:443/news/crime/board-upholds-firing-of-ex-edmonton-police-officer-who-sold-steroids
1266722165	20251004	202510	2025	2025.7507	COP	DEPUTY						COP													1	036	036	03	1	4.0	10	1	10	-6.29539951573849	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251004001500	https://www.wdbo.com/news/local/orange-county-deputies-arrest-68-drivers-first-3-months-super-speeder-law/QZD5BIOJBVGCXKOUZX6HWYICVA/
1266722166	20251004	202510	2025	2025.7507	COP	PRISON						COP													0	042	042	04	1	1.9	3	1	3	-6.8561872909699	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004001500	https://www.galvnews.com/news/haneys-probation-revoked-sentenced-to-10-years-in-prison/article_56c70c14-dd5d-5b49-9a8d-6df6aa4b9937.html
1266722167	20251004	202510	2025	2025.7507	COP	LAW ENFORCEMENT OFFICER						COP													0	071	071	07	2	7.4	10	1	10	-0.44642857142857	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251004001500	https://www.lehighvalleylive.com/native-american-news/2025/10/federal-shutdown-hurts-services-for-native-americans-and-they-worry-worse-is-coming.html
1266722168	20251004	202510	2025	2025.7507	COP	PRISON						COP													1	081	081	08	2	5.0	3	1	3	-6.8561872909699	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004001500	https://www.galvnews.com/news/haneys-probation-revoked-sentenced-to-10-years-in-prison/article_56c70c14-dd5d-5b49-9a8d-6df6aa4b9937.html
1266722169	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-5.76540755467197	4	Shurugwi, Midlands, Zimbabwe	ZI	ZI02	40197	-19.6702	30.0059	-2321505	0								4	Shurugwi, Midlands, Zimbabwe	ZI	ZI02	40197	-19.6702	30.0059	-2321505	20251004001500	https://bulawayo24.com/index-id-news-sc-national-byo-258117.html
1266722170	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-2.58620689655172	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004001500	https://www.mirror.co.uk/news/world-news/true-friend-israel-tommy-robinson-36012866
1266722171	20251004	202510	2025	2025.7507	COP	DEPUTIES						COP													0	090	090	09	2	-2.0	6	1	6	-4.38144329896907	3	Mount Ord, Arizona, United States	US	USAZ	AZ007	33.9048	-111.409	32549	0								3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	20251004001500	https://xtra99.com/abc-national-news/539b194d042070b197577d98b53bd9d7
1266722172	20251004	202510	2025	2025.7507	COP	DEPUTIES						COP													0	090	090	09	2	-2.0	4	1	4	-4.38144329896907	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251004001500	https://xtra99.com/abc-national-news/539b194d042070b197577d98b53bd9d7
1266722173	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	114	114	11	3	-2.0	10	1	10	-5.29182879377432	0								0								0								20251004001500	https://www.abbynews.com/local-news/abbotsford-music-teacher-due-to-be-sentenced-for-harrassment-8285369
1266722174	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	1711	171	17	4	-9.2	5	1	5	-4.26356589147287	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004001500	https://www.winnipegfreepress.com/canada/2025/10/03/more-than-122m-worth-of-illicit-cannabis-seized-in-eastern-ontario-police
1266722175	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-8.71212121212125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004001500	https://www.dailymail.co.uk/news/article-15160869/David-Lammy-blood-hands-heckled-synagogue-vigil-hate-march.html
1266722176	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-7.85714285714285	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251004001500	https://www.edmontonexaminer.com:443/news/crime/board-upholds-firing-of-ex-edmonton-police-officer-who-sold-steroids
1266722177	20251004	202510	2025	2025.7507	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-6.8561872909699	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004001500	https://www.galvnews.com/news/haneys-probation-revoked-sentenced-to-10-years-in-prison/article_56c70c14-dd5d-5b49-9a8d-6df6aa4b9937.html
1266722178	20251004	202510	2025	2025.7507	COP	DETECTIVE						COP													1	190	190	19	4	-10.0	5	1	5	-1.26126126126126	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251004001500	https://comicbook.com/movies/news/10-great-movies-where-the-villain-won-you-were-happy-about-3/
1266722179	20251004	202510	2025	2025.7507	COP	DEPUTY						COP													1	192	192	19	4	-9.5	5	1	5	-3.68663594470046	0								0								0								20251004001500	https://www.abbynews.com/local-news/abbotsford-mission-mla-named-conservative-deputy-caucus-whip-8287114
1266722180	20251004	202510	2025	2025.7507	COP	PRISON						COP			BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	5	1	5	-7.38738738738739	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251004001500	https://dominicanrepublicpost.com/musician-sean-diddy-combs-sentenced-to-four-years-in-prison-after-apology/
1266722181	20251004	202510	2025	2025.7507	COP	POLICE						COP			CAN	CANADA	CAN								0	172	172	17	4	-5.0	2	1	2	-7.85714285714285	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004001500	https://www.edmontonexaminer.com:443/news/crime/board-upholds-firing-of-ex-edmonton-police-officer-who-sold-steroids
1266722182	20251004	202510	2025	2025.7507	COP	POLICE						COP			CAN	CANADA	CAN								0	172	172	17	4	-5.0	2	1	2	-7.85714285714285	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004001500	https://www.edmontonexaminer.com:443/news/crime/board-upholds-firing-of-ex-edmonton-police-officer-who-sold-steroids
1266722183	20251004	202510	2025	2025.7507	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	0231	023	02	1	3.4	10	1	10	2.88808664259928	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004001500	https://www.wbay.com:443/2025/10/03/wisconsin-police-departments-take-part-cop-etition-local-charities/
1266722184	20251004	202510	2025	2025.7507	COP	PRISON						COP			DOM	DOMINICAN REPUBLIC	DOM								1	173	173	17	4	-5.0	5	1	5	-7.38738738738739	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251004001500	https://dominicanrepublicpost.com/musician-sean-diddy-combs-sentenced-to-four-years-in-prison-after-apology/
1266722185	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	30	3	30	-2.58764607679466	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004001500	https://www.brisbanetimes.com.au/world/europe/the-police-tape-in-manchester-marks-a-line-that-should-not-be-crossed-but-it-was-20251003-p5n007.html
1266722186	20251004	202510	2025	2025.7507	COP	DEPUTY						COP			GOV	PRINCE						GOV			1	192	192	19	4	-9.5	5	1	5	-3.68663594470046	0								0								0								20251004001500	https://www.abbynews.com/local-news/abbotsford-mission-mla-named-conservative-deputy-caucus-whip-8287114
1266722187	20251004	202510	2025	2025.7507	COP	POLICE						COP			JUD	LAWYER						JUD			0	172	172	17	4	-5.0	6	1	6	-7.85714285714285	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004001500	https://www.edmontonexaminer.com:443/news/crime/board-upholds-firing-of-ex-edmonton-police-officer-who-sold-steroids
1266722188	20251004	202510	2025	2025.7507	COP	DEPUTIES						COP			LAB	WORKER						LAB			1	100	100	10	3	-5.0	2	1	2	-4.86111111111112	3	Monroe County, Georgia, United States	US	USGA	GA207	33.0015	-83.8832	343073	3	Monroe County, Georgia, United States	US	USGA		33.0015	-83.8832	343073	3	Monroe County, Georgia, United States	US	USGA		33.0015	-83.8832	343073	20251004001500	https://www.foxcarolina.com/2025/10/03/man-arrested-accused-stealing-construction-equipment-site-future-georgia-buc-ees/
1266722189	20251004	202510	2025	2025.7507	COP	POLICE						COP			MED	JOURNALIST						MED			1	175	175	17	4	-9.0	10	1	10	-5.48646671543526	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004001500	https://twitchy.com/aaronwalker/2025/10/03/sortor-speaks-to-fox-newsaag-dhillon-ag-bondi-intervene-n2419876
1266722190	20251004	202510	2025	2025.7507	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-8.07560137457044	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251004001500	https://www.wdbo.com/news/national/kansas-deputy/54KPF4DPTM44XCVJKLDGRIG5BI/
1266722191	20251004	202510	2025	2025.7507	COP	POLICE OFFICER						COP			USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	-7.72727272727272	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004001500	https://www.wjbc.com/2025/10/03/leavitt-trump-ordered-immediate-enforcement-surge-to-portland/
1266722192	20251004	202510	2025	2025.7507	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.45756457564576	3	Village Of Broadview, Illinois, United States	US	USIL	IL031	41.8583	-87.8561	2397460	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004001500	https://redstate.com/streiff/2025/10/03/illinois-city-bars-dhs-secretary-noem-from-city-hall-and-intends-to-tear-down-ice-installed-barricades-n2194707
1266722193	20251004	202510	2025	2025.7507	COP	POLICE OFFICER						COP			USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	-7.72727272727272	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004001500	https://www.wjbc.com/2025/10/03/leavitt-trump-ordered-immediate-enforcement-surge-to-portland/
1266722194	20251004	202510	2025	2025.7507	COP	PRISON						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.8561872909699	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004001500	https://www.galvnews.com/news/haneys-probation-revoked-sentenced-to-10-years-in-prison/article_56c70c14-dd5d-5b49-9a8d-6df6aa4b9937.html
1266722195	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-1.92307692307692	3	Fort Hays State University Gross Memorial Coliseum, Kansas, United States	US	USKS	KS051	38.8717	-99.3484	2625062	3	Fort Hays State University Gross Memorial Coliseum, Kansas, United States	US	USKS		38.8717	-99.3484	2625062	3	Fort Hays State University Gross Memorial Coliseum, Kansas, United States	US	USKS		38.8717	-99.3484	2625062	20251004001500	https://www.kwch.com/2025/10/03/something-other-side-priest-delivers-message-hope-community-gathers-fallen-sergeants-funeral/
1266722196	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													0	012	012	01	1	-0.4	10	1	10	-3.79746835443038	0								0								0								20251004001500	https://bulawayo24.com/index-id-news-sc-national-byo-258143.html
1266722197	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	10	1	10	-6.06060606060606	0								0								0								20251004001500	https://www.wbay.com:443/2025/10/03/two-fond-du-lac-men-charged-with-misdemeanors-after-viral-confrontation/
1266722198	20251004	202510	2025	2025.7507	CRM	ROBBER						CRM													1	171	171	17	4	-9.2	2	1	2	-3.3587786259542	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004001500	https://tucson.com/life-entertainment/local/art-theater/article_9c1d78e3-7e66-4813-b8a9-80030a306180.html
1266722199	20251004	202510	2025	2025.7507	CRM	ROBBER						CRM													1	171	171	17	4	-9.2	2	1	2	-3.3587786259542	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251004001500	https://tucson.com/life-entertainment/local/art-theater/article_9c1d78e3-7e66-4813-b8a9-80030a306180.html
1266722200	20251004	202510	2025	2025.7507	CRM	ROBBER						CRM													1	171	171	17	4	-9.2	6	1	6	-3.3587786259542	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251004001500	https://tucson.com/life-entertainment/local/art-theater/article_9c1d78e3-7e66-4813-b8a9-80030a306180.html
1266722201	20251004	202510	2025	2025.7507	CRM	SEX WORKER						CRM													1	172	172	17	4	-5.0	10	1	10	-9.99999999999997	0								0								0								20251004001500	https://biztoc.com/x/1d9ff3fa4a6c6566
1266722202	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-6.06060606060606	0								0								0								20251004001500	https://www.wbay.com:443/2025/10/03/two-fond-du-lac-men-charged-with-misdemeanors-after-viral-confrontation/
1266722203	20251004	202510	2025	2025.7507	CRM	PERPETRATOR						CRM													0	173	173	17	4	-5.0	8	1	8	-4.38144329896907	3	Arcadia High School, Arizona, United States	US	USAZ	AZ013	33.4934	-111.98	2467212	0								3	Arcadia High School, Arizona, United States	US	USAZ		33.4934	-111.98	2467212	20251004001500	https://xtra99.com/abc-national-news/539b194d042070b197577d98b53bd9d7
1266722204	20251004	202510	2025	2025.7507	CRM	PERPETRATOR						CRM													0	173	173	17	4	-5.0	2	1	2	-4.38144329896907	3	Mount Ord, Arizona, United States	US	USAZ	AZ007	33.9048	-111.409	32549	0								3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	20251004001500	https://xtra99.com/abc-national-news/539b194d042070b197577d98b53bd9d7
1266722205	20251004	202510	2025	2025.7507	CRM	PERVERT						CRM													0	190	190	19	4	-10.0	30	3	30	-8.27788778877887	0								0								0								20251004001500	https://www.abbynews.com/local-news/petition-calls-for-maximum-sentence-for-killer-of-abbotsford-woman-8288254
1266722206	20251004	202510	2025	2025.7507	CRM	PIRATE						CRM			MIL	NAVAL						MIL			1	042	042	04	1	1.9	8	1	8	-5.36529680365297	3	Silver Lake, North Carolina, United States	US	USNC	NC129	34.1488	-77.9136	1005111	3	Silver Lake, North Carolina, United States	US	USNC		34.1488	-77.9136	1005111	3	Silver Lake, North Carolina, United States	US	USNC		34.1488	-77.9136	1005111	20251004001500	https://www.islands.com/1979879/north-carolina-haunted-trail-spooky-coastal-dark-history-ghostly-tales/
1266722207	20251004	202510	2025	2025.7507	CRM	PIRATE						CRM			MIL	NAVAL						MIL			1	042	042	04	1	1.9	2	1	2	-5.36529680365297	3	Swan Quarter, North Carolina, United States	US	USNC	NC095	35.4063	-76.3291	1022864	3	Silver Lake, North Carolina, United States	US	USNC		34.1488	-77.9136	1005111	3	Silver Lake, North Carolina, United States	US	USNC		34.1488	-77.9136	1005111	20251004001500	https://www.islands.com/1979879/north-carolina-haunted-trail-spooky-coastal-dark-history-ghostly-tales/
1266722208	20251004	202510	2025	2025.7507	CRM	PIRATE						CRM			MIL	NAVAL						MIL			1	190	190	19	4	-10.0	8	1	8	-5.36529680365297	3	Silver Lake, North Carolina, United States	US	USNC	NC129	34.1488	-77.9136	1005111	3	Silver Lake, North Carolina, United States	US	USNC		34.1488	-77.9136	1005111	3	Silver Lake, North Carolina, United States	US	USNC		34.1488	-77.9136	1005111	20251004001500	https://www.islands.com/1979879/north-carolina-haunted-trail-spooky-coastal-dark-history-ghostly-tales/
1266722209	20251004	202510	2025	2025.7507	CRM	PIRATE						CRM			MIL	NAVAL						MIL			1	190	190	19	4	-10.0	2	1	2	-5.36529680365297	3	Swan Quarter, North Carolina, United States	US	USNC	NC095	35.4063	-76.3291	1022864	3	Silver Lake, North Carolina, United States	US	USNC		34.1488	-77.9136	1005111	3	Silver Lake, North Carolina, United States	US	USNC		34.1488	-77.9136	1005111	20251004001500	https://www.islands.com/1979879/north-carolina-haunted-trail-spooky-coastal-dark-history-ghostly-tales/
1266722210	20251004	202510	2025	2025.7507	CRM	ASSAILANT						CRM			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.14658480429777	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251004001500	https://sfist.com/2025/10/03/threads-connected-in-story-of-zizian-shot-in-vermont-who-was-german-math-whiz/
1266722211	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			USA	CALIFORNIA	USA								0	173	173	17	4	-5.0	7	1	7	-5.27306967984934	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004001500	https://www.zerohedge.com/political/california-ends-kamala-harriss-truancy-law-punishing-parents
1266722212	20251004	202510	2025	2025.7507	CRM	ROBBER						CRM			USA	JERSEY	USA								1	190	190	19	4	-10.0	4	1	4	-3.3587786259542	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251004001500	https://tucson.com/life-entertainment/local/art-theater/article_9c1d78e3-7e66-4813-b8a9-80030a306180.html
