1266190254	20251001	202510	2025	2025.7425	BUS	COMPANIES						BUS													0	036	036	03	1	4.0	10	1	10	5.5956678700361	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251001093000	https://www.traveldailynews.com/meetings-events/tis2025-to-examine-how-ai-is-reshaping-global-tourism-strategies/
1266190255	20251001	202510	2025	2025.7425	BUS	PRODUCER						BUS													0	036	036	03	1	4.0	10	1	10	2.08333333333334	3	Rhinebeck, New York, United States	US	USNY	NY027	41.9268	-73.9126	962436	0								3	Rhinebeck, New York, United States	US	USNY	NY027	41.9268	-73.9126	962436	20251001093000	https://www.chronogram.com/food-drink/craft-beverage/low-abv-drinks-craft-beverage/
1266190256	20251001	202510	2025	2025.7425	BUS	AIRLINE						BUS													1	036	036	03	1	4.0	5	1	5	-4.80591497227357	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251001093000	https://www.liverpoolecho.co.uk/travel/major-spanish-airport-issues-update-32585644
1266190257	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	042	042	04	1	1.9	3	1	3	2.17028380634391	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251001093000	https://www.theconstructionindex.co.uk/news/view/rebrand-and-investment-for-global-energy-group
1266190258	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	3	1	3	6.16438356164383	1	South Africa	SF	SF		-30	26	SF	0								1	Switzerland	SZ	SZ		47	8	SZ	20251001093000	https://www.itweb.co.za/article/new-swiss-sa-innovation-partnership-forged/lLn14MmQbwgMJ6Aa
1266190259	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	3	1	3	6.16438356164383	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251001093000	https://www.itweb.co.za/article/new-swiss-sa-innovation-partnership-forged/lLn14MmQbwgMJ6Aa
1266190260	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	045	045	04	1	5.0	10	1	10	5.88235294117647	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001093000	https://www.fxstreet.com/press-releases/x-open-hub-at-forex-expo-dubai-2025-202510010632
1266190261	20251001	202510	2025	2025.7425	BUS	INVESTOR						BUS													0	045	045	04	1	5.0	6	1	6	-1.32352941176471	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251001093000	https://www.livemint.com/money/us-stocks-tesla-netflix-alphabet-amazon-shares-markets-equites-india-ltcg-tax-11759297888110.html
1266190262	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	046	046	04	1	7.0	2	1	2	5.40540540540541	4	Yandal, Western Australia, Australia	AS	AS08	5505	-27.55	121.117	-1611448	0								4	Yandal, Western Australia, Australia	AS	AS08	5505	-27.55	121.117	-1611448	20251001093000	https://www.proactiveinvestors.com.au/companies/news/1079476/yandal-resources-secures-135m-for-gold-projects.html
1266190263	20251001	202510	2025	2025.7425	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	5	1	5	1.01596516690857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251001093000	https://www.ipswichstar.co.uk/news/25504440.christmas-gifts-flow-felixstowe-golden-week/
1266190264	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	4.78589420654912	3	Rhinebeck, New York, United States	US	USNY	NY027	41.9268	-73.9126	962436	0								3	Rhinebeck, New York, United States	US	USNY	NY027	41.9268	-73.9126	962436	20251001093000	https://www.chronogram.com/uncategorized/hudson-valley-craft-beverage-guide/
1266190265	20251001	202510	2025	2025.7425	BUS	AIRLINE						BUS													1	057	057	05	1	8.0	5	1	5	3.33333333333333	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251001093000	https://www.traveldailynews.com/aviation/getjet-airlines-to-provide-acmi-capacity-for-etihad-airways-winter-2025-26/
1266190266	20251001	202510	2025	2025.7425	BUS	AIRLINE						BUS													1	057	057	05	1	8.0	5	1	5	3.33333333333333	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251001093000	https://www.traveldailynews.com/aviation/getjet-airlines-to-provide-acmi-capacity-for-etihad-airways-winter-2025-26/
1266190267	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	057	057	05	1	8.0	10	1	10	3.77358490566038	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251001093000	https://thecorner.eu/companies/endesa-signs-agreement-with-masorange-to-purchase-energy-marketing-company-energia-colectiva/122230/
1266190268	20251001	202510	2025	2025.7425	BUS	TOURISM INDUSTRY						BUS													1	070	070	07	2	7.0	10	1	10	4.24028268551237	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001093000	https://www.traveldailynews.com/organizations/wttc-announces-8-billion-investment-commitments-for-italy-at-global-summit-in-rome/
1266190269	20251001	202510	2025	2025.7425	BUS	ENTREPRENEUR						BUS													0	070	070	07	2	7.0	5	1	5	6.29370629370629	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001093000	https://www.hospitalitymagazine.com.au/cumberland-city-council-to-host-its-biggest-networking-event-of-the-year/
1266190270	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													0	071	071	07	2	7.4	5	1	5	3.99002493765586	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251001093000	https://www.financialexpress.com/market/boost-before-diwali-3-reasons-why-icici-securities-sees-50-upside-in-this-jewellery-stock-3995535/
1266190271	20251001	202510	2025	2025.7425	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	2	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001093000	https://www.defenseworld.net/2025/10/01/fifth-third-bancorp-sells-75-shares-of-epam-systems-inc-epam.html
1266190272	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	5	1	5	6.29370629370629	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001093000	https://www.hospitalitymagazine.com.au/cumberland-city-council-to-host-its-biggest-networking-event-of-the-year/
1266190273	20251001	202510	2025	2025.7425	BUS	BOSS						BUS													0	111	111	11	3	-2.0	6	1	6	-6.95278969957081	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251001093000	https://www.dailymail.co.uk/news/article-15151397/council-tears-england-flags-portsmouth-racist-attack.html
1266190274	20251001	202510	2025	2025.7425	BUS	AIRLINE						BUS													0	120	120	12	3	-4.0	7	1	7	4.17582417582418	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251001093000	https://www.traveldailynews.com/uncategorized/hainan-airlines-to-launch-brussels-chongqing-direct-route-in-november-2025/
1266190275	20251001	202510	2025	2025.7425	BUS	AIRLINE						BUS													0	120	120	12	3	-4.0	3	1	3	4.17582417582418	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001093000	https://www.traveldailynews.com/uncategorized/hainan-airlines-to-launch-brussels-chongqing-direct-route-in-november-2025/
1266190276	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	172	172	17	4	-5.0	10	1	10	-5.52147239263803	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251001093000	https://www.asahi.com/ajw/articles/16063661
1266190277	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS													0	190	190	19	4	-10.0	10	1	10	6.29370629370629	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001093000	https://www.hospitalitymagazine.com.au/cumberland-city-council-to-host-its-biggest-networking-event-of-the-year/
1266190278	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	0.82644628099173	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251001093000	https://www.sowetanlive.co.za/news/2025-10-01-key-revelations-from-whatsapp-chats-between-mogotsi-matlala/
1266190279	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	0.82644628099173	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251001093000	https://www.sowetanlive.co.za/news/2025-10-01-key-revelations-from-whatsapp-chats-between-mogotsi-matlala/
1266190280	20251001	202510	2025	2025.7425	BUS	AIRLINE						BUS			ARE	ABU DHABI	ARE								1	030	030	03	1	4.0	5	1	5	3.33333333333333	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251001093000	https://www.traveldailynews.com/aviation/getjet-airlines-to-provide-acmi-capacity-for-etihad-airways-winter-2025-26/
1266190281	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	5.40540540540541	4	Barwidgee, Western Australia, Australia	AS	AS08	5565	-27.0333	120.9	-1557775	4	Barwidgee, Western Australia, Australia	AS	AS08	5565	-27.0333	120.9	-1557775	4	Yandal, Western Australia, Australia	AS	AS08	5505	-27.55	121.117	-1611448	20251001093000	https://www.proactiveinvestors.com.au/companies/news/1079476/yandal-resources-secures-135m-for-gold-projects.html
1266190282	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	8	1	8	5.40540540540541	4	Yandal, Western Australia, Australia	AS	AS08	5505	-27.55	121.117	-1611448	4	Yandal, Western Australia, Australia	AS	AS08	5505	-27.55	121.117	-1611448	4	Yandal, Western Australia, Australia	AS	AS08	5505	-27.55	121.117	-1611448	20251001093000	https://www.proactiveinvestors.com.au/companies/news/1079476/yandal-resources-secures-135m-for-gold-projects.html
1266190283	20251001	202510	2025	2025.7425	BUS	COMPANIES						BUS			CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	3.01556420233463	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001093000	https://www.theglobeandmail.com/culture/stage/article-jonathan-church-named-artistic-director-of-the-stratford-festival/
1266190284	20251001	202510	2025	2025.7425	BUS	COMPANIES						BUS			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	3.01556420233463	1	United Kingdom	UK	UK		54	-4	UK	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United Kingdom	UK	UK		54	-4	UK	20251001093000	https://www.theglobeandmail.com/culture/stage/article-jonathan-church-named-artistic-director-of-the-stratford-festival/
1266190285	20251001	202510	2025	2025.7425	BUS	INVESTOR						BUS			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-1.32352941176471	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001093000	https://www.livemint.com/money/us-stocks-tesla-netflix-alphabet-amazon-shares-markets-equites-india-ltcg-tax-11759297888110.html
1266190286	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	130	130	13	3	-4.4	10	1	10	3.03951367781155	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001093000	https://www.fool.com/investing/2025/10/01/1-top-tech-stock-to-buy-in-october/
1266190287	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	6.29370629370629	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001093000	https://www.hospitalitymagazine.com.au/cumberland-city-council-to-host-its-biggest-networking-event-of-the-year/
1266190288	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			DEU	GERMAN	DEU								1	114	114	11	3	-2.0	10	1	10	-1.76991150442478	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001093000	https://rollingstoneindia.com/spotifys-daniel-ek-ditches-ceo-title-for-more-hands-on-executive-chairman-role/
1266190289	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			ESP	MALAGA	ESP								1	020	020	02	1	3.0	10	1	10	3.30788804071247	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001093000	https://www.surinenglish.com/malaga/malaga-city/vodafone-will-inaugurate-its-first-satellite-internet-20251001080522-nt.html
1266190290	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	2.17028380634391	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251001093000	https://www.theconstructionindex.co.uk/news/view/rebrand-and-investment-for-global-energy-group
1266190291	20251001	202510	2025	2025.7425	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-6.95278969957081	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251001093000	https://www.dailymail.co.uk/news/article-15151397/council-tears-england-flags-portsmouth-racist-attack.html
1266190292	20251001	202510	2025	2025.7425	BUS	INDUSTRY						BUS			GOV	GOVERNMENT REPRESENTATIVE						GOV			0	036	036	03	1	4.0	10	1	10	5.79010856453559	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001093000	http://thepeninsulaqatar.com/article/01/10/2025/barzan-university-college-swinburne-launch-qatars-first-australian-qualifications
1266190293	20251001	202510	2025	2025.7425	BUS	INVESTOR						BUS			GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	3	1	3	-1.32352941176471	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001093000	https://www.livemint.com/money/us-stocks-tesla-netflix-alphabet-amazon-shares-markets-equites-india-ltcg-tax-11759297888110.html
1266190294	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	1	6	5.56257901390645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001093000	https://www.wri.org/news/p4g-round-4-climate-startup-funding-2025
1266190295	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	4	1	4	5.56257901390645	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251001093000	https://www.wri.org/news/p4g-round-4-climate-startup-funding-2025
1266190296	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	060	060	06	2	6.0	5	1	5	4.84848484848485	0								0								0								20251001093000	https://www.theconstructionindex.co.uk/news/view/profits-up-turnover-down-for-gilbert-ash
1266190297	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			OPP	RIOTER						OPP			1	051	051	05	1	3.4	5	1	5	-3.35917312661499	0								0								0								20251001093000	https://www.rashtranews.com/national-news-previous-u-p-governments-encouraged-rioters-adityanath/
1266190298	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			QAT	QATAR	QAT								1	051	051	05	1	3.4	10	1	10	8.88888888888889	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001093000	http://thepeninsulaqatar.com/article/01/10/2025/exxonmobil-qatar-showcases-lng-innovation-at-19th-qatarenergy-lng-engineering-conference
1266190299	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			ROU	ROMANIA									1	057	057	05	1	8.0	83	1	83	0.175477057641472	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251001093000	https://www.romaniapress.com/news=187410
1266190300	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			USA	VIRGINIA	USA								1	031	031	03	1	5.2	5	1	5	4.74683544303798	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001093000	https://www.navaltoday.com/2025/10/01/general-dynamics-scores-642-million-deal-for-virginia-class-submarine-work/
1266190301	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			ZAF	CAPE TOWN	ZAF								1	042	042	04	1	1.9	1	1	1	0.82644628099173	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251001093000	https://www.sowetanlive.co.za/news/2025-10-01-key-revelations-from-whatsapp-chats-between-mogotsi-matlala/
1266190302	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			ZAF	CAPE TOWN	ZAF								1	042	042	04	1	1.9	1	1	1	0.82644628099173	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251001093000	https://www.sowetanlive.co.za/news/2025-10-01-key-revelations-from-whatsapp-chats-between-mogotsi-matlala/
1266190303	20251001	202510	2025	2025.7425	CAN	ONTARIO	CAN																		0	013	013	01	1	0.4	2	1	2	3.01556420233463	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001093000	https://www.theglobeandmail.com/culture/stage/article-jonathan-church-named-artistic-director-of-the-stratford-festival/
1266190304	20251001	202510	2025	2025.7425	CAN	ONTARIO	CAN																		0	013	013	01	1	0.4	8	1	8	3.01556420233463	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001093000	https://www.theglobeandmail.com/culture/stage/article-jonathan-church-named-artistic-director-of-the-stratford-festival/
1266190305	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	4	1	4	2.64084507042253	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001093000	https://www.canadianarchitect.com/making-music-making-change/
1266190306	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			0	011	011	01	1	-0.1	1	1	1	-0.21668472372698	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001093000	https://www.theglobeandmail.com/business/economy/article-ottawa-weighs-granting-us-greater-access-to-dairy-market/
1266190307	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			0	011	011	01	1	-0.1	1	1	1	-0.21668472372698	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	New Zealand	NZ	NZ		-42	174	NZ	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001093000	https://www.theglobeandmail.com/business/economy/article-ottawa-weighs-granting-us-greater-access-to-dairy-market/
1266190308	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								BUS	COMPANIES						BUS			1	042	042	04	1	1.9	8	1	8	3.01556420233463	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001093000	https://www.theglobeandmail.com/culture/stage/article-jonathan-church-named-artistic-director-of-the-stratford-festival/
1266190309	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								GBRBUS	UNITED KINGDOM	GBR					BUS			1	042	042	04	1	1.9	2	1	2	3.01556420233463	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001093000	https://www.theglobeandmail.com/culture/stage/article-jonathan-church-named-artistic-director-of-the-stratford-festival/
1266190310	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								GOV	KING						GOV			1	010	010	01	1	0.0	4	1	4	-0.58266569555718	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001093000	https://www.npr.org/2025/10/01/nx-s1-5557924/hoax-hocus-pocus-history
1266190311	20251001	202510	2025	2025.7425	CANELI	CANADIAN	CAN					ELI			GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	-1.99556541019956	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001093000	https://www.theglobeandmail.com/opinion/article-sudan-un-security-council-responsibility-to-protect/
1266190312	20251001	202510	2025	2025.7425	CANGOV	CANADA	CAN					GOV													0	020	020	02	1	3.0	1	1	1	-1.49812734082397	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001093000	https://nationalpost.com/news/politics/mother-of-amanda-todd-says-carney-governments-scaled-down-online-safety-effort-is-not-enough
1266190313	20251001	202510	2025	2025.7425	CANGOV	ONTARIO	CAN					GOV													1	071	071	07	2	7.4	10	1	10	-2.16450216450216	0								0								0								20251001093000	https://globalnews.ca/news/11458333/ontario-auditor-general-special-report-release/
1266190314	20251001	202510	2025	2025.7425	CANGOV	ONTARIO	CAN					GOV													1	084	084	08	2	7.0	10	1	10	-2.16450216450216	0								0								0								20251001093000	https://globalnews.ca/news/11458333/ontario-auditor-general-special-report-release/
1266190315	20251001	202510	2025	2025.7425	CANGOV	CANADA	CAN					GOV			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	1	1	1	-1.49812734082397	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001093000	https://nationalpost.com/news/politics/mother-of-amanda-todd-says-carney-governments-scaled-down-online-safety-effort-is-not-enough
1266190316	20251001	202510	2025	2025.7425	CANGOV	CANADIAN	CAN					GOV			GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	3	1	3	-1.99556541019956	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001093000	https://www.theglobeandmail.com/opinion/article-sudan-un-security-council-responsibility-to-protect/
1266190317	20251001	202510	2025	2025.7425	CHE	SWITZERLAND	CHE																		0	071	071	07	2	7.4	5	1	5	2.69230769230769	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251001093000	https://www.swissinfo.ch/eng/various/john-kerry-energy-transition-is-an-opportunity-for-investors/90095825
1266190318	20251001	202510	2025	2025.7425	CHE	SWITZERLAND	CHE																		0	090	090	09	2	-2.0	8	1	4	-3.18627450980392	4	Alps, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	0								4	Alps, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	20251001093000	https://www.swissinfo.ch/eng/glaciers-permafrost/alpine-glaciers-melt-even-on-the-highest-peaks/90091550
