1274252580	20251114	202511	2025	2025.8603	CRM	DEALER						CRM			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	4.5507637017071	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251114210000	https://superbike-news.co.uk/the-kawasaki-w230-arrives-in-the-uk/
1274252581	20251114	202511	2025	2025.8603	CRM	DEALER						CRM			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	4.94833782569632	1	Japan	JA	JA		36	138	JA	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251114210000	https://superbike-news.co.uk/kawasaki-confirms-pricing-for-2026-range/
1274252582	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			USA	FLORIDA	USA								1	040	040	04	1	1.0	4	1	4	-10.8597285067874	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114210000	https://floridianpress.com/2025/11/james-uthmeier-touts-floridas-removal-of-criminal-alien-pedophiles/
1274252583	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-5.78034682080925	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251114210000	https://www.cruiselawnews.com/2019/11/articles/crime/passenger-arrested-for-breaking-girlfriends-jaw-and-arm-on-norwegian-breakaway/
1274252584	20251114	202511	2025	2025.8603	CRM	TRAFFICKER						CRM			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	2	-3.37268128161889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114210000	https://www.9news.com.au/world/donald-trump-jeffrey-epstein-bill-clinton-live-updates-latest-news-investigation/17e3a620-dbd4-477c-af84-f8d4ee7fbfb9
1274252585	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.37268128161889	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114210000	https://www.9news.com.au/world/donald-trump-jeffrey-epstein-bill-clinton-live-updates-latest-news-investigation/17e3a620-dbd4-477c-af84-f8d4ee7fbfb9
1274252586	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	2	1	2	-5.78034682080925	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251114210000	https://www.cruiselawnews.com/2019/11/articles/crime/passenger-arrested-for-breaking-girlfriends-jaw-and-arm-on-norwegian-breakaway/
1274252587	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			USAGOV	FLORIDA	USA					GOV			1	040	040	04	1	1.0	6	1	6	-10.8597285067874	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114210000	https://floridianpress.com/2025/11/james-uthmeier-touts-floridas-removal-of-criminal-alien-pedophiles/
1274252588	20251114	202511	2025	2025.8603	CUB	HAVANA	CUB																		1	046	046	04	1	7.0	2	1	2	-1.48148148148148	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251114210000	https://havanatimes.org/diaries/veronica-vegas-diary/the-impossible-path-of-independent-initiatives-in-cuba/
1274252589	20251114	202511	2025	2025.8603	CVL	VILLAGER						CVL													1	015	015	01	1	0.0	4	1	4	-6.07375271149675	3	Yellow Springs, Ohio, United States	US	USOH	OH057	39.8064	-83.8869	1061807	0								3	Yellow Springs, Ohio, United States	US	USOH		39.8064	-83.8869	1061807	20251114210000	https://ysnews.com/news/2025/11/villager-pleads-guilty-to-murder
1274252590	20251114	202511	2025	2025.8603	CVL	VILLAGER						CVL													1	015	015	01	1	0.0	6	1	6	-6.07375271149675	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114210000	https://ysnews.com/news/2025/11/villager-pleads-guilty-to-murder
1274252591	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	2	1	2	1.57170923379175	3	Whitakers, North Carolina, United States	US	USNC	NC127	36.1054	-77.7128	997124	0								3	Whitakers, North Carolina, United States	US	USNC	NC127	36.1054	-77.7128	997124	20251114210000	https://www.newsargus.com/news/local/davis-votes-to-end-government-shutdown/article_75e2e8ea-70f0-58e6-8c28-e06b595d0003.html
1274252592	20251114	202511	2025	2025.8603	CVL	SETTLEMENT						CVL													0	040	040	04	1	1.0	5	1	5	-4.08653846153846	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251114210000	https://www.riotimesonline.com/brazil-keeps-oi-on-life-support-as-courts-weigh-telecom-collapse/
1274252593	20251114	202511	2025	2025.8603	CVL	CITIZEN						CVL													1	042	042	04	1	1.9	10	1	10	-3.95314787701317	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251114210000	https://tribune.com.pk/story/2577481/forgotten-purpose-of-public-service
1274252594	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	2.45499181669395	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251114210000	https://www.standard.net.au/story/9110883/renewable-shift-victorias-hidden-regional-community-support/
1274252595	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	2.45499181669395	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Moyne, Victoria, Australia	AS	AS07	5407	-38.3167	142.267	-1589620	20251114210000	https://www.standard.net.au/story/9110883/renewable-shift-victorias-hidden-regional-community-support/
1274252596	20251114	202511	2025	2025.8603	CVL	CITIZEN						CVL													0	0833	083	08	2	5.0	10	1	10	1.15606936416185	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251114210000	https://calgaryherald.com:443/news/nenshi-ucp-recall-act-electronic-vote-counting-federal-funding-alberta-municipalities
1274252597	20251114	202511	2025	2025.8603	CVL	VILLAGER						CVL													1	190	190	19	4	-10.0	10	1	10	-6.07375271149675	3	Greene County, Ohio, United States	US	USOH	OH057	39.6834	-83.8999	1074041	0								3	Greene County, Ohio, United States	US	USOH		39.6834	-83.8999	1074041	20251114210000	https://ysnews.com/news/2025/11/villager-pleads-guilty-to-murder
1274252598	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	190	190	19	4	-10.0	10	1	10	0.45523520485584	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	20251114210000	https://grandforksgazette.ca/2025/11/14/canadas-hiv-report-card/
1274252599	20251114	202511	2025	2025.8603	CVL	ENGINEER						CVL			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	3	1	3	-0.61763054463784	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251114210000	https://www.livescience.com/technology/computing/quantum-computing-will-make-cryptography-obsolete-but-computer-scientists-are-working-to-make-them-unhackable
1274252600	20251114	202511	2025	2025.8603	CVL	MIGRANT						CVL			GHA	GHANA	GHA								1	063	063	06	2	7.4	10	1	10	-9.0909090909091	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251114210000	https://www.africanews.com/2025/11/14/uncertainty-surrounds-location-of-19-migrants-deported-to-ghana/
1274252601	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			GRC	ATHENS	GRC								1	042	042	04	1	1.9	10	1	10	2.38095238095238	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114210000	https://www.redandblack.com/athensnews/athens-area-habitat-for-humanity-dedicates-second-home-in-micah-s-creek-homeownership-opportunity-project/article_a24f95fe-b004-4e4a-9769-63714e03a769.html
1274252602	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			GRC	RHODES	GRC								1	043	043	04	1	2.8	6	1	3	1.02880658436214	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114210000	https://www.thecarillon.com/local/2025/11/14/photo-gallery-niverville-we-remember-them
1274252603	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			GRC	ATHENS	GRC								1	051	051	05	1	3.4	3	1	3	2.38095238095238	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114210000	https://www.redandblack.com/athensnews/athens-area-habitat-for-humanity-dedicates-second-home-in-micah-s-creek-homeownership-opportunity-project/article_a24f95fe-b004-4e4a-9769-63714e03a769.html
1274252604	20251114	202511	2025	2025.8603	CVL	CONSTITUENT						CVL			LEG	CONGRESSMAN						LEG			1	090	090	09	2	-2.0	10	1	10	0	0								0								0								20251114210000	https://www.baltimoresun.com/2025/11/14/congressman-johnny-olszewski-visits-taneytown-photos/
1274252605	20251114	202511	2025	2025.8603	CVL	CITIZEN						CVL			LEGGOV	CONGRESS						LEG	GOV		1	051	051	05	1	3.4	10	1	10	7.19178082191781	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251114210000	https://www.deccanchronicle.com/southern-states/telangana/social-media-applauds-naveen-win-in-jh-bypoll-1917211
1274252606	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			MEX	MEXICO	MEX								1	051	051	05	1	3.4	2	1	2	4.07643312101911	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251114210000	https://www.mynspr.org/2025-11-14/artist-christian-garcia-paints-the-town-in-multi-colors
1274252607	20251114	202511	2025	2025.8603	CVL	VILLAGER						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.07375271149675	3	Yellow Springs, Ohio, United States	US	USOH	OH057	39.8064	-83.8869	1061807	3	Yellow Springs, Ohio, United States	US	USOH		39.8064	-83.8869	1061807	3	Yellow Springs, Ohio, United States	US	USOH		39.8064	-83.8869	1061807	20251114210000	https://ysnews.com/news/2025/11/villager-pleads-guilty-to-murder
1274252608	20251114	202511	2025	2025.8603	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.61763054463784	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114210000	https://www.livescience.com/technology/computing/quantum-computing-will-make-cryptography-obsolete-but-computer-scientists-are-working-to-make-them-unhackable
1274252609	20251114	202511	2025	2025.8603	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	1.48107515085025	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Community Health Center, Minnesota, United States	US	USMN		47.0294	-91.6667	2093483	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251114210000	https://www.timesargus.com/news/local/capitol-beat-voting-accessibility-task-force-formed/article_ee85a0d1-670e-41b3-8027-b7fda7fe7e59.html
1274252610	20251114	202511	2025	2025.8603	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	1.48107515085025	3	Community Health Center, Minnesota, United States	US	USMN	MN075	47.0294	-91.6667	2093483	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Community Health Center, Minnesota, United States	US	USMN		47.0294	-91.6667	2093483	20251114210000	https://www.timesargus.com/news/local/capitol-beat-voting-accessibility-task-force-formed/article_ee85a0d1-670e-41b3-8027-b7fda7fe7e59.html
1274252611	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	1.57170923379175	3	Seymour Johnson Air Force Base, North Carolina, United States	US	USNC	NC191	35.3519	-77.9637	2512012	3	Seymour Johnson Air Force Base, North Carolina, United States	US	USNC		35.3519	-77.9637	2512012	3	Seymour Johnson Air Force Base, North Carolina, United States	US	USNC		35.3519	-77.9637	2512012	20251114210000	https://www.newsargus.com/news/local/davis-votes-to-end-government-shutdown/article_75e2e8ea-70f0-58e6-8c28-e06b595d0003.html
1274252612	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	1.57170923379175	3	Whitakers, North Carolina, United States	US	USNC	NC127	36.1054	-77.7128	997124	3	Whitakers, North Carolina, United States	US	USNC	NC127	36.1054	-77.7128	997124	3	Whitakers, North Carolina, United States	US	USNC	NC127	36.1054	-77.7128	997124	20251114210000	https://www.newsargus.com/news/local/davis-votes-to-end-government-shutdown/article_75e2e8ea-70f0-58e6-8c28-e06b595d0003.html
1274252613	20251114	202511	2025	2025.8603	CVL	SCIENTIST						CVL			USAEDU	MARYLAND	USA					EDU			0	010	010	01	1	0.0	5	1	5	-0.61763054463784	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114210000	https://www.livescience.com/technology/computing/quantum-computing-will-make-cryptography-obsolete-but-computer-scientists-are-working-to-make-them-unhackable
1274252614	20251114	202511	2025	2025.8603	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	1.57342657342657	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251114210000	https://www.bransontrilakesnews.com/perspectives/article_f5e97c76-6b39-4eb4-a1d7-d98b0d0aaa14.html
1274252615	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU																		1	020	020	02	1	3.0	10	1	10	-0.53475935828877	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114210000	https://www.popsci.com/technology/missing-world-war-2-plane-baltic-sea/
1274252616	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	193	193	19	4	-10.0	4	1	4	0.40431266846361	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114210000	https://www.elledecor.com/life-culture/a69412778/bruce-weber-sofia-coppola-interiors-photographs/
1274252617	20251114	202511	2025	2025.8603	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	2	1	2	-5.96026490066225	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114210000	https://www.channelnewsasia.com/world/five-european-nato-powers-vow-tackle-hybrid-threats-5468656
1274252618	20251114	202511	2025	2025.8603	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	2	1	2	-5.96026490066225	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114210000	https://www.channelnewsasia.com/world/five-european-nato-powers-vow-tackle-hybrid-threats-5468656
1274252619	20251114	202511	2025	2025.8603	DEUGOV	GERMANY	DEU					GOV			DEUCVL	GERMANY	DEU					CVL			1	172	172	17	4	-5.0	1	1	1	-8.44155844155844	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114210000	https://www.channelnewsasia.com/world/berlin-downplays-risk-german-antifa-group-targeted-us-5468231
1274252620	20251114	202511	2025	2025.8603	DEUGOV	GERMANY	DEU					GOV			DEUCVL	GERMAN	DEU					CVL			1	172	172	17	4	-5.0	2	1	2	-8.44155844155844	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114210000	https://www.channelnewsasia.com/world/berlin-downplays-risk-german-antifa-group-targeted-us-5468231
1274252621	20251114	202511	2025	2025.8603	DEUGOV	GERMANY	DEU					GOV			DEUCVL	GERMAN	DEU					CVL			1	174	174	17	4	-5.0	3	1	3	-8.44155844155844	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251114210000	https://www.channelnewsasia.com/world/berlin-downplays-risk-german-antifa-group-targeted-us-5468231
1274252622	20251114	202511	2025	2025.8603	DEUGOVMIL	GERMAN	DEU					GOV	MIL		RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	4	1	4	-5.96026490066225	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114210000	https://www.channelnewsasia.com/world/five-european-nato-powers-vow-tackle-hybrid-threats-5468656
1274252623	20251114	202511	2025	2025.8603	DEUGOVMIL	GERMANY	DEU					GOV	MIL		RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	2	1	2	-5.96026490066225	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251114210000	https://www.channelnewsasia.com/world/five-european-nato-powers-vow-tackle-hybrid-threats-5468656
1274252624	20251114	202511	2025	2025.8603	DNK	DANE	DNK								USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-0.16556291390728	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114210000	https://lethbridgeherald.com/entertainment/entertainment-news/2025/11/14/claire-danes-and-matthew-rhys-merge-their-parallel-lives-for-the-beast-in-me/
1274252625	20251114	202511	2025	2025.8603	DOM	DOMINICAN	DOM																		1	010	010	01	1	0.0	2	1	2	0.56179775280899	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251114210000	https://dominicantoday.com/dr/local/2025/11/14/santo-domingo-to-host-cyberweeklac4-2025/
1274252626	20251114	202511	2025	2025.8603	DOM	SANTO DOMINGO	DOM																		1	010	010	01	1	0.0	2	1	2	0.56179775280899	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114210000	https://dominicantoday.com/dr/local/2025/11/14/santo-domingo-to-host-cyberweeklac4-2025/
1274252627	20251114	202511	2025	2025.8603	DOM	DOMINICAN	DOM																		1	036	036	03	1	4.0	2	1	2	0.56179775280899	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114210000	https://dominicantoday.com/dr/local/2025/11/14/santo-domingo-to-host-cyberweeklac4-2025/
1274252628	20251114	202511	2025	2025.8603	DOM	DOMINICAN	DOM								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.56179775280899	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	United States	US	US		39.828175	-98.5795	US	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251114210000	https://dominicantoday.com/dr/local/2025/11/14/santo-domingo-to-host-cyberweeklac4-2025/
1274252629	20251114	202511	2025	2025.8603	DOM	DOMINICAN	DOM								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.56179775280899	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114210000	https://dominicantoday.com/dr/local/2025/11/14/santo-domingo-to-host-cyberweeklac4-2025/
1274252630	20251114	202511	2025	2025.8603	DOM	DOMINICAN	DOM								USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0.56179775280899	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114210000	https://dominicantoday.com/dr/local/2025/11/14/santo-domingo-to-host-cyberweeklac4-2025/
1274252631	20251114	202511	2025	2025.8603	DOMGOV	DOMINICAN REPUBLIC	DOM					GOV			DOM	DOMINICAN	DOM								1	010	010	01	1	0.0	2	1	2	-4.34782608695652	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251114210000	https://dominicantoday.com/dr/tourism/2025/11/14/cruise-arrivals-drop-41-in-october-due-to-hurricane-melissa/
1274252632	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	6	1	6	2.75862068965517	3	Yellow Springs, Ohio, United States	US	USOH	OH057	39.8064	-83.8869	1061807	0								3	Yellow Springs, Ohio, United States	US	USOH		39.8064	-83.8869	1061807	20251114210000	https://ysnews.com/news/2025/11/district-talks-state-report-card
1274252633	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	4	1	4	2.75862068965517	3	Greene County, Ohio, United States	US	USOH	OH057	39.6834	-83.8999	1074041	0								3	Greene County, Ohio, United States	US	USOH		39.6834	-83.8999	1074041	20251114210000	https://ysnews.com/news/2025/11/district-talks-state-report-card
1274252634	20251114	202511	2025	2025.8603	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	2	1	2	0.95969289827256	3	Temple University, Pennsylvania, United States	US	USPA	PA101	39.9809	-75.153	1189357	0								3	Tamaqua, Pennsylvania, United States	US	USPA	PA107	40.7973	-75.9694	1189240	20251114210000	https://www.tnonline.com/20251114/dentist-school-center-plans-revealed/
1274252635	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU													0	010	010	01	1	0.0	9	1	9	2.57246376811594	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251114210000	https://www.universityherald.com/articles/79957/20251114/youre-california-just-sent-17400-students-college-acceptance-letterswithout-applications.htm
1274252636	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-3.53159851301115	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114210000	https://foxbaltimore.com/news/local/flamer-book-maryland-state-ruling-harford-county-school-board
1274252637	20251114	202511	2025	2025.8603	EDU	UNIVERSITY						EDU													1	013	013	01	1	0.4	3	1	3	0.95969289827256	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114210000	https://www.tnonline.com/20251114/dentist-school-center-plans-revealed/
1274252638	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU													0	014	014	01	1	0.0	10	1	10	1.48107515085025	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251114210000	https://www.timesargus.com/news/local/capitol-beat-voting-accessibility-task-force-formed/article_ee85a0d1-670e-41b3-8027-b7fda7fe7e59.html
1274252639	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU													1	015	015	01	1	0.0	4	1	4	-7.20887245841035	3	Corinth School, Mississippi, United States	US	USMS	MS143	34.7215	-90.2998	668840	0								3	Corinth School, Mississippi, United States	US	USMS		34.7215	-90.2998	668840	20251114210000	https://www.fox13memphis.com/education/former-ms-teacher-arrested-with-ai-porn-of-students-pleads-guilty/article_61360b0b-939f-4153-adfe-9ebf1ad480cf.html
1274252640	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU													1	015	015	01	1	0.0	6	1	6	-7.20887245841035	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251114210000	https://www.fox13memphis.com/education/former-ms-teacher-arrested-with-ai-porn-of-students-pleads-guilty/article_61360b0b-939f-4153-adfe-9ebf1ad480cf.html
1274252641	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	1	1	1	0.95969289827256	3	Tamaqua, Pennsylvania, United States	US	USPA	PA107	40.7973	-75.9694	1189240	0								3	Tamaqua, Pennsylvania, United States	US	USPA	PA107	40.7973	-75.9694	1189240	20251114210000	https://www.tnonline.com/20251114/dentist-school-center-plans-revealed/
1274252642	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	4	1	4	0.95969289827256	3	Tamaqua, Pennsylvania, United States	US	USPA	PA107	40.7973	-75.9694	1189240	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114210000	https://www.tnonline.com/20251114/dentist-school-center-plans-revealed/
1274252643	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU													0	031	031	03	1	5.2	2	1	2	0.95969289827256	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251114210000	https://www.tnonline.com/20251114/dentist-school-center-plans-revealed/
1274252644	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU													0	0311	031	03	1	5.2	10	1	10	-2.6431718061674	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114210000	https://nextcity.org/urbanist-news/the-weekly-wrap-bail-reform-is-making-nyc-safer-actually
