1267962912	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													1	043	043	04	1	2.8	20	1	10	-5.59120073327223	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251010221500	https://www.dailymail.co.uk/news/article-15182183/cops-chainsaw-gangsters-12-mobsters-Merseyside-organised-crime-group-jailed-100-years.html
1267962913	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	3	1	3	-8.70821295914156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010221500	https://www.wellandtribune.ca/news/canada/haaima-trial-so-far-escalation-pedophilia-child-pornography-part-2/article_3c307b35-711c-56e4-9350-5d178c9b2524.html
1267962914	20251010	202510	2025	2025.7671	CRM	DEALER						CRM			CANBUS	EDMONTON	CAN					BUS			0	051	051	05	1	3.4	10	1	10	7.86686838124055	0								0								0								20251010221500	https://www.prnewswire.com/news-releases/sherwood-ford-hosts-fill-a-ford-food-drive-and-ford-dealer-days-to-support-local-families-and-celebrate-community-302581092.html
1267962915	20251010	202510	2025	2025.7671	CRM	FELON						CRM			COP	DETECTIVE						COP			0	036	036	03	1	4.0	4	1	4	-7.77777777777778	3	Marion County, Ohio, United States	US	USOH	OH101	40.5834	-83.1666	1074063	3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	20251010221500	https://www.wsaz.com/2025/10/10/man-charged-with-sexual-assault/
1267962916	20251010	202510	2025	2025.7671	CRM	FELON						CRM			COP	DETECTIVE						COP			0	036	036	03	1	4.0	6	1	6	-7.77777777777778	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010221500	https://www.wsaz.com/2025/10/10/man-charged-with-sexual-assault/
1267962917	20251010	202510	2025	2025.7671	CVL	VOTER						CVL													1	013	013	01	1	0.4	10	1	10	1.81451612903226	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	0								4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251010221500	https://www.the-star.co.ke/news/2025-10-10-iebc-two-weeks-of-registration-adds-20754-voters
1267962918	20251010	202510	2025	2025.7671	CVL	NATIONALS						CVL													1	020	020	02	1	3.0	10	1	10	1.95852534562212	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251010221500	https://www.seattletimes.com/opinion/charging-100000-for-h-1b-visas-will-cost-the-u-s-uncountable-wealth/
1267962919	20251010	202510	2025	2025.7671	CVL	ENGINEER						CVL													0	031	031	03	1	5.2	6	1	6	1.9160421418486	3	Culver City, California, United States	US	USCA	CA037	34.0211	-118.396	1652695	0								3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	20251010221500	https://laist.com/news/food/california-outdoor-dining-new-laws-restaurant-building-permits
1267962920	20251010	202510	2025	2025.7671	CVL	ENGINEER						CVL													0	031	031	03	1	5.2	14	1	14	1.9160421418486	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251010221500	https://laist.com/news/food/california-outdoor-dining-new-laws-restaurant-building-permits
1267962921	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	035	035	03	1	7.0	6	1	6	0.40983606557377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010221500	https://www.rutlandherald.com/news/local/rutland-city-police-train-to-expand-bike-patrols/article_54d4e014-4675-4aec-8afa-450f3e315177.html
1267962922	20251010	202510	2025	2025.7671	CVL	IMMIGRANT						CVL													1	084	084	08	2	7.0	4	1	2	-9.1710758377425	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251010221500	https://www.wmtw.com/article/maine-man-threatens-immigrants-supervised-release/69001947
1267962923	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	10	1	10	-3.25670498084291	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010221500	https://www.wnep.com/article/news/local/independent-fiscal-office-pennsylvania-population-demographic-report-results/521-fcb840c6-27ee-4049-b533-f012a4e5ac8f
1267962924	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	10	1	10	-1.54440154440155	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010221500	https://turnto10.com/weather/weather-blog/weather-alert-late-weekend-noreaster
1267962925	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	043	043	04	1	2.8	5	1	5	1.67364016736402	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251010221500	https://www.inverelltimes.com.au/story/9084866/westpac-returns-to-moree-a-communitys-welcome-bank-revival/
1267962926	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			BUS	BANK						BUS			1	051	051	05	1	3.4	7	1	7	1.67364016736402	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251010221500	https://www.inverelltimes.com.au/story/9084866/westpac-returns-to-moree-a-communitys-welcome-bank-revival/
1267962927	20251010	202510	2025	2025.7671	CVL	CITIZEN						CVL			COP	PRISON						COP			1	013	013	01	1	0.4	10	1	10	7.24637681159416	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010221500	https://en.dailypakistan.com.pk/10-Oct-2025/maria-corina-machado-dedicates-nobel-peace-prize-to-venezuelans-trump
1267962928	20251010	202510	2025	2025.7671	CVL	CITIZEN						CVL			COP	PRISON						COP			1	080	080	08	2	5.0	10	1	10	7.24637681159416	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010221500	https://en.dailypakistan.com.pk/10-Oct-2025/maria-corina-machado-dedicates-nobel-peace-prize-to-venezuelans-trump
1267962929	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	7	1	7	-1.68918918918919	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010221500	https://www.nbcwashington.com/news/local/community-mourns-11-year-old-girl-hit-and-killed-by-school-bus-in-rockville/4000442/
1267962930	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	1	1	1	-1.09649122807017	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	California, United States	US	USCA		36.17	-119.746	CA	20251010221500	https://www.webpronews.com/california-mandates-one-click-data-opt-out-in-browsers-by-2027/
1267962931	20251010	202510	2025	2025.7671	CVL	ENGINEER						CVL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	5.36585365853659	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010221500	https://www.breitbart.com/politics/2025/10/10/nobel-snubs-trump-after-year-of-peacemaking-award-goes-to-venezuelan-opposition-leader/
1267962932	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-0.6914433880726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010221500	https://www.csmonitor.com/USA/Foreign-Policy/2025/1010/trump-gaza-israel-hamas-ceasefire-hostages
1267962933	20251010	202510	2025	2025.7671	CVL	TENANTS						CVL			JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-0.63856960408685	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251010221500	https://www.kmbc.com/article/stonegate-meadows-tenants-class-action-lawsuit/69002686
1267962934	20251010	202510	2025	2025.7671	CVL	TENANTS						CVL			JUD	JUDGE						JUD			1	020	020	02	1	3.0	12	1	10	-0.63856960408685	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251010221500	https://www.kmbc.com/article/stonegate-meadows-tenants-class-action-lawsuit/69002686
1267962935	20251010	202510	2025	2025.7671	CVL	TENANTS						CVL			JUD	JUDGE						JUD			1	115	115	11	3	-2.0	16	1	10	-0.63856960408685	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251010221500	https://www.kmbc.com/article/stonegate-meadows-tenants-class-action-lawsuit/69002686
1267962936	20251010	202510	2025	2025.7671	CVL	TENANTS						CVL			JUD	JUDGE						JUD			1	115	115	11	3	-2.0	2	1	2	-0.63856960408685	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251010221500	https://www.kmbc.com/article/stonegate-meadows-tenants-class-action-lawsuit/69002686
1267962937	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			LEG	CHAMBER						LEG			0	030	030	03	1	4.0	10	1	10	3.90015600624025	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251010221500	https://www.dailycamera.com/2025/10/10/boulder-chamber-120th-anniversary-history-exhibit-museum/
1267962938	20251010	202510	2025	2025.7671	CVL	IMMIGRANT						CVL			MEX	MEXICO	MEX								1	063	063	06	2	7.4	4	1	4	0.616081368282565	3	Boyle Heights, California, United States	US	USCA	CA037	34.0339	-118.205	1660367	3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	20251010221500	https://laist.com/news/los-angeles-activities/boyle-heights-raised-urban-planner-wants-you-to-learn-the-critical-stories-behind-chicano-shaped-spaces-in-east-la
1267962939	20251010	202510	2025	2025.7671	CVL	IMMIGRANT						CVL			MEX	MEXICO	MEX								1	063	063	06	2	7.4	6	1	6	0.616081368282565	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251010221500	https://laist.com/news/los-angeles-activities/boyle-heights-raised-urban-planner-wants-you-to-learn-the-critical-stories-behind-chicano-shaped-spaces-in-east-la
1267962940	20251010	202510	2025	2025.7671	CVL	IMMIGRANT						CVL			MEX	MEXICO	MEX								1	063	063	06	2	7.4	2	1	2	0.616081368282565	1	Mexico	MX	MX		23	-102	MX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010221500	https://laist.com/news/los-angeles-activities/boyle-heights-raised-urban-planner-wants-you-to-learn-the-critical-stories-behind-chicano-shaped-spaces-in-east-la
1267962941	20251010	202510	2025	2025.7671	CVL	IMMIGRANT						CVL			MEX	MEXICO	MEX								1	063	063	06	2	7.4	8	1	8	0.616081368282565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010221500	https://laist.com/news/los-angeles-activities/boyle-heights-raised-urban-planner-wants-you-to-learn-the-critical-stories-behind-chicano-shaped-spaces-in-east-la
1267962942	20251010	202510	2025	2025.7671	CVL	IMMIGRANT						CVL			MEX	MEXICO	MEX								1	110	110	11	3	-2.0	16	1	16	0.616081368282565	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251010221500	https://laist.com/news/los-angeles-activities/boyle-heights-raised-urban-planner-wants-you-to-learn-the-critical-stories-behind-chicano-shaped-spaces-in-east-la
1267962943	20251010	202510	2025	2025.7671	CVL	IMMIGRANT						CVL			MEX	MEXICO	MEX								1	110	110	11	3	-2.0	4	1	4	0.616081368282565	1	Mexico	MX	MX		23	-102	MX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Mexico	MX	MX		23	-102	MX	20251010221500	https://laist.com/news/los-angeles-activities/boyle-heights-raised-urban-planner-wants-you-to-learn-the-critical-stories-behind-chicano-shaped-spaces-in-east-la
1267962944	20251010	202510	2025	2025.7671	CVL	TRAVELER						CVL			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	5	1	5	-5.33515731874145	4	Ngamdu, Borno, Nigeria	NI	NI27	191041	11.7593	12.2561	-2020738	4	Ngamdu, Borno, Nigeria	NI	NI27	191041	11.7593	12.2561	-2020738	4	Ngamdu, Borno, Nigeria	NI	NI27	191041	11.7593	12.2561	-2020738	20251010221500	https://thenationonlineng.net/just-in-four-soldiers-killed-in-ngamdu-attack-army-confirms/
1267962945	20251010	202510	2025	2025.7671	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	10	1	10	1.95852534562212	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251010221500	https://www.seattletimes.com/opinion/charging-100000-for-h-1b-visas-will-cost-the-u-s-uncountable-wealth/
1267962946	20251010	202510	2025	2025.7671	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-5.49019607843137	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010221500	https://tribune.com.pk/story/2571744/family-matters-actor-darius-mccrary-detained-by-border-patrol-on-michigan-warrant
1267962947	20251010	202510	2025	2025.7671	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-5.49019607843137	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010221500	https://tribune.com.pk/story/2571744/family-matters-actor-darius-mccrary-detained-by-border-patrol-on-michigan-warrant
1267962948	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	-1.09649122807017	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	California, United States	US	USCA		36.17	-119.746	CA	20251010221500	https://www.webpronews.com/california-mandates-one-click-data-opt-out-in-browsers-by-2027/
1267962949	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								BGR	BULGARIA	BGR								0	045	045	04	1	5.0	1	1	1	2.27670753064798	1	Bulgaria	BU	BU		43	25	BU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251010221500	https://gna.org.gh/2025/10/president-radev-emphasizes-importance-of-establishing-lasting-peace-in-europe/
1267962950	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								BGR	BULGARIA	BGR								0	045	045	04	1	5.0	4	1	4	2.27670753064798	1	Germany	GM	GM		51.5	10.5	GM	1	Bulgaria	BU	BU		43	25	BU	1	Austria	AU	AU		47.333333	13.333333	AU	20251010221500	https://gna.org.gh/2025/10/president-radev-emphasizes-importance-of-establishing-lasting-peace-in-europe/
1267962951	20251010	202510	2025	2025.7671	DJI	DJIBOUTI	DJI																		0	194	194	19	4	-10.0	8	1	8	-3.30459770114942	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251010221500	https://www.zerohedge.com/geopolitical/trumps-gaza-peace-spillover-investors-foresee-end-red-sea-shipping-crisis
1267962952	20251010	202510	2025	2025.7671	DJI	DJIBOUTI	DJI								MIL	NAVAL						MIL			0	100	100	10	3	-5.0	2	1	2	-3.30459770114942	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251010221500	https://www.zerohedge.com/geopolitical/trumps-gaza-peace-spillover-investors-foresee-end-red-sea-shipping-crisis
1267962953	20251010	202510	2025	2025.7671	DOM	DOMINICAN	DOM								BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	-0.4149377593361	4	Portland Point, Clarendon, Jamaica	JM	JM01		17.7072	-77.1788	-3753302	4	Portland Point, Clarendon, Jamaica	JM	JM01		17.7072	-77.1788	-3753302	4	Portland Point, Clarendon, Jamaica	JM	JM01		17.7072	-77.1788	-3753302	20251010221500	https://www.jamaicaobserver.com/2025/10/10/one-dead-16-rescued-coast-guard-burning-vessel/
1267962954	20251010	202510	2025	2025.7671	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	2	1	2	-8.46715328467153	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	0								4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	20251010221500	https://english.hani.co.kr/arti/english_edition/e_national/583764.html
1267962955	20251010	202510	2025	2025.7671	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	3	1	3	-8.46715328467153	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251010221500	https://english.hani.co.kr/arti/english_edition/e_national/583764.html
1267962956	20251010	202510	2025	2025.7671	EDU	ECONOMIST						EDU													0	011	011	01	1	-0.1	6	1	6	-2.76073619631902	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010221500	https://www.tsln.com/news/packers-pay-tyson-foods-and-cargill-settle-in-beef-price-fixing-lawsuit/
1267962957	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	3	1	3	4.5	3	Wilson High School, District of Columbia, United States	US	USDC	DC001	38.9501	-77.0778	529432	0								3	Wilson High School, District of Columbia, United States	US	USDC		38.9501	-77.0778	529432	20251010221500	https://www.nbcwashington.com/news/local/dc-civil-servant-collects-2-million-lottery-prize-in-decked-out-disguise/4000377/
1267962958	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													1	020	020	02	1	3.0	3	1	3	1.25673249551167	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251010221500	https://www.excal.on.ca/arts/2025/10/10/dedi-wellbeing-symposium-connecting-people-from-across-york-through-dialogue/
1267962959	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	2.24719101123596	3	Kilgore High School, Texas, United States	US	USTX	TX183	32.3924	-94.873	2005501	0								3	Kilgore High School, Texas, United States	US	USTX		32.3924	-94.873	2005501	20251010221500	https://www.kltv.com/2025/10/10/texas-state-technical-college-hosts-high-school-welding-competition-marshall/
1267962960	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	0.98360655737705	3	Columbus Grove High School, Ohio, United States	US	USOH	OH137	40.9217	-84.0561	1050110	0								3	Columbus Grove High School, Ohio, United States	US	USOH		40.9217	-84.0561	1050110	20251010221500	https://www.hometownstations.com/news/students-experience-wwii-era-at-lauer-farms-1944-event/article_1f17c3f6-628d-4517-951a-1f1c37ac6325.html
1267962961	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	084	084	08	2	7.0	10	1	10	-1.49812734082397	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251010221500	https://www.kenyan-post.com/2025/10/actress-jacky-awinja-vike-recalls-how.html
1267962962	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	10	1	10	-7.24191063174114	3	Leavenworth Police Department, Kansas, United States	US	USKS	KS103	39.3141	-94.9109	2503902	0								3	Leavenworth Police Department, Kansas, United States	US	USKS		39.3141	-94.9109	2503902	20251010221500	https://www.kctv5.com/2025/10/10/former-kansas-teacher-sentenced-prison-sexual-abuse-multiple-students/
1267962963	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	5	1	5	4	4	Adidome, Ghana (general), Ghana	GH	GH00	190671	6.06568	0.507124	-2068155	0								4	Adidome, Ghana (general), Ghana	GH	GH00	190671	6.06568	0.507124	-2068155	20251010221500	https://www.ghanaweb.com/GhanaHomePage/business/Intellectual-Showdown-PRESEC-Legon-5-SHSs-battle-for-tech-innovation-glory-2004584
1267962964	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	2	1	2	-1.2216404886562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010221500	https://www.hindustantimes.com/world-news/us-news/mit-refuses-to-accept-white-house-terms-for-funding-other-schools-still-mulling-101760131608767.html
1267962965	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													1	182	182	18	4	-9.5	5	1	5	-8.13953488372093	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251010221500	https://timesofindia.indiatimes.com/city/vadodara/deo-warns-raopura-school-after-student-clash-during-exams/articleshow/124464073.cms
1267962966	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													0	190	190	19	4	-10.0	3	1	3	-0.7011393514461	3	University Of San Francisco, California, United States	US	USCA	CA075	37.7755	-122.451	236861	0								3	University Of San Francisco, California, United States	US	USCA		37.7755	-122.451	236861	20251010221500	https://www.governing.com/workforce/nursing-schools-struggle-to-keep-up-with-demand-for-new-nurses
1267962967	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													0	190	190	19	4	-10.0	7	1	7	-0.7011393514461	3	Long Beach City College, California, United States	US	USCA	CA037	33.8342	-118.136	245054	0								3	Long Beach City College, California, United States	US	USCA		33.8342	-118.136	245054	20251010221500	https://www.governing.com/workforce/nursing-schools-struggle-to-keep-up-with-demand-for-new-nurses
1267962968	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-0.79365079365079	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251010221500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64413
1267962969	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			BUS	PRODUCER						BUS			0	010	010	01	1	0.0	10	1	10	-2.76073619631902	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010221500	https://www.tsln.com/news/packers-pay-tyson-foods-and-cargill-settle-in-beef-price-fixing-lawsuit/
1267962970	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			BUS	BUSINESS LEADER						BUS			0	042	042	04	1	1.9	2	1	2	1.83150183150183	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	3	Columbia County, Pennsylvania, United States	US	USPA		41.2504	-76.3749	1213665	3	Columbia County, Pennsylvania, United States	US	USPA		41.2504	-76.3749	1213665	20251010221500	https://www.citizensvoice.com/2025/10/10/amazon-data-center-campus-construction-in-salem-twp-on-rapid-pace/
1267962971	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			BUS	BUSINESS LEADER						BUS			0	042	042	04	1	1.9	8	1	8	1.83150183150183	3	Columbia County, Pennsylvania, United States	US	USPA	PA037	41.2504	-76.3749	1213665	3	Columbia County, Pennsylvania, United States	US	USPA		41.2504	-76.3749	1213665	3	Columbia County, Pennsylvania, United States	US	USPA		41.2504	-76.3749	1213665	20251010221500	https://www.citizensvoice.com/2025/10/10/amazon-data-center-campus-construction-in-salem-twp-on-rapid-pace/
1267962972	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			CHR	DIOCESE				CHR					1	043	043	04	1	2.8	10	1	10	2.05128205128205	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251010221500	https://www.hometownstations.com/news/allen_county/bishop-daniel-thomas-visits-lcc-to-talk-with-students/article_1bf7dd08-410c-4723-aa1a-1d78406880f2.html
1267962973	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	-3.34346504559271	0								0								0								20251010221500	https://www.republicaneagle.com/news/red-wing-school-lockdown/article_38d16398-9a19-4da5-8351-af9fdb1c5ebd.html
1267962974	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	10	1	10	-6.20689655172414	0								0								0								20251010221500	https://foxbaltimore.com/news/local/baltimore-county-police-arrest-16-year-old-parkville-high-school-handgun-violation-juvenile-crime
1267962975	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			GOV	AUTHORITIES						GOV			1	120	120	12	3	-4.0	10	1	10	-6.20689655172414	0								0								0								20251010221500	https://foxbaltimore.com/news/local/baltimore-county-police-arrest-16-year-old-parkville-high-school-handgun-violation-juvenile-crime
1267962976	20251010	202510	2025	2025.7671	EDU	LECTURER						EDU			GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	112	112	11	3	-2.0	5	1	5	-10.5	0								0								0								20251010221500	https://www.kenyan-post.com/2025/10/punda-wewe-drama-as-striking-lectures.html
