1273127480	20251108	202511	2025	2025.8438	GBR	LONDON	GBR								DZA	ALGERIAN	DZA								1	084	084	08	2	7.0	2	1	2	-5.19480519480519	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251108103000	https://metro.co.uk/2025/11/08/man-called-police-escaped-prisoner-recognised-metro-24651318/
1273127481	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								DZA	ALGERIA	DZA								1	084	084	08	2	7.0	4	1	4	-5.19480519480519	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251108103000	https://metro.co.uk/2025/11/08/man-called-police-escaped-prisoner-recognised-metro-24651318/
1273127482	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								DZA	ALGERIA	DZA								1	084	084	08	2	7.0	1	1	1	-5.19480519480519	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251108103000	https://metro.co.uk/2025/11/08/man-called-police-escaped-prisoner-recognised-metro-24651318/
1273127483	20251108	202511	2025	2025.8438	GBR	LONDON	GBR								FRACVL	FRANCE	FRA					CVL			0	042	042	04	1	1.9	4	1	4	2.5811823480433	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gueux, Champagne-Ardenne, France	FR	FRA4	16313	49.2505	3.91024	-1431047	4	Gueux, Champagne-Ardenne, France	FR	FRA4	16313	49.2505	3.91024	-1431047	20251108103000	https://www.thetimes.com/life-style/food-drink/article/your-choice-of-champagne-fizz-bubbles-xbwtlc58r
1273127484	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	013	013	01	1	0.4	2	1	2	-1.79267342166796	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108103000	https://nuclear-news.net/2025/11/08/1-a-the-uks-1-billion-thank-you-to-uncle-sam/
1273127485	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	4	1	4	-1.79267342166796	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108103000	https://nuclear-news.net/2025/11/08/1-a-the-uks-1-billion-thank-you-to-uncle-sam/
1273127486	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	020	020	02	1	3.0	1	1	1	2.02020202020202	1	United Kingdom	UK	UK		54	-4	UK	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20251108103000	https://www.leitrimobserver.ie/news/local-news/1938127/new-initiative-could-let-leitrim-locals-borrow-swap-and-share-items.html
1273127487	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	020	020	02	1	3.0	1	1	1	2.02020202020202	1	United Kingdom	UK	UK		54	-4	UK	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	1	United Kingdom	UK	UK		54	-4	UK	20251108103000	https://www.leitrimobserver.ie/news/local-news/1938127/new-initiative-could-let-leitrim-locals-borrow-swap-and-share-items.html
1273127488	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								IRL	IRISH	IRL								1	073	073	07	2	7.4	8	1	8	0.80645161290322	4	Swatragh, Magherafelt, United Kingdom	UK	UKS7	40160	54.9	-6.66667	-2609242	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108103000	https://www.belfasttelegraph.co.uk/life/features/old-stories-have-always-been-at-the-heart-of-friels/a1960051546.html
1273127489	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								IRN	IRANIAN	IRN								1	043	043	04	1	2.8	2	1	2	-1.48883374689827	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	1	France	FR	FR		46	2	FR	1	Iran	IR	IR		32	53	IR	20251108103000	https://www.newarkadvertiser.co.uk/national/uk-looks-to-denmark-to-shake-up-immigration-system-158606/
1273127490	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								IRN	IRANIAN	IRN								1	043	043	04	1	2.8	26	3	26	-1.64952986224709	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	1	Iran	IR	IR		32	53	IR	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251108103000	https://www.belfasttelegraph.co.uk/news/uk/uk-looks-to-denmark-to-shake-up-immigration-system/a1601110543.html
1273127491	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								IRN	IRANIAN	IRN								0	043	043	04	1	2.8	2	1	2	-1.5695067264574	1	Iran	IR	IR		32	53	IR	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	1	France	FR	FR		46	2	FR	20251108103000	https://www.expressandstar.com/uk-news/2025/11/08/uk-looks-to-denmark-to-shake-up-immigration-system/
1273127492	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								MIL	FIGHTER JET						MIL			1	195	195	19	4	-10.0	10	1	10	-1.79267342166796	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108103000	https://nuclear-news.net/2025/11/08/1-a-the-uks-1-billion-thank-you-to-uncle-sam/
1273127493	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	042	042	04	1	1.9	2	1	2	-5.19480519480519	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108103000	https://metro.co.uk/2025/11/08/man-called-police-escaped-prisoner-recognised-metro-24651318/
1273127494	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	043	043	04	1	2.8	6	1	6	-5.19480519480519	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108103000	https://metro.co.uk/2025/11/08/man-called-police-escaped-prisoner-recognised-metro-24651318/
1273127495	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	180	180	18	4	-9.0	4	1	4	-5.19480519480519	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108103000	https://metro.co.uk/2025/11/08/man-called-police-escaped-prisoner-recognised-metro-24651318/
1273127496	20251108	202511	2025	2025.8438	GBRGOV	UNITED KINGDOM	GBR					GOV													0	042	042	04	1	1.9	3	1	3	-1.79267342166796	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108103000	https://nuclear-news.net/2025/11/08/1-a-the-uks-1-billion-thank-you-to-uncle-sam/
1273127497	20251108	202511	2025	2025.8438	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-1.79267342166796	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108103000	https://nuclear-news.net/2025/11/08/1-a-the-uks-1-billion-thank-you-to-uncle-sam/
1273127498	20251108	202511	2025	2025.8438	GBRLEG	UNITED KINGDOM	GBR					LEG			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-5.50935550935551	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108103000	https://www.ynetnews.com/article/hyvrzt31wg
1273127499	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	10	1	10	1.86393289841566	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251108103000	https://promptnewsonline.com/x-raying-kano-state-project-inspection-by-nipr-governing-council/
1273127500	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	-5.12249443207127	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	0								4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20251108103000	https://www.jagonews24.com/en/national/news/86978
1273127501	20251108	202511	2025	2025.8438	GOV	CHIEF EXECUTIVE						GOV													0	026	026	02	1	4.0	3	1	3	0.3486750348675	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108103000	https://www.hawaiitribune-herald.com/2025/11/08/nation-world-news/a-decade-later-supreme-court-is-asked-to-revisit-same-sex-marriage-decision/
1273127502	20251108	202511	2025	2025.8438	GOV	GOVERNMENT OFFICIAL						GOV													1	030	030	03	1	4.0	2	1	2	-7.21247563352826	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	0								4	Chai Nat, Chai Nat, Thailand	TH	TH32	26465	15.1864	100.124	-3246775	20251108103000	https://www.bangkokpost.com/thailand/general/3133433/central-plains-flooded-as-chao-phraya-discharge-rate-raised
1273127503	20251108	202511	2025	2025.8438	GOV	GOVERNMENT OFFICIAL						GOV													1	030	030	03	1	4.0	8	1	8	-7.21247563352826	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	0								4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20251108103000	https://www.bangkokpost.com/thailand/general/3133433/central-plains-flooded-as-chao-phraya-discharge-rate-raised
1273127504	20251108	202511	2025	2025.8438	GOV	DEPARTMENT OF TOURISM						GOV													1	031	031	03	1	5.2	10	1	10	10.6060606060606	4	Punta Prima, Valenciana, Spain	SP	SP60	25822	37.9418	-0.705928	-397633	0								4	Punta Prima, Valenciana, Spain	SP	SP60	25822	37.9418	-0.705928	-397633	20251108103000	https://theleader.info/2025/11/08/orihuela-costa-tourist-signage-to-be-upgraded/
1273127505	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													0	031	031	03	1	5.2	5	1	5	-1.29107981220658	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108103000	https://www.hawaiitribune-herald.com/2025/11/08/nation-world-news/democrats-scale-back-shutdown-demands-but-gop-digs-in/
1273127506	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	5	1	5	3.82513661202186	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251108103000	https://www.prokerala.com/news/articles/a1694783.html
1273127507	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	8	1	6	3.82513661202186	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251108103000	https://www.prokerala.com/news/articles/a1694783.html
1273127508	20251108	202511	2025	2025.8438	GOV	MINIST						GOV													1	036	036	03	1	4.0	2	1	2	-3.44827586206897	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108103000	https://bnn-news.com/talk-about-lavrovs-fall-out-of-favor-kremlin-denies-rumors-274076
1273127509	20251108	202511	2025	2025.8438	GOV	MINIST						GOV													1	036	036	03	1	4.0	2	1	2	-3.44827586206897	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	United States	US	US		39.828175	-98.5795	US	20251108103000	https://bnn-news.com/talk-about-lavrovs-fall-out-of-favor-kremlin-denies-rumors-274076
1273127510	20251108	202511	2025	2025.8438	GOV	MINIST						GOV													1	036	036	03	1	4.0	6	1	6	-3.44827586206897	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	United States	US	US		39.828175	-98.5795	US	20251108103000	https://bnn-news.com/talk-about-lavrovs-fall-out-of-favor-kremlin-denies-rumors-274076
1273127511	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	2	1	2	1.86393289841566	4	Karaye, Kano, Nigeria	NI	NI29	191052	11.7821	8.01618	-2014747	0								4	Challawa, Kano, Nigeria	NI	NI29	191042	11.9069	8.42173	-2003628	20251108103000	https://promptnewsonline.com/x-raying-kano-state-project-inspection-by-nipr-governing-council/
1273127512	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV													0	051	051	05	1	3.4	10	1	10	2.98165137614679	4	Mansa, Punjab, India	IN	IN23	70232	29.9833	75.3833	-2103950	0								4	Mansa, Punjab, India	IN	IN23	70232	29.9833	75.3833	-2103950	20251108103000	https://indianexpress.com/article/cities/chandigarh/mansa-farmer-uses-stubble-to-script-success-from-chemical-free-fields-and-20-higher-income-to-international-trade-fair-10353408/
1273127513	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	10	1	10	-1.95203569436699	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251108103000	https://www.yahoo.com/news/articles/snap-users-brace-hungry-weekend-100617533.html
1273127514	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV													1	070	070	07	2	7.0	6	1	6	8.92193308550186	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108103000	https://promptnewsonline.com/gov-sanwo-olu-celebrates-reuben-abati-at-60/
1273127515	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													1	100	100	10	3	-5.0	5	1	5	-2.24719101123596	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251108103000	https://www.rvasia.org/index.php/mission-unplugged/churchs-role-making-indian-state-poverty-free
1273127516	20251108	202511	2025	2025.8438	GOV	MINIST						GOV													1	164	164	16	4	-7.0	4	1	4	-3.44827586206897	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	United States	US	US		39.828175	-98.5795	US	20251108103000	https://bnn-news.com/talk-about-lavrovs-fall-out-of-favor-kremlin-denies-rumors-274076
1273127517	20251108	202511	2025	2025.8438	GOV	MINIST						GOV													1	164	164	16	4	-7.0	6	1	6	-3.44827586206897	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	United States	US	US		39.828175	-98.5795	US	20251108103000	https://bnn-news.com/talk-about-lavrovs-fall-out-of-favor-kremlin-denies-rumors-274076
1273127518	20251108	202511	2025	2025.8438	GOV	HEAD OF STATE						GOV			AGO	ANGOLA	AGO								1	042	042	04	1	1.9	3	1	3	3.18627450980392	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108103000	https://www.prokerala.com/news/articles/a1694777.html
1273127519	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			AGO	ANGOLA	AGO								1	043	043	04	1	2.8	1	1	1	3.18627450980392	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108103000	https://www.prokerala.com/news/articles/a1694777.html
1273127520	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	-5.12249443207127	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20251108103000	https://www.jagonews24.com/en/national/news/86978
1273127521	20251108	202511	2025	2025.8438	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	011	011	01	1	-0.1	10	1	10	6.5359477124183	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251108103000	https://www.hellomagazine.com/royalty/866449/prince-william-response-to-family-change/
1273127522	20251108	202511	2025	2025.8438	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	10	1	10	6.5359477124183	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251108103000	https://www.hellomagazine.com/royalty/866449/prince-william-response-to-family-change/
1273127523	20251108	202511	2025	2025.8438	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	4	1	4	4.08314773570899	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251108103000	https://www.hellomagazine.com/royalty/866147/prince-william-prince-harry-different-paths-keeping-mom-princess-diana-legacy-alive/
1273127524	20251108	202511	2025	2025.8438	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	6	1	6	4.08314773570899	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251108103000	https://www.hellomagazine.com/royalty/866147/prince-william-prince-harry-different-paths-keeping-mom-princess-diana-legacy-alive/
1273127525	20251108	202511	2025	2025.8438	GOV	PRIME MINISTER						GOV			BRA	BRAZIL	BRA								0	060	060	06	2	6.0	2	1	2	-1.55902004454343	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108103000	https://www.perthnow.com.au/entertainment/celebrity-gossip/andrew-mountbatten-windsor-urged-by-uk-government-to-travel-to-us-for-jeffrey-epstein-grilling-c-20614043
1273127526	20251108	202511	2025	2025.8438	GOV	PREMIER						GOV			BUS	INDUSTRY						BUS			1	111	111	11	3	-2.0	3	1	3	6.97359512525389	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251108103000	https://www.jcnnewswire.com/pressrelease/103594/2/The-33rd-Hong-Kong-International-Optical-Fair-attracts-some-12,000-buyers
1273127527	20251108	202511	2025	2025.8438	GOV	HEAD OF STATE						GOV			BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	2	1	2	3.18627450980392	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108103000	https://www.prokerala.com/news/articles/a1694777.html
1273127528	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	1	1	1	3.18627450980392	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108103000	https://www.prokerala.com/news/articles/a1694777.html
1273127529	20251108	202511	2025	2025.8438	GOV	CHIEF MINISTER						GOV			CVL	VOTER						CVL			0	120	120	12	3	-4.0	10	1	10	-0.558659217877091	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251108103000	https://www.prokerala.com/news/articles/a1694791.html
1273127530	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			1	010	010	01	1	0.0	8	1	8	3.82513661202186	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251108103000	https://www.prokerala.com/news/articles/a1694783.html
1273127531	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			1	030	030	03	1	4.0	5	1	5	0.389105058365762	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	20251108103000	https://www.kob.com/new-mexico/farmington-schools-distributing-weekend-meals-as-shutdown-continues/
1273127532	20251108	202511	2025	2025.8438	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	4	1	4	-5.19480519480519	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108103000	https://metro.co.uk/2025/11/08/man-called-police-escaped-prisoner-recognised-metro-24651318/
1273127533	20251108	202511	2025	2025.8438	GOV	CABINET						GOV			GOVMED	TRANSPORT MINIST						GOV	MED		1	040	040	04	1	1.0	5	1	5	-0.51948051948052	0								0								0								20251108103000	https://www.thestar.com.my/news/nation/2025/11/08/federal-govt-will-announce-decision-to-appeal-high-court039s-ruling-on-sabah-40-claim-soon-says-loke
1273127534	20251108	202511	2025	2025.8438	GOV	SECRETARY OF STATE						GOV			HUN	BUDAPEST	HUN								0	041	041	04	1	1.0	2	1	2	-3.44827586206897	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108103000	https://bnn-news.com/talk-about-lavrovs-fall-out-of-favor-kremlin-denies-rumors-274076
1273127535	20251108	202511	2025	2025.8438	GOV	SECRETARY OF STATE						GOV			HUN	HUNGARY	HUN								0	041	041	04	1	1.0	1	1	1	-3.44827586206897	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108103000	https://bnn-news.com/talk-about-lavrovs-fall-out-of-favor-kremlin-denies-rumors-274076
1273127536	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	010	010	01	1	0.0	10	1	10	1.86393289841566	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251108103000	https://promptnewsonline.com/x-raying-kano-state-project-inspection-by-nipr-governing-council/
1273127537	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			IND	KARNATAKA	IND								1	036	036	03	1	4.0	1	1	1	3.82513661202186	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251108103000	https://www.prokerala.com/news/articles/a1694783.html
1273127538	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			IND	KARNATAKA	IND								1	036	036	03	1	4.0	2	1	2	3.82513661202186	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251108103000	https://www.prokerala.com/news/articles/a1694783.html
1273127539	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			IND	KARNATAKA	IND								1	036	036	03	1	4.0	4	1	4	3.82513661202186	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108103000	https://www.prokerala.com/news/articles/a1694783.html
1273127540	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			JAN	JAIN				JAN					1	051	051	05	1	3.4	2	1	2	4.9800796812749	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108103000	https://www.prokerala.com/news/articles/a1694786.html
1273127541	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			JAN	JAIN				JAN					1	051	051	05	1	3.4	8	1	8	4.9800796812749	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251108103000	https://www.prokerala.com/news/articles/a1694786.html
