1268529476	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			MIL	CARRIER						MIL			1	020	020	02	1	3.0	5	1	5	-6.59340659340659	0								0								0								20251014123000	https://www.suffolknews.co.uk/bury-st-edmunds/news/plans-submitted-to-turn-land-at-business-site-into-waste-sta-9437419/
1268529477	20251014	202510	2025	2025.7781	BUS	INVESTOR						BUS			MNCUSA	COSTCO	USA					MNC			1	012	012	01	1	-0.4	10	1	10	3.60902255639098	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014123000	https://www.fool.com/investing/2025/10/14/3-reasons-to-buy-costco-stock-like-theres-no-tomor/
1268529478	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	012	012	01	1	-0.4	10	1	10	11.8511713367019	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014123000	https://aninews.in/news/business/what-is-boost-ads-how-boost-ads-became-the-best-google-ads-agency-in-india-a-success-story-of-strategy-and-innovation20251014174220/
1268529479	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	015	015	01	1	0.0	15	1	10	11.8511713367019	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014123000	https://aninews.in/news/business/what-is-boost-ads-how-boost-ads-became-the-best-google-ads-agency-in-india-a-success-story-of-strategy-and-innovation20251014174220/
1268529480	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			SGP	SINGAPORE	SGP								0	045	045	04	1	5.0	1	1	1	1.79856115107914	1	United States	US	US		39.828175	-98.5795	US	4	Northrock, New Brunswick, Canada	CA	CA04	29869	44.5333	-67.0833	-570359	1	United States	US	US		39.828175	-98.5795	US	20251014123000	https://www.dailypolitical.com/2025/10/14/everest-group-ltd-eg-shares-sold-by-equitable-trust-co.html
1268529481	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			SGP	SINGAPORE	SGP								0	045	045	04	1	5.0	1	1	1	1.79856115107914	1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	20251014123000	https://www.dailypolitical.com/2025/10/14/everest-group-ltd-eg-shares-sold-by-equitable-trust-co.html
1268529482	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			SGP	SINGAPORE	SGP								0	045	045	04	1	5.0	3	1	3	1.79856115107914	1	United States	US	US		39.828175	-98.5795	US	1	Singapore	SN	SN		1.366667	103.8	SN	1	United States	US	US		39.828175	-98.5795	US	20251014123000	https://www.dailypolitical.com/2025/10/14/everest-group-ltd-eg-shares-sold-by-equitable-trust-co.html
1268529483	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS			USA	NORTH CAROLINA	USA								0	010	010	01	1	0.0	8	1	8	-2.5	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014123000	https://www.carolinajournal.com/opinion/top-nc-court-could-probe-limits-of-ags-lawsuit-power/
1268529484	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	030	030	03	1	4.0	6	1	6	4.40251572327044	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	20251014123000	https://www.pulpapernews.com/20251014/17087/pixelle-completes-sale-chillicothe-paper-mill
1268529485	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	045	045	04	1	5.0	5	1	5	1.79856115107914	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014123000	https://www.dailypolitical.com/2025/10/14/everest-group-ltd-eg-shares-sold-by-equitable-trust-co.html
1268529486	20251014	202510	2025	2025.7781	BUSJUD	BUSINESS						BUS	JUD												1	120	120	12	3	-4.0	6	1	6	-2.5	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014123000	https://www.carolinajournal.com/opinion/top-nc-court-could-probe-limits-of-ags-lawsuit-power/
1268529487	20251014	202510	2025	2025.7781	BUSJUD	BUSINESS						BUS	JUD		USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-2.5	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014123000	https://www.carolinajournal.com/opinion/top-nc-court-could-probe-limits-of-ags-lawsuit-power/
1268529488	20251014	202510	2025	2025.7781	BUSJUD	BUSINESS						BUS	JUD		USAJUD	UNITED STATES	USA					JUD			1	120	120	12	3	-4.0	2	1	2	-2.5	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014123000	https://www.carolinajournal.com/opinion/top-nc-court-could-probe-limits-of-ags-lawsuit-power/
1268529489	20251014	202510	2025	2025.7781	BUSLEG	BUSINESS						BUS	LEG												1	084	084	08	2	7.0	10	1	10	-0.51282051282051	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251014123000	https://www.cnbcafrica.com/2025/south-african-business-confidence-edges-up-in-september
1268529490	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		0	043	043	04	1	2.8	1	1	1	-0.60318040577591	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-gaza-peace-summit-india-canada-relations-and-pm-kisan-10306078/
1268529491	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		0	072	072	07	2	8.3	1	1	1	-0.60318040577591	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-gaza-peace-summit-india-canada-relations-and-pm-kisan-10306078/
1268529492	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		0	072	072	07	2	8.3	4	1	4	-0.60318040577591	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-gaza-peace-summit-india-canada-relations-and-pm-kisan-10306078/
1268529493	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		1	080	080	08	2	5.0	2	1	2	-0.61785603954279	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251014123000	https://www.finanznachrichten.de/nachrichten-2025-10/66690604-skyharbour-resources-ltd-skyharbour-s-partner-north-shore-uranium-completes-prospecting-program-at-the-falcon-project-significant-radioactivity-disc-399.htm
1268529494	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								BUS	PRODUCER						BUS			0	051	051	05	1	3.4	2	1	2	2.5	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251014123000	https://www.theobserver.ca:443/news/local-news/new-era-begins-for-simcoe-ice-cream-plant/wcm/d171924a-aa17-4942-a621-1600a2626c54
1268529495	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								BUS	PRODUCER						BUS			0	051	051	05	1	3.4	2	1	2	2.5	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251014123000	https://www.theobserver.ca:443/news/local-news/new-era-begins-for-simcoe-ice-cream-plant/wcm/d171924a-aa17-4942-a621-1600a2626c54
1268529496	20251014	202510	2025	2025.7781	CAN	VANCOUVER	CAN								BUS	COMPANY						BUS			1	084	084	08	2	7.0	10	1	10	2.8169014084507	4	Orestone, Devon, United Kingdom	UK	UKD4	40104	50.45	-3.48333	-2604527	4	Orestone, Devon, United Kingdom	UK	UKD4	40104	50.45	-3.48333	-2604527	4	Orestone, Devon, United Kingdom	UK	UKD4	40104	50.45	-3.48333	-2604527	20251014123000	https://www.finanznachrichten.de/nachrichten-2025-10/66690679-orestone-mining-corp-orestone-announces-strategic-shareholder-crescat-capital-llc-participation-in-private-placement-296.htm
1268529497	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								CANCVL	CANADA	CAN					CVL			0	043	043	04	1	2.8	1	1	1	-0.60318040577591	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-gaza-peace-summit-india-canada-relations-and-pm-kisan-10306078/
1268529498	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								CANCVL	CANADIAN	CAN					CVL			0	043	043	04	1	2.8	7	1	7	-0.60318040577591	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-gaza-peace-summit-india-canada-relations-and-pm-kisan-10306078/
1268529499	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	046	046	04	1	7.0	3	1	3	-0.60318040577591	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-gaza-peace-summit-india-canada-relations-and-pm-kisan-10306078/
1268529500	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								CANHLH	CANADIAN	CAN					HLH			1	071	071	07	2	7.4	10	1	10	-0.34334763948497	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251014123000	https://edmontonjournal.com:443/mental-health/nurse-burnout-and-shortages-attention-turns-to-mental-health-and-skill-development-programs/wcm/2dcacc52-7a5e-4d1d-b74f-48aecebe6f75
1268529501	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GBR	LONDON	GBR								0	193	193	19	4	-10.0	1	1	1	1.30548302872062	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014123000	https://variety.com/2025/film/news/dan-laustsen-guillermo-del-toro-frankenstein-cinematography-1236552285/
1268529502	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GBR	LONDON	GBR								0	193	193	19	4	-10.0	1	1	1	1.30548302872062	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014123000	https://variety.com/2025/film/news/dan-laustsen-guillermo-del-toro-frankenstein-cinematography-1236552285/
1268529503	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	1.77777777777778	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014123000	https://www.thestar.com/news/morning-digest/mending-canada-and-india-s-relations-through-trade-carney-and-trumps-interaction-at-gaza-peace/article_6cbd8789-87f2-4bab-988f-b1f6d58e77e7.html
1268529504	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								HLH	NURSE						HLH			1	051	051	05	1	3.4	10	1	10	-0.34334763948497	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251014123000	https://edmontonjournal.com:443/mental-health/nurse-burnout-and-shortages-attention-turns-to-mental-health-and-skill-development-programs/wcm/2dcacc52-7a5e-4d1d-b74f-48aecebe6f75
1268529505	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								HLH	NURSE						HLH			0	071	071	07	2	7.4	10	1	10	-0.34334763948497	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251014123000	https://edmontonjournal.com:443/mental-health/nurse-burnout-and-shortages-attention-turns-to-mental-health-and-skill-development-programs/wcm/2dcacc52-7a5e-4d1d-b74f-48aecebe6f75
1268529506	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								USA	DETROIT	USA								0	013	013	01	1	0.4	4	1	4	-0.34602076124567	1	Canada	CA	CA		60	-96	CA	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	1	Canada	CA	CA		60	-96	CA	20251014123000	https://www.dl-online.com/news/local/no-kings-day-protest-picnic-set-for-this-saturday-oct-18-in-detroit-lakes
1268529507	20251014	202510	2025	2025.7781	CANBUS	CANADA	CAN					BUS			CAN	CANADIAN	CAN								1	100	100	10	3	-5.0	4	1	4	0.88383838383838	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014123000	https://www.marketscreener.com/news/automatic-voting-program-for-retail-investors-a-brief-canadian-perspective-ce7d5ad9de88f02c
1268529508	20251014	202510	2025	2025.7781	CANCVL	CANADA	CAN					CVL			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.60318040577591	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-gaza-peace-summit-india-canada-relations-and-pm-kisan-10306078/
1268529509	20251014	202510	2025	2025.7781	CANCVL	CANADIAN	CAN					CVL			CAN	CANADA	CAN								0	042	042	04	1	1.9	7	1	7	-0.60318040577591	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-gaza-peace-summit-india-canada-relations-and-pm-kisan-10306078/
1268529510	20251014	202510	2025	2025.7781	CANGOV	CANADA	CAN					GOV													1	026	026	02	1	4.0	2	1	2	1.77777777777778	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	India	IN	IN		20	77	IN	20251014123000	https://www.thestar.com/news/morning-digest/mending-canada-and-india-s-relations-through-trade-carney-and-trumps-interaction-at-gaza-peace/article_6cbd8789-87f2-4bab-988f-b1f6d58e77e7.html
1268529511	20251014	202510	2025	2025.7781	CANGOV	CANADA	CAN					GOV													1	040	040	04	1	1.0	2	1	2	1.77777777777778	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	India	IN	IN		20	77	IN	20251014123000	https://www.thestar.com/news/morning-digest/mending-canada-and-india-s-relations-through-trade-carney-and-trumps-interaction-at-gaza-peace/article_6cbd8789-87f2-4bab-988f-b1f6d58e77e7.html
1268529512	20251014	202510	2025	2025.7781	CANGOV	CANADIAN	CAN					GOV													0	043	043	04	1	2.8	6	1	6	-0.60318040577591	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-gaza-peace-summit-india-canada-relations-and-pm-kisan-10306078/
1268529513	20251014	202510	2025	2025.7781	CANGOV	CANADA	CAN					GOV													0	051	051	05	1	3.4	2	1	2	2.5	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251014123000	https://www.theobserver.ca:443/news/local-news/new-era-begins-for-simcoe-ice-cream-plant/wcm/d171924a-aa17-4942-a621-1600a2626c54
1268529514	20251014	202510	2025	2025.7781	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								0	042	042	04	1	1.9	1	1	1	-0.60318040577591	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-gaza-peace-summit-india-canada-relations-and-pm-kisan-10306078/
1268529515	20251014	202510	2025	2025.7781	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								0	042	042	04	1	1.9	1	1	1	-0.60318040577591	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-gaza-peace-summit-india-canada-relations-and-pm-kisan-10306078/
1268529516	20251014	202510	2025	2025.7781	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	046	046	04	1	7.0	3	1	3	-0.60318040577591	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-gaza-peace-summit-india-canada-relations-and-pm-kisan-10306078/
1268529517	20251014	202510	2025	2025.7781	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	040	040	04	1	1.0	8	1	8	1.77777777777778	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251014123000	https://www.thestar.com/news/morning-digest/mending-canada-and-india-s-relations-through-trade-carney-and-trumps-interaction-at-gaza-peace/article_6cbd8789-87f2-4bab-988f-b1f6d58e77e7.html
1268529518	20251014	202510	2025	2025.7781	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	1.77777777777778	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	20251014123000	https://www.thestar.com/news/morning-digest/mending-canada-and-india-s-relations-through-trade-carney-and-trumps-interaction-at-gaza-peace/article_6cbd8789-87f2-4bab-988f-b1f6d58e77e7.html
1268529519	20251014	202510	2025	2025.7781	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		ISR	ISRAEL	ISR								1	057	057	05	1	8.0	1	1	1	1.77777777777778	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014123000	https://www.thestar.com/news/morning-digest/mending-canada-and-india-s-relations-through-trade-carney-and-trumps-interaction-at-gaza-peace/article_6cbd8789-87f2-4bab-988f-b1f6d58e77e7.html
1268529520	20251014	202510	2025	2025.7781	CHE	SWISS	CHE																		0	012	012	01	1	-0.4	10	1	10	-4.53197797543414	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251014123000	https://www.ifre.com/people-and-markets/2326270/opinion-ubs-and-switzerland-capital-hikes-are-not-the-right-tool-for-the-job
1268529521	20251014	202510	2025	2025.7781	CHE	SWISS	CHE								DNK	DENMARK	DNK								1	043	043	04	1	2.8	2	1	2	-7.23270440251572	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251014123000	https://www.icenews.is/2009/10/11/televised-assisted-suicide-reopens-euthanasia-debate/
1268529522	20251014	202510	2025	2025.7781	CHE	SWISS	CHE								DNK	DENMARK	DNK								1	043	043	04	1	2.8	2	1	2	-7.23270440251572	1	Switzerland	SZ	SZ		47	8	SZ	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Switzerland	SZ	SZ		47	8	SZ	20251014123000	https://www.icenews.is/2009/10/11/televised-assisted-suicide-reopens-euthanasia-debate/
1268529523	20251014	202510	2025	2025.7781	CHE	GENEVA	CHE								IGOUNODEV	UNDP		UNO				IGO	DEV		1	036	036	03	1	4.0	2	1	2	-3.52941176470588	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014123000	https://sputnikglobe.com/20251014/gaza-reconstruction-to-require-financing-in-amount-of-70bln-1122958321.html
1268529524	20251014	202510	2025	2025.7781	CHL	CHILE	CHL																		1	111	111	11	3	-2.0	6	1	6	-1.23520329387545	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014123000	https://slate.com/news-and-politics/2025/10/conversion-therapy-supreme-court-colorado-ban.html
1268529525	20251014	202510	2025	2025.7781	CHL	CHILE	CHL								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-1.23520329387545	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014123000	https://slate.com/news-and-politics/2025/10/conversion-therapy-supreme-court-colorado-ban.html
1268529526	20251014	202510	2025	2025.7781	CHL	CHILE	CHL								USA	COLORADO	USA								1	172	172	17	4	-5.0	7	1	7	-1.23520329387545	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014123000	https://slate.com/news-and-politics/2025/10/conversion-therapy-supreme-court-colorado-ban.html
1268529527	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								0	0833	083	08	2	5.0	2	2	2	-1.96127346162984	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014123000	https://www.hawaiitribune-herald.com/2025/10/14/opinion/farmageddon-cant-be-solved-with-a-bailout-alone/
1268529528	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	138	138	13	3	-7.0	1	1	1	-0.60318040577591	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-gaza-peace-summit-india-canada-relations-and-pm-kisan-10306078/
1268529529	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	138	138	13	3	-7.0	1	1	1	-0.60318040577591	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-gaza-peace-summit-india-canada-relations-and-pm-kisan-10306078/
1268529530	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-7.37265415549597	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014123000	https://www.cajnewsafrica.com/2025/10/14/madagascar-on-the-precipice-of-a-military-coup/
1268529531	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-7.37265415549597	1	China	CH	CH		35	105	CH	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014123000	https://www.cajnewsafrica.com/2025/10/14/madagascar-on-the-precipice-of-a-military-coup/
1268529532	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	6	1	6	-0.60318040577591	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-gaza-peace-summit-india-canada-relations-and-pm-kisan-10306078/
1268529533	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-2.7027027027027	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014123000	https://www.ibtimes.com/uschina-trade-war-expands-seas-new-port-fees-each-others-ships-3786902
