1266917613	20251005	202510	2025	2025.7534	BHS	BAHAMA	BHS																		1	010	010	01	1	0.0	3	1	3	-5.62130177514793	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005151500	https://el-balad.com/6725094
1266917614	20251005	202510	2025	2025.7534	BHS	BAHAMA	BHS																		1	0831	083	08	2	5.0	3	1	3	-5.62130177514793	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251005151500	https://el-balad.com/6725094
1266917615	20251005	202510	2025	2025.7534	BRB	BARBADOS	BRB																		1	042	042	04	1	1.9	4	1	4	-0.581395348837211	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251005151500	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-legislative-assembly-speaker-ayyanna-patrudu-to-participate-in-68th-commonwealth-parliamentary-conference/article70128157.ece
1266917616	20251005	202510	2025	2025.7534	BRB	BARBADOS	BRB								LEG	DELEGATE						LEG			1	046	046	04	1	7.0	10	1	10	-0.581395348837211	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251005151500	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-legislative-assembly-speaker-ayyanna-patrudu-to-participate-in-68th-commonwealth-parliamentary-conference/article70128157.ece
1266917617	20251005	202510	2025	2025.7534	BUDMAH223	SOTO				BUD					USA	LOS ANGELES	USA								0	012	012	01	1	-0.4	1	1	1	0.0824855650261203	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251005151500	https://www.dailynews.com/2025/10/05/l-a-s-neighborhood-council-members-decry-lack-of-city-hall-support-at-annual-congress/
1266917618	20251005	202510	2025	2025.7534	BUDMAH223	SOTO				BUD					USA	LOS ANGELES	USA								0	042	042	04	1	1.9	1	1	1	0.0824855650261203	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251005151500	https://www.dailynews.com/2025/10/05/l-a-s-neighborhood-council-members-decry-lack-of-city-hall-support-at-annual-congress/
1266917619	20251005	202510	2025	2025.7534	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	10	1	10	1.0498687664042	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251005151500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/05/five-things-to-watch-for-in-the-canadian-business-world-in-the-coming-week-362
1266917620	20251005	202510	2025	2025.7534	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	3	1	3	-3.01941049604601	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251005151500	https://globalvoices.org/2025/10/05/behind-our-screens-the-truth-about-artisanal-mining-and-natural-technology/
1266917621	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	5	1	5	3.76884422110553	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251005151500	https://bozone.com/master-anglers-front-moderated-conversation-book-launch/
1266917622	20251005	202510	2025	2025.7534	BUS	CORPORATION						BUS													0	030	030	03	1	4.0	1	1	1	2.61136712749616	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251005151500	https://www.thehindu.com/news/national/maharashtra/amit-shah-hails-ethanol-programme-as-a-game-changer-for-sugar-cooperatives/article70128501.ece
1266917623	20251005	202510	2025	2025.7534	BUS	CORPORATION						BUS													0	030	030	03	1	4.0	9	1	9	2.61136712749616	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251005151500	https://www.thehindu.com/news/national/maharashtra/amit-shah-hails-ethanol-programme-as-a-game-changer-for-sugar-cooperatives/article70128501.ece
1266917624	20251005	202510	2025	2025.7534	BUS	EXPORTER						BUS													1	050	050	05	1	3.5	5	1	5	4.54545454545454	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251005151500	https://westcentralonline.com/articles/edc-boosts-support-as-canadian-agri-food-companies-target-global-markets
1266917625	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	10	1	10	-0.36496350364963	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251005151500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/feds-to-redo-management-plan-for-3-6m-acres-in-southwest-wyoming/article_bb69596b-a627-4c4d-9f5f-5d27b7d64304.html
1266917626	20251005	202510	2025	2025.7534	BUS	CORPORATION						BUS													1	071	071	07	2	7.4	5	1	5	4.54545454545454	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251005151500	https://westcentralonline.com/articles/edc-boosts-support-as-canadian-agri-food-companies-target-global-markets
1266917627	20251005	202510	2025	2025.7534	BUS	CARGO SHIP						BUS													0	073	073	07	2	7.4	6	1	6	1.30151843817787	4	San Bartolome, Galicia, Spain	SP	SP58	25818	42.0291	-7.78753	-383625	0								4	San Bartolome, Galicia, Spain	SP	SP58	25818	42.0291	-7.78753	-383625	20251005151500	https://www.dailystar.co.uk/news/world-news/jet-ski-tourist-miraculously-rescued-36016630
1266917628	20251005	202510	2025	2025.7534	BUS	EMPLOYER						BUS													0	081	081	08	2	5.0	10	1	10	-3.67368989735278	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251005151500	https://www.workerscompensation.com/expert-analysis/challenging-assumptions-about-pain-it-all-comes-down-to-trust/
1266917629	20251005	202510	2025	2025.7534	BUS	LANDLORD						BUS													1	180	180	18	4	-9.0	10	1	10	-0.43988269794721	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005151500	https://www.dailymail.co.uk/news/article-15164055/Greens-vote-ABOLISH-landlords-bizarre-assault-millions-Brits-partys-conference-one-MPs-rents-home.html
1266917630	20251005	202510	2025	2025.7534	BUS	COMPANIES						BUS			BEL	BELGIUM	BEL								0	020	020	02	1	3.0	2	1	2	-3.01941049604601	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251005151500	https://globalvoices.org/2025/10/05/behind-our-screens-the-truth-about-artisanal-mining-and-natural-technology/
1266917631	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS			CAN	HUDSON BAY	CAN								1	036	036	03	1	4.0	7	1	7	1.0498687664042	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251005151500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/05/five-things-to-watch-for-in-the-canadian-business-world-in-the-coming-week-362
1266917632	20251005	202510	2025	2025.7534	BUS	CORPORATION						BUS			COP	POLICE						COP			1	182	182	18	4	-9.5	5	1	5	-10.3448275862069	0								0								0								20251005151500	https://www.thehindu.com/news/national/andhra-pradesh/group-clash-leaves-four-injured-in-penukonda/article70128053.ece
1266917633	20251005	202510	2025	2025.7534	BUS	CORPORATION						BUS			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-10.3448275862069	0								0								0								20251005151500	https://www.thehindu.com/news/national/andhra-pradesh/group-clash-leaves-four-injured-in-penukonda/article70128053.ece
1266917634	20251005	202510	2025	2025.7534	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	6.6006600660066	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251005151500	https://www.nyasatimes.com/standard-bank-welcomes-new-administrations-resolve-for-economic-restoration/
1266917635	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS			GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-0.97087378640777	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	20251005151500	https://highlandradio.com/2025/10/05/fish-quota-reductions-deeply-disturbing-minister-dooley-during-visit-to-killybegs/
1266917636	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	1	1	1	-1.37254901960784	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251005151500	https://lancasteronline.com/opinion/editorials/no-one-should-go-hungry-in-lancaster-county-lawmakers-must-step-up-many-of-us/article_6e8b52bc-a144-48f1-b228-6f3913b1422d.html
1266917637	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	4	1	4	-1.37254901960784	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251005151500	https://lancasteronline.com/opinion/editorials/no-one-should-go-hungry-in-lancaster-county-lawmakers-must-step-up-many-of-us/article_6e8b52bc-a144-48f1-b228-6f3913b1422d.html
1266917638	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS			IND	TAMIL NADU	IND								1	112	112	11	3	-2.0	5	1	5	-7.48898678414097	0								0								0								20251005151500	https://www.news18.com/agency-feeds/mp-death-toll-rises-to-14-in-chhindwara-cough-syrup-tragedy-9616024.html
1266917639	20251005	202510	2025	2025.7534	BUS	BANK						BUS			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-4.29128738621587	4	Golden Horn, Istanbul, Turkey	TU	TU34	27897	41.0189	28.9742	-752301	4	Golden Horn, Istanbul, Turkey	TU	TU34	27897	41.0189	28.9742	-752301	4	Golden Horn, Istanbul, Turkey	TU	TU34	27897	41.0189	28.9742	-752301	20251005151500	https://www.wboc.com/news/international/hundreds-of-thousands-march-in-turkey-the-netherlands-and-spain-in-support-of-palestinians/article_54ac9688-52ed-565b-a05d-da70c8e3d0ae.html
1266917640	20251005	202510	2025	2025.7534	BUS	BANK						BUS			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-4.29128738621587	4	Golden Horn, Istanbul, Turkey	TU	TU34	27897	41.0189	28.9742	-752301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Golden Horn, Istanbul, Turkey	TU	TU34	27897	41.0189	28.9742	-752301	20251005151500	https://www.wboc.com/news/international/hundreds-of-thousands-march-in-turkey-the-netherlands-and-spain-in-support-of-palestinians/article_54ac9688-52ed-565b-a05d-da70c8e3d0ae.html
1266917641	20251005	202510	2025	2025.7534	BUS	EMPLOYER						BUS			ITA	ROME	ITA								1	043	043	04	1	2.8	10	1	10	1.99501246882793	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005151500	https://www.northwestgeorgianews.com/rome/news/local/inclusive-employment-workshop-aims-to-educate-and-assist-local-employers-about-hiring-persons-with-disabilities/article_3489b31b-cd8d-4b80-acbe-64fb13c31051.html
1266917642	20251005	202510	2025	2025.7534	BUS	AEROSPACE						BUS			PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	7	1	7	2.83018867924528	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005151500	https://www.arabnews.com/node/2617851/pakistan
1266917643	20251005	202510	2025	2025.7534	BUS	BANK						BUS			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-4.29128738621587	4	Golden Horn, Istanbul, Turkey	TU	TU34	27897	41.0189	28.9742	-752301	4	Golden Horn, Istanbul, Turkey	TU	TU34	27897	41.0189	28.9742	-752301	4	Golden Horn, Istanbul, Turkey	TU	TU34	27897	41.0189	28.9742	-752301	20251005151500	https://www.wboc.com/news/international/hundreds-of-thousands-march-in-turkey-the-netherlands-and-spain-in-support-of-palestinians/article_54ac9688-52ed-565b-a05d-da70c8e3d0ae.html
1266917644	20251005	202510	2025	2025.7534	BUS	BANK						BUS			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	4	1	4	-4.29128738621587	4	Golden Horn, Istanbul, Turkey	TU	TU34	27897	41.0189	28.9742	-752301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Golden Horn, Istanbul, Turkey	TU	TU34	27897	41.0189	28.9742	-752301	20251005151500	https://www.wboc.com/news/international/hundreds-of-thousands-march-in-turkey-the-netherlands-and-spain-in-support-of-palestinians/article_54ac9688-52ed-565b-a05d-da70c8e3d0ae.html
1266917645	20251005	202510	2025	2025.7534	BUS	CORPORATION						BUS			SPY	INTELLIGENCE						SPY			1	071	071	07	2	7.4	5	1	5	4.54545454545454	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251005151500	https://westcentralonline.com/articles/edc-boosts-support-as-canadian-agri-food-companies-target-global-markets
1266917646	20251005	202510	2025	2025.7534	BUS	BANK						BUS			TUR	TURKISH	TUR								1	051	051	05	1	3.4	10	1	10	-4.29128738621587	4	Golden Horn, Istanbul, Turkey	TU	TU34	27897	41.0189	28.9742	-752301	4	Golden Horn, Istanbul, Turkey	TU	TU34	27897	41.0189	28.9742	-752301	4	Golden Horn, Istanbul, Turkey	TU	TU34	27897	41.0189	28.9742	-752301	20251005151500	https://www.wboc.com/news/international/hundreds-of-thousands-march-in-turkey-the-netherlands-and-spain-in-support-of-palestinians/article_54ac9688-52ed-565b-a05d-da70c8e3d0ae.html
1266917647	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.58886509635974	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	World Trade Center, California, United States	US	USCA		34.0542	-118.254	1744912	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251005151500	https://nypost.com/2025/10/05/entertainment/pete-davidson-stands-by-saudi-arabia-gig-after-fathers-9-11-death/
1266917648	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-0.58886509635974	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	World Trade Center, California, United States	US	USCA		34.0542	-118.254	1744912	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251005151500	https://nypost.com/2025/10/05/entertainment/pete-davidson-stands-by-saudi-arabia-gig-after-fathers-9-11-death/
1266917649	20251005	202510	2025	2025.7534	CAN	HUDSON BAY	CAN																		1	036	036	03	1	4.0	3	1	3	1.0498687664042	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251005151500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/05/five-things-to-watch-for-in-the-canadian-business-world-in-the-coming-week-362
1266917650	20251005	202510	2025	2025.7534	CAN	CANADA	CAN																		1	051	051	05	1	3.4	4	1	4	1.87265917602997	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251005151500	https://windsorstar.com/news/local-news/more-than-a-number-2-7m-donation-expands-treatment-and-support-for-windsor-cancer-patients
1266917651	20251005	202510	2025	2025.7534	CAN	CANADA	CAN																		1	070	070	07	2	7.0	2	1	2	-0.11574074074074	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251005151500	https://www.winnipegfreepress.com/local/2025/10/05/taglines-aside-first-nations-investment-could-nearly-double-canadas-economy
1266917652	20251005	202510	2025	2025.7534	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	5	1	5	2.27848101265823	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251005151500	https://www.winnipegfreepress.com/local/2025/10/04/friday-storm-brings-hail-more-rain-on-horizon
1266917653	20251005	202510	2025	2025.7534	CAN	OTTAWA	CAN																		1	193	193	19	4	-10.0	5	1	5	-6.25	0								0								0								20251005151500	https://www.fox17online.com/news/local-news/atv-crash-in-ottawa-county-claims-life-of-grand-rapids-man-injures-passenger
1266917654	20251005	202510	2025	2025.7534	CAN	HUDSON BAY	CAN								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	7	1	7	1.0498687664042	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251005151500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/05/five-things-to-watch-for-in-the-canadian-business-world-in-the-coming-week-362
1266917655	20251005	202510	2025	2025.7534	CAN	ALBERTA	CAN								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	20	1	10	2.36966824644549	0								0								0								20251005151500	https://westcentralonline.com/articles/alberta-rcmp-urge-caution-as-fall-backcountry-season-approaches
1266917656	20251005	202510	2025	2025.7534	CAN	ALBERTA	CAN								CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	10	1	10	2.36966824644549	0								0								0								20251005151500	https://westcentralonline.com/articles/alberta-rcmp-urge-caution-as-fall-backcountry-season-approaches
1266917657	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			0	033	033	03	1	5.2	2	1	2	1.87265917602997	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251005151500	https://windsorstar.com/news/local-news/more-than-a-number-2-7m-donation-expands-treatment-and-support-for-windsor-cancer-patients
1266917658	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			1	070	070	07	2	7.0	4	1	4	1.87265917602997	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251005151500	https://windsorstar.com/news/local-news/more-than-a-number-2-7m-donation-expands-treatment-and-support-for-windsor-cancer-patients
1266917659	20251005	202510	2025	2025.7534	CAN	OTTAWA	CAN								USA	GRAND RAPIDS	USA								1	190	190	19	4	-10.0	5	1	5	-6.25	0								0								0								20251005151500	https://www.fox17online.com/news/local-news/atv-crash-in-ottawa-county-claims-life-of-grand-rapids-man-injures-passenger
1266917660	20251005	202510	2025	2025.7534	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	1.0498687664042	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005151500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/05/five-things-to-watch-for-in-the-canadian-business-world-in-the-coming-week-362
1266917661	20251005	202510	2025	2025.7534	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	WASHINGTON	USA								1	036	036	03	1	4.0	10	1	10	1.0498687664042	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251005151500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/05/five-things-to-watch-for-in-the-canadian-business-world-in-the-coming-week-362
1266917662	20251005	202510	2025	2025.7534	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	1.0498687664042	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005151500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/05/five-things-to-watch-for-in-the-canadian-business-world-in-the-coming-week-362
1266917663	20251005	202510	2025	2025.7534	CHRPRO	METHODIST CHURCH				CHR	PRO														0	010	010	01	1	0.0	5	1	5	4.08163265306122	0								0								0								20251005151500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-oct-5-2025/article_0a486809-86ec-4fa0-b73a-c5fe74b7e83f.html
1266917664	20251005	202510	2025	2025.7534	COG	CONGO	COG																		1	010	010	01	1	0.0	4	1	4	-3.01941049604601	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251005151500	https://globalvoices.org/2025/10/05/behind-our-screens-the-truth-about-artisanal-mining-and-natural-technology/
1266917665	20251005	202510	2025	2025.7534	COL	COLOMBIA	COL																		1	051	051	05	1	3.4	2	1	2	-1.0498687664042	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251005151500	https://timesofindia.indiatimes.com/india/doesnt-befit-rahul-gandhi-to-speak-of-gen-z-kiren-rijiju-on-lop-says-youth-stand-with-pm-modi/articleshow/124321289.cms
1266917666	20251005	202510	2025	2025.7534	COL	COLOMBIA	COL																		1	051	051	05	1	3.4	2	1	2	-1.0498687664042	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								1	Colombia	CO	CO		4	-72	CO	20251005151500	https://timesofindia.indiatimes.com/india/doesnt-befit-rahul-gandhi-to-speak-of-gen-z-kiren-rijiju-on-lop-says-youth-stand-with-pm-modi/articleshow/124321289.cms
1266917667	20251005	202510	2025	2025.7534	COL	COLOMBIA	COL																		1	051	051	05	1	3.4	2	1	2	-1.0498687664042	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251005151500	https://timesofindia.indiatimes.com/india/doesnt-befit-rahul-gandhi-to-speak-of-gen-z-kiren-rijiju-on-lop-says-youth-stand-with-pm-modi/articleshow/124321289.cms
1266917668	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-1.61290322580645	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251005151500	https://www.siasat.com/russian-national-drowns-at-yarada-beach-in-visakhapatnam-3280122/
1266917669	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	043	043	04	1	2.8	5	1	5	-5.6390977443609	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251005151500	https://dominicantoday.com/dr/local/2025/10/05/one-dead-one-missing-and-five-survivors-leave-a-migrant-journey-to-puerto-rico/
1266917670	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	051	051	05	1	3.4	2	1	2	2.54901960784314	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								1	Saudi Arabia	SA	SA		25	45	SA	20251005151500	https://www.walesonline.co.uk/news/uk-news/king-held-windsor-castle-meeting-32615388
1266917671	20251005	202510	2025	2025.7534	COP	DETECTIVE						COP													1	051	051	05	1	3.4	5	1	5	-10.6537530266344	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251005151500	https://www.dailystar.co.uk/tv/netflix-notorious-monster-ed-geins-36016857
1266917672	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	051	051	05	1	3.4	2	1	2	2.54901960784314	1	Saudi Arabia	SA	SA		25	45	SA	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251005151500	https://www.walesonline.co.uk/news/uk-news/king-held-windsor-castle-meeting-32615388
1266917673	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-5.6390977443609	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251005151500	https://dominicantoday.com/dr/local/2025/10/05/one-dead-one-missing-and-five-survivors-leave-a-migrant-journey-to-puerto-rico/
1266917674	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	2.54901960784314	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251005151500	https://www.walesonline.co.uk/news/uk-news/king-held-windsor-castle-meeting-32615388
1266917675	20251005	202510	2025	2025.7534	COP	POLICEMEN						COP													1	090	090	09	2	-2.0	3	1	3	-1.43884892086331	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005151500	https://www.thehindu.com/news/cities/Coimbatore/creche-for-children-of-police-personnel-inaugurated-in-the-nilgiris/article70127878.ece
