1271695458	20251031	202510	2025	2025.8247	AGR	FARMER						AGR			GBR	LONDON	GBR								1	043	043	04	1	2.8	3	1	3	8.6725663716814	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031071500	https://www.newsghana.com.gh/cocobod-honours-2024-national-best-cocoa-farmers-in-london/
1271695459	20251031	202510	2025	2025.8247	AUS	MELBOURNE	AUS																		0	051	051	05	1	3.4	4	1	4	7.24396336386345	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251031071500	https://spacecoastdaily.com/2025/10/welcome-our-heroes-during-space-coast-honor-flight-nov-8-at-melbourne-orlando-international-airport/
1271695460	20251031	202510	2025	2025.8247	AUS	AUSTRALIAN	AUS								EDUEDU	SCHOOL						EDU	EDU		1	190	190	19	4	-10.0	70	7	70	-3.75164191751344	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251031071500	https://www.gleninnesexaminer.com.au/story/9101431/e-bikes-under-scrutiny-after-two-kids-die-in-two-states/
1271695461	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	1.27388535031847	1	Indonesia	ID	ID		-5	120	ID	1	Philippines	RP	RP		13	122	RP	1	Thailand	TH	TH		15	100	TH	20251031071500	https://www.geo.tv/latest/631394-us-signs-10-year-defence-agreement-with-india
1271695462	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	1.27388535031847	1	Indonesia	ID	ID		-5	120	ID	1	Philippines	RP	RP		13	122	RP	1	Thailand	TH	TH		15	100	TH	20251031071500	https://www.geo.tv/latest/631394-us-signs-10-year-defence-agreement-with-india
1271695463	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	4	1	4	-4.01854714064915	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031071500	https://www.dailymail.co.uk/news/article-15245041/Lidia-Thorpe-issues-brutal-message-haters-revels-one-controversial-figures-Australian-politics.html
1271695464	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			1	141	141	14	3	-6.5	4	1	4	-4.01854714064915	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031071500	https://www.dailymail.co.uk/news/article-15245041/Lidia-Thorpe-issues-brutal-message-haters-revels-one-controversial-figures-Australian-politics.html
1271695465	20251031	202510	2025	2025.8247	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-1.47329650092081	1	United Kingdom	UK	UK		54	-4	UK	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251031071500	https://www.bbc.co.uk/news/articles/c8x1ry124eqo
1271695466	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	1.27388535031847	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251031071500	https://www.geo.tv/latest/631394-us-signs-10-year-defence-agreement-with-india
1271695467	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	1.27388535031847	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Thailand	TH	TH		15	100	TH	20251031071500	https://www.geo.tv/latest/631394-us-signs-10-year-defence-agreement-with-india
1271695468	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	1.27388535031847	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251031071500	https://www.geo.tv/latest/631394-us-signs-10-year-defence-agreement-with-india
1271695469	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	1.27388535031847	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Thailand	TH	TH		15	100	TH	20251031071500	https://www.geo.tv/latest/631394-us-signs-10-year-defence-agreement-with-india
1271695470	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	1.27388535031847	1	Indonesia	ID	ID		-5	120	ID	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251031071500	https://www.geo.tv/latest/631394-us-signs-10-year-defence-agreement-with-india
1271695471	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	1.27388535031847	1	Indonesia	ID	ID		-5	120	ID	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251031071500	https://www.geo.tv/latest/631394-us-signs-10-year-defence-agreement-with-india
1271695472	20251031	202510	2025	2025.8247	AUS	MURRAY	AUS								USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-0.987166831194473	3	Marquette University, Wisconsin, United States	US	USWI	WI079	43.0375	-87.9298	1569068	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251031071500	https://www.fox6now.com/news/milwaukee-water-bill-new-house
1271695473	20251031	202510	2025	2025.8247	AUS	MELBOURNE	AUS								USA	WASHINGTON	USA								1	042	042	04	1	1.9	30	1	10	7.24396336386346	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031071500	https://spacecoastdaily.com/2025/10/welcome-our-heroes-during-space-coast-honor-flight-nov-8-at-melbourne-orlando-international-airport/
1271695474	20251031	202510	2025	2025.8247	AUS	MELBOURNE	AUS								USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	7.24396336386345	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251031071500	https://spacecoastdaily.com/2025/10/welcome-our-heroes-during-space-coast-honor-flight-nov-8-at-melbourne-orlando-international-airport/
1271695475	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	2	7.24396336386345	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031071500	https://spacecoastdaily.com/2025/10/welcome-our-heroes-during-space-coast-honor-flight-nov-8-at-melbourne-orlando-international-airport/
1271695476	20251031	202510	2025	2025.8247	AUS	MELBOURNE	AUS								USA	WASHINGTON	USA								0	060	060	06	2	6.0	14	1	8	7.24396336386345	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031071500	https://spacecoastdaily.com/2025/10/welcome-our-heroes-during-space-coast-honor-flight-nov-8-at-melbourne-orlando-international-airport/
1271695477	20251031	202510	2025	2025.8247	AUSCOP	SOUTH AUSTRALIA	AUS					COP													1	010	010	01	1	0.0	5	1	5	-1.69491525423729	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251031071500	https://www.dailymail.co.uk/news/article-15245131/Sad-update-search-little-Gus-Lamont.html
1271695478	20251031	202510	2025	2025.8247	AUSCOP	SOUTH AUSTRALIA	AUS					COP													1	090	090	09	2	-2.0	5	1	5	-1.69491525423729	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251031071500	https://www.dailymail.co.uk/news/article-15245131/Sad-update-search-little-Gus-Lamont.html
1271695479	20251031	202510	2025	2025.8247	AUSGOVMED	QUEENSLAND	AUS					GOV	MED		AUS	QUEENSLAND	AUS								1	010	010	01	1	0.0	28	7	28	-3.75164191751344	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251031071500	https://www.gleninnesexaminer.com.au/story/9101431/e-bikes-under-scrutiny-after-two-kids-die-in-two-states/
1271695480	20251031	202510	2025	2025.8247	AUSGOVMED	QUEENSLAND	AUS					GOV	MED		AUS	QUEENSLAND	AUS								1	010	010	01	1	0.0	42	7	42	-3.75164191751344	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251031071500	https://www.gleninnesexaminer.com.au/story/9101431/e-bikes-under-scrutiny-after-two-kids-die-in-two-states/
1271695481	20251031	202510	2025	2025.8247	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	2	1	2	-4.01854714064915	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031071500	https://www.dailymail.co.uk/news/article-15245041/Lidia-Thorpe-issues-brutal-message-haters-revels-one-controversial-figures-Australian-politics.html
1271695482	20251031	202510	2025	2025.8247	BDI	BURUNDI	BDI								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	044	044	04	1	2.5	1	1	1	-4.29864253393665	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Belgium	BE	BE		50.833333	4	BE	20251031071500	https://www.azernews.az/nation/249591.html
1271695483	20251031	202510	2025	2025.8247	BDI	BURUNDI	BDI								RWA	RWANDA	RWA								1	044	044	04	1	2.5	1	1	1	-4.29864253393665	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Belgium	BE	BE		50.833333	4	BE	20251031071500	https://www.azernews.az/nation/249591.html
1271695484	20251031	202510	2025	2025.8247	BEL	BELGIUM	BEL								EUR	EUROPE	EUR								0	051	051	05	1	3.4	4	1	4	-2.8128821850795	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251031071500	https://www.euractiv.com/news/rapporteur-eus-dysfunctional-family-finds-common-foe/
1271695485	20251031	202510	2025	2025.8247	BEL	BELGIUM	BEL								GOV	CABINET						GOV			1	042	042	04	1	1.9	1	1	1	-2.8128821850795	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031071500	https://www.euractiv.com/news/rapporteur-eus-dysfunctional-family-finds-common-foe/
1271695486	20251031	202510	2025	2025.8247	BEL	BELGIUM	BEL								GOV	CABINET						GOV			1	042	042	04	1	1.9	1	1	1	-2.8128821850795	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251031071500	https://www.euractiv.com/news/rapporteur-eus-dysfunctional-family-finds-common-foe/
1271695487	20251031	202510	2025	2025.8247	BEL	BRUSSELS	BEL								LEG	PARLIAMENT						LEG			0	043	043	04	1	2.8	10	1	10	-2.8128821850795	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251031071500	https://www.euractiv.com/news/rapporteur-eus-dysfunctional-family-finds-common-foe/
1271695488	20251031	202510	2025	2025.8247	BGD	BANGLADESH	BGD																		0	020	020	02	1	3.0	5	1	5	1.59651669085631	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031071500	https://www.dhakatribune.com/bangladesh/395238/hasina%E2%80%99s-triple-interview-coincidence-or
1271695489	20251031	202510	2025	2025.8247	BGD	BANGLADESH	BGD																		1	040	040	04	1	1.0	2	1	2	-3.46320346320346	4	Madhyanagar, Bangladesh (general), Bangladesh	BG	BG00	5789	23.8167	90.8167	-2727088	0								4	Madhyanagar, Bangladesh (general), Bangladesh	BG	BG00	5789	23.8167	90.8167	-2727088	20251031071500	https://www.dhakatribune.com/bangladesh/nation/395239/seven-years-on-tk-130cr-sunamganj-bridges-still
1271695490	20251031	202510	2025	2025.8247	BGD	BANGLADESH	BGD																		1	061	061	06	2	6.4	2	1	2	1.23203285420945	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251031071500	https://www.thehindubusinessline.com/companies/godda-thermal-plant-to-be-connected-to-indian-grid-by-dec-2025-adani-power/article70224494.ece
1271695491	20251031	202510	2025	2025.8247	BGD	BANGLADESH	BGD																		0	083	083	08	2	5.0	2	1	2	1.59651669085631	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031071500	https://www.dhakatribune.com/bangladesh/395238/hasina%E2%80%99s-triple-interview-coincidence-or
1271695492	20251031	202510	2025	2025.8247	BHS	BAHAMA	BHS								MED	MEDIA						MED			1	020	020	02	1	3.0	4	1	4	-0.5	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251031071500	https://www.geo.tv/latest/631395-palace-strips-andrew-of-prince-title-in-brutal-move-reflecting-modern-media-age
1271695493	20251031	202510	2025	2025.8247	BRA	BRASIL	BRA																		1	110	110	11	3	-2.0	4	1	4	0.74183976261128	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Whiskey, Mpumalanga, South Africa	SF	SF07	77341	-25.3798	31.8534	-1300945	20251031071500	https://www.sail-world.com/news/291361/Globe40-Leg-2-Update
1271695494	20251031	202510	2025	2025.8247	BRA	BRASIL	BRA																		1	110	110	11	3	-2.0	1	1	1	0.74183976261128	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251031071500	https://www.sail-world.com/news/291361/Globe40-Leg-2-Update
1271695495	20251031	202510	2025	2025.8247	BRA	BRASIL	BRA																		1	114	114	11	3	-2.0	4	1	4	0.74183976261128	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Whiskey, Mpumalanga, South Africa	SF	SF07	77341	-25.3798	31.8534	-1300945	20251031071500	https://www.sail-world.com/news/291361/Globe40-Leg-2-Update
1271695496	20251031	202510	2025	2025.8247	BRA	BRASIL	BRA																		1	114	114	11	3	-2.0	1	1	1	0.74183976261128	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251031071500	https://www.sail-world.com/news/291361/Globe40-Leg-2-Update
1271695497	20251031	202510	2025	2025.8247	BRA	BRAZIL	BRA								COP	POLICE						COP			0	130	130	13	3	-4.4	1	1	1	-6.87237026647966	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251031071500	https://www.dailypress.com/2025/10/29/brazil-gang-raid-death-toll/
1271695498	20251031	202510	2025	2025.8247	BRA	BRAZIL	BRA								COP	POLICE						COP			0	130	130	13	3	-4.4	1	1	1	-6.87237026647966	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251031071500	https://www.dailypress.com/2025/10/29/brazil-gang-raid-death-toll/
1271695499	20251031	202510	2025	2025.8247	BRAJUD	BRAZIL	BRA					JUD			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	10	1	10	-6.87237026647966	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251031071500	https://www.dailypress.com/2025/10/29/brazil-gang-raid-death-toll/
1271695500	20251031	202510	2025	2025.8247	BRAJUD	BRAZIL	BRA					JUD			LEG	LAWMAKER						LEG			0	0214	021	02	1	3.4	10	1	10	-6.87237026647966	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251031071500	https://www.dailypress.com/2025/10/29/brazil-gang-raid-death-toll/
1271695501	20251031	202510	2025	2025.8247	BRAJUD	BRAZIL	BRA					JUD			LEG	LAWMAKER						LEG			0	060	060	06	2	6.0	10	1	10	-6.87237026647966	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251031071500	https://www.dailypress.com/2025/10/29/brazil-gang-raid-death-toll/
1271695502	20251031	202510	2025	2025.8247	BUS	AIRLINE						BUS													1	010	010	01	1	0.0	10	1	10	-6.08695652173913	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251031071500	https://www.nationalheraldindia.com/business/air-india-seeks-rs-10000-crore-support-from-tata-sons-singapore-airlines-amid-losses
1271695503	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	3.2618825722274	4	Ibaraki, Osaka, Japan	JA	JA32	35853	34.8167	135.567	-229957	0								4	Ibaraki, Osaka, Japan	JA	JA32	35853	34.8167	135.567	-229957	20251031071500	https://www.manilatimes.net/2025/10/31/tmt-newswire/pr-newswire/alterns-sand-battery-enters-japan-decarbonizing-industrial-heat-and-supplying-clean-heat-for-greenhouse-farming/2212902
1271695504	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	5	1	5	2.13523131672598	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251031071500	https://asianews.network/drowning-in-credentials-no-longer-route-to-employment-in-hong-kong/
1271695505	20251031	202510	2025	2025.8247	BUS	BANK						BUS													1	036	036	03	1	4.0	5	1	5	0	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251031071500	https://www.kitv.com/news/politics/hawai-i-launches-relief-fund-as-snap-benefits-halt-during-federal-shutdown/article_685deb03-86aa-4851-b04b-cc73a647b07c.html
1271695506	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	045	045	04	1	5.0	5	1	5	1.90311418685121	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251031071500	https://spacecoastdaily.com/2025/10/space-prep-and-exolaunch-complete-payload-processing-ahead-of-multi-satellite-launch-from-cape-canaveral/
1271695507	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													0	046	046	04	1	7.0	5	1	5	-0.25597269624573	3	Mercer County, New Jersey, United States	US	USNJ	NJ021	40.3834	-74.8829	882229	0								3	Mercer County, New Jersey, United States	US	USNJ		40.3834	-74.8829	882229	20251031071500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-broadfocus-county-clerk-commissioners-candidates-gearing-election-next-week
1271695508	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	-3.07692307692308	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251031071500	http://baystreet.ca/articles/stockstowatch/115911/Chipotles-Stock-Plunges-18-On-Lowered-Guidance
1271695509	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													0	090	090	09	2	-2.0	6	1	6	-0.987166831194473	3	City Of Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0633	-87.9665	1583724	0								3	City Of Milwaukee, Wisconsin, United States	US	USWI		43.0633	-87.9665	1583724	20251031071500	https://www.fox6now.com/news/milwaukee-water-bill-new-house
1271695510	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS													0	100	100	10	3	-5.0	5	1	5	-1.21107266435986	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031071500	https://www.nujournal.com/news/local-news/2025/10/31/energy-assistance-program-funding-cut-off-by-shutdown/
1271695511	20251031	202510	2025	2025.8247	BUS	MANUFACTURER						BUS													0	111	111	11	3	-2.0	5	1	5	4.96240601503759	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251031071500	https://www.manilatimes.net/2025/10/31/tmt-newswire/pr-newswire/creative-tech-textile-hans-global-showcases-seawool-as-a-sustainable-uniform-solution-at-pantextiles-osaka-2025/2212891
1271695512	20251031	202510	2025	2025.8247	BUS	INVESTOR						BUS													0	130	130	13	3	-4.4	10	1	10	1.77690029615005	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031071500	https://www.manilatimes.net/2025/10/31/tmt-newswire/globenewswire/nxera-pharma-receives-a-manufacturing-approval-partial-amendment-regarding-the-addition-of-a-manufacturing-site-in-asia-for-quviviq-25-and-50-mg/2212912
1271695513	20251031	202510	2025	2025.8247	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	5	1	5	4.82758620689655	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031071500	https://www.cajnewsafrica.com/2025/10/31/fnb-expands-affordable-housing-portfolio-as-homeownership-drive-gains-momentum/
1271695514	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS			IRL	IRELAND	IRL								1	043	043	04	1	2.8	5	1	5	-1.82926829268293	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031071500	https://www.independent.ie/opinion/comment/mark-keenan-why-higher-energy-costs-reduce-energy-saving-retrofits-for-irish-homes/a1995628221.html
1271695515	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS			KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	8	2	8	0.799162257495585	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031071500	https://mymotherlode.com/news/world/10127093/nvidia-partners-with-south-korean-government-companies-to-boost-ai-development.html
1271695516	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS			KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	2	2	2	0.799162257495585	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031071500	https://mymotherlode.com/news/world/10127093/nvidia-partners-with-south-korean-government-companies-to-boost-ai-development.html
1271695517	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS			KOR	SOUTH KOREA	KOR								1	031	031	03	1	5.2	6	2	6	0.799162257495585	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031071500	https://mymotherlode.com/news/world/10127093/nvidia-partners-with-south-korean-government-companies-to-boost-ai-development.html
1271695518	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS			KOR	SOUTH KOREA	KOR								1	031	031	03	1	5.2	2	2	2	0.799162257495585	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251031071500	https://mymotherlode.com/news/world/10127093/nvidia-partners-with-south-korean-government-companies-to-boost-ai-development.html
