1266762362	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	5.13478818998716	4	Coahuila, Sonora, Mexico	MX	MX26	20961	28.6	-111.383	-1658163	0								4	Coahuila, Sonora, Mexico	MX	MX26	20961	28.6	-111.383	-1658163	20251004074500	https://www.tickerreport.com/banking-finance/13179496/first-majestic-silver-corp-nyseag-receives-average-recommendation-of-hold-from-brokerages.html
1266762363	20251004	202510	2025	2025.7507	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	10	1.84615384615384	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251004074500	https://www.tickerreport.com/banking-finance/13179508/analysts-set-lazard-inc-nyselaz-target-price-at-55-00.html
1266762364	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.88808664259928	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251004074500	https://www.dailypolitical.com/2025/10/03/mastec-nysemtz-price-target-raised-to-252-00.html
1266762365	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS													1	110	110	11	3	-2.0	5	1	5	3.40909090909091	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	0								4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	20251004074500	https://tribune.com.pk/story/2570547/kati-hoora-pharma-partner-to-plant-100000-trees-across-pakistan
1266762366	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	0.84925690021231	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251004074500	https://www.blogto.com/eat_drink/2025/10/bizarre-ontario-mcdonalds-locations/
1266762367	20251004	202510	2025	2025.7507	BUS	CORPORATION						BUS			BUSBUS	BANK						BUS	BUS		0	071	071	07	2	7.4	10	1	10	2.2316684378321	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004074500	https://www.tickerreport.com/banking-finance/13179492/jpmorgan-chase-co-increases-first-horizon-nysefhn-price-target-to-25-00.html
1266762368	20251004	202510	2025	2025.7507	BUS	CORPORATION						BUS			GHA	GHANA	GHA								1	046	046	04	1	7.0	2	1	2	3.87755102040816	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004074500	http://www.businessghana.com/site/news/business/335685/GNPC-champions-local-content,-equal-opportunity-for-vendors-
1266762369	20251004	202510	2025	2025.7507	BUS	COMPANIES						BUS			GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	10	1	10	-2.44299674267101	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004074500	http://www.businessghana.com/site/news/Business/335686/SEC-warns-businesses-against-non-adoption-of-ERM-frameworks
1266762370	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	030	030	03	1	4.0	5	1	5	4.98915401301519	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004074500	https://www.leaderlive.co.uk/news/25502940.wellbeing-experts-host-experience-park-past/
1266762371	20251004	202510	2025	2025.7507	BUSGOV	BANK						BUS	GOV		CVL	COMMUNITY						CVL			1	073	073	07	2	7.4	10	1	10	1.45631067961165	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004074500	https://www.jacksonprogress-argus.com/news/joshua-s-place-seeks-donations-to-provide-holiday-meals-to-the-community/article_19077bee-2cc4-4478-a7d4-5e82149535b1.html
1266762372	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		1	010	010	01	1	0.0	3	1	3	1.58371040723982	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	0								4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	20251004074500	https://www.brandonsun.com/local/2025/10/03/museum-acquires-new-vintage-wings
1266762373	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	1.19581464872944	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251004074500	https://www.brandonsun.com/local/2025/10/03/warbirds-enthusiasts-keep-history-in-flight
1266762374	20251004	202510	2025	2025.7507	CAN	TORONTO	CAN																		1	017	017	01	1	0.0	2	1	2	2.9520295202952	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004074500	https://www.blogto.com/radar/2025/10/toronto-festival-of-lights-diwali-fireworks-show/
1266762375	20251004	202510	2025	2025.7507	CAN	ONTARIO	CAN																		0	020	020	02	1	3.0	10	1	10	1.69082125603864	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004074500	https://lfpress.com/opinion/columnists/cornies-training-for-board-members-needed
1266762376	20251004	202510	2025	2025.7507	CAN	MANITOBA	CAN																		0	036	036	03	1	4.0	10	1	10	0.815494393476039	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251004074500	https://www.winnipegfreepress.com/opinion/analysis/2025/10/04/new-economic-plan-false-hope-false-assumptions
1266762377	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		0	042	042	04	1	1.9	4	1	4	1.19581464872944	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251004074500	https://www.brandonsun.com/local/2025/10/03/warbirds-enthusiasts-keep-history-in-flight
1266762378	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		1	046	046	04	1	7.0	2	1	2	1.19581464872944	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251004074500	https://www.brandonsun.com/local/2025/10/03/warbirds-enthusiasts-keep-history-in-flight
1266762379	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		0	060	060	06	2	6.0	10	1	10	-2.07156308851225	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004074500	https://www.rnz.co.nz/news/national/574986/nz-family-of-child-missing-in-canada-have-grave-concerns
1266762380	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-0.50377833753149	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004074500	https://lfpress.com/opinion/columnists/lashitew-its-time-for-canada-to-lower-100-per-cent-tariff-on-chinese-evs
1266762381	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	2	1	2	1.58371040723982	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	20251004074500	https://www.brandonsun.com/local/2025/10/03/museum-acquires-new-vintage-wings
1266762382	20251004	202510	2025	2025.7507	CAN	CANADIAN	CAN								NZL	NEW ZEALAND	NZL								0	090	090	09	2	-2.0	3	1	3	-2.07156308851225	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004074500	https://www.rnz.co.nz/news/national/574986/nz-family-of-child-missing-in-canada-have-grave-concerns
1266762383	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								USA	THE US	USA								0	043	043	04	1	2.8	3	1	3	4.48	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Belgium	BE	BE		50.833333	4	BE	20251004074500	https://www.businesstoday.in/nri/visa/story/belgium-golden-visa-how-you-can-secure-residency-citizenship-through-business-investment-496802-2025-10-04
1266762384	20251004	202510	2025	2025.7507	CANCOP	CANADIAN	CAN					COP													0	090	090	09	2	-2.0	6	1	6	-2.07156308851225	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004074500	https://www.rnz.co.nz/news/national/574986/nz-family-of-child-missing-in-canada-have-grave-concerns
1266762385	20251004	202510	2025	2025.7507	CHE	SWITZERLAND	CHE								MIL	ARMY						MIL			1	013	013	01	1	0.4	4	1	4	-2.56410256410257	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251004074500	https://www.thelocal.ch/20251004/swiss-seek-mini-drone-defence-system
1266762386	20251004	202510	2025	2025.7507	CHL	CHILE	CHL																		0	160	160	16	4	-4.0	2	1	2	-5.20607375271149	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251004074500	https://www.express.co.uk/news/world/2117009/man-gets-accidental-330-times-his-salary-payment-wins-fight-keep
1266762387	20251004	202510	2025	2025.7507	CHLJUD	SANTIAGO	CHL					JUD			CHL	CHILE	CHL								0	160	160	16	4	-4.0	5	1	5	-5.20607375271149	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004074500	https://www.express.co.uk/news/world/2117009/man-gets-accidental-330-times-his-salary-payment-wins-fight-keep
1266762388	20251004	202510	2025	2025.7507	CHN	CHINA	CHN																		1	013	013	01	1	0.4	4	1	4	1.48809523809524	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251004074500	https://el-balad.com/6723981
1266762389	20251004	202510	2025	2025.7507	CHN	CHINA	CHN																		1	051	051	05	1	3.4	4	1	4	1.48809523809524	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251004074500	https://el-balad.com/6723981
1266762390	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN																		1	173	173	17	4	-5.0	10	1	10	-4.33070866141733	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251004074500	https://www.thestar.com.my/news/nation/2025/10/04/chinese-national-nabbed-in-klia2-for-attempting-to-use-forged-document
1266762391	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								DEU	MUNICH	DEU								1	013	013	01	1	0.4	1	1	1	4.07673860911271	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251004074500	https://el-balad.com/6723987
1266762392	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								DEU	MUNICH	DEU								1	013	013	01	1	0.4	1	1	1	4.07673860911271	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251004074500	https://el-balad.com/6723987
1266762393	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								DEU	GERMANY	DEU								1	190	190	19	4	-10.0	1	1	1	4.07673860911271	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	France	FR	FR		46	2	FR	20251004074500	https://el-balad.com/6723987
1266762394	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								DEU	GERMANY	DEU								1	190	190	19	4	-10.0	1	1	1	4.07673860911271	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251004074500	https://el-balad.com/6723987
1266762395	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								DEU	GERMANY	DEU								1	190	190	19	4	-10.0	1	1	1	4.07673860911271	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	France	FR	FR		46	2	FR	20251004074500	https://el-balad.com/6723987
1266762396	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								DEU	GERMANY	DEU								1	190	190	19	4	-10.0	1	1	1	4.07673860911271	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	France	FR	FR		46	2	FR	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251004074500	https://el-balad.com/6723987
1266762397	20251004	202510	2025	2025.7507	CHN	SHANGHAI	CHN								FRA	FRENCH	FRA								1	110	110	11	3	-2.0	7	1	7	4.07673860911271	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251004074500	https://el-balad.com/6723987
1266762398	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								FRA	FRENCH	FRA								1	110	110	11	3	-2.0	1	1	1	4.07673860911271	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	France	FR	FR		46	2	FR	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251004074500	https://el-balad.com/6723987
1266762399	20251004	202510	2025	2025.7507	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	1.28700128700129	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251004074500	https://economictimes.indiatimes.com/nri/latest-updates/resumption-of-direct-flights-will-further-facilitate-cross-border-travel-says-chinese-embassy-spokesperson-yu-jing/articleshow/124303956.cms
1266762400	20251004	202510	2025	2025.7507	CHNGOV	CHINA	CHN					GOV			gin	JING			gin						1	036	036	03	1	4.0	2	1	2	1.28700128700129	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251004074500	https://economictimes.indiatimes.com/nri/latest-updates/resumption-of-direct-flights-will-further-facilitate-cross-border-travel-says-chinese-embassy-spokesperson-yu-jing/articleshow/124303956.cms
1266762401	20251004	202510	2025	2025.7507	CHNGOVAGR	CHINA	CHN					GOV	AGR		GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	2	1	2	-0.50377833753149	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251004074500	https://lfpress.com/opinion/columnists/lashitew-its-time-for-canada-to-lower-100-per-cent-tariff-on-chinese-evs
1266762402	20251004	202510	2025	2025.7507	COL	COLOMBIAN	COL								COLLEG	COLOMBIA	COL					LEG			1	040	040	04	1	1.0	2	1	2	0.95238095238095	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251004074500	https://www.hindustantimes.com/india-news/in-meeting-with-colombian-senate-president-lidios-garcia-rahul-gandhi-backs-parliamentary-ties-101759561351506.html
1266762403	20251004	202510	2025	2025.7507	COLLEG	COLOMBIAN	COL					LEG													1	040	040	04	1	1.0	6	1	6	0.95238095238095	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251004074500	https://www.hindustantimes.com/india-news/in-meeting-with-colombian-senate-president-lidios-garcia-rahul-gandhi-backs-parliamentary-ties-101759561351506.html
1266762404	20251004	202510	2025	2025.7507	COLLEG	COLOMBIA	COL					LEG			COL	COLOMBIAN	COL								1	040	040	04	1	1.0	1	1	1	0.95238095238095	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251004074500	https://www.hindustantimes.com/india-news/in-meeting-with-colombian-senate-president-lidios-garcia-rahul-gandhi-backs-parliamentary-ties-101759561351506.html
1266762405	20251004	202510	2025	2025.7507	COLLEG	COLOMBIA	COL					LEG			COL	COLOMBIAN	COL								1	040	040	04	1	1.0	1	1	1	0.95238095238095	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004074500	https://www.hindustantimes.com/india-news/in-meeting-with-colombian-senate-president-lidios-garcia-rahul-gandhi-backs-parliamentary-ties-101759561351506.html
1266762406	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-7.83216783216783	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251004074500	https://www.express.co.uk/news/uk/2117011/father-murders-newborn-snapping-neck-somerset
1266762407	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-1.77890724269378	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251004074500	https://www.news18.com/politics/i-love-muhammad-row-up-samajwadi-party-delegation-stopped-from-visiting-bareilly-protests-police-ws-l-9613629.html
1266762408	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	020	020	02	1	3.0	6	1	6	-5.5327868852459	4	Samsen, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7833	100.517	-3254681	0								4	Samsen, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7833	100.517	-3254681	20251004074500	https://www.bangkokpost.com/thailand/general/3115678/pm-anutin-says-samsen-police-station-must-be-demolished-rebuilt-due-to-structural-risks
1266762409	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	036	036	03	1	4.0	2	1	2	-1.77890724269378	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251004074500	https://www.news18.com/politics/i-love-muhammad-row-up-samajwadi-party-delegation-stopped-from-visiting-bareilly-protests-police-ws-l-9613629.html
1266762410	20251004	202510	2025	2025.7507	COP	DEPUTY						COP													0	042	042	04	1	1.9	10	1	10	-1.77890724269378	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251004074500	https://www.news18.com/politics/i-love-muhammad-row-up-samajwadi-party-delegation-stopped-from-visiting-bareilly-protests-police-ws-l-9613629.html
1266762411	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	-0.51107325383305	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004074500	https://www.news18.com/explainers/from-codes-to-dashboards-indias-digital-overhaul-of-criminal-justice-explained-ws-kl-9613501.html
1266762412	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-6.11464968152866	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004074500	https://www.cairnspost.com.au/motoring/on-the-road/offduty-cop-allegedly-chokes-perth-dad-who-honked-at-him-police-investigation-clears-him/news-story/0dd2f3d25dfabb578fb8365306aa85f9?nk=0aabade209b89774430ec04591781891-1759563117
1266762413	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	134	134	13	3	-5.8	5	1	5	-2.13776722090262	0								0								0								20251004074500	https://www.brandonsun.com/local/2025/10/03/unverified-threat-closes-vincent-massey-on-friday
1266762414	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	141	141	14	3	-6.5	10	1	10	-1.53846153846154	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	0								4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251004074500	https://news.webindia123.com/news/Articles/India/20251004/4368744.html
1266762415	20251004	202510	2025	2025.7507	COP	SECURITY FORCE						COP													1	154	154	15	4	-7.2	4	1	4	-8.94788593903635	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251004074500	http://www.businessghana.com/site/news/politics/335708/Behind-the-Gen-Z-protesters-who-want-to-force-Madagascar
1266762416	20251004	202510	2025	2025.7507	COP	SECURITY FORCE						COP													1	154	154	15	4	-7.2	6	1	6	-8.94788593903635	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251004074500	http://www.businessghana.com/site/news/politics/335708/Behind-the-Gen-Z-protesters-who-want-to-force-Madagascar
1266762417	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	190	190	19	4	-10.0	6	1	6	-7.83216783216783	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251004074500	https://www.express.co.uk/news/uk/2117011/father-murders-newborn-snapping-neck-somerset
1266762418	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-5.29100529100529	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251004074500	https://www.surinametimes.com/artikel/50-year-old-baramita-farmer-nabbed-with-unlicenced-gun
1266762419	20251004	202510	2025	2025.7507	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	4	1	4	-6.11464968152866	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004074500	https://www.cairnspost.com.au/motoring/on-the-road/offduty-cop-allegedly-chokes-perth-dad-who-honked-at-him-police-investigation-clears-him/news-story/0dd2f3d25dfabb578fb8365306aa85f9?nk=0aabade209b89774430ec04591781891-1759563117
1266762420	20251004	202510	2025	2025.7507	COP	POLICE FORCE						COP			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-6.11464968152866	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004074500	https://www.cairnspost.com.au/motoring/on-the-road/offduty-cop-allegedly-chokes-perth-dad-who-honked-at-him-police-investigation-clears-him/news-story/0dd2f3d25dfabb578fb8365306aa85f9?nk=0aabade209b89774430ec04591781891-1759563117
1266762421	20251004	202510	2025	2025.7507	COP	POLICE						COP			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	-2.13776722090262	0								0								0								20251004074500	https://www.brandonsun.com/local/2025/10/03/unverified-threat-closes-vincent-massey-on-friday
1266762422	20251004	202510	2025	2025.7507	COP	POLICE						COP			EDU	SCHOOL						EDU			1	134	134	13	3	-5.8	5	1	5	-2.13776722090262	0								0								0								20251004074500	https://www.brandonsun.com/local/2025/10/03/unverified-threat-closes-vincent-massey-on-friday
1266762423	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	LONDON	GBR								1	130	130	13	3	-4.4	10	1	10	-7	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004074500	https://www.express.co.uk/news/uk/2117016/uk-police-pursue-tube-passengers-tackling-flasher
1266762424	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	LONDON	GBR								1	173	173	17	4	-5.0	10	1	10	-3.3921302578019	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004074500	https://lfpress.com/news/local-news/police-watchdog-probes-as-stabbing-suspect-injured-after-arrest-in-london
1266762425	20251004	202510	2025	2025.7507	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-7.92792792792793	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251004074500	https://www.breakingnews.ie/world/sergeant-arrested-following-panorama-secret-filming-of-met-police-officers-1815020.html
1266762426	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-7.83216783216783	4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	20251004074500	https://www.express.co.uk/news/uk/2117011/father-murders-newborn-snapping-neck-somerset
