1260687781	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	8	1	4	-2.10843373493976	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250901140000	https://www.ulladullatimes.com.au/story/9055006/federal-inquiry-launched-into-alcohol-linked-cancers-in-australia/
1260687782	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-0.17035775127768	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901140000	https://bnn-news.com/australia-to-ban-children-from-social-media-seeks-age-verification-methods-271479
1260687783	20250901	202509	2025	2025.6603	BDI	BURUNDIAN	BDI								BDICVL	BURUNDI	BDI					CVL			1	1821	182	18	4	-9.0	2	1	2	-7.740916271722	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20250901140000	https://www.miragenews.com/un-experts-alarmed-by-burundi-election-rights-1524891/
1260687784	20250901	202509	2025	2025.6603	BEL	BELGIUM	BEL																		1	061	061	06	2	6.4	2	1	2	-1.32275132275132	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250901140000	https://www.financialexpress.com/auto/car-news/maruti-suzuki-begins-exporting-e-vitara-to-europe-first-made-in-india-ev-for-world/3963747/
1260687785	20250901	202509	2025	2025.6603	BEL	BELGIUM	BEL																		1	061	061	06	2	6.4	2	1	2	-1.32275132275132	1	Belgium	BE	BE		50.833333	4	BE	0								1	India	IN	IN		20	77	IN	20250901140000	https://www.financialexpress.com/auto/car-news/maruti-suzuki-begins-exporting-e-vitara-to-europe-first-made-in-india-ev-for-world/3963747/
1260687786	20250901	202509	2025	2025.6603	BEL	BELGIUM	BEL								EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	-1.32275132275132	1	Belgium	BE	BE		50.833333	4	BE	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901140000	https://www.financialexpress.com/auto/car-news/maruti-suzuki-begins-exporting-e-vitara-to-europe-first-made-in-india-ev-for-world/3963747/
1260687787	20250901	202509	2025	2025.6603	BEL	BELGIUM	BEL								EUR	EUROPE	EUR								1	061	061	06	2	6.4	2	1	2	-1.32275132275132	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250901140000	https://www.financialexpress.com/auto/car-news/maruti-suzuki-begins-exporting-e-vitara-to-europe-first-made-in-india-ev-for-world/3963747/
1260687788	20250901	202509	2025	2025.6603	BEL	BELGIUM	BEL								EUR	EUROPE	EUR								1	061	061	06	2	6.4	2	1	2	-1.32275132275132	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Belgium	BE	BE		50.833333	4	BE	20250901140000	https://www.financialexpress.com/auto/car-news/maruti-suzuki-begins-exporting-e-vitara-to-europe-first-made-in-india-ev-for-world/3963747/
1260687789	20250901	202509	2025	2025.6603	BGD	DHAKA	BGD																		1	013	013	01	1	0.4	3	1	3	6.63900414937759	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901140000	https://www.bssnews.net/news/307452
1260687790	20250901	202509	2025	2025.6603	BGD	MANIKGANJ	BGD																		1	017	017	01	1	0.0	10	1	10	1.50375939849624	4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	0								4	Manikganj District, Dhaka, Bangladesh	BG	BG81	5785	23.8667	89.95	229198	20250901140000	https://www.bssnews.net/district/307429
1260687791	20250901	202509	2025	2025.6603	BGD	BANGLADESH	BGD																		1	060	060	06	2	6.0	2	1	2	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901140000	https://www.bssnews.net/others/307470
1260687792	20250901	202509	2025	2025.6603	BGD	BANGLADESH	BGD																		1	070	070	07	2	7.0	1	1	1	0.6896551724138	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								1	Canada	CA	CA		60	-96	CA	20250901140000	https://www.bssnews.net/business/307528
1260687793	20250901	202509	2025	2025.6603	BGD	BANGLADESH	BGD																		1	070	070	07	2	7.0	1	1	1	0.6896551724138	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250901140000	https://www.bssnews.net/business/307528
1260687794	20250901	202509	2025	2025.6603	BGD	BANGLADESH	BGD																		1	173	173	17	4	-5.0	4	1	4	-8.56353591160221	4	Rampura, Rangpur, Bangladesh	BG	BG87	5807	25.2057	89.4807	11201596	0								4	Rampura, Rangpur, Bangladesh	BG	BG87	5807	25.2057	89.4807	11201596	20250901140000	https://www.bssnews.net/law-and-court/307416
1260687795	20250901	202509	2025	2025.6603	BGD	DHAKA	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	013	013	01	1	0.4	7	1	7	6.63900414937759	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901140000	https://www.bssnews.net/news/307452
1260687796	20250901	202509	2025	2025.6603	BGD	DHAKA	BGD								CVL	CIVIL SOCIETY						CVL			1	020	020	02	1	3.0	14	1	10	-0.21691973969631	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901140000	https://www.bssnews.net/business/307465
1260687797	20250901	202509	2025	2025.6603	BGD	BANGLADESH	BGD								GOV	INTERIM GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	6.63900414937759	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901140000	https://www.bssnews.net/news/307452
1260687798	20250901	202509	2025	2025.6603	BGD	BANGLADESH	BGD								GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	1	1	1	0.6896551724138	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Canada	CA	CA		60	-96	CA	20250901140000	https://www.bssnews.net/business/307528
1260687799	20250901	202509	2025	2025.6603	BGD	BANGLADESH	BGD								GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	1	1	1	0.6896551724138	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901140000	https://www.bssnews.net/business/307528
1260687800	20250901	202509	2025	2025.6603	BGD	DHAKA	BGD								NGOHLHIRC	ICRC		IRC				NGO	HLH		1	050	050	05	1	3.5	7	1	7	1.92307692307693	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901140000	https://www.bssnews.net/news/307512
1260687801	20250901	202509	2025	2025.6603	BGD	BANGLADESH	BGD								NGOHLHIRC	ICRC		IRC				NGO	HLH		0	051	051	05	1	3.4	5	1	5	1.92307692307693	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901140000	https://www.bssnews.net/news/307512
1260687802	20250901	202509	2025	2025.6603	BGD	BANGLADESH	BGD								NGOHLHIRC	ICRC		IRC				NGO	HLH		0	060	060	06	2	6.0	5	1	5	1.92307692307693	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901140000	https://www.bssnews.net/news/307512
1260687803	20250901	202509	2025	2025.6603	BGD	BANGLADESH	BGD								USAGOV	THE US	USA					GOV			1	010	010	01	1	0.0	4	1	4	-0.471698113207549	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901140000	https://www.bssnews.net/news-flash/307504
1260687804	20250901	202509	2025	2025.6603	BGDEDU	BANGLADESH	BGD					EDU													1	070	070	07	2	7.0	2	1	2	2.32558139534884	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901140000	https://www.bssnews.net/news-flash/307419
1260687805	20250901	202509	2025	2025.6603	BGDEDU	BANGLADESH	BGD					EDU													1	080	080	08	2	5.0	2	1	2	1.1904761904762	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901140000	https://www.bssnews.net/news/307478
1260687806	20250901	202509	2025	2025.6603	BGDEDU	BANGLADESH	BGD					EDU			MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	2.32558139534884	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901140000	https://www.bssnews.net/news-flash/307419
1260687807	20250901	202509	2025	2025.6603	BGR	BULGARIAN	BGR								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	5	1	5	-1.04384133611692	4	Sopot, Lovech, Bulgaria	BU	BU46	11927	43.0167	24.4167	-838525	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901140000	https://balkaninsight.com/2025/09/01/russia-blamed-for-disrupting-eu-commission-chiefs-flight-to-bulgaria/
1260687808	20250901	202509	2025	2025.6603	BGR	BULGARIAN	BGR								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	3	1	3	-1.04384133611692	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901140000	https://balkaninsight.com/2025/09/01/russia-blamed-for-disrupting-eu-commission-chiefs-flight-to-bulgaria/
1260687809	20250901	202509	2025	2025.6603	BGR	BULGARIA	BGR								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901140000	https://www.foxnews.com/world/european-commission-accuses-russia-gps-jamming-operation-targeting-presidents-plane
1260687810	20250901	202509	2025	2025.6603	BHS	BAHAMA	BHS																		1	043	043	04	1	2.8	10	1	10	-0.97087378640777	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	0								4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20250901140000	https://znsbahamas.com/dorian-anniversary-reflections/
1260687811	20250901	202509	2025	2025.6603	BRA	BRAZIL	BRA								GOV	GOVERNANCE						GOV			0	043	043	04	1	2.8	2	1	2	3.7712895377129	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250901140000	https://allafrica.com/stories/202509010402.html
1260687812	20250901	202509	2025	2025.6603	BRA	BRAZIL	BRA								GOV	GOVERNANCE						GOV			1	043	043	04	1	2.8	18	1	10	3.7712895377129	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250901140000	https://allafrica.com/stories/202509010402.html
1260687813	20250901	202509	2025	2025.6603	BRB	BARBADOS	BRB								HLH	HOSPITAL						HLH			1	070	070	07	2	7.0	10	1	10	-1.98675496688741	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250901140000	https://www.cbc.bb/news/local-news/courts-barbados-donates-to-ae/
1260687814	20250901	202509	2025	2025.6603	BUS	COMMERCIAL BANK						BUS													1	010	010	01	1	0.0	10	1	10	-5.9016393442623	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250901140000	https://www.thenews.coop/thai-co-ops-warned-their-risky-lending-could-spark-financial-crisis/
1260687815	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS													1	014	014	01	1	0.0	20	2	20	1.96906156037347	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901140000	https://finance.yahoo.com/news/trumps-world-liberty-financial-tokens-124254207.html
1260687816	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS													1	080	080	08	2	5.0	20	2	20	1.96906156037347	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901140000	https://finance.yahoo.com/news/trumps-world-liberty-financial-tokens-124254207.html
1260687817	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	10	1	10	-8.86917960088689	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250901140000	https://www.webpronews.com/us-tourism-faces-sharp-decline-billions-lost-amid-policy-hurdles/
1260687818	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS													1	141	141	14	3	-6.5	10	1	10	3.39805825242718	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	0								4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	20250901140000	https://www.hospitalityireland.com/drinks/irish-distillers-reports-2-global-sales-rise-211891
1260687819	20250901	202509	2025	2025.6603	BUS	COMPANIES						BUS													1	191	191	19	4	-9.5	5	1	5	-7.37463126843657	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20250901140000	https://balkaninsight.com/2025/09/01/bosnian-truckers-protest-creates-gridlock-on-countrys-roads/
1260687820	20250901	202509	2025	2025.6603	BUS	PRODUCER						BUS													0	193	193	19	4	-10.0	6	1	6	2.76679841897233	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901140000	https://www.screendaily.com/news/amanda-seyfried-mona-fastvold-talk-changing-male-dominated-film-business/5208396.article
1260687821	20250901	202509	2025	2025.6603	BUS	INVESTOR						BUS			BRA	BRAZIL	BRA								0	071	071	07	2	7.4	1	1	1	3.7712895377129	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	1	Brazil	BR	BR		-10	-55	BR	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901140000	https://allafrica.com/stories/202509010402.html
1260687822	20250901	202509	2025	2025.6603	BUS	PRODUCER						BUS			CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	2.11640211640211	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901140000	https://www.screendaily.com/news/san-sebastian-to-open-with-world-premiere-of-daniel-hendlers-27-nights/5208401.article
1260687823	20250901	202509	2025	2025.6603	BUS	PRODUCER						BUS			CAN	CANADA	CAN								0	193	193	19	4	-10.0	2	1	2	2.76679841897233	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901140000	https://www.screendaily.com/news/amanda-seyfried-mona-fastvold-talk-changing-male-dominated-film-business/5208396.article
1260687824	20250901	202509	2025	2025.6603	BUS	BOSS						BUS			COP	POLICE						COP			0	060	060	06	2	6.0	10	1	10	-5.14950166112957	0								0								0								20250901140000	https://www.heraldscotland.com/news/25431716.sarwar-pressed-police-probe-msps-may-victims/
1260687825	20250901	202509	2025	2025.6603	BUS	BOSS						BUS			COP	POLICE						COP			0	060	060	06	2	6.0	10	1	10	-4.04040404040404	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901140000	https://www.dailyrecord.co.uk/news/politics/anas-sarwar-would-like-believe-35826682
1260687826	20250901	202509	2025	2025.6603	BUS	BOSS						BUS			COP	POLICE						COP			0	091	091	09	2	-2.0	10	1	10	-5.14950166112957	0								0								0								20250901140000	https://www.heraldscotland.com/news/25431716.sarwar-pressed-police-probe-msps-may-victims/
1260687827	20250901	202509	2025	2025.6603	BUS	BOSS						BUS			COP	POLICE						COP			0	091	091	09	2	-2.0	10	1	10	-4.04040404040404	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901140000	https://www.dailyrecord.co.uk/news/politics/anas-sarwar-would-like-believe-35826682
1260687828	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			ESP	SPAIN	ESP								1	042	042	04	1	1.9	5	1	5	-5.54156171284634	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250901140000	https://bnn-news.com/power-outages-is-lithuania-at-risk-271489
1260687829	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			GBR	LIVERPOOL	GBR								1	030	030	03	1	4.0	10	1	10	5.90551181102362	0								0								0								20250901140000	https://www.thebusinessdesk.com/northwest/news/2158239-the-ivy-asia-brand-to-open-restaurant-above-groups-liverpool-brasserie/
1260687830	20250901	202509	2025	2025.6603	BUS	INVESTOR						BUS			GOV	GOVERNOR						GOV			0	071	071	07	2	7.4	1	1	1	3.7712895377129	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901140000	https://allafrica.com/stories/202509010402.html
1260687831	20250901	202509	2025	2025.6603	BUS	INVESTOR						BUS			GOV	GOVERNOR						GOV			0	071	071	07	2	7.4	4	1	4	3.7712895377129	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250901140000	https://allafrica.com/stories/202509010402.html
1260687832	20250901	202509	2025	2025.6603	BUS	BANK						BUS			GOVBUS	CENTRAL BANK						GOV	BUS		0	043	043	04	1	2.8	10	1	10	-0.79155672823219	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250901140000	https://www.ecofinagency.com/news-finances/0109-48316-guinea-fights-cash-shortage-with-new-bills-and-digital-push
1260687833	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			LAB	WORKER						LAB			1	172	172	17	4	-5.0	2	1	2	-5.47045951859956	4	Wallasey, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.06667	-2610796	4	Wallasey, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.06667	-2610796	4	Wallasey, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.06667	-2610796	20250901140000	https://www.wirralglobe.co.uk/news/25431299.six-wirral-businesses-fined-employing-illegal-workers/
1260687834	20250901	202509	2025	2025.6603	BUS	COMPANIES						BUS			LBR	LIBERIAN	LBR								1	014	014	01	1	0.0	10	1	10	2.1484375	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20250901140000	https://www.thenewdawnliberia.com/i-see-poverty-written-on-faces-of-liberians/
1260687835	20250901	202509	2025	2025.6603	BUS	COMPANIES						BUS			MNCUSA	MICROSOFT	USA					MNC			1	070	070	07	2	7.0	2	1	2	3.60531309297913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901140000	https://www.webpronews.com/ai-transforms-software-development-collaboration-skills-and-innovation/
1260687836	20250901	202509	2025	2025.6603	BUS	BANK						BUS			ROU	ROMANIAN									0	051	051	05	1	3.4	1	1	1	1.6260162601626	4	Prut River, Romania (general), Romania	RO	RO00	41174	45.4694	28.2083	-1051719	4	Prut River, Romania (general), Romania	RO	RO00	41174	45.4694	28.2083	-1051719	4	Prut River, Romania (general), Romania	RO	RO00	41174	45.4694	28.2083	-1051719	20250901140000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/romanian-language-day-in-chisinau-id923347.html
1260687837	20250901	202509	2025	2025.6603	BUS	INVESTOR						BUS			RUS	MOSCOW	RUS								0	060	060	06	2	6.0	2	1	2	-2.65486725663716	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901140000	https://www.thenationalnews.com/business/economy/2025/09/01/indias-modi-bolsters-ties-with-china-and-russia-while-trade-tension-with-us-mounts/
1260687838	20250901	202509	2025	2025.6603	BUS	INVESTOR						BUS			RUS	MOSCOW	RUS								0	060	060	06	2	6.0	8	1	8	-2.65486725663716	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901140000	https://www.thenationalnews.com/business/economy/2025/09/01/indias-modi-bolsters-ties-with-china-and-russia-while-trade-tension-with-us-mounts/
1260687839	20250901	202509	2025	2025.6603	BUS	PRODUCER						BUS			USA	LAWRENCE	USA								1	051	051	05	1	3.4	6	1	6	2.11640211640211	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901140000	https://www.screendaily.com/news/san-sebastian-to-open-with-world-premiere-of-daniel-hendlers-27-nights/5208401.article
1260687840	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			USA	FLORIDA	USA								1	111	111	11	3	-2.0	2	1	2	-8.86917960088689	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901140000	https://www.webpronews.com/us-tourism-faces-sharp-decline-billions-lost-amid-policy-hurdles/
1260687841	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			USABUS	FLORIDA	USA					BUS			1	111	111	11	3	-2.0	3	1	3	-8.86917960088689	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901140000	https://www.webpronews.com/us-tourism-faces-sharp-decline-billions-lost-amid-policy-hurdles/
1260687842	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			USABUS	FLORIDA	USA					BUS			1	111	111	11	3	-2.0	5	1	5	-8.86917960088689	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901140000	https://www.webpronews.com/us-tourism-faces-sharp-decline-billions-lost-amid-policy-hurdles/
1260687843	20250901	202509	2025	2025.6603	CAN	CANADIAN	CAN																		1	020	020	02	1	3.0	7	1	7	-0.44843049327354	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250901140000	https://discoverairdrie.com/articles/spacedust-from-asteroid-bennu-provides-glimpse-into-celestial-past
1260687844	20250901	202509	2025	2025.6603	CAN	CANADA	CAN																		1	043	043	04	1	2.8	10	1	10	-0.44843049327354	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250901140000	https://discoverairdrie.com/articles/spacedust-from-asteroid-bennu-provides-glimpse-into-celestial-past
1260687845	20250901	202509	2025	2025.6603	CAN	CANADIAN	CAN																		1	057	057	05	1	8.0	3	1	3	4.9306625577812	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250901140000	https://www.thenews.coop/desjardins-signs-deal-to-take-over-global-investor-guardian-capital/
1260687846	20250901	202509	2025	2025.6603	CAN	CANADA	CAN																		1	061	061	06	2	6.4	2	1	2	3.97946084724005	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20250901140000	https://www.hydrogenfuelnews.com/hydrogen-fuel-cells-in-action-hyundais-2025-xcient-truck-hits-prince-rupert-port/8572743/
