1272828196	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	173	173	17	4	-5.0	1	1	1	-7.80487804878049	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	20251106190000	https://www.1069thex.com/2025/11/06/police-has-seized-more-than-1-6-million-in-illicit-cannabis/
1272828197	20251106	202511	2025	2025.8384	COP	POLICE OFFICER						COP													1	174	174	17	4	-5.0	10	1	10	-2.33766233766234	0								0								0								20251106190000	https://www.theboltonnews.co.uk/news/25602388.teen-boy-arrested-halliwell-fireworks-incidents/
1272828198	20251106	202511	2025	2025.8384	COP	SECURITY FORCE						COP			CHRCTH	CATHOLIC				CHR	CTH				1	190	190	19	4	-10.0	10	1	10	-7.14285714285718	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106190000	https://www.premiumtimesng.com/news/top-news/833331-nnamdi-kanu-writes-trump-demands-inquiry-into-alleged-igbo-killings-in-nigeria.html
1272828199	20251106	202511	2025	2025.8384	COP	SECURITY FORCE						COP			CHRREL	CHRISTIAN				CHR					1	193	193	19	4	-10.0	10	1	10	-7.14285714285718	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106190000	https://www.premiumtimesng.com/news/top-news/833331-nnamdi-kanu-writes-trump-demands-inquiry-into-alleged-igbo-killings-in-nigeria.html
1272828200	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		0	110	110	11	3	-2.0	10	1	10	-0.45454545454546	0								0								0								20251106190000	https://www.niagarafallsreview.ca/news/canada/ramara-township-residents-facing-a-4-05-tax-hike-in-2026/article_36167ec6-0950-5eba-89db-e7f026382804.html
1272828201	20251106	202511	2025	2025.8384	COP	POLICE						COP			GTM	GUATEMALA	GTM								1	020	020	02	1	3.0	1	1	1	-5.64663023679417	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251106190000	https://www.newsday.com/long-island/suffolk/ice-raids-east-end-colacog7
1272828202	20251106	202511	2025	2025.8384	COP	POLICE						COP			GTM	GUATEMALA	GTM								1	042	042	04	1	1.9	1	1	1	-5.64663023679417	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251106190000	https://www.newsday.com/long-island/suffolk/ice-raids-east-end-colacog7
1272828203	20251106	202511	2025	2025.8384	COP	POLICE						COP			GTMCOP	GUATEMALA	GTM					COP			1	042	042	04	1	1.9	1	1	1	-5.64663023679417	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251106190000	https://www.newsday.com/long-island/suffolk/ice-raids-east-end-colacog7
1272828204	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			MIL	COMMANDER						MIL			0	040	040	04	1	1.0	3	1	3	-5.55555555555556	3	The Palisades, California, United States	US	USCA	CA055	38.636	-122.567	236208	3	The Palisades, California, United States	US	USCA		38.636	-122.567	236208	3	The Palisades, California, United States	US	USCA		38.636	-122.567	236208	20251106190000	https://abc7.com/post/federal-grand-jury-subpoenas-lafd-firefighter-text-messages-palisades-fire-report-says/18120591/
1272828205	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			QAT	QATAR	QAT								1	040	040	04	1	1.0	4	1	4	4.42073170731707	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251106190000	https://www.gulf-times.com/article/714460/qatar/qatar-foundation-for-social-work-holds-bilateral-meetings-with-un-officials
1272828206	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			QAT	QATAR	QAT								1	046	046	04	1	7.0	4	1	4	4.42073170731707	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251106190000	https://www.gulf-times.com/article/714460/qatar/qatar-foundation-for-social-work-holds-bilateral-meetings-with-un-officials
1272828207	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.55555555555556	3	The Palisades, California, United States	US	USCA	CA055	38.636	-122.567	236208	3	The Palisades, California, United States	US	USCA		38.636	-122.567	236208	3	The Palisades, California, United States	US	USCA		38.636	-122.567	236208	20251106190000	https://abc7.com/post/federal-grand-jury-subpoenas-lafd-firefighter-text-messages-palisades-fire-report-says/18120591/
1272828208	20251106	202511	2025	2025.8384	COP	POLICE						COP			USACOP	PORTLAND	USA					COP			1	084	084	08	2	7.0	5	1	5	-3.98550724637681	0								0								0								20251106190000	https://katu.com/news/local/naked-man-with-gun-hit-by-police-car-and-tased-in-northeast-portland-grand-avenue-hassalo-multnomah-street
1272828209	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		BUS	MANUFACTURER						BUS			1	020	020	02	1	3.0	4	1	4	-2.59067357512954	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106190000	https://www.myjoyonline.com/ghanas-presidential-jet-faces-fresh-setback-after-new-faults-identified/
1272828210	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		BUS	MANUFACTURER						BUS			1	020	020	02	1	3.0	6	1	6	-2.59067357512954	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251106190000	https://www.myjoyonline.com/ghanas-presidential-jet-faces-fresh-setback-after-new-faults-identified/
1272828211	20251106	202511	2025	2025.8384	CRI	COSTA RICA	CRI																		1	172	172	17	4	-5.0	4	1	4	2.82485875706214	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251106190000	https://huntnewsnu.com/89539/city/uncommon-ice-cream-opens-its-doors-on-columbus-avenue/
1272828212	20251106	202511	2025	2025.8384	CRM	DRUG DEALER						CRM													1	010	010	01	1	0.0	3	1	3	-10.727969348659	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251106190000	https://www.irishmirror.ie/news/irish-news/two-held-over-drogheda-ipas-36202661
1272828213	20251106	202511	2025	2025.8384	CRM	DRUG MULE						CRM													0	010	010	01	1	0.0	4	4	4	0.29368575624082	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106190000	https://www.smh.com.au/culture/books/bryan-brown-hated-english-as-a-kid-one-book-changed-everything-20251027-p5n5o0.html
1272828214	20251106	202511	2025	2025.8384	CRM	DRUG DEALER						CRM													0	010	010	01	1	0.0	3	1	3	-10.727969348659	4	Moneymore, Wicklow, Ireland	EI	EI31	18309	52.9753	-6.76694	407030	0								4	Moneymore, Wicklow, Ireland	EI	EI31	18309	52.9753	-6.76694	407030	20251106190000	https://www.irishmirror.ie/news/irish-news/two-held-over-drogheda-ipas-36202661
1272828215	20251106	202511	2025	2025.8384	CRM	DRUG MULE						CRM													0	010	010	01	1	0.0	16	4	16	0.29368575624082	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251106190000	https://www.smh.com.au/culture/books/bryan-brown-hated-english-as-a-kid-one-book-changed-everything-20251027-p5n5o0.html
1272828216	20251106	202511	2025	2025.8384	CRM	DRUG MULE						CRM													0	043	043	04	1	2.8	4	4	4	0.29368575624082	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106190000	https://www.smh.com.au/culture/books/bryan-brown-hated-english-as-a-kid-one-book-changed-everything-20251027-p5n5o0.html
1272828217	20251106	202511	2025	2025.8384	CRM	DRUG MULE						CRM													0	043	043	04	1	2.8	16	4	16	0.29368575624082	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251106190000	https://www.smh.com.au/culture/books/bryan-brown-hated-english-as-a-kid-one-book-changed-everything-20251027-p5n5o0.html
1272828218	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													0	080	080	08	2	5.0	1	1	1	-8.50340136054422	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251106190000	https://latinamericanpost.com/analysis-en/mexicos-reckoning-with-consent-after-the-assault-on-its-first-woman-president/
1272828219	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													0	080	080	08	2	5.0	1	1	1	-8.50340136054422	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Reforma, Tabasco, Mexico	MX	MX27	20975	18.2083	-93.3417	6227197	20251106190000	https://latinamericanpost.com/analysis-en/mexicos-reckoning-with-consent-after-the-assault-on-its-first-woman-president/
1272828220	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													0	080	080	08	2	5.0	3	1	3	-8.50340136054422	4	Reforma, Tabasco, Mexico	MX	MX27	20975	18.2083	-93.3417	6227197	0								4	Reforma, Tabasco, Mexico	MX	MX27	20975	18.2083	-93.3417	6227197	20251106190000	https://latinamericanpost.com/analysis-en/mexicos-reckoning-with-consent-after-the-assault-on-its-first-woman-president/
1272828221	20251106	202511	2025	2025.8384	CRM	GANG						CRM													1	112	112	11	3	-2.0	3	1	3	-7.96915167095116	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106190000	https://www.irishmirror.ie/news/irish-news/criminal-mastermind-mr-big-arrested-36203947
1272828222	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	2	1	2	-8.50340136054422	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251106190000	https://latinamericanpost.com/analysis-en/mexicos-reckoning-with-consent-after-the-assault-on-its-first-woman-president/
1272828223	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	3	1	3	-8.50340136054422	4	Reforma, Tabasco, Mexico	MX	MX27	20975	18.2083	-93.3417	6227197	0								4	Reforma, Tabasco, Mexico	MX	MX27	20975	18.2083	-93.3417	6227197	20251106190000	https://latinamericanpost.com/analysis-en/mexicos-reckoning-with-consent-after-the-assault-on-its-first-woman-president/
1272828224	20251106	202511	2025	2025.8384	CRM	GANG						CRM													0	1821	182	18	4	-9.0	3	1	3	-11.4139693356047	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251106190000	https://www.dailystar.co.uk/news/world-news/sex-offender-freed-fight-ukraine-36204343
1272828225	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			HLH	DOCTOR						HLH			0	051	051	05	1	3.4	3	1	3	-4.85549132947977	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251106190000	https://www.dailymail.co.uk/news/article-15265573/Michigan-republican-bryan-Posthumus-dating-sites-cheating-Ashley-Madison.html
1272828226	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			HLH	DOCTOR						HLH			0	051	051	05	1	3.4	1	1	1	-4.85549132947977	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106190000	https://www.dailymail.co.uk/news/article-15265573/Michigan-republican-bryan-Posthumus-dating-sites-cheating-Ashley-Madison.html
1272828227	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			HLH	DOCTOR						HLH			0	051	051	05	1	3.4	1	1	1	-4.85549132947977	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251106190000	https://www.dailymail.co.uk/news/article-15265573/Michigan-republican-bryan-Posthumus-dating-sites-cheating-Ashley-Madison.html
1272828228	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	10	1	10	-12.5714285714285	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Artane, Dublin City, Ireland	EI	EI33	18288	53.3825	-6.2025	419208	20251106190000	https://www.irishmirror.ie/news/irish-news/two-court-over-alleged-defrauding-36204477
1272828229	20251106	202511	2025	2025.8384	CRM	GANG						CRM			OPP	DISSIDENT						OPP			0	190	190	19	4	-10.0	10	1	10	-7.96915167095116	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106190000	https://www.irishmirror.ie/news/irish-news/criminal-mastermind-mr-big-arrested-36203947
1272828230	20251106	202511	2025	2025.8384	CRM	GANG						CRM			VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	2	1	2	-6.52360515021459	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106190000	https://www.armytimes.com/news/your-military/2025/11/06/a-list-of-us-military-strikes-against-alleged-drug-carrying-vessels/
1272828231	20251106	202511	2025	2025.8384	CRM	GANG						CRM			VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	2	1	2	-6.52360515021459	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251106190000	https://www.armytimes.com/news/your-military/2025/11/06/a-list-of-us-military-strikes-against-alleged-drug-carrying-vessels/
1272828232	20251106	202511	2025	2025.8384	CRMBUS	GANG						CRM	BUS		IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	10	1	10	-7.96915167095116	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106190000	https://www.irishmirror.ie/news/irish-news/criminal-mastermind-mr-big-arrested-36203947
1272828233	20251106	202511	2025	2025.8384	CRMBUS	GANG						CRM	BUS		IRL	DUBLIN	IRL								1	190	190	19	4	-10.0	10	1	10	-7.96915167095116	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106190000	https://www.irishmirror.ie/news/irish-news/criminal-mastermind-mr-big-arrested-36203947
1272828234	20251106	202511	2025	2025.8384	CUB	CUBA	CUB																		1	051	051	05	1	3.4	2	1	2	0.82304526748972	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								1	Cuba	CU	CU		22	-79.5	CU	20251106190000	https://tvone.tv/1816888/assata-shakur-doc-scripted-series-reportedly-in-development/
1272828235	20251106	202511	2025	2025.8384	CUBOPP	CUBA	CUB					OPP			CUBJUD	CUBA	CUB					JUD			1	050	050	05	1	3.5	2	1	2	0.82304526748972	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251106190000	https://tvone.tv/1816888/assata-shakur-doc-scripted-series-reportedly-in-development/
1272828236	20251106	202511	2025	2025.8384	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	10	1	10	-1.74216027874565	4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	0								4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	20251106190000	https://www.el-balad.com/6757894
1272828237	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	2.18446601941747	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251106190000	https://www.miragenews.com/miller-morris-disrupt-and-redirect-1565593/
1272828238	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	6	1	6	-8.87480437835292	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	20251106190000	https://www.hometownsource.com/sun_post/community/brooklynpark/judge-denies-bishop-harding-smith-s-motion-to-dismiss-wage-theft-charge/article_51dbb076-6de5-48d8-889d-9055fcdd6208.html
1272828239	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	2	1	2	-8.87480437835292	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106190000	https://www.hometownsource.com/sun_post/community/brooklynpark/judge-denies-bishop-harding-smith-s-motion-to-dismiss-wage-theft-charge/article_51dbb076-6de5-48d8-889d-9055fcdd6208.html
1272828240	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL													0	012	012	01	1	-0.4	10	1	10	-7.19178082191781	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251106190000	https://www.khaama.com/pakistan-launches-new-attack-on-afghanistan-as-fresh-round-of-talks-begins/
1272828241	20251106	202511	2025	2025.8384	CVL	TRAVELER						CVL													1	020	020	02	1	3.0	1	1	1	2.71317829457364	4	Uyuni, La Paz, Bolivia	BL	BL04	40197	-17.4333	-66.9167	-703921	0								4	Uyuni, La Paz, Bolivia	BL	BL04	40197	-17.4333	-66.9167	-703921	20251106190000	https://latinamericanpost.com/life/travel-en/dreaming-south-central-south-americas-2026-travel-renaissance/
1272828242	20251106	202511	2025	2025.8384	CVL	TRAVELER						CVL													1	020	020	02	1	3.0	2	1	2	2.71317829457364	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Uyuni, La Paz, Bolivia	BL	BL04	40197	-17.4333	-66.9167	-703921	20251106190000	https://latinamericanpost.com/life/travel-en/dreaming-south-central-south-americas-2026-travel-renaissance/
1272828243	20251106	202511	2025	2025.8384	CVL	TRAVELER						CVL													1	020	020	02	1	3.0	4	1	4	2.71317829457364	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251106190000	https://latinamericanpost.com/life/travel-en/dreaming-south-central-south-americas-2026-travel-renaissance/
1272828244	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	4	1	4	-3.08370044052863	3	Marina Del Rey, California, United States	US	USCA	CA037	33.9803	-118.452	1852255	0								3	Seal Beach, California, United States	US	USCA		33.7414	-118.105	1661416	20251106190000	https://abc7.com/post/high-surf-advisories-effect-socal-coast-saturday-coastal-flood-advisory-impacting-los-angeles-ventura-counties/18121073/
1272828245	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	6	1	6	-3.08370044052863	3	Marina Del Rey, California, United States	US	USCA	CA037	33.9803	-118.452	1852255	0								3	Marina Del Rey, California, United States	US	USCA		33.9803	-118.452	1852255	20251106190000	https://abc7.com/post/high-surf-advisories-effect-socal-coast-saturday-coastal-flood-advisory-impacting-los-angeles-ventura-counties/18121073/
1272828246	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	4	1	4	1.23839009287926	3	Ocean City, New Jersey, United States	US	USNJ	NJ009	39.2776	-74.5746	878936	0								3	Ocean City, New Jersey, United States	US	USNJ		39.2776	-74.5746	878936	20251106190000	https://catcountry1073.com/ixp/399/p/ocean-city-vacant-lot-new-life/
1272828247	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	0333	033	03	1	5.2	10	1	10	2.19435736677116	0								0								0								20251106190000	https://www.breezejmu.org/news/out-of-food-stamps-check-out-these-harrisonburg-locations/article_93f68f4c-778b-46b5-bbd1-1d45b596a581.html
1272828248	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	5	1	5	4.58015267175572	3	University Of Florida, Florida, United States	US	USFL	FL001	29.6486	-82.3493	294324	0								3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	20251106190000	https://www.wmnf.org/the-conversation-interview-with-david-white-pepper-bryant/
1272828249	20251106	202511	2025	2025.8384	CVL	TRAVELER						CVL													1	042	042	04	1	1.9	10	1	10	-0.72072072072072	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251106190000	https://www.abc10.com/article/travel/smf-operations-normal-faa-flight-reductions-government-shutdown/103-3b37a7c8-3aa6-4833-a122-04ff5c64f4f7
1272828250	20251106	202511	2025	2025.8384	CVL	TRAVELER						CVL													1	042	042	04	1	1.9	5	1	5	-3.73831775700934	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251106190000	https://www.fox13now.com/news/national-news/what-to-know-about-10-reduction-in-flights-at-u-s-airports-caused-by-the-government-shutdown
1272828251	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	2	1	2	4.58015267175572	3	Fort Myers, Florida, United States	US	USFL	FL071	26.6406	-81.8723	282700	0								3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20251106190000	https://www.wmnf.org/the-conversation-interview-with-david-white-pepper-bryant/
1272828252	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	1	1	1	1.23839009287926	3	Ocean City, New Jersey, United States	US	USNJ	NJ009	39.2776	-74.5746	878936	0								3	Ocean City, New Jersey, United States	US	USNJ		39.2776	-74.5746	878936	20251106190000	https://catcountry1073.com/ixp/399/p/ocean-city-vacant-lot-new-life/
1272828253	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	4.67479674796748	4	Afgab, Eastern, Kenya	KE	KE03	18585	3.18385	37.5265	-2241473	0								4	Afgab, Eastern, Kenya	KE	KE03	18585	3.18385	37.5265	-2241473	20251106190000	https://www.tuko.co.ke/kenya/counties/608792-garissa-blow-farah-maalim-afgab-community-endorses-abdikheyr-dubow-2027-polls/
1272828254	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	2.18253968253968	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251106190000	https://www.dailystar.co.uk/news/uk-news/growing-calls-huntingdon-rail-attack-36204217
1272828255	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	8	1	8	2.18253968253968	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251106190000	https://www.dailystar.co.uk/news/uk-news/growing-calls-huntingdon-rail-attack-36204217
1272828256	20251106	202511	2025	2025.8384	CVL	TRAVELER						CVL													1	051	051	05	1	3.4	10	1	10	2.71317829457364	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	0								4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20251106190000	https://latinamericanpost.com/life/travel-en/dreaming-south-central-south-americas-2026-travel-renaissance/
1272828257	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	5	1	5	-1.75438596491228	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106190000	https://www.nrtoday.com/news/local/douglas_county/sheriff-shares-winter-driving-tips/article_4bea5a51-8c78-439c-8119-0837b99581a7.html
1272828258	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	062	062	06	2	7.4	3	1	3	2.50836120401338	3	Dakota County, Minnesota, United States	US	USMN	MN037	44.6666	-93.0669	659464	0								3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	20251106190000	https://www.hometownsource.com/sun_thisweek/community/lakeville/lakeville-community-members-pack-over-58-000-meals/article_0a4c21ed-2e65-41ea-b356-148b5a9b29c3.html
1272828259	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	4	1	4	2.50836120401338	3	Dakota County, Minnesota, United States	US	USMN	MN037	44.6666	-93.0669	659464	0								3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	20251106190000	https://www.hometownsource.com/sun_thisweek/community/lakeville/lakeville-community-members-pack-over-58-000-meals/article_0a4c21ed-2e65-41ea-b356-148b5a9b29c3.html
1272828260	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	1	1	1	2.50836120401338	3	Dakota County, Minnesota, United States	US	USMN	MN037	44.6666	-93.0669	659464	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106190000	https://www.hometownsource.com/sun_thisweek/community/lakeville/lakeville-community-members-pack-over-58-000-meals/article_0a4c21ed-2e65-41ea-b356-148b5a9b29c3.html
1272828261	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	073	073	07	2	7.4	10	1	10	-0.0959692898272597	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251106190000	https://www.newsday.com/long-island/shutdown-food-heat-health-care-swmphdxv
1272828262	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	5	1	5	2.50836120401338	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106190000	https://www.hometownsource.com/sun_thisweek/community/lakeville/lakeville-community-members-pack-over-58-000-meals/article_0a4c21ed-2e65-41ea-b356-148b5a9b29c3.html
