1264912799	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	5	10.1694915254237	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250924104500	https://sofokleous10.gr/2025/09/24/hellenic-innovation-and-infrastructure-fund-attracting-investors-how-the-new-fund-will-operate/
1264912800	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	080	080	08	2	5.0	10	1	10	1.66944908180301	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924104500	https://infotechlead.com/networking/ai-driven-demand-powers-record-revenue-for-micron-technology-in-fiscal-2025-91259
1264912801	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	5	1	5	3.88978930307942	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924104500	https://www.spacedaily.com/afp/250924080012.im61dp7e.html
1264912802	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	5	1	5	3.91304347826087	4	Landshut, Bayern, Germany	GM	GM02	16532	48.5333	12.15	-1815330	0								4	Landshut, Bayern, Germany	GM	GM02	16532	48.5333	12.15	-1815330	20250924104500	https://www.spacedaily.com/afp/250924080015.3kjulo8i.html
1264912803	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	5	1	5	5.4519368723099	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250924104500	https://www.spacedaily.com/afp/250924060650.dakmlej2.html
1264912804	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	0.24570024570024	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924104500	https://www.fool.com/investing/2025/09/24/is-altria-stock-a-long-term-buy/?source=iedfolrf0000001
1264912805	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	1.2779552715655	4	Pipestone, Manitoba, Canada	CA	CA03	12572	49.55	-100.95	-571365	0								4	Pipestone, Manitoba, Canada	CA	CA03	12572	49.55	-100.95	-571365	20250924104500	https://www.mining.com/press-release?id=68d3c19e278e0811eaa9fa31
1264912806	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			ARE	ABU DHABI	ARE								0	051	051	05	1	3.4	3	1	3	9.009009009009	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250924104500	https://www.ttnworldwide.com:443/Article/388549/DCT-Abu-Dhabi,-Freetourcom-partner-to-elevate-local-culture
1264912807	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS			ARG	ARGENTINA	ARG								0	020	020	02	1	3.0	2	1	2	1.78799489144317	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250924104500	https://www.mining.com/press-release?id=68d3c19c278e0811eaa9f94c
1264912808	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	2.47252747252747	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924104500	https://www.ttnworldwide.com:443/Article/388558/44pc-of-travel-agents-fear-AI-could-replace-them-RateHawk-study
1264912809	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	1.2779552715655	4	Pipestone, Manitoba, Canada	CA	CA03	12572	49.55	-100.95	-571365	4	Pipestone, Manitoba, Canada	CA	CA03	12572	49.55	-100.95	-571365	4	Pipestone, Manitoba, Canada	CA	CA03	12572	49.55	-100.95	-571365	20250924104500	https://www.mining.com/press-release?id=68d3c19e278e0811eaa9fa31
1264912810	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			CHN	JIANGXI	CHN								1	042	042	04	1	1.9	5	1	5	3.46715328467154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924104500	https://www.tickerreport.com/banking-finance/13164942/head-to-head-analysis-fmc-nysefmc-vs-amaya-global-otcmktsayag.html
1264912811	20250924	202509	2025	2025.7233	BUS	TRADER						BUS			CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	1	1	1	-2.08913649025069	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250924104500	https://www.thisdaylive.com/2025/09/24/concerned-citizens-demand-audit-transparency-in-enugu-governance/
1264912812	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	10	1	10	4.46927374301676	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924104500	https://www.finanznachrichten.de/nachrichten-2025-09/66520602-caretrust-reit-inc-caretrust-reit-acquires-two-care-homes-in-the-united-kingdom-004.htm
1264912813	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			GOV	PUBLIC SECTOR						GOV			1	051	051	05	1	3.4	3	1	3	5.99700149925037	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250924104500	https://www.zawya.com/en/press-release/companies-news/genetec-to-showcase-advanced-physical-security-solutions-at-intersec-saudi-arabia-2025-h5uug8k8
1264912814	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			IRL	IRELAND	IRL								0	040	040	04	1	1.0	6	1	6	2.94117647058823	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250924104500	https://www.longfordleader.ie/news/arts---entertainment/1901251/two-talented-longford-performers-take-centre-stage-at-dublin-fringe-festival.html
1264912815	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			MNCUSA	NVIDIA	USA					MNC			1	0311	031	03	1	5.2	5	1	5	0.59259259259259	0								0								0								20250924104500	https://www.fool.com/investing/2025/09/24/up-101-2025-artifical-intelligence-ai-stock/?source=iedfolrf0000001
1264912816	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			MNCUSA	NVIDIA	USA					MNC			1	032	032	03	1	4.5	5	1	5	0.59259259259259	0								0								0								20250924104500	https://www.fool.com/investing/2025/09/24/up-101-2025-artifical-intelligence-ai-stock/?source=iedfolrf0000001
1264912817	20250924	202509	2025	2025.7233	BUS	BOSS						BUS			NGA	NIGERIAN	NGA								1	043	043	04	1	2.8	8	1	8	5.2536231884058	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250924104500	https://www.thisdaylive.com/2025/09/24/okwuosa-cross-border-collaboration-data-accuracy-key-to-unlocking-africas-prosperity/
1264912818	20250924	202509	2025	2025.7233	BUS	BOSS						BUS			NGA	NIGERIAN	NGA								1	043	043	04	1	2.8	2	1	2	5.2536231884058	1	Togo	TO	TO		8	1.166667	TO	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250924104500	https://www.thisdaylive.com/2025/09/24/okwuosa-cross-border-collaboration-data-accuracy-key-to-unlocking-africas-prosperity/
1264912819	20250924	202509	2025	2025.7233	BUS	TRADER						BUS			NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	2	1	2	-2.08913649025069	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250924104500	https://www.thisdaylive.com/2025/09/24/concerned-citizens-demand-audit-transparency-in-enugu-governance/
1264912820	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	3	1	3	-0.87489063867016	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924104500	https://www.aljazeera.com/news/2025/9/24/trumps-team-backed-an-expert-review-of-epstein-note-how-would-it-work
1264912821	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	2	1	2	-0.87489063867016	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924104500	https://www.aljazeera.com/news/2025/9/24/trumps-team-backed-an-expert-review-of-epstein-note-how-would-it-work
1264912822	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS			SAU	SAUDI	SAU								1	071	071	07	2	7.4	5	1	5	0.85470085470086	1	India	IN	IN		20	77	IN	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	India	IN	IN		20	77	IN	20250924104500	https://www.zawya.com/en/capital-markets/loans/saudi-fintech-erad-raises-33mln-debt-round-at-money-20-20-middle-east-conference-ll8kwb6x
1264912823	20250924	202509	2025	2025.7233	BUS	CORPORATION						BUS			USA	BOSTON	USA								1	020	020	02	1	3.0	2	1	2	-4.04040404040404	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924104500	https://www.openpr.com/news/4195781/extracorporeal-shock-wave-therapy-device-market-to-witness
1264912824	20250924	202509	2025	2025.7233	BUSCVL	BUSINESS						BUS	CVL		EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	2.52996005326232	4	Ministry Of Finance, Al Qahirah, Egypt	EG	EG11	65350	30.0383	31.2394	11230796	4	Ministry Of Finance, Al Qahirah, Egypt	EG	EG11	65350	30.0383	31.2394	11230796	4	Ministry Of Finance, Al Qahirah, Egypt	EG	EG11	65350	30.0383	31.2394	11230796	20250924104500	https://www.zawya.com/en/economy/north-africa/egypt-investment-finance-ministers-engage-private-sector-on-business-readiness-reforms-rp5vxvwq
1264912825	20250924	202509	2025	2025.7233	BUSGOV	BUSINESS						BUS	GOV												1	030	030	03	1	4.0	10	1	10	3.04568527918782	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250924104500	https://www.thestar.com.my/news/education/2025/09/24/shaping-a-new-generation-of-global-leaders
1264912826	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN																		0	010	010	01	1	0.0	10	1	10	4.45205479452055	4	Pelican Lake, Saskatchewan, Canada	CA	CA11	154724	55.1333	-103	-571084	0								4	Pelican Lake, Saskatchewan, Canada	CA	CA11	154724	55.1333	-103	-571084	20250924104500	https://www.tickerreport.com/banking-finance/13164947/cigna-investments-inc-new-has-1-19-million-position-in-canadian-natural-resources-limited-cnq.html
1264912827	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN																		0	012	012	01	1	-0.4	2	1	2	0.23148148148148	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	0								4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20250924104500	https://www.pentictonherald.ca/news/article_1dc40c73-4372-4d6c-8a07-28c716695522.html
1264912828	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	043	043	04	1	2.8	5	1	5	0.23148148148148	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924104500	https://www.pentictonherald.ca/news/article_1dc40c73-4372-4d6c-8a07-28c716695522.html
1264912829	20250924	202509	2025	2025.7233	CAN	ALBERTA	CAN																		0	0874	087	08	2	10.0	5	1	5	0.23148148148148	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	0								4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20250924104500	https://www.pentictonherald.ca/news/article_1dc40c73-4372-4d6c-8a07-28c716695522.html
1264912830	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	111	111	11	3	-2.0	4	1	4	0.23148148148148	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	0								4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20250924104500	https://www.pentictonherald.ca/news/article_1dc40c73-4372-4d6c-8a07-28c716695522.html
1264912831	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	112	112	11	3	-2.0	4	1	4	1.2779552715655	4	Pipestone, Manitoba, Canada	CA	CA03	12572	49.55	-100.95	-571365	0								4	Pipestone, Manitoba, Canada	CA	CA03	12572	49.55	-100.95	-571365	20250924104500	https://www.mining.com/press-release?id=68d3c19e278e0811eaa9fa31
1264912832	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	2	1	2	2.47252747252747	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924104500	https://www.ttnworldwide.com:443/Article/388558/44pc-of-travel-agents-fear-AI-could-replace-them-RateHawk-study
1264912833	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	043	043	04	1	2.8	8	1	8	1.2779552715655	4	Pipestone, Manitoba, Canada	CA	CA03	12572	49.55	-100.95	-571365	4	Pipestone, Manitoba, Canada	CA	CA03	12572	49.55	-100.95	-571365	4	Pipestone, Manitoba, Canada	CA	CA03	12572	49.55	-100.95	-571365	20250924104500	https://www.mining.com/press-release?id=68d3c19e278e0811eaa9fa31
1264912834	20250924	202509	2025	2025.7233	CHE	BASEL	CHE																		0	017	017	01	1	0.0	5	1	5	8.24607329842932	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250924104500	https://www.chemeurope.com/en/news/1187214/grand-finale-of-ilmac-basel.html
1264912835	20250924	202509	2025	2025.7233	CHE	BASEL	CHE																		0	0874	087	08	2	10.0	4	1	4	8.24607329842932	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250924104500	https://www.chemeurope.com/en/news/1187214/grand-finale-of-ilmac-basel.html
1264912836	20250924	202509	2025	2025.7233	CHE	BASEL	CHE								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	6	1	6	8.24607329842932	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250924104500	https://www.chemeurope.com/en/news/1187214/grand-finale-of-ilmac-basel.html
1264912837	20250924	202509	2025	2025.7233	CHE	SWISS	CHE								CRM	PERPETRATOR						CRM			0	112	112	11	3	-2.0	5	1	5	-7.5	1	Switzerland	SZ	SZ		47	8	SZ	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250924104500	https://frontpageafricaonline.com/war-crimes/u-s-deports-liberian-rebel-commander-justice-advocates-say-it-shows-to-warlords-that-theres-no-place-to-hide/
1264912838	20250924	202509	2025	2025.7233	CHN	ANSHAN	CHN																		1	142	142	14	3	-6.5	10	1	10	-4.64135021097046	0								0								0								20250924104500	https://indianexpress.com/article/india/leh-ladakh-protest-statehood-bjp-office-ablaze-leh-death-injured-10268646/
1264912839	20250924	202509	2025	2025.7233	CHN	JIANGXI	CHN								BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	3.46715328467154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924104500	https://www.tickerreport.com/banking-finance/13164942/head-to-head-analysis-fmc-nysefmc-vs-amaya-global-otcmktsayag.html
1264912840	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								CHNBUS	CHINESE	CHN					BUS			0	043	043	04	1	2.8	6	1	6	6.23376623376623	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924104500	https://english.aawsat.com/business/5189772-saudi-industry-minister-strengthens-strategic-partnership-senior-chinese-officials
1264912841	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								CHNBUS	CHINESE	CHN					BUS			0	046	046	04	1	7.0	5	1	5	6.23376623376623	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924104500	https://english.aawsat.com/business/5189772-saudi-industry-minister-strengthens-strategic-partnership-senior-chinese-officials
1264912842	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	013	013	01	1	0.4	2	1	2	-4.39560439560439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924104500	https://www.scmp.com/news/china/diplomacy/article/3326704/chinese-premier-li-qiang-voices-hope-better-trade-and-stable-ties-canada
1264912843	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	1.53677277716794	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924104500	https://www.interviewmagazine.com/literature/nicholas-boggs-and-richie-shazam-on-james-baldwin
1264912844	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								SAU	SAUDI ARABIA	SAU								1	0311	031	03	1	5.2	8	1	8	6.23376623376623	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924104500	https://english.aawsat.com/business/5189772-saudi-industry-minister-strengthens-strategic-partnership-senior-chinese-officials
1264912845	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	4	1	4	5	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250924104500	https://www.cio.com/article/4062223/huawei-releases-410n-sme-intelligence-solutions-powering-the-last-mile-of-the-intelligent-world.html
1264912846	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	1	1	1	1.53677277716794	1	China	CH	CH		35	105	CH	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250924104500	https://www.interviewmagazine.com/literature/nicholas-boggs-and-richie-shazam-on-james-baldwin
1264912847	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	1	1	1	1.53677277716794	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924104500	https://www.interviewmagazine.com/literature/nicholas-boggs-and-richie-shazam-on-james-baldwin
1264912848	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								gunGOV	GUAN			gun			GOV			1	036	036	03	1	4.0	2	1	2	6.23376623376623	1	China	CH	CH		35	105	CH	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924104500	https://english.aawsat.com/business/5189772-saudi-industry-minister-strengthens-strategic-partnership-senior-chinese-officials
1264912849	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								gunGOV	GUAN			gun			GOV			1	036	036	03	1	4.0	2	1	2	6.23376623376623	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924104500	https://english.aawsat.com/business/5189772-saudi-industry-minister-strengthens-strategic-partnership-senior-chinese-officials
1264912850	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								qia	QIANG			qia						1	013	013	01	1	0.4	2	1	2	-4.39560439560439	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924104500	https://www.scmp.com/news/china/diplomacy/article/3326704/chinese-premier-li-qiang-voices-hope-better-trade-and-stable-ties-canada
1264912851	20250924	202509	2025	2025.7233	CHNBUS	CHINESE	CHN					BUS													0	046	046	04	1	7.0	3	1	3	6.23376623376623	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924104500	https://english.aawsat.com/business/5189772-saudi-industry-minister-strengthens-strategic-partnership-senior-chinese-officials
1264912852	20250924	202509	2025	2025.7233	CHNBUS	CHINESE	CHN					BUS			CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	6.23376623376623	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924104500	https://english.aawsat.com/business/5189772-saudi-industry-minister-strengthens-strategic-partnership-senior-chinese-officials
1264912853	20250924	202509	2025	2025.7233	CHNBUS	CHINESE	CHN					BUS			CHN	CHINA	CHN								0	046	046	04	1	7.0	5	1	5	6.23376623376623	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924104500	https://english.aawsat.com/business/5189772-saudi-industry-minister-strengthens-strategic-partnership-senior-chinese-officials
1264912854	20250924	202509	2025	2025.7233	CHNGOV	CHINESE	CHN					GOV			qia	QIANG			qia						1	013	013	01	1	0.4	6	1	6	-4.39560439560439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924104500	https://www.scmp.com/news/china/diplomacy/article/3326704/chinese-premier-li-qiang-voices-hope-better-trade-and-stable-ties-canada
1264912855	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR															1	036	036	03	1	4.0	1	1	1	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250924104500	https://www.ibtimes.co.uk/did-rapture-christians-happen-heres-what-scriptures-say-watch-out-1745179
1264912856	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR															1	036	036	03	1	4.0	2	1	2	0	1	Australia	AS	AS		-25	135	AS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924104500	https://www.ibtimes.co.uk/did-rapture-christians-happen-heres-what-scriptures-say-watch-out-1745179
1264912857	20250924	202509	2025	2025.7233	CHR	ARCHDIOCESE				CHR					CVL	SETTLEMENT						CVL			0	0231	023	02	1	3.4	10	1	10	-0.44792833146697	3	Metuchen, New Jersey, United States	US	USNJ	NJ023	40.5432	-74.3632	878276	3	Metuchen, New Jersey, United States	US	USNJ	NJ023	40.5432	-74.3632	878276	3	Metuchen, New Jersey, United States	US	USNJ	NJ023	40.5432	-74.3632	878276	20250924104500	https://www.nola.com/news/business/next-new-orleans-archbishop-named/article_67b09024-5950-4267-b0c3-361a36f94b20.html
1264912858	20250924	202509	2025	2025.7233	CHR	DIOCESE				CHR					CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-0.44792833146697	3	Metuchen, New Jersey, United States	US	USNJ	NJ023	40.5432	-74.3632	878276	3	Metuchen, New Jersey, United States	US	USNJ	NJ023	40.5432	-74.3632	878276	3	Metuchen, New Jersey, United States	US	USNJ	NJ023	40.5432	-74.3632	878276	20250924104500	https://www.nola.com/news/business/next-new-orleans-archbishop-named/article_67b09024-5950-4267-b0c3-361a36f94b20.html
1264912859	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR					PTY	POLITICIAN									0	043	043	04	1	2.8	6	1	6	-2.65210608424337	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924104500	https://www.nysun.com/article/charlie-kirks-funeral-underscores-that-this-is-a-christian-nation-and-its-welcome-news-for-jewish-americans
1264912860	20250924	202509	2025	2025.7233	CHR	DIOCESE				CHR					USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-0.44792833146697	3	Metuchen, New Jersey, United States	US	USNJ	NJ023	40.5432	-74.3632	878276	3	Metuchen, New Jersey, United States	US	USNJ	NJ023	40.5432	-74.3632	878276	3	Metuchen, New Jersey, United States	US	USNJ	NJ023	40.5432	-74.3632	878276	20250924104500	https://www.nola.com/news/business/next-new-orleans-archbishop-named/article_67b09024-5950-4267-b0c3-361a36f94b20.html
1264912861	20250924	202509	2025	2025.7233	CHRPRO	METHODIST CHURCH				CHR	PRO														1	042	042	04	1	1.9	5	1	5	4.29292929292929	0								0								0								20250924104500	https://www.carrollcountycomet.com/articles/joyce-lee-zook-sparks/
1264912862	20250924	202509	2025	2025.7233	CHRPRO210	LUTHERAN				CHR	PRO				CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	0	0								0								0								20250924104500	https://www.carrollcountycomet.com/articles/community-calendar-82/
1264912863	20250924	202509	2025	2025.7233	COP	POLICE						COP													0	042	042	04	1	1.9	4	1	4	-1.5625	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250924104500	https://www.richmondandtwickenhamtimes.co.uk/news/25490935.loveholidays-apology-mum-issues-warning-holidaymakers/
1264912864	20250924	202509	2025	2025.7233	COP	POLICE						COP													1	043	043	04	1	2.8	1	1	1	-4.37158469945355	3	Broadview Heights, Ohio, United States	US	USOH	OH035	41.3139	-81.6851	1056723	0								3	Broadview Heights, Ohio, United States	US	USOH		41.3139	-81.6851	1056723	20250924104500	https://www.cleveland.com/community/2025/09/fake-id-lands-in-the-wrong-hands-broadview-heights-police-blotter.html
