1269384972	20251018	202510	2025	2025.7890	CHR	CHRISTIAN				CHR					AUT	AUSTRIAN	AUT								1	027	027	02	1	4.0	1	1	1	-6.52920962199316	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018184500	https://www.aa.com.tr/en/europe/thousands-rally-in-vienna-for-gaza-protesting-government-eus-policies-towards-israel/3720592
1269384973	20251018	202510	2025	2025.7890	CHR	CHRISTIAN				CHR					AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	2	1	2	-6.52920962199316	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018184500	https://www.aa.com.tr/en/europe/thousands-rally-in-vienna-for-gaza-protesting-government-eus-policies-towards-israel/3720592
1269384974	20251018	202510	2025	2025.7890	CHR	CHRISTIAN				CHR					AUTGOV	AUSTRIAN	AUT					GOV			1	027	027	02	1	4.0	6	1	6	-6.52920962199316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018184500	https://www.aa.com.tr/en/europe/thousands-rally-in-vienna-for-gaza-protesting-government-eus-policies-towards-israel/3720592
1269384975	20251018	202510	2025	2025.7890	CHR	CHRISTIAN				CHR					OPP	PROTESTER						OPP			1	042	042	04	1	1.9	6	1	6	-6.52920962199316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018184500	https://www.aa.com.tr/en/europe/thousands-rally-in-vienna-for-gaza-protesting-government-eus-policies-towards-israel/3720592
1269384976	20251018	202510	2025	2025.7890	CHRCTH	THE POPE				CHR	CTH				AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	2.49110320284697	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251018184500	https://www.euronews.com/2025/10/18/azerbaijan-strengthens-ties-with-vatican-with-restorations-in-holy-see
1269384977	20251018	202510	2025	2025.7890	CHRCTH	THE POPE				CHR	CTH				ITA	ROME	ITA								1	040	040	04	1	1.0	3	1	3	2.49110320284697	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018184500	https://www.euronews.com/2025/10/18/azerbaijan-strengthens-ties-with-vatican-with-restorations-in-holy-see
1269384978	20251018	202510	2025	2025.7890	CHRCTH	THE POPE				CHR	CTH				ITA	ROME	ITA								1	042	042	04	1	1.9	6	1	6	2.49110320284697	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251018184500	https://www.euronews.com/2025/10/18/azerbaijan-strengthens-ties-with-vatican-with-restorations-in-holy-see
1269384979	20251018	202510	2025	2025.7890	COG	CONGO	COG								RWA	RWANDA	RWA								0	046	046	04	1	7.0	4	2	4	-0.431042491128329	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Afghanistan	AF	AF		33	66	AF	20251018184500	https://news.webindia123.com/news/Articles/World/20251018/4374240.html
1269384980	20251018	202510	2025	2025.7890	COL	COLOMBIA	COL								ECU	ECUADOR	ECU								1	040	040	04	1	1.0	4	1	4	-5.69744597249509	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251018184500	https://www.yahoo.com/news/articles/exclusive-us-set-transfer-caribbean-180848646.html
1269384981	20251018	202510	2025	2025.7890	COL	COLOMBIA	COL								ECU	ECUADOR	ECU								1	040	040	04	1	1.0	6	1	6	-5.69744597249509	1	Colombia	CO	CO		4	-72	CO	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	20251018184500	https://www.yahoo.com/news/articles/exclusive-us-set-transfer-caribbean-180848646.html
1269384982	20251018	202510	2025	2025.7890	COP	DEPUTIES						COP													1	0842	084	08	2	7.0	10	1	10	-8.04020100502512	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251018184500	https://www.channel3000.com/news/18-dogs-seized-1-dog-found-dead-in-animal-neglect-case-in-lafayette-co/article_c69157db-1505-49f3-bef9-2c1f3ff9de1b.html
1269384983	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	10	-10.0719424460432	4	Rajpipla, Gujarat, India	IN	IN09	70126	21.8667	73.5	-2105632	0								4	Rajpipla, Gujarat, India	IN	IN09	70126	21.8667	73.5	-2105632	20251018184500	https://indianexpress.com/article/cities/ahmedabad/woman-held-for-killing-son-in-law-10315153/
1269384984	20251018	202510	2025	2025.7890	COP	POLICE OFFICER						COP													0	151	151	15	4	-7.2	10	1	10	2.96495956873316	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251018184500	https://jamaica-gleaner.com/article/caribbean/20251018/tt-police-high-alert-after-us-embassy-warns-americans-avoid-its
1269384985	20251018	202510	2025	2025.7890	COP	PRISON						COP													1	172	172	17	4	-5.0	5	1	5	-6.01786553831687	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251018184500	http://www.pambazuka.org/index.php/Sarkozy
1269384986	20251018	202510	2025	2025.7890	COP	SECURITY OFFICIAL						COP			BUS	COMPANIES						BUS			1	042	042	04	1	1.9	1	1	1	-3.18822808093195	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018184500	https://www.thetimes.com/uk/defence/article/china-stolen-personal-data-britain-8lw0bpmmc
1269384987	20251018	202510	2025	2025.7890	COP	SECURITY OFFICIAL						COP			BUS	COMPANIES						BUS			1	042	042	04	1	1.9	1	1	1	-3.18822808093195	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251018184500	https://www.thetimes.com/uk/defence/article/china-stolen-personal-data-britain-8lw0bpmmc
1269384988	20251018	202510	2025	2025.7890	COP	DEPUTY						COP			EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	2.51396648044693	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251018184500	https://www.manilatimes.net/2025/10/19/tmt-newswire/palawan-group-of-companies-welcomes-158-new-scholars/2203437
1269384989	20251018	202510	2025	2025.7890	COP	POLICE						COP			GOV	EMBASSY						GOV			1	151	151	15	4	-7.2	10	1	10	2.96495956873316	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251018184500	https://jamaica-gleaner.com/article/caribbean/20251018/tt-police-high-alert-after-us-embassy-warns-americans-avoid-its
1269384990	20251018	202510	2025	2025.7890	COP	POLICE						COP			GOV	CHIEF MINISTER						GOV			1	173	173	17	4	-5.0	4	1	4	-13.5693215339234	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018184500	https://aninews.in/news/national/general-news/cm-rekha-gupta-attack-case-delhi-police-files-chargesheet-against-accused-court-takes-cognisance20251018225910/
1269384991	20251018	202510	2025	2025.7890	COP	POLICE						COP			IND	DELHI	IND								1	111	111	11	3	-2.0	4	2	4	-13.6503324087527	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018184500	https://news.webindia123.com/news/Articles/India/20251018/4374230.html
1269384992	20251018	202510	2025	2025.7890	COP	POLICE						COP			IND	DELHI	IND								1	112	112	11	3	-2.0	4	2	4	-13.6503324087527	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018184500	https://news.webindia123.com/news/Articles/India/20251018/4374230.html
1269384993	20251018	202510	2025	2025.7890	COP	POLICE						COP			JUD	JUDGE						JUD			1	120	120	12	3	-4.0	10	1	10	-12.0535714285714	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018184500	https://aninews.in/news/national/general-news/court-rejects-bail-plea-on-account-of-being-too-voluminous-running-in-500-pages20251018231359/
1269384994	20251018	202510	2025	2025.7890	COP	POLICE						COP			JUD	JUDGE						JUD			1	1821	182	18	4	-9.0	10	1	10	-12.0535714285714	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018184500	https://aninews.in/news/national/general-news/court-rejects-bail-plea-on-account-of-being-too-voluminous-running-in-500-pages20251018231359/
1269384995	20251018	202510	2025	2025.7890	COP	SECURITY FORCE						COP			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	3	1	3	-14.0350877192983	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253588&Language=en
1269384996	20251018	202510	2025	2025.7890	COP	SECURITY FORCE						COP			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	4	1	4	-14.0350877192983	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20251018184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253588&Language=en
1269384997	20251018	202510	2025	2025.7890	COP	SECURITY FORCE						COP			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	3	1	3	-14.0350877192983	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253588&Language=en
1269384998	20251018	202510	2025	2025.7890	COP	POLICE						COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	3	1	3	-14.0350877192983	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	1	Afghanistan	AF	AF		33	66	AF	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20251018184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253588&Language=en
1269384999	20251018	202510	2025	2025.7890	COP	POLICE						COP			USA	AMERICAN	USA								1	160	160	16	4	-4.0	10	1	10	2.96495956873316	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018184500	https://jamaica-gleaner.com/article/caribbean/20251018/tt-police-high-alert-after-us-embassy-warns-americans-avoid-its
1269385000	20251018	202510	2025	2025.7890	COPMED	POLICE						COP	MED												0	010	010	01	1	0.0	10	1	10	-5.75692963752665	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251018184500	https://www.dailymail.co.uk/news/article-15204791/Jewish-lawyer-questioned-Star-David-necklace-pro-Palestine-protest.html
1269385001	20251018	202510	2025	2025.7890	CUB	CUBA	CUB																		1	010	010	01	1	0.0	2	1	2	-4.58471760797343	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269385002	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	-0.747065101387401	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018184500	https://www.wamc.org/commentary-opinion/2025-10-18/somethings-gotta-give
1269385003	20251018	202510	2025	2025.7890	CVL	CIVILIAN						CVL													0	043	043	04	1	2.8	10	1	10	0.81081081081081	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	0								5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20251018184500	https://www.africanews.com/2025/10/18/child-soldiers-released-by-south-sudans-peoples-defence-forces-prepare-for-civilian-life/
1269385004	20251018	202510	2025	2025.7890	CVL	POPULATION						CVL			AUS	VICTORIA	AUS								1	040	040	04	1	1.0	10	1	10	-3.11111111111111	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20251018184500	https://techxplore.com/news/2025-10-major-australian-towns-poor-reception.html
1269385005	20251018	202510	2025	2025.7890	CVLLEG	VILLAGE						CVL	LEG												1	010	010	01	1	0.0	6	1	6	0.9700176366843	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018184500	https://www.abc.net.au/news/2025-10-19/china-economy-pacific-australia-united-states/105884758
1269385006	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			0	141	141	14	3	-6.5	2	1	2	-4	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018184500	https://www.fox5atlanta.com/news/atlanta-no-kings-protest-stays-peaceful-marches-capitol
1269385007	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								GOV	KING						GOV			1	141	141	14	3	-6.5	2	1	2	-4	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018184500	https://www.fox5atlanta.com/news/atlanta-no-kings-protest-stays-peaceful-marches-capitol
1269385008	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								USAGOV	ATLANTA	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-4	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018184500	https://www.fox5atlanta.com/news/atlanta-no-kings-protest-stays-peaceful-marches-capitol
1269385009	20251018	202510	2025	2025.7890	DEUGOV	GERMANY	DEU					GOV													1	141	141	14	3	-6.5	2	1	2	-4	1	China	CH	CH		35	105	CH	0								1	Germany	GM	GM		51.5	10.5	GM	20251018184500	https://www.fox5atlanta.com/news/atlanta-no-kings-protest-stays-peaceful-marches-capitol
1269385010	20251018	202510	2025	2025.7890	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								1	040	040	04	1	1.0	10	1	10	-5.69744597249509	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251018184500	https://www.yahoo.com/news/articles/exclusive-us-set-transfer-caribbean-180848646.html
1269385011	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU													1	026	026	02	1	4.0	10	1	10	-4.71204188481675	0								0								0								20251018184500	https://timesofindia.indiatimes.com/city/guwahati/tezpur-university-vc-calls-for-dialogue-amid-campus-unrest-after-zubeens-death/articleshow/124674936.cms
1269385012	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	6	1	6	1.42945929148539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269385013	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	4.39276485788113	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251018184500	https://www.manilatimes.net/2025/10/19/tmt-newswire/buskowitz-energy-launches-watts-next-campus-roadshow-at-mapa-university-on-oct-22/2203443
1269385014	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	6	1	6	4.71311475409836	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251018184500	https://kilgorenewsherald.com/2025/10/18/the-economist-creative-destruction/
1269385015	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	1014	101	10	3	-5.0	5	1	5	3.2258064516129	0								0								0								20251018184500	https://news.webindia123.com/news/Articles/India/20251018/4374238.html
1269385016	20251018	202510	2025	2025.7890	EDU	SCHOLAR						EDU			BUS	COMPANIES						BUS			1	042	042	04	1	1.9	2	1	2	2.51396648044693	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251018184500	https://www.manilatimes.net/2025/10/19/tmt-newswire/palawan-group-of-companies-welcomes-158-new-scholars/2203437
1269385017	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			COP	DEPUTY						COP			0	040	040	04	1	1.0	6	1	6	2.51396648044693	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251018184500	https://www.manilatimes.net/2025/10/19/tmt-newswire/palawan-group-of-companies-welcomes-158-new-scholars/2203437
1269385018	20251018	202510	2025	2025.7890	EDU	SCHOLAR						EDU			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	8	1	8	2.51396648044693	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251018184500	https://www.manilatimes.net/2025/10/19/tmt-newswire/palawan-group-of-companies-welcomes-158-new-scholars/2203437
1269385019	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.42945929148539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269385020	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	2	1	2	-0.3003003003003	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251018184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253573&Language=en
1269385021	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	4	1	4	-0.3003003003003	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253573&Language=en
1269385022	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-0.3003003003003	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253573&Language=en
1269385023	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-0.3003003003003	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251018184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253573&Language=en
1269385024	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	3	1	3	-0.3003003003003	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251018184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253573&Language=en
1269385025	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-0.3003003003003	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251018184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253573&Language=en
1269385026	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-0.3003003003003	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253573&Language=en
1269385027	20251018	202510	2025	2025.7890	EGY	CAIRO	EGY								PSE	GAZA	PSE								0	043	043	04	1	2.8	3	1	3	-0.3003003003003	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251018184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253573&Language=en
1269385028	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	043	043	04	1	2.8	3	1	3	-0.3003003003003	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251018184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253573&Language=en
1269385029	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								SDN	SUDAN	SDN								0	046	046	04	1	7.0	2	1	2	-0.3003003003003	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251018184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253573&Language=en
1269385030	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								SDN	SUDAN	SDN								0	046	046	04	1	7.0	8	1	8	-0.3003003003003	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253573&Language=en
1269385031	20251018	202510	2025	2025.7890	ELI	ACTOR						ELI			CHN	CHINESE	CHN								0	130	130	13	3	-4.4	6	1	6	-3.18822808093195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018184500	https://www.thetimes.com/uk/defence/article/china-stolen-personal-data-britain-8lw0bpmmc
1269385032	20251018	202510	2025	2025.7890	ESP	SPANISH	ESP																		1	010	010	01	1	0.0	5	1	5	-1.20643431635389	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251018184500	https://www.ammoland.com/2025/10/americas-3d-gun-printing-boom-smells-freedom/
1269385033	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR																		0	036	036	03	1	4.0	6	1	6	-1.79372197309417	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251018184500	https://cleantechnica.com/2025/10/18/byd-flash-charging-this-changes-everything/
