1268449271	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			ISR	ISRAEL	ISR								1	017	017	01	1	0.0	2	1	2	0.92307692307693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014030000	https://www.hindustantimes.com/trending/us/jensen-huang-s-letter-of-gratitude-after-release-of-nvidia-engineer-avinatan-or-from-hamas-captivity-101760408399811.html
1268449272	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	2	1	2	0.92307692307693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014030000	https://www.hindustantimes.com/trending/us/jensen-huang-s-letter-of-gratitude-after-release-of-nvidia-engineer-avinatan-or-from-hamas-captivity-101760408399811.html
1268449273	20251014	202510	2025	2025.7781	BUS	BANK						BUS			LKA	SRI LANKA	LKA								1	057	057	05	1	8.0	10	1	10	9.69387755102041	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251014030000	https://www.lankaweb.com/news/items/2025/10/13/ndb-bank-partners-with-united-motors-lanka-plc-to-strengthen-passenger-and-commercial-vehicle-financing/
1268449274	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			MIL	AIR FORCE						MIL			1	022	022	02	1	3.2	6	1	6	3.63636363636363	3	Scott Air Force Base, Illinois, United States	US	USIL	IL163	38.5446	-89.8524	2512005	3	Scott Air Force Base, Illinois, United States	US	USIL		38.5446	-89.8524	2512005	3	Scott Air Force Base, Illinois, United States	US	USIL		38.5446	-89.8524	2512005	20251014030000	https://www.firstalert4.com/2025/10/13/metro-east-businesses-rally-support-scott-air-force-base-during-government-shutdown/
1268449275	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			MIL	MILITARY						MIL			1	051	051	05	1	3.4	5	1	5	1.64948453608248	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014030000	https://www.myjoyonline.com/first-german-state-visit-to-uk-for-27-years-announced/
1268449276	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	5	1	5	-1.26984126984127	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014030000	https://www.theguardian.com/australia-news/2025/oct/14/anthony-albanese-sussan-ley-scott-morrison-private-phone-numbers-published-us-marketing-databases
1268449277	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	022	022	02	1	3.2	4	1	4	3.63636363636363	3	Scott Air Force Base, Illinois, United States	US	USIL	IL163	38.5446	-89.8524	2512005	3	Scott Air Force Base, Illinois, United States	US	USIL		38.5446	-89.8524	2512005	3	Scott Air Force Base, Illinois, United States	US	USIL		38.5446	-89.8524	2512005	20251014030000	https://www.firstalert4.com/2025/10/13/metro-east-businesses-rally-support-scott-air-force-base-during-government-shutdown/
1268449278	20251014	202510	2025	2025.7781	BUS	INVESTOR						BUS			ZAF	JOHANNESBURG	ZAF								1	042	042	04	1	1.9	2	1	2	5.22727272727273	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251014030000	https://www.cnbcafrica.com/media/6310414597112/how-the-us-plans-to-make-africa-a-big-investment-destination-
1268449279	20251014	202510	2025	2025.7781	BUS	INVESTOR						BUS			ZAF	JOHANNESBURG	ZAF								1	042	042	04	1	1.9	4	1	4	5.22727272727273	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251014030000	https://www.cnbcafrica.com/media/6310414597112/how-the-us-plans-to-make-africa-a-big-investment-destination-
1268449280	20251014	202510	2025	2025.7781	CAN	CANADIAN	CAN																		0	010	010	01	1	0.0	11	1	9	-2.0501138952164	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251014030000	https://www.hrreporter.com/focus-areas/diversity/distinctly-canadian-racial-exclusion-how-polite-racism-shapes-employment/393579
1268449281	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	-2.0501138952164	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014030000	https://www.hrreporter.com/focus-areas/diversity/distinctly-canadian-racial-exclusion-how-polite-racism-shapes-employment/393579
1268449282	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	4	1	4	-2.0501138952164	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014030000	https://www.hrreporter.com/focus-areas/diversity/distinctly-canadian-racial-exclusion-how-polite-racism-shapes-employment/393579
1268449283	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	2	1	2	-2.0501138952164	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014030000	https://www.hrreporter.com/focus-areas/diversity/distinctly-canadian-racial-exclusion-how-polite-racism-shapes-employment/393579
1268449284	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	3	1	3	-2.0501138952164	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251014030000	https://www.hrreporter.com/focus-areas/diversity/distinctly-canadian-racial-exclusion-how-polite-racism-shapes-employment/393579
1268449285	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			1	010	010	01	1	0.0	1	1	1	-2.0501138952164	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014030000	https://www.hrreporter.com/focus-areas/diversity/distinctly-canadian-racial-exclusion-how-polite-racism-shapes-employment/393579
1268449286	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	010	010	01	1	0.0	1	1	1	-2.0501138952164	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014030000	https://www.hrreporter.com/focus-areas/diversity/distinctly-canadian-racial-exclusion-how-polite-racism-shapes-employment/393579
1268449287	20251014	202510	2025	2025.7781	CANEDU	OTTAWA	CAN					EDU			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-2.0501138952164	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014030000	https://www.hrreporter.com/focus-areas/diversity/distinctly-canadian-racial-exclusion-how-polite-racism-shapes-employment/393579
1268449288	20251014	202510	2025	2025.7781	CANEDU	OTTAWA	CAN					EDU			CAN	CANADA	CAN								1	010	010	01	1	0.0	3	1	3	-2.0501138952164	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251014030000	https://www.hrreporter.com/focus-areas/diversity/distinctly-canadian-racial-exclusion-how-polite-racism-shapes-employment/393579
1268449289	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN																		1	020	020	02	1	3.0	4	1	4	4.56140350877193	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	20251014030000	http://en.people.cn/n3/2025/1014/c90000-20376544.html
1268449290	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN																		1	020	020	02	1	3.0	7	2	7	4.15308343852332	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014030000	http://en.people.cn/n3/2025/1014/c90000-20376544.html
1268449291	20251014	202510	2025	2025.7781	CHN	DONGGUAN	CHN																		0	070	070	07	2	7.0	2	1	2	2.10896309314586	4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	0								4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	20251014030000	http://africa.chinadaily.com.cn/a/202510/14/WS68edaa23a310f735438b4d48.html
1268449292	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		1	080	080	08	2	5.0	2	1	2	2.10896309314586	4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	0								4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	20251014030000	http://africa.chinadaily.com.cn/a/202510/14/WS68edaa23a310f735438b4d48.html
1268449293	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	2	1	2	2.80474649406688	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	0								4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20251014030000	http://en.people.cn/n3/2025/1014/c90000-20376327.html
1268449294	20251014	202510	2025	2025.7781	CHN	BEIJING	CHN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	4.56140350877193	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	20251014030000	http://en.people.cn/n3/2025/1014/c90000-20376544.html
1268449295	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	1	1	1	-3.2258064516129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014030000	https://timesofindia.indiatimes.com/world/us/bessent-trump-on-track-to-meet-xi-tensions-have-de-escalated/articleshow/124541678.cms
1268449296	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	1	1	1	-3.2258064516129	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251014030000	https://timesofindia.indiatimes.com/world/us/bessent-trump-on-track-to-meet-xi-tensions-have-de-escalated/articleshow/124541678.cms
1268449297	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	1	1	1	-3.2258064516129	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251014030000	https://timesofindia.indiatimes.com/world/us/bessent-trump-on-track-to-meet-xi-tensions-have-de-escalated/articleshow/124541678.cms
1268449298	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	013	013	01	1	0.4	2	1	2	4.56140350877193	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	20251014030000	http://en.people.cn/n3/2025/1014/c90000-20376544.html
1268449299	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	013	013	01	1	0.4	2	1	2	4.56140350877193	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	20251014030000	http://en.people.cn/n3/2025/1014/c90000-20376544.html
1268449300	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	-0.56818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251014030000	https://timesofindia.indiatimes.com/business/international-business/trump-xi-meeting-still-on-substantial-communication-between-us-china-says-us-treasury-secretary-whats-next/articleshow/124541551.cms
1268449301	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	017	017	01	1	0.0	8	1	4	1.58887785501489	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014030000	http://en.people.cn/n3/2025/1014/c90000-20376326.html
1268449302	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	8	1	4	1.58887785501489	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014030000	http://en.people.cn/n3/2025/1014/c90000-20376326.html
1268449303	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	120	120	12	3	-4.0	1	1	1	-3.60531309297912	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251014030000	https://www.dnaindia.com/world/report-correct-its-approach-china-firmly-rejects-us-sanctions-vows-to-safeguard-its-legitimate-rights-and-interests-3183991
1268449304	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								CHNUIG	XINJIANG	CHN								1	043	043	04	1	2.8	5	1	5	1.12359550561798	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014030000	http://en.people.cn/n3/2025/1014/c90000-20376555.html
1268449305	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	2.10896309314586	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014030000	http://africa.chinadaily.com.cn/a/202510/14/WS68edaa23a310f735438b4d48.html
1268449306	20251014	202510	2025	2025.7781	CHN	BEIJING	CHN								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	8	1	8	2.10896309314586	4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	20251014030000	http://africa.chinadaily.com.cn/a/202510/14/WS68edaa23a310f735438b4d48.html
1268449307	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	5	1.12359550561798	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014030000	http://en.people.cn/n3/2025/1014/c90000-20376555.html
1268449308	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								GOV	PREMIER						GOV			0	036	036	03	1	4.0	2	1	2	-0.56818181818182	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014030000	https://timesofindia.indiatimes.com/business/international-business/trump-xi-meeting-still-on-substantial-communication-between-us-china-says-us-treasury-secretary-whats-next/articleshow/124541551.cms
1268449309	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								GOV	PREMIER						GOV			0	036	036	03	1	4.0	2	1	2	-0.56818181818182	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251014030000	https://timesofindia.indiatimes.com/business/international-business/trump-xi-meeting-still-on-substantial-communication-between-us-china-says-us-treasury-secretary-whats-next/articleshow/124541551.cms
1268449310	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								GOV	PREMIER						GOV			0	036	036	03	1	4.0	6	1	6	-0.56818181818182	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251014030000	https://timesofindia.indiatimes.com/business/international-business/trump-xi-meeting-still-on-substantial-communication-between-us-china-says-us-treasury-secretary-whats-next/articleshow/124541551.cms
1268449311	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								GOV	PREMIER						GOV			0	040	040	04	1	1.0	2	1	2	-0.56818181818182	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014030000	https://timesofindia.indiatimes.com/business/international-business/trump-xi-meeting-still-on-substantial-communication-between-us-china-says-us-treasury-secretary-whats-next/articleshow/124541551.cms
1268449312	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								GOV	PREMIER						GOV			0	040	040	04	1	1.0	2	1	2	-0.56818181818182	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251014030000	https://timesofindia.indiatimes.com/business/international-business/trump-xi-meeting-still-on-substantial-communication-between-us-china-says-us-treasury-secretary-whats-next/articleshow/124541551.cms
1268449313	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								LEG	HOUSE OF COMMONS						LEG			1	010	010	01	1	0.0	4	1	4	-8.39160839160839	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014030000	https://www.dailymail.co.uk/news/article-15189571/Labour-accused-making-deputy-national-security-adviser-scapegoat-collapse-China-spying-trial.html
1268449314	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								LEG	HOUSE OF COMMONS						LEG			1	080	080	08	2	5.0	2	1	2	-8.39160839160839	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014030000	https://www.dailymail.co.uk/news/article-15189571/Labour-accused-making-deputy-national-security-adviser-scapegoat-collapse-China-spying-trial.html
1268449315	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								LEG	HOUSE OF COMMONS						LEG			1	080	080	08	2	5.0	2	1	2	-8.39160839160839	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251014030000	https://www.dailymail.co.uk/news/article-15189571/Labour-accused-making-deputy-national-security-adviser-scapegoat-collapse-China-spying-trial.html
1268449316	20251014	202510	2025	2025.7781	CHN	BEIJING	CHN								LKA	SRI LANKAN	LKA								1	040	040	04	1	1.0	2	1	2	4.23076923076923	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251014030000	https://en.people.cn/n3/2025/1014/c90000-20376532.html
1268449317	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								LKA	SRI LANKAN	LKA								1	040	040	04	1	1.0	2	1	2	4.23076923076923	1	Sri Lanka	CE	CE		7	81	CE	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014030000	https://en.people.cn/n3/2025/1014/c90000-20376532.html
1268449318	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								LKA	SRI LANKAN	LKA								1	040	040	04	1	1.0	2	1	2	4.23076923076923	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251014030000	https://en.people.cn/n3/2025/1014/c90000-20376532.html
1268449319	20251014	202510	2025	2025.7781	CHN	BEIJING	CHN								LKAGOV	SRI LANKAN	LKA					GOV			1	040	040	04	1	1.0	6	1	6	4.23076923076923	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251014030000	https://en.people.cn/n3/2025/1014/c90000-20376532.html
1268449320	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	4.65116279069768	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014030000	http://en.people.cn/n3/2025/1014/c90000-20376572.html
1268449321	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	4.65116279069768	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014030000	http://en.people.cn/n3/2025/1014/c90000-20376572.html
1268449322	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	3	1	2	4.65116279069768	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014030000	http://en.people.cn/n3/2025/1014/c90000-20376572.html
1268449323	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	3	1	2	4.65116279069768	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014030000	http://en.people.cn/n3/2025/1014/c90000-20376572.html
1268449324	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								NGAGOVHRI	NIGERIA	NGA					GOV	HRI		1	042	042	04	1	1.9	6	1	6	4.65116279069768	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014030000	http://en.people.cn/n3/2025/1014/c90000-20376572.html
1268449325	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								NGAGOVHRI	NIGERIA	NGA					GOV	HRI		1	043	043	04	1	2.8	6	1	6	4.65116279069768	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014030000	http://en.people.cn/n3/2025/1014/c90000-20376572.html
1268449326	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								SAU	SAUDI ARABIA	SAU								0	061	061	06	2	6.4	7	1	7	-2.94365012615643	1	China	CH	CH		35	105	CH	1	Saudi Arabia	SA	SA		25	45	SA	1	China	CH	CH		35	105	CH	20251014030000	https://www.defensenews.com/smr/nato-air-power/2020/08/06/libya-is-turning-into-a-battle-lab-for-air-warfare/
1268449327	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								SCGSRB	SERBIA	SRB								1	060	060	06	2	6.0	2	1	2	4.56140350877193	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	20251014030000	http://en.people.cn/n3/2025/1014/c90000-20376544.html
1268449328	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								SCGSRB	SERBIA	SRB								1	060	060	06	2	6.0	8	1	8	4.56140350877193	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014030000	http://en.people.cn/n3/2025/1014/c90000-20376544.html
1268449329	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								TON	TONGA	TON								1	042	042	04	1	1.9	1	1	1	2.19560878243513	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014030000	http://en.people.cn/n3/2025/1014/c90000-20376508.html
1268449330	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								TON	TONGA	TON								0	042	042	04	1	1.9	1	1	1	2.19560878243513	1	China	CH	CH		35	105	CH	1	Tonga	TN	TN		-20	-175	TN	1	China	CH	CH		35	105	CH	20251014030000	http://en.people.cn/n3/2025/1014/c90000-20376508.html
