1265942346	20250930	202509	2025	2025.7397	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.83383685800605	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	River Church, Michigan, United States	US	USMI		42.5403	-85.8756	2574139	3	River Church, Michigan, United States	US	USMI		42.5403	-85.8756	2574139	20250930040000	https://www.sungazette.com/uncategorized/2025/09/police-remain-on-scene-at-burned-out-michigan-church-after-shooting-and-fire-leave-4-dead-8-wounded/
1265942347	20250930	202509	2025	2025.7397	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-4.83383685800605	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	River Church, Michigan, United States	US	USMI		42.5403	-85.8756	2574139	20250930040000	https://www.sungazette.com/uncategorized/2025/09/police-remain-on-scene-at-burned-out-michigan-church-after-shooting-and-fire-leave-4-dead-8-wounded/
1265942348	20250930	202509	2025	2025.7397	COM	COMOROS	COM								LCA	ST LUCIA	LCA								0	020	020	02	1	3.0	6	1	6	-1.68195718654434	1	Comoros	CN	CN		-12.166667	44.25	CN	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250930040000	https://pina.com.fj/2025/09/30/developing-countries-accuse-rich-of-broken-climate-promises-at-un/
1265942349	20250930	202509	2025	2025.7397	COM	COMOROS	COM								LCA	ST LUCIA	LCA								0	020	020	02	1	3.0	2	1	2	-1.68195718654434	1	Tuvalu	TV	TV		-8	178	TV	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250930040000	https://pina.com.fj/2025/09/30/developing-countries-accuse-rich-of-broken-climate-promises-at-un/
1265942350	20250930	202509	2025	2025.7397	COM	COMOROS	COM								LCA	ST LUCIA	LCA								0	020	020	02	1	3.0	2	1	2	-1.68195718654434	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20250930040000	https://pina.com.fj/2025/09/30/developing-countries-accuse-rich-of-broken-climate-promises-at-un/
1265942351	20250930	202509	2025	2025.7397	COM	COMOROS	COM								LCA	ST LUCIA	LCA								0	071	071	07	2	7.4	6	1	6	-1.68195718654434	1	Comoros	CN	CN		-12.166667	44.25	CN	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250930040000	https://pina.com.fj/2025/09/30/developing-countries-accuse-rich-of-broken-climate-promises-at-un/
1265942352	20250930	202509	2025	2025.7397	COM	COMOROS	COM								LCA	ST LUCIA	LCA								0	071	071	07	2	7.4	2	1	2	-1.68195718654434	1	Tuvalu	TV	TV		-8	178	TV	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250930040000	https://pina.com.fj/2025/09/30/developing-countries-accuse-rich-of-broken-climate-promises-at-un/
1265942353	20250930	202509	2025	2025.7397	COM	COMOROS	COM								LCA	ST LUCIA	LCA								0	071	071	07	2	7.4	2	1	2	-1.68195718654434	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20250930040000	https://pina.com.fj/2025/09/30/developing-countries-accuse-rich-of-broken-climate-promises-at-un/
1265942354	20250930	202509	2025	2025.7397	COM	COMOROS	COM								MDG	MADAGASCAR	MDG								0	020	020	02	1	3.0	6	1	6	-1.68195718654434	1	Comoros	CN	CN		-12.166667	44.25	CN	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250930040000	https://pina.com.fj/2025/09/30/developing-countries-accuse-rich-of-broken-climate-promises-at-un/
1265942355	20250930	202509	2025	2025.7397	COM	COMOROS	COM								MDG	MADAGASCAR	MDG								0	020	020	02	1	3.0	2	1	2	-1.68195718654434	1	Tuvalu	TV	TV		-8	178	TV	1	Comoros	CN	CN		-12.166667	44.25	CN	1	Madagascar	MA	MA		-20	47	MA	20250930040000	https://pina.com.fj/2025/09/30/developing-countries-accuse-rich-of-broken-climate-promises-at-un/
1265942356	20250930	202509	2025	2025.7397	COM	COMOROS	COM								MDG	MADAGASCAR	MDG								0	020	020	02	1	3.0	2	1	2	-1.68195718654434	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20250930040000	https://pina.com.fj/2025/09/30/developing-countries-accuse-rich-of-broken-climate-promises-at-un/
1265942357	20250930	202509	2025	2025.7397	COM	COMOROS	COM								TUV	TUVALU	TUV								0	020	020	02	1	3.0	6	1	6	-1.68195718654434	1	Comoros	CN	CN		-12.166667	44.25	CN	1	Tuvalu	TV	TV		-8	178	TV	1	Madagascar	MA	MA		-20	47	MA	20250930040000	https://pina.com.fj/2025/09/30/developing-countries-accuse-rich-of-broken-climate-promises-at-un/
1265942358	20250930	202509	2025	2025.7397	COM	COMOROS	COM								TUV	TUVALU	TUV								0	020	020	02	1	3.0	2	1	2	-1.68195718654434	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	1	Madagascar	MA	MA		-20	47	MA	20250930040000	https://pina.com.fj/2025/09/30/developing-countries-accuse-rich-of-broken-climate-promises-at-un/
1265942359	20250930	202509	2025	2025.7397	COM	COMOROS	COM								TUV	TUVALU	TUV								0	020	020	02	1	3.0	2	1	2	-1.68195718654434	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20250930040000	https://pina.com.fj/2025/09/30/developing-countries-accuse-rich-of-broken-climate-promises-at-un/
1265942360	20250930	202509	2025	2025.7397	COP	POLICE CHIEF						COP													0	010	010	01	1	0.0	2	1	2	-4.83383685800605	4	Safiyah, Liwa' Irbil, Iraq	IZ	IZ11	36763	36.1116	43.5363	10484238	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250930040000	https://www.sungazette.com/uncategorized/2025/09/police-remain-on-scene-at-burned-out-michigan-church-after-shooting-and-fire-leave-4-dead-8-wounded/
1265942361	20250930	202509	2025	2025.7397	COP	POLICE CHIEF						COP													0	010	010	01	1	0.0	1	1	1	-4.83383685800605	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								4	Safiyah, Liwa' Irbil, Iraq	IZ	IZ11	36763	36.1116	43.5363	10484238	20250930040000	https://www.sungazette.com/uncategorized/2025/09/police-remain-on-scene-at-burned-out-michigan-church-after-shooting-and-fire-leave-4-dead-8-wounded/
1265942362	20250930	202509	2025	2025.7397	COP	PRISON						COP													0	015	015	01	1	0.0	4	1	4	-9.81308411214955	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250930040000	https://www.fitsnews.com/2025/09/29/russell-laffitte-sentenced-to-five-years-in-federal-prison/
1265942363	20250930	202509	2025	2025.7397	COP	PRISON						COP													0	015	015	01	1	0.0	6	1	6	-9.81308411214955	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930040000	https://www.fitsnews.com/2025/09/29/russell-laffitte-sentenced-to-five-years-in-federal-prison/
1265942364	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-13.0769230769231	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250930040000	https://www.wcax.com/2025/09/30/attempted-murder-suspects-run-arrested-massachusetts/
1265942365	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-6.87830687830688	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250930040000	https://www.pilotonline.com/2025/09/29/double-shooting-in-hampton-causes-1-death/
1265942366	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-2.14285714285715	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250930040000	https://www.perthnow.com.au/news/crime/woman-has-massive-legal-win-against-cops-over-unlawful-strip-search-c-20187964
1265942367	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	181	181	18	4	-9.0	10	1	10	-8.65298840321142	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250930040000	https://www.sungazette.com/uncategorized/2025/09/trial-for-suspect-of-2016-murder-begins/
1265942368	20250930	202509	2025	2025.7397	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	1014	101	10	3	-5.0	10	1	10	-10.8490566037736	0								0								0								20250930040000	https://leadership.ng/police-arrest-2-suspected-kidnappers-in-nasarawa/
1265942369	20250930	202509	2025	2025.7397	COP	POLICE						COP			NZL	AUCKLAND	NZL								1	043	043	04	1	2.8	20	1	20	0	0								0								0								20250930040000	https://home.nzcity.co.nz/news/article.aspx?id=431096&fm=psp,tsf
1265942370	20250930	202509	2025	2025.7397	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.83383685800605	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Safiyah, Liwa' Irbil, Iraq	IZ	IZ11	36763	36.1116	43.5363	10484238	20250930040000	https://www.sungazette.com/uncategorized/2025/09/police-remain-on-scene-at-burned-out-michigan-church-after-shooting-and-fire-leave-4-dead-8-wounded/
1265942371	20250930	202509	2025	2025.7397	COPGOV	DEPUTY						COP	GOV												1	016	016	01	1	-2.0	5	1	5	-3.9568345323741	4	Santubong, Sarawak, Malaysia	MY	MY11	18585	1.71667	110.3	-2402549	0								4	Santubong, Sarawak, Malaysia	MY	MY11	18585	1.71667	110.3	-2402549	20250930040000	https://www.freemalaysiatoday.com/category/nation/2025/09/30/pas-steers-clear-after-wan-saiful-fires-at-azmin
1265942372	20250930	202509	2025	2025.7397	COPGOV	DEPUTY						COP	GOV												0	051	051	05	1	3.4	10	1	10	-1.34831460674157	4	Bechem, Ghana (general), Ghana	GH	GH00	190629	7.09034	-2.02498	-2070788	0								4	Bechem, Ghana (general), Ghana	GH	GH00	190629	7.09034	-2.02498	-2070788	20250930040000	https://www.myjoyonline.com/road-accidents-claimed-nearly-2000-lives-between-january-and-august-2025-report/
1265942373	20250930	202509	2025	2025.7397	COPGOV	DEPUTY						COP	GOV		GOV	MINIST						GOV			1	016	016	01	1	-2.0	5	1	5	-3.9568345323741	4	Santubong, Sarawak, Malaysia	MY	MY11	18585	1.71667	110.3	-2402549	4	Santubong, Sarawak, Malaysia	MY	MY11	18585	1.71667	110.3	-2402549	4	Santubong, Sarawak, Malaysia	MY	MY11	18585	1.71667	110.3	-2402549	20250930040000	https://www.freemalaysiatoday.com/category/nation/2025/09/30/pas-steers-clear-after-wan-saiful-fires-at-azmin
1265942374	20250930	202509	2025	2025.7397	COPGOV	DEPUTY						COP	GOV		GOV	MINIST						GOV			1	020	020	02	1	3.0	5	1	5	-3.9568345323741	4	Santubong, Sarawak, Malaysia	MY	MY11	18585	1.71667	110.3	-2402549	4	Santubong, Sarawak, Malaysia	MY	MY11	18585	1.71667	110.3	-2402549	4	Santubong, Sarawak, Malaysia	MY	MY11	18585	1.71667	110.3	-2402549	20250930040000	https://www.freemalaysiatoday.com/category/nation/2025/09/30/pas-steers-clear-after-wan-saiful-fires-at-azmin
1265942375	20250930	202509	2025	2025.7397	CRM	PERPETRATOR						CRM			MIL	MARINE CORP						MIL			0	173	173	17	4	-5.0	4	1	4	-9.27051671732521	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250930040000	https://www.thetrace.org/2025/09/church-house-of-worship-shooting-motive/
1265942376	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	5	1	5	-1.88679245283019	4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	0								4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	20250930040000	https://www.miragenews.com/new-early-intervention-programs-launch-in-1543256/
1265942377	20250930	202509	2025	2025.7397	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	6	1	6	0.12091898428053	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250930040000	https://khns.org/richard-clement-2025-haines-borough-assembly-candidate-three-year-seat/
1265942378	20250930	202509	2025	2025.7397	CVL	ENGINEER						CVL													1	180	180	18	4	-9.0	5	1	5	-6.18279569892473	0								0								0								20250930040000	https://www.livemint.com/news/india/haryana-news-techie-strangles-wife-to-death-later-kills-self-in-gurugram-11759202468131.html
1265942379	20250930	202509	2025	2025.7397	CVL	SETTLEMENT						CVL			COP	PRISON						COP			1	071	071	07	2	7.4	6	1	6	-9.81308411214955	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930040000	https://www.fitsnews.com/2025/09/29/russell-laffitte-sentenced-to-five-years-in-federal-prison/
1265942380	20250930	202509	2025	2025.7397	CVL	SETTLEMENT						CVL			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-9.81308411214955	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250930040000	https://www.fitsnews.com/2025/09/29/russell-laffitte-sentenced-to-five-years-in-federal-prison/
1265942381	20250930	202509	2025	2025.7397	CVL	ENGINEER						CVL			EDU	STUDENT						EDU			1	010	010	01	1	0.0	5	1	5	4	0								0								0								20250930040000	https://cyprus-mail.com/2025/09/30/construction-to-begin-on-two-new-paphos-museums
1265942382	20250930	202509	2025	2025.7397	CVL	VOTER						CVL			FJI	FIJI	FJI								1	051	051	05	1	3.4	4	1	4	3.4965034965035	4	Northern Division, Northern, Fiji	FJ	FJ03	40202	-16.5	179.5	-1193932	4	Northern Division, Northern, Fiji	FJ	FJ03	40202	-16.5	179.5	-1193932	4	Northern Division, Northern, Fiji	FJ	FJ03	40202	-16.5	179.5	-1193932	20250930040000	https://fijisun.com.fj/news/nation/indo-fijians-safe-in-fiji-says-dpm-biman-prasad
1265942383	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			GOV	MAYOR						GOV			1	051	051	05	1	3.4	10	1	10	-0.3003003003003	0								0								0								20250930040000	https://www.miragenews.com/castle-hill-road-reopens-as-contractors-return-1543247/
1265942384	20250930	202509	2025	2025.7397	CVL	THE POOR						CVL			GOV	GOVERNOR						GOV			1	130	130	13	3	-4.4	2	1	2	-0.729927007299271	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250930040000	https://leadership.ng/governor-yusuf-charges-appointees-on-integrity/
1265942385	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			MED	TELEVISION						MED			1	051	051	05	1	3.4	3	1	3	7.72200772200772	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	South Island, Lakshadweep, India	IN	IN14	70167	10.05	72.2833	-2111928	4	South Island, Lakshadweep, India	IN	IN14	70167	10.05	72.2833	-2111928	20250930040000	https://www.rnz.co.nz/news/indonz/574589/indian-community-marks-start-of-the-festive-season-with-a-dance
1265942386	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			MED	TELEVISION						MED			1	051	051	05	1	3.4	1	1	1	7.72200772200772	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	South Island, Lakshadweep, India	IN	IN14	70167	10.05	72.2833	-2111928	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250930040000	https://www.rnz.co.nz/news/indonz/574589/indian-community-marks-start-of-the-festive-season-with-a-dance
1265942387	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			MED	TELEVISION						MED			1	051	051	05	1	3.4	1	1	1	7.72200772200772	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250930040000	https://www.rnz.co.nz/news/indonz/574589/indian-community-marks-start-of-the-festive-season-with-a-dance
1265942388	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			NPL	NEPAL	NPL								0	051	051	05	1	3.4	6	1	6	7.72200772200772	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250930040000	https://www.rnz.co.nz/news/indonz/574589/indian-community-marks-start-of-the-festive-season-with-a-dance
1265942389	20250930	202509	2025	2025.7397	CVL	ENGINEER						CVL			NRMRAC020	CREATIVITY				NRM					1	010	010	01	1	0.0	5	1	5	4	0								0								0								20250930040000	https://cyprus-mail.com/2025/09/30/construction-to-begin-on-two-new-paphos-museums
1265942390	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	4	1	4	7.72200772200772	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250930040000	https://www.rnz.co.nz/news/indonz/574589/indian-community-marks-start-of-the-festive-season-with-a-dance
1265942391	20250930	202509	2025	2025.7397	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	017	017	01	1	0.0	8	1	8	-3.82916053019146	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930040000	https://www.wthr.com/article/news/local/doc-says-ice-detainees-set-to-arrive-at-indiana-prison-this-week-clergy-hold-prayer-vigil-miami-correction-facility-indiana-department-of-corrections/531-c8230f9f-4b14-4167-89a1-168051b9c7b5
1265942392	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL			USA	CINCINNATI	USA								1	040	040	04	1	1.0	10	1	10	0.3003003003003	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250930040000	https://www.fox19.com/2025/09/30/covington-holds-forum-discuss-housing-shortage/
1265942393	20250930	202509	2025	2025.7397	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.6147859922179	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.kcrg.com/2025/09/30/iowa-dnr-discusses-investigation-teen-killed-during-accidental-hunting-accident/
1265942394	20250930	202509	2025	2025.7397	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.6147859922179	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930040000	https://www.kcrg.com/2025/09/30/iowa-dnr-discusses-investigation-teen-killed-during-accidental-hunting-accident/
1265942395	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL			USA	CINCINNATI	USA								1	046	046	04	1	7.0	10	1	10	0.3003003003003	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250930040000	https://www.fox19.com/2025/09/30/covington-holds-forum-discuss-housing-shortage/
1265942396	20250930	202509	2025	2025.7397	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.994555353902	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930040000	https://www.nbcnews.com/politics/elections/zohran-mamdani-andrew-cuomo-escalate-attacks-eric-adams-exit-nyc-mayor-rcna234253
1265942397	20250930	202509	2025	2025.7397	CVL	IMMIGRANT						CVL			USAREL	INDIANA	USA								0	110	110	11	3	-2.0	7	1	7	-3.82916053019146	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930040000	https://www.wthr.com/article/news/local/doc-says-ice-detainees-set-to-arrive-at-indiana-prison-this-week-clergy-hold-prayer-vigil-miami-correction-facility-indiana-department-of-corrections/531-c8230f9f-4b14-4167-89a1-168051b9c7b5
1265942398	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			ben	BENGALI			ben						1	010	010	01	1	0.0	1	1	1	7.72200772200772	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	South Island, Lakshadweep, India	IN	IN14	70167	10.05	72.2833	-2111928	4	South Island, Lakshadweep, India	IN	IN14	70167	10.05	72.2833	-2111928	20250930040000	https://www.rnz.co.nz/news/indonz/574589/indian-community-marks-start-of-the-festive-season-with-a-dance
1265942399	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			ben	BENGALI			ben						1	010	010	01	1	0.0	4	1	4	7.72200772200772	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250930040000	https://www.rnz.co.nz/news/indonz/574589/indian-community-marks-start-of-the-festive-season-with-a-dance
1265942400	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	150	150	15	4	-7.2	1	1	1	-4.71821756225426	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250930040000	https://www.sbs.com.au/news/podcast-episode/hamas-reviewing-gaza-peace-plan-midday-news-bulletin-30-september-2025/8c625zhoa
1265942401	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	150	150	15	4	-7.2	1	1	1	-4.71821756225426	1	Germany	GM	GM		51.5	10.5	GM	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930040000	https://www.sbs.com.au/news/podcast-episode/hamas-reviewing-gaza-peace-plan-midday-news-bulletin-30-september-2025/8c625zhoa
1265942402	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	046	046	04	1	7.0	4	1	4	-5.41338582677165	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930040000	https://www.bostonherald.com/2025/09/29/nato-russia-deterrence-explainer/
1265942403	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	046	046	04	1	7.0	6	1	6	-5.41338582677165	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930040000	https://www.bostonherald.com/2025/09/29/nato-russia-deterrence-explainer/
1265942404	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								MIL	MILITARY PERSONNEL						MIL			0	072	072	07	2	8.3	1	1	1	-4.71821756225426	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930040000	https://www.sbs.com.au/news/podcast-episode/hamas-reviewing-gaza-peace-plan-midday-news-bulletin-30-september-2025/8c625zhoa
1265942405	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								MIL	MILITARY PERSONNEL						MIL			0	072	072	07	2	8.3	1	1	1	-4.71821756225426	1	Germany	GM	GM		51.5	10.5	GM	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250930040000	https://www.sbs.com.au/news/podcast-episode/hamas-reviewing-gaza-peace-plan-midday-news-bulletin-30-september-2025/8c625zhoa
1265942406	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	2	1	2	-5.41338582677165	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930040000	https://www.bostonherald.com/2025/09/29/nato-russia-deterrence-explainer/
1265942407	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	2	1	2	-5.41338582677165	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930040000	https://www.bostonherald.com/2025/09/29/nato-russia-deterrence-explainer/
1265942408	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	6	1	6	-5.41338582677165	1	Germany	GM	GM		51.5	10.5	GM	1	Sweden	SW	SW		62	15	SW	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930040000	https://www.bostonherald.com/2025/09/29/nato-russia-deterrence-explainer/
1265942409	20250930	202509	2025	2025.7397	DEU	FRANKFORT	DEU								USA	KENTUCKY	USA								1	051	051	05	1	3.4	8	1	8	-0.31847133757962	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250930040000	https://www.lex18.com/news/covering-kentucky/buffalo-trace-distillery-reaches-9th-million-barrel-milestone-amid-tariff-concerns
