1272310455	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								MIL	PARAMILITARY						MIL			0	190	190	19	4	-10.0	8	1	8	-4.28432327166505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104054500	https://www.firstpost.com/explainers/indian-national-adarsh-behera-sudan-rsf-troops-kidnapped-13947597.html
1272310456	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								NGOENV	WORLD RESOURCES INSTITUTE						NGO	ENV		0	010	010	01	1	0.0	3	1	3	1.1727078891258	4	Nyagatare, Nord, Rwanda	RW	RW13	21979	-1.4374	30.0458	10926744	4	Nyagatare, Nord, Rwanda	RW	RW13	21979	-1.4374	30.0458	10926744	4	Nyagatare, Nord, Rwanda	RW	RW13	21979	-1.4374	30.0458	10926744	20251104054500	https://allafrica.com/stories/202511040033.html
1272310457	20251104	202511	2025	2025.8329	ALB	ALBANIA	ALB								QAT	DOHA	QAT								1	042	042	04	1	1.9	4	1	4	2.46913580246914	1	Albania	AL	AL		41	20	AL	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104054500	http://thepeninsulaqatar.com/article/04/11/2025/albanias-president-arrives-in-doha-to-participate-in-second-world-summit-for-social-development
1272310458	20251104	202511	2025	2025.8329	ALBGOV	ALBANIA	ALB					GOV			QAT	DOHA	QAT								1	046	046	04	1	7.0	10	1	10	2.46913580246914	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104054500	http://thepeninsulaqatar.com/article/04/11/2025/albanias-president-arrives-in-doha-to-participate-in-second-world-summit-for-social-development
1272310459	20251104	202511	2025	2025.8329	ARE	DUBAI	ARE								LEG	DELEGATE						LEG			0	043	043	04	1	2.8	10	1	10	-3.75521557719055	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104054500	https://www.thisdaylive.com/2025/11/04/wike-alleged-christian-genocide-politics-taken-too-far-chides-makinde-over-pdp/
1272310460	20251104	202511	2025	2025.8329	ARM	ARMENIAN	ARM																		1	010	010	01	1	0.0	2	1	2	5.47945205479452	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251104054500	https://asbarez.com/accountability-is-a-foundational-principle-declared-catholicos-aram-i-at-glendale-sermon/
1272310461	20251104	202511	2025	2025.8329	ARM	ARMENIAN	ARM																		1	051	051	05	1	3.4	2	1	2	5.47945205479452	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251104054500	https://asbarez.com/accountability-is-a-foundational-principle-declared-catholicos-aram-i-at-glendale-sermon/
1272310462	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	15	1	15	10.6905548082019	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104054500	https://www.el-balad.com/6755029
1272310463	20251104	202511	2025	2025.8329	AUS	MELBOURNE	AUS																		1	016	016	01	1	-2.0	8	1	8	-5.95744680851064	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251104054500	https://www.bendigoadvertiser.com.au/story/9104099/melbourne-pair-deny-charges-of-damaging-bendigo-artefacts/
1272310464	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	-2.78207109737249	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251104054500	https://www.armidaleexpress.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272310465	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	-2.77349768875192	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251104054500	https://www.bendigoadvertiser.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272310466	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	-2.81690140845071	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251104054500	https://www.cessnockadvertiser.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272310467	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	-2.81690140845071	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251104054500	https://www.gleninnesexaminer.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272310468	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	-2.81690140845071	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251104054500	https://www.hardenexpress.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272310469	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	-2.81690140845071	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251104054500	https://www.easternriverinachronicle.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272310470	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	12	3	12	-2.76623760183418	4	Figtree, New South Wales, Australia	AS	AS02	5113	-34.4356	150.858	41761	0								4	Figtree, New South Wales, Australia	AS	AS02	5113	-34.4356	150.858	41761	20251104054500	https://www.northerndailyleader.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272310471	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	1	1	1	-2.98769771528998	1	Australia	AS	AS		-25	135	AS	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104054500	https://www.watoday.com.au/politics/federal/get-our-act-together-senior-liberals-lament-over-leadership-20251104-p5n7iy.html
1272310472	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	4	1	4	2.66666666666666	4	Corio Bay, Queensland, Australia	AS	AS04	154688	-22.932	150.768	62449	0								4	Corio Bay, Queensland, Australia	AS	AS04	154688	-22.932	150.768	62449	20251104054500	https://www.ttgasia.com/2025/11/04/bayside-geelong-completes-first-stage-of-waterfront-hotel-redevelopment/
1272310473	20251104	202511	2025	2025.8329	AUS	AUSTRALIAN	AUS								CVL	HUNTER						CVL			1	057	057	05	1	8.0	10	1	10	4.10557184750733	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104054500	https://www.australiandefence.com.au/news/news/bluescope-steel-signs-hunter-framework-agreement
1272310474	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	36	9	36	-2.79132080282553	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251104054500	https://www.northerndailyleader.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272310475	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	18	9	18	-2.79132080282553	4	Figtree, New South Wales, Australia	AS	AS02	5113	-34.4356	150.858	41761	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251104054500	https://www.northerndailyleader.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272310476	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	18	9	18	-2.79132080282553	4	Figtree, New South Wales, Australia	AS	AS02	5113	-34.4356	150.858	41761	4	Figtree, New South Wales, Australia	AS	AS02	5113	-34.4356	150.858	41761	4	Figtree, New South Wales, Australia	AS	AS02	5113	-34.4356	150.858	41761	20251104054500	https://www.northerndailyleader.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272310477	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								ESP	SPAIN	ESP								1	040	040	04	1	1.0	2	1	2	0.20263424518743	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251104054500	https://www.hindustantimes.com/world-news/japan-is-overrun-with-tourists-this-city-wants-more-101762232294618.html
1272310478	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								ESP	SPAIN	ESP								1	040	040	04	1	1.0	8	1	8	0.20263424518743	1	Australia	AS	AS		-25	135	AS	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251104054500	https://www.hindustantimes.com/world-news/japan-is-overrun-with-tourists-this-city-wants-more-101762232294618.html
1272310479	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								1	0331	033	03	1	5.2	2	1	2	3.03738317757009	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	1	France	FR	FR		46	2	FR	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251104054500	https://www.stockjournal.com.au/story/9104315/meat-industry-giants-back-half-yours-to-melbourne-cup-win/
1272310480	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								1	0331	033	03	1	5.2	2	1	2	3.03738317757009	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104054500	https://www.stockjournal.com.au/story/9104315/meat-industry-giants-back-half-yours-to-melbourne-cup-win/
1272310481	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								1	071	071	07	2	7.4	4	1	4	3.03738317757009	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	1	France	FR	FR		46	2	FR	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251104054500	https://www.stockjournal.com.au/story/9104315/meat-industry-giants-back-half-yours-to-melbourne-cup-win/
1272310482	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								GHA	GHANA	GHA								0	130	130	13	3	-4.4	3	1	3	0.86956521739131	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251104054500	https://www.easternriverinachronicle.com.au/story/9104433/push-to-secure-aussies-hometown-world-title-shot/
1272310483	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								MED	JOURNALIST						MED			0	046	046	04	1	7.0	5	1	5	-5.95744680851064	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251104054500	https://www.bendigoadvertiser.com.au/story/9104099/melbourne-pair-deny-charges-of-damaging-bendigo-artefacts/
1272310484	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								MED	JOURNALIST						MED			0	046	046	04	1	7.0	1	1	1	-5.95744680851064	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104054500	https://www.bendigoadvertiser.com.au/story/9104099/melbourne-pair-deny-charges-of-damaging-bendigo-artefacts/
1272310485	20251104	202511	2025	2025.8329	AUSJUD	AUSTRALIA	AUS					JUD													1	173	173	17	4	-5.0	1	1	1	-5.95744680851064	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251104054500	https://www.bendigoadvertiser.com.au/story/9104099/melbourne-pair-deny-charges-of-damaging-bendigo-artefacts/
1272310486	20251104	202511	2025	2025.8329	AUSJUD	AUSTRALIA	AUS					JUD													1	173	173	17	4	-5.0	1	1	1	-5.95744680851064	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104054500	https://www.bendigoadvertiser.com.au/story/9104099/melbourne-pair-deny-charges-of-damaging-bendigo-artefacts/
1272310487	20251104	202511	2025	2025.8329	AUSMED	AUSTRALIA	AUS					MED			AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	1	1	1	-2.98769771528998	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104054500	https://www.watoday.com.au/politics/federal/get-our-act-together-senior-liberals-lament-over-leadership-20251104-p5n7iy.html
1272310488	20251104	202511	2025	2025.8329	BEL	BELGIUM	BEL								COP	PRISON						COP			0	030	030	03	1	4.0	1	1	1	-7.36842105263157	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104054500	https://www.cnbctv18.com/india/fugitive-mehul-choksi-challenges-extradition-in-belgium-supreme-court-19740274.htm
1272310489	20251104	202511	2025	2025.8329	BELEDU	WATERLOO	BEL					EDU			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-4.28849902534113	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104054500	https://www.firstpost.com/world/canada-no-longer-a-favourite-study-destination-74-of-applications-from-india-rejected-13947581.html
1272310490	20251104	202511	2025	2025.8329	BELEDU	WATERLOO	BEL					EDU			CAN	CANADA	CAN								1	043	043	04	1	2.8	3	1	3	-4.28849902534113	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251104054500	https://www.firstpost.com/world/canada-no-longer-a-favourite-study-destination-74-of-applications-from-india-rejected-13947581.html
1272310491	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD																		1	014	014	01	1	0.0	4	1	4	4.70588235294117	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104054500	https://www.thedailystar.net/business/organisation-news/press-releases/news/butterfly-group-launches-free-medical-consultation-service-4026656
1272310492	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD																		1	130	130	13	3	-4.4	10	1	10	1.26315789473684	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251104054500	https://www.thedailystar.net/business/organisation-news/press-releases/news/mahale-voices-launched-iub-preserve-endangered-mahale-language-4026631
1272310493	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	4	1	4	2.84552845528455	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104054500	https://www.thedailystar.net/opinion/views/news/changing-the-narrative-bangladesh-malaysia-bilateral-relations-4026641
1272310494	20251104	202511	2025	2025.8329	BGD	DHAKA	BGD								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	4.70588235294117	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104054500	https://www.thedailystar.net/business/organisation-news/press-releases/news/butterfly-group-launches-free-medical-consultation-service-4026656
1272310495	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	2	1	2	2.84552845528455	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104054500	https://www.thedailystar.net/opinion/views/news/changing-the-narrative-bangladesh-malaysia-bilateral-relations-4026641
1272310496	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	3	1	3	2.84552845528455	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Malaysia	MY	MY		2.5	112.5	MY	20251104054500	https://www.thedailystar.net/opinion/views/news/changing-the-narrative-bangladesh-malaysia-bilateral-relations-4026641
1272310497	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	3	1	3	2.84552845528455	1	Bangladesh	BG	BG		24	90	BG	1	Malaysia	MY	MY		2.5	112.5	MY	1	Bangladesh	BG	BG		24	90	BG	20251104054500	https://www.thedailystar.net/opinion/views/news/changing-the-narrative-bangladesh-malaysia-bilateral-relations-4026641
1272310498	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	1	1	1	2.84552845528455	1	Malaysia	MY	MY		2.5	112.5	MY	1	Bangladesh	BG	BG		24	90	BG	1	Malaysia	MY	MY		2.5	112.5	MY	20251104054500	https://www.thedailystar.net/opinion/views/news/changing-the-narrative-bangladesh-malaysia-bilateral-relations-4026641
1272310499	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	1	1	1	2.84552845528455	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251104054500	https://www.thedailystar.net/opinion/views/news/changing-the-narrative-bangladesh-malaysia-bilateral-relations-4026641
1272310500	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	0	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104054500	https://www.thedailystar.net/business/global-business/news/indias-adani-power-opts-arbitration-settle-payment-dispute-bangladesh-4026611
1272310501	20251104	202511	2025	2025.8329	BGDGOV	BANGLADESH	BGD					GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	0	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104054500	https://www.thedailystar.net/business/global-business/news/indias-adani-power-opts-arbitration-settle-payment-dispute-bangladesh-4026611
1272310502	20251104	202511	2025	2025.8329	BHR	BAHRAIN	BHR								BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	6.11620795107034	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251104054500	https://www.arabianbusiness.com/gcc/bahrain/bahrain-unveils-1-5bn-digital-city-masterplan-at-gateway-gulf-2025
1272310503	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	10	1	10	2.76395798783859	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251104054500	https://economictimes.indiatimes.com/small-biz/sustainability/fuelling-change-how-greenways-cookstove-revolution-for-rural-india-is-transforming-to-scalable-clean-energy-business/articleshow/125075167.cms
1272310504	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	9.35374149659868	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104054500	https://itwire.com/it-industry-news/strategy/tencent-cloud-%e2%80%98empowers-fintech-innovation-with-%e2%80%98advanced-cloud-and-ai-solutions%e2%80%99-at-hong-kong-fintech-week-2025%e2%80%8b%e2%80%8b.html
1272310505	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	011	011	01	1	-0.1	10	1	10	3.09555854643338	0								0								0								20251104054500	https://www.bristolpost.co.uk/news/bristol-news/exit-payments-made-senior-directors-10618405
1272310506	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	10	1	10	2.76395798783859	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251104054500	https://economictimes.indiatimes.com/small-biz/sustainability/fuelling-change-how-greenways-cookstove-revolution-for-rural-india-is-transforming-to-scalable-clean-energy-business/articleshow/125075167.cms
1272310507	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	1.42450142450143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104054500	https://www.marketscreener.com/news/hareholder-alert-the-m-a-class-action-firm-announces-an-investigation-of-rev-group-inc-nyse-re-ce7d5cdedb81f720
1272310508	20251104	202511	2025	2025.8329	BUS	MERCHANT						BUS													1	040	040	04	1	1.0	2	1	2	-0.11655011655011	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251104054500	https://www.11alive.com/article/news/politics/elections/georgia-elections-2025-1-on-1-public-service-commission-candidate-alicia-m-johnson/85-3858c023-f079-40ac-b33b-a5113675e3c0
1272310509	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS													1	045	045	04	1	5.0	5	1	5	-11.0429447852761	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104054500	https://www.japantimes.co.jp/news/2025/11/04/world/crime-legal/ex-cybersecurity-staffers-hackers/
1272310510	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	2	1	2	3.44827586206897	3	Trucksville, Pennsylvania, United States	US	USPA	PA079	41.304	-75.9321	1189884	0								3	Trucksville, Pennsylvania, United States	US	USPA	PA079	41.304	-75.9321	1189884	20251104054500	https://www.citizensvoice.com/2025/11/04/community-digest-nov-4-2025/
1272310511	20251104	202511	2025	2025.8329	BUS	CORPORATION						BUS													1	111	111	11	3	-2.0	6	1	6	0.5464480874317	3	Fisher Theater, Iowa, United States	US	USIA	IA169	42.0214	-93.6377	1999226	0								3	Fisher Theater, Iowa, United States	US	USIA		42.0214	-93.6377	1999226	20251104054500	https://iowastatedaily.com/325976/arts-culture/urinetown-how-cason-murphy-turns-satire-into-substance/
1272310512	20251104	202511	2025	2025.8329	BUS	CORPORATION						BUS													1	111	111	11	3	-2.0	4	1	4	0.5464480874317	3	Iowa State University, Iowa, United States	US	USIA	IA169	42.0261	-93.6486	457841	0								3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20251104054500	https://iowastatedaily.com/325976/arts-culture/urinetown-how-cason-murphy-turns-satire-into-substance/
1272310513	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	112	112	11	3	-2.0	10	1	10	-2.84900284900285	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104054500	https://voiceofsandiego.org/2025/11/03/sdge-layoffs-spark-union-backlash/
1272310514	20251104	202511	2025	2025.8329	BUS	PRODUCER						BUS													0	141	141	14	3	-6.5	6	1	6	-7.71001150747984	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251104054500	https://www.hindustantimes.com/world-news/a-mayor-s-assassination-reignites-mexico-s-debate-over-confronting-cartels-101762232485606.html
1272310515	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			BHR	BAHRAIN	BHR								1	051	051	05	1	3.4	3	1	3	6.11620795107034	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251104054500	https://www.arabianbusiness.com/gcc/bahrain/bahrain-unveils-1-5bn-digital-city-masterplan-at-gateway-gulf-2025
1272310516	20251104	202511	2025	2025.8329	BUS	BUSINESS LEADER						BUS			CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	6	1	6	-4.41458733205374	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104054500	https://www.ibtimes.co.uk/trump-says-hed-choose-cuomo-block-communist-mamdani-nyc-mayor-race-1752095
