1261645959	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			NZL	AOTEAROA	NZL								1	070	070	07	2	7.0	5	1	5	-3.48837209302326	0								0								0								20250906101500	https://www.sunlive.co.nz/news/371229-te-puna-expo-offers-insights-on-death-and-grief.html
1261645960	20250906	202509	2025	2025.6740	CVL	POPULATION						CVL			PSE	PALESTINIAN	PSE								1	181	181	18	4	-9.0	1	1	1	-4.02298850574713	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906101500	https://www.dw.com/en/israel-urges-gaza-residents-to-move-to-humanitarian-zone/live-73903799
1261645961	20250906	202509	2025	2025.6740	CVL	NEIGHBOURHOOD						CVL			SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	2	1	2	-2.38095238095238	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250906101500	https://www.gazettelive.co.uk/news/teesside-news/nathan-lee-cannabis-farm-hartlepool-32426733
1261645962	20250906	202509	2025	2025.6740	CVL	NEIGHBOURHOOD						CVL			SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	1	1	1	-2.38095238095238	1	Iraq	IZ	IZ		33	44	IZ	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	1	Iraq	IZ	IZ		33	44	IZ	20250906101500	https://www.gazettelive.co.uk/news/teesside-news/nathan-lee-cannabis-farm-hartlepool-32426733
1261645963	20250906	202509	2025	2025.6740	CYP	CYPRUS	CYP																		1	042	042	04	1	1.9	10	1	10	3.67647058823529	4	Paralimni, Famagusta, Cyprus	CY	CY01	14806	35.0375	33.9833	-2738676	0								4	Paralimni, Famagusta, Cyprus	CY	CY01	14806	35.0375	33.9833	-2738676	20250906101500	https://www.tvguide.co.uk/schedule/1d8dd9e3-5173-53d5-a43e-a11a9e04e7a5/a-place-in-the-sun
1261645964	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	2	1	2	1.4720314033366	1	Germany	GM	GM		51.5	10.5	GM	0								1	United States	US	US		39.828175	-98.5795	US	20250906101500	https://www.washingtonexaminer.com/news/world/3795179/norway-election-left-wing-parties-battle-europe-latest-populist-surge/
1261645965	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								NOR	NORWAY	NOR								0	051	051	05	1	3.4	1	1	1	1.4720314033366	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250906101500	https://www.washingtonexaminer.com/news/world/3795179/norway-election-left-wing-parties-battle-europe-latest-populist-surge/
1261645966	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								NOR	NORWAY	NOR								0	051	051	05	1	3.4	1	1	1	1.4720314033366	1	Germany	GM	GM		51.5	10.5	GM	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Germany	GM	GM		51.5	10.5	GM	20250906101500	https://www.washingtonexaminer.com/news/world/3795179/norway-election-left-wing-parties-battle-europe-latest-populist-surge/
1261645967	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	018	018	01	1	3.4	16	2	16	-0.4418262150221	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250906101500	https://www.foxbangor.com/news/national/thousands-pay-respects-to-italian-designer-giorgio-armani/article_9b393e41-07d4-5c57-be30-52d4e596dcdd.html
1261645968	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	1.69491525423729	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	0								4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	20250906101500	https://www.capitalfm.co.ke/news/2025/09/32000-schools-have-complied-with-fresh-enrollment-data-directive-ps-bitok/
1261645969	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU													1	035	035	03	1	7.0	10	1	10	1.26582278481013	0								0								0								20250906101500	https://www.educationtimes.com/article/newsroom/99739553/ip-university-to-launch-btech-in-metrology-from-next-academic-session-admissions-through-jee-main
1261645970	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	1.69491525423729	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	0								4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	20250906101500	https://www.capitalfm.co.ke/news/2025/09/32000-schools-have-complied-with-fresh-enrollment-data-directive-ps-bitok/
1261645971	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU													1	057	057	05	1	8.0	10	1	10	1.26582278481013	0								0								0								20250906101500	https://www.educationtimes.com/article/newsroom/99739553/ip-university-to-launch-btech-in-metrology-from-next-academic-session-admissions-through-jee-main
1261645972	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	057	057	05	1	8.0	10	1	10	-0.84643288996372	3	Chino Hills, California, United States	US	USCA	CA071	33.9938	-117.759	1668255	0								3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	20250906101500	https://www.championnewspapers.com/community_news/article_677a5c2a-8faa-414f-b0aa-dcd17e8a7336.html
1261645973	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	7	1	7	-0.84643288996372	3	Chino Hills, California, United States	US	USCA	CA071	33.9938	-117.759	1668255	0								3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	20250906101500	https://www.championnewspapers.com/community_news/article_677a5c2a-8faa-414f-b0aa-dcd17e8a7336.html
1261645974	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	8	1	8	-10.4575163398693	4	Chinhat, Uttar Pradesh, India	IN	IN36	17941	26.8833	81.0167	-2093357	0								4	Chinhat, Uttar Pradesh, India	IN	IN36	17941	26.8833	81.0167	-2093357	20250906101500	https://timesofindia.indiatimes.com/city/lucknow/slapped-5060-times-law-student-assaulted-in-lucknow-private-university-5-named-in-fir/articleshow/123733092.cms
1261645975	20250906	202509	2025	2025.6740	EDU	PROFESSOR						EDU			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	6	1	6	-1.51351351351351	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250906101500	https://nypost.com/2025/09/06/us-news/south-carolina-college-instructor-heather-hall-who-loved-to-travel-idd-as-american-killed-in-lisbon-streetcar-derailment/
1261645976	20250906	202509	2025	2025.6740	EDU	PROFESSOR						EDU			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	2	1	2	-1.51351351351351	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250906101500	https://nypost.com/2025/09/06/us-news/south-carolina-college-instructor-heather-hall-who-loved-to-travel-idd-as-american-killed-in-lisbon-streetcar-derailment/
1261645977	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			INDEDU	LUCKNOW	IND					EDU			1	180	180	18	4	-9.0	12	1	12	-10.4575163398693	4	Chinhat, Uttar Pradesh, India	IN	IN36	17941	26.8833	81.0167	-2093357	4	Chinhat, Uttar Pradesh, India	IN	IN36	17941	26.8833	81.0167	-2093357	4	Chinhat, Uttar Pradesh, India	IN	IN36	17941	26.8833	81.0167	-2093357	20250906101500	https://timesofindia.indiatimes.com/city/lucknow/slapped-5060-times-law-student-assaulted-in-lucknow-private-university-5-named-in-fir/articleshow/123733092.cms
1261645978	20250906	202509	2025	2025.6740	EDU	COLLEGE						EDU			ITA	ITALY	ITA								0	010	010	01	1	0.0	2	1	2	-1.51351351351351	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250906101500	https://nypost.com/2025/09/06/us-news/south-carolina-college-instructor-heather-hall-who-loved-to-travel-idd-as-american-killed-in-lisbon-streetcar-derailment/
1261645979	20250906	202509	2025	2025.6740	EDU	PROFESSOR						EDU			ITA	ITALY	ITA								0	036	036	03	1	4.0	6	1	6	-1.51351351351351	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250906101500	https://nypost.com/2025/09/06/us-news/south-carolina-college-instructor-heather-hall-who-loved-to-travel-idd-as-american-killed-in-lisbon-streetcar-derailment/
1261645980	20250906	202509	2025	2025.6740	EDU	PROFESSOR						EDU			ITA	ITALY	ITA								0	036	036	03	1	4.0	2	1	2	-1.51351351351351	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250906101500	https://nypost.com/2025/09/06/us-news/south-carolina-college-instructor-heather-hall-who-loved-to-travel-idd-as-american-killed-in-lisbon-streetcar-derailment/
1261645981	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	1	1	1	-0.84643288996372	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20250906101500	https://www.championnewspapers.com/community_news/article_677a5c2a-8faa-414f-b0aa-dcd17e8a7336.html
1261645982	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			KEN	KENYA	KEN								1	043	043	04	1	2.8	8	1	8	1.69491525423729	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	20250906101500	https://www.capitalfm.co.ke/news/2025/09/32000-schools-have-complied-with-fresh-enrollment-data-directive-ps-bitok/
1261645983	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-0.84643288996372	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20250906101500	https://www.championnewspapers.com/community_news/article_677a5c2a-8faa-414f-b0aa-dcd17e8a7336.html
1261645984	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USACOP	CALIFORNIA	USA					COP			0	042	042	04	1	1.9	1	1	1	-0.84643288996372	3	Chino Hills, California, United States	US	USCA	CA071	33.9938	-117.759	1668255	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	20250906101500	https://www.championnewspapers.com/community_news/article_677a5c2a-8faa-414f-b0aa-dcd17e8a7336.html
1261645985	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								CHN	CHINA	CHN								1	010	010	01	1	0.0	10	1	10	1.93370165745856	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906101500	https://economictimes.indiatimes.com/news/international/business/bmw-will-return-to-growth-in-china-with-new-all-electric-series-cfo-says/articleshow/123733476.cms
1261645986	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR								NOR	NORWAY	NOR								1	190	190	19	4	-10.0	10	1	10	1.4720314033366	4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	20250906101500	https://www.washingtonexaminer.com/news/world/3795179/norway-election-left-wing-parties-battle-europe-latest-populist-surge/
1261645987	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-7.38423028785983	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	0								4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20250906101500	https://www.dailymail.co.uk/news/article-15071915/Fundraiser-British-woman-jailed-life-Dubai-removed.html
1261645988	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-7.38423028785983	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	0								4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20250906101500	https://www.dailymail.co.uk/news/article-15071915/Fundraiser-British-woman-jailed-life-Dubai-removed.html
1261645989	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	023	023	02	1	3.4	4	1	4	-7.38423028785983	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	0								4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20250906101500	https://www.dailymail.co.uk/news/article-15071915/Fundraiser-British-woman-jailed-life-Dubai-removed.html
1261645990	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	2.83687943262411	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250906101500	https://www.dorsetecho.co.uk/news/25446124.viking-versa-cruise-ship-arrives-portland-port-dorset/
1261645991	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	2.83687943262411	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250906101500	https://www.dorsetecho.co.uk/news/25446124.viking-versa-cruise-ship-arrives-portland-port-dorset/
1261645992	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	8	1	8	1.97802197802198	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250906101500	https://www.liverpoolecho.co.uk/whats-on/its-more-takeaway-me-its-32419907
1261645993	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	6	1	4	-7.38423028785983	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	0								4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20250906101500	https://www.dailymail.co.uk/news/article-15071915/Fundraiser-British-woman-jailed-life-Dubai-removed.html
1261645994	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								ALB	ALBANIA	ALB								1	173	173	17	4	-5.0	3	1	3	-2.38095238095238	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250906101500	https://www.gazettelive.co.uk/news/teesside-news/nathan-lee-cannabis-farm-hartlepool-32426733
1261645995	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								ALB	ALBANIA	ALB								0	173	173	17	4	-5.0	4	1	4	-2.38095238095238	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250906101500	https://www.gazettelive.co.uk/news/teesside-news/nathan-lee-cannabis-farm-hartlepool-32426733
1261645996	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								ALB	ALBANIA	ALB								0	173	173	17	4	-5.0	1	1	1	-2.38095238095238	1	Albania	AL	AL		41	20	AL	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250906101500	https://www.gazettelive.co.uk/news/teesside-news/nathan-lee-cannabis-farm-hartlepool-32426733
1261645997	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								ALB	ALBANIA	ALB								1	173	173	17	4	-5.0	2	1	2	-2.38095238095238	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250906101500	https://www.gazettelive.co.uk/news/teesside-news/nathan-lee-cannabis-farm-hartlepool-32426733
1261645998	20250906	202509	2025	2025.6740	GBR	LIVERPOOL	GBR								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	1.97802197802198	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250906101500	https://www.liverpoolecho.co.uk/whats-on/its-more-takeaway-me-its-32419907
1261645999	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	3.99002493765586	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906101500	https://www.stardem.com/news/dorchester/one-mission-cambridge-creates-community/article_8f94957c-1ee5-4798-9986-537b7e3fdac4.html
1261646000	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	3.99002493765586	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906101500	https://www.stardem.com/news/dorchester/one-mission-cambridge-creates-community/article_8f94957c-1ee5-4798-9986-537b7e3fdac4.html
1261646001	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GBRAGR	UNITED KINGDOM	GBR					AGR			0	051	051	05	1	3.4	2	1	2	-3.73684210526316	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906101500	https://www.dailymail.co.uk/news/article-15061093/Owner-doomed-mansion-market-owners-invaded-MOTHS-neighbours-hell.html
1261646002	20250906	202509	2025	2025.6740	GBR	GLASGOW	GBR								GBRCOP	SCOTLAND	GBR					COP			1	040	040	04	1	1.0	10	1	10	-2.90697674418605	0								0								0								20250906101500	https://www.glasgowtimes.co.uk/news/scottish-news/25446118.glasgow-roads-closed-following-report-man-roof/
1261646003	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								JUD	HIGH COURT						JUD			1	190	190	19	4	-10.0	4	1	4	-3.73684210526316	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250906101500	https://www.dailymail.co.uk/news/article-15061093/Owner-doomed-mansion-market-owners-invaded-MOTHS-neighbours-hell.html
1261646004	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								RUS	VLADIMIR	RUS								1	173	173	17	4	-5.0	3	1	3	-2.38095238095238	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250906101500	https://www.gazettelive.co.uk/news/teesside-news/nathan-lee-cannabis-farm-hartlepool-32426733
1261646005	20250906	202509	2025	2025.6740	GBRAGR	UNITED KINGDOM	GBR					AGR			GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	2	1	2	-3.73684210526316	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250906101500	https://www.dailymail.co.uk/news/article-15061093/Owner-doomed-mansion-market-owners-invaded-MOTHS-neighbours-hell.html
1261646006	20250906	202509	2025	2025.6740	GBRCOP	SCOTLAND	GBR					COP			COP	POLICE						COP			1	012	012	01	1	-0.4	10	1	10	-2.90697674418605	0								0								0								20250906101500	https://www.glasgowtimes.co.uk/news/scottish-news/25446118.glasgow-roads-closed-following-report-man-roof/
1261646007	20250906	202509	2025	2025.6740	GBRCOP	SCOTLAND	GBR					COP			GBR	GLASGOW	GBR								1	040	040	04	1	1.0	10	1	10	-2.90697674418605	0								0								0								20250906101500	https://www.glasgowtimes.co.uk/news/scottish-news/25446118.glasgow-roads-closed-following-report-man-roof/
1261646008	20250906	202509	2025	2025.6740	GBRCVL	UNITED KINGDOM	GBR					CVL			SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	6	1	6	-2.38095238095238	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250906101500	https://www.gazettelive.co.uk/news/teesside-news/nathan-lee-cannabis-farm-hartlepool-32426733
1261646009	20250906	202509	2025	2025.6740	GBRCVL	UNITED KINGDOM	GBR					CVL			SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	1	1	1	-2.38095238095238	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	1	Iraq	IZ	IZ		33	44	IZ	20250906101500	https://www.gazettelive.co.uk/news/teesside-news/nathan-lee-cannabis-farm-hartlepool-32426733
1261646010	20250906	202509	2025	2025.6740	GBRGOV	DOWNING STREET	GBR					GOV													1	051	051	05	1	3.4	20	2	20	0	0								0								0								20250906101500	https://www.thewestmorlandgazette.co.uk/news/national/uk-today/25446184.matt-tebutt-new-judge-masterchef-professionals/
1261646011	20250906	202509	2025	2025.6740	GBRGOV	DOWNING STREET	GBR					GOV													1	161	161	16	4	-4.0	20	2	20	0	0								0								0								20250906101500	https://www.thewestmorlandgazette.co.uk/news/national/uk-today/25446184.matt-tebutt-new-judge-masterchef-professionals/
1261646012	20250906	202509	2025	2025.6740	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	2	1	2	-7.67676767676768	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Israel	IS	IS		31.5	34.75	IS	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906101500	https://www.mirror.co.uk/news/uk-news/palestine-action-protests-live-arrests-35859946
1261646013	20250906	202509	2025	2025.6740	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	2	1	2	-7.67676767676768	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906101500	https://www.mirror.co.uk/news/uk-news/palestine-action-protests-live-arrests-35859946
1261646014	20250906	202509	2025	2025.6740	GBRGOV	UNITED KINGDOM	GBR					GOV			PSE	PALESTINE	PSE								0	172	172	17	4	-5.0	2	1	2	-7.67676767676768	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Israel	IS	IS		31.5	34.75	IS	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906101500	https://www.mirror.co.uk/news/uk-news/palestine-action-protests-live-arrests-35859946
1261646015	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	6	1	6	4.74683544303797	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250906101500	https://leadership.ng/ex-gombe-deputy-governor-pdp-chieftain-join-apc/
1261646016	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	10	1	10	-8.25082508250829	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250906101500	https://www.tribuneindia.com/news/amritsar/not-just-cm-mann-entire-aap-party-ill-channi-alleges-punjab-cabinet-meet-cancelled-due-to-infighting/
1261646017	20250906	202509	2025	2025.6740	GOV	FINANCE MINIST						GOV													1	010	010	01	1	0.0	10	1	10	3.2069970845481	4	Baling, Kedah, Malaysia	MY	MY02	37390	5.67806	100.918	-2403731	0								4	Baling, Kedah, Malaysia	MY	MY02	37390	5.67806	100.918	-2403731	20250906101500	https://www.thestar.com.my/news/nation/2025/09/06/use-of-mykad-for-rm100-sara-aid-helps-prevents-leakages-says-fahmi
1261646018	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	3	1	3	-1.280353200883	3	Burlington, Indiana, United States	US	USIN	IN015	40.4803	-86.3947	431841	0								3	Burlington, Indiana, United States	US	USIN	IN015	40.4803	-86.3947	431841	20250906101500	https://insideclimatenews.org/news/06092025/trump-cancels-hog-farm-biogas-health-study/
1261646019	20250906	202509	2025	2025.6740	GOV	STATE GOVERNOR						GOV													1	020	020	02	1	3.0	1	1	1	-6.8288119738073	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250906101500	https://leadership.ng/gov-alia-dismisses-wayas-petition-to-pope-leo-xiv-says-its-empty-vengeful-outing/
