1270849687	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								THAGOV	THAILAND	THA					GOV			1	020	020	02	1	3.0	1	1	1	1.25944584382872	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251027063000	https://www.cnn.com/politics/live-news/trump-asia-trip-japan-10-27-25
1270849688	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								THAGOV	THAILAND	THA					GOV			1	020	020	02	1	3.0	1	1	1	1.25944584382872	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251027063000	https://www.cnn.com/politics/live-news/trump-asia-trip-japan-10-27-25
1270849689	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	1	1	1	0.38759689922481	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027063000	https://www.straitstimes.com/asia/east-asia/ahead-of-trump-xi-meeting-china-says-h-6k-bombers-flew-near-taiwan
1270849690	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	-1.44092219020173	1	China	CH	CH		35	105	CH	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027063000	https://www.wgowam.com/2025/10/26/kurt-volker-to-newsmax-china-india-fueling-putins-war-machine/
1270849691	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	-1.44092219020173	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027063000	https://www.wgowam.com/2025/10/26/kurt-volker-to-newsmax-china-india-fueling-putins-war-machine/
1270849692	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	040	040	04	1	1.0	10	1	10	6.49350649350649	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027063000	https://investinglive.com:443/news/us-treasury-secretary-bessent-says-had-a-good-meeting-with-china-20251027/
1270849693	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV													1	051	051	05	1	3.4	10	1	10	2.02020202020202	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251027063000	https://investinglive.com:443/news/trump-says-might-sign-a-final-deal-on-tiktok-later-this-week-20251027/
1270849694	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV													0	061	061	06	2	6.4	6	1	6	0.48543689320388	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027063000	https://cpa.org.au/guardian/issue-2168/rare-earths-deal-will-it-succeed/
1270849695	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	1	1	1	1.27388535031847	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027063000	https://www.examiner.com.au/story/9095765/us-australia-deal-boosts-tasmanian-rare-earth-prospects/
1270849696	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-1.17820324005891	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027063000	https://www.mangalorean.com/trump-to-depart-malaysia-head-to-japan-for-second-leg-of-asia-tour/
1270849697	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	-1.17820324005891	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027063000	https://www.mangalorean.com/trump-to-depart-malaysia-head-to-japan-for-second-leg-of-asia-tour/
1270849698	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-8.0952380952381	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251027063000	https://www.deccanchronicle.com/world/europe/indian-origin-womans-racially-aggravated-rape-in-uk-police-hunt-suspect-1912801
1270849699	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-15.1162790697674	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251027063000	https://myfox28columbus.com/news/local/shooting-in-grandview-heights-columbus-ohio-central-news-1500-grandview-avenue
1270849700	20251027	202510	2025	2025.8137	COP	CONSTABLE						COP													1	015	015	01	1	0.0	10	1	10	-6.57894736842105	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027063000	https://www.lynnnews.co.uk/news/woman-felt-like-a-frightened-animal-as-police-tried-to-arr-9439042/
1270849701	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	020	020	02	1	3.0	25	4	25	-8.12884641357307	4	Beenleigh, Queensland, Australia	AS	AS04	5232	-27.7167	153.2	-1558211	0								4	Beenleigh, Queensland, Australia	AS	AS04	5232	-27.7167	153.2	-1558211	20251027063000	https://www.perthnow.com.au/news/crime/dad-trying-to-protect-children-before-fatal-crash-c-20485804
1270849702	20251027	202510	2025	2025.8137	COP	DETECTIVE						COP													1	040	040	04	1	1.0	3	1	3	-1.01010101010101	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251027063000	https://www.andoveradvertiser.co.uk/leisure/25560148.colin-baker-sign-four-lights-andover/
1270849703	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-6.57894736842105	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027063000	https://www.lynnnews.co.uk/news/woman-felt-like-a-frightened-animal-as-police-tried-to-arr-9439042/
1270849704	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	072	072	07	2	8.3	6	1	6	-6.45161290322581	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027063000	https://dailypost.ng/2025/10/27/tragedy-averted-as-fully-loaded-petrol-tanker-lexus-suv-collide-in-lagos/
1270849705	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	072	072	07	2	8.3	4	1	4	-6.45161290322581	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251027063000	https://dailypost.ng/2025/10/27/tragedy-averted-as-fully-loaded-petrol-tanker-lexus-suv-collide-in-lagos/
1270849706	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-8.42266462480858	4	North District, India (general), India	IN	IN00	17862	27.6667	88.5	-2106393	0								4	North District, India (general), India	IN	IN00	17862	27.6667	88.5	-2106393	20251027063000	https://www.mangalorean.com/upsc-aspirant-murdered-in-delhi-woman-among-3-held-as-police-unravel-chilling-plot/
1270849707	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	112	112	11	3	-2.0	5	1	5	-8.42266462480858	4	North District, India (general), India	IN	IN00	17862	27.6667	88.5	-2106393	0								4	North District, India (general), India	IN	IN00	17862	27.6667	88.5	-2106393	20251027063000	https://www.mangalorean.com/upsc-aspirant-murdered-in-delhi-woman-among-3-held-as-police-unravel-chilling-plot/
1270849708	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	114	114	11	3	-2.0	5	1	5	-11.7330462863294	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027063000	https://leadership.ng/endsars-five-years-after/
1270849709	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	120	120	12	3	-4.0	4	1	4	-7.9696394686907	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027063000	https://www.news18.com/cities/new-delhi-news/poured-ghee-over-body-kept-gas-cylinder-ready-how-upsc-aspirants-lover-plotted-his-murder-ws-l-9660484.html
1270849710	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	120	120	12	3	-4.0	6	1	6	-7.9696394686907	4	Moradabad, Uttar Pradesh, India	IN	IN36	70288	28.8333	78.7833	-2104774	0								4	Moradabad, Uttar Pradesh, India	IN	IN36	70288	28.8333	78.7833	-2104774	20251027063000	https://www.news18.com/cities/new-delhi-news/poured-ghee-over-body-kept-gas-cylinder-ready-how-upsc-aspirants-lover-plotted-his-murder-ws-l-9660484.html
1270849711	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-8.42266462480858	4	Moradabad, Uttar Pradesh, India	IN	IN36	70288	28.8333	78.7833	-2104774	0								4	Moradabad, Uttar Pradesh, India	IN	IN36	70288	28.8333	78.7833	-2104774	20251027063000	https://www.mangalorean.com/upsc-aspirant-murdered-in-delhi-woman-among-3-held-as-police-unravel-chilling-plot/
1270849712	20251027	202510	2025	2025.8137	COP	CONSTABLE						COP													1	180	180	18	4	-9.0	10	1	10	-6.57894736842105	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027063000	https://www.lynnnews.co.uk/news/woman-felt-like-a-frightened-animal-as-police-tried-to-arr-9439042/
1270849713	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-8.18713450292398	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251027063000	https://www.legalnewsline.com/madison-stclair-record/pennsylvania-record/fired-white-trooper-sues-pa-for-racism-after-viral-traffic-stop/article_7bad3a5c-0f84-47f8-8e8c-6b3c3af05bd1.html
1270849714	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-7.9696394686907	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027063000	https://www.news18.com/cities/new-delhi-news/poured-ghee-over-body-kept-gas-cylinder-ready-how-upsc-aspirants-lover-plotted-his-murder-ws-l-9660484.html
1270849715	20251027	202510	2025	2025.8137	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	5	1	5	-8.42266462480858	4	North District, India (general), India	IN	IN00	17862	27.6667	88.5	-2106393	4	North District, India (general), India	IN	IN00	17862	27.6667	88.5	-2106393	4	North District, India (general), India	IN	IN00	17862	27.6667	88.5	-2106393	20251027063000	https://www.mangalorean.com/upsc-aspirant-murdered-in-delhi-woman-among-3-held-as-police-unravel-chilling-plot/
1270849716	20251027	202510	2025	2025.8137	COP	DEPUTY						COP			MOSUAF	ISLAMIC MILITANT				MOS		UAF			0	120	120	12	3	-4.0	2	1	2	-6.74157303370786	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://news.sky.com/story/british-commentator-detained-by-ice-after-israel-criticism-on-us-book-tour-13458585
1270849717	20251027	202510	2025	2025.8137	COP	POLICE						COP			RAD	EXTREMIST						RAD			1	110	110	11	3	-2.0	10	1	10	-5.89887640449438	0								0								0								20251027063000	https://www.mangalorean.com/woman-among-six-militants-of-different-outfits-arrested-in-manipur/
1270849718	20251027	202510	2025	2025.8137	COP	POLICE						COP			UAF	MILITANT						UAF			1	173	173	17	4	-5.0	10	1	10	-5.89887640449438	0								0								0								20251027063000	https://www.mangalorean.com/woman-among-six-militants-of-different-outfits-arrested-in-manipur/
1270849719	20251027	202510	2025	2025.8137	COP	LAW ENFORCEMENT OFFICER						COP			USA	VIRGINIA	USA								1	190	190	19	4	-10.0	6	1	6	-3.87228260869565	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027063000	https://townhall.com/columnists/kurtschlichter/2025/10/27/the-more-disturbing-the-dirt-the-better-democrats-like-their-dirtbags-n2665475
1270849720	20251027	202510	2025	2025.8137	CRM	GANG						CRM													0	1821	182	18	4	-9.0	20	1	10	-5.79710144927536	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027063000	https://www.news18.com/india/what-about-cruelty-towards-humans-sc-says-indias-image-has-taken-a-hit-due-to-stray-dog-menace-ws-kl-9660667.html
1270849721	20251027	202510	2025	2025.8137	CRM	ASSAILANT						CRM													1	190	190	19	4	-10.0	10	1	10	-9.75609756097565	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251027063000	https://www.opinionnigeria.com/gunmen-attack-security-checkpoint-in-benue-kill-police-officer-steal-rifles/
1270849722	20251027	202510	2025	2025.8137	CRM	GANG						CRM			FRA	PARIS	FRA								1	173	173	17	4	-5.0	5	1	5	-4.39560439560439	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027063000	https://www.moneycontrol.com/world/inside-the-heist-of-the-century-at-paris-s-louvre-can-the-latest-arrests-help-recover-the-stolen-jewels-article-13633659.html
1270849723	20251027	202510	2025	2025.8137	CRM	THIEVES						CRM			GOV	EMPRESS						GOV			0	042	042	04	1	1.9	5	1	5	-4.39560439560439	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027063000	https://www.moneycontrol.com/world/inside-the-heist-of-the-century-at-paris-s-louvre-can-the-latest-arrests-help-recover-the-stolen-jewels-article-13633659.html
1270849724	20251027	202510	2025	2025.8137	CRM	DEALER						CRM			USA	AMERICAN	USA								1	061	061	06	2	6.4	2	1	2	-1.04712041884817	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251027063000	https://www.marketscreener.com/news/dutch-online-bank-bunq-gets-us-broker-dealer-licence-ce7d5ddedf89f222
1270849725	20251027	202510	2025	2025.8137	CRM	DEALER						CRM			USA	AMERICAN	USA								1	061	061	06	2	6.4	8	1	8	-1.04712041884817	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027063000	https://www.marketscreener.com/news/dutch-online-bank-bunq-gets-us-broker-dealer-licence-ce7d5ddedf89f222
1270849726	20251027	202510	2025	2025.8137	CVL	TOURIST						CVL													1	010	010	01	1	0.0	7	1	7	2.05223880597015	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027063000	https://theshillongtimes.com/2025/10/26/where-the-clouds-rest-on-meadows-discovering-meghalayas-markham-valley/
1270849727	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-3.11284046692607	4	Rangae, Narathiwat, Thailand	TH	TH31	26773	6.29678	101.728	-3253975	0								4	Rangae, Narathiwat, Thailand	TH	TH31	26773	6.29678	101.728	-3253975	20251027063000	https://www.bangkokpost.com/thailand/general/3127120/rail-track-bomb-injures-rangers-halts-trains-in-narathiwat
1270849728	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL													0	012	012	01	1	-0.4	3	1	3	-3.97058823529411	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251027063000	https://www.citizen.co.za/news/acsa-insider-claims-security-apparatus-in-disarray/
1270849729	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													1	023	023	02	1	3.4	8	1	8	6.43382352941176	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027063000	https://www.manilatimes.net/2025/10/27/tmt-newswire/media-outreach-newswire/onyx-hospitality-group-partners-with-sena-hhp-to-launch-shama-sukhumvit-101-expanding-its-serviced-apartment-portfolio-in-thailand/2208790
1270849730	20251027	202510	2025	2025.8137	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	2	1	2	2.05223880597015	4	Mairang, Meghalaya, India	IN	IN18	17797	25.5667	91.6333	-2103284	0								4	Mairang, Meghalaya, India	IN	IN18	17797	25.5667	91.6333	-2103284	20251027063000	https://theshillongtimes.com/2025/10/26/where-the-clouds-rest-on-meadows-discovering-meghalayas-markham-valley/
1270849731	20251027	202510	2025	2025.8137	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	8	1	8	2.05223880597015	4	Nongstoin, Meghalaya, India	IN	IN18	17797	25.5167	91.2667	-2106378	0								4	Nongstoin, Meghalaya, India	IN	IN18	17797	25.5167	91.2667	-2106378	20251027063000	https://theshillongtimes.com/2025/10/26/where-the-clouds-rest-on-meadows-discovering-meghalayas-markham-valley/
1270849732	20251027	202510	2025	2025.8137	CVL	TRAVELLER						CVL													0	036	036	03	1	4.0	5	1	5	2.70522388059701	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251027063000	https://allafrica.com/stories/202510270001.html
1270849733	20251027	202510	2025	2025.8137	CVL	VOTER						CVL													0	042	042	04	1	1.9	10	1	10	-2.99089726918075	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027063000	https://nuclear-news.net/2025/10/27/3-b1-as-millions-march-against-fascism-nyt-warns-against-progressives/
1270849734	20251027	202510	2025	2025.8137	CVL	ELECTOR						CVL													1	043	043	04	1	2.8	10	1	10	0	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20251027063000	https://www.news18.com/elections/pan-india-sir-why-ec-is-ditching-routine-revision-for-a-nationwide-voter-roll-clean-up-ws-kl-9660565.html
1270849735	20251027	202510	2025	2025.8137	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	13	1	10	-0.550964187327819	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	0								4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20251027063000	https://www.mangalorean.com/theft-at-ex-ktaka-dgps-lucknow-house-jewellery-cash-stolen/
1270849736	20251027	202510	2025	2025.8137	CVL	TRAVELLER						CVL													0	080	080	08	2	5.0	10	1	10	6.43382352941176	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027063000	https://www.manilatimes.net/2025/10/27/tmt-newswire/media-outreach-newswire/onyx-hospitality-group-partners-with-sena-hhp-to-launch-shama-sukhumvit-101-expanding-its-serviced-apartment-portfolio-in-thailand/2208790
1270849737	20251027	202510	2025	2025.8137	CVL	CONSTITUENT						CVL													0	111	111	11	3	-2.0	10	1	10	-5.49450549450549	4	Krobo, Ghana (general), Ghana	GH	GH00	190721	5.87043	-2.16294	-2074973	0								4	Krobo, Ghana (general), Ghana	GH	GH00	190721	5.87043	-2.16294	-2074973	20251027063000	https://thechronicle.com.gh/tensions-rise-in-krobo-over-abandoned-somanya-kpong-road/
1270849738	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													1	125	125	12	3	-5.0	10	1	10	-3.36391437308869	4	Suttsu, Hokkaido, Japan	JA	JA12	34343	42.7881	140.226	-244589	0								4	Suttsu, Hokkaido, Japan	JA	JA12	34343	42.7881	140.226	-244589	20251027063000	https://nuclear-news.net/2025/10/27/3-b1-nuclear-waste-plan-turns-neighbor-against-neighbor-in-a-struggling-japanese-fishing-village/
1270849739	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL			AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-3.97058823529411	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251027063000	https://www.citizen.co.za/news/acsa-insider-claims-security-apparatus-in-disarray/
1270849740	20251027	202510	2025	2025.8137	CVL	NATIONALS						CVL			AUS	AUSTRALIAN	AUS								1	020	020	02	1	3.0	9	3	9	-4.54545454545454	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027063000	https://www.smh.com.au/politics/federal/schrodinger-s-politician-barnaby-joyce-is-precisely-where-he-wants-to-be-20251027-p5n5kw.html
1270849741	20251027	202510	2025	2025.8137	CVL	NATIONALS						CVL			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	9	3	9	-4.54545454545454	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027063000	https://www.smh.com.au/politics/federal/schrodinger-s-politician-barnaby-joyce-is-precisely-where-he-wants-to-be-20251027-p5n5kw.html
1270849742	20251027	202510	2025	2025.8137	CVL	MIGRANT						CVL			AUT	VIENNA	AUT								1	042	042	04	1	1.9	8	1	8	-1.88235294117647	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251027063000	https://www.vol.at/number-of-migrants-in-austria-at-record-high-vienna-remains-hotspot/9765059
1270849743	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			GBR	BRITISH	GBR								0	012	012	01	1	-0.4	10	1	10	-8.0952380952381	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251027063000	https://www.deccanchronicle.com/world/europe/indian-origin-womans-racially-aggravated-rape-in-uk-police-hunt-suspect-1912801
1270849744	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			GBR	BRITISH	GBR								0	1821	182	18	4	-9.0	10	1	10	-8.0952380952381	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251027063000	https://www.deccanchronicle.com/world/europe/indian-origin-womans-racially-aggravated-rape-in-uk-police-hunt-suspect-1912801
1270849745	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			0	0874	087	08	2	10.0	10	1	10	-2.99089726918075	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027063000	https://nuclear-news.net/2025/10/27/3-b1-as-millions-march-against-fascism-nyt-warns-against-progressives/
1270849746	20251027	202510	2025	2025.8137	CVL	TOURIST						CVL			IND	KOLKATA	IND								1	010	010	01	1	0.0	3	1	3	2.05223880597015	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027063000	https://theshillongtimes.com/2025/10/26/where-the-clouds-rest-on-meadows-discovering-meghalayas-markham-valley/
1270849747	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			pan	PUNJABI			pan						0	012	012	01	1	-0.4	10	1	10	-8.0952380952381	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251027063000	https://www.deccanchronicle.com/world/europe/indian-origin-womans-racially-aggravated-rape-in-uk-police-hunt-suspect-1912801
1270849748	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU																		1	012	012	01	1	-0.4	10	1	10	-5	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027063000	https://tribune.com.pk/story/2574407/mass-cull-ordered-near-berlin-amid-bird-flu
1270849749	20251027	202510	2025	2025.8137	DJI	DJIBOUTI	DJI								CRM	GANG						CRM			0	112	112	11	3	-2.0	1	1	1	-5.02183406113537	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027063000	https://nuclear-news.net/2025/10/27/3-b-1-pentagon-orders-uss-gerald-r-ford-into-caribbean-first-carrier-sent-to-region/
