1270904514	20251027	202510	2025	2025.8137	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	5	1	5	-2.46406570841889	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251027130000	https://www.ksnblocal4.com/2025/10/27/local4s-four-things-you-need-know-october-27-2025/
1270904515	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	110	110	11	3	-2.0	10	1	10	-7.03517587939697	4	Chikwati, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3573	31.673	10652541	0								4	Chikwati, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3573	31.673	10652541	20251027130000	https://bulawayo24.com/index-id-news-sc-national-byo-259198.html
1270904516	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	114	114	11	3	-2.0	1	1	1	-7.03883495145631	4	Panipat, Haryana, India	IN	IN10	70136	29.3889	76.9681	-2107110	0								4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20251027130000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/six-afghan-nationals-held-in-mumbai-for-living-illegally-under-fake-identities-23600434
1270904517	20251027	202510	2025	2025.8137	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-2.27162880618657	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251027130000	https://www.eastbaytimes.com/2025/10/27/lacking-funding-proposition-36-puts-burden-on-most-defendants-to-find-drug-treatment/
1270904518	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-6.81818181818182	4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	0								4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	20251027130000	https://www.dnaindia.com/india/report-delhi-shocker-woman-doctor-at-safdarjung-hospital-raped-by-delivery-agent-posing-as-indian-army-officer-masjid-moth-safdarjung-enclave-police-station-accused-arrested-case-filed-sexual-assault-3185599
1270904519	20251027	202510	2025	2025.8137	COP	POLICE						COP			CMR	DOUALA	CMR								1	175	175	17	4	-9.0	7	1	7	-9.01960784313721	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027130000	https://dailytrust.com/4-killed-as-violence-breaks-out-ahead-final-result-of-cameroon-presidential-election/
1270904520	20251027	202510	2025	2025.8137	COP	PRISON						COP			COPLAB	PRISON						COP	LAB		0	160	160	16	4	-4.0	2	1	2	-7.25244072524407	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027130000	https://www.walesonline.co.uk/news/uk-news/prisons-carry-out-extra-checks-32754563
1270904521	20251027	202510	2025	2025.8137	COP	POLICE						COP			GHA	ACCRA	GHA								1	020	020	02	1	3.0	10	1	10	-5.86510263929619	4	Tesano, Ghana (general), Ghana	GH	GH00	190655	5.60077	-0.230099	-2079407	4	Tesano, Ghana (general), Ghana	GH	GH00	190655	5.60077	-0.230099	-2079407	4	Tesano, Ghana (general), Ghana	GH	GH00	190655	5.60077	-0.230099	-2079407	20251027130000	https://www.myjoyonline.com/motorcycle-couriers-call-for-end-to-police-harassment-in-accra/
1270904522	20251027	202510	2025	2025.8137	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	5	1	5	-5.94648166501487	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027130000	https://www.dazeddigital.com/life-culture/article/57634/1/london-act-up-mass-die-in-protest-world-aids-day
1270904523	20251027	202510	2025	2025.8137	COP	DEPUTY						COP			GRC	GREECE	GRC								0	020	020	02	1	3.0	8	1	8	-3.44299923488906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Pindos, Greece (general), Greece	GR	GR00	16723	39.75	21.5	-107350	4	Pindos, Greece (general), Greece	GR	GR00	16723	39.75	21.5	-107350	20251027130000	https://greekreporter.com/2025/10/27/italy-greece/
1270904524	20251027	202510	2025	2025.8137	COP	DEPUTY						COP			GRC	GREECE	GRC								0	020	020	02	1	3.0	2	1	2	-3.44299923488906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027130000	https://greekreporter.com/2025/10/27/italy-greece/
1270904525	20251027	202510	2025	2025.8137	COP	POLICE						COP			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-7.03883495145631	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251027130000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/six-afghan-nationals-held-in-mumbai-for-living-illegally-under-fake-identities-23600434
1270904526	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-7.03883495145631	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20251027130000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/six-afghan-nationals-held-in-mumbai-for-living-illegally-under-fake-identities-23600434
1270904527	20251027	202510	2025	2025.8137	COPGOV	DEPUTY						COP	GOV		GHA	GHANA	GHA								1	010	010	01	1	0.0	4	1	4	-3.96825396825397	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027130000	https://thebftonline.com/2025/10/27/editorial-staff-involvement-in-banking-fraud-surges/
1270904528	20251027	202510	2025	2025.8137	COPGOV	DEPUTY						COP	GOV		aka	ASANTE			aka						1	010	010	01	1	0.0	6	1	6	-3.96825396825397	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027130000	https://thebftonline.com/2025/10/27/editorial-staff-involvement-in-banking-fraud-surges/
1270904529	20251027	202510	2025	2025.8137	CRM	GANGSTER						CRM													1	010	010	01	1	0.0	1	1	1	-2.3094688221709	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027130000	https://www.ibtimes.co.in/gangster-lawrence-bishnois-name-etched-tipu-sultans-summer-palace-wall-near-bengaluru-tourists-891339
1270904530	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM													0	040	040	04	1	1.0	2	1	2	-4.18957842367112	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Venezuela	VE	VE		8	-66	VE	20251027130000	https://inthesetimes.com/article/eviction-by-ice-on-chicago-tenants-landlord-renters-immigrants
1270904531	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM													0	040	040	04	1	1.0	8	1	8	-4.18957842367112	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251027130000	https://inthesetimes.com/article/eviction-by-ice-on-chicago-tenants-landlord-renters-immigrants
1270904532	20251027	202510	2025	2025.8137	CRM	GANG						CRM													0	042	042	04	1	1.9	1	1	1	-2.3094688221709	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251027130000	https://www.ibtimes.co.in/gangster-lawrence-bishnois-name-etched-tipu-sultans-summer-palace-wall-near-bengaluru-tourists-891339
1270904533	20251027	202510	2025	2025.8137	CRM	GANG						CRM													0	138	138	13	3	-7.0	4	1	4	-2.3094688221709	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027130000	https://www.ibtimes.co.in/gangster-lawrence-bishnois-name-etched-tipu-sultans-summer-palace-wall-near-bengaluru-tourists-891339
1270904534	20251027	202510	2025	2025.8137	CRM	GANG						CRM			IND	DELHI	IND								0	138	138	13	3	-7.0	2	1	2	-2.3094688221709	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251027130000	https://www.ibtimes.co.in/gangster-lawrence-bishnois-name-etched-tipu-sultans-summer-palace-wall-near-bengaluru-tourists-891339
1270904535	20251027	202510	2025	2025.8137	CRM	GANG						CRM			IND	DELHI	IND								0	138	138	13	3	-7.0	4	1	4	-2.3094688221709	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027130000	https://www.ibtimes.co.in/gangster-lawrence-bishnois-name-etched-tipu-sultans-summer-palace-wall-near-bengaluru-tourists-891339
1270904536	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM			JUD	MAGISTRATE						JUD			1	172	172	17	4	-5.0	10	1	10	-7.55627009646307	0								0								0								20251027130000	https://bulawayo24.com/index-id-news-sc-national-byo-259194.html
1270904537	20251027	202510	2025	2025.8137	CRM	GANGSTER						CRM			USA	LAWRENCE	USA								1	010	010	01	1	0.0	1	1	1	-2.3094688221709	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027130000	https://www.ibtimes.co.in/gangster-lawrence-bishnois-name-etched-tipu-sultans-summer-palace-wall-near-bengaluru-tourists-891339
1270904538	20251027	202510	2025	2025.8137	CRM	GANG						CRM			USA	LAWRENCE	USA								0	043	043	04	1	2.8	1	1	1	-2.3094688221709	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251027130000	https://www.ibtimes.co.in/gangster-lawrence-bishnois-name-etched-tipu-sultans-summer-palace-wall-near-bengaluru-tourists-891339
1270904539	20251027	202510	2025	2025.8137	CRM	GANG						CRM			USA	LAWRENCE	USA								0	043	043	04	1	2.8	3	1	3	-2.3094688221709	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027130000	https://www.ibtimes.co.in/gangster-lawrence-bishnois-name-etched-tipu-sultans-summer-palace-wall-near-bengaluru-tourists-891339
1270904540	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM			ZWEJUD	HARARE	ZWE					JUD			1	172	172	17	4	-5.0	10	1	10	-7.55627009646307	0								0								0								20251027130000	https://bulawayo24.com/index-id-news-sc-national-byo-259194.html
1270904541	20251027	202510	2025	2025.8137	CUB	CUBA	CUB																		0	042	042	04	1	1.9	6	1	6	-2.91095890410959	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027130000	https://torontosun.com/news/world/hurricane-melissa-strengthens-as-it-nears-jamaica
1270904542	20251027	202510	2025	2025.8137	CVL	VOTER						CVL													1	010	010	01	1	0.0	10	1	10	-2.27162880618657	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251027130000	https://www.eastbaytimes.com/2025/10/27/lacking-funding-proposition-36-puts-burden-on-most-defendants-to-find-drug-treatment/
1270904543	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251027130000	https://thealabamabaptist.org/residents-asked-to-report-religious-activities/
1270904544	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	5	1	5	-0.90270812437312	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251027130000	https://www.cbc.ca/news/canada/nova-scotia/lynwood-drive-halifax-duplicated-street-name-change-9.6948831
1270904545	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-2.00267022696929	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027130000	https://www.eastbaytimes.com/2025/10/27/antioch-council-to-discuss-housing-projects-linked-to-controversial-developer/
1270904546	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	2	1	2	3.30097087378641	3	Lower East Side, New York, United States	US	USNY	NY061	40.7159	-73.9868	2062661	0								3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20251027130000	https://nyunews.com/culture/food/2025/10/27/grand-street-pizza/
1270904547	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	2.06073752711497	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251027130000	https://thebftonline.com/2025/10/27/personal-branding-with-bernard-kelvin-clive-how-quiet-brands-dominate-in-a-noisy-world/
1270904548	20251027	202510	2025	2025.8137	CVL	CIVIL SOCIETY						CVL													0	020	020	02	1	3.0	10	1	10	-4.29447852760736	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251027130000	https://www.africanewsanalysis.com/after-cameroons-election-the-succession-race-begins/27/10/42/33/10/2025/
1270904549	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	10	1	10	-1.73490631505898	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	0								4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20251027130000	https://www.cbc.ca/news/canada/saskatchewan/denare-beach-wildfire-rebuild-9.6952692
1270904550	20251027	202510	2025	2025.8137	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	6	1	6	2.29419703103914	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027130000	https://www.timeout.com/london/news/6-unmissable-acts-to-see-at-pitchfork-festival-london-2025-102725
1270904551	20251027	202510	2025	2025.8137	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	4	1	4	2.29419703103914	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251027130000	https://www.timeout.com/london/news/6-unmissable-acts-to-see-at-pitchfork-festival-london-2025-102725
1270904552	20251027	202510	2025	2025.8137	CVL	SETTLEMENT						CVL													1	036	036	03	1	4.0	3	1	3	-3.66876310272536	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027130000	https://marylandreporter.com/2025/10/27/state-roundup-as-snap-benefits-end-state-wont-use-its-funds-without-federal-iou-heat-killed-34-marylanders-this-summer-2nd-highest-on-record/
1270904553	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	2	1	2	5.10204081632653	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	0								4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20251027130000	https://fijisun.com.fj:443/news/politics/chaudhry-to-contest-2026-polls-confident-of-winning-seats
1270904554	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	20	1	10	-0.90270812437312	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251027130000	https://www.cbc.ca/news/canada/nova-scotia/lynwood-drive-halifax-duplicated-street-name-change-9.6948831
1270904555	20251027	202510	2025	2025.8137	CVL	VOTER						CVL													0	042	042	04	1	1.9	8	1	8	-3.65329512893983	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027130000	https://www.mv-voice.com/calmatters/2025/10/27/california-latinos-take-pride-in-casting-ballots-in-person-ice-at-polls-could-deter-that/
1270904556	20251027	202510	2025	2025.8137	CVL	VOTER						CVL													0	042	042	04	1	1.9	2	1	2	-3.65329512893983	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027130000	https://www.mv-voice.com/calmatters/2025/10/27/california-latinos-take-pride-in-casting-ballots-in-person-ice-at-polls-could-deter-that/
1270904557	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL													1	042	042	04	1	1.9	4	1	4	5.26315789473684	3	Claiborne Parish, Louisiana, United States	US	USLA	LA027	32.8001	-93.0168	558505	0								3	Claiborne Parish, Louisiana, United States	US	USLA		32.8001	-93.0168	558505	20251027130000	https://www.ktbs.com/community/hometown-patriot/hometown-patriot-dr-thomas-deas/article_b2290028-f2ff-4b10-b6be-1505075c0bcf.html
1270904558	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	-1.73490631505898	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	0								4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20251027130000	https://www.cbc.ca/news/canada/saskatchewan/denare-beach-wildfire-rebuild-9.6952692
1270904559	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	13	1	10	7.38255033557047	3	Carroll County, Georgia, United States	US	USGA	GA045	33.5834	-85.0499	326650	0								3	Carroll County, Georgia, United States	US	USGA		33.5834	-85.0499	326650	20251027130000	https://gradickcommunications.com/georgia-agriculture-commissioner-tyler-harper-keynotes-chambers-59th-annual-farm-city-harvest-dinner-in-carroll-county/
1270904560	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251027130000	https://thealabamabaptist.org/residents-asked-to-report-religious-activities/
1270904561	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL													0	051	051	05	1	3.4	2	2	2	-3.07262569832402	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027130000	https://www.wzzm13.com/article/news/nation-world/erika-kirk-fox-news-interview-jesse-watters/507-e02a5f25-f686-4840-97de-b53b2727b31c
1270904562	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	3	1	3	-0.5175983436853	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027130000	https://www.africanewsanalysis.com/brewing-hope-in-exile-sudanese-refugee-turned-entrepreneurs-special-cafe-in-nairobi/27/10/33/55/10/2025/
1270904563	20251027	202510	2025	2025.8137	CVL	NEIGHBOURHOOD						CVL													1	110	110	11	3	-2.0	5	1	5	6.54911838790932	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251027130000	https://www.glasgowtimes.co.uk/news/25574050.glasgow-key-part-new-visitscotland-tourism-campaign/
1270904564	20251027	202510	2025	2025.8137	CVL	POPULATION						CVL													0	110	110	11	3	-2.0	5	1	5	-7.24409448818898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027130000	https://nyunews.com/opinion/2025/10/27/ice-raids-near-lafayette/
1270904565	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													0	111	111	11	3	-2.0	5	1	5	2.06073752711497	4	Agbogba, Ghana (general), Ghana	GH	GH00	190654	5.69163	-0.199971	-2068462	0								4	Agbogba, Ghana (general), Ghana	GH	GH00	190654	5.69163	-0.199971	-2068462	20251027130000	https://thebftonline.com/2025/10/27/personal-branding-with-bernard-kelvin-clive-how-quiet-brands-dominate-in-a-noisy-world/
1270904566	20251027	202510	2025	2025.8137	CVL	VOTER						CVL													1	120	120	12	3	-4.0	5	1	5	-2.30547550432276	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027130000	https://jg-tc.com/news/local/history/article_9a0bfa00-b6c4-4fda-b03a-0d5807a82607.html
1270904567	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													1	144	144	14	3	-7.5	10	1	10	-2.7906976744186	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251027130000	https://economictimes.indiatimes.com/news/india/ahirs-descend-on-gurgram-highway-against-farhan-akhtars-120-bahadur-demand-name-change/articleshow/124849484.cms
1270904568	20251027	202510	2025	2025.8137	CVL	TENANTS						CVL													0	171	171	17	4	-9.2	1	1	1	-4.18957842367112	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251027130000	https://inthesetimes.com/article/eviction-by-ice-on-chicago-tenants-landlord-renters-immigrants
1270904569	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													0	1712	171	17	4	-9.2	2	1	2	-1.73490631505898	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	0								4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20251027130000	https://www.cbc.ca/news/canada/saskatchewan/denare-beach-wildfire-rebuild-9.6952692
1270904570	20251027	202510	2025	2025.8137	CVL	VILLAGE						CVL													1	172	172	17	4	-5.0	20	1	10	-0.62189054726368	4	Colne, Lancashire, United Kingdom	UK	UKH2	40123	53.85	-2.16667	-2593063	0								4	Colne, Lancashire, United Kingdom	UK	UKH2	40123	53.85	-2.16667	-2593063	20251027130000	https://www.mirror.co.uk/travel/uk-ireland/charming-abandoned-village-car-ban-36139451
1270904571	20251027	202510	2025	2025.8137	CVL	TENANTS						CVL													0	190	190	19	4	-10.0	3	1	3	-4.18957842367112	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251027130000	https://inthesetimes.com/article/eviction-by-ice-on-chicago-tenants-landlord-renters-immigrants
1270904572	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	5.16717325227964	0								0								0								20251027130000	https://www.walkermn.com/news/cass-county-to-participate-in-operation-green-light-for-veterans/article_7f34e78e-cb42-496e-a036-372768eacd3e.html
1270904573	20251027	202510	2025	2025.8137	CVL	MIGRANT						CVL			BUS	LANDLORD						BUS			0	151	151	15	4	-7.2	3	1	3	-4.18957842367112	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027130000	https://inthesetimes.com/article/eviction-by-ice-on-chicago-tenants-landlord-renters-immigrants
1270904574	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	020	020	02	1	3.0	10	1	10	0.94043887147336	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027130000	https://torontosun.com/public-service/defence-watch/everything-you-need-to-know-canada-new-submarines/wcm/a69e5a6b-c599-4ebd-a332-43e01962ae00
1270904575	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			CAN	TORONTO	CAN								0	043	043	04	1	2.8	1	1	1	-1.73490631505898	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20251027130000	https://www.cbc.ca/news/canada/saskatchewan/denare-beach-wildfire-rebuild-9.6952692
1270904576	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			CAN	TORONTO	CAN								0	043	043	04	1	2.8	4	1	4	-1.73490631505898	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027130000	https://www.cbc.ca/news/canada/saskatchewan/denare-beach-wildfire-rebuild-9.6952692
1270904577	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	030	030	03	1	4.0	10	1	10	1.74563591022444	3	Ridgewater College, Minnesota, United States	US	USMN	MN085	44.8733	-94.3553	2065328	3	Ridgewater College, Minnesota, United States	US	USMN		44.8733	-94.3553	2065328	3	Ridgewater College, Minnesota, United States	US	USMN		44.8733	-94.3553	2065328	20251027130000	https://www.wctrib.com/news/local/manufacturing-tours-highlight-willmar-industry
1270904578	20251027	202510	2025	2025.8137	CVL	ENGINEER						CVL			EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	8	1	8	3.69540873460246	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251027130000	https://thebftonline.com/2025/10/27/omnibsic-bank-advances-inclusive-banking-with-braille-assisted-services/
