1260700627	20250901	202509	2025	2025.6603	AUSGOV	AUSTRALIA	AUS					GOV			CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-1.715438950555	1	Australia	AS	AS		-25	135	AS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901153000	https://economictimes.indiatimes.com/news/international/global-trends/trumps-bright-anti-china-idea-begins-to-dim/articleshow/123637938.cms
1260700628	20250901	202509	2025	2025.6603	AUSGOV	AUSTRALIAN	AUS					GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	6	1	6	-1.715438950555	1	Australia	AS	AS		-25	135	AS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901153000	https://economictimes.indiatimes.com/news/international/global-trends/trumps-bright-anti-china-idea-begins-to-dim/articleshow/123637938.cms
1260700629	20250901	202509	2025	2025.6603	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	010	010	01	1	0.0	5	1	5	0.35087719298245	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250901153000	https://www.aa.com.tr/en/asia-pacific/immigration-brings-benefits-to-australia-says-premier-amid-anti-immigration-rallies/3675396
1260700630	20250901	202509	2025	2025.6603	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		CHN	BEIJING	CHN								0	042	042	04	1	1.9	7	1	7	-1.715438950555	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901153000	https://economictimes.indiatimes.com/news/international/global-trends/trumps-bright-anti-china-idea-begins-to-dim/articleshow/123637938.cms
1260700631	20250901	202509	2025	2025.6603	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	-1.715438950555	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901153000	https://economictimes.indiatimes.com/news/international/global-trends/trumps-bright-anti-china-idea-begins-to-dim/articleshow/123637938.cms
1260700632	20250901	202509	2025	2025.6603	BEL	BELGIUM	BEL																		0	010	010	01	1	0.0	4	1	4	3.91264786169245	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250901153000	https://bakeryinfo.co.uk:443/finished-goods/seasonal-twists-on-trend-flavours-and-brand-tie-ups-star-in-sweet-bakery-launches/708671.article
1260700633	20250901	202509	2025	2025.6603	BEL	BELGIUM	BEL																		0	051	051	05	1	3.4	2	1	2	3.91264786169245	1	Belgium	BE	BE		50.833333	4	BE	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250901153000	https://bakeryinfo.co.uk:443/finished-goods/seasonal-twists-on-trend-flavours-and-brand-tie-ups-star-in-sweet-bakery-launches/708671.article
1260700634	20250901	202509	2025	2025.6603	BEL	BRUSSELS	BEL								HUN	HUNGARY	HUN								1	010	010	01	1	0.0	3	1	3	-2.16802168021681	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250901153000	https://hungarytoday.hu/brussels-double-standard-on-migration-poland-praised-hungary-fined/
1260700635	20250901	202509	2025	2025.6603	BEL	BRUSSELS	BEL								HUN	HUNGARY	HUN								1	111	111	11	3	-2.0	5	1	5	-2.16802168021681	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Hungary	HU	HU		47	20	HU	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250901153000	https://hungarytoday.hu/brussels-double-standard-on-migration-poland-praised-hungary-fined/
1260700636	20250901	202509	2025	2025.6603	BGD	GAZIPUR	BGD																		1	043	043	04	1	2.8	10	1	10	2.63157894736842	0								0								0								20250901153000	https://www.thedailystar.net/news/bangladesh/news/forest-department-recovers-10-acres-gazipur-after-court-verdict-3976111
1260700637	20250901	202509	2025	2025.6603	BGD	BANGLADESH	BGD								BGDEDU	BANGLADESH	BGD					EDU			1	020	020	02	1	3.0	4	1	4	-7.8125	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901153000	https://www.thedailystar.net/news/news/any-attempt-disrupt-ducsu-polls-will-face-stern-consequences-dmp-chief-3976211
1260700638	20250901	202509	2025	2025.6603	BGD	BANGLADESH	BGD								BGDHLH	BANGLADESH	BGD					HLH			1	042	042	04	1	1.9	2	1	2	-2.97872340425532	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250901153000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/doctor-found-murdered-natore-hospital-3976186
1260700639	20250901	202509	2025	2025.6603	BGD	THAKURGAON	BGD								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-5.10948905109489	0								0								0								20250901153000	https://www.thedailystar.net/news/bangladesh/news/two-cousins-drown-thakurgaon-pond-3976176
1260700640	20250901	202509	2025	2025.6603	BGD	JAMALPUR	BGD								JORELI	HASSAN	JOR					ELI			1	100	100	10	3	-5.0	10	1	10	-7.42857142857143	0								0								0								20250901153000	https://www.thedailystar.net/news/bangladesh/news/arrest-warrant-issued-against-ex-state-minister-murad-hassan-3976061
1260700641	20250901	202509	2025	2025.6603	BGD	NATORE	BGD								MOS	ISLAM				MOS					1	042	042	04	1	1.9	5	1	5	-2.97872340425532	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250901153000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/doctor-found-murdered-natore-hospital-3976186
1260700642	20250901	202509	2025	2025.6603	BGDEDU	DHAKA	BGD					EDU													1	020	020	02	1	3.0	6	1	6	-7.8125	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901153000	https://www.thedailystar.net/news/news/any-attempt-disrupt-ducsu-polls-will-face-stern-consequences-dmp-chief-3976211
1260700643	20250901	202509	2025	2025.6603	BGDHLH	BANGLADESH	BGD					HLH			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-2.97872340425532	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250901153000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/doctor-found-murdered-natore-hospital-3976186
1260700644	20250901	202509	2025	2025.6603	BGR	BULGARIAN	BGR																		0	070	070	07	2	7.0	2	1	2	4.77657935285054	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250901153000	https://www.akp.gov.kh/post/detail/346979
1260700645	20250901	202509	2025	2025.6603	BGR	BULGARIAN	BGR																		0	070	070	07	2	7.0	8	1	8	4.77657935285054	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250901153000	https://www.akp.gov.kh/post/detail/346979
1260700646	20250901	202509	2025	2025.6603	BGR	BULGARIAN	BGR								GOV	AMBASSADOR						GOV			0	030	030	03	1	4.0	2	1	2	4.77657935285054	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250901153000	https://www.akp.gov.kh/post/detail/346979
1260700647	20250901	202509	2025	2025.6603	BGR	BULGARIAN	BGR								GOV	AMBASSADOR						GOV			0	030	030	03	1	4.0	8	1	8	4.77657935285054	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250901153000	https://www.akp.gov.kh/post/detail/346979
1260700648	20250901	202509	2025	2025.6603	BGR	BULGARIAN	BGR								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	3	1	3	4.77657935285054	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250901153000	https://www.akp.gov.kh/post/detail/346979
1260700649	20250901	202509	2025	2025.6603	BGR	BULGARIA	BGR								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	4	1	4	4.77657935285054	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250901153000	https://www.akp.gov.kh/post/detail/346979
1260700650	20250901	202509	2025	2025.6603	BGR	BULGARIA	BGR								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	1	1	1	4.77657935285054	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250901153000	https://www.akp.gov.kh/post/detail/346979
1260700651	20250901	202509	2025	2025.6603	BGR	BULGARIAN	BGR								KHM	CAMBODIA	KHM								0	051	051	05	1	3.4	2	1	2	4.77657935285054	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250901153000	https://www.akp.gov.kh/post/detail/346979
1260700652	20250901	202509	2025	2025.6603	BGR	BULGARIA	BGR								KHM	CAMBODIA	KHM								0	051	051	05	1	3.4	1	1	1	4.77657935285054	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250901153000	https://www.akp.gov.kh/post/detail/346979
1260700653	20250901	202509	2025	2025.6603	BHS	BAHAMA	BHS								MIL	NAVY						MIL			0	051	051	05	1	3.4	2	1	2	3.51288056206089	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250901153000	https://www.longislandpress.com/2025/09/01/focus-on-the-great-neck-peninsula-jordan-harouche-pediatric-cancer-awareness-month/
1260700654	20250901	202509	2025	2025.6603	BLR	BELARUS	BLR								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	8	1	8	-2.16802168021681	1	Belarus	BO	BO		53	28	BO	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250901153000	https://hungarytoday.hu/brussels-double-standard-on-migration-poland-praised-hungary-fined/
1260700655	20250901	202509	2025	2025.6603	BLR	BELARUS	BLR								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	2	1	2	-2.16802168021681	1	Poland	PL	PL		52	20	PL	1	Belarus	BO	BO		53	28	BO	1	Poland	PL	PL		52	20	PL	20250901153000	https://hungarytoday.hu/brussels-double-standard-on-migration-poland-praised-hungary-fined/
1260700656	20250901	202509	2025	2025.6603	BMU	BERMUDA	BMU								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	5	1	5	1.11111111111112	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250901153000	https://bernews.com/2025/09/lightning-strike-causes-power-outage/
1260700657	20250901	202509	2025	2025.6603	BRA	BRAZIL	BRA																		0	036	036	03	1	4.0	4	1	4	6.31768953068592	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20250901153000	https://www.journalpatriot.com/books-approach-individuality-in-diverse-ways/article_632c3de0-0f41-528a-9653-c835452aa784.html
1260700658	20250901	202509	2025	2025.6603	BUS	COMPANIES						BUS													1	012	012	01	1	-0.4	10	1	10	-2.22222222222222	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250901153000	https://www.euractiv.com/section/tech/news/eu-ai-rules-lagging-because-european-industry-isnt-showing-up-says-standards-leader/
1260700659	20250901	202509	2025	2025.6603	BUS	BUSINESS LEADER						BUS													0	020	020	02	1	3.0	10	1	10	0.36818851251841	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901153000	https://www.forbes.com/sites/jenniferpalumbo/2025/09/01/how-women-are-changing-what-inclusion-means-in-tech-and-beyond/
1260700660	20250901	202509	2025	2025.6603	BUS	INDUSTRY						BUS													0	036	036	03	1	4.0	4	1	4	2.81593406593407	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250901153000	https://www.spacedaily.com/reports/Engineering_fantasy_into_reality_999.html
1260700661	20250901	202509	2025	2025.6603	BUS	INDUSTRY						BUS													0	036	036	03	1	4.0	6	1	6	2.81593406593407	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901153000	https://www.spacedaily.com/reports/Engineering_fantasy_into_reality_999.html
1260700662	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS													1	060	060	06	2	6.0	5	1	5	-0.56179775280899	3	Decatur Memorial Hospital, Illinois, United States	US	USIL	IL115	39.8673	-88.9614	1816663	0								3	Decatur Memorial Hospital, Illinois, United States	US	USIL		39.8673	-88.9614	1816663	20250901153000	https://foxillinois.com/newsletter-daily/child-dies-in-decatur-house-fire-investigation-underway
1260700663	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS													1	060	060	06	2	6.0	5	1	5	-0.56179775280899	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250901153000	https://foxillinois.com/newsletter-daily/child-dies-in-decatur-house-fire-investigation-underway
1260700664	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	1.00671140939598	4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	0								4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	20250901153000	https://bakeryinfo.co.uk:443/manufacture/roberts-bakery-proposes-closure-of-ilkeston-plant-with-38-jobs-at-risk/708715.article
1260700665	20250901	202509	2025	2025.6603	BUS	CORPORATION						BUS													0	090	090	09	2	-2.0	5	1	5	5.7091073855913	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250901153000	https://www.globenewswire.com/news-release/2025/09/01/3142211/0/en/Smart-Healthcare-Market-Size-Set-to-Cross-USD-1-497-89-Billion-by-2034-How-AI-Telemedicine-and-Wearables-Are-Redefining-Patient-Care.html
1260700666	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	4	1	4	-0.56179775280899	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250901153000	https://foxillinois.com/newsletter-daily/child-dies-in-decatur-house-fire-investigation-underway
1260700667	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	1	1	1	-0.56179775280899	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250901153000	https://foxillinois.com/newsletter-daily/child-dies-in-decatur-house-fire-investigation-underway
1260700668	20250901	202509	2025	2025.6603	BUS	INDUSTRY						BUS													1	100	100	10	3	-5.0	4	1	4	-0.85470085470086	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250901153000	https://www.fibre2fashion.com/news/apparel-news/mexico-suspends-temporary-footwear-imports-to-aid-domestic-industry-304931-newsdetails.htm
1260700669	20250901	202509	2025	2025.6603	BUS	BANK						BUS			AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	5.23731587561375	0								0								0								20250901153000	https://african.business/2025/09/partner-content/standard-bank-allocates-10-million-towards-the-african-women-impact-fund-awif
1260700670	20250901	202509	2025	2025.6603	BUS	ENTREPRENEUR						BUS			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	16	1	8	0.36818851251841	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901153000	https://www.forbes.com/sites/jenniferpalumbo/2025/09/01/how-women-are-changing-what-inclusion-means-in-tech-and-beyond/
1260700671	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	10	1	10	6.2015503875969	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250901153000	https://www.cajnewsafrica.com/2025/09/01/huawei-south-africa-hold-fourth-women-in-tech-skills/
1260700672	20250901	202509	2025	2025.6603	BUS	BANK						BUS			NGABUS	NIGERIA	NGA					BUS			1	111	111	11	3	-2.0	5	1	5	6.03621730382294	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250901153000	https://nairametrics.com/2025/09/01/titan-trust-bank-ceases-operations-in-nigeria-as-union-bank-finalizes-takeover/
1260700673	20250901	202509	2025	2025.6603	BUS	COMPANIES						BUS			SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	5	1	5	6.69975186104219	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250901153000	https://www.businesstimes.com.sg/events-awards/singapore-corporate-awards/26-companies-6-individuals-honoured-singapore-corporate-awards-2025
1260700674	20250901	202509	2025	2025.6603	CAN	CANADA	CAN																		1	010	010	01	1	0.0	5	1	5	-2.36686390532545	4	Quetico, Ontario, Canada	CA	CA08	12684	48.7333	-90.9333	-571879	0								4	Quetico, Ontario, Canada	CA	CA08	12684	48.7333	-90.9333	-571879	20250901153000	https://www.netnewsledger.com/2025/09/01/storm-watch-over-atikokan-thunderstorms-could-bring-torrential-downpours/
1260700675	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								GOV	REGIME						GOV			0	060	060	06	2	6.0	10	1	10	1.81818181818182	5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	20250901153000	https://nationalpost.com/opinion/he-wacky-charter-rights-canadian-courts-keep-finding-like-a-right-to-bike-lanes
1260700676	20250901	202509	2025	2025.6603	CANGOV	CANADA	CAN					GOV			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-0.45871559633028	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901153000	https://www.thepeterboroughexaminer.com/news/ontario/five-people-were-taken-to-hospital-after-a-residential-fire-in-richmond-hill/article_275eca33-1b76-5555-9fc3-a42adfa507e9.html
1260700677	20250901	202509	2025	2025.6603	CANGOV	ONTARIO	CAN					GOV			JUDGOV	LAWYER						JUD	GOV		0	070	070	07	2	7.0	10	1	10	1.81818181818182	5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	20250901153000	https://nationalpost.com/opinion/he-wacky-charter-rights-canadian-courts-keep-finding-like-a-right-to-bike-lanes
1260700678	20250901	202509	2025	2025.6603	CHE	SWITZERLAND	CHE								DEU	GERMANY	DEU								1	090	090	09	2	-2.0	2	1	2	0.29556650246306	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250901153000	https://phys.org/news/2025-09-unique-notched-tail-jurassic-predatory.html
1260700679	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	010	010	01	1	0.0	10	1	10	2.734375	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901153000	https://www.spacedaily.com/reports/China_outlines_roadmap_for_growth_in_satellite_communication_sector_999.html
1260700680	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN																		1	040	040	04	1	1.0	3	1	3	-2.59365994236312	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901153000	https://www.rediff.com/news/report/trump-renews-tariff-warning-to-india-as-modi-meets-putin-xi-in-tanjim/20250901.htm
1260700681	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	040	040	04	1	1.0	10	1	10	2.734375	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901153000	https://www.spacedaily.com/reports/China_outlines_roadmap_for_growth_in_satellite_communication_sector_999.html
1260700682	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	040	040	04	1	1.0	1	1	1	-1.715438950555	1	Pakistan	PK	PK		30	70	PK	0								1	India	IN	IN		20	77	IN	20250901153000	https://economictimes.indiatimes.com/news/international/global-trends/trumps-bright-anti-china-idea-begins-to-dim/articleshow/123637938.cms
1260700683	20250901	202509	2025	2025.6603	CHN	CHENGDU	CHN																		1	043	043	04	1	2.8	3	1	3	-2.75229357798165	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Yingmenkou, China (general), China	CH	CH00	13270	30.7005	104.049	10407580	20250901153000	https://english.news.cn/20250901/ff5e4d41d75747cdb97bff4a301db022/c.html
1260700684	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	043	043	04	1	2.8	7	1	7	-2.75229357798165	4	Yingmenkou, China (general), China	CH	CH00	13270	30.7005	104.049	10407580	0								4	Yingmenkou, China (general), China	CH	CH00	13270	30.7005	104.049	10407580	20250901153000	https://english.news.cn/20250901/ff5e4d41d75747cdb97bff4a301db022/c.html
1260700685	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	070	070	07	2	7.0	10	1	10	0.7469654528478	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	0								4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20250901153000	https://www.upi.com/Top_News/US/2025/09/01/Shanghai-Cooperation-Organization-summit/5021756731945/
1260700686	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	1	1	1	0.7469654528478	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901153000	https://www.upi.com/Top_News/US/2025/09/01/Shanghai-Cooperation-Organization-summit/5021756731945/
1260700687	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	1	1	1	0.7469654528478	1	Russia	RS	RS		60	100	RS	0								1	Canada	CA	CA		60	-96	CA	20250901153000	https://www.upi.com/Top_News/US/2025/09/01/Shanghai-Cooperation-Organization-summit/5021756731945/
1260700688	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	2	1	2	-1.715438950555	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901153000	https://economictimes.indiatimes.com/news/international/global-trends/trumps-bright-anti-china-idea-begins-to-dim/articleshow/123637938.cms
1260700689	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	2	1	2	-1.715438950555	1	Australia	AS	AS		-25	135	AS	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901153000	https://economictimes.indiatimes.com/news/international/global-trends/trumps-bright-anti-china-idea-begins-to-dim/articleshow/123637938.cms
1260700690	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								AUSGOV	AUSTRALIAN	AUS					GOV			0	043	043	04	1	2.8	4	1	4	-1.715438950555	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901153000	https://economictimes.indiatimes.com/news/international/global-trends/trumps-bright-anti-china-idea-begins-to-dim/articleshow/123637938.cms
1260700691	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								AUSGOV	AUSTRALIA	AUS					GOV			0	043	043	04	1	2.8	2	1	2	-1.715438950555	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Australia	AS	AS		-25	135	AS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901153000	https://economictimes.indiatimes.com/news/international/global-trends/trumps-bright-anti-china-idea-begins-to-dim/articleshow/123637938.cms
