1267794584	20251010	202510	2025	2025.7671	BUS	INDUSTRY						BUS			CHE	SWISS	CHE								1	010	010	01	1	0.0	5	1	5	-0.35335689045937	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251010024500	https://www.aol.com/finance/clock-stopped-swiss-us-trade-231028004.html
1267794585	20251010	202510	2025	2025.7671	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	1.44665461121158	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Xishan, Guangdong, China	CH	CH30	13046	23.7837	116.939	10074418	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20251010024500	http://europe.chinadaily.com.cn/a/202510/10/WS68e85d81a310f735438b41ed.html
1267794586	20251010	202510	2025	2025.7671	BUS	INDUSTRY						BUS			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	8	1	8	1.4354066985646	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010024500	https://www.overdriveonline.com/regulations/article/15769023/lawmaker-looks-to-relaunch-simplified-under21-trucker-apprenticeship
1267794587	20251010	202510	2025	2025.7671	BUS	COMPANIES						BUS			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-0.70028011204481	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010024500	https://www.thecooldown.com/green-home/steel-industry-air-pollution-epa-decision-reversed/
1267794588	20251010	202510	2025	2025.7671	BUS	TRADER						BUS			IND	SURAT	IND								1	190	190	19	4	-10.0	1	1	1	-7.7634011090573	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251010024500	https://timesofindia.indiatimes.com/city/surat/textile-trader-murders-wifes-sister-brother-in-presence-of-family-members/articleshow/124428950.cms
1267794589	20251010	202510	2025	2025.7671	BUS	TRADER						BUS			IND	SURAT	IND								1	190	190	19	4	-10.0	2	1	2	-7.7634011090573	4	Udhna, Gujarat, India	IN	IN09	17649	21.1667	72.85	-2113666	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Udhna, Gujarat, India	IN	IN09	17649	21.1667	72.85	-2113666	20251010024500	https://timesofindia.indiatimes.com/city/surat/textile-trader-murders-wifes-sister-brother-in-presence-of-family-members/articleshow/124428950.cms
1267794590	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			JOR	JORDAN	JOR								0	081	081	08	2	5.0	4	1	4	-4.23280423280424	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251010024500	https://interestingengineering.com/culture/youtube-second-chance-program
1267794591	20251010	202510	2025	2025.7671	BUS	BANK						BUS			LAB	EMPLOYEE						LAB			0	030	030	03	1	4.0	10	1	10	-1.953125	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251010024500	https://www.wmur.com/article/furloughed-workers-unemployment-benefits-nh-100925/68990679
1267794592	20251010	202510	2025	2025.7671	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.4354066985646	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010024500	https://www.overdriveonline.com/regulations/article/15769023/lawmaker-looks-to-relaunch-simplified-under21-trucker-apprenticeship
1267794593	20251010	202510	2025	2025.7671	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	2	1	2	2.77777777777777	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010024500	https://927thedrive.net/news/classic-rock-news/8b691cc5fb2f074778f63af3fc0291ac
1267794594	20251010	202510	2025	2025.7671	BUS	BANK						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-8.01393728223	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010024500	https://www.myjoyonline.com/new-york-attorney-general-letitia-james-criminally-indicted/
1267794595	20251010	202510	2025	2025.7671	BUS	BANK						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-8.01393728223	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010024500	https://www.myjoyonline.com/new-york-attorney-general-letitia-james-criminally-indicted/
1267794596	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	5	1	5	-5.55555555555556	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010024500	https://biztoc.com/x/f84ea42c45e83dd1
1267794597	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								GOV	KING						GOV			0	051	051	05	1	3.4	2	1	2	1.18790496760259	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010024500	https://ottawacitizen.com/news/ottawa-speed-cameras-premier-ban
1267794598	20251010	202510	2025	2025.7671	CAN	YUKON	CAN								USA	ALASKA	USA								1	042	042	04	1	1.9	2	1	2	-0.63091482649842	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251010024500	https://www.yahoo.com/news/articles/congress-approves-rollback-biden-era-010657137.html
1267794599	20251010	202510	2025	2025.7671	CANLEG	CANADA	CAN					LEG			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	1.18790496760259	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010024500	https://ottawacitizen.com/news/ottawa-speed-cameras-premier-ban
1267794600	20251010	202510	2025	2025.7671	CANLEG	CANADA	CAN					LEG			GOV	KING						GOV			0	051	051	05	1	3.4	6	1	6	1.18790496760259	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010024500	https://ottawacitizen.com/news/ottawa-speed-cameras-premier-ban
1267794601	20251010	202510	2025	2025.7671	CHE	SWITZERLAND	CHE																		0	061	061	06	2	6.4	4	1	4	-0.35335689045937	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251010024500	https://www.aol.com/finance/clock-stopped-swiss-us-trade-231028004.html
1267794602	20251010	202510	2025	2025.7671	CHE	SWISS	CHE								USA	THE US	USA								1	061	061	06	2	6.4	8	1	8	-0.35335689045937	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010024500	https://www.aol.com/finance/clock-stopped-swiss-us-trade-231028004.html
1267794603	20251010	202510	2025	2025.7671	CHE	SWITZERLAND	CHE								USA	THE US	USA								1	061	061	06	2	6.4	10	1	9	-0.35335689045937	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251010024500	https://www.aol.com/finance/clock-stopped-swiss-us-trade-231028004.html
1267794604	20251010	202510	2025	2025.7671	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	2.96924708377518	1	Switzerland	SZ	SZ		47	8	SZ	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010024500	https://www.hollywoodreporter.com/lifestyle/shopping/nordstrom-fall-savings-event-2025-best-sale-clothing-shoes-bags-1236397369/
1267794605	20251010	202510	2025	2025.7671	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	2.96924708377518	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251010024500	https://www.hollywoodreporter.com/lifestyle/shopping/nordstrom-fall-savings-event-2025-best-sale-clothing-shoes-bags-1236397369/
1267794606	20251010	202510	2025	2025.7671	CHEGOV	SWITZERLAND	CHE					GOV			CHE	SWISS	CHE								0	030	030	03	1	4.0	2	1	2	-0.35335689045937	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251010024500	https://www.aol.com/finance/clock-stopped-swiss-us-trade-231028004.html
1267794607	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	010	010	01	1	0.0	4	1	4	1.6489988221437	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251010024500	http://europe.chinadaily.com.cn/a/202510/10/WS68e86db8a310f735438b42e5.html
1267794608	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	1	2	1.67364016736401	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	0								4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	20251010024500	http://europe.chinadaily.com.cn/a/202510/10/WS68e85e8ea310f735438b4212.html
1267794609	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	042	042	04	1	1.9	1	1	1	1.6489988221437	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251010024500	http://europe.chinadaily.com.cn/a/202510/10/WS68e86db8a310f735438b42e5.html
1267794610	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	042	042	04	1	1.9	1	1	1	1.6489988221437	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251010024500	http://europe.chinadaily.com.cn/a/202510/10/WS68e86db8a310f735438b42e5.html
1267794611	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	043	043	04	1	2.8	10	1	10	1.6489988221437	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251010024500	http://europe.chinadaily.com.cn/a/202510/10/WS68e86db8a310f735438b42e5.html
1267794612	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		1	050	050	05	1	3.5	8	1	8	1.6489988221437	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251010024500	http://europe.chinadaily.com.cn/a/202510/10/WS68e86db8a310f735438b42e5.html
1267794613	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		1	050	050	05	1	3.5	2	1	2	1.6489988221437	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251010024500	http://europe.chinadaily.com.cn/a/202510/10/WS68e86db8a310f735438b42e5.html
1267794614	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	051	051	05	1	3.4	8	1	8	1.6489988221437	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251010024500	http://europe.chinadaily.com.cn/a/202510/10/WS68e86db8a310f735438b42e5.html
1267794615	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	051	051	05	1	3.4	2	1	2	1.6489988221437	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251010024500	http://europe.chinadaily.com.cn/a/202510/10/WS68e86db8a310f735438b42e5.html
1267794616	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		1	061	061	06	2	6.4	2	1	2	1.44665461121158	4	Xishan, Guangdong, China	CH	CH30	13046	23.7837	116.939	10074418	0								4	Xishan, Guangdong, China	CH	CH30	13046	23.7837	116.939	10074418	20251010024500	http://europe.chinadaily.com.cn/a/202510/10/WS68e85d81a310f735438b41ed.html
1267794617	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								ARE	UNITED ARAB EMIRATES	ARE								0	054	054	05	1	6.0	2	1	2	-1.07816711590297	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251010024500	https://www.winnipegfreepress.com/world/2025/10/09/afghanistans-taliban-foreign-minister-meeting-with-indian-counterpart-for-first-time-since-takeover
1267794618	20251010	202510	2025	2025.7671	CHN	YANTAI	CHN								BRA	BRAZIL	BRA								1	061	061	06	2	6.4	10	1	10	-3.15186246418338	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251010024500	http://europe.chinadaily.com.cn/a/202510/10/WS68e844b2a310f735438b4165.html
1267794619	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	7	1	7	1.44665461121158	4	Xishan, Guangdong, China	CH	CH30	13046	23.7837	116.939	10074418	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20251010024500	http://europe.chinadaily.com.cn/a/202510/10/WS68e85d81a310f735438b41ed.html
1267794620	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	3	1	3	1.44665461121158	4	Xishan, Guangdong, China	CH	CH30	13046	23.7837	116.939	10074418	4	Xishan, Guangdong, China	CH	CH30	13046	23.7837	116.939	10074418	4	Xishan, Guangdong, China	CH	CH30	13046	23.7837	116.939	10074418	20251010024500	http://europe.chinadaily.com.cn/a/202510/10/WS68e85d81a310f735438b41ed.html
1267794621	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	061	061	06	2	6.4	2	1	2	1.44665461121158	4	Xishan, Guangdong, China	CH	CH30	13046	23.7837	116.939	10074418	4	Xishan, Guangdong, China	CH	CH30	13046	23.7837	116.939	10074418	4	Xishan, Guangdong, China	CH	CH30	13046	23.7837	116.939	10074418	20251010024500	http://europe.chinadaily.com.cn/a/202510/10/WS68e85d81a310f735438b41ed.html
1267794622	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								USA	LAS VEGAS	USA								1	042	042	04	1	1.9	3	1	3	1.6489988221437	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010024500	http://europe.chinadaily.com.cn/a/202510/10/WS68e86db8a310f735438b42e5.html
1267794623	20251010	202510	2025	2025.7671	CHNBUS	CHINESE	CHN					BUS			CVLBUS	TRAVELER						CVL	BUS		0	042	042	04	1	1.9	6	1	6	1.6489988221437	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251010024500	http://europe.chinadaily.com.cn/a/202510/10/WS68e86db8a310f735438b42e5.html
1267794624	20251010	202510	2025	2025.7671	COL	COLOMBIA	COL								BLZ	BELIZE	BLZ								1	010	010	01	1	0.0	6	1	6	-6.4638783269962	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251010024500	https://english.news.cn/20251010/67da74d107f142e6aa54f04d2fcd896f/c.html
1267794625	20251010	202510	2025	2025.7671	COL	BOGOTA	COL								BLZ	BELIZE	BLZ								1	010	010	01	1	0.0	2	1	2	-6.4638783269962	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010024500	https://english.news.cn/20251010/67da74d107f142e6aa54f04d2fcd896f/c.html
1267794626	20251010	202510	2025	2025.7671	COL	COLOMBIAN	COL								QAT	QATAR	QAT								1	028	028	02	1	4.0	2	1	2	-6.4638783269962	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251010024500	https://english.news.cn/20251010/67da74d107f142e6aa54f04d2fcd896f/c.html
1267794627	20251010	202510	2025	2025.7671	COL	BOGOTA	COL								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.4638783269962	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251010024500	https://english.news.cn/20251010/67da74d107f142e6aa54f04d2fcd896f/c.html
1267794628	20251010	202510	2025	2025.7671	COL	COLOMBIAN	COL								USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	-6.4638783269962	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	20251010024500	https://english.news.cn/20251010/67da74d107f142e6aa54f04d2fcd896f/c.html
1267794629	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-8.3044982698962	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251010024500	https://economictimes.indiatimes.com/news/international/us/taxi-goes-out-of-control-and-breaks-down-into-pieces-after-crashing-into-pole-outside-chinese-consulate-driver-among-4-injured/articleshow/124441991.cms
1267794630	20251010	202510	2025	2025.7671	COP	SECURITY FORCE						COP													1	017	017	01	1	0.0	1	1	1	2.85714285714286	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251010024500	https://dunyanews.tv/en/Pakistan/911120-security-forces-operations-strengthening-resolve-to-eradicate-terrori
1267794631	20251010	202510	2025	2025.7671	COP	SECURITY FORCE						COP													1	017	017	01	1	0.0	2	1	2	2.85714285714286	4	Daraban, North-West Frontier, Pakistan	PK	PK03	23642	31.7325	70.3375	-2758769	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251010024500	https://dunyanews.tv/en/Pakistan/911120-security-forces-operations-strengthening-resolve-to-eradicate-terrori
1267794632	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-1.81564245810056	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251010024500	https://www.miragenews.com/1-million-reward-for-victoria-cafasso-case-in-1549233/
1267794633	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	-1.6597510373444	4	Dargaville, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.9333	173.883	-1508742	0								4	Dargaville, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.9333	173.883	-1508742	20251010024500	https://livenews.co.nz/2025/10/10/youth-lands-in-court-following-stolen-car-incident/
1267794634	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-7.7634011090573	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251010024500	https://timesofindia.indiatimes.com/city/surat/textile-trader-murders-wifes-sister-brother-in-presence-of-family-members/articleshow/124428950.cms
1267794635	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-7.7634011090573	4	Udhna, Gujarat, India	IN	IN09	17649	21.1667	72.85	-2113666	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251010024500	https://timesofindia.indiatimes.com/city/surat/textile-trader-murders-wifes-sister-brother-in-presence-of-family-members/articleshow/124428950.cms
1267794636	20251010	202510	2025	2025.7671	COP	PRISON						COP													1	172	172	17	4	-5.0	10	1	10	-5.42797494780794	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251010024500	http://europe.chinadaily.com.cn/a/202510/10/WS68e85f87a310f735438b4224.html
1267794637	20251010	202510	2025	2025.7671	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-5.42797494780794	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	0								5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20251010024500	http://europe.chinadaily.com.cn/a/202510/10/WS68e85f87a310f735438b4224.html
1267794638	20251010	202510	2025	2025.7671	COP	DETECTIVE						COP													0	190	190	19	4	-10.0	4	1	4	-2.74390243902439	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251010024500	https://www.theage.com.au/national/victoria/meeting-mokbel-the-code-the-cops-and-a-shovel-left-on-my-doorstep-20251008-p5n0vt.html
1267794639	20251010	202510	2025	2025.7671	COP	DETECTIVE						COP													0	190	190	19	4	-10.0	1	1	1	-2.74390243902439	1		RB	RB				RB	0								1		RB	RB				RB	20251010024500	https://www.theage.com.au/national/victoria/meeting-mokbel-the-code-the-cops-and-a-shovel-left-on-my-doorstep-20251008-p5n0vt.html
1267794640	20251010	202510	2025	2025.7671	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-6.10859728506787	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251010024500	https://www.canberratimes.com.au/story/9085763/cop-unmasked-after-online-child-abuse-possession-arrest/
1267794641	20251010	202510	2025	2025.7671	COP	POLICE						COP			AUS	MELBOURNE	AUS								1	173	173	17	4	-5.0	10	1	10	-11.8811881188119	4	Rockbank, Victoria, Australia	AS	AS07	5397	-37.7344	144.672	-1597802	4	Rockbank, Victoria, Australia	AS	AS07	5397	-37.7344	144.672	-1597802	4	Rockbank, Victoria, Australia	AS	AS07	5397	-37.7344	144.672	-1597802	20251010024500	https://www.brisbanetimes.com.au/national/victoria/man-arrested-following-woman-s-death-in-melbourne-s-north-20251010-p5n1lr.html
1267794642	20251010	202510	2025	2025.7671	COP	POLICE						COP			AUSCOP	AUSTRALIA	AUS					COP			1	173	173	17	4	-5.0	2	1	2	-6.10859728506787	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251010024500	https://www.canberratimes.com.au/story/9085763/cop-unmasked-after-online-child-abuse-possession-arrest/
1267794643	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	1	1	1	-7.25190839694657	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251010024500	https://www.wsws.org/en/articles/2025/10/10/xioe-o10.html
1267794644	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	2	1	2	-7.25190839694657	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010024500	https://www.wsws.org/en/articles/2025/10/10/xioe-o10.html
1267794645	20251010	202510	2025	2025.7671	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	5	1	5	-1.81564245810056	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251010024500	https://www.miragenews.com/1-million-reward-for-victoria-cafasso-case-in-1549233/
1267794646	20251010	202510	2025	2025.7671	COP	POLICE COMMISSIONER						COP			ELICOP	RETIRED						ELI	COP		1	0841	084	08	2	7.0	8	1	8	1.76991150442478	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	4	Shivpur, Rajasthan, India	IN	IN24	17846	30.05	73.8667	-2111150	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267794647	20251010	202510	2025	2025.7671	COP	POLICE COMMISSIONER						COP			ELICOP	RETIRED						ELI	COP		1	0841	084	08	2	7.0	2	1	2	1.76991150442478	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
