1266715965	20251003	202510	2025	2025.7479	COLGOV	COLOMBIA	COL					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	10	1	10	-6.09555189456342	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251003233000	https://www.winnipegfreepress.com/world/2025/10/03/us-escalates-criticism-of-colombias-president-at-the-un-calls-for-action-against-drug-trafficking
1266715966	20251003	202510	2025	2025.7479	COP	LAW ENFORCEMENT AGENCIES						COP													0	010	010	01	1	0.0	10	1	10	-7.125	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251003233000	https://www.forbes.com/sites/janicegassam/2025/10/03/raids-resistance-and-reality-how-can-employees-work-amid-ongoing-fear/
1266715967	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	012	012	01	1	-0.4	1	1	1	-7.29927007299271	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003233000	https://www.informationng.com/2025/10/north-central-apc-forum-urges-tinubu-nass-to-reject-state-police-proposal.html
1266715968	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	012	012	01	1	-0.4	6	1	6	-7.29927007299271	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251003233000	https://www.informationng.com/2025/10/north-central-apc-forum-urges-tinubu-nass-to-reject-state-police-proposal.html
1266715969	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP													0	012	012	01	1	-0.4	5	1	5	-1.59362549800797	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251003233000	https://www.tribuneindia.com/news/india/1098-helpline-merger-hits-child-friendly-support-hard/
1266715970	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-10.4166666666667	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251003233000	https://www.fox5vegas.com/2025/10/03/police-seek-two-suspects-accused-east-las-vegas-robbery/
1266715971	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP													1	046	046	04	1	7.0	3	1	3	-5.4176072234763	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251003233000	https://www.express.co.uk/news/uk/2116992/first-picture-uk-paedophile-meet-girl-9-rape
1266715972	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-6.25	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	0								4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251003233000	https://www.express.co.uk/news/world/2116995/munich-airport-closure-drones-germany
1266715973	20251003	202510	2025	2025.7479	COP	DEPUTIES						COP													0	130	130	13	3	-4.4	6	1	6	-9.18727915194346	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251003233000	https://www.14news.com/2025/10/03/washington-man-accused-making-bomb-threats-used-car-dealership/
1266715974	20251003	202510	2025	2025.7479	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-6.26283367556468	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251003233000	https://www.dailybreeze.com/2025/10/03/sean-diddy-combs-sentencing/
1266715975	20251003	202510	2025	2025.7479	COP	SECURITY FORCE						COP													0	192	192	19	4	-9.5	10	1	10	-2.81784636028179	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003233000	https://marxist.com/mass-movement-defies-state-repression-and-killings-in-pakistan-administered-kashmir.htm
1266715976	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	193	193	19	4	-10.0	1	1	1	-3.17796610169492	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003233000	https://www.stardem.com/news/dorchester/updated-man-with-knife-charged-cambridge-officer-before-fatal-shooting/article_b0f8ade8-88d6-4348-97b3-2788552f27eb.html
1266715977	20251003	202510	2025	2025.7479	COP	PRISON						COP			CRM	GANG						CRM			0	128	128	12	3	-5.0	2	1	2	-10.9339407744875	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003233000	https://newsday.co.tt/2025/10/03/detained-prison-supervisor-back-at-teteron-after-hospital-visit/
1266715978	20251003	202510	2025	2025.7479	COP	PRISON						COP			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-12.8787878787879	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003233000	https://www.kcbd.com/2025/10/03/stephen-furr-sentenced-18-months-federal-prison-threatening-shoot-up-lubbock-elementary-school/
1266715979	20251003	202510	2025	2025.7479	COP	PRISON						COP			EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	2	1	2	-12.8787878787879	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251003233000	https://www.kcbd.com/2025/10/03/stephen-furr-sentenced-18-months-federal-prison-threatening-shoot-up-lubbock-elementary-school/
1266715980	20251003	202510	2025	2025.7479	COP	PRISON						COP			ESP	SPAIN	ESP								0	112	112	11	3	-2.0	2	1	2	-10.9339407744875	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003233000	https://newsday.co.tt/2025/10/03/detained-prison-supervisor-back-at-teteron-after-hospital-visit/
1266715981	20251003	202510	2025	2025.7479	COP	POLICE CONSTABLE						COP			GBR	MANCHESTER	GBR								0	010	010	01	1	0.0	3	1	3	-11.5615615615616	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003233000	https://www.wnd.com/2025/10/suspect-synagogue-attack-named-jihad-had-been-investigated/
1266715982	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	-5.4176072234763	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251003233000	https://www.express.co.uk/news/uk/2116992/first-picture-uk-paedophile-meet-girl-9-rape
1266715983	20251003	202510	2025	2025.7479	COP	POLICE						COP			GBRGOV	DOWNING STREET	GBR					GOV			0	190	190	19	4	-10.0	120	12	120	-5.90277777777776	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003233000	https://www.thewestonmercury.co.uk/news/national/25517278.pro-palestine-marches-go-ahead-despite-pm-police-bosses-calls-cancel/
1266715984	20251003	202510	2025	2025.7479	COP	POLICE						COP			HIN	HINDU				HIN					0	145	145	14	3	-7.5	20	2	20	-4.78006329113924	0								0								0								20251003233000	https://news.webindia123.com/news/Articles/India/20251004/4368656.html
1266715985	20251003	202510	2025	2025.7479	COP	PRISON						COP			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-5.76923076923077	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20251003233000	https://www.tmz.com/2025/10/03/diddy-sentenced-4-years-prison/
1266715986	20251003	202510	2025	2025.7479	COP	POLICE						COP			MIL	CAPTAIN						MIL			0	010	010	01	1	0.0	10	1	10	-1.26091173617847	0								0								0								20251003233000	https://missoulian.com/news/local/government-politics/article_759870cf-bc44-4ff0-9d4e-4bfeb906dba2.html
1266715987	20251003	202510	2025	2025.7479	COP	POLICE						COP			MIL	ARMY						MIL			1	072	072	07	2	8.3	10	1	10	-10.9339407744875	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20251003233000	https://newsday.co.tt/2025/10/03/detained-prison-supervisor-back-at-teteron-after-hospital-visit/
1266715988	20251003	202510	2025	2025.7479	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	10	1	10	1.61290322580645	4	Sabarkantha, Gujarat, India	IN	IN09	17648	23.5	73.25	-2109679	4	Sabarkantha, Gujarat, India	IN	IN09	17648	23.5	73.25	-2109679	4	Sabarkantha, Gujarat, India	IN	IN09	17648	23.5	73.25	-2109679	20251003233000	https://www.tribuneindia.com/news/haryana/countrys-every-village-to-be-linked-with-cooperative-shah/
1266715989	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	CONNECTICUT	USA								1	013	013	01	1	0.4	5	1	5	-6.77966101694916	3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	20251003233000	https://www.nbcconnecticut.com/news/local/person-dead-fiery-crash-near-park-greenwich/3646864/
1266715990	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	LAS VEGAS	USA								1	013	013	01	1	0.4	10	1	10	-6.9620253164557	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251003233000	https://www.fox5vegas.com/2025/10/03/las-vegas-woman-found-dead-cardboard-box-arizona/
1266715991	20251003	202510	2025	2025.7479	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-9.18727915194346	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003233000	https://www.14news.com/2025/10/03/washington-man-accused-making-bomb-threats-used-car-dealership/
1266715992	20251003	202510	2025	2025.7479	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.76923076923077	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20251003233000	https://www.tmz.com/2025/10/03/diddy-sentenced-4-years-prison/
1266715993	20251003	202510	2025	2025.7479	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.4575163398693	3	Callaway County, Missouri, United States	US	USMO	MO027	38.8667	-91.9002	758468	3	Callaway County, Missouri, United States	US	USMO		38.8667	-91.9002	758468	3	Callaway County, Missouri, United States	US	USMO		38.8667	-91.9002	758468	20251003233000	https://www.komu.com/news/midmissourinews/fulton-man-sentenced-to-17-5-years-for-child-pornography-production/article_c9c058b4-d137-41f7-8ae5-034e602bab92.html
1266715994	20251003	202510	2025	2025.7479	COP	PRISON						COP			USA	MISSOURI	USA								1	173	173	17	4	-5.0	6	1	6	-10.4575163398693	3	Callaway County, Missouri, United States	US	USMO	MO027	38.8667	-91.9002	758468	3	Callaway County, Missouri, United States	US	USMO		38.8667	-91.9002	758468	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251003233000	https://www.komu.com/news/midmissourinews/fulton-man-sentenced-to-17-5-years-for-child-pornography-production/article_c9c058b4-d137-41f7-8ae5-034e602bab92.html
1266715995	20251003	202510	2025	2025.7479	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.61559888579387	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251003233000	https://allhiphop.com/news/diddy-heading-to-prison-judge-gives-him-hard-time-at-sentencing/
1266715996	20251003	202510	2025	2025.7479	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.8787878787879	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003233000	https://www.kcbd.com/2025/10/03/stephen-furr-sentenced-18-months-federal-prison-threatening-shoot-up-lubbock-elementary-school/
1266715997	20251003	202510	2025	2025.7479	COP	PRISON						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-12.8787878787879	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251003233000	https://www.kcbd.com/2025/10/03/stephen-furr-sentenced-18-months-federal-prison-threatening-shoot-up-lubbock-elementary-school/
1266715998	20251003	202510	2025	2025.7479	COP	PRISON						COP			USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-5.76923076923077	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20251003233000	https://www.tmz.com/2025/10/03/diddy-sentenced-4-years-prison/
1266715999	20251003	202510	2025	2025.7479	COP	POLICE						COP			tam	TAMIL			tam						1	173	173	17	4	-5.0	5	1	5	-4.81012658227848	0								0								0								20251003233000	https://news.webindia123.com/news/Articles/India/20251004/4368656.html
1266716000	20251003	202510	2025	2025.7479	CRM	PAEDOPHILE						CRM													0	010	010	01	1	0.0	6	1	6	-5.4176072234763	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251003233000	https://www.express.co.uk/news/uk/2116992/first-picture-uk-paedophile-meet-girl-9-rape
1266716001	20251003	202510	2025	2025.7479	CRM	CARTEL						CRM													0	190	190	19	4	-10.0	3	1	3	-7.54527162977867	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251003233000	https://weeklyblitz.net/2025/10/04/political-west-promotes-russophobia-and-russophrenia/
1266716002	20251003	202510	2025	2025.7479	CRM	ASSAILANT						CRM													0	193	193	19	4	-10.0	2	1	2	-7.91896869244938	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251003233000	https://www.tribuneindia.com/news/ludhiana/20-year-old-youth-shot-dead-in-fauji-colony/
1266716003	20251003	202510	2025	2025.7479	CRM	KILLERS						CRM			COP	POLICE						COP			0	1013	101	10	3	-5.0	10	1	10	-7.91896869244938	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251003233000	https://www.tribuneindia.com/news/ludhiana/20-year-old-youth-shot-dead-in-fauji-colony/
1266716004	20251003	202510	2025	2025.7479	CRM	PAEDOPHILE						CRM			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	4	1	4	-5.4176072234763	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251003233000	https://www.express.co.uk/news/uk/2116992/first-picture-uk-paedophile-meet-girl-9-rape
1266716005	20251003	202510	2025	2025.7479	CRM	ASSAILANT						CRM			IND	UTTAR PRADESH	IND								0	190	190	19	4	-10.0	3	1	3	-7.91896869244938	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251003233000	https://www.tribuneindia.com/news/ludhiana/20-year-old-youth-shot-dead-in-fauji-colony/
1266716006	20251003	202510	2025	2025.7479	CRM	ASSAILANT						CRM			IND	UTTAR PRADESH	IND								0	193	193	19	4	-10.0	3	1	3	-7.91896869244938	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251003233000	https://www.tribuneindia.com/news/ludhiana/20-year-old-youth-shot-dead-in-fauji-colony/
1266716007	20251003	202510	2025	2025.7479	CVL	CHIEF ENGINEER						CVL													1	010	010	01	1	0.0	10	1	10	-2.87539936102236	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251003233000	https://www.tribuneindia.com/news/ludhiana/sept-air-quality-index-best-in-past-3-years/
1266716008	20251003	202510	2025	2025.7479	CVL	LANDOWNER						CVL													1	010	010	01	1	0.0	5	1	5	0.28818443804035	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251003233000	https://www.wmdt.com/2025/10/sussex-conservation-district-announces-new-strides-in-coastal-efforts/
1266716009	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	2	1	2	-0.58794708476237	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251003233000	https://www.governing.com/infrastructure/texas-thirst-for-rural-data-centers-collides-with-water-scarcity
1266716010	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	6	1	6	-0.58794708476237	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251003233000	https://www.governing.com/infrastructure/texas-thirst-for-rural-data-centers-collides-with-water-scarcity
1266716011	20251003	202510	2025	2025.7479	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	2	1	2	0.82063305978898	3	Forest Lake, Washington, United States	US	USWA	WA053	47.0495	-122.192	1504958	0								3	Forest Lake, Washington, United States	US	USWA		47.0495	-122.192	1504958	20251003233000	https://chisagocountypress.com/news/2025/oct/03/watershed-district-2026-preliminary-levy-set/
1266716012	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	4	1	4	0	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20251003233000	https://www.statesboroherald.com/local/calendar1004-2025/
1266716013	20251003	202510	2025	2025.7479	CVL	CHIEF ENGINEER						CVL													1	070	070	07	2	7.0	10	1	10	-2.87539936102236	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251003233000	https://www.tribuneindia.com/news/ludhiana/sept-air-quality-index-best-in-past-3-years/
1266716014	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	-0.58794708476237	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251003233000	https://www.governing.com/infrastructure/texas-thirst-for-rural-data-centers-collides-with-water-scarcity
1266716015	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	2	1	2	-1.86781609195403	4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	0								4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	20251003233000	https://globalnews.ca/news/11463562/lapu-lapu-tragedy-governments-need-to-step-up/
1266716016	20251003	202510	2025	2025.7479	CVL	VILLAGE						CVL													1	071	071	07	2	7.4	2	1	2	-8.25	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003233000	https://el-balad.com/6723799
1266716017	20251003	202510	2025	2025.7479	CVL	NEIGHBORHOOD						CVL													1	090	090	09	2	-2.0	6	1	6	-8.33333333333332	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251003233000	https://www.kcbd.com/2025/10/03/dps-rsco-arrest-five-after-narcotics-search-amarillo/
1266716018	20251003	202510	2025	2025.7479	CVL	SETTLEMENT						CVL													1	090	090	09	2	-2.0	3	1	3	-6.39032815198618	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003233000	https://www.wflx.com/2025/10/03/grand-jury-reportedly-convene-hope-florida-controversy/
1266716019	20251003	202510	2025	2025.7479	CVL	IMMIGRANT						CVL													0	110	110	11	3	-2.0	3	1	3	0.93984962406015	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003233000	https://www.sltrib.com/opinion/editorial/2025/10/03/lds-president-russell-nelson-was/
1266716020	20251003	202510	2025	2025.7479	CVL	CITIZEN						CVL													0	120	120	12	3	-4.0	5	1	5	-5.26315789473684	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251003233000	https://weeklyblitz.net/2025/10/04/digital-id-cards-threaten-privacy-and-freedom-in-the-united-kingdom/
1266716021	20251003	202510	2025	2025.7479	CVL	CITIZEN						CVL													1	1712	171	17	4	-9.2	5	1	5	-6.87679083094556	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251003233000	https://www.independentsentinel.com/7-bizarre-moments-enshrined-forever-in-x-posts-this-week/
1266716022	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL			BUS	COMPANY						BUS			0	012	012	01	1	-0.4	5	1	5	-0.58794708476237	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251003233000	https://www.governing.com/infrastructure/texas-thirst-for-rural-data-centers-collides-with-water-scarcity
1266716023	20251003	202510	2025	2025.7479	CVL	SMALL TOWN						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	8	1	8	3.13725490196078	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251003233000	https://www.kcbd.com/2025/10/03/leaders-discuss-i-27-expansion-ports-to-plains-conference-lubbock/
1266716024	20251003	202510	2025	2025.7479	CVL	SMALL TOWN						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	3.13725490196078	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	1	Mexico	MX	MX		23	-102	MX	20251003233000	https://www.kcbd.com/2025/10/03/leaders-discuss-i-27-expansion-ports-to-plains-conference-lubbock/
1266716025	20251003	202510	2025	2025.7479	CVL	RABBLE						CVL			CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	-1.37931034482758	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251003233000	https://rabble.ca/podcast/dissecting-the-closed-work-permit-system-with-gauri-sreenivasan/
1266716026	20251003	202510	2025	2025.7479	CVL	RABBLE						CVL			CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	4	-1.37931034482758	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251003233000	https://rabble.ca/podcast/dissecting-the-closed-work-permit-system-with-gauri-sreenivasan/
1266716027	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			CHL	CHILE	CHL								1	020	020	02	1	3.0	4	1	4	-4.08921933085502	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251003233000	https://www.elciudadano.com/en/we-often-talk-to-his-community-manager-chats-suggest-kasts-ties-to-harassing-troll-accounts-that-spread-disinformation-on-social-media/10/03/
1266716028	20251003	202510	2025	2025.7479	CVL	NEIGHBORHOOD						CVL			COP	TROOPER						COP			1	186	186	18	4	-10.0	3	1	3	-8.33333333333332	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251003233000	https://www.kcbd.com/2025/10/03/dps-rsco-arrest-five-after-narcotics-search-amarillo/
