1266777732	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			NGA	MAIDUGURI	NGA								1	0233	023	02	1	3.4	6	1	6	-9.92907801418439	1	Cameroon	CM	CM		6	12	CM	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	1	Cameroon	CM	CM		6	12	CM	20251004103000	https://www.nigerianeye.com/2025/10/thousands-flee-to-cameroon-after-boko.html
1266777733	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			NGA	MAIDUGURI	NGA								1	0233	023	02	1	3.4	1	1	1	-9.92907801418439	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251004103000	https://www.nigerianeye.com/2025/10/thousands-flee-to-cameroon-after-boko.html
1266777734	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			NGA	MAIDUGURI	NGA								1	042	042	04	1	1.9	4	1	4	-9.92907801418439	1	Cameroon	CM	CM		6	12	CM	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251004103000	https://www.nigerianeye.com/2025/10/thousands-flee-to-cameroon-after-boko.html
1266777735	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			NGA	MAIDUGURI	NGA								1	042	042	04	1	1.9	1	1	1	-9.92907801418439	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251004103000	https://www.nigerianeye.com/2025/10/thousands-flee-to-cameroon-after-boko.html
1266777736	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			NGAMIL	NIGERIA	NGA					MIL			1	190	190	19	4	-10.0	8	1	8	-8.58725761772856	4	Ilaro, Ogun, Nigeria	NI	NI16	191268	6.88653	3.0205	-2012054	4	Ilaro, Ogun, Nigeria	NI	NI16	191268	6.88653	3.0205	-2012054	4	Ilaro, Ogun, Nigeria	NI	NI16	191268	6.88653	3.0205	-2012054	20251004103000	https://www.nigerianeye.com/2025/10/truck-crushes-five-to-death-in-ogun.html
1266777737	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			REB	INSURGENT						REB			1	180	180	18	4	-9.0	3	1	3	-9.92907801418439	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251004103000	https://www.nigerianeye.com/2025/10/thousands-flee-to-cameroon-after-boko.html
1266777738	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			REB	INSURGENT						REB			1	180	180	18	4	-9.0	1	1	1	-9.92907801418439	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251004103000	https://www.nigerianeye.com/2025/10/thousands-flee-to-cameroon-after-boko.html
1266777739	20251004	202510	2025	2025.7507	CVL	SCIENTIST						CVL			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	4	1	4	0.57803468208093	4	Shuguang, Jilin, China	CH	CH05	13176	42.9784	128.561	30269	4	Shuguang, Jilin, China	CH	CH05	13176	42.9784	128.561	30269	4	Shuguang, Jilin, China	CH	CH05	13176	42.9784	128.561	30269	20251004103000	https://www.newscientist.com/article/mg26735630-600-new-scientist-recommends-chris-hadfields-final-orbit/
1266777740	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			USA	JACKSONVILLE	USA								1	040	040	04	1	1.0	5	1	5	5.71428571428571	0								0								0								20251004103000	https://www.wuft.org/people/kennedy-lerner
1266777741	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			USA	JACKSONVILLE	USA								1	040	040	04	1	1.0	2	1	2	7.8031212484994	3	High Springs, Florida, United States	US	USFL	FL001	29.8269	-82.5968	307633	3	High Springs, Florida, United States	US	USFL		29.8269	-82.5968	307633	3	High Springs, Florida, United States	US	USFL		29.8269	-82.5968	307633	20251004103000	https://www.wuft.org/entertainment/2025-10-04/living-room-to-dance-floor-high-springs-keeps-the-beat
1266777742	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			USA	JACKSONVILLE	USA								1	040	040	04	1	1.0	1	1	1	7.8031212484994	3	High Springs, Florida, United States	US	USFL	FL001	29.8269	-82.5968	307633	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	High Springs, Florida, United States	US	USFL		29.8269	-82.5968	307633	20251004103000	https://www.wuft.org/entertainment/2025-10-04/living-room-to-dance-floor-high-springs-keeps-the-beat
1266777743	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			USA	JACKSONVILLE	USA								1	040	040	04	1	1.0	2	1	2	7.8031212484994	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	High Springs, Florida, United States	US	USFL		29.8269	-82.5968	307633	3	High Springs, Florida, United States	US	USFL		29.8269	-82.5968	307633	20251004103000	https://www.wuft.org/entertainment/2025-10-04/living-room-to-dance-floor-high-springs-keeps-the-beat
1266777744	20251004	202510	2025	2025.7507	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	1.2531328320802	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Red Desert, Wyoming, United States	US	USWY		41.6536	-108.122	1597469	3	Red Desert, Wyoming, United States	US	USWY		41.6536	-108.122	1597469	20251004103000	https://insideclimatenews.org/news/04102025/sage-grouse-critical-habitat-development-trump-administration/
1266777745	20251004	202510	2025	2025.7507	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.2531328320802	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Red Desert, Wyoming, United States	US	USWY		41.6536	-108.122	1597469	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004103000	https://insideclimatenews.org/news/04102025/sage-grouse-critical-habitat-development-trump-administration/
1266777746	20251004	202510	2025	2025.7507	CVL	POPULATION						CVL			USA	WYOMING	USA								0	043	043	04	1	2.8	1	1	1	1.2531328320802	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Red Desert, Wyoming, United States	US	USWY		41.6536	-108.122	1597469	20251004103000	https://insideclimatenews.org/news/04102025/sage-grouse-critical-habitat-development-trump-administration/
1266777747	20251004	202510	2025	2025.7507	CVL	POPULATION						CVL			USA	WYOMING	USA								0	043	043	04	1	2.8	2	1	2	1.2531328320802	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004103000	https://insideclimatenews.org/news/04102025/sage-grouse-critical-habitat-development-trump-administration/
1266777748	20251004	202510	2025	2025.7507	CYP	CYPRUS	CYP																		1	020	020	02	1	3.0	2	1	2	-0.50251256281407	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251004103000	https://cyprus-mail.com/2025/10/04/gaza-flotilla-boat-sails-from-larnaca-to-ayia-napa
1266777749	20251004	202510	2025	2025.7507	CYP	CYPRUS	CYP																		1	042	042	04	1	1.9	4	1	4	-0.50251256281407	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251004103000	https://cyprus-mail.com/2025/10/04/gaza-flotilla-boat-sails-from-larnaca-to-ayia-napa
1266777750	20251004	202510	2025	2025.7507	CYP	CYPRUS	CYP																		1	043	043	04	1	2.8	2	1	2	-0.50251256281407	4	Ayia Napa, Famagusta, Cyprus	CY	CY01	14806	34.9917	34	-2738120	0								4	Ayia Napa, Famagusta, Cyprus	CY	CY01	14806	34.9917	34	-2738120	20251004103000	https://cyprus-mail.com/2025/10/04/gaza-flotilla-boat-sails-from-larnaca-to-ayia-napa
1266777751	20251004	202510	2025	2025.7507	CYP	CYPRUS	CYP								GOV	GOVERNMENT SPOKESMAN						GOV			1	043	043	04	1	2.8	2	1	2	-0.50251256281407	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251004103000	https://cyprus-mail.com/2025/10/04/gaza-flotilla-boat-sails-from-larnaca-to-ayia-napa
1266777752	20251004	202510	2025	2025.7507	CYP	CYPRUS	CYP								PSE	GAZA	PSE								1	043	043	04	1	2.8	4	1	4	-0.50251256281407	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Ayia Napa, Famagusta, Cyprus	CY	CY01	14806	34.9917	34	-2738120	4	Ayia Napa, Famagusta, Cyprus	CY	CY01	14806	34.9917	34	-2738120	20251004103000	https://cyprus-mail.com/2025/10/04/gaza-flotilla-boat-sails-from-larnaca-to-ayia-napa
1266777753	20251004	202510	2025	2025.7507	CYP	CYPRUS	CYP								PSE	GAZA	PSE								1	043	043	04	1	2.8	4	1	4	-0.50251256281407	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Ayia Napa, Famagusta, Cyprus	CY	CY01	14806	34.9917	34	-2738120	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251004103000	https://cyprus-mail.com/2025/10/04/gaza-flotilla-boat-sails-from-larnaca-to-ayia-napa
1266777754	20251004	202510	2025	2025.7507	CYPMED	KIBRIS	CYP					MED			BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	-1.9047619047619	4	Kibris, Ankara, Turkey	TU	TU68	27528	39.8772	32.9932	-759837	4	Kibris, Ankara, Turkey	TU	TU68	27528	39.8772	32.9932	-759837	4	Kibris, Ankara, Turkey	TU	TU68	27528	39.8772	32.9932	-759837	20251004103000	https://cyprus-mail.com/2025/10/04/turkish-cypriot-poll-puts-tatar-ahead-as-pollsters-diverge-ahead-of-election
1266777755	20251004	202510	2025	2025.7507	CYPMED	KIBRIS	CYP					MED			BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	-1.9047619047619	1	Cyprus	CY	CY		35	33	CY	4	Kibris, Ankara, Turkey	TU	TU68	27528	39.8772	32.9932	-759837	1	Cyprus	CY	CY		35	33	CY	20251004103000	https://cyprus-mail.com/2025/10/04/turkish-cypriot-poll-puts-tatar-ahead-as-pollsters-diverge-ahead-of-election
1266777756	20251004	202510	2025	2025.7507	CYPMED	KIBRIS	CYP					MED			BUS	COMPANY						BUS			1	020	020	02	1	3.0	1	1	1	-1.9047619047619	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251004103000	https://cyprus-mail.com/2025/10/04/turkish-cypriot-poll-puts-tatar-ahead-as-pollsters-diverge-ahead-of-election
1266777757	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								ARM	ARMENIA	ARM								1	070	070	07	2	7.0	12	1	12	8.07017543859649	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004103000	https://www.panarmenian.net/eng/news/326763/
1266777758	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								ARM	ARMENIA	ARM								1	070	070	07	2	7.0	4	1	4	8.07017543859649	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004103000	https://www.panarmenian.net/eng/news/326763/
1266777759	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								ARM	ARMENIA	ARM								1	070	070	07	2	7.0	4	1	4	8.07017543859649	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004103000	https://www.panarmenian.net/eng/news/326763/
1266777760	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								AZE	AZERBAIJAN	AZE								1	070	070	07	2	7.0	16	1	16	8.07017543859649	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004103000	https://www.panarmenian.net/eng/news/326763/
1266777761	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								AZE	AZERBAIJAN	AZE								1	070	070	07	2	7.0	4	1	4	8.07017543859649	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004103000	https://www.panarmenian.net/eng/news/326763/
1266777762	20251004	202510	2025	2025.7507	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	051	051	05	1	3.4	4	1	4	8.07017543859649	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004103000	https://www.panarmenian.net/eng/news/326763/
1266777763	20251004	202510	2025	2025.7507	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	051	051	05	1	3.4	2	1	2	8.07017543859649	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251004103000	https://www.panarmenian.net/eng/news/326763/
1266777764	20251004	202510	2025	2025.7507	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	051	051	05	1	3.4	2	1	2	8.07017543859649	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251004103000	https://www.panarmenian.net/eng/news/326763/
1266777765	20251004	202510	2025	2025.7507	DEUGOV	GERMAN	DEU					GOV													1	051	051	05	1	3.4	12	1	12	8.07017543859649	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004103000	https://www.panarmenian.net/eng/news/326763/
1266777766	20251004	202510	2025	2025.7507	DEUGOV	GERMAN	DEU					GOV													1	051	051	05	1	3.4	12	1	12	8.07017543859649	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004103000	https://www.panarmenian.net/eng/news/326763/
1266777767	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-6.04651162790698	1	Denmark	DA	DA		56	10	DA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Denmark	DA	DA		56	10	DA	20251004103000	https://www.kyivpost.com/post/61440
1266777768	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	2	1	2	-6.04651162790698	1	Denmark	DA	DA		56	10	DA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004103000	https://www.kyivpost.com/post/61440
1266777769	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-6.04651162790698	1	Denmark	DA	DA		56	10	DA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004103000	https://www.kyivpost.com/post/61440
1266777770	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	10	1	10	10.0286532951289	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251004103000	https://www.lebanondemocrat.com/hartsville/hartsville/alliance-names-three-trousdale-schools-among-america-s-healthiest/article_2295f528-0ba6-5d0d-af95-c4d08cf7fa2b.html
1266777771	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	0.50251256281407	4	Shandian, Zhejiang, China	CH	CH02	13328	29.1137	120.465	10562333	0								4	Shandian, Zhejiang, China	CH	CH02	13328	29.1137	120.465	10562333	20251004103000	https://www.scmp.com/news/people-culture/china-personalities/article/3326811/chicken-steak-brother-sells-snacks-85-us-cents-offers-emotional-value-10-times-greater
1266777772	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	2	1	2	2.30769230769231	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251004103000	https://home.dartmouth.edu/events/event?event=79175&offset=70&limit=10
1266777773	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	070	070	07	2	7.0	2	1	2	3.37078651685394	3	Lock Haven, Pennsylvania, United States	US	USPA	PA035	41.137	-77.4469	1179748	0								3	Lock Haven, Pennsylvania, United States	US	USPA		41.137	-77.4469	1179748	20251004103000	https://www.lockhaven.com/news/local-news/2025/10/your-journey-our-mission-cmhs-students-create-mural-for-veterans-multi-service-center/
1266777774	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	084	084	08	2	7.0	10	1	10	0.50251256281407	4	Shandian, Zhejiang, China	CH	CH02	13328	29.1137	120.465	10562333	0								4	Shandian, Zhejiang, China	CH	CH02	13328	29.1137	120.465	10562333	20251004103000	https://www.scmp.com/news/people-culture/china-personalities/article/3326811/chicken-steak-brother-sells-snacks-85-us-cents-offers-emotional-value-10-times-greater
1266777775	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	10	1	10	4.3613707165109	4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	0								4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	20251004103000	https://theeagleonline.com.ng/ikoyi-club-hails-standard-of-quomodo-inter-schools-swimming-grand-slam/
1266777776	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			BUS	COMPANIES						BUS			0	141	141	14	3	-6.5	4	1	4	-5.50314465408805	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004103000	https://reason.com/2025/10/04/the-report-the-u-s-government-doesnt-want-you-to-read/
1266777777	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			BUS	COMPANIES						BUS			0	141	141	14	3	-6.5	1	1	1	-5.50314465408805	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251004103000	https://reason.com/2025/10/04/the-report-the-u-s-government-doesnt-want-you-to-read/
1266777778	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			EDUEDU	COLLEGE						EDU	EDU		1	112	112	11	3	-2.0	10	1	10	-2.3121387283237	0								0								0								20251004103000	https://home.dartmouth.edu/events/event?event=79176&offset=70&limit=10
1266777779	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			EDUEDU	COLLEGE						EDU	EDU		1	180	180	18	4	-9.0	10	1	10	-2.3121387283237	0								0								0								20251004103000	https://home.dartmouth.edu/events/event?event=79176&offset=70&limit=10
1266777780	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.24420024420024	4	Yakubu, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Yakubu, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Yakubu, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251004103000	https://www.tell.ng/a-commission-of-all-political-parties-should-appoint-inec-chairman-west-idahosa/
1266777781	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	1.21457489878542	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004103000	https://www.hindustantimes.com/india-news/bihar-modi-targets-rjd-congress-warns-against-attempt-to-steal-jananayak-tag-101759570008899.html
1266777782	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			INDGOV	BIHAR	IND					GOV			0	051	051	05	1	3.4	2	1	2	1.21457489878542	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004103000	https://www.hindustantimes.com/india-news/bihar-modi-targets-rjd-congress-warns-against-attempt-to-steal-jananayak-tag-101759570008899.html
1266777783	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			MED	BLOGGER						MED			1	010	010	01	1	0.0	10	1	10	0.50251256281407	4	Shandian, Zhejiang, China	CH	CH02	13328	29.1137	120.465	10562333	4	Shandian, Zhejiang, China	CH	CH02	13328	29.1137	120.465	10562333	4	Shandian, Zhejiang, China	CH	CH02	13328	29.1137	120.465	10562333	20251004103000	https://www.scmp.com/news/people-culture/china-personalities/article/3326811/chicken-steak-brother-sells-snacks-85-us-cents-offers-emotional-value-10-times-greater
1266777784	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU			MED	MEDIA						MED			0	020	020	02	1	3.0	4	1	4	-0.24420024420024	4	Ogwa, Imo, Nigeria	NI	NI28	191347	5.64304	7.08656	-2029308	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251004103000	https://www.tell.ng/a-commission-of-all-political-parties-should-appoint-inec-chairman-west-idahosa/
1266777785	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	3.37078651685394	3	Lock Haven, Pennsylvania, United States	US	USPA	PA035	41.137	-77.4469	1179748	3	Lock Haven, Pennsylvania, United States	US	USPA		41.137	-77.4469	1179748	3	Lock Haven, Pennsylvania, United States	US	USPA		41.137	-77.4469	1179748	20251004103000	https://www.lockhaven.com/news/local-news/2025/10/your-journey-our-mission-cmhs-students-create-mural-for-veterans-multi-service-center/
1266777786	20251004	202510	2025	2025.7507	EGY	EGYPTIAN	EGY																		0	043	043	04	1	2.8	27	9	27	-2.31362467866324	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251004103000	https://www.denbighshirefreepress.co.uk/news/national/25517568.israels-army-says-will-advance-preparations-first-phase-trumps-plan/
1266777787	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY																		0	051	051	05	1	3.4	1	1	1	-2.64150943396226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004103000	https://www.siasat.com/six-killed-in-gaza-after-israel-strikes-despite-trumps-warning-3279635/
1266777788	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY																		0	051	051	05	1	3.4	4	1	4	-2.64150943396226	1	Egypt	EG	EG		27	30	EG	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004103000	https://www.siasat.com/six-killed-in-gaza-after-israel-strikes-despite-trumps-warning-3279635/
1266777789	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISROPP	ISRAEL	ISR					OPP			0	043	043	04	1	2.8	18	9	18	-2.31362467866324	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004103000	https://www.denbighshirefreepress.co.uk/news/national/25517568.israels-army-says-will-advance-preparations-first-phase-trumps-plan/
1266777790	20251004	202510	2025	2025.7507	EGY	EGYPTIAN	EGY								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	18	9	18	-2.31362467866324	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004103000	https://www.denbighshirefreepress.co.uk/news/national/25517568.israels-army-says-will-advance-preparations-first-phase-trumps-plan/
1266777791	20251004	202510	2025	2025.7507	EGY	EGYPTIAN	EGY								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	18	9	18	-2.31362467866324	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004103000	https://www.denbighshirefreepress.co.uk/news/national/25517568.israels-army-says-will-advance-preparations-first-phase-trumps-plan/
1266777792	20251004	202510	2025	2025.7507	EGY	EGYPTIAN	EGY								PSEOPP	PALESTINIAN	PSE					OPP			0	043	043	04	1	2.8	9	9	9	-2.31362467866324	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004103000	https://www.denbighshirefreepress.co.uk/news/national/25517568.israels-army-says-will-advance-preparations-first-phase-trumps-plan/
1266777793	20251004	202510	2025	2025.7507	ENV	ENVIRONMENTALIST						ENV			CVL	POPULATION						CVL			0	042	042	04	1	1.9	2	1	2	1.2531328320802	3	Red Desert, Wyoming, United States	US	USWY	WY037	41.6536	-108.122	1597469	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004103000	https://insideclimatenews.org/news/04102025/sage-grouse-critical-habitat-development-trump-administration/
1266777794	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR																		1	040	040	04	1	1.0	10	1	10	-6.04651162790698	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251004103000	https://www.kyivpost.com/post/61440
1266777795	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR								GRC	GREECE	GRC								1	040	040	04	1	1.0	5	1	5	-2.30179028132993	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251004103000	https://www.dnews.gr/eidhseis/news-in-english/549095/greece-among-europe-s-costliest-property-markets
