1273019958	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.82131661442006	0								3	Mckenzie County, North Dakota, United States	US	USND		47.7084	-103.448	1035299	3	Mckenzie County, North Dakota, United States	US	USND		47.7084	-103.448	1035299	20251107181500	https://www.kvrr.com/2025/11/07/natural-gas-pipeline-developer-to-sign-up-western-north-dakota-suppliers-eastern-users-next-year/
1273019959	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.36396267049534	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20251107181500	https://www.kcci.com/article/iowa-state-university-president-finalist-david-cook/69282620
1273019960	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	1.61463939720129	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251107181500	https://www.marketscreener.com/news/expensify-exfy-q3-2025-earnings-call-transcript-ce7d5fdade8bf72c
1273019961	20251107	202511	2025	2025.8411											USA	CALIFORNIA	USA								1	051	051	05	1	3.4	2	1	2	5.68513119533528	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251107181500	https://www.prnewswire.com/news-releases/california-approves-savvas-learning-companys-math-solutions-for-statewide-adoption-302608881.html
1273019962	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	0	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251107181500	https://www.thewesterlysun.com/news/richmond-hopkinton/richmond-town-council-in-support-of-restoring-shannock-fire-tower/article_79a21793-ced9-4e42-a3ff-8968cb737278.html
1273019963	20251107	202511	2025	2025.8411											USA	WASHINGTON	USA								1	057	057	05	1	8.0	5	1	5	2.66666666666667	0								4	Kayrakty, Kazakhstan (general), Kazakhstan	KZ	KZ00	25084	50.6167	58.45	-2338793	4	Katpar, Shyghys Qazaqstan, Kazakhstan	KZ	KZ15	37308	49.6397	82.9617	-3781384	20251107181500	http://www.bignewsnetwork.com/news/278680564/kazakh-us-companies-to-jointly-develop-major-kazakhstan-tungsten-deposits
1273019964	20251107	202511	2025	2025.8411											USA	WASHINGTON	USA								1	057	057	05	1	8.0	2	1	2	2.66666666666667	0								4	Katpar, Shyghys Qazaqstan, Kazakhstan	KZ	KZ15	37308	49.6397	82.9617	-3781384	4	Katpar, Shyghys Qazaqstan, Kazakhstan	KZ	KZ15	37308	49.6397	82.9617	-3781384	20251107181500	http://www.bignewsnetwork.com/news/278680564/kazakh-us-companies-to-jointly-develop-major-kazakhstan-tungsten-deposits
1273019965	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-5.92105263157895	0								3	Monroe County Jail, Georgia, United States	US	USGA		33.0332	-83.9405	343076	3	Monroe County Jail, Georgia, United States	US	USGA		33.0332	-83.9405	343076	20251107181500	https://www.41nbc.com/hawkinsville-woman-arrested-after-monroe-county-chase/
1273019966	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	4	1	4	-4.49438202247191	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251107181500	https://wach.com/news/nation-world/suspect-accused-of-beating-man-to-death-with-rock-faces-murder-charge-violent-attack-deadly-assault-sparks-marina-veterans-memorial
1273019967	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.08823529411765	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251107181500	https://wach.com/news/local/decades-old-child-abuse-cases-in-kershaw-county-lead-to-arrest-of-north-carolina-man-david-earl-culton-camden
1273019968	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.08823529411765	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251107181500	https://wach.com/news/local/decades-old-child-abuse-cases-in-kershaw-county-lead-to-arrest-of-north-carolina-man-david-earl-culton-camden
1273019969	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.92105263157895	0								3	Monroe County, Georgia, United States	US	USGA		33.0015	-83.8832	343073	3	Hawkinsville, Georgia, United States	US	USGA	GA235	32.2838	-83.4721	331934	20251107181500	https://www.41nbc.com/hawkinsville-woman-arrested-after-monroe-county-chase/
1273019970	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.92105263157895	0								3	Monroe County, Georgia, United States	US	USGA		33.0015	-83.8832	343073	3	Monroe County, Georgia, United States	US	USGA		33.0015	-83.8832	343073	20251107181500	https://www.41nbc.com/hawkinsville-woman-arrested-after-monroe-county-chase/
1273019971	20251107	202511	2025	2025.8411											USA	CALIFORNIA	USA								0	173	173	17	4	-5.0	14	1	4	3.7392138063279	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107181500	https://variety.com/2025/politics/news/jamie-lee-curtis-election-day-democratic-sweep-repudiation-authoritative-regime-1236572586/
1273019972	20251107	202511	2025	2025.8411											USA	NORTH CAROLINA	USA								1	173	173	17	4	-5.0	2	1	2	-8.08823529411765	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251107181500	https://wach.com/news/local/decades-old-child-abuse-cases-in-kershaw-county-lead-to-arrest-of-north-carolina-man-david-earl-culton-camden
1273019973	20251107	202511	2025	2025.8411											USA	CALIFORNIA	USA								0	173	173	17	4	-5.0	4	1	2	3.7392138063279	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	California, United States	US	USCA		36.17	-119.746	CA	20251107181500	https://variety.com/2025/politics/news/jamie-lee-curtis-election-day-democratic-sweep-repudiation-authoritative-regime-1236572586/
1273019974	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	1823	182	18	4	-10.0	4	1	4	-7.16049382716049	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107181500	https://thecinemaholic.com/matthew-hoffman/
1273019975	20251107	202511	2025	2025.8411											bar	BARI			bar						0	036	036	03	1	4.0	3	1	3	-0.67991631799163	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107181500	https://www.boston.com/news/media/2025/11/07/bari-weiss-was-hired-to-remake-cbs-news-heres-how-its-working-out-so-far/
1273019976	20251107	202511	2025	2025.8411											bar	BARI			bar						0	042	042	04	1	1.9	3	1	3	-0.67991631799163	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107181500	https://www.boston.com/news/media/2025/11/07/bari-weiss-was-hired-to-remake-cbs-news-heres-how-its-working-out-so-far/
1273019977	20251107	202511	2025	2025.8411											sco	SCOTTISH			sco						0	042	042	04	1	1.9	2	1	2	0.63795853269537	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251107181500	https://www.pokernews.com/news/2025/11/grosvenor-poker-unveils-tour-s-20th-season-schedule-50010.htm
1273019978	20251107	202511	2025	2025.8411											sco	SCOTTISH			sco						0	042	042	04	1	1.9	8	1	8	0.63795853269537	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251107181500	https://www.pokernews.com/news/2025/11/grosvenor-poker-unveils-tour-s-20th-season-schedule-50010.htm
1273019979	20251107	202511	2025	2025.8411	AFG	AFGHAN	AFG																		1	013	013	01	1	0.4	1	1	1	-2.99065420560748	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107181500	https://www.thenews.com.pk/latest/1356433-pakistan-afghanistan-talks-end-no-plan-for-more-rounds-defence-czar
1273019980	20251107	202511	2025	2025.8411	AFG	AFGHAN	AFG																		1	013	013	01	1	0.4	1	1	1	-2.99065420560748	1	Qatar	QA	QA		25.5	51.25	QA	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251107181500	https://www.thenews.com.pk/latest/1356433-pakistan-afghanistan-talks-end-no-plan-for-more-rounds-defence-czar
1273019981	20251107	202511	2025	2025.8411	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	130	130	13	3	-4.4	2	1	2	-2.99065420560748	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107181500	https://www.thenews.com.pk/latest/1356433-pakistan-afghanistan-talks-end-no-plan-for-more-rounds-defence-czar
1273019982	20251107	202511	2025	2025.8411	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	-2.99065420560748	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107181500	https://www.thenews.com.pk/latest/1356433-pakistan-afghanistan-talks-end-no-plan-for-more-rounds-defence-czar
1273019983	20251107	202511	2025	2025.8411	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	1	1	1	-2.99065420560748	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251107181500	https://www.thenews.com.pk/latest/1356433-pakistan-afghanistan-talks-end-no-plan-for-more-rounds-defence-czar
1273019984	20251107	202511	2025	2025.8411	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	4	1	4	-2.99065420560748	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251107181500	https://www.thenews.com.pk/latest/1356433-pakistan-afghanistan-talks-end-no-plan-for-more-rounds-defence-czar
1273019985	20251107	202511	2025	2025.8411	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	110	110	11	3	-2.0	1	1	1	-6.21468926553673	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251107181500	https://www.wral.com/news/ap/6e6f0-pakistan-says-peace-talks-with-afghanistan-are-deadlocked-despite-mediation/
1273019986	20251107	202511	2025	2025.8411	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								0	110	110	11	3	-2.0	1	1	1	-2.99065420560748	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251107181500	https://www.thenews.com.pk/latest/1356433-pakistan-afghanistan-talks-end-no-plan-for-more-rounds-defence-czar
1273019987	20251107	202511	2025	2025.8411	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								1	193	193	19	4	-10.0	2	1	2	-10.6870229007633	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251107181500	https://theindianawaaz.com/pakistan-afghanistan-hold-talks-in-istanbul-amid-cross-border-clashes/
1273019988	20251107	202511	2025	2025.8411	AFGGOV	AFGHAN	AFG					GOV			AFG	KANDAHAR	AFG								1	193	193	19	4	-10.0	4	1	4	-10.6870229007633	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	1	Pakistan	PK	PK		30	70	PK	20251107181500	https://theindianawaaz.com/pakistan-afghanistan-hold-talks-in-istanbul-amid-cross-border-clashes/
1273019989	20251107	202511	2025	2025.8411	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								1	193	193	19	4	-10.0	2	1	2	-10.6870229007633	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	1	Pakistan	PK	PK		30	70	PK	20251107181500	https://theindianawaaz.com/pakistan-afghanistan-hold-talks-in-istanbul-amid-cross-border-clashes/
1273019990	20251107	202511	2025	2025.8411	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								1	016	016	01	1	-2.0	2	1	2	-10.6870229007633	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251107181500	https://theindianawaaz.com/pakistan-afghanistan-hold-talks-in-istanbul-amid-cross-border-clashes/
1273019991	20251107	202511	2025	2025.8411	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHAN	AFG								0	051	051	05	1	3.4	1	1	1	-2.99065420560748	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107181500	https://www.thenews.com.pk/latest/1356433-pakistan-afghanistan-talks-end-no-plan-for-more-rounds-defence-czar
1273019992	20251107	202511	2025	2025.8411	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHAN	AFG								0	051	051	05	1	3.4	7	1	7	-2.99065420560748	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251107181500	https://www.thenews.com.pk/latest/1356433-pakistan-afghanistan-talks-end-no-plan-for-more-rounds-defence-czar
1273019993	20251107	202511	2025	2025.8411	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFGGOV	AFGHANISTAN	AFG					GOV			1	016	016	01	1	-2.0	2	1	2	-10.6870229007633	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	1	Pakistan	PK	PK		30	70	PK	20251107181500	https://theindianawaaz.com/pakistan-afghanistan-hold-talks-in-istanbul-amid-cross-border-clashes/
1273019994	20251107	202511	2025	2025.8411	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFGGOV	KABUL	AFG					GOV			1	016	016	01	1	-2.0	4	1	4	-10.6870229007633	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251107181500	https://theindianawaaz.com/pakistan-afghanistan-hold-talks-in-istanbul-amid-cross-border-clashes/
1273019995	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	6	1	6	-0.0808407437348393	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251107181500	https://www.voice-online.co.uk/news/uk-news/2025/11/07/brixton-remembrance-sunday-event/
1273019996	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	4	1	4	-0.0808407437348393	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251107181500	https://www.voice-online.co.uk/news/uk-news/2025/11/07/brixton-remembrance-sunday-event/
1273019997	20251107	202511	2025	2025.8411	AGR	FARMER						AGR													1	051	051	05	1	3.4	6	1	6	-2.6246719160105	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107181500	https://www.southdadenewsleader.com/news/homestead-nov-4th-election-results/article_b2aa8b33-6965-4f89-8e8d-b348e66b4487.html
1273019998	20251107	202511	2025	2025.8411	ARM	ARMENIA	ARM								GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	2	1	2	9.765625	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107181500	https://pakobserver.net/pm-shehbaz-army-chief-meet-azerbaijan-president-to-boost-defense-strategic-ties/
1273019999	20251107	202511	2025	2025.8411	ARM	ARMENIA	ARM								GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	8	1	8	9.765625	1	Armenia	AM	AM		40	45	AM	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Armenia	AM	AM		40	45	AM	20251107181500	https://pakobserver.net/pm-shehbaz-army-chief-meet-azerbaijan-president-to-boost-defense-strategic-ties/
1273020000	20251107	202511	2025	2025.8411	AUS	VICTORIA	AUS								GBR	LONDON	GBR								1	043	043	04	1	2.8	10	1	10	0.63795853269537	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107181500	https://www.pokernews.com/news/2025/11/grosvenor-poker-unveils-tour-s-20th-season-schedule-50010.htm
1273020001	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	050	050	05	1	3.5	6	1	6	-2.72988505747127	4	Malabar, New South Wales, Australia	AS	AS02	5073	-33.9667	151.25	-1585345	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107181500	https://www.globaltimes.cn/page/202511/1347629.shtml
1273020002	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	050	050	05	1	3.5	2	1	2	-2.72988505747127	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107181500	https://www.globaltimes.cn/page/202511/1347629.shtml
1273020003	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	050	050	05	1	3.5	2	1	2	-2.72988505747127	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107181500	https://www.globaltimes.cn/page/202511/1347629.shtml
1273020004	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	050	050	05	1	3.5	6	1	6	-2.72988505747127	4	Malabar, New South Wales, Australia	AS	AS02	5073	-33.9667	151.25	-1585345	1	Japan	JA	JA		36	138	JA	4	Malabar, New South Wales, Australia	AS	AS02	5073	-33.9667	151.25	-1585345	20251107181500	https://www.globaltimes.cn/page/202511/1347629.shtml
1273020005	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	050	050	05	1	3.5	2	1	2	-2.72988505747127	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Malabar, New South Wales, Australia	AS	AS02	5073	-33.9667	151.25	-1585345	20251107181500	https://www.globaltimes.cn/page/202511/1347629.shtml
1273020006	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	050	050	05	1	3.5	2	1	2	-2.72988505747127	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107181500	https://www.globaltimes.cn/page/202511/1347629.shtml
1273020007	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								USAGUM	GUAM	USA								1	045	045	04	1	5.0	4	1	4	-2.72988505747127	1	Japan	JA	JA		36	138	JA	4	Malabar, New South Wales, Australia	AS	AS02	5073	-33.9667	151.25	-1585345	1	Japan	JA	JA		36	138	JA	20251107181500	https://www.globaltimes.cn/page/202511/1347629.shtml
1273020008	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								USAGUM	GUAM	USA								1	045	045	04	1	5.0	4	1	4	-2.72988505747127	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107181500	https://www.globaltimes.cn/page/202511/1347629.shtml
1273020009	20251107	202511	2025	2025.8411	AZE	AZERBAIJAN	AZE								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	9.765625	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107181500	https://pakobserver.net/pm-shehbaz-army-chief-meet-azerbaijan-president-to-boost-defense-strategic-ties/
1273020010	20251107	202511	2025	2025.8411	AZEGOV	AZERBAIJAN	AZE					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	9.765625	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107181500	https://pakobserver.net/pm-shehbaz-army-chief-meet-azerbaijan-president-to-boost-defense-strategic-ties/
1273020011	20251107	202511	2025	2025.8411	AZEGOV	ILHAM ALIYEV	AZE					GOV			PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	10	1	10	9.765625	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107181500	https://pakobserver.net/pm-shehbaz-army-chief-meet-azerbaijan-president-to-boost-defense-strategic-ties/
1273020012	20251107	202511	2025	2025.8411	BFA	BURKINA FASO	BFA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	-5.92592592592593	4	Zongo, Region du Centre, Burkina Faso	UV	UV81	154478	12.3508	-1.59972	-1725564	4	Zongo, Region du Centre, Burkina Faso	UV	UV81	154478	12.3508	-1.59972	-1725564	4	Zongo, Region du Centre, Burkina Faso	UV	UV81	154478	12.3508	-1.59972	-1725564	20251107181500	https://www.myjoyonline.com/hwediem-youth-association-distances-community-from-naimos-bronikrom-clash/
1273020013	20251107	202511	2025	2025.8411	BGD	BANGLADESH	BGD								MMR	MYANMAR	MMR								0	053	053	05	1	3.8	2	1	2	-5.43318649045521	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251107181500	https://www.miragenews.com/world-news-russias-ukraine-abuses-us-skips-1566392/
1273020014	20251107	202511	2025	2025.8411	BHS	BAHAMA	BHS																		0	043	043	04	1	2.8	2	1	2	6.30131362889984	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107181500	https://www.usmagazine.com/celebrity-moms/pictures/psalm-wests-photo-album-pics-of-kim-kardashian-kanye-wests-son/
1273020015	20251107	202511	2025	2025.8411	BHS	BAHAMA	BHS																		0	043	043	04	1	2.8	8	1	8	6.30131362889984	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251107181500	https://www.usmagazine.com/celebrity-moms/pictures/psalm-wests-photo-album-pics-of-kim-kardashian-kanye-wests-son/
1273020016	20251107	202511	2025	2025.8411	BLZ	BELIZE	BLZ																		1	173	173	17	4	-5.0	8	1	8	-7.3394495412844	4	Cotton Tree, Cayo, Belize	BH	BH02	5856	17.2667	-88.7	-1149176	0								4	Cotton Tree, Cayo, Belize	BH	BH02	5856	17.2667	-88.7	-1149176	20251107181500	https://www.greaterbelize.com/four-men-charged-for-illegal-logging-near-doubloon-lagoon/
1273020017	20251107	202511	2025	2025.8411	BLZ	BELIZEAN	BLZ																		1	190	190	19	4	-10.0	7	1	7	-7.2463768115942	4	Bullet Tree, Cayo, Belize	BH	BH02	5856	17.1	-88.9667	-1148941	0								4	Bullet Tree, Cayo, Belize	BH	BH02	5856	17.1	-88.9667	-1148941	20251107181500	https://www.greaterbelize.com/gunmen-tie-up-bullet-tree-man-steal-his-truck/
1273020018	20251107	202511	2025	2025.8411	BRA	BRAZIL	BRA																		1	130	130	13	3	-4.4	2	1	2	-2.70270270270271	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251107181500	https://www.terradaily.com/afp/251107151420.8xgaud8b.html
1273020019	20251107	202511	2025	2025.8411	BRA	BRAZIL	BRA																		1	130	130	13	3	-4.4	2	1	2	-2.70270270270271	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251107181500	https://www.terradaily.com/afp/251107151420.8xgaud8b.html
