1265937387	20250930	202509	2025	2025.7397	BOL	BOLIVIA	BOL								AFR	AFRICA	AFR								0	010	010	01	1	0.0	1	1	1	5.82010582010582	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20250930031500	https://www.aspentimes.com/news/anderson-ranch-announces-fall-lecture-schedule-highlighting-la-fire-impacted-artists/
1265937388	20250930	202509	2025	2025.7397	BOL	BOLIVIA	BOL								AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	5.82010582010582	1	Bolivia	BL	BL		-17	-65	BL	1	United States	US	US		39.828175	-98.5795	US	1	Bolivia	BL	BL		-17	-65	BL	20250930031500	https://www.aspentimes.com/news/anderson-ranch-announces-fall-lecture-schedule-highlighting-la-fire-impacted-artists/
1265937389	20250930	202509	2025	2025.7397	BOL	BOLIVIA	BOL								AFR	AFRICA	AFR								0	051	051	05	1	3.4	1	1	1	5.82010582010582	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20250930031500	https://www.aspentimes.com/news/anderson-ranch-announces-fall-lecture-schedule-highlighting-la-fire-impacted-artists/
1265937390	20250930	202509	2025	2025.7397	BOL	BOLIVIA	BOL								AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	5.82010582010582	1	Bolivia	BL	BL		-17	-65	BL	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930031500	https://www.aspentimes.com/news/anderson-ranch-announces-fall-lecture-schedule-highlighting-la-fire-impacted-artists/
1265937391	20250930	202509	2025	2025.7397	BOL	BOLIVIA	BOL								ITA	ITALIAN	ITA								0	120	120	12	3	-4.0	2	1	2	5.82010582010582	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20250930031500	https://www.aspentimes.com/news/anderson-ranch-announces-fall-lecture-schedule-highlighting-la-fire-impacted-artists/
1265937392	20250930	202509	2025	2025.7397	BOL	BOLIVIA	BOL								ITA	ITALIAN	ITA								0	120	120	12	3	-4.0	2	1	2	5.82010582010582	1	Bolivia	BL	BL		-17	-65	BL	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930031500	https://www.aspentimes.com/news/anderson-ranch-announces-fall-lecture-schedule-highlighting-la-fire-impacted-artists/
1265937393	20250930	202509	2025	2025.7397	BOL	BOLIVIA	BOL								MED	WRITER						MED			1	036	036	03	1	4.0	3	1	3	5.82010582010582	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20250930031500	https://www.aspentimes.com/news/anderson-ranch-announces-fall-lecture-schedule-highlighting-la-fire-impacted-artists/
1265937394	20250930	202509	2025	2025.7397	BOL	BOLIVIA	BOL								MED	WRITER						MED			1	036	036	03	1	4.0	1	1	1	5.82010582010582	1	Bolivia	BL	BL		-17	-65	BL	1	United States	US	US		39.828175	-98.5795	US	1	Bolivia	BL	BL		-17	-65	BL	20250930031500	https://www.aspentimes.com/news/anderson-ranch-announces-fall-lecture-schedule-highlighting-la-fire-impacted-artists/
1265937395	20250930	202509	2025	2025.7397	BRA	BRAZILIAN	BRA																		1	111	111	11	3	-2.0	2	1	2	-3.89972144846797	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250930031500	https://www.benzinga.com/markets/commodities/25/09/47933099/elizabeth-warren-says-trump-is-wishing-everyone-a-happy-national-coffee-day-by-raising-prices-over-20-with-his-chaotic-tariffs
1265937396	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA								MOZ	MOZAMBIQUE	MOZ								1	141	141	14	3	-6.5	5	1	5	6.49819494584837	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930031500	https://macaudailytimes.com.mo/cultural-week-highlights-lusophone-cuisine-and-arts.html
1265937397	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	7	1	7	1.7531556802244	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930031500	https://dailytrust.com/airports-to-go-cashless-2026-as-pilot-phase-begins-in-lagos-abuja/
1265937398	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	5.86854460093897	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930031500	https://dailytrust.com/globacom-boosts-customers-rewards-with-talkmasta-new-welcome-bonus/
1265937399	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	5	1	5	-0.49342105263158	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20250930031500	https://economictimes.indiatimes.com/tech/technology/e-payment-firms-brace-for-consolidation-higher-opex-shrinking-biz/articleshow/124218849.cms
1265937400	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-1.08695652173913	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250930031500	https://www.knoe.com/2025/09/29/how-rising-nuclear-power-interest-threatens-phoenixs-strained-water-supply/
1265937401	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	010	010	01	1	0.0	20	1	10	-2.82685512367491	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250930031500	https://www.channelnewsasia.com/singapore/pharmaceutical-us-tariff-singapore-export-uncertainty-trump-5375376
1265937402	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													0	011	011	01	1	-0.1	30	3	30	-6.97914391586491	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250930031500	https://www.winnipegfreepress.com/world/2025/09/29/california-woman-violently-arrested-by-sheriffs-deputies-secures-17-million-settlement-with-county
1265937403	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													1	018	018	01	1	3.4	10	1	10	-2.29166666666667	0								0								0								20250930031500	https://www.wowt.com/2025/09/29/omahas-capitol-district-businesses-share-concern-sales-safety-during-streetcar-construction/
1265937404	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	0.32786885245902	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250930031500	https://dailytrust.com/why-the-proposed-pia-amendment-is-not-such-a-good-move/
1265937405	20250930	202509	2025	2025.7397	BUS	BANK						BUS													1	020	020	02	1	3.0	8	1	8	0.45454545454546	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250930031500	https://paherald.sk.ca/local-car-dealership-campaign-fills-food-bank-shelves/
1265937406	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	-1.08695652173913	3	Sierra Ancha, Arizona, United States	US	USAZ	AZ007	33.9575	-111.187	34411	0								3	Sierra Ancha, Arizona, United States	US	USAZ		33.9575	-111.187	34411	20250930031500	https://www.knoe.com/2025/09/29/how-rising-nuclear-power-interest-threatens-phoenixs-strained-water-supply/
1265937407	20250930	202509	2025	2025.7397	BUS	CORPORATION						BUS													1	036	036	03	1	4.0	6	1	6	-1.0443864229765	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Unalaska, Alaska, United States	US	USAK	AK016	53.8736	-166.537	1419424	20250930031500	https://www.alaskasnewssource.com/2025/09/30/sullivan-white-house-public-media-deal-set-deliver-45-million-15-stations/
1265937408	20250930	202509	2025	2025.7397	BUS	CORPORATION						BUS													1	036	036	03	1	4.0	2	1	2	-1.0443864229765	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250930031500	https://www.alaskasnewssource.com/2025/09/30/sullivan-white-house-public-media-deal-set-deliver-45-million-15-stations/
1265937409	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	1	1	1	1.97704081632653	3	Stillwater, New York, United States	US	USNY	NY079	41.3576	-73.7743	966433	0								3	Stillwater, New York, United States	US	USNY	NY079	41.3576	-73.7743	966433	20250930031500	https://spectator.org/almost-famousturns-25/
1265937410	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	5	1	5	5.86854460093897	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930031500	https://dailytrust.com/globacom-boosts-customers-rewards-with-talkmasta-new-welcome-bonus/
1265937411	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS													1	057	057	05	1	8.0	10	1	10	0.32786885245902	4	Oloibiri, Bayelsa, Nigeria	NI	NI52	191370	5.11243	6.30449	-2023122	0								4	Oloibiri, Bayelsa, Nigeria	NI	NI52	191370	5.11243	6.30449	-2023122	20250930031500	https://dailytrust.com/why-the-proposed-pia-amendment-is-not-such-a-good-move/
1265937412	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	057	057	05	1	8.0	2	1	2	0.85910652920962	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	0								4	Koradi, Maharashtra, India	IN	IN16	17784	21.25	79.1	-2101423	20250930031500	https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-lt-mm-tata-motors-reliance-power-bel/articleshow/124217150.cms
1265937413	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	057	057	05	1	8.0	8	1	8	0.85910652920962	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	0								4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	20250930031500	https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-lt-mm-tata-motors-reliance-power-bel/articleshow/124217150.cms
1265937414	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	071	071	07	2	7.4	5	1	5	0.85910652920962	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	0								4	Koradi, Maharashtra, India	IN	IN16	17784	21.25	79.1	-2101423	20250930031500	https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-lt-mm-tata-motors-reliance-power-bel/articleshow/124217150.cms
1265937415	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	10	1	10	-2.82685512367491	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250930031500	https://www.channelnewsasia.com/singapore/pharmaceutical-us-tariff-singapore-export-uncertainty-trump-5375376
1265937416	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													0	124	124	12	3	-4.0	30	3	30	-6.97914391586491	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250930031500	https://www.winnipegfreepress.com/world/2025/09/29/california-woman-violently-arrested-by-sheriffs-deputies-secures-17-million-settlement-with-county
1265937417	20250930	202509	2025	2025.7397	BUS	BANK						BUS			CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	0.45454545454546	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250930031500	https://paherald.sk.ca/local-car-dealership-campaign-fills-food-bank-shelves/
1265937418	20250930	202509	2025	2025.7397	BUS	ENTREPRENEUR						BUS			CHN	GUANGDONG	CHN								1	100	100	10	3	-5.0	2	1	2	3.17002881844381	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250930031500	https://macaudailytimes.com.mo/ce-calls-on-guangdong-entrepreneurs-to-develop-businesses-in-macau-hengqin.html
1265937419	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			CHNBUS	GUANGDONG	CHN					BUS			1	100	100	10	3	-5.0	6	1	6	3.17002881844381	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250930031500	https://macaudailytimes.com.mo/ce-calls-on-guangdong-entrepreneurs-to-develop-businesses-in-macau-hengqin.html
1265937420	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	3.7593984962406	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250930031500	https://www.itnewsonline.com/GlobeNewswire/CryptoMondays-Singapore-TOKEN2049-to-Host-Fireside-Chat-on-Digital-Asset-Treasuries-Featuring-Crypto-OG-David-Namdar-CEO-of-BNB-Network-Company/107271
1265937421	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			FRA	FRENCH	FRA								1	190	190	19	4	-10.0	6	1	6	-3.35365853658537	1	India	IN	IN		20	77	IN	1	France	FR	FR		46	2	FR	1	India	IN	IN		20	77	IN	20250930031500	https://www.moonofalabama.org/2025/09/palestine-open-thread-2025-223/comment-page-3/
1265937422	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			FRA	FRANCE	FRA								1	190	190	19	4	-10.0	2	1	2	-3.35365853658537	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930031500	https://www.moonofalabama.org/2025/09/palestine-open-thread-2025-223/comment-page-3/
1265937423	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS			FRA	FRENCH	FRA								1	190	190	19	4	-10.0	7	1	7	-3.35365853658537	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930031500	https://www.moonofalabama.org/2025/09/palestine-open-thread-2025-223/comment-page-3/
1265937424	20250930	202509	2025	2025.7397	BUS	AIRLINE						BUS			GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	0.40106951871658	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250930031500	https://runwaygirlnetwork.com/2025/09/how-easyjet-keeps-it-easy-for-the-budget-conscious/
1265937425	20250930	202509	2025	2025.7397	BUS	AIRLINE						BUS			GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	0.40106951871658	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250930031500	https://runwaygirlnetwork.com/2025/09/how-easyjet-keeps-it-easy-for-the-budget-conscious/
1265937426	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS			GBR	BRITISH	GBR								1	190	190	19	4	-10.0	3	1	3	-3.35365853658537	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930031500	https://www.moonofalabama.org/2025/09/palestine-open-thread-2025-223/comment-page-3/
1265937427	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS			GOV	MINIST OF FINANCE						GOV			1	020	020	02	1	3.0	10	1	10	1.28755364806866	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930031500	https://www.bangkokpost.com/business/general/3112934/association-seeks-extension-to-super-savings-fund
1265937428	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS			GOV	MINIST OF FINANCE						GOV			1	036	036	03	1	4.0	10	1	10	1.28755364806866	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930031500	https://www.bangkokpost.com/business/general/3112934/association-seeks-extension-to-super-savings-fund
1265937429	20250930	202509	2025	2025.7397	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	0.45454545454546	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250930031500	https://paherald.sk.ca/local-car-dealership-campaign-fills-food-bank-shelves/
1265937430	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS			MNCUSAMED	VERIZON	USA					MNC	MED		1	050	050	05	1	3.5	10	1	10	2.0618556701031	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930031500	http://www.econotimes.com/Verizon-in-Talks-to-Acquire-EchoStars-AWS-3-Spectrum-for-5G-Expansion-1721914
1265937431	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	3	1	3	1.7531556802244	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930031500	https://dailytrust.com/airports-to-go-cashless-2026-as-pilot-phase-begins-in-lagos-abuja/
1265937432	20250930	202509	2025	2025.7397	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.0443864229765	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250930031500	https://www.alaskasnewssource.com/2025/09/30/sullivan-white-house-public-media-deal-set-deliver-45-million-15-stations/
1265937433	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.97704081632653	3	Stillwater, New York, United States	US	USNY	NY079	41.3576	-73.7743	966433	3	Stillwater, New York, United States	US	USNY	NY079	41.3576	-73.7743	966433	3	Stillwater, New York, United States	US	USNY	NY079	41.3576	-73.7743	966433	20250930031500	https://spectator.org/almost-famousturns-25/
1265937434	20250930	202509	2025	2025.7397	BUSBUS	AEROSPACE						BUS	BUS		BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	2	1	2	1.25335720680394	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930031500	https://www.politico.eu/article/defense-companies-industry-labour-conference-keir-starmer/
1265937435	20250930	202509	2025	2025.7397	BUSBUS	AEROSPACE						BUS	BUS		BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	8	1	8	1.25335720680394	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930031500	https://www.politico.eu/article/defense-companies-industry-labour-conference-keir-starmer/
1265937436	20250930	202509	2025	2025.7397	BUSEDU	BUSINESS						BUS	EDU		LAB	EMPLOYEE						LAB			0	090	090	09	2	-2.0	10	1	10	-5.24737631184408	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930031500	https://www.forbes.com/sites/sheilacallaham/2025/09/29/federal-workers-brace-for-another-shutdown-as-leaders-trade-blame/
1265937437	20250930	202509	2025	2025.7397	CAN	VANCOUVER	CAN																		1	051	051	05	1	3.4	10	1	10	3.57142857142857	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930031500	https://www.securityinfowatch.com/integrators/article/55319996/stone-security-launches-canadian-operations-with-tss-integration
1265937438	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		0	130	130	13	3	-4.4	4	1	4	-1.31004366812227	4	Sandy Point, Newfoundland, Canada	CA	CA05	12611	48.45	-58.4833	-573179	0								4	Sandy Point, Newfoundland, Canada	CA	CA05	12611	48.45	-58.4833	-573179	20250930031500	http://www.thenorthernlight.com/stories/gale-warning-issued-for-tuesday-september-30,40843
1265937439	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								BUS	BANK						BUS			1	051	051	05	1	3.4	4	1	4	0.45454545454546	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250930031500	https://paherald.sk.ca/local-car-dealership-campaign-fills-food-bank-shelves/
1265937440	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								BUSLAB	BANK						BUS	LAB		1	070	070	07	2	7.0	4	1	4	0.45454545454546	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250930031500	https://paherald.sk.ca/local-car-dealership-campaign-fills-food-bank-shelves/
1265937441	20250930	202509	2025	2025.7397	CAN	CANADIAN	CAN								ELI	ACTOR						ELI			1	084	084	08	2	7.0	1	1	1	-3.34029227557412	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250930031500	https://economictimes.indiatimes.com/news/international/us/if-youre-good-looking-and-marketable-youre-never-safe-yu-menglongs-final-letter-to-mother-reveals-dark-side-of-chinese-film-industry-heres-what-we-know/articleshow/124223642.cms
1265937442	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	8	1	8	1.9047619047619	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930031500	https://www.marketscreener.com/news/lng-is-shell-s-top-contribution-to-energy-industry-over-next-decade-ceo-says-ce7d5bdbde89fe21
1265937443	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	1.9047619047619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930031500	https://www.marketscreener.com/news/lng-is-shell-s-top-contribution-to-energy-industry-over-next-decade-ceo-says-ce7d5bdbde89fe21
1265937444	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	0.45454545454546	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250930031500	https://paherald.sk.ca/local-car-dealership-campaign-fills-food-bank-shelves/
1265937445	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	6	1	6	1.9047619047619	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930031500	https://www.marketscreener.com/news/lng-is-shell-s-top-contribution-to-energy-industry-over-next-decade-ceo-says-ce7d5bdbde89fe21
1265937446	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	2	1	2	1.9047619047619	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930031500	https://www.marketscreener.com/news/lng-is-shell-s-top-contribution-to-energy-industry-over-next-decade-ceo-says-ce7d5bdbde89fe21
1265937447	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	2	1	2	1.9047619047619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930031500	https://www.marketscreener.com/news/lng-is-shell-s-top-contribution-to-energy-industry-over-next-decade-ceo-says-ce7d5bdbde89fe21
1265937448	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	6	1	6	-1.31004366812227	4	Sandy Point, Newfoundland, Canada	CA	CA05	12611	48.45	-58.4833	-573179	4	Sandy Point, Newfoundland, Canada	CA	CA05	12611	48.45	-58.4833	-573179	4	Sandy Point, Newfoundland, Canada	CA	CA05	12611	48.45	-58.4833	-573179	20250930031500	http://www.thenorthernlight.com/stories/gale-warning-issued-for-tuesday-september-30,40843
