1262607407	20250911	202509	2025	2025.6877	EGY	EGYPT	EGY								MYSGOV	MALAYSIAN	MYS					GOV			1	043	043	04	1	2.8	6	1	6	3.80165289256199	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911160000	http://english.ahram.org.eg/NewsContent/3/12/552668/Business/Economy/INTERVIEW--Egypt-is-gateway-to-North-Africa,-broad.aspx
1262607408	20250911	202509	2025	2025.6877	EGY	NILE	EGY								SDN	KHARTOUM	SDN								0	050	050	05	1	3.5	3	1	3	-0.99173553719008	5	White Nile, An Nil al Abya?, Sudan	SU	SU41	37153	13.5	32.4	315382	5	White Nile, An Nil al Abya?, Sudan	SU	SU41	37153	13.5	32.4	315382	5	White Nile, An Nil al Abya?, Sudan	SU	SU41	37153	13.5	32.4	315382	20250911160000	https://www.rescue.org/press-release/sudan-statement-david-miliband-president-and-ceo-international-rescue-committee
1262607409	20250911	202509	2025	2025.6877	EGY	NILE	EGY								USA	CHICAGO	USA								1	073	073	07	2	7.4	4	1	4	-3.67207514944492	3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	20250911160000	https://www.chicagotribune.com/2025/09/11/north-suburban-food-pantries-dread-hunger/
1262607410	20250911	202509	2025	2025.6877	EGY	NILE	EGY								USA	CHICAGO	USA								1	073	073	07	2	7.4	1	1	1	-3.67207514944492	3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	20250911160000	https://www.chicagotribune.com/2025/09/11/north-suburban-food-pantries-dread-hunger/
1262607411	20250911	202509	2025	2025.6877	EGY	EGYPT	EGY								USA	NEW YORK	USA								1	1712	171	17	4	-9.2	7	1	7	-1.02915951972556	1	Egypt	EG	EG		27	30	EG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911160000	https://www.artnews.com/art-news/news/national-gallery-tate-bad-blood-morning-links-1234751552/
1262607412	20250911	202509	2025	2025.6877	EGY	EGYPT	EGY								USA	A US	USA								1	173	173	17	4	-5.0	1	1	1	-1.02915951972556	1	Egypt	EG	EG		27	30	EG	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911160000	https://www.artnews.com/art-news/news/national-gallery-tate-bad-blood-morning-links-1234751552/
1262607413	20250911	202509	2025	2025.6877	EGYBUS	EGYPT	EGY					BUS			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	3.80165289256199	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250911160000	http://english.ahram.org.eg/NewsContent/3/12/552668/Business/Economy/INTERVIEW--Egypt-is-gateway-to-North-Africa,-broad.aspx
1262607414	20250911	202509	2025	2025.6877	EGYBUS	EGYPT	EGY					BUS			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	3.80165289256199	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250911160000	http://english.ahram.org.eg/NewsContent/3/12/552668/Business/Economy/INTERVIEW--Egypt-is-gateway-to-North-Africa,-broad.aspx
1262607415	20250911	202509	2025	2025.6877	EGYBUS	EGYPT	EGY					BUS			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	6	1	6	3.80165289256199	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250911160000	http://english.ahram.org.eg/NewsContent/3/12/552668/Business/Economy/INTERVIEW--Egypt-is-gateway-to-North-Africa,-broad.aspx
1262607416	20250911	202509	2025	2025.6877	ELI	FIRST LADY						ELI													0	017	017	01	1	0.0	6	1	6	-2.8045574057844	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								1	Afghanistan	AF	AF		33	66	AF	20250911160000	https://www.fox61.com/article/news/nation-world/us-marks-24th-anniversary-of-911-attacks/507-bbe07441-ced2-43e2-84e3-5d2884fcc782
1262607417	20250911	202509	2025	2025.6877	ELI	FIRST LADY						ELI													1	017	017	01	1	0.0	18	3	18	-4.09207161125319	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911160000	https://www.theage.com.au/world/north-america/police-recover-gun-hone-in-on-college-age-suspect-in-charlie-kirk-assassination-20250912-p5mufz.html
1262607418	20250911	202509	2025	2025.6877	ELI	RETIRED						ELI													1	035	035	03	1	7.0	10	1	10	0.74349442379182	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911160000	https://www.post-journal.com/news/top-stories/2025/09/jamestown-public-schools-hires-retired-teachers-to-fill-vacancies/
1262607419	20250911	202509	2025	2025.6877	ELI	ACTOR						ELI													0	051	051	05	1	3.4	2	1	2	2.56880733944954	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911160000	https://www.manchestereveningnews.co.uk/news/tv/eastenders-joel-marshall-star-says-32458968
1262607420	20250911	202509	2025	2025.6877	ELI	RETIRED						ELI			CAN	CANADIAN	CAN								0	043	043	04	1	2.8	1	1	1	2.36111111111111	4	Burin Peninsula, Newfoundland, Canada	CA	CA05	12609	47	-55.5	-561853	4	Marystown, Newfoundland, Canada	CA	CA05	12609	47.1667	-55.1667	-568808	4	Burin Peninsula, Newfoundland, Canada	CA	CA05	12609	47	-55.5	-561853	20250911160000	https://www.saltwire.com/newfoundland-labrador/nl-sailors-on-seven-month-navy-deployment
1262607421	20250911	202509	2025	2025.6877	ELI	RETIRED						ELI			CAN	CANADIAN	CAN								0	043	043	04	1	2.8	1	1	1	2.36111111111111	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Burin Peninsula, Newfoundland, Canada	CA	CA05	12609	47	-55.5	-561853	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250911160000	https://www.saltwire.com/newfoundland-labrador/nl-sailors-on-seven-month-navy-deployment
1262607422	20250911	202509	2025	2025.6877	ELI	RETIRED						ELI			CANMIL	CANADIAN	CAN					MIL			0	043	043	04	1	2.8	6	1	6	2.36111111111111	4	Burin Peninsula, Newfoundland, Canada	CA	CA05	12609	47	-55.5	-561853	4	Burin Peninsula, Newfoundland, Canada	CA	CA05	12609	47	-55.5	-561853	4	Burin Peninsula, Newfoundland, Canada	CA	CA05	12609	47	-55.5	-561853	20250911160000	https://www.saltwire.com/newfoundland-labrador/nl-sailors-on-seven-month-navy-deployment
1262607423	20250911	202509	2025	2025.6877	ELI	ACTOR						ELI			CHE	ZURICH	CHE								1	070	070	07	2	7.0	8	1	8	-0.62111801242236	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250911160000	https://www.sej.org/headlines/study-links-big-heat-waves-pollution-major-fossil-fuel-producers
1262607424	20250911	202509	2025	2025.6877	ELI	RETIRED						ELI			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	2.36111111111111	4	Burin Peninsula, Newfoundland, Canada	CA	CA05	12609	47	-55.5	-561853	4	Marystown, Newfoundland, Canada	CA	CA05	12609	47.1667	-55.1667	-568808	4	Burin Peninsula, Newfoundland, Canada	CA	CA05	12609	47	-55.5	-561853	20250911160000	https://www.saltwire.com/newfoundland-labrador/nl-sailors-on-seven-month-navy-deployment
1262607425	20250911	202509	2025	2025.6877	ELI	RETIRED						ELI			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	2.36111111111111	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Burin Peninsula, Newfoundland, Canada	CA	CA05	12609	47	-55.5	-561853	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250911160000	https://www.saltwire.com/newfoundland-labrador/nl-sailors-on-seven-month-navy-deployment
1262607426	20250911	202509	2025	2025.6877	ELI	RETIRED						ELI			JUDJUD	MAGISTRATE						JUD	JUD		0	040	040	04	1	1.0	10	1	10	-7.02524698133919	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911160000	https://www.chicagotribune.com/2025/09/11/mayor-brandon-johnson-90-million-settlement-corrupt-cop/
1262607427	20250911	202509	2025	2025.6877	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	-2.8045574057844	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911160000	https://www.fox61.com/article/news/nation-world/us-marks-24th-anniversary-of-911-attacks/507-bbe07441-ced2-43e2-84e3-5d2884fcc782
1262607428	20250911	202509	2025	2025.6877	ESP	SPAIN	ESP																		1	051	051	05	1	3.4	6	1	6	0.84033613445378	4	Frosinone, Lazio, Italy	IT	IT07	18348	41.6333	13.3167	-118047	0								4	Frosinone, Lazio, Italy	IT	IT07	18348	41.6333	13.3167	-118047	20250911160000	https://aleteia.org/2022/09/12/it-was-jpii-who-brought-back-the-feast-of-the-holy-name-of-mary/
1262607429	20250911	202509	2025	2025.6877	ESP	SPANISH	ESP								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	7	1	7	3.83912248628885	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250911160000	https://www.catholicnewsagency.com/news/266497/god-is-with-nicaragua-exclaims-the-first-nicaraguan-consecrated-bishop-in-the-us
1262607430	20250911	202509	2025	2025.6877	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-6.14754098360656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911160000	https://sarajevotimes.com/israeli-ministers-smotrich-and-ben-gvir-banned-from-entering-all-29-schengen-states/
1262607431	20250911	202509	2025	2025.6877	ESP	SPANISH	ESP								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-1.95567144719687	1	Spain	SP	SP		40	-4	SP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911160000	https://www.vol.at/esc-and-israel-orf-chief-has-foundation-council-behind-him/9665639
1262607432	20250911	202509	2025	2025.6877	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-6.14754098360656	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250911160000	https://sarajevotimes.com/israeli-ministers-smotrich-and-ben-gvir-banned-from-entering-all-29-schengen-states/
1262607433	20250911	202509	2025	2025.6877	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	1	1	1	-6.14754098360656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911160000	https://sarajevotimes.com/israeli-ministers-smotrich-and-ben-gvir-banned-from-entering-all-29-schengen-states/
1262607434	20250911	202509	2025	2025.6877	ESP	SPANISH	ESP								MEX	MEXICO	MEX								1	074	074	07	2	8.5	7	1	7	4.30879712746858	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250911160000	https://aleteia.org/2017/09/07/the-evangelizing-power-of-the-pipe-organ/
1262607435	20250911	202509	2025	2025.6877	ESP	SPANISH	ESP								REL	BISHOP									1	051	051	05	1	3.4	10	1	10	3.83912248628885	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250911160000	https://www.catholicnewsagency.com/news/266497/god-is-with-nicaragua-exclaims-the-first-nicaraguan-consecrated-bishop-in-the-us
1262607436	20250911	202509	2025	2025.6877	ESPGOV	SPAIN	ESP					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-1.95567144719687	1	Spain	SP	SP		40	-4	SP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911160000	https://www.vol.at/esc-and-israel-orf-chief-has-foundation-council-behind-him/9665639
1262607437	20250911	202509	2025	2025.6877	ESPGOV	SPAIN	ESP					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-1.95567144719687	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911160000	https://www.vol.at/esc-and-israel-orf-chief-has-foundation-council-behind-him/9665639
1262607438	20250911	202509	2025	2025.6877	ESPGOV	SPANISH	ESP					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	6	1	6	-1.95567144719687	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250911160000	https://www.vol.at/esc-and-israel-orf-chief-has-foundation-council-behind-him/9665639
1262607439	20250911	202509	2025	2025.6877	EST	ESTONIA	EST								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-6.05442176870749	1	Estonia	EN	EN		59	26	EN	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Estonia	EN	EN		59	26	EN	20250911160000	https://www.communitypress.ca:443/opinion/putin-escalates-terror-tests-natos-defences
1262607440	20250911	202509	2025	2025.6877	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-6.05442176870749	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911160000	https://www.communitypress.ca:443/opinion/putin-escalates-terror-tests-natos-defences
1262607441	20250911	202509	2025	2025.6877	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-6.05442176870749	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911160000	https://www.communitypress.ca:443/opinion/putin-escalates-terror-tests-natos-defences
1262607442	20250911	202509	2025	2025.6877	EST	ESTONIA	EST								UKRGOV	UKRAINE	UKR					GOV			0	043	043	04	1	2.8	1	1	1	-6.05442176870749	1	Estonia	EN	EN		59	26	EN	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Estonia	EN	EN		59	26	EN	20250911160000	https://www.communitypress.ca:443/opinion/putin-escalates-terror-tests-natos-defences
1262607443	20250911	202509	2025	2025.6877	ETH	ETHIOPIA	ETH								SDN	SUDANESE	SDN								0	060	060	06	2	6.0	2	1	2	-0.99173553719008	1	Ethiopia	ET	ET		8	38	ET	5	River Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	River Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250911160000	https://www.rescue.org/press-release/sudan-statement-david-miliband-president-and-ceo-international-rescue-committee
1262607444	20250911	202509	2025	2025.6877	ETH	ETHIOPIA	ETH								SDNREF	SUDAN	SDN					REF			0	060	060	06	2	6.0	1	1	1	-0.99173553719008	5	River Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	River Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	River Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250911160000	https://www.rescue.org/press-release/sudan-statement-david-miliband-president-and-ceo-international-rescue-committee
1262607445	20250911	202509	2025	2025.6877	ETH	ETHIOPIA	ETH								SDNREF	SUDANESE	SDN					REF			0	060	060	06	2	6.0	2	1	2	-0.99173553719008	1	Ethiopia	ET	ET		8	38	ET	5	River Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	River Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250911160000	https://www.rescue.org/press-release/sudan-statement-david-miliband-president-and-ceo-international-rescue-committee
1262607446	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR																		1	051	051	05	1	3.4	10	1	10	5.88235294117647	4	Comminges, Midi-Pyrées, France	FR	FRB3	16301	43.25	0.75	-1421265	0								4	Comminges, Midi-Pyrées, France	FR	FRB3	16301	43.25	0.75	-1421265	20250911160000	https://oilreviewmiddleeast.com/technical-focus/viridien-and-mantle8-partner-to-accelerate-hydrogen-exploration
1262607447	20250911	202509	2025	2025.6877	EUR	EUROPEAN	EUR								BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	5.1063829787234	0								0								0								20250911160000	https://www.wardsauto.com/automakers/stellantis-wins-back-star-designer-from-renault
1262607448	20250911	202509	2025	2025.6877	EUR	EUROPEAN	EUR								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	5	1	5	5.1063829787234	0								0								0								20250911160000	https://www.wardsauto.com/automakers/stellantis-wins-back-star-designer-from-renault
1262607449	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR								FRA	PARIS	FRA								1	042	042	04	1	1.9	10	1	10	2.287166454892	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911160000	https://www.stereoboard.com/content/view/248906/9
1262607450	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	0.62111801242236	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911160000	https://www.kmuw.org/podcast/into-music/2025-09-11/into-music-adrian-sherwood
1262607451	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	0.62111801242236	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911160000	https://www.kmuw.org/podcast/into-music/2025-09-11/into-music-adrian-sherwood
1262607452	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.62111801242236	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911160000	https://www.kmuw.org/podcast/into-music/2025-09-11/into-music-adrian-sherwood
1262607453	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.62111801242236	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911160000	https://www.kmuw.org/podcast/into-music/2025-09-11/into-music-adrian-sherwood
1262607454	20250911	202509	2025	2025.6877	FRA	FRENCH	FRA																		1	020	020	02	1	3.0	3	1	3	6.61853188929001	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250911160000	https://www.yorku.ca/yfile/2025/09/10/students-from-keele-glendon-and-markham-campuses-win-free-tuition/
1262607455	20250911	202509	2025	2025.6877	FRA	FRANCE	FRA																		1	020	020	02	1	3.0	4	1	4	6.61853188929001	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250911160000	https://www.yorku.ca/yfile/2025/09/10/students-from-keele-glendon-and-markham-campuses-win-free-tuition/
1262607456	20250911	202509	2025	2025.6877	FRA	PARIS	FRA								EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	2.287166454892	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911160000	https://www.stereoboard.com/content/view/248906/9
1262607457	20250911	202509	2025	2025.6877	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			1	0831	083	08	2	5.0	5	1	5	-11.2426035502959	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250911160000	https://pakobserver.net/from-france-to-nepal-three-prime-ministers-resign-in-just-48-hours/
1262607458	20250911	202509	2025	2025.6877	FRA	FRANCE	FRA								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	2	1	2	1.5647226173542	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911160000	https://www.dailystar.co.uk/news/latest-news/charles-told-diana-leaving-camilla-35888940
1262607459	20250911	202509	2025	2025.6877	FRA	FRANCE	FRA								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	1.5647226173542	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911160000	https://www.dailystar.co.uk/news/latest-news/charles-told-diana-leaving-camilla-35888940
1262607460	20250911	202509	2025	2025.6877	FRA	FRANCE	FRA								MED	PUBLISHER						MED			1	112	112	11	3	-2.0	2	1	2	-4.82954545454546	4	Cadol, Bretagne, France	FR	FRA2	16257	47.9402	-3.85394	-1416090	4	Cadol, Bretagne, France	FR	FRA2	16257	47.9402	-3.85394	-1416090	4	Cadol, Bretagne, France	FR	FRA2	16257	47.9402	-3.85394	-1416090	20250911160000	https://www.gamedeveloper.com/production/french-tomb-raider-actress-takes-legal-action-against-aspyr-for-allegedly-replicating-her-voice-with-ai
1262607461	20250911	202509	2025	2025.6877	FRA	FRANCE	FRA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-4.92957746478874	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911160000	https://www.irishmirror.ie/news/world-news/vladimir-putin-reaches-grim-milestone-35888052
1262607462	20250911	202509	2025	2025.6877	FRA	FRANCE	FRA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-4.92957746478874	1	France	FR	FR		46	2	FR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911160000	https://www.irishmirror.ie/news/world-news/vladimir-putin-reaches-grim-milestone-35888052
1262607463	20250911	202509	2025	2025.6877	FRAGOV	FRANCE	FRA					GOV			NPL	NEPAL	NPL								1	0831	083	08	2	5.0	2	1	2	-11.2426035502959	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250911160000	https://pakobserver.net/from-france-to-nepal-three-prime-ministers-resign-in-just-48-hours/
1262607464	20250911	202509	2025	2025.6877	FRAGOV	FRANCE	FRA					GOV			NPL	NEPAL	NPL								1	0831	083	08	2	5.0	3	1	3	-11.2426035502959	1	Indonesia	ID	ID		-5	120	ID	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250911160000	https://pakobserver.net/from-france-to-nepal-three-prime-ministers-resign-in-just-48-hours/
1262607465	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	8	1	8	5.4095826893354	4	Rowardennan, Stirling, United Kingdom	UK	UKW6	40177	56.1333	-4.63333	-2606594	0								4	Rowardennan, Stirling, United Kingdom	UK	UKW6	40177	56.1333	-4.63333	-2606594	20250911160000	https://www.dailyrecord.co.uk/scotland-now/breathtaking-loch-lomond-autumn-getaway-35881944
1262607466	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	0.92983939137785	4	River Irwell, Trafford, United Kingdom	UK	UKO6	40111	53.4167	-2.41667	-2599598	0								4	River Irwell, Trafford, United Kingdom	UK	UKO6	40111	53.4167	-2.41667	-2599598	20250911160000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/mancunian-way-piece-new-york-32455621
1262607467	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	6	1	6	5.4095826893354	4	Rowardennan, Stirling, United Kingdom	UK	UKW6	40177	56.1333	-4.63333	-2606594	0								4	Rowardennan, Stirling, United Kingdom	UK	UKW6	40177	56.1333	-4.63333	-2606594	20250911160000	https://www.dailyrecord.co.uk/scotland-now/breathtaking-loch-lomond-autumn-getaway-35881944
