1269065746	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	0.64724919093851	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251017001500	https://www.houstonpublicmedia.org/articles/lgbtq/2025/10/16/533561/katy-pride-typhoon-texas-lgbtq-events-school-board/
1269065747	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	0.64724919093851	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251017001500	https://www.houstonpublicmedia.org/articles/lgbtq/2025/10/16/533561/katy-pride-typhoon-texas-lgbtq-events-school-board/
1269065748	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			ZAFJUD	WESTERN CAPE	ZAF					JUD			1	010	010	01	1	0.0	10	1	10	-6.45669291338581	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251017001500	https://www.sowetan.co.za/opinion/2025-10-16-opinion-land-restitution-can-only-succeed-with-ongoing-post-settlement-support/
1269065749	20251017	202510	2025	2025.7863	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-1.34228187919463	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251017001500	https://www.uvm.edu/uvmnews/news/every-day-counts-using-research-reduce-chronic-absenteeism-vermont-schools
1269065750	20251017	202510	2025	2025.7863	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-1.34228187919463	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251017001500	https://www.uvm.edu/uvmnews/news/every-day-counts-using-research-reduce-chronic-absenteeism-vermont-schools
1269065751	20251017	202510	2025	2025.7863	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.24193548387097	3	Cherokee County, North Carolina, United States	US	USNC	NC039	35.1501	-84.0332	1008545	3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	20251017001500	https://www.cherokeescout.com/local/election-2025-chasity-ledford-andrews-board-aldermen
1269065752	20251017	202510	2025	2025.7863	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.24193548387097	3	Murphy High School, North Carolina, United States	US	USNC	NC039	35.1001	-84.0169	1013853	3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	20251017001500	https://www.cherokeescout.com/local/election-2025-chasity-ledford-andrews-board-aldermen
1269065753	20251017	202510	2025	2025.7863	CVLEDU	COMMUNITY						CVL	EDU		chr	CHEROKEE			chr						1	042	042	04	1	1.9	3	1	3	5.24193548387097	3	Cherokee County, North Carolina, United States	US	USNC	NC039	35.1501	-84.0332	1008545	3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	20251017001500	https://www.cherokeescout.com/local/election-2025-chasity-ledford-andrews-board-aldermen
1269065754	20251017	202510	2025	2025.7863	CVLEDU	COMMUNITY						CVL	EDU		chr	CHEROKEE			chr						1	042	042	04	1	1.9	1	1	1	5.24193548387097	3	Murphy High School, North Carolina, United States	US	USNC	NC039	35.1001	-84.0169	1013853	3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	20251017001500	https://www.cherokeescout.com/local/election-2025-chasity-ledford-andrews-board-aldermen
1269065755	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	12	3	12	0.57623155413721	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251017001500	https://www.goderichsignalstar.com:443/news/local-news/owen-sound-rental-apartments-at-bck-site-to-be-called-harbour-west
1269065756	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU																		0	020	020	02	1	3.0	2	1	2	-8.05755395683453	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251017001500	https://itbrief.co.nz/story/study-finds-cve-security-scores-flawed-with-third-unsubstantiated
1269065757	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU																		0	036	036	03	1	4.0	4	1	4	-3.91156462585034	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251017001500	https://www.timesleader.com/news/1721242/court-ruling-about-subpoena-issued-in-luzerne-county-rail-line-litigation
1269065758	20251017	202510	2025	2025.7863	DEU	BONN	DEU								BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	-3.91156462585034	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251017001500	https://www.timesleader.com/news/1721242/court-ruling-about-subpoena-issued-in-luzerne-county-rail-line-litigation
1269065759	20251017	202510	2025	2025.7863	DEU	HANOVER	DEU								DEUCOP	HANOVER	DEU					COP			0	042	042	04	1	1.9	10	1	10	-3.97877984084881	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	20251017001500	https://www.lakeshoreadvance.com:443/news/local-news/kincardine-residents-charged-in-drug-trafficking-investigation
1269065760	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	4	1	4	-5.78778135048232	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017001500	https://voiceofvienna.org/berlin-declines-comment-on-report-of-covert-troop-deployment-to-israel/
1269065761	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								JUD	JUDGE						JUD			0	010	010	01	1	0.0	4	1	4	-3.91156462585034	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251017001500	https://www.timesleader.com/news/1721242/court-ruling-about-subpoena-issued-in-luzerne-county-rail-line-litigation
1269065762	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	4	1	4	1.78571428571428	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251017001500	https://www.nzherald.co.nz/entertainment/jenny-may-clarkson-has-giggling-fit-after-bungling-name-of-german-museum-on-breakfast/4G4JYDEW4BGSJJLJGBC3W7UF24/
1269065763	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-5.78778135048232	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017001500	https://voiceofvienna.org/berlin-declines-comment-on-report-of-covert-troop-deployment-to-israel/
1269065764	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	5	1	5	-5.78778135048232	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017001500	https://voiceofvienna.org/berlin-declines-comment-on-report-of-covert-troop-deployment-to-israel/
1269065765	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								PSE	GAZA	PSE								0	180	180	18	4	-9.0	6	1	6	-5.78778135048232	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017001500	https://voiceofvienna.org/berlin-declines-comment-on-report-of-covert-troop-deployment-to-israel/
1269065766	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								USA	LOS ANGELES	USA								1	020	020	02	1	3.0	2	1	2	-4.79616306954437	1	Germany	GM	GM		51.5	10.5	GM	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	Germany	GM	GM		51.5	10.5	GM	20251017001500	https://www.nbcsandiego.com/news/national-international/usc-phd-sexual-assault-sizhe-weng-drug/3916620/
1269065767	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	-7.39884393063584	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251017001500	https://www.dailysabah.com/world/europe/lawyers-seek-icc-probe-of-122-eu-officials-over-mediterranean-abuses
1269065768	20251017	202510	2025	2025.7863	DEUCOP	GERMANY	DEU					COP													0	180	180	18	4	-9.0	1	1	1	-4.79616306954437	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251017001500	https://www.nbcsandiego.com/news/national-international/usc-phd-sexual-assault-sizhe-weng-drug/3916620/
1269065769	20251017	202510	2025	2025.7863	DEUCOP	GERMANY	DEU					COP			CHN	CHINA	CHN								0	180	180	18	4	-9.0	1	1	1	-4.79616306954437	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017001500	https://www.nbcsandiego.com/news/national-international/usc-phd-sexual-assault-sizhe-weng-drug/3916620/
1269065770	20251017	202510	2025	2025.7863	DEUCOP	HANOVER	DEU					COP			DEU	HANOVER	DEU								0	043	043	04	1	2.8	10	1	10	-3.97877984084881	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	20251017001500	https://www.lakeshoreadvance.com:443/news/local-news/kincardine-residents-charged-in-drug-trafficking-investigation
1269065771	20251017	202510	2025	2025.7863	DEUJUD	GERMANY	DEU					JUD													0	012	012	01	1	-0.4	2	1	2	-3.91156462585034	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251017001500	https://www.timesleader.com/news/1721242/court-ruling-about-subpoena-issued-in-luzerne-county-rail-line-litigation
1269065772	20251017	202510	2025	2025.7863	DEULEG	BUNDESTAG	DEU					LEG													1	010	010	01	1	0.0	1	1	1	-5.78778135048232	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017001500	https://voiceofvienna.org/berlin-declines-comment-on-report-of-covert-troop-deployment-to-israel/
1269065773	20251017	202510	2025	2025.7863	DEULEG	BUNDESTAG	DEU					LEG													1	010	010	01	1	0.0	4	1	4	-5.78778135048232	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017001500	https://voiceofvienna.org/berlin-declines-comment-on-report-of-covert-troop-deployment-to-israel/
1269065774	20251017	202510	2025	2025.7863	DEULEG	BUNDESTAG	DEU					LEG			DEULEG	GERMANY	DEU					LEG			1	010	010	01	1	0.0	1	1	1	-5.78778135048232	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017001500	https://voiceofvienna.org/berlin-declines-comment-on-report-of-covert-troop-deployment-to-israel/
1269065775	20251017	202510	2025	2025.7863	DEULEG	BUNDESTAG	DEU					LEG			DEULEG	GERMANY	DEU					LEG			1	010	010	01	1	0.0	4	1	4	-5.78778135048232	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017001500	https://voiceofvienna.org/berlin-declines-comment-on-report-of-covert-troop-deployment-to-israel/
1269065776	20251017	202510	2025	2025.7863	DOM	DOMINICAN REPUBLIC	DOM																		1	012	012	01	1	-0.4	2	1	2	-8.35266821345708	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251017001500	https://www.timesleader.com/news/1721230/plea-offer-being-considered-by-hazleton-homicide-suspect-as-witness-tampering-allegations-continue
1269065777	20251017	202510	2025	2025.7863	DOM	DOMINICAN REPUBLIC	DOM								COP	PRISON						COP			1	020	020	02	1	3.0	4	1	4	-8.35266821345708	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251017001500	https://www.timesleader.com/news/1721230/plea-offer-being-considered-by-hazleton-homicide-suspect-as-witness-tampering-allegations-continue
1269065778	20251017	202510	2025	2025.7863	ECU	ECUADOR	ECU								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	9	1	9	-2.57699560025141	3	Duquesne, Pennsylvania, United States	US	USPA	PA003	40.3815	-79.8598	1213961	3	Duquesne, Pennsylvania, United States	US	USPA	PA003	40.3815	-79.8598	1213961	3	Duquesne, Pennsylvania, United States	US	USPA	PA003	40.3815	-79.8598	1213961	20251017001500	https://insideclimatenews.org/news/16102025/ecuador-environmental-defenders-protests-death-toll/
1269065779	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	1	1	1	0.4739336492891	3	Cobb School, Georgia, United States	US	USGA	GA261	32.046	-84.2302	355207	0								3	Cobb School, Georgia, United States	US	USGA		32.046	-84.2302	355207	20251017001500	https://www.mdjonline.com/news/education/cobb-school-district-expects-minimal-impact-from-federal-shutdown/article_37346499-c589-40be-91fc-0811a116736c.html
1269065780	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-4.49438202247191	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017001500	https://www.ksnblocal4.com/2025/10/16/arrest-made-university-nebraska-lincoln-stalking-case/
1269065781	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	5	1	5	-0.48348106365834	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017001500	https://www.kten.com/news/national/4-universities-decline-white-house-offer-for-expanded-access-to-federal-funding-in-exchange-for/article_546d8ba4-9085-5084-8ce9-9aae7dbd305b.html
1269065782	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	3	1	3	6.55737704918032	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017001500	https://www.journalgazette.net/local/schools/fort-wayne-area-teens-chosen-for-heather-headleys-masterclass/article_d39380b5-5530-430a-9a5f-d090eeff6b61.html
1269065783	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	5	1	5	-4.29447852760737	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251017001500	https://kcby.com/news/local/camas-school-district-custodian-arrested-accused-of-having-explicit-images-of-a-minor
1269065784	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	1	1	1	0.4739336492891	3	Cobb School, Georgia, United States	US	USGA	GA261	32.046	-84.2302	355207	0								3	Cobb School, Georgia, United States	US	USGA		32.046	-84.2302	355207	20251017001500	https://www.mdjonline.com/news/education/cobb-school-district-expects-minimal-impact-from-federal-shutdown/article_37346499-c589-40be-91fc-0811a116736c.html
1269065785	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	013	013	01	1	0.4	6	1	6	-1.10091743119266	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251017001500	https://www.mayerthorpefreelancer.com:443/news/local-news/teachers-rally-in-sherwood-park-as-government-issues-lockout
1269065786	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	017	017	01	1	0.0	10	1	10	6	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017001500	https://www.timesleader.com/features/1721252/students-take-honors-in-e-pluribus-unum-poster-design-contest
1269065787	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													0	020	020	02	1	3.0	6	1	6	-1.34228187919463	3	Tunbridge, Vermont, United States	US	USVT	VT017	43.8909	-72.4912	1459963	0								3	Tunbridge, Vermont, United States	US	USVT	VT017	43.8909	-72.4912	1459963	20251017001500	https://www.uvm.edu/uvmnews/news/every-day-counts-using-research-reduce-chronic-absenteeism-vermont-schools
1269065788	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													0	020	020	02	1	3.0	4	1	4	-1.34228187919463	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251017001500	https://www.uvm.edu/uvmnews/news/every-day-counts-using-research-reduce-chronic-absenteeism-vermont-schools
1269065789	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	1.21951219512196	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017001500	https://www.mlive.com/news/ann-arbor/2025/10/university-of-michigan-students-can-once-again-appeal-discipline-to-board.html
1269065790	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	8	1	8	2.64900662251656	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017001500	https://www.stlouisreview.com/story/trades-programs-build-high-schoolers-career-possibilities-life-skills/
1269065791	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	6	1	6	6.55737704918032	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017001500	https://www.journalgazette.net/local/schools/fort-wayne-area-teens-chosen-for-heather-headleys-masterclass/article_d39380b5-5530-430a-9a5f-d090eeff6b61.html
1269065792	20251017	202510	2025	2025.7863	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	6	1	6	-1.91387559808613	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20251017001500	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/10/16/533520/hello-houston-october-16-2025/
1269065793	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	-0.82135523613963	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251017001500	https://www.saultstar.com:443/news/policy-change-will-worsen-doctor-shortage-in-northern-ontario-critics-say
1269065794	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	1	1	1	0.27855153203342	3	Yates High School, Texas, United States	US	USTX	TX201	29.7234	-95.3548	1350652	0								3	Yates High School, Texas, United States	US	USTX		29.7234	-95.3548	1350652	20251017001500	https://www.houstonpublicmedia.org/articles/news/politics/2025/10/16/533544/black-lives-matter-murals-rainbow-crosswalks-houston-galveston-txdot/
1269065795	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	11	1	8	-1.34228187919463	3	Tunbridge, Vermont, United States	US	USVT	VT017	43.8909	-72.4912	1459963	0								3	Tunbridge, Vermont, United States	US	USVT	VT017	43.8909	-72.4912	1459963	20251017001500	https://www.uvm.edu/uvmnews/news/every-day-counts-using-research-reduce-chronic-absenteeism-vermont-schools
1269065796	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	4	1	4	-1.34228187919463	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251017001500	https://www.uvm.edu/uvmnews/news/every-day-counts-using-research-reduce-chronic-absenteeism-vermont-schools
1269065797	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	6	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017001500	https://www.timesleader.com/features/1721252/students-take-honors-in-e-pluribus-unum-poster-design-contest
1269065798	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	2.17391304347826	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251017001500	https://www.yahoo.com/news/articles/one-one-heritage-career-technical-233400697.html
1269065799	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	30	3	30	0.57623155413721	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251017001500	https://www.goderichsignalstar.com:443/news/local-news/owen-sound-rental-apartments-at-bck-site-to-be-called-harbour-west
1269065800	20251017	202510	2025	2025.7863	EDU	PROFESSOR						EDU													1	043	043	04	1	2.8	6	1	6	-1.91387559808613	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20251017001500	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/10/16/533520/hello-houston-october-16-2025/
1269065801	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	-1.34228187919463	3	Tunbridge, Vermont, United States	US	USVT	VT017	43.8909	-72.4912	1459963	0								3	Tunbridge, Vermont, United States	US	USVT	VT017	43.8909	-72.4912	1459963	20251017001500	https://www.uvm.edu/uvmnews/news/every-day-counts-using-research-reduce-chronic-absenteeism-vermont-schools
1269065802	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	6	1	6	-4.79616306954437	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	0								3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251017001500	https://www.nbcsandiego.com/news/national-international/usc-phd-sexual-assault-sizhe-weng-drug/3916620/
1269065803	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	3	1	3	-4.49438202247191	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017001500	https://www.ksnblocal4.com/2025/10/16/arrest-made-university-nebraska-lincoln-stalking-case/
1269065804	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													0	050	050	05	1	3.5	10	1	10	2.96052631578947	0								0								0								20251017001500	https://www.trentonian.ca:443/news/local-news/brockville-ymca-adds-school-suspension-alternative-program
1269065805	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													0	051	051	05	1	3.4	12	1	6	-4.13223140495868	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017001500	https://dentonrc.com/education/higher_education/university_of_north_texas/paxton-launches-investigation-into-unt-citing-abysmal-and-nonexistent-actions-in-response-to-students-dispute/article_57103d8a-9631-4cc4-9f6b-2094c1d7b614.html
1269065806	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	073	073	07	2	7.4	10	1	10	2.37467018469657	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017001500	https://www.portnews.com.au/story/9089269/the-life-of-martha-cotton-an-innovator-behind-safety-flares/
1269065807	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	080	080	08	2	5.0	10	1	10	2.96052631578947	0								0								0								20251017001500	https://www.trentonian.ca:443/news/local-news/brockville-ymca-adds-school-suspension-alternative-program
1269065808	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	6	1	6	6	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017001500	https://www.timesleader.com/features/1721252/students-take-honors-in-e-pluribus-unum-poster-design-contest
1269065809	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	173	173	17	4	-5.0	10	1	10	-2.77777777777778	0								0								0								20251017001500	https://www.wistv.com/2025/10/16/sc-state-install-new-security-measures-ahead-first-home-game-since-homecoming-shootings/
1269065810	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													0	193	193	19	4	-10.0	6	1	6	-4.13223140495868	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017001500	https://dentonrc.com/education/higher_education/university_of_north_texas/paxton-launches-investigation-into-unt-citing-abysmal-and-nonexistent-actions-in-response-to-students-dispute/article_57103d8a-9631-4cc4-9f6b-2094c1d7b614.html
