1267184736	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU													0	192	192	19	4	-9.5	10	1	10	-1.87529301453352	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	0								4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	20251007061500	https://scroll.in/article/1086962/how-the-emergence-of-urban-islands-has-led-to-a-crisis-of-masculinity-around-sonipat-in-haryana
1267184737	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			GOV	PRIME MINISTER						GOV			0	141	141	14	3	-6.5	2	1	2	-2.38649592549476	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	20251007061500	https://www.cnn.com/2025/10/07/middleeast/october-7-israel-population-impact-intl-scli
1267184738	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			IND	UTTAR PRADESH	IND								1	017	017	01	1	0.0	1	1	1	0.85959885386819	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251007061500	https://timesofindia.indiatimes.com/education/news/october-7-school-holiday-delhi-and-up-observe-valmiki-jayanti-jammu-and-kashmir-schools-closed-due-to-heavy-rain/articleshow/124354421.cms
1267184739	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			USA	COLUMBUS	USA								1	051	051	05	1	3.4	5	1	5	7.10526315789474	0								0								0								20251007061500	https://foxwilmington.com/highway-6-the-a-students-and-teacher-behind-the-columbus-co-fair-art-show/
1267184740	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	0.85592011412268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Brentwood, Tennessee, United States	US	USTN	TN093	35.9562	-84.0952	1278281	3	Brentwood, Tennessee, United States	US	USTN	TN093	35.9562	-84.0952	1278281	20251007061500	https://www.newsday.com/long-island/politics/tennessee-congress-special-election-district-7-2025-c19033
1267184741	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	0.85592011412268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Brentwood, Tennessee, United States	US	USTN	TN093	35.9562	-84.0952	1278281	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007061500	https://www.newsday.com/long-island/politics/tennessee-congress-special-election-district-7-2025-c19033
1267184742	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	0.85592011412268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Brentwood, Tennessee, United States	US	USTN	TN093	35.9562	-84.0952	1278281	3	Brentwood, Tennessee, United States	US	USTN	TN093	35.9562	-84.0952	1278281	20251007061500	https://www.newsday.com/long-island/politics/tennessee-congress-special-election-district-7-2025-c19033
1267184743	20251007	202510	2025	2025.7589	EDUEDU	COLLEGE						EDU	EDU												1	051	051	05	1	3.4	10	1	10	2.44233378561737	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251007061500	https://www.mcknightsseniorliving.com/news/universitys-intergenerational-program-aims-to-expose-students-to-senior-living-careers/
1267184744	20251007	202510	2025	2025.7589	EDUEDU	SCHOOL						EDU	EDU		USA	VERMONT	USA								1	042	042	04	1	1.9	10	1	10	2.44233378561737	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251007061500	https://www.mcknightsseniorliving.com/news/universitys-intergenerational-program-aims-to-expose-students-to-senior-living-careers/
1267184745	20251007	202510	2025	2025.7589	EDUMED	SCHOOL						EDU	MED												1	036	036	03	1	4.0	10	1	5	0	0								0								0								20251007061500	https://www.tribtoday.com/news/community-news/2025/10/agenda-1861/
1267184746	20251007	202510	2025	2025.7589	EGYGOV	NILE	EGY					GOV													1	036	036	03	1	4.0	10	1	10	0.458715596330275	0								0								0								20251007061500	https://www.tribtoday.com/news/community-news/2025/10/agenda-1860/
1267184747	20251007	202510	2025	2025.7589	ELI	FIRST LADY						ELI			NGAGOV	NIGERIA	NGA					GOV			0	023	023	02	1	3.4	1	1	1	-1.5625	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007061500	https://www.premiumtimesng.com/news/headlines/826251-why-i-used-the-court-to-evict-cleric-from-abuja-house-senator.html
1267184748	20251007	202510	2025	2025.7589	ESP	SPAIN	ESP																		0	043	043	04	1	2.8	1	1	1	-8.92307692307693	3	Elliot Hospital, New Hampshire, United States	US	USNH	NH011	42.9842	-71.4379	866779	0								3	Elliot Hospital, New Hampshire, United States	US	USNH		42.9842	-71.4379	866779	20251007061500	https://www.wmur.com/article/derry-nh-stabbing-death-arrests-10062025/68860763
1267184749	20251007	202510	2025	2025.7589	ESP	MADRID	ESP								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.92307692307693	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	Elliot Hospital, New Hampshire, United States	US	USNH		42.9842	-71.4379	866779	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251007061500	https://www.wmur.com/article/derry-nh-stabbing-death-arrests-10062025/68860763
1267184750	20251007	202510	2025	2025.7589	ESP	MADRID	ESP								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.92307692307693	3	Elliot Hospital, New Hampshire, United States	US	USNH	NH011	42.9842	-71.4379	866779	3	Elliot Hospital, New Hampshire, United States	US	USNH		42.9842	-71.4379	866779	3	Elliot Hospital, New Hampshire, United States	US	USNH		42.9842	-71.4379	866779	20251007061500	https://www.wmur.com/article/derry-nh-stabbing-death-arrests-10062025/68860763
1267184751	20251007	202510	2025	2025.7589	ETH	ADDIS ABABA	ETH								UAF	MILITANT						UAF			1	190	190	19	4	-10.0	10	1	10	-11.5384615384616	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251007061500	https://allafrica.com/stories/202510070029.html
1267184752	20251007	202510	2025	2025.7589	FINEDU	HELSINKI	FIN					EDU													1	010	010	01	1	0.0	3	1	3	-3.28227571115973	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251007061500	https://www.yahoo.com/news/articles/divers-stunned-making-haunting-discovery-021500407.html
1267184753	20251007	202510	2025	2025.7589	FINEDU	HELSINKI	FIN					EDU			FIN	FINLAND	FIN								1	010	010	01	1	0.0	2	1	2	-3.28227571115973	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251007061500	https://www.yahoo.com/news/articles/divers-stunned-making-haunting-discovery-021500407.html
1267184754	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			1	050	050	05	1	3.5	2	1	2	-1.88679245283019	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007061500	https://www.bloomberg.com/news/newsletters/2025-10-07/macron-seeks-last-ditch-talks-to-salvage-france-s-government
1267184755	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			1	139	139	13	3	-7.0	2	1	2	-1.88679245283019	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007061500	https://www.bloomberg.com/news/newsletters/2025-10-07/macron-seeks-last-ditch-talks-to-salvage-france-s-government
1267184756	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			1	050	050	05	1	3.5	8	1	8	-1.88679245283019	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007061500	https://www.bloomberg.com/news/newsletters/2025-10-07/macron-seeks-last-ditch-talks-to-salvage-france-s-government
1267184757	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			1	139	139	13	3	-7.0	8	1	8	-1.88679245283019	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007061500	https://www.bloomberg.com/news/newsletters/2025-10-07/macron-seeks-last-ditch-talks-to-salvage-france-s-government
1267184758	20251007	202510	2025	2025.7589	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								1	050	050	05	1	3.5	2	1	2	-1.88679245283019	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007061500	https://www.bloomberg.com/news/newsletters/2025-10-07/macron-seeks-last-ditch-talks-to-salvage-france-s-government
1267184759	20251007	202510	2025	2025.7589	GBR	LONDON	GBR																		1	051	051	05	1	3.4	4	1	4	7.21868365180467	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007061500	https://www.heraldmalaysia.com/news/pope-god-will-not-save-without-us/85255/4
1267184760	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		0	055	055	05	1	7.0	4	1	4	-4.90883590462833	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251007061500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25522358.stephen-lawrences-father-calls-killer-name-names-released/
1267184761	20251007	202510	2025	2025.7589	GBR	BRITISH	GBR																		0	110	110	11	3	-2.0	2	1	2	-8.58585858585858	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007061500	https://www.yourdemocracy.net.au/drupal/node/57050
1267184762	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								CRM	KILLERS						CRM			0	056	056	05	1	7.0	2	1	2	-4.90883590462833	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251007061500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25522358.stephen-lawrences-father-calls-killer-name-names-released/
1267184763	20251007	202510	2025	2025.7589	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	110	110	11	3	-2.0	2	1	2	-8.58585858585858	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007061500	https://www.yourdemocracy.net.au/drupal/node/57050
1267184764	20251007	202510	2025	2025.7589	GBR	LONDON	GBR								GRC	GREECE	GRC								0	042	042	04	1	1.9	5	1	5	-3.46352247605011	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007061500	https://www.walesonline.co.uk/news/real-life/woman-injuries-like-torture-after-32624054
1267184765	20251007	202510	2025	2025.7589	GBR	LONDON	GBR								GRC	GREECE	GRC								0	042	042	04	1	1.9	2	1	2	-3.46352247605011	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251007061500	https://www.walesonline.co.uk/news/real-life/woman-injuries-like-torture-after-32624054
1267184766	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								HLH	DOCTOR						HLH			1	040	040	04	1	1.0	2	1	2	-5.11363636363637	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007061500	https://www.aa.com.tr/en/europe/first-year-doctors-in-england-back-strike/3709357
1267184767	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								HLH	DOCTOR						HLH			1	111	111	11	3	-2.0	2	1	2	-5.11363636363637	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007061500	https://www.aa.com.tr/en/europe/first-year-doctors-in-england-back-strike/3709357
1267184768	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								LEG	DELEGATE						LEG			1	040	040	04	1	1.0	10	1	10	3.36134453781513	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007061500	https://www.newkerala.com/news/o/abu-dhabi-chamber-adgm-adio-highlight-abu-dhabis-investment-792
1267184769	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								LEG	DELEGATE						LEG			1	046	046	04	1	7.0	10	1	10	3.36134453781513	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007061500	https://www.newkerala.com/news/o/abu-dhabi-chamber-adgm-adio-highlight-abu-dhabis-investment-792
1267184770	20251007	202510	2025	2025.7589	GBR	LONDON	GBR								MIL	MILITARY						MIL			1	163	163	16	4	-8.0	2	1	2	-8.58585858585858	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007061500	https://www.yourdemocracy.net.au/drupal/node/57050
1267184771	20251007	202510	2025	2025.7589	GBR	LONDON	GBR								MNCBEL	FORTIS	BEL					MNC			1	1723	172	17	4	-5.0	7	1	7	-5.1094890510949	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007061500	https://metro.co.uk/2025/10/07/woman-filed-cutting-ribbons-hamas-hostages-londons-muswell-hill-24358708/
1267184772	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	014	014	01	1	0.0	2	1	2	-8.58585858585858	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007061500	https://www.yourdemocracy.net.au/drupal/node/57050
1267184773	20251007	202510	2025	2025.7589	GBR	BRITISH	GBR								RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	2	1	2	-8.58585858585858	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007061500	https://www.yourdemocracy.net.au/drupal/node/57050
1267184774	20251007	202510	2025	2025.7589	GBR	LONDON	GBR								UKR	UKRAINIAN	UKR								1	072	072	07	2	8.3	2	1	2	-8.58585858585858	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251007061500	https://www.yourdemocracy.net.au/drupal/node/57050
1267184775	20251007	202510	2025	2025.7589	GBRELI	UNITED KINGDOM	GBR					ELI			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-5.05767524401065	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007061500	https://www.phillytrib.com/commentary/the-mainstreaming-of-white-nationalist-ideas/article_2b6be98a-4c06-4e5d-ba29-5d25286b1ab4.html
1267184776	20251007	202510	2025	2025.7589	GBRELI	UNITED KINGDOM	GBR					ELI			JUD	SUPREME COURT						JUD			0	051	051	05	1	3.4	1	1	1	-5.05767524401065	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007061500	https://www.phillytrib.com/commentary/the-mainstreaming-of-white-nationalist-ideas/article_2b6be98a-4c06-4e5d-ba29-5d25286b1ab4.html
1267184777	20251007	202510	2025	2025.7589	GBRGOV	UNITED KINGDOM	GBR					GOV													0	110	110	11	3	-2.0	1	1	1	-8.58585858585858	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007061500	https://www.yourdemocracy.net.au/drupal/node/57050
1267184778	20251007	202510	2025	2025.7589	GBRGOV	BRITISH	GBR					GOV													0	110	110	11	3	-2.0	2	1	2	-8.58585858585858	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007061500	https://www.yourdemocracy.net.au/drupal/node/57050
1267184779	20251007	202510	2025	2025.7589	GBRGOV	LONDON	GBR					GOV			CRM	THIEVES						CRM			0	051	051	05	1	3.4	6	1	6	-7.6555023923445	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007061500	https://economictimes.indiatimes.com/news/international/us/operation-echosteep-how-a-single-stolen-iphone-helped-uk-police-bust-a-200-million-phone-smuggling-ring/articleshow/124354072.cms
1267184780	20251007	202510	2025	2025.7589	GBRGOV	LONDON	GBR					GOV			GBR	LONDON	GBR								0	020	020	02	1	3.0	6	1	6	-5.05767524401065	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007061500	https://www.phillytrib.com/commentary/the-mainstreaming-of-white-nationalist-ideas/article_2b6be98a-4c06-4e5d-ba29-5d25286b1ab4.html
1267184781	20251007	202510	2025	2025.7589	GBRGOV	BRITISH	GBR					GOV			GBR	LONDON	GBR								0	111	111	11	3	-2.0	2	1	2	-8.58585858585858	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007061500	https://www.yourdemocracy.net.au/drupal/node/57050
1267184782	20251007	202510	2025	2025.7589	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	-8.58585858585858	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007061500	https://www.yourdemocracy.net.au/drupal/node/57050
1267184783	20251007	202510	2025	2025.7589	GBRGOV	BRITISH	GBR					GOV			RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	2	1	2	-8.58585858585858	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007061500	https://www.yourdemocracy.net.au/drupal/node/57050
1267184784	20251007	202510	2025	2025.7589	GBRGOV	UNITED KINGDOM	GBR					GOV			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-8.58585858585858	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007061500	https://www.yourdemocracy.net.au/drupal/node/57050
1267184785	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	2	1	2	-0.80775444264943	4	Macquarie Point, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1585134	0								4	Macquarie Point, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1585134	20251007061500	https://www.northerndailyleader.com.au/story/9083363/irresponsible-to-back-stadium-mp-ahead-of-key-vote/
1267184786	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	3	1	3	0.32894736842105	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251007061500	https://indonesiatribune.com/royal-decree-draft-to-enhance-social-security-benefits-for-freelancers-moves-forward/
1267184787	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	10	1	10	-1.0230179028133	4	Phra Nakhon Si Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	0								4	Phra Nakhon Si Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20251007061500	https://indonesiatribune.com/prime-minister-to-chair-natural-disaster-management-committee-meeting-on-flood-relief-efforts/
1267184788	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV													0	010	010	01	1	0.0	3	1	3	1.23304562268804	3	Big Walnut Creek, Ohio, United States	US	USOH	OH129	39.799	-83.0099	1066576	0								3	Big Walnut Creek, Ohio, United States	US	USOH		39.799	-83.0099	1066576	20251007061500	https://www.10tv.com/article/news/local/boomtown-ohio/gahannan-public-private-projects-to-reimagine-creekside-district/530-fd3f190b-f729-44e5-85cb-b7e7fd06a066
1267184789	20251007	202510	2025	2025.7589	GOV	FIRE CHIEF						GOV													1	010	010	01	1	0.0	3	1	3	0.67114093959731	3	Kirksville, Illinois, United States	US	USIL	IL139	39.5706	-88.6684	411549	0								3	Kirksville, Illinois, United States	US	USIL	IL139	39.5706	-88.6684	411549	20251007061500	https://ktvo.com/news/local/charge-into-fire-safety-kirksville-highlights-national-fire-prevention-week-jon-cook-kirksville-fire-department-the-great-chicago-fire-tips-and-tricks
1267184790	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-2.9082774049217	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251007061500	https://www.breakingnews.ie/ireland/donohoe-and-chambers-set-to-reveal-budget-1815834.html
1267184791	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV													1	011	011	01	1	-0.1	10	1	10	1.33928571428572	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251007061500	https://indonesiatribune.com/pheu-thai-party-urges-joint-effort-on-constitutional-amendment/
1267184792	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	10	1	10	1.87590187590188	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	0								4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251007061500	https://allafrica.com/stories/202510070037.html
1267184793	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													1	015	015	01	1	0.0	5	1	5	-5.11363636363637	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007061500	https://www.aa.com.tr/en/europe/first-year-doctors-in-england-back-strike/3709357
1267184794	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													0	017	017	01	1	0.0	4	1	4	4.14364640883978	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007061500	https://www.newkerala.com/news/o/urge-supreme-court-allow-use-green-firecrackers-diwali-delhi-537
1267184795	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV													0	017	017	01	1	0.0	6	1	6	-5.62060889929742	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	0								4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20251007061500	https://focustaiwan.tw/society/202510070006
1267184796	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV													0	017	017	01	1	0.0	4	1	4	-5.62060889929742	4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	0								4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	20251007061500	https://focustaiwan.tw/society/202510070006
