1271026474	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								CVL	PROPERTY OWNER						CVL			0	036	036	03	1	4.0	4	1	4	-1.60771704180064	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20251028014500	https://www.cbc.ca/news/indigenous/richmond-aboriginal-title-comments-misleading-inflammatory-9.6955702
1271026475	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								CVL	PROPERTY OWNER						CVL			0	040	040	04	1	1.0	4	1	4	-1.60771704180064	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20251028014500	https://www.cbc.ca/news/indigenous/richmond-aboriginal-title-comments-misleading-inflammatory-9.6955702
1271026476	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								EGY	EGYPT	EGY								0	057	057	05	1	8.0	2	1	2	-1.40158439975624	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028014500	https://torontosun.com/news/world/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force
1271026477	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								EGY	EGYPT	EGY								0	057	057	05	1	8.0	2	1	2	-1.40158439975624	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028014500	https://torontosun.com/news/world/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force
1271026478	20251028	202510	2025	2025.8164	CAN	VANCOUVER	CAN								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	-1.14942528735632	0								0								0								20251028014500	https://www.cbc.ca/news/canada/british-columbia/car-crash-vancouver-island-hospital-cowichan-district-9.6955818
1271026479	20251028	202510	2025	2025.8164	CANGOV	CANADIAN	CAN					GOV													0	030	030	03	1	4.0	6	1	6	-0.72765072765073	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251028014500	https://bravenewcoin.com/insights/canada-advances-stablecoin-framework-ahead-of-federal-budget
1271026480	20251028	202510	2025	2025.8164	CHE	BALE	CHE								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.3215859030837	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028014500	https://www.filmcomment.com/blog/the-film-comment-podcast-paul-thomas-andersons-one-battle-after-another/
1271026481	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	0.91383812010444	1	China	CH	CH		35	105	CH	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	1	China	CH	CH		35	105	CH	20251028014500	https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-adani-ports-pvr-inox-tata-capital-adani-green-ola-electric/articleshow/124861476.cms
1271026482	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								BUS	COMPANIES						BUS			1	111	111	11	3	-2.0	4	1	4	-3.16301703163017	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028014500	https://finance.yahoo.com/news/washington-oil-sanctions-rattle-asia-210000361.html
1271026483	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								HUN	HUNGARIAN	HUN								1	042	042	04	1	1.9	8	1	8	4.65116279069767	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	Hungary	HU	HU		47	20	HU	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251028014500	https://english.news.cn/20251028/e8e4342348924ab281bafb6ae0201775/c.html
1271026484	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	2	1	2	4.65116279069767	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251028014500	https://english.news.cn/20251028/e8e4342348924ab281bafb6ae0201775/c.html
1271026485	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	3	1	3	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028014500	https://www.philstar.com/world/2025/10/28/2483138/pentagon-chief-hegseth-set-multi-country-asia-tour
1271026486	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	1	1	1	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251028014500	https://www.philstar.com/world/2025/10/28/2483138/pentagon-chief-hegseth-set-multi-country-asia-tour
1271026487	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	1	1	1	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028014500	https://www.philstar.com/world/2025/10/28/2483138/pentagon-chief-hegseth-set-multi-country-asia-tour
1271026488	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	0	1	China	CH	CH		35	105	CH	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	China	CH	CH		35	105	CH	20251028014500	https://www.philstar.com/world/2025/10/28/2483138/pentagon-chief-hegseth-set-multi-country-asia-tour
1271026489	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	3	1	3	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028014500	https://www.philstar.com/world/2025/10/28/2483138/pentagon-chief-hegseth-set-multi-country-asia-tour
1271026490	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	-0.38684719535784	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028014500	https://www.cbsnews.com/news/iowa-soybean-farmers-lost-china-as-a-buyer-cattle-was-their-backup-plan/
1271026491	20251028	202510	2025	2025.8164	CHNGOV	CHINESE	CHN					GOV			CHN	CHINESE	CHN								1	111	111	11	3	-2.0	6	1	6	-3.16301703163017	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028014500	https://finance.yahoo.com/news/washington-oil-sanctions-rattle-asia-210000361.html
1271026492	20251028	202510	2025	2025.8164	CHRCTH	CATHOLIC				CHR	CTH				GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	5	1	5	4.04929577464789	4	Milltown, Moray, United Kingdom	UK	UKV6	40172	57.6833	-3.25	-2603147	4	Milltown, Moray, United Kingdom	UK	UKV6	40172	57.6833	-3.25	-2603147	4	Milltown, Moray, United Kingdom	UK	UKV6	40172	57.6833	-3.25	-2603147	20251028014500	https://www.yankton.net/obituaries/article_4d5d125b-5ab8-4f7f-8140-f19aba27a030.html
1271026493	20251028	202510	2025	2025.8164	CHRPRO210	LUTHERAN				CHR	PRO				DNK	VIBORG	DNK								1	173	173	17	4	-5.0	3	1	3	9.10780669144977	3	Viborg, South Dakota, United States	US	USSD	SD125	43.1703	-97.0814	1265707	3	Viborg, South Dakota, United States	US	USSD	SD125	43.1703	-97.0814	1265707	3	Viborg, South Dakota, United States	US	USSD	SD125	43.1703	-97.0814	1265707	20251028014500	https://www.yankton.net/obituaries/article_db76217a-01b2-4983-ac82-428dd53fcd29.html
1271026494	20251028	202510	2025	2025.8164	CHRPRO210	LUTHERAN				CHR	PRO				USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	9.10780669144977	3	Viborg, South Dakota, United States	US	USSD	SD125	43.1703	-97.0814	1265707	3	Viborg, South Dakota, United States	US	USSD	SD125	43.1703	-97.0814	1265707	3	Viborg, South Dakota, United States	US	USSD	SD125	43.1703	-97.0814	1265707	20251028014500	https://www.yankton.net/obituaries/article_db76217a-01b2-4983-ac82-428dd53fcd29.html
1271026495	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	1.20967741935483	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028014500	https://wtov9.com/news/local/st-clairsville-police-emphasize-halloween-safety-for-trick-or-treaters
1271026496	20251028	202510	2025	2025.8164	COP	DETECTIVE						COP													1	023	023	02	1	3.4	10	1	10	-5.99078341013825	0								0								0								20251028014500	https://www.westcentralsbest.com/news/state/npso-detectives-seek-publics-help-in-locating-rape-suspect-with-ties-to-neighboring-parishes/article_aeedb875-8b67-56cc-b2f8-af093dbd8fdf.html
1271026497	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	030	030	03	1	4.0	5	1	5	-6.33802816901408	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028014500	https://www.yahoo.com/news/articles/meta-tiktok-obey-australia-under-011110210.html
1271026498	20251028	202510	2025	2025.8164	COP	DEPUTY						COP													1	046	046	04	1	7.0	10	1	10	-0.490196078431371	0								0								0								20251028014500	https://timesofindia.indiatimes.com/city/mangaluru/minister-conducts-spot-inspection-at-muda-layout/articleshow/124855490.cms
1271026499	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	0874	087	08	2	10.0	10	1	10	-7.45233968804159	0								0								0								20251028014500	https://www.standard.net.au/story/9098568/judge-reserves-decision-on-21-year-olds-speeding-appeal/
1271026500	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-0.77519379844961	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251028014500	https://www.idahopress.com/news/local/boise-reins-in-e-scooter-and-e-bike-speeding/article_7d38368e-1c2a-4b6d-bc42-4746e15245bf.html
1271026501	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	141	141	14	3	-6.5	10	1	10	-7.31132075471698	0								0								0								20251028014500	https://www.wfsb.com/2025/10/27/judge-dismisses-charges-against-hamden-woman-arrested-highway-overpass-protests/
1271026502	20251028	202510	2025	2025.8164	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-10.1321585903083	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028014500	https://www.independentsentinel.com/antifa-male-arrested-for-offering-bounty-to-kill-ag-bondi/
1271026503	20251028	202510	2025	2025.8164	COP	DETECTIVE						COP													1	1821	182	18	4	-9.0	10	1	10	-5.99078341013825	0								0								0								20251028014500	https://www.westcentralsbest.com/news/state/npso-detectives-seek-publics-help-in-locating-rape-suspect-with-ties-to-neighboring-parishes/article_aeedb875-8b67-56cc-b2f8-af093dbd8fdf.html
1271026504	20251028	202510	2025	2025.8164	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	1	1	1	-9.18727915194346	3	Rancho Cucamonga, California, United States	US	USCA	CA071	34.1064	-117.593	1667908	0								3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	20251028014500	https://bnonews.com/index.php/2025/10/deputy-killed-suspect-arrested-following-pursuit-in-southern-california/
1271026505	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-3.26086956521739	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028014500	https://www.koaa.com/news/crime/shooting-involving-police-last-december-in-colorado-springs-ruled-justified
1271026506	20251028	202510	2025	2025.8164	COP	POLICE						COP			AUS	MURRAY	AUS								0	173	173	17	4	-5.0	10	1	10	-4.88997555012225	0								0								0								20251028014500	https://www.wbrc.com/2025/10/27/new-developments-after-county-commissioner-gets-handcuffed-arrested/
1271026507	20251028	202510	2025	2025.8164	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	4.15584415584415	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251028014500	https://www.mauinews.com/news/local-news/2025/10/maui-county-mourns-death-of-councilmember-tasha-kama/
1271026508	20251028	202510	2025	2025.8164	COP	DETECTIVE						COP			ITA	ITALIAN	ITA								1	051	051	05	1	3.4	2	1	2	7.38636363636363	1	Italy	IT	IT		42.833333	12.833333	IT	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	1	Italy	IT	IT		42.833333	12.833333	IT	20251028014500	https://www.thestar.com.my/lifestyle/entertainment/2025/10/27/hk-actor-louis-koo-spotted-at-malaysian-motogp-2025-in-sepang
1271026509	20251028	202510	2025	2025.8164	COP	DETECTIVE						COP			ITA	ITALIAN	ITA								1	051	051	05	1	3.4	2	1	2	7.38636363636363	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	20251028014500	https://www.thestar.com.my/lifestyle/entertainment/2025/10/27/hk-actor-louis-koo-spotted-at-malaysian-motogp-2025-in-sepang
1271026510	20251028	202510	2025	2025.8164	COP	DETECTIVE						COP			ITA	ITALIAN	ITA								1	051	051	05	1	3.4	6	1	6	7.38636363636363	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	20251028014500	https://www.thestar.com.my/lifestyle/entertainment/2025/10/27/hk-actor-louis-koo-spotted-at-malaysian-motogp-2025-in-sepang
1271026511	20251028	202510	2025	2025.8164	COP	POLICE						COP			JPN	TOKYO	JPN								1	173	173	17	4	-5.0	10	1	10	-8.13953488372093	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028014500	https://www.newsonjapan.com/article/147426.php
1271026512	20251028	202510	2025	2025.8164	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-9.18727915194346	3	Rancho Cucamonga, California, United States	US	USCA	CA071	34.1064	-117.593	1667908	3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	20251028014500	https://bnonews.com/index.php/2025/10/deputy-killed-suspect-arrested-following-pursuit-in-southern-california/
1271026513	20251028	202510	2025	2025.8164	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-9.18727915194346	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251028014500	https://bnonews.com/index.php/2025/10/deputy-killed-suspect-arrested-following-pursuit-in-southern-california/
1271026514	20251028	202510	2025	2025.8164	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-9.18727915194346	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251028014500	https://bnonews.com/index.php/2025/10/deputy-killed-suspect-arrested-following-pursuit-in-southern-california/
1271026515	20251028	202510	2025	2025.8164	COPGOV	DEPUTY						COP	GOV		MIL	COMMANDANT						MIL			1	010	010	01	1	0.0	5	1	5	5.93824228028504	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251028014500	https://leadership.ng/edo-govt-pays-last-respects-to-late-civil-defence-commandant/
1271026516	20251028	202510	2025	2025.8164	COPGOV	DEPUTY						COP	GOV		MIL	COMMANDANT						MIL			1	018	018	01	1	3.4	10	1	10	5.93824228028504	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251028014500	https://leadership.ng/edo-govt-pays-last-respects-to-late-civil-defence-commandant/
1271026517	20251028	202510	2025	2025.8164	COPGOV	DEPUTY						COP	GOV		MIL	COMMANDANT						MIL			1	042	042	04	1	1.9	10	1	10	5.93824228028504	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251028014500	https://leadership.ng/edo-govt-pays-last-respects-to-late-civil-defence-commandant/
1271026518	20251028	202510	2025	2025.8164	CRM	PEDOPHILE						CRM													0	010	010	01	1	0.0	40	4	40	-2.95860709528842	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028014500	https://www.northerndailyleader.com.au/story/9098466/tech-giants-agree-to-teen-ban-but-give-dark-warning/
1271026519	20251028	202510	2025	2025.8164	CRM	TRAFFICKER						CRM			USA	OREGON	USA								1	061	061	06	2	6.4	2	1	2	-4.39189189189189	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028014500	https://www.independentsentinel.com/gov-newsoms-bill-brings-in-trafficked-girls-as-young-as-11/
1271026520	20251028	202510	2025	2025.8164	CRM	PIRATE						CRM			USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	0.41666666666667	1	Mexico	MX	MX		23	-102	MX	3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	20251028014500	https://www.latimes.com/socal/daily-pilot/news/story/2025-10-27/living-the-dream-at-sea-level-liveaboards-seek-life-in-coastal-waters-as-alternative-housing
1271026521	20251028	202510	2025	2025.8164	CVL	ETHNIC GROUP						CVL													1	010	010	01	1	0.0	10	1	10	-0.43290043290043	4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	0								4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	20251028014500	https://www.thenews.com.pk/latest/1354024-language-and-ethnic-identity
1271026522	20251028	202510	2025	2025.8164	CVL	PROPERTY OWNER						CVL													0	012	012	01	1	-0.4	10	1	10	-1.60771704180064	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251028014500	https://www.cbc.ca/news/indigenous/richmond-aboriginal-title-comments-misleading-inflammatory-9.6955702
1271026523	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	10	1	10	-0.392156862745098	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251028014500	https://www.actionnewsjax.com/news/where-people-villages-are-looking-buy-homes/PL2BQEWLKBOZ3PYS5TCMXZ7FOE/
1271026524	20251028	202510	2025	2025.8164	CVL	TOURIST						CVL													1	020	020	02	1	3.0	10	1	10	-7.56578947368417	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251028014500	https://www.theweathernetwork.com/en/news/weather/forecasts/a-fierce-hurricane-melissa-bears-down-on-jamaica-with-disastrous-effects
1271026525	20251028	202510	2025	2025.8164	CVL	VOTER						CVL													0	020	020	02	1	3.0	10	1	10	1.01476014760148	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251028014500	https://www.yankton.net/community/article_52a47f7a-74c7-418a-ae2c-17e40852539b.html
1271026526	20251028	202510	2025	2025.8164	CVL	PROPERTY OWNER						CVL													0	036	036	03	1	4.0	6	1	6	-1.60771704180064	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	0								4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20251028014500	https://www.cbc.ca/news/indigenous/richmond-aboriginal-title-comments-misleading-inflammatory-9.6955702
1271026527	20251028	202510	2025	2025.8164	CVL	PROPERTY OWNER						CVL													0	040	040	04	1	1.0	6	1	6	-1.60771704180064	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	0								4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20251028014500	https://www.cbc.ca/news/indigenous/richmond-aboriginal-title-comments-misleading-inflammatory-9.6955702
1271026528	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	10	1	10	2.27272727272728	3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	0								3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	20251028014500	https://www.kttn.com/trenton-mayor-plans-open-meeting-on-snap-shutdown-crisis/
1271026529	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	2	1	2	-4.06395736175883	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028014500	https://www.bbc.com/news/articles/cvgmp428plvo
1271026530	20251028	202510	2025	2025.8164	CVL	SETTLEMENT						CVL													0	180	180	18	4	-9.0	6	1	6	1.9400352733686	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028014500	https://torontosun.com/news/world/prince-andrew-wants-two-homes-in-exchange-for-longtime-royal-residence
1271026531	20251028	202510	2025	2025.8164	CVL	SETTLEMENT						CVL													0	180	180	18	4	-9.0	4	1	4	1.9400352733686	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028014500	https://torontosun.com/news/world/prince-andrew-wants-two-homes-in-exchange-for-longtime-royal-residence
1271026532	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	0	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251028014500	https://www.idahopress.com/news/local/nampa-school-district-hosting-community-discussion-on-upcoming-levy/article_3dff6e86-bf12-4616-920d-e4a02ed723ad.html
1271026533	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251028014500	https://www.idahopress.com/news/local/nampa-school-district-hosting-community-discussion-on-upcoming-levy/article_3dff6e86-bf12-4616-920d-e4a02ed723ad.html
1271026534	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	2.27272727272728	3	Grundy County, Missouri, United States	US	USMO	MO079	40.1167	-93.5669	758494	3	Grundy County, Missouri, United States	US	USMO		40.1167	-93.5669	758494	3	Grundy County, Missouri, United States	US	USMO		40.1167	-93.5669	758494	20251028014500	https://www.kttn.com/trenton-mayor-plans-open-meeting-on-snap-shutdown-crisis/
1271026535	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		1	014	014	01	1	0.0	2	1	2	0.19646365422397	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251028014500	https://www.fox5atlanta.com/news/georgia-public-service-commission-special-election-2025
1271026536	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			HINAST700	YOGA				HIN					1	010	010	01	1	0.0	5	1	5	3.65296803652968	0								0								0								20251028014500	https://relevantradio.com/2025/10/real-healing-vs-the-counterfeit-of-the-new-age-special-podcast-highlight/
1271026537	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL			IND	NAGALAND	IND								1	042	042	04	1	1.9	1	1	1	-4.06395736175883	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251028014500	https://www.bbc.com/news/articles/cvgmp428plvo
1271026538	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL			IND	NAGALAND	IND								1	042	042	04	1	1.9	1	1	1	-4.06395736175883	4	Ukhrul, Manipur, India	IN	IN17	70195	25.1167	94.3667	-2113717	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251028014500	https://www.bbc.com/news/articles/cvgmp428plvo
1271026539	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL			IND	NAGALAND	IND								1	043	043	04	1	2.8	1	1	1	-4.06395736175883	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251028014500	https://www.bbc.com/news/articles/cvgmp428plvo
1271026540	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL			IND	NAGALAND	IND								1	043	043	04	1	2.8	1	1	1	-4.06395736175883	4	Ukhrul, Manipur, India	IN	IN17	70195	25.1167	94.3667	-2113717	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251028014500	https://www.bbc.com/news/articles/cvgmp428plvo
