1266432568	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								IND	NEW DELHI	IND								1	0311	031	03	1	5.2	3	1	3	-0.46838407494146	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002134500	https://www.news18.com/india/india-china-to-resume-direct-flights-by-late-october-9610509.html
1266432569	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								IND	NEW DELHI	IND								1	0311	031	03	1	5.2	3	1	3	-0.46838407494146	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251002134500	https://www.news18.com/india/india-china-to-resume-direct-flights-by-late-october-9610509.html
1266432570	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								IND	NEW DELHI	IND								1	050	050	05	1	3.5	6	1	6	-0.46838407494146	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002134500	https://www.news18.com/india/india-china-to-resume-direct-flights-by-late-october-9610509.html
1266432571	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	10	1	10	1.12994350282486	4	Hengli, Fujian, China	CH	CH07	13011	26.4652	117.607	10808372	1	Saudi Arabia	SA	SA		25	45	SA	4	Hengli, Fujian, China	CH	CH07	13011	26.4652	117.607	10808372	20251002134500	https://oilprice.com/Latest-Energy-News/World-News/Aramco-and-Honeywell-to-Develop-Direct-Crude-to-Chemicals-Tech.html
1266432572	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.66225165562914	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002134500	https://www.yahoo.com/news/articles/us-support-soybean-farmers-amid-130647531.html
1266432573	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.66225165562914	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002134500	https://www.yahoo.com/news/articles/us-support-soybean-farmers-amid-130647531.html
1266432574	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.66225165562914	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002134500	https://www.yahoo.com/news/articles/us-support-soybean-farmers-amid-130647531.html
1266432575	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.66225165562914	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002134500	https://www.yahoo.com/news/articles/us-support-soybean-farmers-amid-130647531.html
1266432576	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.478468899521526	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251002134500	https://iexaminer.org/ciscs-expanded-bilingual-mandarin-english-preschool-relocates-to-the-chinatown-id/
1266432577	20251002	202510	2025	2025.7452	CHNCVL	CHINESE	CHN					CVL													0	110	110	11	3	-2.0	6	1	6	0.478468899521526	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251002134500	https://iexaminer.org/ciscs-expanded-bilingual-mandarin-english-preschool-relocates-to-the-chinatown-id/
1266432578	20251002	202510	2025	2025.7452	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	-0.46838407494146	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251002134500	https://www.news18.com/india/india-china-to-resume-direct-flights-by-late-october-9610509.html
1266432579	20251002	202510	2025	2025.7452	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	050	050	05	1	3.5	1	1	1	-0.46838407494146	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251002134500	https://www.news18.com/india/india-china-to-resume-direct-flights-by-late-october-9610509.html
1266432580	20251002	202510	2025	2025.7452	CHNGOV	CHINESE	CHN					GOV			GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	3	1	3	-0.46838407494146	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251002134500	https://www.news18.com/india/india-china-to-resume-direct-flights-by-late-october-9610509.html
1266432581	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	10	1	10	-1.54440154440154	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002134500	https://blog.joehuffman.org/2021/09/10/quote-of-the-day-leana-s-wen/
1266432582	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR															0	193	193	19	4	-10.0	2	1	2	-8.3011583011583	3	Umpqua Community College, Oregon, United States	US	USOR	OR019	43.2895	-123.333	1135783	0								3	Umpqua Community College, Oregon, United States	US	USOR		43.2895	-123.333	1135783	20251002134500	https://thefederalist.com/2025/10/02/data-doesnt-lie-political-violence-is-an-overwhelmingly-left-wing-problem/
1266432583	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR															0	193	193	19	4	-10.0	8	1	8	-8.3011583011583	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002134500	https://thefederalist.com/2025/10/02/data-doesnt-lie-political-violence-is-an-overwhelmingly-left-wing-problem/
1266432584	20251002	202510	2025	2025.7452	CHRCTH	CATHOLIC				CHR	CTH														0	017	017	01	1	0.0	3	1	3	-2.36612702366127	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002134500	https://www.aol.com/articles/pope-leo-calls-global-action-174730284.html
1266432585	20251002	202510	2025	2025.7452	CHRCTH	CATHOLIC				CHR	CTH														0	017	017	01	1	0.0	3	1	3	-2.36612702366127	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251002134500	https://www.aol.com/articles/pope-leo-calls-global-action-174730284.html
1266432586	20251002	202510	2025	2025.7452	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-3.84937238493724	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251002134500	https://globalnews.ca/news/11460903/gaza-aid-flotilla-intercepted-israel-activists-arrested/
1266432587	20251002	202510	2025	2025.7452	COP	POLICE OFFICIALS						COP													1	010	010	01	1	0.0	5	1	5	-5.14950166112957	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	0								4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20251002134500	https://www.news18.com/india/symbolic-blow-against-demon-of-drugs-punjab-police-mark-dussehra-with-fourth-effigy-9610510.html
1266432588	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-1.8348623853211	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	0								4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20251002134500	https://www.dailyrecord.co.uk/news/scottish-news/no-further-police-action-required-36003656
1266432589	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	020	020	02	1	3.0	8	1	4	-1.8348623853211	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	0								4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20251002134500	https://www.dailyrecord.co.uk/news/scottish-news/no-further-police-action-required-36003656
1266432590	20251002	202510	2025	2025.7452	COP	POLICE OFFICIALS						COP													1	036	036	03	1	4.0	5	1	5	-5.14950166112957	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	0								4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20251002134500	https://www.news18.com/india/symbolic-blow-against-demon-of-drugs-punjab-police-mark-dussehra-with-fourth-effigy-9610510.html
1266432591	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	050	050	05	1	3.5	5	1	5	-3.41555977229602	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251002134500	https://www.thesuburban.com/news/city_news/montreal-refuses-to-hear-csl-safety-action-plan/article_72f3c4b6-21af-4b32-aa19-4dadd41a4e02.html
1266432592	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-1.8348623853211	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	0								4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20251002134500	https://www.dailyrecord.co.uk/news/scottish-news/no-further-police-action-required-36003656
1266432593	20251002	202510	2025	2025.7452	COP	PRISON						COP													0	084	084	08	2	7.0	8	1	8	-8.3011583011583	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251002134500	https://thefederalist.com/2025/10/02/data-doesnt-lie-political-violence-is-an-overwhelmingly-left-wing-problem/
1266432594	20251002	202510	2025	2025.7452	COP	PRISON						COP													0	084	084	08	2	7.0	2	1	2	-8.3011583011583	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251002134500	https://thefederalist.com/2025/10/02/data-doesnt-lie-political-violence-is-an-overwhelmingly-left-wing-problem/
1266432595	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-7.31707317073171	3	Wayne County, New York, United States	US	USNY	NY117	43.1501	-77.033	974156	0								3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	20251002134500	https://www.fingerlakes1.com/2025/10/02/man-charged-with-murder-after-body-found-in-wayne-county/
1266432596	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	10	1	10	-3.52941176470588	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251002134500	https://www.irishnews.com/news/northern-ireland/thankfully-nobody-was-injured-shots-fired-at-house-while-residents-were-inside-63Y3MS5YMFDCJNTN7C47DMPY3I/
1266432597	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	100	100	10	3	-5.0	21	1	21	-6.48356740343406	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002134500	https://newsradio967.iheart.com/content/2025-10-02-former-democratic-house-candidate-who-performed-sex-acts-online-arrested/
1266432598	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	100	100	10	3	-5.0	14	1	14	-6.48356740343407	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002134500	https://newsradio967.iheart.com/content/2025-10-02-former-democratic-house-candidate-who-performed-sex-acts-online-arrested/
1266432599	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	170	170	17	4	-7.0	10	1	10	-5.96590909090909	0								0								0								20251002134500	https://www.expressandstar.com/news/local-hubs/staffordshire/lichfield/2025/10/02/dispersal-order-issued-in-lichfield-as-police-crack-down-on-anti-social-behaviour/
1266432600	20251002	202510	2025	2025.7452	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-5.01650165016502	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251002134500	https://thefederalist.com/2025/10/02/why-the-left-lionizes-communist-cop-killer-assata-shakur/
1266432601	20251002	202510	2025	2025.7452	COP	POLICE OFFICIALS						COP													1	180	180	18	4	-9.0	5	1	5	-5.14950166112957	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	0								4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20251002134500	https://www.news18.com/india/symbolic-blow-against-demon-of-drugs-punjab-police-mark-dussehra-with-fourth-effigy-9610510.html
1266432602	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	180	180	18	4	-9.0	8	1	4	-1.8348623853211	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	0								4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20251002134500	https://www.dailyrecord.co.uk/news/scottish-news/no-further-police-action-required-36003656
1266432603	20251002	202510	2025	2025.7452	COP	ARMED POLICE						COP													0	191	191	19	4	-9.5	10	1	10	-9.5669687814703	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002134500	https://www.spectator.co.uk/article/the-manchester-synagogue-attack-didnt-come-from-nowhere/
1266432604	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	10	1	10	-6.14525139664804	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251002134500	https://www.fingerlakes1.com/2025/10/02/jamaican-man-on-work-visa-charged-in-cayuga-co-child-sex-investigation/
1266432605	20251002	202510	2025	2025.7452	COP	PRISON						COP			CRM	GANG						CRM			0	046	046	04	1	7.0	10	1	10	-8.3011583011583	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251002134500	https://thefederalist.com/2025/10/02/data-doesnt-lie-political-violence-is-an-overwhelmingly-left-wing-problem/
1266432606	20251002	202510	2025	2025.7452	COP	POLICE						COP			DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	4	1	4	-5.61797752808989	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002134500	https://www.euronews.com/2025/10/02/multiple-injured-in-knife-attack-at-manchester-synagogue-police-say
1266432607	20251002	202510	2025	2025.7452	COP	POLICE						COP			DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	1	1	1	-5.61797752808989	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002134500	https://www.euronews.com/2025/10/02/multiple-injured-in-knife-attack-at-manchester-synagogue-police-say
1266432608	20251002	202510	2025	2025.7452	COP	DEPUTIES						COP			EDU	SCHOOL						EDU			1	080	080	08	2	5.0	10	1	10	-3.05343511450382	0								0								0								20251002134500	https://www.fingerlakes1.com/2025/10/02/one-person-hospitalized-after-crash-near-school-bus-in-sodus/
1266432609	20251002	202510	2025	2025.7452	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	12	1	6	-1.8348623853211	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20251002134500	https://www.dailyrecord.co.uk/news/scottish-news/no-further-police-action-required-36003656
1266432610	20251002	202510	2025	2025.7452	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	20	1	10	-6.66666666666667	0								0								0								20251002134500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/manchester-synagogue-attack-arrest-stabbing-32597975
1266432611	20251002	202510	2025	2025.7452	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	12	1	6	-1.8348623853211	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20251002134500	https://www.dailyrecord.co.uk/news/scottish-news/no-further-police-action-required-36003656
1266432612	20251002	202510	2025	2025.7452	COP	POLICE						COP			GBRCOP	MANCHESTER	GBR					COP			1	193	193	19	4	-10.0	5	1	5	-6.34441087613293	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002134500	https://www.ksat.com/news/world/2025/10/02/police-say-four-people-injured-after-car-ramming-and-stabbing-outside-synagogue-in-manchester/
1266432613	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			JAM	JAMAICAN	JAM								1	173	173	17	4	-5.0	10	1	10	-6.14525139664804	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251002134500	https://www.fingerlakes1.com/2025/10/02/jamaican-man-on-work-visa-charged-in-cayuga-co-child-sex-investigation/
1266432614	20251002	202510	2025	2025.7452	COP	POLICE						COP			MED	WEBSITE						MED			1	0214	021	02	1	3.4	10	1	10	-7.83132530120482	0								0								0								20251002134500	https://www.expressandstar.com/news/local-hubs/dudley/kingswinford/2025/10/02/two-teenagers-arrested-and-cannabis-seized-after-knifepoint-robbery-in-dudley/
1266432615	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	UNITED STATES	USA								0	182	182	18	4	-9.5	4	1	4	-5.01650165016502	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002134500	https://thefederalist.com/2025/10/02/why-the-left-lionizes-communist-cop-killer-assata-shakur/
1266432616	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.01650165016502	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002134500	https://thefederalist.com/2025/10/02/why-the-left-lionizes-communist-cop-killer-assata-shakur/
1266432617	20251002	202510	2025	2025.7452	COP	POLICE						COP			USACOP	NEW YORK CITY	USA					COP			0	182	182	18	4	-9.5	2	1	2	-5.01650165016502	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251002134500	https://thefederalist.com/2025/10/02/why-the-left-lionizes-communist-cop-killer-assata-shakur/
1266432618	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	3	1	3	-1.23456790123457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002134500	https://www.hometownsource.com/forest_lake_times/forest_lake_times/community/washington-county-accepting-funding-applications-for-community-based-opioid-projects/article_6fc71fd0-0c4e-4c12-ad69-4b35de8090dd.html
1266432619	20251002	202510	2025	2025.7452	CRM	GANG						CRM			COP	PRISON						COP			0	046	046	04	1	7.0	10	1	10	-8.3011583011583	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251002134500	https://thefederalist.com/2025/10/02/data-doesnt-lie-political-violence-is-an-overwhelmingly-left-wing-problem/
1266432620	20251002	202510	2025	2025.7452	CRM	MAFIA						CRM			IND	UTTARAKHAND	IND								1	0841	084	08	2	7.0	15	1	5	-4.51807228915662	0								0								0								20251002134500	https://www.news18.com/agency-feeds/uttarakhand-govt-freed-9000-acres-from-land-jihad-mafia-cm-dhami-9610522.html
1266432621	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			IRLPTY	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-2.01005025125628	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251002134500	https://www.irishmirror.ie/news/irish-news/politics/catherine-connolly-ursula-ni-shionnain-36002678
1266432622	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			PTY	PRESIDENTIAL CANDIDATE									1	173	173	17	4	-5.0	8	1	8	-2.01005025125628	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251002134500	https://www.irishmirror.ie/news/irish-news/politics/catherine-connolly-ursula-ni-shionnain-36002678
1266432623	20251002	202510	2025	2025.7452	CRMJUD	CRIMINAL						CRM	JUD												0	010	010	01	1	0.0	10	1	10	-6.66666666666665	4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	0								4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	20251002134500	https://www.icj.org/morocco-end-crackdown-on-protest/
1266432624	20251002	202510	2025	2025.7452	CUB	CUBAN	CUB								USA	FLORIDA	USA								1	037	037	03	1	5.0	1	1	1	-3.11804008908685	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251002134500	https://english.elpais.com/international/2025-10-02/migrant-caravans-no-longer-want-to-go-to-the-united-states.html
1266432625	20251002	202510	2025	2025.7452	CUB	CUBAN	CUB								USA	FLORIDA	USA								1	037	037	03	1	5.0	2	1	2	-3.11804008908685	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251002134500	https://english.elpais.com/international/2025-10-02/migrant-caravans-no-longer-want-to-go-to-the-united-states.html
1266432626	20251002	202510	2025	2025.7452	CUB	CUBAN	CUB								USA	FLORIDA	USA								1	037	037	03	1	5.0	1	1	1	-3.11804008908685	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002134500	https://english.elpais.com/international/2025-10-02/migrant-caravans-no-longer-want-to-go-to-the-united-states.html
1266432627	20251002	202510	2025	2025.7452	CUBCVL	CUBAN	CUB					CVL			USA	FLORIDA	USA								1	037	037	03	1	5.0	6	1	6	-3.11804008908685	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002134500	https://english.elpais.com/international/2025-10-02/migrant-caravans-no-longer-want-to-go-to-the-united-states.html
1266432628	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	4	1	4	-6.73076923076923	4	Brownhills, Walsall, United Kingdom	UK	UKO8	40136	52.6333	-1.93333	-2591109	0								4	Brownhills, Walsall, United Kingdom	UK	UKO8	40136	52.6333	-1.93333	-2591109	20251002134500	https://www.expressandstar.com/news/local-hubs/walsall/brownhills/2025/10/02/a-community-ripped-apart-everything-we-know-about-the-brownhills-flag-war-after-st-georges-crosses-and-union-flags-erected-around-jigger-statue/
1266432629	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	8.99224806201548	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251002134500	https://www.mirror.co.uk/news/uk-news/brits-smile-14-times-day-36003859
1266432630	20251002	202510	2025	2025.7452	CVL	CIVILIAN						CVL													1	0234	023	02	1	3.4	2	1	2	-3.05810397553517	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251002134500	https://allafrica.com/stories/202510010335.html
1266432631	20251002	202510	2025	2025.7452	CVL	CIVILIAN						CVL													1	0234	023	02	1	3.4	3	1	3	-3.05810397553517	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251002134500	https://allafrica.com/stories/202510010335.html
1266432632	20251002	202510	2025	2025.7452	CVL	TRAVELER						CVL													1	040	040	04	1	1.0	10	1	10	0.912408759124089	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002134500	https://www.mirror.co.uk/tv/tv-news/prince-william-zooms-through-windsor-36003445
