1269061629	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	4	1	4	0.72150072150072	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017000000	https://edmontonjournal.com:443/entertainment/edmonton-cooks-great-canadian-baking-show-top-chef-canada
1269061630	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017000000	https://www.theglobeandmail.com/business/article-funding-agreements-key-to-ottawas-potential-legal-battle-with/
1269061631	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-8.50515463917529	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017000000	https://voiceonline.com/carney-announces-new-measures-to-combat-crime/
1269061632	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	2	1	2	6.05042016806723	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20251017000000	https://voiceonline.com/larry-thomas-former-surrey-fire-chief-is-new-board-chair-at-surrey-hospitals-foundation/
1269061633	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								JUD	JUDGE						JUD			1	043	043	04	1	2.8	4	2	4	1.60374224384598	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20251017000000	https://www.woodstocksentinelreview.com:443/entertainment/edmonton-cooks-great-canadian-baking-show-top-chef-canada
1269061634	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								NLD	HOLLAND	NLD								1	043	043	04	1	2.8	2	1	2	-1.18343195266273	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251017000000	https://www.bjpenn.com/mma-news/kevin-holland/kevin-holland-vows-to-fk-st-up-against-mike-malott-at-ufc-vancouver/
1269061635	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								NMR	NORTH AMERICA	NMR								0	0311	031	03	1	5.2	4	1	4	-0.32894736842106	4	Woodfibre, British Columbia, Canada	CA	CA02	12563	49.6667	-123.25	-576184	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017000000	https://www.eurasiareview.com/17102025-north-americas-lng-export-capacity-could-more-than-double-by-2029-analysis/
1269061636	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	0311	031	03	1	5.2	6	1	6	-0.32894736842106	4	Woodfibre, British Columbia, Canada	CA	CA02	12563	49.6667	-123.25	-576184	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017000000	https://www.eurasiareview.com/17102025-north-americas-lng-export-capacity-could-more-than-double-by-2029-analysis/
1269061637	20251017	202510	2025	2025.7863	CANGOV	CANADA	CAN					GOV			BUS	COMPANY						BUS			1	071	071	07	2	7.4	2	1	2	1.00603621730382	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017000000	https://www.myjoyonline.com/canada-threatens-jeep-maker-over-possible-us-move/
1269061638	20251017	202510	2025	2025.7863	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		OPP	DEMOCRACY ACTIVIST						OPP			1	053	053	05	1	3.8	8	1	8	-1.03806228373702	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017000000	https://www.theepochtimes.com/world/carney-urges-release-of-hong-kong-democracy-activist-and-publisher-jimmy-lai-5930746
1269061639	20251017	202510	2025	2025.7863	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		OPP	DEMOCRACY ACTIVIST						OPP			1	053	053	05	1	3.8	2	1	2	-1.03806228373702	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017000000	https://www.theepochtimes.com/world/carney-urges-release-of-hong-kong-democracy-activist-and-publisher-jimmy-lai-5930746
1269061640	20251017	202510	2025	2025.7863	CANUAF	CANADA	CAN					UAF			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-3.05676855895197	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017000000	https://www.bjpenn.com/mma-news/mike-malott/
1269061641	20251017	202510	2025	2025.7863	CANUAF	CANADA	CAN					UAF			CAN	TORONTO	CAN								1	0871	087	08	2	9.0	2	1	2	-3.05676855895197	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017000000	https://www.bjpenn.com/mma-news/mike-malott/
1269061642	20251017	202510	2025	2025.7863	CHE	SWITZERLAND	CHE																		1	0831	083	08	2	5.0	2	1	2	-3.00230946882217	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20251017000000	https://www.pilotonline.com/2025/10/16/nestle-jobs/
1269061643	20251017	202510	2025	2025.7863	CHE	SWITZERLAND	CHE								GOV	KING						GOV			1	080	080	08	2	5.0	16	2	16	-1.40188276397516	4	Gunten, Switzerland (general), Switzerland	SZ	SZ00	26290	46.7133	7.70185	-2552356	4	Gunten, Switzerland (general), Switzerland	SZ	SZ00	26290	46.7133	7.70185	-2552356	4	Gunten, Switzerland (general), Switzerland	SZ	SZ00	26290	46.7133	7.70185	-2552356	20251017000000	https://www.chathamthisweek.com:443/opinion/columnists/rhodes-a-h-von-gunten-took-over-family-watchmaking-business
1269061644	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	010	010	01	1	0.0	29	4	17	-6.30264540544725	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017000000	https://www.eurasiareview.com/17102025-can-the-downward-spiral-in-us-china-trade-be-stopped-oped/
1269061645	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	18	3	18	-6.97969543147208	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017000000	https://www.newburytoday.co.uk/national/pressure-mounts-on-dpp-stephen-parkinson-to-explain-china-spy-trial-collapse-157056/
1269061646	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	010	010	01	1	0.0	5	2	5	-6.87350835322197	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251017000000	https://krnb.com/documentary-about-pras-michels-path-from-fugees-star-to-convicted-spy-in-the-works/
1269061647	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	011	011	01	1	-0.1	10	1	10	-5.31400966183575	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251017000000	https://www.scmp.com/business/china-business/article/3329283/chinas-property-market-poised-decline-least-through-2026-sp-analyst-says
1269061648	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		0	014	014	01	1	0.0	10	1	10	-3.05280528052806	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017000000	https://www.eurasiareview.com/17102025-can-the-downward-spiral-in-us-china-trade-be-stopped-oped/
1269061649	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		0	036	036	03	1	4.0	1	1	1	-1.03806228373702	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017000000	https://www.theepochtimes.com/world/carney-urges-release-of-hong-kong-democracy-activist-and-publisher-jimmy-lai-5930746
1269061650	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		0	036	036	03	1	4.0	1	1	1	-1.03806228373702	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017000000	https://www.theepochtimes.com/world/carney-urges-release-of-hong-kong-democracy-activist-and-publisher-jimmy-lai-5930746
1269061651	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	042	042	04	1	1.9	4	1	4	0.58479532163742	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251017000000	https://www.bournemouthecho.co.uk/news/25547491.photographer-captures-fish-leaping-beside-egret-stanpit-marsh/
1269061652	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		0	050	050	05	1	3.5	10	1	10	2.1505376344086	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017000000	https://www.eurasiareview.com/17102025-china-north-korea-ties-old-allies-new-calculations-analysis/
1269061653	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		0	051	051	05	1	3.4	5	1	5	2.1505376344086	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017000000	https://www.eurasiareview.com/17102025-china-north-korea-ties-old-allies-new-calculations-analysis/
1269061654	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	057	057	05	1	8.0	10	1	10	-4.20560747663552	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017000000	https://www.scmp.com/opinion/world-opinion/article/3328976/3-signs-chinas-patience-trump-end
1269061655	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN																		0	080	080	08	2	5.0	3	1	3	-3.05280528052806	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017000000	https://www.eurasiareview.com/17102025-can-the-downward-spiral-in-us-china-trade-be-stopped-oped/
1269061656	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	12	3	12	-6.97969543147208	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017000000	https://www.newburytoday.co.uk/national/pressure-mounts-on-dpp-stephen-parkinson-to-explain-china-spy-trial-collapse-157056/
1269061657	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	18	1	10	-0.66934404283802	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251017000000	https://insideevs.com:443/news/776071/china-survey-usa-desire-analysis/
1269061658	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	2	1	2	-0.66934404283802	1	United States	US	US		39.828175	-98.5795	US	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251017000000	https://insideevs.com:443/news/776071/china-survey-usa-desire-analysis/
1269061659	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	5	1	5	2.1505376344086	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017000000	https://www.eurasiareview.com/17102025-china-north-korea-ties-old-allies-new-calculations-analysis/
1269061660	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	10	1	10	-5.31400966183575	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251017000000	https://www.scmp.com/business/china-business/article/3329283/chinas-property-market-poised-decline-least-through-2026-sp-analyst-says
1269061661	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		0	172	172	17	4	-5.0	10	1	10	-3.05280528052806	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017000000	https://www.eurasiareview.com/17102025-can-the-downward-spiral-in-us-china-trade-be-stopped-oped/
1269061662	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	173	173	17	4	-5.0	4	1	4	-3.48837209302326	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251017000000	https://953thebear.com/ixp/993/p/massage-parlor-trafficking-tuscaloosa-arrest/
1269061663	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	2	1	2	-3.48837209302326	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017000000	https://953thebear.com/ixp/993/p/massage-parlor-trafficking-tuscaloosa-arrest/
1269061664	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								CHNBUS	CHINA	CHN					BUS			0	120	120	12	3	-4.0	12	3	12	-6.97969543147208	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017000000	https://www.newburytoday.co.uk/national/pressure-mounts-on-dpp-stephen-parkinson-to-explain-china-spy-trial-collapse-157056/
1269061665	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	44	5	44	-5.27233424781011	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017000000	https://www.theepochtimes.com/world/carney-urges-release-of-hong-kong-democracy-activist-and-publisher-jimmy-lai-5930746
1269061666	20251017	202510	2025	2025.7863	CHN	BEIJING	CHN								CHNGOV	CHINESE	CHN					GOV			0	042	042	04	1	1.9	6	1	6	2.1505376344086	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251017000000	https://www.eurasiareview.com/17102025-china-north-korea-ties-old-allies-new-calculations-analysis/
1269061667	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	2	1	2	2.1505376344086	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017000000	https://www.eurasiareview.com/17102025-china-north-korea-ties-old-allies-new-calculations-analysis/
1269061668	20251017	202510	2025	2025.7863	CHN	BEIJING	CHN								CHNGOV	CHINESE	CHN					GOV			0	043	043	04	1	2.8	6	1	6	2.1505376344086	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251017000000	https://www.eurasiareview.com/17102025-china-north-korea-ties-old-allies-new-calculations-analysis/
1269061669	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	112	112	11	3	-2.0	12	3	12	-6.97969543147208	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017000000	https://www.newburytoday.co.uk/national/pressure-mounts-on-dpp-stephen-parkinson-to-explain-china-spy-trial-collapse-157056/
1269061670	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								EUR	EUROPE	EUR								0	061	061	06	2	6.4	8	1	8	-4.20560747663552	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017000000	https://www.scmp.com/opinion/world-opinion/article/3328976/3-signs-chinas-patience-trump-end
1269061671	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								EUR	EUROPE	EUR								0	061	061	06	2	6.4	2	1	2	-4.20560747663552	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017000000	https://www.scmp.com/opinion/world-opinion/article/3328976/3-signs-chinas-patience-trump-end
1269061672	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GOV	POLITBURO MEMBER						GOV			0	042	042	04	1	1.9	1	1	1	2.1505376344086	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017000000	https://www.eurasiareview.com/17102025-china-north-korea-ties-old-allies-new-calculations-analysis/
1269061673	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	043	043	04	1	2.8	8	1	8	-1.03806228373702	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017000000	https://www.theepochtimes.com/world/carney-urges-release-of-hong-kong-democracy-activist-and-publisher-jimmy-lai-5930746
1269061674	20251017	202510	2025	2025.7863	CHN	BEIJING	CHN								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	8	1	8	-1.03806228373702	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017000000	https://www.theepochtimes.com/world/carney-urges-release-of-hong-kong-democracy-activist-and-publisher-jimmy-lai-5930746
1269061675	20251017	202510	2025	2025.7863	CHN	BEIJING	CHN								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-1.03806228373702	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017000000	https://www.theepochtimes.com/world/carney-urges-release-of-hong-kong-democracy-activist-and-publisher-jimmy-lai-5930746
1269061676	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	043	043	04	1	2.8	2	1	2	-1.03806228373702	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017000000	https://www.theepochtimes.com/world/carney-urges-release-of-hong-kong-democracy-activist-and-publisher-jimmy-lai-5930746
1269061677	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	4	1	4	-0.66934404283802	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251017000000	https://insideevs.com:443/news/776071/china-survey-usa-desire-analysis/
1269061678	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	4	1	4	-0.66934404283802	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	1	United States	US	US		39.828175	-98.5795	US	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251017000000	https://insideevs.com:443/news/776071/china-survey-usa-desire-analysis/
1269061679	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.66934404283802	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017000000	https://insideevs.com:443/news/776071/china-survey-usa-desire-analysis/
1269061680	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GOV	REGIME						GOV			0	051	051	05	1	3.4	5	1	5	2.1505376344086	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251017000000	https://www.eurasiareview.com/17102025-china-north-korea-ties-old-allies-new-calculations-analysis/
1269061681	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								KOR	SEOUL	KOR								0	036	036	03	1	4.0	4	1	4	-3.05280528052806	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017000000	https://www.eurasiareview.com/17102025-can-the-downward-spiral-in-us-china-trade-be-stopped-oped/
1269061682	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								MED	MEDIA						MED			0	016	016	01	1	-2.0	12	3	12	-6.97969543147208	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017000000	https://www.newburytoday.co.uk/national/pressure-mounts-on-dpp-stephen-parkinson-to-explain-china-spy-trial-collapse-157056/
1269061683	20251017	202510	2025	2025.7863	CHN	BEIJING	CHN								MED	PUBLISHER						MED			1	173	173	17	4	-5.0	7	1	7	-1.03806228373702	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017000000	https://www.theepochtimes.com/world/carney-urges-release-of-hong-kong-democracy-activist-and-publisher-jimmy-lai-5930746
1269061684	20251017	202510	2025	2025.7863	CHN	BEIJING	CHN								MED	PUBLISHER						MED			1	173	173	17	4	-5.0	1	1	1	-1.03806228373702	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251017000000	https://www.theepochtimes.com/world/carney-urges-release-of-hong-kong-democracy-activist-and-publisher-jimmy-lai-5930746
1269061685	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								MNCUSA	NVIDIA	USA					MNC			0	170	170	17	4	-7.0	10	1	10	-4.20560747663552	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017000000	https://www.scmp.com/opinion/world-opinion/article/3328976/3-signs-chinas-patience-trump-end
1269061686	20251017	202510	2025	2025.7863	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								0	030	030	03	1	4.0	6	1	6	2.1505376344086	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251017000000	https://www.eurasiareview.com/17102025-china-north-korea-ties-old-allies-new-calculations-analysis/
1269061687	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	030	030	03	1	4.0	2	1	2	2.1505376344086	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017000000	https://www.eurasiareview.com/17102025-china-north-korea-ties-old-allies-new-calculations-analysis/
1269061688	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	030	030	03	1	4.0	2	1	2	2.1505376344086	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017000000	https://www.eurasiareview.com/17102025-china-north-korea-ties-old-allies-new-calculations-analysis/
1269061689	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	2	1	2	2.1505376344086	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251017000000	https://www.eurasiareview.com/17102025-china-north-korea-ties-old-allies-new-calculations-analysis/
1269061690	20251017	202510	2025	2025.7863	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	1	1	1	2.1505376344086	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017000000	https://www.eurasiareview.com/17102025-china-north-korea-ties-old-allies-new-calculations-analysis/
