1260990884	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR																		1	1712	171	17	4	-9.2	4	1	4	-0.71942446043165	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903031500	https://www.eurasiareview.com/02092025-africas-drone-vanguard-beats-global-competitors-analysis/
1260990885	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR																		1	1712	171	17	4	-9.2	1	1	1	-0.71942446043165	1	Ghana	GH	GH		8	-2	GH	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903031500	https://www.eurasiareview.com/02092025-africas-drone-vanguard-beats-global-competitors-analysis/
1260990886	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR																		0	192	192	19	4	-9.5	2	1	2	-0.71942446043165	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903031500	https://www.eurasiareview.com/02092025-africas-drone-vanguard-beats-global-competitors-analysis/
1260990887	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR																		0	192	192	19	4	-9.5	7	1	7	-0.71942446043165	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903031500	https://www.eurasiareview.com/02092025-africas-drone-vanguard-beats-global-competitors-analysis/
1260990888	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR																		0	192	192	19	4	-9.5	1	1	1	-0.71942446043165	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250903031500	https://www.eurasiareview.com/02092025-africas-drone-vanguard-beats-global-competitors-analysis/
1260990889	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	6	1	6	-2.05405405405406	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	20250903031500	https://leadership.ng/dont-mislead-nigerians-with-fake-infrastructure-report-adc-tells-tinubu/
1260990890	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR								NGAGOV	NIGERIA	NGA					GOV			1	111	111	11	3	-2.0	4	1	4	-2.05405405405406	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	20250903031500	https://leadership.ng/dont-mislead-nigerians-with-fake-infrastructure-report-adc-tells-tinubu/
1260990891	20250903	202509	2025	2025.6658	AGR	FARMER						AGR													0	043	043	04	1	2.8	1	1	1	2.99837925445705	3	Gault Elementary School, California, United States	US	USCA	CA087	36.9761	-122.009	224101	0								3	Gault Elementary School, California, United States	US	USCA		36.9761	-122.009	224101	20250903031500	https://www.santacruzsentinel.com/2025/09/02/quick-bites-la-bahia-hotel-spa-to-debut-with-several-restaurants/
1260990892	20250903	202509	2025	2025.6658	AGR	FARMER						AGR													0	043	043	04	1	2.8	9	1	9	2.99837925445705	3	Scotts Valley, California, United States	US	USCA	CA087	37.0511	-122.015	277598	0								3	Scotts Valley, California, United States	US	USCA		37.0511	-122.015	277598	20250903031500	https://www.santacruzsentinel.com/2025/09/02/quick-bites-la-bahia-hotel-spa-to-debut-with-several-restaurants/
1260990893	20250903	202509	2025	2025.6658	AGR	FARMER						AGR													1	192	192	19	4	-9.5	10	1	10	0.54347826086957	0								0								0								20250903031500	https://www.mapleridgenews.com/community/haney-farmers-market-moving-into-mall-this-saturday-8228067
1260990894	20250903	202509	2025	2025.6658	ARE	UNITED ARAB EMIRATES	ARE								IRN	IRAN	IRN								0	033	033	03	1	5.2	3	1	3	-5.21885521885522	1	United Arab Emirates	AE	AE		24	54	AE	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250903031500	https://asianews.network/afghanistan-earthquake-death-toll-crosses-1400-authorities-say/
1260990895	20250903	202509	2025	2025.6658	ARE	UNITED ARAB EMIRATES	ARE								IRN	IRAN	IRN								0	033	033	03	1	5.2	1	1	1	-5.21885521885522	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250903031500	https://asianews.network/afghanistan-earthquake-death-toll-crosses-1400-authorities-say/
1260990896	20250903	202509	2025	2025.6658	ARE	UNITED ARAB EMIRATES	ARE								IRN	IRAN	IRN								0	033	033	03	1	5.2	1	1	1	-5.21885521885522	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903031500	https://asianews.network/afghanistan-earthquake-death-toll-crosses-1400-authorities-say/
1260990897	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	3.09477756286267	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250903031500	https://www.miragenews.com/red-centrenats-roars-in-alice-springs-this-1526031/
1260990898	20250903	202509	2025	2025.6658	AUS	QUEENSLAND	AUS																		1	017	017	01	1	0.0	10	1	10	-0.56818181818182	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250903031500	https://www.brisbanetimes.com.au/politics/federal/dan-andrews-poses-alongside-xi-putin-and-kim-jong-un-20250903-p5ms37.html
1260990899	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	-7.36961451247166	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250903031500	https://www.narrominenewsonline.com.au/story/9056767/child-abuse-survivor-takes-on-law-to-change-it-for-everyone/
1260990900	20250903	202509	2025	2025.6658	AUS	AUSTRALIAN	AUS																		1	043	043	04	1	2.8	10	1	10	-0.754716981132081	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250903031500	https://asianews.network/bangladeshs-urban-poor-largely-left-out-of-social-protection/
1260990901	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	3.09477756286267	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20250903031500	https://www.miragenews.com/red-centrenats-roars-in-alice-springs-this-1526031/
1260990902	20250903	202509	2025	2025.6658	AUS	MELBOURNE	AUS																		0	051	051	05	1	3.4	3	1	3	-2.75779376498801	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Sumari, Jawa Timur, Indonesia	ID	ID08	18585	-7.1709	112.533	9143178	20250903031500	https://en.tempo.co/read/2045690/indonesian-citizens-in-melbourne-support-echoing-the-178-peoples-demands
1260990903	20250903	202509	2025	2025.6658	AUS	MELBOURNE	AUS																		0	084	084	08	2	7.0	3	1	3	-2.75779376498801	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Sumari, Jawa Timur, Indonesia	ID	ID08	18585	-7.1709	112.533	9143178	20250903031500	https://en.tempo.co/read/2045690/indonesian-citizens-in-melbourne-support-echoing-the-178-peoples-demands
1260990904	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								CRM	PERPETRATOR						CRM			0	020	020	02	1	3.0	2	1	2	-7.36961451247166	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250903031500	https://www.narrominenewsonline.com.au/story/9056767/child-abuse-survivor-takes-on-law-to-change-it-for-everyone/
1260990905	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	4	1	4	-7.36961451247166	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250903031500	https://www.narrominenewsonline.com.au/story/9056767/child-abuse-survivor-takes-on-law-to-change-it-for-everyone/
1260990906	20250903	202509	2025	2025.6658	AUS	MELBOURNE	AUS								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	4	1	4	-2.75779376498801	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sumari, Jawa Timur, Indonesia	ID	ID08	18585	-7.1709	112.533	9143178	4	Sumari, Jawa Timur, Indonesia	ID	ID08	18585	-7.1709	112.533	9143178	20250903031500	https://en.tempo.co/read/2045690/indonesian-citizens-in-melbourne-support-echoing-the-178-peoples-demands
1260990907	20250903	202509	2025	2025.6658	AUS	MELBOURNE	AUS								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	3	1	3	-2.75779376498801	4	Sumari, Jawa Timur, Indonesia	ID	ID08	18585	-7.1709	112.533	9143178	4	Sumari, Jawa Timur, Indonesia	ID	ID08	18585	-7.1709	112.533	9143178	4	Sumari, Jawa Timur, Indonesia	ID	ID08	18585	-7.1709	112.533	9143178	20250903031500	https://en.tempo.co/read/2045690/indonesian-citizens-in-melbourne-support-echoing-the-178-peoples-demands
1260990908	20250903	202509	2025	2025.6658	AUS	MELBOURNE	AUS								IDN	INDONESIA	IDN								0	084	084	08	2	7.0	5	1	5	-2.75779376498801	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sumari, Jawa Timur, Indonesia	ID	ID08	18585	-7.1709	112.533	9143178	4	Sumari, Jawa Timur, Indonesia	ID	ID08	18585	-7.1709	112.533	9143178	20250903031500	https://en.tempo.co/read/2045690/indonesian-citizens-in-melbourne-support-echoing-the-178-peoples-demands
1260990909	20250903	202509	2025	2025.6658	AUS	MELBOURNE	AUS								IDN	INDONESIA	IDN								0	084	084	08	2	7.0	2	1	2	-2.75779376498801	4	Sumari, Jawa Timur, Indonesia	ID	ID08	18585	-7.1709	112.533	9143178	4	Sumari, Jawa Timur, Indonesia	ID	ID08	18585	-7.1709	112.533	9143178	4	Sumari, Jawa Timur, Indonesia	ID	ID08	18585	-7.1709	112.533	9143178	20250903031500	https://en.tempo.co/read/2045690/indonesian-citizens-in-melbourne-support-echoing-the-178-peoples-demands
1260990910	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								MNCUSABUS	COCA COLA	USA					MNC	BUS		1	042	042	04	1	1.9	2	1	2	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903031500	https://www.afr.com/companies/retail/xxxx-owner-lion-names-first-female-chief-executive-20250903-p5ms2a
1260990911	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								USA	AMERICAN	USA								1	110	110	11	3	-2.0	2	1	2	1.0989010989011	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	1	United States	US	US		39.828175	-98.5795	US	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250903031500	https://www.narrominenewsonline.com.au/story/9056659/matt-moran-rejects-us-beef-imports-champions-aussie-produce/
1260990912	20250903	202509	2025	2025.6658	AZE	AZERBAIJAN	AZE																		1	090	090	09	2	-2.0	10	1	10	-2.5	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250903031500	https://www.icrc.org/en/article/faq-closure-icrc-office-azerbaijan
1260990913	20250903	202509	2025	2025.6658	AZE	AZERBAIJAN	AZE								GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	5	1	5	-2.5	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250903031500	https://www.icrc.org/en/article/faq-closure-icrc-office-azerbaijan
1260990914	20250903	202509	2025	2025.6658	BEL	BRUSSELS	BEL								AFR	AFRICA	AFR								0	014	014	01	1	0.0	5	1	5	-0.71942446043165	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903031500	https://www.eurasiareview.com/02092025-africas-drone-vanguard-beats-global-competitors-analysis/
1260990915	20250903	202509	2025	2025.6658	BEL	BELGIUM	BEL								AFR	AFRICA	AFR								0	014	014	01	1	0.0	2	1	2	-0.71942446043165	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903031500	https://www.eurasiareview.com/02092025-africas-drone-vanguard-beats-global-competitors-analysis/
1260990916	20250903	202509	2025	2025.6658	BEL	BRUSSELS	BEL								AFR	AFRICA	AFR								0	014	014	01	1	0.0	1	1	1	-0.71942446043165	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903031500	https://www.eurasiareview.com/02092025-africas-drone-vanguard-beats-global-competitors-analysis/
1260990917	20250903	202509	2025	2025.6658	BOL	SANTA CRUZ	BOL																		1	051	051	05	1	3.4	5	1	5	3.40501792114696	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903031500	https://www.santacruzsentinel.com/2025/09/02/guest-commentary-time-for-state-to-join-regional-energy-market/
1260990918	20250903	202509	2025	2025.6658	BOL	SANTA CRUZ	BOL								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	-0.49627791563275	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903031500	https://www.santacruzsentinel.com/2025/09/02/former-uc-santa-cruz-lecturer-robin-somers-to-discuss-novel-at-scotts-valley-library/
1260990919	20250903	202509	2025	2025.6658	BOLEDU	SANTA CRUZ	BOL					EDU			EDU	STUDENT						EDU			0	071	071	07	2	7.4	5	1	5	2.99837925445705	3	Scotts Valley, California, United States	US	USCA	CA087	37.0511	-122.015	277598	3	Scotts Valley, California, United States	US	USCA		37.0511	-122.015	277598	3	Scotts Valley, California, United States	US	USCA		37.0511	-122.015	277598	20250903031500	https://www.santacruzsentinel.com/2025/09/02/quick-bites-la-bahia-hotel-spa-to-debut-with-several-restaurants/
1260990920	20250903	202509	2025	2025.6658	BRA	BRAZIL	BRA																		1	080	080	08	2	5.0	4	1	4	-2.48565965583174	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903031500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/02/canadian-lightweight-mandel-nallo-earns-ufc-contract-after-first-round-knockout
1260990921	20250903	202509	2025	2025.6658	BRB	BARBADOS	BRB								CHRANG001	ANGLICAN				CHR					0	040	040	04	1	1.0	8	1	8	-2.01550387596899	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250903031500	https://www.friendsjournal.org/book/rebirth-of-a-nation-reparations-and-remaking-america-and-hypocrisy-racism-and-self-interest-on-the-path-to-reparations-quaker-complicity-with-slavery-1657-1776-and-white-supremacy/
1260990922	20250903	202509	2025	2025.6658	BRB	BARBADOS	BRB								CHRANG001	ANGLICAN				CHR					0	040	040	04	1	1.0	2	1	2	-2.01550387596899	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903031500	https://www.friendsjournal.org/book/rebirth-of-a-nation-reparations-and-remaking-america-and-hypocrisy-racism-and-self-interest-on-the-path-to-reparations-quaker-complicity-with-slavery-1657-1776-and-white-supremacy/
1260990923	20250903	202509	2025	2025.6658	BUS	HOLDING COMPANY						BUS													1	030	030	03	1	4.0	12	1	6	-0.6006006006006	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903031500	https://www.boston.com/news/business/2025/09/02/these-are-the-claires-stores-closing-in-mass/
1260990924	20250903	202509	2025	2025.6658	BUS	BANK						BUS													0	043	043	04	1	2.8	1	1	1	0.70921985815603	4	Bank Canal, India (general), India	IN	IN00	17569	16.9167	81.7833	-2090231	0								4	Bank Canal, India (general), India	IN	IN00	17569	16.9167	81.7833	-2090231	20250903031500	https://www.thenews.com.pk/latest/1340906-kp-cm-s-call-for-dam-marks-a-shift-but-old-fault-lines-persist
1260990925	20250903	202509	2025	2025.6658	BUS	BANK						BUS													0	043	043	04	1	2.8	2	1	2	0.70921985815603	4	Bank Canal, India (general), India	IN	IN00	17569	16.9167	81.7833	-2090231	0								4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	20250903031500	https://www.thenews.com.pk/latest/1340906-kp-cm-s-call-for-dam-marks-a-shift-but-old-fault-lines-persist
1260990926	20250903	202509	2025	2025.6658	BUS	BANK						BUS													0	043	043	04	1	2.8	1	1	1	0.70921985815603	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	20250903031500	https://www.thenews.com.pk/latest/1340906-kp-cm-s-call-for-dam-marks-a-shift-but-old-fault-lines-persist
1260990927	20250903	202509	2025	2025.6658	BUS	BANK						BUS													0	050	050	05	1	3.5	5	1	5	0.79554494828958	4	Geregu, Kogi, Nigeria	NI	NI41	191205	7.5647	6.6926	-2008552	0								4	Geregu, Kogi, Nigeria	NI	NI41	191205	7.5647	6.6926	-2008552	20250903031500	https://leadership.ng/a-billionaires-guide-to-making-it-big/
1260990928	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	0831	083	08	2	5.0	3	1	3	-4.43037974683544	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20250903031500	https://www.zerohedge.com/markets/whiskey-business-suntory-ceo-quits-over-thc-probe
1260990929	20250903	202509	2025	2025.6658	BUS	PRODUCER						BUS													1	120	120	12	3	-4.0	10	1	10	-3.75123395853899	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903031500	https://www.thenews.com.pk/latest/1340897-an-uninterrupted-journey
1260990930	20250903	202509	2025	2025.6658	BUS	BANK						BUS			COP	POLICE						COP			1	050	050	05	1	3.5	10	1	10	-7.2992700729927	0								0								0								20250903031500	https://www.klcc.org/news-briefs/2025-09-02/knife-wielding-man-arrested-outside-bank-in-eugene
1260990931	20250903	202509	2025	2025.6658	BUS	CORPORATION						BUS			CRM	MAFIA						CRM			0	031	031	03	1	5.2	10	1	10	-4.04280618311534	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	20250903031500	https://idrw.org/satellite-imagery-reveals-how-pakistani-army-is-looting-natural-resources-in-pok/
1260990932	20250903	202509	2025	2025.6658	BUS	CORPORATION						BUS			CRM	MAFIA						CRM			0	111	111	11	3	-2.0	10	1	10	-4.04280618311534	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	20250903031500	https://idrw.org/satellite-imagery-reveals-how-pakistani-army-is-looting-natural-resources-in-pok/
1260990933	20250903	202509	2025	2025.6658	BUS	TYCOON						BUS			LEG	LAWMAKER						LEG			1	032	032	03	1	4.5	5	1	5	4.39560439560439	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903031500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/03/thai-opposition-backs-conservative-tycoon-anutin-charnvirakul-for-pm
1260990934	20250903	202509	2025	2025.6658	BUS	TYCOON						BUS			LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	5	1	5	4.39560439560439	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903031500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/03/thai-opposition-backs-conservative-tycoon-anutin-charnvirakul-for-pm
1260990935	20250903	202509	2025	2025.6658	BUS	BANK						BUS			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	0.70921985815603	4	Bank Canal, India (general), India	IN	IN00	17569	16.9167	81.7833	-2090231	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	4	Bank Canal, India (general), India	IN	IN00	17569	16.9167	81.7833	-2090231	20250903031500	https://www.thenews.com.pk/latest/1340906-kp-cm-s-call-for-dam-marks-a-shift-but-old-fault-lines-persist
1260990936	20250903	202509	2025	2025.6658	BUS	BANK						BUS			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	0.70921985815603	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	20250903031500	https://www.thenews.com.pk/latest/1340906-kp-cm-s-call-for-dam-marks-a-shift-but-old-fault-lines-persist
1260990937	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			UAF	TERRORIST						UAF			1	062	062	06	2	7.4	10	1	10	-0.40816326530612	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250903031500	https://idrw.org/india-thailand-joint-military-exercise-maitree-underway-in-meghalaya/
1260990938	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS			USA	FLORIDA	USA								1	010	010	01	1	0.0	6	1	6	-2.78745644599304	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903031500	https://www.wgcu.org/section/hurricanerecovery/2025-09-02/insurance-claims-handling-after-hurricanes-ian-idalia-leads-to-fines
1260990939	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			USA	ATLANTA	USA								0	020	020	02	1	3.0	5	1	5	1.22850122850123	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903031500	https://www.atlantanewsfirst.com/2025/09/03/atlanta-city-council-provide-relief-small-businesses-along-cascade-road/
1260990940	20250903	202509	2025	2025.6658	BUS	HOLDING COMPANY						BUS			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	2	-0.6006006006006	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903031500	https://www.boston.com/news/business/2025/09/02/these-are-the-claires-stores-closing-in-mass/
1260990941	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			USA	NEBRASKA	USA								0	071	071	07	2	7.4	1	1	1	0.0536768652710697	3	Lancaster County, Nebraska, United States	US	USNE	NE109	40.7833	-96.6836	835876	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903031500	https://www.yahoo.com/news/articles/swapped-nebraska-medical-cannabis-regs-024513818.html
1260990942	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			USA	NEBRASKA	USA								0	071	071	07	2	7.4	1	1	1	0.0536768652710697	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903031500	https://www.yahoo.com/news/articles/swapped-nebraska-medical-cannabis-regs-024513818.html
1260990943	20250903	202509	2025	2025.6658	BUSEDU	BUSINESS						BUS	EDU		SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	10	1	10	1.27118644067797	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250903031500	https://www.eurasiareview.com/02092025-ateneo-futurists-envision-ai-powered-food-stalls-sari-sari-stores/
1260990944	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	173	173	17	4	-5.0	5	1	5	-1.05042016806723	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250903031500	https://www.genengnews.com/topics/drug-discovery/novartis-commits-up-to-2-2b-toward-developing-arrowhead-sirna-therapy/
1260990945	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-4.52961672473868	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	20250903031500	https://www.mirror.co.uk/news/world-news/chilling-final-messages-mother-who-35837338
