1271077530	20251028	202510	2025	2025.8164											mas	MAASAI			mas						1	042	042	04	1	1.9	3	1	3	-7.14285714285714	0								4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251028091500	https://www.firstpost.com/world/kenya-plane-headed-to-masai-mara-crashes-12-feared-dead-13945703.html
1271077531	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR																		0	030	030	03	1	4.0	4	1	4	-5.15759312320917	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251028091500	https://www.sowetan.co.za/news/2025-10-28-new-forensic-witnesses-to-testify-at-madlanga-commission/
1271077532	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	2	1	2	-5.15759312320917	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251028091500	https://www.sowetan.co.za/news/2025-10-28-new-forensic-witnesses-to-testify-at-madlanga-commission/
1271077533	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	0.50590219224283	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20251028091500	https://www.sowetan.co.za/opinion/2025-10-28-celiwe-ross-building-economies-that-listen-why-sas-b20-leadership-matters/
1271077534	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	4	1	4	-0.79051383399209	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028091500	https://www.sowetan.co.za/news/2025-10-28-morero-believes-strategy-is-working-as-joburg-water-consumption-drops/
1271077535	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								ZAF	PRETORIA	ZAF								1	020	020	02	1	3.0	1	1	1	-5.15759312320917	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251028091500	https://www.sowetan.co.za/news/2025-10-28-new-forensic-witnesses-to-testify-at-madlanga-commission/
1271077536	20251028	202510	2025	2025.8164	AFRREL	AFRICA	AFR								ZAFCHRPROREL	DESMOND TUTU	ZAF			CHR	PRO				0	010	010	01	1	0.0	4	1	4	4.30994956441999	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251028091500	https://thebftonline.com/2025/10/27/the-business-strategy-analyst-with-jules-nartey-tokoli-from-patriarchy-to-partnership-rethinking-corporate-leadership-through-morality-knowledge-and-inspiration-i/
1271077537	20251028	202510	2025	2025.8164	ARE	ABU DHABI	ARE																		0	036	036	03	1	4.0	18	1	10	6.88816855753647	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251028091500	https://www.abudhabicityguide.com/features/12764/manar-abu-dhabi-announces-vibrant-public-programme-to-complement-second-edition
1271077538	20251028	202510	2025	2025.8164	ARE	UNITED ARAB EMIRATES	ARE																		0	036	036	03	1	4.0	2	1	2	6.88816855753647	1	Egypt	EG	EG		27	30	EG	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028091500	https://www.abudhabicityguide.com/features/12764/manar-abu-dhabi-announces-vibrant-public-programme-to-complement-second-edition
1271077539	20251028	202510	2025	2025.8164	ARE	UNITED ARAB EMIRATES	ARE																		0	090	090	09	2	-2.0	1	1	1	6.88816855753647	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251028091500	https://www.abudhabicityguide.com/features/12764/manar-abu-dhabi-announces-vibrant-public-programme-to-complement-second-edition
1271077540	20251028	202510	2025	2025.8164	ARE	DUBAI	ARE								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	2.20125786163522	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251028091500	https://www.manilatimes.net/2025/10/28/tmt-newswire/globenewswire/haust-network-mainnet-goes-live-in-impressive-launch/2209741
1271077541	20251028	202510	2025	2025.8164	ARE	ABU DHABI	ARE								NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	9	1	9	6.88816855753647	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251028091500	https://www.abudhabicityguide.com/features/12764/manar-abu-dhabi-announces-vibrant-public-programme-to-complement-second-edition
1271077542	20251028	202510	2025	2025.8164	ARE	ABU DHABI	ARE								NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	1	1	1	6.88816855753647	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251028091500	https://www.abudhabicityguide.com/features/12764/manar-abu-dhabi-announces-vibrant-public-programme-to-complement-second-edition
1271077543	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM																		1	071	071	07	2	7.4	6	1	4	-10.24	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251028091500	https://www.panarmenian.net/eng/news/327524/
1271077544	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM																		1	0841	084	08	2	7.0	2	1	2	-10.24	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251028091500	https://www.panarmenian.net/eng/news/327524/
1271077545	20251028	202510	2025	2025.8164	ARM	ARMENIAN	ARM								ARMCRM	ARMENIA	ARM					CRM			0	020	020	02	1	3.0	4	1	4	-10.24	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251028091500	https://www.panarmenian.net/eng/news/327524/
1271077546	20251028	202510	2025	2025.8164	ARMCRM	ARMENIAN	ARM					CRM													0	020	020	02	1	3.0	6	1	6	-10.24	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251028091500	https://www.panarmenian.net/eng/news/327524/
1271077547	20251028	202510	2025	2025.8164	AUS	SYDNEY	AUS																		0	017	017	01	1	0.0	1	1	1	6.39269406392694	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251028091500	https://www.thenews.com.pk/latest/1354132-prince-harry-sends-message-to-australia-days-before-princess-anne-visit
1271077548	20251028	202510	2025	2025.8164	AUS	SYDNEY	AUS																		1	017	017	01	1	0.0	16	1	10	6.39269406392694	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028091500	https://www.thenews.com.pk/latest/1354132-prince-harry-sends-message-to-australia-days-before-princess-anne-visit
1271077549	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		0	100	100	10	3	-5.0	2	1	2	-3.00618921308577	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251028091500	https://www.sbs.com.au/news/article/states-face-fresh-scrutiny-in-youth-justice-shake-up/bsy80t1kx
1271077550	20251028	202510	2025	2025.8164	AUS	AUSTRALIAN	AUS								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	0.832602979842244	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028091500	https://www.billboard.com/lists/tame-impala-setlist-barclays-center-deadbeat/
1271077551	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-2.4822695035461	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028091500	https://www.thenews.com.pk/latest/1354127-king-charles-issued-serious-warning-ahead-of-key-announcement
1271077552	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								GOV	PRINCE						GOV			1	010	010	01	1	0.0	1	1	1	-2.4822695035461	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251028091500	https://www.thenews.com.pk/latest/1354127-king-charles-issued-serious-warning-ahead-of-key-announcement
1271077553	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								GOV	PRINCE						GOV			1	010	010	01	1	0.0	1	1	1	-2.4822695035461	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251028091500	https://www.thenews.com.pk/latest/1354127-king-charles-issued-serious-warning-ahead-of-key-announcement
1271077554	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								GOV	PRINCE						GOV			1	043	043	04	1	2.8	4	1	4	6.39269406392694	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251028091500	https://www.thenews.com.pk/latest/1354132-prince-harry-sends-message-to-australia-days-before-princess-anne-visit
1271077555	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								GOV	CHIEF EXECUTIVE						GOV			1	0831	083	08	2	5.0	8	2	8	7.48608903020667	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028091500	https://www.manilatimes.net/2025/10/28/tmt-newswire/pr-newswire/ingenico-announces-leadership-transition-plan-and-appoints-coffs-harbour-local-floris-de-kort-as-chief-executive-officer/2209751
1271077556	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								GOV	KING						GOV			0	130	130	13	3	-4.4	2	1	2	-2.4822695035461	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028091500	https://www.thenews.com.pk/latest/1354127-king-charles-issued-serious-warning-ahead-of-key-announcement
1271077557	20251028	202510	2025	2025.8164	AUS	AUSTRALIAN	AUS								GOV	REGULATOR						GOV			0	172	172	17	4	-5.0	14	1	14	-3.87596899224806	1	Australia	AS	AS		-25	135	AS	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028091500	https://focustaiwan.tw/society/202510280011
1271077558	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								MIL	ADMIRAL						MIL			1	043	043	04	1	2.8	1	1	1	6.39269406392694	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251028091500	https://www.thenews.com.pk/latest/1354132-prince-harry-sends-message-to-australia-days-before-princess-anne-visit
1271077559	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								MIL	ADMIRAL						MIL			1	043	043	04	1	2.8	1	1	1	6.39269406392694	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028091500	https://www.thenews.com.pk/latest/1354132-prince-harry-sends-message-to-australia-days-before-princess-anne-visit
1271077560	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.39194139194139	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028091500	https://nuclear-news.net/2025/10/28/2-we-should-never-have-agreed-to-aukus/
1271077561	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.39194139194139	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028091500	https://nuclear-news.net/2025/10/28/2-we-should-never-have-agreed-to-aukus/
1271077562	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.39194139194139	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028091500	https://nuclear-news.net/2025/10/28/2-we-should-never-have-agreed-to-aukus/
1271077563	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.39194139194139	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028091500	https://nuclear-news.net/2025/10/28/2-we-should-never-have-agreed-to-aukus/
1271077564	20251028	202510	2025	2025.8164	AUS	SYDNEY	AUS								USAGOV	OBAMA	USA					GOV			0	111	111	11	3	-2.0	3	1	3	-1.39194139194139	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028091500	https://nuclear-news.net/2025/10/28/2-we-should-never-have-agreed-to-aukus/
1271077565	20251028	202510	2025	2025.8164	AUS	SYDNEY	AUS								USAGOV	OBAMA	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-1.39194139194139	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028091500	https://nuclear-news.net/2025/10/28/2-we-should-never-have-agreed-to-aukus/
1271077566	20251028	202510	2025	2025.8164	AUS	SYDNEY	AUS								USAGOV	OBAMA	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-1.39194139194139	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028091500	https://nuclear-news.net/2025/10/28/2-we-should-never-have-agreed-to-aukus/
1271077567	20251028	202510	2025	2025.8164	AUT	AUSTRIAN	AUT								CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	10	1	10	-20	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028091500	https://economictimes.indiatimes.com/tech/artificial-intelligence/clearview-ai-faces-criminal-complaint-in-austria-for-suspected-privacy-violations/articleshow/124868558.cms
1271077568	20251028	202510	2025	2025.8164	BEL	BELGIUM	BEL																		1	042	042	04	1	1.9	10	1	10	1.06666666666667	4	Whiskey, Mpumalanga, South Africa	SF	SF07	77341	-25.3798	31.8534	-1300945	0								4	Whiskey, Mpumalanga, South Africa	SF	SF07	77341	-25.3798	31.8534	-1300945	20251028091500	https://www.yachtsandyachting.com/news/291272/Globe40-Leg-2-Update
1271077569	20251028	202510	2025	2025.8164	BEL	BELGIAN	BEL								CPV	CAPE VERDE	CPV								1	042	042	04	1	1.9	1	1	1	1.06666666666667	1	Belgium	BE	BE		50.833333	4	BE	1	Cape Verde	CV	CV		16	-24	CV	1	Belgium	BE	BE		50.833333	4	BE	20251028091500	https://www.yachtsandyachting.com/news/291272/Globe40-Leg-2-Update
1271077570	20251028	202510	2025	2025.8164	BEL	BELGIAN	BEL								CPV	CAPE VERDE	CPV								1	042	042	04	1	1.9	1	1	1	1.06666666666667	1	Belgium	BE	BE		50.833333	4	BE	1	Cape Verde	CV	CV		16	-24	CV	1	France	FR	FR		46	2	FR	20251028091500	https://www.yachtsandyachting.com/news/291272/Globe40-Leg-2-Update
1271077571	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD																		1	020	020	02	1	3.0	10	1	10	0.14245014245014	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251028091500	https://www.thedailystar.net/news/bangladesh/news/july-charter-proposals-handed-over-ca-4021041
1271077572	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD																		0	030	030	03	1	4.0	2	1	2	0.14245014245014	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251028091500	https://www.thedailystar.net/news/bangladesh/news/july-charter-proposals-handed-over-ca-4021041
1271077573	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD																		0	071	071	07	2	7.4	4	1	4	0.14245014245014	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251028091500	https://www.thedailystar.net/news/bangladesh/news/july-charter-proposals-handed-over-ca-4021041
1271077574	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD																		1	080	080	08	2	5.0	10	1	10	0.14245014245014	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251028091500	https://www.thedailystar.net/news/bangladesh/news/july-charter-proposals-handed-over-ca-4021041
1271077575	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD								BGDBUS	DHAKA	BGD					BUS			1	173	173	17	4	-5.0	2	1	2	-10.2902374670185	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028091500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/casino-kingpin-samrat-sentenced-life-imprisonment-arms-case-4021076
1271077576	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD								GOV	PRESIDENT						GOV			0	172	172	17	4	-5.0	2	1	2	-10.2902374670185	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028091500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/casino-kingpin-samrat-sentenced-life-imprisonment-arms-case-4021076
1271077577	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	2	1	2	-10.2902374670185	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028091500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/casino-kingpin-samrat-sentenced-life-imprisonment-arms-case-4021076
1271077578	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD								MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	0.14245014245014	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251028091500	https://www.thedailystar.net/news/bangladesh/news/july-charter-proposals-handed-over-ca-4021041
1271077579	20251028	202510	2025	2025.8164	BGDBUS	DHAKA	BGD					BUS													1	173	173	17	4	-5.0	3	1	3	-10.2902374670185	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028091500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/casino-kingpin-samrat-sentenced-life-imprisonment-arms-case-4021076
1271077580	20251028	202510	2025	2025.8164	BGDJUD	BANGLADESH	BGD					JUD			BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	1	1	1	-10.2902374670185	4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028091500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/casino-kingpin-samrat-sentenced-life-imprisonment-arms-case-4021076
1271077581	20251028	202510	2025	2025.8164	BLZ	BELIZE	BLZ								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	8	1	8	-2.64426624091343	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251028091500	https://www.7newsbelize.com/printstory.php?func=print&nid=76005
1271077582	20251028	202510	2025	2025.8164	BLZ	BELIZE	BLZ								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	10	1	10	5.55555555555555	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251028091500	https://7newsbelize.com/sstory.php?nid=76018
1271077583	20251028	202510	2025	2025.8164	BLZ	BELIZE	BLZ								JAM	MONTEGO BAY	JAM								1	040	040	04	1	1.0	4	1	4	-2.64426624091343	1	Belize	BH	BH		17.25	-88.75	BH	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	Belize	BH	BH		17.25	-88.75	BH	20251028091500	https://www.7newsbelize.com/printstory.php?func=print&nid=76005
1271077584	20251028	202510	2025	2025.8164	BLZ	BELIZE	BLZ								JAM	MONTEGO BAY	JAM								1	040	040	04	1	1.0	4	1	4	-2.64426624091343	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251028091500	https://www.7newsbelize.com/printstory.php?func=print&nid=76005
1271077585	20251028	202510	2025	2025.8164	BLZ	BELIZEAN	BLZ								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	4	1	4	-1.20673533045301	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028091500	https://www.7newsbelize.com/printstory.php?func=print&nid=76003
1271077586	20251028	202510	2025	2025.8164	BLZ	BELIZE	BLZ								USA	UNITED STATES	USA								1	0211	021	02	1	3.4	10	1	10	2.23214285714286	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251028091500	https://7newsbelize.com/sstory.php?nid=76019
1271077587	20251028	202510	2025	2025.8164	BLZEDU	BELIZEAN	BLZ					EDU			JAM	JAMAICA	JAM								1	042	042	04	1	1.9	12	1	12	-1.20673533045301	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028091500	https://www.7newsbelize.com/printstory.php?func=print&nid=76003
1271077588	20251028	202510	2025	2025.8164	BOL	COCHABAMBA	BOL								BOLGOV	BOLIVIAN	BOL					GOV			1	182	182	18	4	-9.5	10	1	10	-11.2068965517242	4	Potosi, PotosíL, Bolivia	BL	BL07	40197	-19.5836	-65.7531	-697971	4	Potosi, PotosíL, Bolivia	BL	BL07	40197	-19.5836	-65.7531	-697971	4	Potosi, PotosíL, Bolivia	BL	BL07	40197	-19.5836	-65.7531	-697971	20251028091500	https://thepeninsulaqatar.com/article/28/10/2025/16-killed-in-bus-crash-in-central-bolivia
1271077589	20251028	202510	2025	2025.8164	BOL	COCHABAMBA	BOL								BOLGOV	BOLIVIAN	BOL					GOV			1	190	190	19	4	-10.0	10	1	10	-11.2068965517242	4	Potosi, PotosíL, Bolivia	BL	BL07	40197	-19.5836	-65.7531	-697971	4	Potosi, PotosíL, Bolivia	BL	BL07	40197	-19.5836	-65.7531	-697971	4	Potosi, PotosíL, Bolivia	BL	BL07	40197	-19.5836	-65.7531	-697971	20251028091500	https://thepeninsulaqatar.com/article/28/10/2025/16-killed-in-bus-crash-in-central-bolivia
