1273382015	20251110	202511	2025	2025.8493	COPJUD	DEPUTY						COP	JUD		JUD	PROSECUTING OFFICER						JUD			0	060	060	06	2	6.0	4	1	4	-10.0286532951289	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110121500	https://www.theborneopost.com/2025/11/10/sarawak-jkr-admin-assistant-senior-immigration-officer-claim-trial-to-separate-corruption-charges/
1273382016	20251110	202511	2025	2025.8493	COPJUD	DEPUTY						COP	JUD		VNMJUD	VIETNAM	VNM					JUD			0	060	060	06	2	6.0	1	1	1	-10.0286532951289	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110121500	https://www.theborneopost.com/2025/11/10/sarawak-jkr-admin-assistant-senior-immigration-officer-claim-trial-to-separate-corruption-charges/
1273382017	20251110	202511	2025	2025.8493	CRM	THIEVES						CRM													0	173	173	17	4	-5.0	2	1	2	-6.63082437275986	4	Ughelli, Delta, Nigeria	NI	NI36	191350	5.48986	6.00743	-2028996	0								4	Ughelli, Delta, Nigeria	NI	NI36	191350	5.48986	6.00743	-2028996	20251110121500	https://leadership.ng/army-arrests-14-suspected-oil-thieves-in-niger-delta/
1273382018	20251110	202511	2025	2025.8493	CRM	THIEVES						CRM													1	173	173	17	4	-5.0	2	1	2	-6.63082437275986	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251110121500	https://leadership.ng/army-arrests-14-suspected-oil-thieves-in-niger-delta/
1273382019	20251110	202511	2025	2025.8493	CRM	TRAFFICKER						CRM													1	173	173	17	4	-5.0	1	1	1	-5.33980582524272	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110121500	https://www.msnbc.com/msnbc/news/democrats-whistleblower-ghislaine-maxwell-prison-luxuries-rcna242928
1273382020	20251110	202511	2025	2025.8493	CRM	ARMED BANDIT						CRM			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-8	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	20251110121500	https://leadership.ng/bandits-abduct-5-women-in-fresh-attack-on-kano-community/
1273382021	20251110	202511	2025	2025.8493	CRM	PERPETRATOR						CRM			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.30395136778116	0								0								0								20251110121500	https://www.theborneopost.com/2025/11/10/witness-claims-zara-faced-harassment-by-tomboy/
1273382022	20251110	202511	2025	2025.8493	CRM	PERPETRATOR						CRM			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-8.52390852390852	0								0								0								20251110121500	https://dailypost.ng/2025/11/10/church-leaders-community-groups-raise-alarm-over-renewed-herdsmen-attacks-in-southern-taraba/
1273382023	20251110	202511	2025	2025.8493	CRM	ARMED BANDIT						CRM			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	7	1	7	-8	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	20251110121500	https://leadership.ng/bandits-abduct-5-women-in-fresh-attack-on-kano-community/
1273382024	20251110	202511	2025	2025.8493	CRM	ARMED BANDIT						CRM			NGACVL	NIGERIA	NGA					CVL			1	190	190	19	4	-10.0	7	1	7	-8	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	20251110121500	https://leadership.ng/bandits-abduct-5-women-in-fresh-attack-on-kano-community/
1273382025	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													1	018	018	01	1	3.4	2	1	2	2.04081632653062	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251110121500	https://www.wilmslow.co.uk/news/article/25184/handforth-pays-tribute-to-fallen-heroes-on-remembrance-sunday
1273382026	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL													0	020	020	02	1	3.0	10	1	10	5.2924791086351	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251110121500	https://names.newkerala.com/meaning/norville.html
1273382027	20251110	202511	2025	2025.8493	CVL	PASSENGER JET						CVL													0	020	020	02	1	3.0	10	1	10	-0.74626865671642	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110121500	https://www.mirror.co.uk/travel/news/inside-uks-60million-mega-airship-36209696
1273382028	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	3.6036036036036	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251110121500	https://www.wfiwradio.com/2025/11/10/bingo-night-returns-to-sims-community-center-on-november-13th/
1273382029	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	2	1	2	0	4	Nankudu, Okavango, Namibia	WA	WA34	22272	-17.7333	18.7333	-2584078	0								4	Nankudu, Okavango, Namibia	WA	WA34	22272	-17.7333	18.7333	-2584078	20251110121500	https://www.namibian.com.na/womans-body-retrieved-from-kavango-river/
1273382030	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	4	1	4	0	1	Angola	AO	AO		-12.5	18.5	AO	0								4	Nankudu, Okavango, Namibia	WA	WA34	22272	-17.7333	18.7333	-2584078	20251110121500	https://www.namibian.com.na/womans-body-retrieved-from-kavango-river/
1273382031	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	3.6036036036036	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251110121500	https://www.wfiwradio.com/2025/11/10/bingo-night-returns-to-sims-community-center-on-november-13th/
1273382032	20251110	202511	2025	2025.8493	CVL	HUNTER						CVL													0	073	073	07	2	7.4	3	1	3	0.38535645472061	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110121500	https://www.wlrn.org/environment/2025-11-10/pet-detective-florida-bears
1273382033	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL													1	110	110	11	3	-2.0	8	1	8	-1.15761353517364	4	Adri, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.0519	2.73822	-369194	0								4	Adri, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.0519	2.73822	-369194	20251110121500	https://www.miragenews.com/potteries-uncover-el-argar-societys-ancient-1567215/
1273382034	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL													1	110	110	11	3	-2.0	2	1	2	-1.15761353517364	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	0								4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20251110121500	https://www.miragenews.com/potteries-uncover-el-argar-societys-ancient-1567215/
1273382035	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	3	1	3	0.42625745950554	3	Monterey Park, Arizona, United States	US	USAZ	AZ013	33.4737	-112.068	8222	3	Monterey Park, Arizona, United States	US	USAZ		33.4737	-112.068	8222	3	Monterey Park, Arizona, United States	US	USAZ		33.4737	-112.068	8222	20251110121500	https://dailytrojan.com/2025/11/10/new-and-enduring-businesses-in-las-ethnic-enclaves/
1273382036	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL			DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-1.15761353517364	4	Adri, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.0519	2.73822	-369194	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	4	Adri, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.0519	2.73822	-369194	20251110121500	https://www.miragenews.com/potteries-uncover-el-argar-societys-ancient-1567215/
1273382037	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL			DEU	GERMANY	DEU								1	010	010	01	1	0.0	1	1	1	-1.15761353517364	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	4	Adri, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.0519	2.73822	-369194	20251110121500	https://www.miragenews.com/potteries-uncover-el-argar-societys-ancient-1567215/
1273382038	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL			DEU	GERMANY	DEU								1	010	010	01	1	0.0	1	1	1	-1.15761353517364	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20251110121500	https://www.miragenews.com/potteries-uncover-el-argar-societys-ancient-1567215/
1273382039	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL			ESP	SPAIN	ESP								1	010	010	01	1	0.0	4	1	4	-1.15761353517364	4	Adri, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.0519	2.73822	-369194	4	Adri, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.0519	2.73822	-369194	4	Adri, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.0519	2.73822	-369194	20251110121500	https://www.miragenews.com/potteries-uncover-el-argar-societys-ancient-1567215/
1273382040	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL			ESP	SPAIN	ESP								1	010	010	01	1	0.0	1	1	1	-1.15761353517364	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Adri, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.0519	2.73822	-369194	4	Adri, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.0519	2.73822	-369194	20251110121500	https://www.miragenews.com/potteries-uncover-el-argar-societys-ancient-1567215/
1273382041	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL			ESP	SPAIN	ESP								1	010	010	01	1	0.0	1	1	1	-1.15761353517364	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20251110121500	https://www.miragenews.com/potteries-uncover-el-argar-societys-ancient-1567215/
1273382042	20251110	202511	2025	2025.8493	CVL	TOURIST						CVL			FRA	FRANCE	FRA								0	042	042	04	1	1.9	6	1	6	-0.72788353863382	4	Maison Blanche, Bretagne, France	FR	FRA2	16257	48.3633	-4.53175	-1437043	4	Maison Blanche, Bretagne, France	FR	FRA2	16257	48.3633	-4.53175	-1437043	4	Maison Blanche, Bretagne, France	FR	FRA2	16257	48.3633	-4.53175	-1437043	20251110121500	https://www.cbc.ca/news/canada/newfoundland-labrador/maison-blanche-souterraine-9.6970860
1273382043	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	018	018	01	1	3.4	4	1	4	2.04081632653062	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251110121500	https://www.wilmslow.co.uk/news/article/25184/handforth-pays-tribute-to-fallen-heroes-on-remembrance-sunday
1273382044	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			MIL	MILITARY						MIL			0	042	042	04	1	1.9	5	1	5	-0.33057851239669	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110121500	https://playbill.com/article/where-he-lived-died-and-told-his-story-the-real-life-sites-of-hamiltons-revolution-com-357347
1273382045	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			MIL	ARMY						MIL			0	043	043	04	1	2.8	5	1	5	-0.33057851239669	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110121500	https://playbill.com/article/where-he-lived-died-and-told-his-story-the-real-life-sites-of-hamiltons-revolution-com-357347
1273382046	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL			NAM	NAMIBIA	NAM								1	043	043	04	1	2.8	4	1	4	0	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20251110121500	https://www.namibian.com.na/womans-body-retrieved-from-kavango-river/
1273382047	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			UAF	ARMED GROUP						UAF			1	190	190	19	4	-10.0	5	1	5	-8	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	20251110121500	https://leadership.ng/bandits-abduct-5-women-in-fresh-attack-on-kano-community/
1273382048	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.47058823529411	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110121500	https://www.wwnytv.com/2025/11/10/selected-stories-event-strand-theater/
1273382049	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			USA	NEW YORK	USA								1	036	036	03	1	4.0	4	1	4	1.47058823529411	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110121500	https://www.wwnytv.com/2025/11/10/selected-stories-event-strand-theater/
1273382050	20251110	202511	2025	2025.8493	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	073	073	07	2	7.4	2	1	2	0.38535645472061	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110121500	https://www.wlrn.org/environment/2025-11-10/pet-detective-florida-bears
1273382051	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL			USA	CHICAGO	USA								0	173	173	17	4	-5.0	2	1	2	-8.54526958290946	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110121500	https://www.msnbc.com/opinion/msnbc-opinion/ice-chicago-raid-trump-durbin-rcna242614
1273382052	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			USAEDU	TEXAS	USA					EDU			1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251110121500	https://communityimpact.com/austin/northwest-austin/business/2025/11/10/plushes-puzzles-and-blind-boxes-5-local-toy-stores-to-check-out-for-christmas/
1273382053	20251110	202511	2025	2025.8493	DEU	DEUTSCHE	DEU								BUS	COMPANIES						BUS			1	042	042	04	1	1.9	4	1	4	3.00429184549357	4	Escacena, AndalucíSP, Spain	SP	SP51	25783	37.4084	-6.3887	-381631	4	Escacena, AndalucíSP, Spain	SP	SP51	25783	37.4084	-6.3887	-381631	4	Escacena, AndalucíSP, Spain	SP	SP51	25783	37.4084	-6.3887	-381631	20251110121500	https://www.cantechletter.com/newswires/pan-global-resources-inc-to-attend-deutsche-goldmesse-fall-2025-in-frankfurt/
1273382054	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU								MIL	AIR FORCE						MIL			0	062	062	06	2	7.4	4	1	4	1.10497237569061	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110121500	https://www.livemint.com/news/india/trishul-tri-service-exercise-ends-showcases-india-s-integrated-combat-capabilities-30-000-troops-involved-11762767795912.html
1273382055	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	072	072	07	2	8.3	8	1	8	-8.83280757097792	1	Belgium	BE	BE		50.833333	4	BE	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251110121500	https://tass.com/world/2041291
1273382056	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	072	072	07	2	8.3	2	1	2	-8.83280757097792	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251110121500	https://tass.com/world/2041291
1273382057	20251110	202511	2025	2025.8493	DEU	NUREMBERG	DEU								POL	POLAND	POL								1	036	036	03	1	4.0	10	1	10	-0.27027027027027	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251110121500	https://dailytrojan.com/2025/11/10/gould-opens-human-rights-center/
1273382058	20251110	202511	2025	2025.8493	DEU	BERLIN	DEU								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	7	1	7	-3.78006872852234	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251110121500	https://sputnikglobe.com/20251110/ukrainian-official-admits-poland-helped-nord-stream-blast-suspect-flee-justice---reports-1123087395.html
1273382059	20251110	202511	2025	2025.8493	DEU	BERLIN	DEU								UKR	UKRAINE	UKR								1	110	110	11	3	-2.0	8	1	8	-3.78006872852234	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251110121500	https://sputnikglobe.com/20251110/ukrainian-official-admits-poland-helped-nord-stream-blast-suspect-flee-justice---reports-1123087395.html
1273382060	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	110	110	11	3	-2.0	2	1	2	-3.78006872852234	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110121500	https://sputnikglobe.com/20251110/ukrainian-official-admits-poland-helped-nord-stream-blast-suspect-flee-justice---reports-1123087395.html
1273382061	20251110	202511	2025	2025.8493	DEU	BERLIN	DEU								UKR	KIEV	UKR								1	160	160	16	4	-4.0	10	1	10	-3.78006872852234	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110121500	https://sputnikglobe.com/20251110/ukrainian-official-admits-poland-helped-nord-stream-blast-suspect-flee-justice---reports-1123087395.html
1273382062	20251110	202511	2025	2025.8493	DEUMIL	GERMAN	DEU					MIL			MIL	AIR FORCE						MIL			0	062	062	06	2	7.4	6	1	6	1.10497237569061	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110121500	https://www.livemint.com/news/india/trishul-tri-service-exercise-ends-showcases-india-s-integrated-combat-capabilities-30-000-troops-involved-11762767795912.html
1273382063	20251110	202511	2025	2025.8493	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			1	0311	031	03	1	5.2	4	1	4	0	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110121500	https://cphpost.dk/2025-11-10/podcast/the-danish-connection-election-guide-residence-permits-and-research-in-womens-health/
1273382064	20251110	202511	2025	2025.8493	DNK	DENMARK	DNK								GOV	KING						GOV			0	020	020	02	1	3.0	2	1	2	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251110121500	https://www.miragenews.com/kings-wins-part-of-e18m-grant-for-heart-study-1567223/
1273382065	20251110	202511	2025	2025.8493	DNKGOV	DANISH	DNK					GOV													1	0311	031	03	1	5.2	6	1	6	0	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251110121500	https://cphpost.dk/2025-11-10/podcast/the-danish-connection-election-guide-residence-permits-and-research-in-womens-health/
1273382066	20251110	202511	2025	2025.8493	DNKGRL	GREENLAND	DNK								BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	0	1	Greenland	GL	GL		72	-40	GL	1	Brazil	BR	BR		-10	-55	BR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110121500	https://theweek.com/environment/the-future-of-the-paris-agreement
1273382067	20251110	202511	2025	2025.8493	DNKGRL	GREENLAND	DNK								BRA	BRAZIL	BRA								1	046	046	04	1	7.0	8	1	8	0	1	Greenland	GL	GL		72	-40	GL	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110121500	https://theweek.com/environment/the-future-of-the-paris-agreement
1273382068	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	3	1	3	-1.13452188006483	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251110121500	https://www.dailymail.co.uk/sciencetech/article-15275959/heavy-drinking-teen-Youngsters-booze-earn.html
1273382069	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	2.31532524807056	3	Gentilly, Louisiana, United States	US	USLA	LA071	30.0038	-90.0287	550504	0								3	Gentilly, Louisiana, United States	US	USLA	LA071	30.0038	-90.0287	550504	20251110121500	https://www.theadvocate.com/baton_rouge/news/education/baton-rouge-charters-schools-oversight/article_80169191-0720-4ebf-b558-07e56854179a.html
1273382070	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	2.31532524807056	3	Gentilly, Louisiana, United States	US	USLA	LA071	30.0038	-90.0287	550504	0								3	Gentilly, Louisiana, United States	US	USLA	LA071	30.0038	-90.0287	550504	20251110121500	https://www.theadvocate.com/baton_rouge/news/education/baton-rouge-charters-schools-oversight/article_80169191-0720-4ebf-b558-07e56854179a.html
1273382071	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	1	2	2.31532524807056	3	East Baton Rouge Parish, Louisiana, United States	US	USLA	LA033	30.5169	-91.1001	558530	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251110121500	https://www.theadvocate.com/baton_rouge/news/education/baton-rouge-charters-schools-oversight/article_80169191-0720-4ebf-b558-07e56854179a.html
1273382072	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													0	0841	084	08	2	7.0	6	1	6	1.01112234580384	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251110121500	https://dailytrojan.com/2025/11/10/upholding-free-speech-on-campus/
1273382073	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													0	0841	084	08	2	7.0	4	1	4	1.01112234580384	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110121500	https://dailytrojan.com/2025/11/10/upholding-free-speech-on-campus/
1273382074	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	2	1	2	2.31532524807056	3	East Baton Rouge Parish, Louisiana, United States	US	USLA	LA033	30.5169	-91.1001	558530	0								3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20251110121500	https://www.theadvocate.com/baton_rouge/news/education/baton-rouge-charters-schools-oversight/article_80169191-0720-4ebf-b558-07e56854179a.html
1273382075	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	10	1	10	2.31532524807056	3	East Baton Rouge Parish, Louisiana, United States	US	USLA	LA033	30.5169	-91.1001	558530	0								3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20251110121500	https://www.theadvocate.com/baton_rouge/news/education/baton-rouge-charters-schools-oversight/article_80169191-0720-4ebf-b558-07e56854179a.html
1273382076	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	0.42625745950554	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110121500	https://dailytrojan.com/2025/11/10/new-and-enduring-businesses-in-las-ethnic-enclaves/
1273382077	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	0.42625745950554	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	1	South Korea	KS	KS		37	127.5	KS	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110121500	https://dailytrojan.com/2025/11/10/new-and-enduring-businesses-in-las-ethnic-enclaves/
1273382078	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU			BUS	BUSINESS						BUS			1	060	060	06	2	6.0	6	1	6	0.42625745950554	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110121500	https://dailytrojan.com/2025/11/10/new-and-enduring-businesses-in-las-ethnic-enclaves/
