1270606626	20251025	202510	2025	2025.8082	CUB	CUBA	CUB								USA	WASHINGTON	USA								1	0841	084	08	2	7.0	4	1	4	-3.93442622950819	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251025081500	https://www.irishdentist.ie/the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries-the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries/12186/
1270606627	20251025	202510	2025	2025.8082	CVL	VILLAGER						CVL													1	011	011	01	1	-0.1	5	1	5	0.97087378640777	0								0								0								20251025081500	https://www.edp24.co.uk/news/25562055.row-pentney-woods-causes-footpath-battle-villagers/
1270606628	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	022	022	02	1	3.2	10	1	10	0.598802395209581	0								0								0								20251025081500	https://www.timesargus.com/features/weekend_magazine/health-talk-managing-news-related-stress/article_ee0e3686-bcc5-5d22-8b8a-3d609db714ea.html
1270606629	20251025	202510	2025	2025.8082	CVL	VILLAGER						CVL													0	046	046	04	1	7.0	2	1	2	-1.6629711751663	4	Burnham Market, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.733333	-2591328	0								4	Burnham Market, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.733333	-2591328	20251025081500	https://www.edp24.co.uk/news/25558792.city-investors-burnham-market-holiday-home-bid-sparks-uproar/
1270606630	20251025	202510	2025	2025.8082	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	5.20361990950226	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251025081500	https://www.click2houston.com/houston-life/2025/10/25/two-events-one-pawsome-cause-how-you-can-help-houstons-homeless-pets/
1270606631	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	10.2783725910064	3	Jefferson County, Washington, United States	US	USWA	WA031	47.6165	-123.085	1531936	0								3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20251025081500	https://www.birminghamtimes.com/2025/10/birmingham-honors-renowned-artist-joe-minter-with-prestigious-city-award/
1270606632	20251025	202510	2025	2025.8082	CVL	POPULATION						CVL													0	070	070	07	2	7.0	6	1	6	-5.84070796460177	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025081500	http://www.mainstreamweekly.net/article16344.html
1270606633	20251025	202510	2025	2025.8082	CVL	POPULATION						CVL													0	070	070	07	2	7.0	2	1	2	-5.84070796460177	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251025081500	http://www.mainstreamweekly.net/article16344.html
1270606634	20251025	202510	2025	2025.8082	CVL	POPULATION						CVL													0	070	070	07	2	7.0	2	1	2	-5.84070796460177	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251025081500	http://www.mainstreamweekly.net/article16344.html
1270606635	20251025	202510	2025	2025.8082	CVL	CITIZEN						CVL													1	071	071	07	2	7.4	10	1	10	5.20361990950226	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251025081500	https://www.click2houston.com/houston-life/2025/10/25/two-events-one-pawsome-cause-how-you-can-help-houstons-homeless-pets/
1270606636	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL													0	114	114	11	3	-2.0	6	1	6	-1.6629711751663	4	Burnham Market, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.733333	-2591328	0								4	Burnham Market, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.733333	-2591328	20251025081500	https://www.edp24.co.uk/news/25558792.city-investors-burnham-market-holiday-home-bid-sparks-uproar/
1270606637	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	172	172	17	4	-5.0	10	1	10	-3.89344262295082	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251025081500	https://www.bostonherald.com/2025/10/25/editorial-legislature-proper-vehicle-for-setting-age-based-limits/
1270606638	20251025	202510	2025	2025.8082	CVL	CITIZEN						CVL													0	190	190	19	4	-10.0	10	1	10	-7.81841109709962	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251025081500	https://newsday.co.tt/2025/10/25/protesters-condemn-us-imperial-arrogance-in-caribbean/
1270606639	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			EDUEDU	SCHOOL						EDU	EDU		1	010	010	01	1	0.0	3	1	3	0.20060180541625	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025081500	https://www.santafenewmexican.com/news/education/dulce-high-students-query-candidates-in-jam-packed-school-board-race/article_fb3fbfb1-8179-4d44-9049-6e33adba3979.html
1270606640	20251025	202510	2025	2025.8082	CVL	VILLAGER						CVL			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	8	1	8	-1.6629711751663	4	Burnham Market, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.733333	-2591328	4	Burnham Market, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.733333	-2591328	4	Burnham Market, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.733333	-2591328	20251025081500	https://www.edp24.co.uk/news/25558792.city-investors-burnham-market-holiday-home-bid-sparks-uproar/
1270606641	20251025	202510	2025	2025.8082	CVL	VILLAGER						CVL			GOV	AUTHORITIES						GOV			1	012	012	01	1	-0.4	10	1	10	-3.52760736196319	0								0								0								20251025081500	https://www.heraldgoa.in/goa/river-sal-in-crisis-verna-residents-demand-urgent-government-intervention-to-save-goas-lifeline/450575/
1270606642	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			1	017	017	01	1	0.0	5	1	5	-6.28930817610063	0								0								0								20251025081500	https://kesq.com/news/2025/10/24/teen-dies-after-hit-and-run-collision-in-la-quinta-earlier-this-month/
1270606643	20251025	202510	2025	2025.8082	CVL	CIVILIAN						CVL			PAK	PAKISTANI	PAK								1	112	112	11	3	-2.0	1	1	1	-3.50877192982456	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025081500	https://www.yahoo.com/news/articles/afghanistan-pakistan-firm-truce-istanbul-074257865.html
1270606644	20251025	202510	2025	2025.8082	CVL	CIVILIAN						CVL			PAK	PAKISTANI	PAK								1	112	112	11	3	-2.0	7	1	7	-3.50877192982456	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025081500	https://www.yahoo.com/news/articles/afghanistan-pakistan-firm-truce-istanbul-074257865.html
1270606645	20251025	202510	2025	2025.8082	CVL	CIVILIAN						CVL			PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	5	1	5	-3.50877192982456	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025081500	https://www.yahoo.com/news/articles/afghanistan-pakistan-firm-truce-istanbul-074257865.html
1270606646	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	10.2783725910064	3	Jefferson County, Washington, United States	US	USWA	WA031	47.6165	-123.085	1531936	3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20251025081500	https://www.birminghamtimes.com/2025/10/birmingham-honors-renowned-artist-joe-minter-with-prestigious-city-award/
1270606647	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-3.93120393120393	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025081500	https://townhall.com/columnists/jtyoung/2025/10/25/abigail-spanberger-as-governor-youre-supposed-to-make-decisions-n2665443
1270606648	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	2	1	2	3.17796610169491	4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	0								4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	20251025081500	https://www.maravipost.com/my-take-on-it-parents-decisions-have-long-term-effects-on-children/
1270606649	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	10	1	10	-0.95238095238095	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	0								4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	20251025081500	http://www.mainstreamweekly.net/article16343.html
1270606650	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	-3.9054470709147	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025081500	https://www.thecollegefix.com/stanford-student-paper-sues-for-free-speech-despite-ignoble-history-on-the-issue/
1270606651	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	8	1	8	-0.95238095238095	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251025081500	http://www.mainstreamweekly.net/article16343.html
1270606652	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	2	1	2	-0.95238095238095	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251025081500	http://www.mainstreamweekly.net/article16343.html
1270606653	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	0.20060180541625	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025081500	https://www.santafenewmexican.com/news/education/dulce-high-students-query-candidates-in-jam-packed-school-board-race/article_fb3fbfb1-8179-4d44-9049-6e33adba3979.html
1270606654	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	0.26212319790301	3	Salem High School, Ohio, United States	US	USOH	OH029	40.9073	-80.8448	1052111	0								3	Salem High School, Ohio, United States	US	USOH		40.9073	-80.8448	1052111	20251025081500	https://www.morningjournalnews.com/news/local-news/2025/10/salem-council-oks-grant-applications/
1270606655	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	0.20060180541625	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025081500	https://www.santafenewmexican.com/news/education/dulce-high-students-query-candidates-in-jam-packed-school-board-race/article_fb3fbfb1-8179-4d44-9049-6e33adba3979.html
1270606656	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													0	130	130	13	3	-4.4	3	1	3	0.20060180541625	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025081500	https://www.santafenewmexican.com/news/education/dulce-high-students-query-candidates-in-jam-packed-school-board-race/article_fb3fbfb1-8179-4d44-9049-6e33adba3979.html
1270606657	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			MWI	MALAWI	MWI								1	010	010	01	1	0.0	2	1	2	3.17796610169491	4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	20251025081500	https://www.maravipost.com/my-take-on-it-parents-decisions-have-long-term-effects-on-children/
1270606658	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	2	1	2	0.26212319790301	3	Salem High School, Ohio, United States	US	USOH	OH029	40.9073	-80.8448	1052111	3	Salem High School, Ohio, United States	US	USOH		40.9073	-80.8448	1052111	3	Salem High School, Ohio, United States	US	USOH		40.9073	-80.8448	1052111	20251025081500	https://www.morningjournalnews.com/news/local-news/2025/10/salem-council-oks-grant-applications/
1270606659	20251025	202510	2025	2025.8082	EDUEDU	SCHOOL						EDU	EDU												1	042	042	04	1	1.9	2	1	2	0.26212319790301	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251025081500	https://www.morningjournalnews.com/news/local-news/2025/10/salem-council-oks-grant-applications/
1270606660	20251025	202510	2025	2025.8082	ELI	FIRST LADY						ELI													1	020	020	02	1	3.0	3	1	3	8.97435897435897	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251025081500	https://www.maravipost.com/first-lady-gertrude-mutharika-calls-for-unity-peace-in-malawi/
1270606661	20251025	202510	2025	2025.8082	ELI	FIRST LADY						ELI			MWI	MALAWIAN	MWI								0	020	020	02	1	3.0	1	1	1	0.72463768115942	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251025081500	https://www.maravipost.com/the-maravi-post-week-in-review-food-aid-fuel-shortages-calls-for-unity-political-shifts-dominate-headlines/
1270606662	20251025	202510	2025	2025.8082	ELI	FIRST LADY						ELI			MWI	MALAWI	MWI								1	020	020	02	1	3.0	5	1	5	8.97435897435897	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251025081500	https://www.maravipost.com/first-lady-gertrude-mutharika-calls-for-unity-peace-in-malawi/
1270606663	20251025	202510	2025	2025.8082	ENV	ENVIRONMENTALIST						ENV													0	020	020	02	1	3.0	2	1	2	-3.8659793814433	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025081500	https://www.mid-day.com/mumbai/mumbai-news/article/green-alert-sgnp-plan-leaves-200-acres-of-forest-out-23600121
1270606664	20251025	202510	2025	2025.8082	ENV	ENVIRONMENTALIST						ENV													0	130	130	13	3	-4.4	2	1	2	-3.8659793814433	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025081500	https://www.mid-day.com/mumbai/mumbai-news/article/green-alert-sgnp-plan-leaves-200-acres-of-forest-out-23600121
1270606665	20251025	202510	2025	2025.8082	ENV	ENVIRONMENTALIST						ENV			IND	MUMBAI	IND								0	020	020	02	1	3.0	3	1	3	-3.8659793814433	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025081500	https://www.mid-day.com/mumbai/mumbai-news/article/green-alert-sgnp-plan-leaves-200-acres-of-forest-out-23600121
1270606666	20251025	202510	2025	2025.8082	ENV	ENVIRONMENTALIST						ENV			IND	MUMBAI	IND								0	130	130	13	3	-4.4	3	1	3	-3.8659793814433	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025081500	https://www.mid-day.com/mumbai/mumbai-news/article/green-alert-sgnp-plan-leaves-200-acres-of-forest-out-23600121
1270606667	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP																		0	141	141	14	3	-6.5	4	1	4	-7.81841109709962	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251025081500	https://newsday.co.tt/2025/10/25/protesters-condemn-us-imperial-arrogance-in-caribbean/
1270606668	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	3	1	3	-6.43642072213501	3	Public School, New York, United States	US	USNY	NY081	40.5894	-73.8064	943222	0								3	Public School, New York, United States	US	USNY		40.5894	-73.8064	943222	20251025081500	https://www.chronogram.com/arts/visualart/corinne-may-botz-probes-domestic-dread-in-hudson-hall-exhibition/
1270606669	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA																		1	190	190	19	4	-10.0	3	1	3	-6.43642072213501	3	Public School, New York, United States	US	USNY	NY081	40.5894	-73.8064	943222	0								3	Public School, New York, United States	US	USNY		40.5894	-73.8064	943222	20251025081500	https://www.chronogram.com/arts/visualart/corinne-may-botz-probes-domestic-dread-in-hudson-hall-exhibition/
1270606670	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.43642072213501	3	Public School, New York, United States	US	USNY	NY081	40.5894	-73.8064	943222	3	Public School, New York, United States	US	USNY		40.5894	-73.8064	943222	3	Public School, New York, United States	US	USNY		40.5894	-73.8064	943222	20251025081500	https://www.chronogram.com/arts/visualart/corinne-may-botz-probes-domestic-dread-in-hudson-hall-exhibition/
1270606671	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.43642072213501	3	Public School, New York, United States	US	USNY	NY081	40.5894	-73.8064	943222	3	Public School, New York, United States	US	USNY		40.5894	-73.8064	943222	3	Public School, New York, United States	US	USNY		40.5894	-73.8064	943222	20251025081500	https://www.chronogram.com/arts/visualart/corinne-may-botz-probes-domestic-dread-in-hudson-hall-exhibition/
1270606672	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-6.3013698630137	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251025081500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/stoke-trent-cabbie-loses-job-10595367
1270606673	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	2	1	2	-6.3013698630137	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251025081500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/stoke-trent-cabbie-loses-job-10595367
1270606674	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	-1.49700598802395	4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	0								4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	20251025081500	https://www.edp24.co.uk/news/25565865.cranswick-opts-not-appeal-refusal-methwold-megafarm/
1270606675	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	2	1	2	-1.6629711751663	4	Burnham Market, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.733333	-2591328	0								4	Burnham Market, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.733333	-2591328	20251025081500	https://www.edp24.co.uk/news/25558792.city-investors-burnham-market-holiday-home-bid-sparks-uproar/
1270606676	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	4	1	4	-1.49700598802395	4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	0								4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	20251025081500	https://www.edp24.co.uk/news/25565865.cranswick-opts-not-appeal-refusal-methwold-megafarm/
1270606677	20251025	202510	2025	2025.8082	GBR	LIVERPOOL	GBR																		1	112	112	11	3	-2.0	10	1	10	-1.93965517241379	0								0								0								20251025081500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/eddie-hall-could-down-here-10570741
1270606678	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	10	1	10	-1.49700598802395	4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	0								4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	20251025081500	https://www.edp24.co.uk/news/25565865.cranswick-opts-not-appeal-refusal-methwold-megafarm/
1270606679	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-6.3013698630137	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251025081500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/stoke-trent-cabbie-loses-job-10595367
1270606680	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								CVL	VILLAGER						CVL			0	046	046	04	1	7.0	8	1	8	-1.6629711751663	4	Burnham Market, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.733333	-2591328	4	Burnham Market, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.733333	-2591328	4	Burnham Market, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.733333	-2591328	20251025081500	https://www.edp24.co.uk/news/25558792.city-investors-burnham-market-holiday-home-bid-sparks-uproar/
1270606681	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								PTY	POLITICIAN									1	042	042	04	1	1.9	10	1	10	-2.85714285714286	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025081500	https://biztoc.com/x/ded127d6e2676663
1270606682	20251025	202510	2025	2025.8082	GBRGOV	UNITED KINGDOM	GBR					GOV													1	084	084	08	2	7.0	2	1	2	-6.71981776765376	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025081500	https://www.rte.ie/news/2025/1025/1540519-kebatu-release/
1270606683	20251025	202510	2025	2025.8082	GBRGOV	UNITED KINGDOM	GBR					GOV													1	111	111	11	3	-2.0	2	1	2	-6.71981776765376	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025081500	https://www.rte.ie/news/2025/1025/1540519-kebatu-release/
1270606684	20251025	202510	2025	2025.8082	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	1	1	1	-6.3013698630137	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251025081500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/stoke-trent-cabbie-loses-job-10595367
1270606685	20251025	202510	2025	2025.8082	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	10	1	10	1.87110187110187	4	House Of Assembly, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205085	0								4	House Of Assembly, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205085	20251025081500	https://thenationonlineng.net/towards-a-peaceful-ekiti-apc-primary-2/
1270606686	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	-0.50188205771643	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	0								4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251025081500	https://thenationonlineng.net/agf-fagbemi-supreme-court-justice-falana-others-seek-more-funding-for-criminal-justice-sector-2/
1270606687	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	3	1	3	-0.50188205771643	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025081500	https://thenationonlineng.net/agf-fagbemi-supreme-court-justice-falana-others-seek-more-funding-for-criminal-justice-sector-2/
1270606688	20251025	202510	2025	2025.8082	GOV	CABINET						GOV													0	014	014	01	1	0.0	10	1	10	0.66225165562914	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	0								4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20251025081500	https://www.dutchnews.nl/2025/10/why-geert-wilders-wont-be-the-next-dutch-prime-minister/
1270606689	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	2	1	2	-0.50188205771643	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	0								4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251025081500	https://thenationonlineng.net/agf-fagbemi-supreme-court-justice-falana-others-seek-more-funding-for-criminal-justice-sector-2/
