1263162480	20250915	202509	2025	2025.6986	BGD	DHAKA	BGD								MED	LOCAL MEDIA						MED			1	0841	084	08	2	7.0	5	2	5	-3.46330060776064	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250915060000	https://www.prokerala.com/news/articles/a1674881.html
1263162481	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA																		0	042	042	04	1	1.9	1	1	1	-1.86246418338109	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250915060000	https://www.euronews.com/business/2025/09/15/brazils-lula-pushes-back-against-us-tariff-after-bolsonaro-sentencing
1263162482	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA								COP	PRISON						COP			0	036	036	03	1	4.0	2	1	2	-1.86246418338109	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250915060000	https://www.euronews.com/business/2025/09/15/brazils-lula-pushes-back-against-us-tariff-after-bolsonaro-sentencing
1263162483	20250915	202509	2025	2025.6986	BRA	BRAZILIAN	BRA								GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	4	1	4	-6.25	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250915060000	http://www.china.org.cn/2025-09/15/content_118079212.shtml
1263162484	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA								HLH	HOSPITAL						HLH			0	114	114	11	3	-2.0	2	1	2	-1.86246418338109	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250915060000	https://www.euronews.com/business/2025/09/15/brazils-lula-pushes-back-against-us-tariff-after-bolsonaro-sentencing
1263162485	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA								JUD	SUPREME COURT						JUD			1	052	052	05	1	3.5	2	1	2	-1.86246418338109	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250915060000	https://www.euronews.com/business/2025/09/15/brazils-lula-pushes-back-against-us-tariff-after-bolsonaro-sentencing
1263162486	20250915	202509	2025	2025.6986	BRA	BRAZILIAN	BRA								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-6.25	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915060000	http://www.china.org.cn/2025-09/15/content_118079212.shtml
1263162487	20250915	202509	2025	2025.6986	BRA	BRAZILIAN	BRA								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-6.25	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250915060000	http://www.china.org.cn/2025-09/15/content_118079212.shtml
1263162488	20250915	202509	2025	2025.6986	BRAGOV	BRAZILIAN	BRA					GOV			GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	6	1	6	-6.25	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250915060000	http://www.china.org.cn/2025-09/15/content_118079212.shtml
1263162489	20250915	202509	2025	2025.6986	BRAHLH	BRAZIL	BRA					HLH			COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-1.86246418338109	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250915060000	https://www.euronews.com/business/2025/09/15/brazils-lula-pushes-back-against-us-tariff-after-bolsonaro-sentencing
1263162490	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	5	1	5	1.47928994082841	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250915060000	https://www.myjoyonline.com/nigerian-pilot-tests-positive-for-alcohol-after-plane-veered-off-runway/
1263162491	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													1	020	020	02	1	3.0	6	2	6	-3.3727395871816	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915060000	https://www.portnews.com.au/story/9066572/2027-ram-dakota-ceo-confirms-long-awaited-ford-ranger-rival/
1263162492	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS													1	022	022	02	1	3.2	10	1	10	2.94117647058823	0								0								0								20250915060000	https://www.rediff.com/news/report/a-big-big-push-for-defence-self-reliance/20250915.htm
1263162493	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	5	1	5	10.056925996205	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915060000	https://www.pr-inside.com/liberty-supports-women-led-businesses-with-flexible-business-loan-solutions-r5135808.htm
1263162494	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													1	031	031	03	1	5.2	10	1	10	-1.93986420950533	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915060000	https://www.premiumtimesng.com/news/headlines/821130-editorial-prioritising-national-library-completion-but-not-as-charity-project.html
1263162495	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													1	033	033	03	1	5.2	5	1	5	1.97802197802198	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250915060000	https://retail.economictimes.indiatimes.com/news/food-entertainment/personal-care-pet-supplies-liquor/itc-foods-launches-fresh-packaged-food-amid-quick-commerce-boom/123891069
1263162496	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	5	1	5	1.95121951219512	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250915060000	https://www.aol.com/articles/nevada-restores-firearms-background-check-235106785.html
1263162497	20250915	202509	2025	2025.6986	BUS	TRADER						BUS													0	051	051	05	1	3.4	8	1	8	-3.38983050847457	4	Mankessim, Ghana (general), Ghana	GH	GH00	190648	5.2717	-1.0152	-2075858	0								4	Mankessim, Ghana (general), Ghana	GH	GH00	190648	5.2717	-1.0152	-2075858	20250915060000	http://www.businessghana.com/site/news/business/334495/Market-women-demand-fairer-taxes,-better-services
1263162498	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													0	070	070	07	2	7.0	10	1	10	-6.54545454545454	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250915060000	http://www.businessghana.com/site/news/business/334493/Ghana%E2%80%99s-Largest-Cashew-Processor-set-to-relocate-to-Ivory-Coast
1263162499	20250915	202509	2025	2025.6986	BUS	LANDLORD						BUS													0	072	072	07	2	8.3	10	1	10	0.41551246537396	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915060000	https://www.bupipedream.com/news/renters-rights-what-to-know-when-moving-off-campus/169581/
1263162500	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	5.99173553719008	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915060000	http://www.china.org.cn/2025-09/15/content_118079050.shtml
1263162501	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													1	114	114	11	3	-2.0	5	1	5	-1.50375939849624	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915060000	https://keyt.com/news/local-politics/2025/09/14/main-street-move-future-uncertain-in-ventura/
1263162502	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-0.61728395061728	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915060000	https://www.the-star.co.ke/counties/coast/2025-09-15-mayungu-fishermen-to-get-solar-powered-cold-storage-rooms
1263162503	20250915	202509	2025	2025.6986	BUS	BOSS						BUS			ELI	ACTOR						ELI			1	020	020	02	1	3.0	4	1	4	3.61757105943153	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915060000	https://ianslive.in/farah-khan-asks-akshay-kumar-tees-maar-khan-2-banaien-kya--20250915110311
1263162504	20250915	202509	2025	2025.6986	BUS	BOSS						BUS			ELI	ACTOR						ELI			1	043	043	04	1	2.8	4	1	4	3.61757105943153	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250915060000	https://ianslive.in/farah-khan-asks-akshay-kumar-tees-maar-khan-2-banaien-kya--20250915110311
1263162505	20250915	202509	2025	2025.6986	BUS	CEOS						BUS			GHA	ACCRA	GHA								1	042	042	04	1	1.9	3	1	3	4.07124681933842	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250915060000	https://www.myjoyonline.com/appo-delegation-tours-sentuo-oil-refinery-ahead-of-ceos-forum/
1263162506	20250915	202509	2025	2025.6986	BUS	TRADER						BUS			GHA	GHANA	GHA								0	051	051	05	1	3.4	2	1	2	-3.38983050847457	4	Mankessim, Ghana (general), Ghana	GH	GH00	190648	5.2717	-1.0152	-2075858	4	Mankessim, Ghana (general), Ghana	GH	GH00	190648	5.2717	-1.0152	-2075858	4	Mankessim, Ghana (general), Ghana	GH	GH00	190648	5.2717	-1.0152	-2075858	20250915060000	http://www.businessghana.com/site/news/business/334495/Market-women-demand-fairer-taxes,-better-services
1263162507	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			IND	LUCKNOW	IND								1	040	040	04	1	1.0	6	1	6	1.45348837209303	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20250915060000	https://www.moneycontrol.com/entertainment/charu-asopa-enjoys-bangkok-vacation-with-ex-husband-rajeev-sen-see-pics-article-13545312.html
1263162508	20250915	202509	2025	2025.6986	BUS	BOSS						BUS			IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	3.61757105943153	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915060000	https://ianslive.in/farah-khan-asks-akshay-kumar-tees-maar-khan-2-banaien-kya--20250915110311
1263162509	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			MIL	NAVAL						MIL			1	030	030	03	1	4.0	10	1	10	2.44897959183673	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250915060000	https://www.marketscreener.com/news/rheinmetall-acquires-military-division-of-bremen-based-lurssen-group-ce7d59d3d18dff23
1263162510	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			NRMRAC020	CREATIVITY				NRM					1	040	040	04	1	1.0	10	1	10	5.99173553719008	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250915060000	http://www.china.org.cn/2025-09/15/content_118079050.shtml
1263162511	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	0.71283095723014	3	Rosetree, Pennsylvania, United States	US	USPA	PA045	39.9343	-75.3902	1185457	3	Rosetree, Pennsylvania, United States	US	USPA	PA045	39.9343	-75.3902	1185457	3	Rosetree, Pennsylvania, United States	US	USPA	PA045	39.9343	-75.3902	1185457	20250915060000	https://marylandreporter.com/2025/09/14/rewards-for-nutrient-efficiency-on-md-farms-help-reduce-bay-pollution/
1263162512	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.71283095723014	3	Rosetree, Pennsylvania, United States	US	USPA	PA045	39.9343	-75.3902	1185457	3	Rosetree, Pennsylvania, United States	US	USPA	PA045	39.9343	-75.3902	1185457	3	Rosetree, Pennsylvania, United States	US	USPA	PA045	39.9343	-75.3902	1185457	20250915060000	https://marylandreporter.com/2025/09/14/rewards-for-nutrient-efficiency-on-md-farms-help-reduce-bay-pollution/
1263162513	20250915	202509	2025	2025.6986	BUSGOV	BUSINESS						BUS	GOV		USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.22249388753056	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915060000	https://www.ksat.com/news/local/2025/09/15/local-musician-hosts-benefit-concert-for-rv-park-restaurant-affected-by-july-4-floods-in-kerrville/
1263162514	20250915	202509	2025	2025.6986	BUSGOV	BUSINESS						BUS	GOV		USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.22249388753056	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915060000	https://www.ksat.com/news/local/2025/09/15/local-musician-hosts-benefit-concert-for-rv-park-restaurant-affected-by-july-4-floods-in-kerrville/
1263162515	20250915	202509	2025	2025.6986	CAN	ALBERTA	CAN																		1	012	012	01	1	-0.4	5	1	5	0.80128205128206	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250915060000	https://phys.org/news/2025-09-reconciliation-oil-sands-health.html
1263162516	20250915	202509	2025	2025.6986	CAN	CANADIAN	CAN																		1	020	020	02	1	3.0	2	1	2	0.80128205128206	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250915060000	https://phys.org/news/2025-09-reconciliation-oil-sands-health.html
1263162517	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-5.04672897196261	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915060000	https://www.israelnationalnews.com/news/414943
1263162518	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-5.04672897196261	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915060000	https://www.israelnationalnews.com/news/414943
1263162519	20250915	202509	2025	2025.6986	CANHLH	CANADIAN	CAN					HLH													1	020	020	02	1	3.0	3	1	3	0.80128205128206	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250915060000	https://phys.org/news/2025-09-reconciliation-oil-sands-health.html
1263162520	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE																		1	042	042	04	1	1.9	1	1	1	-2.33236151603498	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20250915060000	https://www.myjoyonline.com/congos-ebola-outbreak-can-be-contained-if-support-increases-who-official-says/
1263162521	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE																		1	042	042	04	1	1.9	1	1	1	-2.33236151603498	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250915060000	https://www.myjoyonline.com/congos-ebola-outbreak-can-be-contained-if-support-increases-who-official-says/
1263162522	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	042	042	04	1	1.9	2	1	2	-2.33236151603498	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250915060000	https://www.myjoyonline.com/congos-ebola-outbreak-can-be-contained-if-support-increases-who-official-says/
1263162523	20250915	202509	2025	2025.6986	CHEGOVBUS	SWITZERLAND	CHE					GOV	BUS												1	160	160	16	4	-4.0	8	1	8	-0.4516711833785	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250915060000	https://www.euronews.com/next/2025/09/15/pilot-salaries-across-europe-how-much-do-they-earn
1263162524	20250915	202509	2025	2025.6986	CHEGOVBUS	SWITZERLAND	CHE					GOV	BUS												1	160	160	16	4	-4.0	8	1	8	-1.92307692307692	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250915060000	https://biztoc.com/x/66311de4d8caa69c
1263162525	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	020	020	02	1	3.0	1	1	1	-2.23813786929275	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915060000	https://www.counterpunch.org/2025/09/15/the-limits-of-india-china-rapprochement/
1263162526	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	061	061	06	2	6.4	1	1	1	-5.83657587548638	1	China	CH	CH		35	105	CH	0								1	United States	US	US		39.828175	-98.5795	US	20250915060000	http://www.china.org.cn/2025-09/15/content_118078657.shtml
1263162527	20250915	202509	2025	2025.6986	CHN	TIANJIN	CHN																		0	111	111	11	3	-2.0	6	1	6	-2.23813786929275	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250915060000	https://www.counterpunch.org/2025/09/15/the-limits-of-india-china-rapprochement/
1263162528	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	139	139	13	3	-7.0	10	1	10	-4.53172205438067	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915060000	https://www.myjoyonline.com/us-china-trade-talks-set-for-day-two-as-tiktok-deadline-looms/
1263162529	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	164	164	16	4	-7.0	4	1	4	-4.53172205438067	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915060000	https://www.myjoyonline.com/us-china-trade-talks-set-for-day-two-as-tiktok-deadline-looms/
1263162530	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	164	164	16	4	-7.0	6	1	6	-4.53172205438067	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915060000	https://www.myjoyonline.com/us-china-trade-talks-set-for-day-two-as-tiktok-deadline-looms/
1263162531	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	190	190	19	4	-10.0	2	1	2	-2.23813786929275	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915060000	https://www.counterpunch.org/2025/09/15/the-limits-of-india-china-rapprochement/
1263162532	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	2	1	2	-2.23813786929275	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250915060000	https://www.counterpunch.org/2025/09/15/the-limits-of-india-china-rapprochement/
1263162533	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	6	1	6	-2.23813786929275	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915060000	https://www.counterpunch.org/2025/09/15/the-limits-of-india-china-rapprochement/
1263162534	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	2	1	2	-2.23813786929275	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250915060000	https://www.counterpunch.org/2025/09/15/the-limits-of-india-china-rapprochement/
1263162535	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	2	1	2	7.31319554848966	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250915060000	http://www.businessghana.com/site/news/Business/334492/Stakeholders-commit-to-green-technology-for-sustainable-mining
1263162536	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	4	1	4	-2.4958445741271	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915060000	https://www.pr-inside.com/anro-final-deadline-rosen-recognized-investor-counsel-encourages-r5135789.htm
1263162537	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	6	1	6	-2.71828665568369	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250915060000	https://www.prokerala.com/news/articles/a1674852.html
1263162538	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	1	1	1	-2.71828665568369	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250915060000	https://www.prokerala.com/news/articles/a1674852.html
1263162539	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	192	192	19	4	-9.5	2	1	2	-2.71828665568369	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250915060000	https://www.prokerala.com/news/articles/a1674852.html
1263162540	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								GHA	GHANAIAN	GHA								1	040	040	04	1	1.0	2	1	2	7.31319554848966	1	China	CH	CH		35	105	CH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250915060000	http://www.businessghana.com/site/news/Business/334492/Stakeholders-commit-to-green-technology-for-sustainable-mining
1263162541	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GHA	GHANA	GHA								1	042	042	04	1	1.9	10	1	10	3.15457413249211	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250915060000	http://www.businessghana.com/site/news/general/334533/ACCPA-to-host-maiden-Climate-summit
1263162542	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	3	1	3	-2.71828665568369	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250915060000	https://www.prokerala.com/news/articles/a1674852.html
1263162543	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	-2.71828665568369	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	20250915060000	https://www.prokerala.com/news/articles/a1674852.html
1263162544	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	046	046	04	1	7.0	1	1	1	-2.71828665568369	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915060000	https://www.prokerala.com/news/articles/a1674852.html
1263162545	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	046	046	04	1	7.0	1	1	1	-2.71828665568369	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250915060000	https://www.prokerala.com/news/articles/a1674852.html
