1269663303	20251020	202510	2025	2025.7945	CVLOPP	COMMUNITY						CVL	OPP												1	020	020	02	1	3.0	2	1	2	0.81967213114754	4	Tsumkwe, Otjozondjupa, Namibia	WA	WA39	22348	-19.6	20.5	-2587030	0								4	Tsumkwe, Otjozondjupa, Namibia	WA	WA39	22348	-19.6	20.5	-2587030	20251020180000	https://allafrica.com/stories/202510200523.html
1269663304	20251020	202510	2025	2025.7945	CZE	CZECH REPUBLIC	CZE																		1	043	043	04	1	2.8	3	1	3	-5.91259640102828	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251020180000	https://www.ukrinform.net/rubric-ato/4049496-nord-stream-sabotage-defense-says-ukrainian-is-safe-only-within-poland.html
1269663305	20251020	202510	2025	2025.7945	CZE	CZECH REPUBLIC	CZE																		1	043	043	04	1	2.8	2	1	2	-5.91259640102828	1	Ukraine	UP	UP		49	32	UP	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251020180000	https://www.ukrinform.net/rubric-ato/4049496-nord-stream-sabotage-defense-says-ukrainian-is-safe-only-within-poland.html
1269663306	20251020	202510	2025	2025.7945	CZE	CZECH REPUBLIC	CZE								DNK	DENMARK	DNK								0	057	057	05	1	8.0	2	1	2	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Denmark	DA	DA		56	10	DA	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663307	20251020	202510	2025	2025.7945	CZE	CZECH REPUBLIC	CZE								DNK	DENMARK	DNK								0	057	057	05	1	8.0	1	1	1	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663308	20251020	202510	2025	2025.7945	CZE	CZECH REPUBLIC	CZE								EST	ESTONIA	EST								0	057	057	05	1	8.0	1	1	1	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Denmark	DA	DA		56	10	DA	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663309	20251020	202510	2025	2025.7945	CZE	CZECH REPUBLIC	CZE								EST	ESTONIA	EST								0	057	057	05	1	8.0	2	1	2	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Estonia	EN	EN		59	26	EN	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663310	20251020	202510	2025	2025.7945	CZE	CZECH REPUBLIC	CZE								FIN	FINLAND	FIN								0	057	057	05	1	8.0	1	1	1	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Estonia	EN	EN		59	26	EN	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663311	20251020	202510	2025	2025.7945	CZE	CZECH REPUBLIC	CZE								FIN	FINLAND	FIN								0	057	057	05	1	8.0	2	1	2	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663312	20251020	202510	2025	2025.7945	CZE	CZECH REPUBLIC	CZE								IRL	IRELAND	IRL								0	057	057	05	1	8.0	2	1	2	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Ireland	EI	EI		53	-8	EI	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663313	20251020	202510	2025	2025.7945	CZE	CZECH REPUBLIC	CZE								IRL	IRELAND	IRL								0	057	057	05	1	8.0	1	1	1	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663314	20251020	202510	2025	2025.7945	CZE	CZECH REPUBLIC	CZE								LTU	LITHUANIA	LTU								0	057	057	05	1	8.0	1	1	1	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Latvia	LG	LG		57	25	LG	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663315	20251020	202510	2025	2025.7945	CZE	CZECH REPUBLIC	CZE								LTU	LITHUANIA	LTU								0	057	057	05	1	8.0	2	1	2	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Lithuania	LH	LH		56	24	LH	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663316	20251020	202510	2025	2025.7945	CZE	CZECH REPUBLIC	CZE								LVA	LATVIA	LVA								0	057	057	05	1	8.0	1	1	1	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Ireland	EI	EI		53	-8	EI	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663317	20251020	202510	2025	2025.7945	CZE	CZECH REPUBLIC	CZE								LVA	LATVIA	LVA								0	057	057	05	1	8.0	2	1	2	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Latvia	LG	LG		57	25	LG	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663318	20251020	202510	2025	2025.7945	CZE	CZECH REPUBLIC	CZE								POL	POLAND	POL								1	043	043	04	1	2.8	3	1	3	-5.91259640102828	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251020180000	https://www.ukrinform.net/rubric-ato/4049496-nord-stream-sabotage-defense-says-ukrainian-is-safe-only-within-poland.html
1269663319	20251020	202510	2025	2025.7945	CZE	CZECH REPUBLIC	CZE								POL	POLAND	POL								1	043	043	04	1	2.8	2	1	2	-5.91259640102828	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251020180000	https://www.ukrinform.net/rubric-ato/4049496-nord-stream-sabotage-defense-says-ukrainian-is-safe-only-within-poland.html
1269663320	20251020	202510	2025	2025.7945	CZE	CZECH REPUBLIC	CZE								POL	POLAND	POL								0	057	057	05	1	8.0	1	1	1	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Lithuania	LH	LH		56	24	LH	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663321	20251020	202510	2025	2025.7945	CZE	CZECH REPUBLIC	CZE								POL	POLAND	POL								0	057	057	05	1	8.0	2	1	2	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Poland	PL	PL		52	20	PL	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663322	20251020	202510	2025	2025.7945	CZE	CZECH REPUBLIC	CZE								ROU	ROMANIA									0	057	057	05	1	8.0	1	1	1	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Poland	PL	PL		52	20	PL	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663323	20251020	202510	2025	2025.7945	CZE	CZECH REPUBLIC	CZE								ROU	ROMANIA									0	057	057	05	1	8.0	2	1	2	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Romania	RO	RO		46	25	RO	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663324	20251020	202510	2025	2025.7945	CZE	CZECH REPUBLIC	CZE								SWE	SWEDEN	SWE								0	057	057	05	1	8.0	1	1	1	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Romania	RO	RO		46	25	RO	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663325	20251020	202510	2025	2025.7945	CZE	CZECH REPUBLIC	CZE								SWE	SWEDEN	SWE								0	057	057	05	1	8.0	2	1	2	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663326	20251020	202510	2025	2025.7945	DEU	GERMAN	DEU								EUR	EUROPEAN	EUR								1	173	173	17	4	-5.0	8	1	8	-5.91259640102828	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251020180000	https://www.ukrinform.net/rubric-ato/4049496-nord-stream-sabotage-defense-says-ukrainian-is-safe-only-within-poland.html
1269663327	20251020	202510	2025	2025.7945	DEU	GERMAN	DEU								EUR	EUROPEAN	EUR								1	173	173	17	4	-5.0	2	1	2	-5.91259640102828	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020180000	https://www.ukrinform.net/rubric-ato/4049496-nord-stream-sabotage-defense-says-ukrainian-is-safe-only-within-poland.html
1269663328	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								GOV	STATE GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	5.73476702508961	1	Germany	GM	GM		51.5	10.5	GM	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	1	Germany	GM	GM		51.5	10.5	GM	20251020180000	https://www.nigerianeye.com/2025/10/gov-oborevwori-heads-to-germany-for.html
1269663329	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	10	1	10	5.73476702508961	4	Patani, Delta, Nigeria	NI	NI36	191364	5.22724	6.19238	-2024858	4	Patani, Delta, Nigeria	NI	NI36	191364	5.22724	6.19238	-2024858	4	Patani, Delta, Nigeria	NI	NI36	191364	5.22724	6.19238	-2024858	20251020180000	https://www.nigerianeye.com/2025/10/gov-oborevwori-heads-to-germany-for.html
1269663330	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	6	1	6	5.73476702508961	1	Germany	GM	GM		51.5	10.5	GM	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	1	Germany	GM	GM		51.5	10.5	GM	20251020180000	https://www.nigerianeye.com/2025/10/gov-oborevwori-heads-to-germany-for.html
1269663331	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								UKR	UKRAINIAN	UKR								0	170	170	17	4	-7.0	2	1	2	-5.91259640102828	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20251020180000	https://www.ukrinform.net/rubric-ato/4049496-nord-stream-sabotage-defense-says-ukrainian-is-safe-only-within-poland.html
1269663332	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								UKR	UKRAINIAN	UKR								0	170	170	17	4	-7.0	2	1	2	-5.91259640102828	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20251020180000	https://www.ukrinform.net/rubric-ato/4049496-nord-stream-sabotage-defense-says-ukrainian-is-safe-only-within-poland.html
1269663333	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								UKR	UKRAINIAN	UKR								0	173	173	17	4	-5.0	2	1	2	-5.91259640102828	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20251020180000	https://www.ukrinform.net/rubric-ato/4049496-nord-stream-sabotage-defense-says-ukrainian-is-safe-only-within-poland.html
1269663334	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								UKR	UKRAINIAN	UKR								0	173	173	17	4	-5.0	2	1	2	-5.91259640102828	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20251020180000	https://www.ukrinform.net/rubric-ato/4049496-nord-stream-sabotage-defense-says-ukrainian-is-safe-only-within-poland.html
1269663335	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								UKRCVL	UKRAINIAN	UKR					CVL			0	170	170	17	4	-7.0	6	1	6	-5.91259640102828	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20251020180000	https://www.ukrinform.net/rubric-ato/4049496-nord-stream-sabotage-defense-says-ukrainian-is-safe-only-within-poland.html
1269663336	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								UKRCVL	UKRAINIAN	UKR					CVL			0	173	173	17	4	-5.0	6	1	6	-5.91259640102828	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20251020180000	https://www.ukrinform.net/rubric-ato/4049496-nord-stream-sabotage-defense-says-ukrainian-is-safe-only-within-poland.html
1269663337	20251020	202510	2025	2025.7945	DNK	DENMARK	DNK								CZE	CZECH REPUBLIC	CZE								0	057	057	05	1	8.0	2	1	2	-1.63398692810458	1	Denmark	DA	DA		56	10	DA	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663338	20251020	202510	2025	2025.7945	DNK	DENMARK	DNK								CZE	CZECH REPUBLIC	CZE								0	057	057	05	1	8.0	1	1	1	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663339	20251020	202510	2025	2025.7945	DNK	DENMARK	DNK								EST	ESTONIA	EST								0	057	057	05	1	8.0	2	1	2	-1.63398692810458	1	Denmark	DA	DA		56	10	DA	1	Estonia	EN	EN		59	26	EN	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663340	20251020	202510	2025	2025.7945	DNK	DENMARK	DNK								EST	ESTONIA	EST								0	057	057	05	1	8.0	1	1	1	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Denmark	DA	DA		56	10	DA	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663341	20251020	202510	2025	2025.7945	DNK	DENMARK	DNK								FIN	FINLAND	FIN								0	057	057	05	1	8.0	2	1	2	-1.63398692810458	1	Denmark	DA	DA		56	10	DA	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663342	20251020	202510	2025	2025.7945	DNK	DENMARK	DNK								FIN	FINLAND	FIN								0	057	057	05	1	8.0	1	1	1	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Estonia	EN	EN		59	26	EN	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663343	20251020	202510	2025	2025.7945	DNK	DENMARK	DNK								IRL	IRELAND	IRL								0	057	057	05	1	8.0	2	1	2	-1.63398692810458	1	Denmark	DA	DA		56	10	DA	1	Ireland	EI	EI		53	-8	EI	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663344	20251020	202510	2025	2025.7945	DNK	DENMARK	DNK								IRL	IRELAND	IRL								0	057	057	05	1	8.0	1	1	1	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663345	20251020	202510	2025	2025.7945	DNK	DENMARK	DNK								LTU	LITHUANIA	LTU								0	057	057	05	1	8.0	2	1	2	-1.63398692810458	1	Denmark	DA	DA		56	10	DA	1	Lithuania	LH	LH		56	24	LH	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663346	20251020	202510	2025	2025.7945	DNK	DENMARK	DNK								LTU	LITHUANIA	LTU								0	057	057	05	1	8.0	1	1	1	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Latvia	LG	LG		57	25	LG	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663347	20251020	202510	2025	2025.7945	DNK	DENMARK	DNK								LVA	LATVIA	LVA								0	057	057	05	1	8.0	2	1	2	-1.63398692810458	1	Denmark	DA	DA		56	10	DA	1	Latvia	LG	LG		57	25	LG	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663348	20251020	202510	2025	2025.7945	DNK	DENMARK	DNK								LVA	LATVIA	LVA								0	057	057	05	1	8.0	1	1	1	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Ireland	EI	EI		53	-8	EI	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663349	20251020	202510	2025	2025.7945	DNK	DENMARK	DNK								POL	POLAND	POL								0	057	057	05	1	8.0	2	1	2	-1.63398692810458	1	Denmark	DA	DA		56	10	DA	1	Poland	PL	PL		52	20	PL	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663350	20251020	202510	2025	2025.7945	DNK	DENMARK	DNK								POL	POLAND	POL								0	057	057	05	1	8.0	1	1	1	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Lithuania	LH	LH		56	24	LH	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663351	20251020	202510	2025	2025.7945	DNK	DENMARK	DNK								ROU	ROMANIA									0	057	057	05	1	8.0	2	1	2	-1.63398692810458	1	Denmark	DA	DA		56	10	DA	1	Romania	RO	RO		46	25	RO	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663352	20251020	202510	2025	2025.7945	DNK	DENMARK	DNK								ROU	ROMANIA									0	057	057	05	1	8.0	1	1	1	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Poland	PL	PL		52	20	PL	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663353	20251020	202510	2025	2025.7945	DNK	DENMARK	DNK								SWE	SWEDEN	SWE								0	057	057	05	1	8.0	2	1	2	-1.63398692810458	1	Denmark	DA	DA		56	10	DA	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663354	20251020	202510	2025	2025.7945	DNK	DENMARK	DNK								SWE	SWEDEN	SWE								0	057	057	05	1	8.0	1	1	1	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Romania	RO	RO		46	25	RO	1	Sweden	SW	SW		62	15	SW	20251020180000	https://www.euronews.com/my-europe/2025/10/20/eu-energy-ministers-back-russian-energy-ban-from-2028
1269663355	20251020	202510	2025	2025.7945	DOM	DOMINICAN REPUBLIC	DOM								GOV	MINIST OF TOURISM						GOV			1	010	010	01	1	0.0	2	1	2	-3.05676855895196	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251020180000	https://dominicantoday.com/dr/tourism/2025/10/20/dominican-republic-struggles-to-contain-rising-tide-of-sargassum/
1269663356	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	3	1	3	1.00250626566416	1	Haiti	HA	HA		19	-72.416667	HA	0								3	San Antonio College, Texas, United States	US	USTX		29.4463	-98.4978	1346306	20251020180000	https://www.ksat.com/news/local/2025/10/20/2010-haiti-earthquake-survivor-who-rebuilt-her-life-in-san-antonio-dies/
1269663357	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	2.25225225225226	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251020180000	https://www.thechurchnews.com/leaders/2025/10/20/president-d-todd-christofferson-las-vegas-nevada-ministry-stake-conference/
1269663358	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	020	020	02	1	3.0	6	1	6	0	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251020180000	http://www.businessghana.com/site/news/General/336610/GES-warns-students-against-negative-use-of-social-media
1269663359	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	051	051	05	1	3.4	4	1	4	-1.06075216972035	3	Chapel Hill School, New York, United States	US	USNY	NY025	42.2615	-75.211	946379	0								3	Chapel Hill School, New York, United States	US	USNY		42.2615	-75.211	946379	20251020180000	https://academeblog.org/2025/10/20/charlie-kirk-would-have-been-a-terrible-teacher/
1269663360	20251020	202510	2025	2025.7945	EDU	ECONOMIST						EDU													1	081	081	08	2	5.0	5	1	5	-1.93050193050193	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020180000	https://www.spectator.co.uk/article/the-economist-legalise-cocaine/
1269663361	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	0841	084	08	2	7.0	5	1	5	-0.1865671641791	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020180000	https://dailycaller.com/2025/10/20/trump-to-continue-student-loan-forgiveness-plans-deal-teachers-union/
1269663362	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	1383	138	13	3	-7.0	2	1	2	-4.93827160493827	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020180000	https://www.philstar.com/nation/2025/10/21/2481316/bomb-threat-hits-binondo-school
1269663363	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			AGR	FISHER						AGR			1	020	020	02	1	3.0	10	1	10	5.33333333333333	0								0								0								20251020180000	https://musicrow.com/2025/10/belmont-university-launches-hope-transforms-campaign/
1269663364	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			BUS	EMPLOYER						BUS			0	036	036	03	1	4.0	2	1	2	3.82775119617225	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251020180000	https://ualr.edu/news/2025/10/20/workforce-development-council/
1269663365	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			CHRCTH	CATHOLIC				CHR	CTH				1	110	110	11	3	-2.0	10	1	10	7.61421319796954	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020180000	https://panow.com/2025/10/20/st-mary-alumnus-wins-gold-at-ontario-figure-skating-competition/
1269663366	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			COL	COLOMBIA	COL								0	090	090	09	2	-2.0	10	1	10	-8.39160839160839	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020180000	http://www.chronline.com/stories/trump-isnt-sending-troops-to-cities-with-highest-crime-rates-data-shows,389436
1269663367	20251020	202510	2025	2025.7945	EDU	ECONOMIST						EDU			CRM	DRUG RUNNERS						CRM			1	020	020	02	1	3.0	10	1	10	-1.93050193050193	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020180000	https://www.spectator.co.uk/article/the-economist-legalise-cocaine/
1269663368	20251020	202510	2025	2025.7945	EDU	ECONOMIST						EDU			CRM	DRUG RUNNERS						CRM			1	081	081	08	2	5.0	10	1	10	-1.93050193050193	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020180000	https://www.spectator.co.uk/article/the-economist-legalise-cocaine/
1269663369	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			EDUCVL	STUDENT						EDU	CVL		0	033	033	03	1	5.2	4	1	4	5.06134969325153	4	East Windsor, Ontario, Canada	CA	CA08	29990	42.3167	-82.9833	-564015	4	East Windsor, Ontario, Canada	CA	CA08	29990	42.3167	-82.9833	-564015	4	East Windsor, Ontario, Canada	CA	CA08	29990	42.3167	-82.9833	-564015	20251020180000	https://windsorstar.com:443/news/local-news/east-windsor-growing-rapidly-st-josephs-high-school-getting-2-9m-addition
