1273631550	20251111	202511	2025	2025.8521											MED	MEDIA						MED			0	043	043	04	1	2.8	5	1	5	2.21870047543581	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251111171500	https://www.pulse.ng/articles/entertainment/music/davidos-ibadan-concert-was-one-of-the-biggest-crowds-i-have-seen-2025111115424405512
1273631551	20251111	202511	2025	2025.8521											MED	MEDIA						MED			1	100	100	10	3	-5.0	10	1	10	-4.08320493066256	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111171500	https://www.manilatimes.net/2025/11/12/news/afp-verifying-list-of-those-plotting-to-overthrow-govt/2221320
1273631552	20251111	202511	2025	2025.8521											MEDMED	MEDIA						MED	MED		0	043	043	04	1	2.8	10	1	10	-3.06406685236769	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111171500	https://www.standardmedia.co.ke/opinion/article/2001533964/someone-please-bring-back-shame-and-moral-sensitivity
1273631553	20251111	202511	2025	2025.8521											MIL	MILITARY						MIL			1	036	036	03	1	4.0	10	1	10	2.86532951289398	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111171500	https://www.military.com/benefits/tricare-demo-two-cities-lets-users-see-specialist-without-referral.html
1273631554	20251111	202511	2025	2025.8521											MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	6	1	6	3.71057513914656	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111171500	https://www.kmaj1440.com/2025/11/11/army-veteran-to-newsmax-hegseths-hands-on-leadership-boosts-recruitment/
1273631555	20251111	202511	2025	2025.8521											MIL	ARMY						MIL			1	080	080	08	2	5.0	6	1	6	-2.51303935514462	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251111171500	https://www.labrujulaverde.com/en/2025/11/the-black-army-of-hungary-the-great-mercenary-military-force-of-the-15th-century/
1273631556	20251111	202511	2025	2025.8521											MIL	MILITARY						MIL			0	100	100	10	3	-5.0	4	1	4	-4.08320493066256	0								5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	20251111171500	https://www.manilatimes.net/2025/11/12/news/afp-verifying-list-of-those-plotting-to-overthrow-govt/2221320
1273631557	20251111	202511	2025	2025.8521											MIL	MILITARY						MIL			0	100	100	10	3	-5.0	6	1	6	-4.08320493066256	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20251111171500	https://www.manilatimes.net/2025/11/12/news/afp-verifying-list-of-those-plotting-to-overthrow-govt/2221320
1273631558	20251111	202511	2025	2025.8521											NGO	ROTARY CLUB						NGO			1	042	042	04	1	1.9	10	1	10	3.93013100436681	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111171500	https://www.wabi.tv/2025/11/11/bangor-breakfast-rotary-club-feeds-veterans-free-of-cost-17th-year/
1273631559	20251111	202511	2025	2025.8521											NGOPALREF	ANERA			PAL			NGO	REF		1	042	042	04	1	1.9	6	1	6	-6.0327868852459	0								4	Punta Peuco, Regióetropolitana, Chile	CI	CI12	22379	-33.1167	-70.8333	-896016	4	Punta Peuco, Regióetropolitana, Chile	CI	CI12	22379	-33.1167	-70.8333	-896016	20251111171500	https://www.elciudadano.com/en/kast-and-kaiser-manipulate-human-rights-catalina-valenzuela-ph-discusses-presidential-debate/11/11/
1273631560	20251111	202511	2025	2025.8521											NZL	WELLINGTON	NZL								1	036	036	03	1	4.0	3	1	3	6.86015831134564	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251111171500	https://leamingtonobserver.co.uk/lifestyle/years-and-just-for-pets-celebrate-successful-fresh-dog-food-launch-weekend-58997/
1273631561	20251111	202511	2025	2025.8521											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	0.749063670411981	0								4	Cagayan Valley, Philippines (general), Philippines	RP	RP00	24217	17.5	121.75	-2418300	4	Cagayan Valley, Philippines (general), Philippines	RP	RP00	24217	17.5	121.75	-2418300	20251111171500	https://www.philstar.com/headlines/2025/11/12/2486619/wfp-activates-anticipatory-cash-aid
1273631562	20251111	202511	2025	2025.8521											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	4	-3.17073170731707	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251111171500	https://www.philstar.com/business/2025/11/12/2486495/mpic-eyes-lrt-1-exit
1273631563	20251111	202511	2025	2025.8521											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	6	1	6	0.749063670411981	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20251111171500	https://www.philstar.com/headlines/2025/11/12/2486619/wfp-activates-anticipatory-cash-aid
1273631564	20251111	202511	2025	2025.8521											PHL	PHILIPPINE	PHL								1	060	060	06	2	6.0	2	1	2	0.749063670411981	0								4	Cagayan Valley, Philippines (general), Philippines	RP	RP00	24217	17.5	121.75	-2418300	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20251111171500	https://www.philstar.com/headlines/2025/11/12/2486619/wfp-activates-anticipatory-cash-aid
1273631565	20251111	202511	2025	2025.8521											PHL	PHILIPPINE	PHL								1	060	060	06	2	6.0	2	1	2	0.749063670411981	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Cagayan Valley, Philippines (general), Philippines	RP	RP00	24217	17.5	121.75	-2418300	20251111171500	https://www.philstar.com/headlines/2025/11/12/2486619/wfp-activates-anticipatory-cash-aid
1273631566	20251111	202511	2025	2025.8521											PHL	PHILIPPINE	PHL								1	060	060	06	2	6.0	4	1	4	0.749063670411981	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20251111171500	https://www.philstar.com/headlines/2025/11/12/2486619/wfp-activates-anticipatory-cash-aid
1273631567	20251111	202511	2025	2025.8521											PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	10	1	10	-2.0979020979021	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251111171500	https://nanaimobulletin.com/2025/11/11/nanaimo-author-shares-his-war-photographer-fathers-pictures-and-stories/
1273631568	20251111	202511	2025	2025.8521											RUS	RUSSIA	RUS								0	084	084	08	2	7.0	2	1	2	-4.58015267175572	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251111171500	https://www.theartnewspaper.com/2025/11/11/performance-artist-and-festival-of-culture-added-to-russian-governments-list-of-foreign-agents
1273631569	20251111	202511	2025	2025.8521											RUSGOV	RUSSIA	RUS					GOV			1	050	050	05	1	3.5	2	1	2	-1.36286201022146	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111171500	https://www.themoscowtimes.com/2025/11/11/russian-stakeholders-in-serbian-oil-company-are-negotiating-exit-as-us-sanctions-take-effect-minister-says-a91100
1273631570	20251111	202511	2025	2025.8521											SAU	SAUDI	SAU								1	036	036	03	1	4.0	1	1	1	5.85365853658537	0								4	Muzdalifah, Makkah, Saudi Arabia	SA	SA14	25312	21.4111	39.9088	343974	1	Bangladesh	BG	BG		24	90	BG	20251111171500	https://www.tbsnews.net/bangladesh/saudi-arabia-allow-78500-bangladeshis-2026-hajj-1283311
1273631571	20251111	202511	2025	2025.8521											SAU	SAUDI	SAU								1	036	036	03	1	4.0	1	1	1	5.85365853658537	0								1	Bangladesh	BG	BG		24	90	BG	4	Muzdalifah, Makkah, Saudi Arabia	SA	SA14	25312	21.4111	39.9088	343974	20251111171500	https://www.tbsnews.net/bangladesh/saudi-arabia-allow-78500-bangladeshis-2026-hajj-1283311
1273631572	20251111	202511	2025	2025.8521											SAUGOV	SAUDI ARABIA	SAU					GOV			1	036	036	03	1	4.0	1	1	1	5.85365853658537	0								4	Muzdalifah, Makkah, Saudi Arabia	SA	SA14	25312	21.4111	39.9088	343974	4	Muzdalifah, Makkah, Saudi Arabia	SA	SA14	25312	21.4111	39.9088	343974	20251111171500	https://www.tbsnews.net/bangladesh/saudi-arabia-allow-78500-bangladeshis-2026-hajj-1283311
1273631573	20251111	202511	2025	2025.8521											SAUGOV	SAUDI	SAU					GOV			1	036	036	03	1	4.0	7	1	7	5.85365853658537	0								4	Muzdalifah, Makkah, Saudi Arabia	SA	SA14	25312	21.4111	39.9088	343974	1	Bangladesh	BG	BG		24	90	BG	20251111171500	https://www.tbsnews.net/bangladesh/saudi-arabia-allow-78500-bangladeshis-2026-hajj-1283311
1273631574	20251111	202511	2025	2025.8521											SYR	SYRIAN	SYR								1	042	042	04	1	1.9	1	1	1	-0.43010752688172	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111171500	https://thehayride.com/2025/11/shifting-sands-trump-hosts-unlikely-visitor-or-two/
1273631575	20251111	202511	2025	2025.8521											SYR	SYRIA	SYR								0	051	051	05	1	3.4	2	1	2	-2.12053571428571	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251111171500	https://syriauntold.com/2025/11/11/this-is-my-parents-house/
1273631576	20251111	202511	2025	2025.8521											SYR	SYRIAN	SYR								1	110	110	11	3	-2.0	5	1	5	-0.43010752688172	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251111171500	https://thehayride.com/2025/11/shifting-sands-trump-hosts-unlikely-visitor-or-two/
1273631577	20251111	202511	2025	2025.8521											TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	2	1	2	-1.5625	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251111171500	https://www.azernews.az/nation/250069.html
1273631578	20251111	202511	2025	2025.8521											TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	-1.5625	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251111171500	https://www.azernews.az/nation/250069.html
1273631579	20251111	202511	2025	2025.8521											UAF	TERRORIST						UAF			0	042	042	04	1	1.9	5	1	5	-8.97506925207757	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251111171500	https://edition.cnn.com/2025/11/02/politics/timeline-us-strikes-caribbean-pacific-vis
1273631580	20251111	202511	2025	2025.8521											UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	-0.67340067340067	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251111171500	https://www.yahoo.com/news/articles/eu-ministers-meet-lviv-discuss-161359892.html
1273631581	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-0.21141649048626	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251111171500	https://www.neshobademocrat.com/news/city-considers-transferring-pool-ownership-to-westside-pool-association-nonprofit-6a3b3b35
1273631582	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.77272727272727	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251111171500	https://finance.yahoo.com/news/2-women-arrested-trying-sell-123000560.html
1273631583	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.68078668683813	0								3	Norton Shores, Michigan, United States	US	USMI		43.1689	-86.2639	633743	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20251111171500	https://www.finanznachrichten.de/nachrichten-2025-11/66948746-area-agencies-on-aging-association-of-michigan-gued-marketing-area-agencies-on-aging-association-of-michigan-launches-state-s-first-ever-one-stop-webs-296.htm
1273631584	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.68078668683813	0								3	Norton Shores, Michigan, United States	US	USMI		43.1689	-86.2639	633743	3	Norton Shores, Michigan, United States	US	USMI		43.1689	-86.2639	633743	20251111171500	https://www.finanznachrichten.de/nachrichten-2025-11/66948746-area-agencies-on-aging-association-of-michigan-gued-marketing-area-agencies-on-aging-association-of-michigan-launches-state-s-first-ever-one-stop-webs-296.htm
1273631585	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-1.21212121212121	0								3	Fort Lauderdale Executive Airport, Florida, United States	US	USFL		26.2013	-80.1681	309408	3	Fort Lauderdale Executive Airport, Florida, United States	US	USFL		26.2013	-80.1681	309408	20251111171500	https://www.sun-sentinel.com/2025/11/11/christian-ministry-founder-daughter-identified-as-two-killed-in-coral-springs-plane-crash/
1273631586	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.30959752321981	0								3	Springfield, Idaho, United States	US	USID	ID011	43.0816	-112.682	400107	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111171500	https://freedom929.com/news-from-around-illinois-63/
1273631587	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	042	042	04	1	1.9	14	1	8	1.50375939849624	0								3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	20251111171500	https://www.ottumwacourier.com/news/ottumwa-ffa-hosts-annual-farm-and-home-show/article_e22a1374-9a79-4b77-b37a-3cd273331547.html
1273631588	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	042	042	04	1	1.9	16	1	8	-1.92592592592592	0								3	Ravenden, Arkansas, United States	US	USAR	AR075	36.2334	-91.2518	58465	3	Ravenden, Arkansas, United States	US	USAR	AR075	36.2334	-91.2518	58465	20251111171500	https://www.dailymail.co.uk/news/article-15280143/Arkansas-whites-community-home-ravenden.html
1273631589	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.21212121212121	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251111171500	https://www.sun-sentinel.com/2025/11/11/christian-ministry-founder-daughter-identified-as-two-killed-in-coral-springs-plane-crash/
1273631590	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-2.55220417633411	0								3	Hardin County, Ohio, United States	US	USOH		40.6501	-83.6666	1074045	3	Hardin County, Ohio, United States	US	USOH		40.6501	-83.6666	1074045	20251111171500	https://wktn.com/featured/kenton-lions-club-hosts-november-meeting-hears-from-victim-advocate-tracy-wright/
1273631591	20251111	202511	2025	2025.8521											USA	FLORIDA	USA								0	046	046	04	1	7.0	3	1	3	3.37078651685393	0								3	Edinburg, Pennsylvania, United States	US	USPA	PA073	41.0145	-80.4367	1174022	3	Edinburg, Pennsylvania, United States	US	USPA	PA073	41.0145	-80.4367	1174022	20251111171500	https://www.neshobademocrat.com/news/williams-family-brings-community-focus-to-choctaw-piggly-wiggly-f6390bf8
1273631592	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	3.1390134529148	0								3	Tyndall Air Force Base, Florida, United States	US	USFL		30.055	-85.5675	2512363	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111171500	https://thehill.com/homenews/state-watch/5599202-air-force-early-christmas-decorations-florida-base/
1273631593	20251111	202511	2025	2025.8521											USA	JERSEY	USA								1	051	051	05	1	3.4	2	1	2	3.34190231362468	0								3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251111171500	http://hudsoncountyview.com/johnson-supporting-ridley-for-re-election-in-jersey-city-ward-a-council-runoff/
1273631594	20251111	202511	2025	2025.8521											USA	JERSEY	USA								1	051	051	05	1	3.4	2	1	2	3.34190231362468	0								3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	20251111171500	http://hudsoncountyview.com/johnson-supporting-ridley-for-re-election-in-jersey-city-ward-a-council-runoff/
1273631595	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-5.64971751412429	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251111171500	https://www.forbes.com/sites/conormurray/2025/11/11/sean-diddy-combs-life-in-prison-enrolls-in-sobriety-program-teaches-course-on-entrepreneurship/
1273631596	20251111	202511	2025	2025.8521											USA	TEXAS	USA								1	112	112	11	3	-2.0	4	1	4	-5.54156171284635	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Cypress Lake, Texas, United States	US	USTX		31.1092	-94.703	1355520	20251111171500	https://thehill.com/regulation/court-battles/5600113-camp-mystic-texas-flooding-lawsuits/
1273631597	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-15.1315789473684	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251111171500	https://www.nbcmiami.com/news/local/woman-arrested-for-2007-fatal-shooting-in-broward-records/3719455/
1273631598	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-15.1315789473684	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111171500	https://www.nbcmiami.com/news/local/woman-arrested-for-2007-fatal-shooting-in-broward-records/3719455/
1273631599	20251111	202511	2025	2025.8521											USA	COLORADO	USA								1	190	190	19	4	-10.0	10	1	10	-7.63358778625955	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251111171500	https://www.kktv.com/2025/11/11/woman-hit-by-car-while-crossing-i-25-during-morning-rush-hour/
1273631600	20251111	202511	2025	2025.8521											USACVL	CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES	USA					CVL			0	040	040	04	1	1.0	10	1	10	-6.72268907563025	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251111171500	https://www.webpronews.com/cisas-cyber-collapse-politics-gutting-americas-election-shields/
1273631601	20251111	202511	2025	2025.8521											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-2.63620386643234	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111171500	https://www.thedailybeast.com/trump-facing-maga-backlash-over-america-first-betrayal/
1273631602	20251111	202511	2025	2025.8521											USAGOV	NEW JERSEY	USA					GOV			0	043	043	04	1	2.8	3	1	3	3.34190231362468	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111171500	http://hudsoncountyview.com/johnson-supporting-ridley-for-re-election-in-jersey-city-ward-a-council-runoff/
1273631603	20251111	202511	2025	2025.8521											USALEG	UNITED STATES	USA					LEG			1	071	071	07	2	7.4	2	1	2	-4.54545454545454	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111171500	https://www.elpasoinc.com/officials-call-for-investigation-of-texas-southern-university-over-financial-mismanagement-findings/article_d13b9921-f027-5e27-831c-2badc2b783ce.html
1273631604	20251111	202511	2025	2025.8521											VNM	VIETNAM	VNM								1	100	100	10	3	-5.0	6	1	6	-0.555555555555554	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111171500	https://finance.yahoo.com/news/vale-bets-indias-steel-boom-161329211.html
1273631605	20251111	202511	2025	2025.8521											mal	MALAYALAM			mal						1	036	036	03	1	4.0	1	1	1	2.92275574112734	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251111171500	https://www.khaleejtimes.com/uae/kerala-expat-oldest-author-sharjah-international-book-fair-91-age
1273631606	20251111	202511	2025	2025.8521	AFG	AFGHANISTAN	AFG								IRQ	IRAQ	IRQ								1	154	154	15	4	-7.2	3	1	3	1.93050193050193	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111171500	https://www.kptv.com/2025/11/11/mcminnville-gym-founded-by-veterans-honors-heroes-through-fitness/
1273631607	20251111	202511	2025	2025.8521	AFG	AFGHANISTAN	AFG								IRQ	IRAQ	IRQ								1	154	154	15	4	-7.2	2	1	2	1.93050193050193	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251111171500	https://www.kptv.com/2025/11/11/mcminnville-gym-founded-by-veterans-honors-heroes-through-fitness/
1273631608	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		1	016	016	01	1	-2.0	4	1	4	-7.88177339901477	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111171500	https://www.ewn.co.za/2025/11/11/alleged-serial-rapist-phiri-says-he-wore-a-face-mask-while-driving-because-of-a-medical-condition
1273631609	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	2	1	2	-7.88177339901477	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251111171500	https://www.ewn.co.za/2025/11/11/alleged-serial-rapist-phiri-says-he-wore-a-face-mask-while-driving-because-of-a-medical-condition
1273631610	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								NGA	ABUJA	NGA								1	042	042	04	1	1.9	7	1	7	5.59322033898305	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111171500	https://www.pulse.ng/articles/business/cafa-world-press-conference-2025-charting-africas-path-to-a-dollar500-billion-fashion-economy-2025111114325708967
1273631611	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								ZAF	PRETORIA	ZAF								1	010	010	01	1	0.0	3	1	3	-7.88177339901477	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111171500	https://www.ewn.co.za/2025/11/11/alleged-serial-rapist-phiri-says-he-wore-a-face-mask-while-driving-because-of-a-medical-condition
1273631612	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								ZAF	PRETORIA	ZAF								1	010	010	01	1	0.0	1	1	1	-7.88177339901477	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251111171500	https://www.ewn.co.za/2025/11/11/alleged-serial-rapist-phiri-says-he-wore-a-face-mask-while-driving-because-of-a-medical-condition
1273631613	20251111	202511	2025	2025.8521	AFRMIL	AFRICA	AFR					MIL			CUB	CUBAN	CUB								0	190	190	19	4	-10.0	2	1	2	0.24485798237022	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Carlota, Pinar del RíCU, Cuba	CU	CU01	14773	22.2239	-83.8433	-1616876	4	Cuito Cuanavale, Cuando Cubango, Angola	AO	AO04	4241	-15.1667	19.1833	-2863589	20251111171500	https://jacobin.com/2025/11/cuba-angola-anti-imperialism-solidarity
1273631614	20251111	202511	2025	2025.8521	AGO	ANGOLA	AGO								CUB	CUBA	CUB								1	080	080	08	2	5.0	5	1	5	0.24485798237022	4	Carlota, Pinar del RíCU, Cuba	CU	CU01	14773	22.2239	-83.8433	-1616876	4	Carlota, Pinar del RíCU, Cuba	CU	CU01	14773	22.2239	-83.8433	-1616876	4	Carlota, Pinar del RíCU, Cuba	CU	CU01	14773	22.2239	-83.8433	-1616876	20251111171500	https://jacobin.com/2025/11/cuba-angola-anti-imperialism-solidarity
1273631615	20251111	202511	2025	2025.8521	AGO	ANGOLA	AGO								CUB	CUBAN	CUB								0	190	190	19	4	-10.0	6	1	6	0.24485798237022	4	Cuito Cuanavale, Cuando Cubango, Angola	AO	AO04	4241	-15.1667	19.1833	-2863589	4	Carlota, Pinar del RíCU, Cuba	CU	CU01	14773	22.2239	-83.8433	-1616876	4	Cuito Cuanavale, Cuando Cubango, Angola	AO	AO04	4241	-15.1667	19.1833	-2863589	20251111171500	https://jacobin.com/2025/11/cuba-angola-anti-imperialism-solidarity
