1274124494	20251114	202511	2025	2025.8603	CHR	CHRISTIANITY				CHR															0	051	051	05	1	3.4	2	1	2	-6.26780626780626	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251114051500	https://www.thisdaylive.com/2025/11/14/between-badenoch-trump-and-buhari/
1274124495	20251114	202511	2025	2025.8603	COL	COLOMBIA	COL								USA	MIAMI	USA								1	010	010	01	1	0.0	2	1	2	5.78231292517007	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	20251114051500	https://www.thestar.com.my/lifestyle/entertainment/2025/11/14/sofia-vergara-parties-it-up-3-nights-in-a-row-only-in-miami
1274124496	20251114	202511	2025	2025.8603	COL	COLOMBIA	COL								USA	MIAMI	USA								1	010	010	01	1	0.0	2	1	2	5.78231292517007	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	20251114051500	https://www.thestar.com.my/lifestyle/entertainment/2025/11/14/sofia-vergara-parties-it-up-3-nights-in-a-row-only-in-miami
1274124497	20251114	202511	2025	2025.8603	COL	COLOMBIA	COL								USA	MIAMI	USA								1	042	042	04	1	1.9	2	1	2	5.78231292517007	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	20251114051500	https://www.thestar.com.my/lifestyle/entertainment/2025/11/14/sofia-vergara-parties-it-up-3-nights-in-a-row-only-in-miami
1274124498	20251114	202511	2025	2025.8603	COL	COLOMBIA	COL								USA	MIAMI	USA								1	042	042	04	1	1.9	2	1	2	5.78231292517007	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251114051500	https://www.thestar.com.my/lifestyle/entertainment/2025/11/14/sofia-vergara-parties-it-up-3-nights-in-a-row-only-in-miami
1274124499	20251114	202511	2025	2025.8603	COP	PRISON						COP													0	015	015	01	1	0.0	1	1	1	-3.5778175313059	3	Clark County, Indiana, United States	US	USIN	IN019	38.4834	-85.7614	450340	0								3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20251114051500	https://www.wdrb.com/news/crime-reports/judge-orders-release-of-estate-funds-to-children-of-jamey-noels-late-brother-in-civil/article_a49cb572-f923-4e54-a213-700a14e45271.html
1274124500	20251114	202511	2025	2025.8603	COP	PRISON						COP													0	015	015	01	1	0.0	7	1	7	-3.5778175313059	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114051500	https://www.wdrb.com/news/crime-reports/judge-orders-release-of-estate-funds-to-children-of-jamey-noels-late-brother-in-civil/article_a49cb572-f923-4e54-a213-700a14e45271.html
1274124501	20251114	202511	2025	2025.8603	COP	DETECTIVE						COP													1	016	016	01	1	-2.0	10	1	10	-5.6	3	Princeton, Kentucky, United States	US	USKY	KY033	37.1092	-87.882	501350	0								3	Princeton, Kentucky, United States	US	USKY	KY033	37.1092	-87.882	501350	20251114051500	http://www.westkentuckystar.com/News/Local-Regional/Former-Princeton-city-official-appears-in-court-on
1274124502	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	020	020	02	1	3.0	5	1	5	-10.1587301587302	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114051500	https://slguardian.org/indias-notorious-nithari-murder-case-reopens-old-wounds-as-key-conviction-overturned/
1274124503	20251114	202511	2025	2025.8603	COP	DEPUTIES						COP													1	030	030	03	1	4.0	8	1	8	-0.36630036630037	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114051500	https://www.ukrinform.net/rubric-other_news/4058504-moldovan-parliament-terminates-agreement-with-russia-on-cultural-centers.html
1274124504	20251114	202511	2025	2025.8603	COP	DEPUTIES						COP													1	030	030	03	1	4.0	2	1	2	-0.36630036630037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114051500	https://www.ukrinform.net/rubric-other_news/4058504-moldovan-parliament-terminates-agreement-with-russia-on-cultural-centers.html
1274124505	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-4.59770114942529	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251114051500	https://indianexpress.com/article/cities/pune/navale-bridge-accident-truck-driver-cleaner-vehicle-owner-rajasthan-booked-culpable-homicide-10364898/
1274124506	20251114	202511	2025	2025.8603	COP	PRISON						COP													0	081	081	08	2	5.0	4	1	4	-10.1587301587302	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114051500	https://slguardian.org/indias-notorious-nithari-murder-case-reopens-old-wounds-as-key-conviction-overturned/
1274124507	20251114	202511	2025	2025.8603	COP	PRISON						COP													0	081	081	08	2	5.0	6	1	6	-10.1587301587302	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114051500	https://slguardian.org/indias-notorious-nithari-murder-case-reopens-old-wounds-as-key-conviction-overturned/
1274124508	20251114	202511	2025	2025.8603	COP	TROOPER						COP													1	090	090	09	2	-2.0	1	1	1	-3.53982300884956	3	Oneida County, New York, United States	US	USNY	NY065	43.2001	-75.4663	974131	0								3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20251114051500	https://cnycentral.com/news/local/new-york-state-police-oneida-county-deputies-search-warrant-drug-possession
1274124509	20251114	202511	2025	2025.8603	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-5.35714285714286	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251114051500	https://www.cbsnews.com/news/oklahoma-death-row-inmate-tremane-wood-unresponsive-granted-clemency/
1274124510	20251114	202511	2025	2025.8603	COP	PRISON						COP													0	173	173	17	4	-5.0	1	1	1	-3.5778175313059	3	Clark County, Indiana, United States	US	USIN	IN019	38.4834	-85.7614	450340	0								3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20251114051500	https://www.wdrb.com/news/crime-reports/judge-orders-release-of-estate-funds-to-children-of-jamey-noels-late-brother-in-civil/article_a49cb572-f923-4e54-a213-700a14e45271.html
1274124511	20251114	202511	2025	2025.8603	COP	PRISON						COP													0	173	173	17	4	-5.0	1	1	1	-3.5778175313059	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20251114051500	https://www.wdrb.com/news/crime-reports/judge-orders-release-of-estate-funds-to-children-of-jamey-noels-late-brother-in-civil/article_a49cb572-f923-4e54-a213-700a14e45271.html
1274124512	20251114	202511	2025	2025.8603	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-3.5778175313059	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114051500	https://www.wdrb.com/news/crime-reports/judge-orders-release-of-estate-funds-to-children-of-jamey-noels-late-brother-in-civil/article_a49cb572-f923-4e54-a213-700a14e45271.html
1274124513	20251114	202511	2025	2025.8603	COP	POLICE						COP			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	0	4	Goldstream, British Columbia, Canada	CA	CA02	12541	48.45	-123.533	-565349	4	Goldstream, British Columbia, Canada	CA	CA02	12541	48.45	-123.533	-565349	4	Goldstream, British Columbia, Canada	CA	CA02	12541	48.45	-123.533	-565349	20251114051500	https://vancouversun.com:443/news/local-news/student-beaten-by-adult-on-grounds-of-langford-middle-school
1274124514	20251114	202511	2025	2025.8603	COP	POLICE						COP			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	0	4	Goldstream, British Columbia, Canada	CA	CA02	12541	48.45	-123.533	-565349	4	Goldstream, British Columbia, Canada	CA	CA02	12541	48.45	-123.533	-565349	4	Goldstream, British Columbia, Canada	CA	CA02	12541	48.45	-123.533	-565349	20251114051500	https://vancouversun.com:443/news/local-news/student-beaten-by-adult-on-grounds-of-langford-middle-school
1274124515	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	6	1	6	-0.36630036630037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114051500	https://www.ukrinform.net/rubric-other_news/4058504-moldovan-parliament-terminates-agreement-with-russia-on-cultural-centers.html
1274124516	20251114	202511	2025	2025.8603	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	5	1	5	-1.71306209850107	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251114051500	https://www.thestar.com.my/news/nation/2025/11/14/cops-uncover-syndicates-tactic-of-modifying-container-roof-to-hide-drugs-worth-rm144mil
1274124517	20251114	202511	2025	2025.8603	COP	PRISON						COP			HLH	HOSPITAL						HLH			0	173	173	17	4	-5.0	2	1	2	-6.36704119850187	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251114051500	https://www.newson6.com/tulsa-oklahoma-news/oklahoma-inmate-tremane-wood-found-unresponsive-in-cell-hours-after-granted-clemency
1274124518	20251114	202511	2025	2025.8603	COP	PRISON						COP			HLH	HOSPITAL						HLH			0	173	173	17	4	-5.0	2	1	2	-6.36704119850187	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251114051500	https://www.newson6.com/tulsa-oklahoma-news/oklahoma-inmate-tremane-wood-found-unresponsive-in-cell-hours-after-granted-clemency
1274124519	20251114	202511	2025	2025.8603	COP	POLICE						COP			IND	MUMBAI	IND								1	042	042	04	1	1.9	1	1	1	-4.59770114942529	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251114051500	https://indianexpress.com/article/cities/pune/navale-bridge-accident-truck-driver-cleaner-vehicle-owner-rajasthan-booked-culpable-homicide-10364898/
1274124520	20251114	202511	2025	2025.8603	COP	SECURITY FORCE						COP			IND	SRINAGAR	IND								1	1712	171	17	4	-9.2	2	1	2	-8.55614973262032	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114051500	https://www.dailyexcelsior.com/delhi-terror-blast-the-residence-of-dr-umar-nabi-accused-in-the-red-fort-blast-has-been-demolished-in-pulwama-jammu-and-kashmir/
1274124521	20251114	202511	2025	2025.8603	COP	POLICE OFFICER						COP			JUD	ADVOCATE						JUD			0	130	130	13	3	-4.4	8	1	8	-3.87634936211973	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274124522	20251114	202511	2025	2025.8603	COP	POLICE						COP			MED	MEDIA						MED			0	016	016	01	1	-2.0	10	1	10	-10.1587301587302	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114051500	https://slguardian.org/indias-notorious-nithari-murder-case-reopens-old-wounds-as-key-conviction-overturned/
1274124523	20251114	202511	2025	2025.8603	COP	POLICE						COP			MED	NEWSPAPER						MED			1	190	190	19	4	-10.0	2	1	2	-7.10553814002087	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251114051500	https://www.webpronews.com/kansas-raids-3m-reckoning-press-freedoms-costly-lesson/
1274124524	20251114	202511	2025	2025.8603	COP	POLICE						COP			MYS	MALAYSIAN	MYS								1	051	051	05	1	3.4	2	1	2	-1.71306209850107	4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	20251114051500	https://www.thestar.com.my/news/nation/2025/11/14/cops-uncover-syndicates-tactic-of-modifying-container-roof-to-hide-drugs-worth-rm144mil
1274124525	20251114	202511	2025	2025.8603	COP	POLICE						COP			MYS	MALAYSIAN	MYS								1	051	051	05	1	3.4	3	1	3	-1.71306209850107	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251114051500	https://www.thestar.com.my/news/nation/2025/11/14/cops-uncover-syndicates-tactic-of-modifying-container-roof-to-hide-drugs-worth-rm144mil
1274124526	20251114	202511	2025	2025.8603	COP	TROOPER						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	8	1	8	-3.53982300884956	3	Oneida County, New York, United States	US	USNY	NY065	43.2001	-75.4663	974131	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20251114051500	https://cnycentral.com/news/local/new-york-state-police-oneida-county-deputies-search-warrant-drug-possession
1274124527	20251114	202511	2025	2025.8603	COPGOV	DEPUTY						COP	GOV												1	040	040	04	1	1.0	10	1	10	4.33070866141732	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114051500	https://travelbizmonitor.com/top-stories/maharashtra-launches-indias-1st-pod-taxi-network/
1274124528	20251114	202511	2025	2025.8603	COPJUD	POLICE						COP	JUD		COP	POLICE						COP			0	100	100	10	3	-5.0	5	1	5	-4.31034482758621	0								0								0								20251114051500	https://www.tenterfieldstar.com.au/story/9111959/man-jailed-for-breaching-child-protection-orders-again/
1274124529	20251114	202511	2025	2025.8603	CRM	THIEF						CRM													1	172	172	17	4	-5.0	10	1	10	-5.55555555555556	0								0								0								20251114051500	https://www.southwalesargus.co.uk/news/25620663.newport-thief-banned-boots-sainsburys-jailed/
1274124530	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-4.64527027027027	3	Corpus Christi Police Department, Texas, United States	US	USTX	TX355	27.793	-97.3946	2335018	3	Corpus Christi Police Department, Texas, United States	US	USTX		27.793	-97.3946	2335018	3	Corpus Christi Police Department, Texas, United States	US	USTX		27.793	-97.3946	2335018	20251114051500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/trial-date-set-for-woman-who-claims-marine-spiked-her-drink-with-abortion-pills
1274124531	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-4.64527027027027	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114051500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/trial-date-set-for-woman-who-claims-marine-spiked-her-drink-with-abortion-pills
1274124532	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.64527027027027	3	Corpus Christi Police Department, Texas, United States	US	USTX	TX355	27.793	-97.3946	2335018	3	Corpus Christi Police Department, Texas, United States	US	USTX		27.793	-97.3946	2335018	3	Corpus Christi Police Department, Texas, United States	US	USTX		27.793	-97.3946	2335018	20251114051500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/trial-date-set-for-woman-who-claims-marine-spiked-her-drink-with-abortion-pills
1274124533	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.64527027027027	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114051500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/trial-date-set-for-woman-who-claims-marine-spiked-her-drink-with-abortion-pills
1274124534	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	5	1	5	2.90275761973875	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251114051500	https://econews.com.au/68271/community-shows-powerful-interest-in-council-led-solar-and-battery-program/
1274124535	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	5	1	5	-6.52173913043478	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251114051500	https://www.webpronews.com/louisianas-whooping-cough-crisis-delays-that-cost-lives/
1274124536	20251114	202511	2025	2025.8603	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	10	1	10	-4.17910447761194	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251114051500	https://www.thisdaylive.com/2025/11/14/between-diabetes-and-well-being/
1274124537	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-1.06221547799696	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251114051500	https://newschannel9.com/news/local/novonix-says-plant-by-enterprise-south-will-be-eco-friendly-but-some-still-have-doubts
1274124538	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	5	1	5	-6.52173913043478	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251114051500	https://www.webpronews.com/louisianas-whooping-cough-crisis-delays-that-cost-lives/
1274124539	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	014	014	01	1	0.0	10	1	10	5.99455040871935	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251114051500	https://www.dailyecho.co.uk/news/25619791.southampton-film-week-2025-get-underway-tonight/
1274124540	20251114	202511	2025	2025.8603	CVL	SCIENTIST						CVL													0	020	020	02	1	3.0	10	1	10	-2.39099859353024	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251114051500	https://www.ynetnews.com/article/bk5oi7vg11e
1274124541	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	4.20168067226891	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251114051500	https://www.australianageingagenda.com.au/noticeboard/baptistcare-expands-retirement-village-portfolio/
1274124542	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	-2.47933884297521	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114051500	https://www.fairviewpost.com:443/news/water-tight-dawson-creek-extends-state-of-local-emergency
1274124543	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	10.546875	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251114051500	https://localnews8.com/news/top-stories/2025/11/13/cei-foundation-honors-community-excellence-at-annual-celebration-of-giving/
1274124544	20251114	202511	2025	2025.8603	CVL	SCIENTIST						CVL													1	071	071	07	2	7.4	3	1	3	1.60427807486631	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114051500	https://www.princeton.edu/events/2025/musicology-colloquium-claire-pelofi
1274124545	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	5	1	5	0.38610038610038	4	Ogoloma, Rivers, Nigeria	NI	NI50	191392	4.73575	7.08238	-2022170	0								4	Ogoloma, Rivers, Nigeria	NI	NI50	191392	4.73575	7.08238	-2022170	20251114051500	https://www.thisdaylive.com/2025/11/14/strengthening-stakeholder-relations-via-pia-trust-structure/
1274124546	20251114	202511	2025	2025.8603	CVL	CITIZEN						CVL													1	083	083	08	2	5.0	3	1	3	-4.36817472698908	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251114051500	https://dailycaller.com/2025/11/13/opinion-why-conservatives-should-end-filibuster-james-carter-and-jim-ellis/
1274124547	20251114	202511	2025	2025.8603	CVL	CITIZEN						CVL													1	083	083	08	2	5.0	2	1	2	-4.36817472698908	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114051500	https://dailycaller.com/2025/11/13/opinion-why-conservatives-should-end-filibuster-james-carter-and-jim-ellis/
1274124548	20251114	202511	2025	2025.8603	CVL	SCIENTIST						CVL													0	130	130	13	3	-4.4	10	1	10	-2.39099859353024	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251114051500	https://www.ynetnews.com/article/bk5oi7vg11e
1274124549	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			AUS	PERTH	AUS								1	042	042	04	1	1.9	10	1	10	4.90196078431373	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251114051500	https://www.6pr.com.au/balga-joins-the-million-dollar-club-in-real-estate/
1274124550	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	4.20168067226891	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251114051500	https://www.australianageingagenda.com.au/noticeboard/baptistcare-expands-retirement-village-portfolio/
1274124551	20251114	202511	2025	2025.8603	CVL	VILLAGE						CVL			AUS	PERTH	AUS								1	192	192	19	4	-9.5	6	1	6	4.20168067226891	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20251114051500	https://www.australianageingagenda.com.au/noticeboard/baptistcare-expands-retirement-village-portfolio/
1274124552	20251114	202511	2025	2025.8603	CVL	VILLAGE						CVL			AUS	PERTH	AUS								1	192	192	19	4	-9.5	4	1	4	4.20168067226891	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251114051500	https://www.australianageingagenda.com.au/noticeboard/baptistcare-expands-retirement-village-portfolio/
1274124553	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			BUS	INVESTOR						BUS			0	020	020	02	1	3.0	10	1	10	0.38610038610038	4	Ogoloma, Rivers, Nigeria	NI	NI50	191392	4.73575	7.08238	-2022170	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251114051500	https://www.thisdaylive.com/2025/11/14/strengthening-stakeholder-relations-via-pia-trust-structure/
1274124554	20251114	202511	2025	2025.8603	CVL	CIVIL SOCIETY						CVL			BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	10	1	10	-2.47787610619469	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251114051500	https://www.thisdaylive.com/2025/11/14/nigeria-slides-to-62-in-global-tobacco-interference-rankings/
1274124555	20251114	202511	2025	2025.8603	CVL	CIVIL SOCIETY						CVL			BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	10	1	10	-2.47787610619469	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251114051500	https://www.thisdaylive.com/2025/11/14/nigeria-slides-to-62-in-global-tobacco-interference-rankings/
