1265256042	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			COP	SECURITY OFFICER						COP			0	010	010	01	1	0.0	8	1	8	-4.40366972477064	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250925231500	https://www.reviewjournal.com/business/casinos-gaming/mgm-executive-cybersecurity-team-offered-to-help-boyd-after-its-attack-3465645/
1265256043	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			COP	SECURITY OFFICER						COP			0	010	010	01	1	0.0	2	1	2	-4.40366972477064	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250925231500	https://www.reviewjournal.com/business/casinos-gaming/mgm-executive-cybersecurity-team-offered-to-help-boyd-after-its-attack-3465645/
1265256044	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			CVL	TRAVELER						CVL			1	193	193	19	4	-10.0	10	1	10	3.23014804845222	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250925231500	https://www.southernliving.com/things-at-southern-gas-station-11816481
1265256045	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			1	120	120	12	3	-4.0	3	1	3	-4.52488687782805	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250925231500	https://www.finanznachrichten.de/nachrichten-2025-09/66540764-apple-demands-eu-scrap-landmark-big-tech-law-020.htm
1265256046	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			1	120	120	12	3	-4.0	2	1	2	-4.52488687782805	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925231500	https://www.finanznachrichten.de/nachrichten-2025-09/66540764-apple-demands-eu-scrap-landmark-big-tech-law-020.htm
1265256047	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			JPN	JAPANESE	JPN								1	070	070	07	2	7.0	3	1	3	6.2015503875969	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925231500	https://www.wbng.com/2025/09/25/broome-county-office-aging-recognizes-volunteers-their-service/
1265256048	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			LEG	DELEGATE						LEG			1	010	010	01	1	0.0	10	1	10	5.05050505050505	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925231500	https://english.news.cn/20250926/1c9e3d8819b34c74a712689e5230b669/c.html
1265256049	20250925	202509	2025	2025.7260	BUS	INVESTOR						BUS			MED	MEDIA						MED			0	043	043	04	1	2.8	3	1	3	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925231500	https://www.dailymail.co.uk/news/article-15135027/trump-tiktok-order-maga-content.html
1265256050	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			MEX	MEXICAN	MEX								1	070	070	07	2	7.0	7	1	7	6.2015503875969	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925231500	https://www.wbng.com/2025/09/25/broome-county-office-aging-recognizes-volunteers-their-service/
1265256051	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			MIL	AIR FORCE						MIL			0	195	195	19	4	-10.0	6	1	6	-4.40366972477064	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250925231500	https://www.reviewjournal.com/business/casinos-gaming/mgm-executive-cybersecurity-team-offered-to-help-boyd-after-its-attack-3465645/
1265256052	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			MNG	MONGOLIA	MNG								1	042	042	04	1	1.9	5	1	5	4.23162583518931	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20250925231500	https://www.hotelnewsresource.com/article138233.html
1265256053	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			NZL	WELLINGTON	NZL								0	120	120	12	3	-4.0	5	1	5	-6.26349892008639	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250925231500	https://patch.com/connecticut/fairfield/suspect-tries-flee-cops-gets-stuck-traffic-fairfield-police
1265256054	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			PSE	GAZA	PSE								0	141	141	14	3	-6.5	2	1	2	-1.6973125884017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925231500	https://www.winnipegfreepress.com/business/2025/09/25/microsoft-reduces-israels-access-to-cloud-and-ai-products-over-reports-of-mass-surveillance-in-gaza
1265256055	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			USA	NEW YORK	USA								1	032	032	03	1	4.5	10	1	10	6.84596577017115	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925231500	https://archinect.com/jobs/entry/150501022/business-development-lead
1265256056	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS			USA	SEATTLE	USA								0	043	043	04	1	2.8	10	1	10	1.79414542020775	0								0								0								20250925231500	https://www.fierce-network.com/wireless/whats-next-t-mobile-under-new-ceo-t-life-all
1265256057	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	4	1	4	-2.4364406779661	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925231500	https://www.usmagazine.com/entertainment/news/how-joann-iacono-supported-jimmy-kimmel-during-abc-suspension/
1265256058	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	195	195	19	4	-10.0	2	1	2	-4.40366972477064	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250925231500	https://www.reviewjournal.com/business/casinos-gaming/mgm-executive-cybersecurity-team-offered-to-help-boyd-after-its-attack-3465645/
1265256059	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	195	195	19	4	-10.0	2	1	2	-4.40366972477064	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250925231500	https://www.reviewjournal.com/business/casinos-gaming/mgm-executive-cybersecurity-team-offered-to-help-boyd-after-its-attack-3465645/
1265256060	20250925	202509	2025	2025.7260	BUSGOV	BANK						BUS	GOV		USA	UTAH	USA								1	046	046	04	1	7.0	9	1	9	-5.37634408602151	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925231500	https://www.upr.org/show/access-utah/2025-09-25/food-insecurity-in-utah-on-access-utah
1265256061	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		1	010	010	01	1	0.0	10	1	10	-6.75675675675676	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250925231500	https://discoverairdrie.com/articles/environment-canada-warns-of-patchy-frost-overnight
1265256062	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		1	015	015	01	1	0.0	4	1	4	-2.42105263157894	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250925231500	https://www.winnipegfreepress.com/breakingnews/2025/09/25/winnipeg-man-with-collection-of-child-and-baby-dolls-used-for-sex-pleads-guilty-to-possession-of-child-pornography
1265256063	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	-4.32692307692307	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								1	Russia	RS	RS		60	100	RS	20250925231500	https://panow.com/2025/09/25/russia-not-probing-into-canadian-airspace-federal-officials-say/
1265256064	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		1	036	036	03	1	4.0	4	1	4	1.32075471698114	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250925231500	https://globalnews.ca/news/11451054/supreme-court-cowichan-bc-conservative-john-rustad-says/
1265256065	20250925	202509	2025	2025.7260	CAN	TORONTO	CAN																		1	042	042	04	1	1.9	5	1	5	3.10880829015544	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250925231500	https://www.bloodhorse.com/horse-racing/articles/287464/ciunas-look-to-give-attfield-10th-breeders-stakes-win
1265256066	20250925	202509	2025	2025.7260	CAN	CANADIAN	CAN																		1	060	060	06	2	6.0	10	1	10	0.42735042735042	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250925231500	https://nationalpost.com/opinion/selley-were-not-going-to-get-euthanasia-right-but-we-could-try-harder-to
1265256067	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		1	060	060	06	2	6.0	10	1	10	0.42735042735042	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925231500	https://nationalpost.com/opinion/selley-were-not-going-to-get-euthanasia-right-but-we-could-try-harder-to
1265256068	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								BUS	BANK						BUS			1	020	020	02	1	3.0	5	1	5	1.15942028985507	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250925231500	https://www.mtlblog.com/truth-reconciliation-day-open-closed-montreal
1265256069	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	0.24539877300614	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250925231500	https://discoverairdrie.com/articles/most-door-to-door-mail-delivery-to-end-amid-sweeping-changes-to-canada-post
1265256070	20250925	202509	2025	2025.7260	CAN	ONTARIO	CAN								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-2.90872617853561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	20250925231500	https://lfpress.com/news/local-news/mother-says-she-couldnt-believe-police-suspected-her-after-sons-death
1265256071	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	2	1	2	-2.90872617853561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925231500	https://lfpress.com/news/local-news/mother-says-she-couldnt-believe-police-suspected-her-after-sons-death
1265256072	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	6	1	6	-2.90872617853561	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	20250925231500	https://lfpress.com/news/local-news/mother-says-she-couldnt-believe-police-suspected-her-after-sons-death
1265256073	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								JUD	SUPERIOR COURT						JUD			0	016	016	01	1	-2.0	4	1	4	-2.90872617853561	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	20250925231500	https://lfpress.com/news/local-news/mother-says-she-couldnt-believe-police-suspected-her-after-sons-death
1265256074	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	8	1	4	1.32075471698114	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925231500	https://globalnews.ca/news/11451054/supreme-court-cowichan-bc-conservative-john-rustad-says/
1265256075	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								MNCUSA	NETFLIX	USA					MNC			1	013	013	01	1	0.4	1	1	1	-2.89608177172061	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925231500	https://www.sheknows.com/entertainment/articles/1234928537/is-wayward-true-story/
1265256076	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-2.89608177172061	1	Canada	CA	CA		60	-96	CA	2	California, United States	US	USCA		36.17	-119.746	CA	1	Canada	CA	CA		60	-96	CA	20250925231500	https://www.sheknows.com/entertainment/articles/1234928537/is-wayward-true-story/
1265256077	20250925	202509	2025	2025.7260	CANELI	CANADA	CAN					ELI			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-1.75438596491228	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250925231500	https://www.simcoereformer.ca:443/news/local-news/up-to-4000-current-past-oxford-county-staff-may-be-affected-by-hackers/wcm/2bca1dae-5e1f-4092-a456-7ad1dc966d4a
1265256078	20250925	202509	2025	2025.7260	CANELI	CANADA	CAN					ELI			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	8	2	8	-0.563122630697345	4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	20250925231500	https://lfpress.com/news/local-news/up-to-4000-current-past-oxford-county-staff-may-be-affected-by-hackers
1265256079	20250925	202509	2025	2025.7260	CANGOV	CANADA	CAN					GOV			GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	9.25266903914591	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925231500	https://theheraldghana.com/canada-commits-cad-30-million-to-strengthen-tvet-education-in-ghana/
1265256080	20250925	202509	2025	2025.7260	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	111	111	11	3	-2.0	6	1	6	-2.20048899755502	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925231500	https://www.chroniclejournal.com/news/national/ford-denounces-federal-position-on-notwithstanding-clause-in-swipe-at-carney-fraser/article_402e7619-8b59-54a9-838e-ed0b1d830ea7.html
1265256081	20250925	202509	2025	2025.7260	CANJUD	CANADA	CAN					JUD													1	0841	084	08	2	7.0	10	1	10	-2.20048899755502	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925231500	https://www.chroniclejournal.com/news/national/ford-denounces-federal-position-on-notwithstanding-clause-in-swipe-at-carney-fraser/article_402e7619-8b59-54a9-838e-ed0b1d830ea7.html
1265256082	20250925	202509	2025	2025.7260	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								1	010	010	01	1	0.0	6	1	6	-2.20048899755502	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925231500	https://www.chroniclejournal.com/news/national/ford-denounces-federal-position-on-notwithstanding-clause-in-swipe-at-carney-fraser/article_402e7619-8b59-54a9-838e-ed0b1d830ea7.html
1265256083	20250925	202509	2025	2025.7260	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-2.20048899755502	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925231500	https://www.chroniclejournal.com/news/national/ford-denounces-federal-position-on-notwithstanding-clause-in-swipe-at-carney-fraser/article_402e7619-8b59-54a9-838e-ed0b1d830ea7.html
1265256084	20250925	202509	2025	2025.7260	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-2.20048899755502	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250925231500	https://www.chroniclejournal.com/news/national/ford-denounces-federal-position-on-notwithstanding-clause-in-swipe-at-carney-fraser/article_402e7619-8b59-54a9-838e-ed0b1d830ea7.html
1265256085	20250925	202509	2025	2025.7260	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-2.42105263157894	1	China	CH	CH		35	105	CH	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250925231500	https://www.winnipegfreepress.com/breakingnews/2025/09/25/winnipeg-man-with-collection-of-child-and-baby-dolls-used-for-sex-pleads-guilty-to-possession-of-child-pornography
1265256086	20250925	202509	2025	2025.7260	CANJUD	CANADA	CAN					JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-2.42105263157894	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250925231500	https://www.winnipegfreepress.com/breakingnews/2025/09/25/winnipeg-man-with-collection-of-child-and-baby-dolls-used-for-sex-pleads-guilty-to-possession-of-child-pornography
1265256087	20250925	202509	2025	2025.7260	CANJUD	CANADA	CAN					JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-2.42105263157894	1	China	CH	CH		35	105	CH	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250925231500	https://www.winnipegfreepress.com/breakingnews/2025/09/25/winnipeg-man-with-collection-of-child-and-baby-dolls-used-for-sex-pleads-guilty-to-possession-of-child-pornography
1265256088	20250925	202509	2025	2025.7260	CANLAB	CANADA	CAN					LAB													1	010	010	01	1	0.0	2	1	2	-1.75438596491228	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250925231500	https://www.simcoereformer.ca:443/news/local-news/up-to-4000-current-past-oxford-county-staff-may-be-affected-by-hackers/wcm/2bca1dae-5e1f-4092-a456-7ad1dc966d4a
1265256089	20250925	202509	2025	2025.7260	CANLAB	CANADA	CAN					LAB													1	010	010	01	1	0.0	4	2	4	-0.563122630697345	4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	0								4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	20250925231500	https://lfpress.com/news/local-news/up-to-4000-current-past-oxford-county-staff-may-be-affected-by-hackers
1265256090	20250925	202509	2025	2025.7260	CANLAB	CANADA	CAN					LAB			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.75438596491228	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250925231500	https://www.simcoereformer.ca:443/news/local-news/up-to-4000-current-past-oxford-county-staff-may-be-affected-by-hackers/wcm/2bca1dae-5e1f-4092-a456-7ad1dc966d4a
1265256091	20250925	202509	2025	2025.7260	CANLAB	CANADA	CAN					LAB			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	2	4	-0.563122630697345	4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	20250925231500	https://lfpress.com/news/local-news/up-to-4000-current-past-oxford-county-staff-may-be-affected-by-hackers
1265256092	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN																		1	012	012	01	1	-0.4	3	1	3	-3.16455696202531	4	Palo Alto, Veraguas, Panama	PM	PM10	23762	8.11667	-81.1333	-167961	0								4	Palo Alto, Veraguas, Panama	PM	PM10	23762	8.11667	-81.1333	-167961	20250925231500	https://www.bankinfosecurity.com/new-chinese-espionage-hacking-group-uncovered-a-29569
1265256093	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN																		1	012	012	01	1	-0.4	2	1	2	-3.16455696202531	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Palo Alto, Veraguas, Panama	PM	PM10	23762	8.11667	-81.1333	-167961	20250925231500	https://www.bankinfosecurity.com/new-chinese-espionage-hacking-group-uncovered-a-29569
1265256094	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN								BUS	COMPANY						BUS			0	011	011	01	1	-0.1	7	1	7	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925231500	https://www.dailymail.co.uk/news/article-15135027/trump-tiktok-order-maga-content.html
1265256095	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN								BUS	COMPANY						BUS			0	124	124	12	3	-4.0	5	1	5	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925231500	https://www.dailymail.co.uk/news/article-15135027/trump-tiktok-order-maga-content.html
1265256096	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN								BUS	COMPANY						BUS			0	124	124	12	3	-4.0	1	1	1	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925231500	https://www.dailymail.co.uk/news/article-15135027/trump-tiktok-order-maga-content.html
1265256097	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN								BUS	COMPANY						BUS			0	124	124	12	3	-4.0	1	1	1	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925231500	https://www.dailymail.co.uk/news/article-15135027/trump-tiktok-order-maga-content.html
1265256098	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								CAN	CANADA	CAN								0	013	013	01	1	0.4	3	1	3	-2.42105263157894	1	China	CH	CH		35	105	CH	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250925231500	https://www.winnipegfreepress.com/breakingnews/2025/09/25/winnipeg-man-with-collection-of-child-and-baby-dolls-used-for-sex-pleads-guilty-to-possession-of-child-pornography
1265256099	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								CAN	CANADIAN	CAN								0	172	172	17	4	-5.0	1	1	1	-2.42105263157894	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250925231500	https://www.winnipegfreepress.com/breakingnews/2025/09/25/winnipeg-man-with-collection-of-child-and-baby-dolls-used-for-sex-pleads-guilty-to-possession-of-child-pornography
1265256100	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								CAN	CANADIAN	CAN								0	172	172	17	4	-5.0	4	1	4	-2.42105263157894	1	China	CH	CH		35	105	CH	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250925231500	https://www.winnipegfreepress.com/breakingnews/2025/09/25/winnipeg-man-with-collection-of-child-and-baby-dolls-used-for-sex-pleads-guilty-to-possession-of-child-pornography
