1272554699	20251105	202511	2025	2025.8356	BUS	ENTREPRENEUR						BUS			CVL	ENGINEER						CVL			1	010	010	01	1	0.0	6	1	6	3.51239669421488	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105114500	https://aestheticamagazine.com/cosmic-exploration/
1272554700	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			1	057	057	05	1	8.0	5	1	5	4.98220640569395	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105114500	https://www.marketscreener.com/news/drax-signs-low-carbon-dispatchable-contract-with-uk-government-firm-ce7d5cdcdc8ff72c
1272554701	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	115	115	11	3	-2.0	10	1	10	0	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251105114500	https://stockhead.com.au/resources/resources-top-5-mont-royal-makes-strong-return-to-the-boards-after-landing-canadian-rare-earths-play/
1272554702	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			MED	WEBSITE						MED			1	010	010	01	1	0.0	6	1	6	0.43103448275862	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105114500	https://www.gdnonline.com:443/Details/1367790/Lilly,-Novo-near-White-House-deals-to-cut-obesity-drug-prices,-gain-Medicare-access,-source-says
1272554703	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			MED	WEBSITE						MED			1	060	060	06	2	6.0	6	1	6	0.43103448275862	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105114500	https://www.gdnonline.com:443/Details/1367790/Lilly,-Novo-near-White-House-deals-to-cut-obesity-drug-prices,-gain-Medicare-access,-source-says
1272554704	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-3.3112582781457	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105114500	https://thenationonlineng.net/over-30-arrested-as-ndlea-police-civil-defence-amotekun-opc-raid-drug-dens-in-ondo/
1272554705	20251105	202511	2025	2025.8356	BUS	BANK						BUS			USA	THE US	USA								1	043	043	04	1	2.8	1	1	1	1.19284294234592	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251105114500	https://www.thesouthafrican.com/news/politics/heres-which-school-zohran-mamdani-attended-in-south-africa/
1272554706	20251105	202511	2025	2025.8356	BUS	BANK						BUS			USA	THE US	USA								1	043	043	04	1	2.8	7	1	7	1.19284294234592	3	Morningside Heights, New York, United States	US	USNY	NY061	40.81	-73.9625	2083610	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	3	Morningside Heights, New York, United States	US	USNY		40.81	-73.9625	2083610	20251105114500	https://www.thesouthafrican.com/news/politics/heres-which-school-zohran-mamdani-attended-in-south-africa/
1272554707	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			USA	EMPIRE STATE	USA								0	084	084	08	2	7.0	3	1	3	0.834938985228	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105114500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/titan-delivers-strong-q3-results-and-nears-construction-completion-of-graphite-facility/2216449
1272554708	20251105	202511	2025	2025.8356	BUSEDU	BANK						BUS	EDU												0	130	130	13	3	-4.4	6	1	6	-6.22950819672131	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251105114500	https://www.thedigitalcourier.com/news/national/german-factory-orders-up-but-outlook-still-muted/article_9c30a5b8-9e5e-5bfa-8166-eed154bceaee.html
1272554709	20251105	202511	2025	2025.8356	BUSEDU	BANK						BUS	EDU		DEU	GERMANY	DEU								0	130	130	13	3	-4.4	2	1	2	-6.22950819672131	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105114500	https://www.thedigitalcourier.com/news/national/german-factory-orders-up-but-outlook-still-muted/article_9c30a5b8-9e5e-5bfa-8166-eed154bceaee.html
1272554710	20251105	202511	2025	2025.8356	BUSEDU	BANK						BUS	EDU		DEUEDU	GERMANY	DEU					EDU			0	130	130	13	3	-4.4	2	1	2	-6.22950819672131	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105114500	https://www.thedigitalcourier.com/news/national/german-factory-orders-up-but-outlook-still-muted/article_9c30a5b8-9e5e-5bfa-8166-eed154bceaee.html
1272554711	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	3.01783264746228	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251105114500	https://www.mirror.co.uk/news/royals/prince-harry-offers-fresh-olive-36193872
1272554712	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN																		1	043	043	04	1	2.8	10	1	10	0	4	Mont Royal, Quebec, Canada	CA	CA10	12713	45.5167	-73.65	-569555	0								4	Mont Royal, Quebec, Canada	CA	CA10	12713	45.5167	-73.65	-569555	20251105114500	https://stockhead.com.au/resources/resources-top-5-mont-royal-makes-strong-return-to-the-boards-after-landing-canadian-rare-earths-play/
1272554713	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	050	050	05	1	3.5	5	1	5	3.63901018922853	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251105114500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/the-votes-are-in-canadians-select-the-2025-cashmere-collection-winning-designer/2216455
1272554714	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	071	071	07	2	7.4	2	1	2	3.63901018922853	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251105114500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/the-votes-are-in-canadians-select-the-2025-cashmere-collection-winning-designer/2216455
1272554715	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	0841	084	08	2	7.0	2	1	2	3.01783264746228	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251105114500	https://www.mirror.co.uk/news/royals/prince-harry-offers-fresh-olive-36193872
1272554716	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN																		1	111	111	11	3	-2.0	13	1	8	3.63901018922853	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251105114500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/the-votes-are-in-canadians-select-the-2025-cashmere-collection-winning-designer/2216455
1272554717	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	071	071	07	2	7.4	2	1	2	-0.50301810865191	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105114500	https://www.theglobeandmail.com/business/article-business-brief-five-charts-that-explain-the-budget/
1272554718	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN								DZA	CONSTANTINE	DZA								0	070	070	07	2	7.0	3	1	3	3.63901018922853	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251105114500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/the-votes-are-in-canadians-select-the-2025-cashmere-collection-winning-designer/2216455
1272554719	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	0.58910162002945	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105114500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/madd-canadas-school-program-delivers-powerful-sober-driving-messages-to-nova-scotia-students-in-partnership-with-nslc/2216456
1272554720	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GBR	BRITISH	GBR								1	084	084	08	2	7.0	2	1	2	3.01783264746228	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	1	United Kingdom	UK	UK		54	-4	UK	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251105114500	https://www.mirror.co.uk/news/royals/prince-harry-offers-fresh-olive-36193872
1272554721	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	036	036	03	1	4.0	2	1	1	3.01783264746228	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251105114500	https://www.mirror.co.uk/news/royals/prince-harry-offers-fresh-olive-36193872
1272554722	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	037	037	03	1	5.0	4	1	2	3.01783264746228	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251105114500	https://www.mirror.co.uk/news/royals/prince-harry-offers-fresh-olive-36193872
1272554723	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	037	037	03	1	5.0	2	1	2	3.01783264746228	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105114500	https://www.mirror.co.uk/news/royals/prince-harry-offers-fresh-olive-36193872
1272554724	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	043	043	04	1	2.8	8	1	4	3.01783264746228	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251105114500	https://www.mirror.co.uk/news/royals/prince-harry-offers-fresh-olive-36193872
1272554725	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	KING						GOV			0	084	084	08	2	7.0	2	1	2	3.01783264746228	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251105114500	https://www.mirror.co.uk/news/royals/prince-harry-offers-fresh-olive-36193872
1272554726	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								MNCCAN	CIBC	CAN					MNC			0	051	051	05	1	3.4	2	1	2	3.63901018922853	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251105114500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/the-votes-are-in-canadians-select-the-2025-cashmere-collection-winning-designer/2216455
1272554727	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN								NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	8	1	8	3.63901018922853	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251105114500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/the-votes-are-in-canadians-select-the-2025-cashmere-collection-winning-designer/2216455
1272554728	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN								REL	SAINT									0	070	070	07	2	7.0	5	1	5	3.63901018922853	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251105114500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/the-votes-are-in-canadians-select-the-2025-cashmere-collection-winning-designer/2216455
1272554729	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	3.63901018922853	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251105114500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/the-votes-are-in-canadians-select-the-2025-cashmere-collection-winning-designer/2216455
1272554730	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	3.63901018922853	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	United States	US	US		39.828175	-98.5795	US	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251105114500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/the-votes-are-in-canadians-select-the-2025-cashmere-collection-winning-designer/2216455
1272554731	20251105	202511	2025	2025.8356	CANGOV	CANADIAN	CAN					GOV													0	071	071	07	2	7.4	5	1	5	-0.50301810865191	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105114500	https://www.theglobeandmail.com/business/article-business-brief-five-charts-that-explain-the-budget/
1272554732	20251105	202511	2025	2025.8356	CANGOV	CANADIAN	CAN					GOV													0	071	071	07	2	7.4	3	1	3	-0.50301810865191	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105114500	https://www.theglobeandmail.com/business/article-business-brief-five-charts-that-explain-the-budget/
1272554733	20251105	202511	2025	2025.8356	CHE	SWISS	CHE																		1	010	010	01	1	0.0	5	1	5	-7.55813953488372	4	Vaud, Limousin, France	FR	FRB1	16293	45.8285	1.11151	-1474951	0								4	Vaud, Limousin, France	FR	FRB1	16293	45.8285	1.11151	-1474951	20251105114500	https://www.thelocal.fr/20251105/french-authorities-do-dna-test-to-identify-body-chopped-in-half
1272554734	20251105	202511	2025	2025.8356	CHE	SWISS	CHE																		1	010	010	01	1	0.0	5	1	5	-7.55813953488372	4	Sainte-Croix, Switzerland (general), Switzerland	SZ	SZ00	16272	46.8227	6.50155	-2553948	0								4	Fedry, Franche-ComtéR, France	FR	FRA6	16273	47.6164	5.87834	-1426574	20251105114500	https://www.thelocal.fr/20251105/french-authorities-do-dna-test-to-identify-body-chopped-in-half
1272554735	20251105	202511	2025	2025.8356	CHE	SWITZERLAND	CHE																		1	051	051	05	1	3.4	4	1	4	4.15647921760391	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251105114500	https://www.witn.com/2025/11/05/jeffrey-odham-reelected-new-bern-mayor-after-runoff/
1272554736	20251105	202511	2025	2025.8356	CHE	SWITZERLAND	CHE								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	2.1021021021021	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251105114500	https://www.swissinfo.ch/eng/various/kof-despite-duties-economic-situation-in-switzerland-improves/90282415
1272554737	20251105	202511	2025	2025.8356	CHE	SWITZERLAND	CHE								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	2	2.1021021021021	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	United States	US	US		39.828175	-98.5795	US	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251105114500	https://www.swissinfo.ch/eng/various/kof-despite-duties-economic-situation-in-switzerland-improves/90282415
1272554738	20251105	202511	2025	2025.8356	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	4	2.1021021021021	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	United States	US	US		39.828175	-98.5795	US	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251105114500	https://www.swissinfo.ch/eng/various/kof-despite-duties-economic-situation-in-switzerland-improves/90282415
1272554739	20251105	202511	2025	2025.8356	CHE	SWISS	CHE								USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	10	1	10	2.1021021021021	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251105114500	https://www.swissinfo.ch/eng/various/kof-despite-duties-economic-situation-in-switzerland-improves/90282415
1272554740	20251105	202511	2025	2025.8356	CHE	SWITZERLAND	CHE								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	3	1	2	2.1021021021021	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105114500	https://www.swissinfo.ch/eng/various/kof-despite-duties-economic-situation-in-switzerland-improves/90282415
1272554741	20251105	202511	2025	2025.8356	CHELEG	SWITZERLAND	CHE					LEG													1	040	040	04	1	1.0	1	1	1	2.1021021021021	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251105114500	https://www.swissinfo.ch/eng/various/kof-despite-duties-economic-situation-in-switzerland-improves/90282415
1272554742	20251105	202511	2025	2025.8356	CHELEG	SWITZERLAND	CHE					LEG													1	040	040	04	1	1.0	1	1	1	2.1021021021021	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251105114500	https://www.swissinfo.ch/eng/various/kof-despite-duties-economic-situation-in-switzerland-improves/90282415
1272554743	20251105	202511	2025	2025.8356	CHELEG	SWISS	CHE					LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	2.1021021021021	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251105114500	https://www.swissinfo.ch/eng/various/kof-despite-duties-economic-situation-in-switzerland-improves/90282415
1272554744	20251105	202511	2025	2025.8356	CHELEG	SWITZERLAND	CHE					LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	2.1021021021021	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	United States	US	US		39.828175	-98.5795	US	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251105114500	https://www.swissinfo.ch/eng/various/kof-despite-duties-economic-situation-in-switzerland-improves/90282415
1272554745	20251105	202511	2025	2025.8356	CHELEG	SWISS	CHE					LEG			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	2.1021021021021	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251105114500	https://www.swissinfo.ch/eng/various/kof-despite-duties-economic-situation-in-switzerland-improves/90282415
1272554746	20251105	202511	2025	2025.8356	CHELEG	SWITZERLAND	CHE					LEG			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	2.1021021021021	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105114500	https://www.swissinfo.ch/eng/various/kof-despite-duties-economic-situation-in-switzerland-improves/90282415
1272554747	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		1	013	013	01	1	0.4	4	1	4	9.63855421686747	4	Guangming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	0								4	Guangming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	20251105114500	https://en.gmw.cn/2025-11/05/content_38393196.htm
1272554748	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		1	035	035	03	1	7.0	10	1	10	-6.22950819672131	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251105114500	https://www.thedigitalcourier.com/news/national/german-factory-orders-up-but-outlook-still-muted/article_9c30a5b8-9e5e-5bfa-8166-eed154bceaee.html
1272554749	20251105	202511	2025	2025.8356	CHN	CHONGQING	CHN																		1	043	043	04	1	2.8	3	1	3	8.92857142857143	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251105114500	http://www.bignewsnetwork.com/news/278675931/globalink-chongqing-event-highlights-china-experience-in-building-smart-people-centered-cities
1272554750	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		1	051	051	05	1	3.4	4	1	4	9.63855421686747	4	Guangming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	0								4	Guangming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	20251105114500	https://en.gmw.cn/2025-11/05/content_38393196.htm
1272554751	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		1	084	084	08	2	7.0	5	1	5	2.17391304347826	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105114500	http://www.bignewsnetwork.com/news/278675928/cambodia-says-8th-ciie-in-shanghai-to-further-open-chinese-market-to-the-world
1272554752	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	2	1	2	-0.90415913200723	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105114500	https://www.foxnews.com/us/sex-spies-china-russia-hit-us-seduce-steal-secrets-honeypot-tactics-fmr-operative-warns
1272554753	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN								BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	1.72413793103448	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105114500	https://www.fudzilla.com/news/ai/61989-amd-can-ship-instinct-mi308-ai-chips-to-china
1272554754	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	046	046	04	1	7.0	4	1	4	6.66666666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105114500	http://www.bignewsnetwork.com/news/278675930/vlog-chinese-spirits-culture-global-at-world-chinese-entrepreneurs-convention
1272554755	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								CVL	ENGINEER						CVL			0	130	130	13	3	-4.4	5	1	5	-0.90415913200723	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105114500	https://www.foxnews.com/us/sex-spies-china-russia-hit-us-seduce-steal-secrets-honeypot-tactics-fmr-operative-warns
1272554756	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								EDU	ECONOMIST						EDU			1	051	051	05	1	3.4	16	1	16	9.63855421686747	4	Guangming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	4	Guangming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	4	Guangming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	20251105114500	https://en.gmw.cn/2025-11/05/content_38393196.htm
1272554757	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-0.90415913200723	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105114500	https://www.foxnews.com/us/sex-spies-china-russia-hit-us-seduce-steal-secrets-honeypot-tactics-fmr-operative-warns
1272554758	20251105	202511	2025	2025.8356	CHN	CHONGQING	CHN								GOV	GOVERNANCE						GOV			1	043	043	04	1	2.8	7	1	7	8.92857142857143	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251105114500	http://www.bignewsnetwork.com/news/278675931/globalink-chongqing-event-highlights-china-experience-in-building-smart-people-centered-cities
1272554759	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	3	1	3	2.17391304347826	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251105114500	http://www.bignewsnetwork.com/news/278675928/cambodia-says-8th-ciie-in-shanghai-to-further-open-chinese-market-to-the-world
