1271839671	20251031	202510	2025	2025.8247	CHRGOV	CHRISTIAN				CHR		GOV			USA	UNITED STATES	USA								0	073	073	07	2	7.4	4	1	4	1.2218045112782	3	Gaston County, North Carolina, United States	US	USNC	NC071	35.3001	-81.1998	1008554	3	Gaston County, North Carolina, United States	US	USNC		35.3001	-81.1998	1008554	3	Gaston County, North Carolina, United States	US	USNC		35.3001	-81.1998	1008554	20251031234500	https://www.wfae.org/health/2025-10-31/are-you-a-snap-recipient-where-to-find-resources-in-the-charlotte-area
1271839672	20251031	202510	2025	2025.8247	COL	BOGOTA	COL																		1	010	010	01	1	0.0	5	1	5	1.52284263959391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031234500	https://www.thetimes.com/life-style/luxury/article/fashion-clothes-climate-change-effects-extreme-temperatures-times-luxury-ccmp0db0s
1271839673	20251031	202510	2025	2025.8247	COP	DEPUTY						COP													1	010	010	01	1	0.0	6	1	6	-3.15186246418338	3	Soucook River, New Hampshire, United States	US	USNH	NH013	43.159	-71.4937	870010	0								3	Soucook River, New Hampshire, United States	US	USNH		43.159	-71.4937	870010	20251031234500	https://patch.com/new-hampshire/concord-nh/suspicious-death-investigation-woman-concord-homeless-camp-continues-follow
1271839674	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-7.46268656716417	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031234500	https://www.yahoo.com/news/articles/woman-accused-domestic-violence-taken-221151184.html
1271839675	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	042	042	04	1	1.9	6	1	6	-6.85154975530179	3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	0								3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	20251031234500	https://missionlocal.org/2025/10/sf-police-shooting-keita-oneil-findings/
1271839676	20251031	202510	2025	2025.8247	COP	PRISON						COP													1	043	043	04	1	2.8	10	1	10	-1.61290322580645	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031234500	https://thesource.com/2025/10/31/diddy-trades-fashionista-status-for-prison-laundry-duty-at-fort-dix/
1271839677	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-7.46268656716417	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031234500	https://www.yahoo.com/news/articles/woman-accused-domestic-violence-taken-221151184.html
1271839678	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	084	084	08	2	7.0	5	1	5	-7.46268656716417	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031234500	https://www.yahoo.com/news/articles/woman-accused-domestic-violence-taken-221151184.html
1271839679	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	1014	101	10	3	-5.0	10	1	10	-2.85714285714286	0								0								0								20251031234500	https://punchng.com/kidnappers-abduct-medical-doctor-in-anambra/
1271839680	20251031	202510	2025	2025.8247	COP	SECURITY OFFICIAL						COP													1	173	173	17	4	-5.0	3	1	3	-8.86075949367089	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251031234500	https://www.local10.com/news/local/2025/10/31/dhs-defends-deportation-of-florida-man-to-africa-amid-hunger-strike/
1271839681	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-7.46268656716417	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031234500	https://www.yahoo.com/news/articles/woman-accused-domestic-violence-taken-221151184.html
1271839682	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-9.13461538461538	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251031234500	https://www.fox6now.com/news/milwaukee-homicide-muskego-police-chase-charges
1271839683	20251031	202510	2025	2025.8247	COP	DEPUTY						COP			EDUEDU	COLLEGE						EDU	EDU		0	173	173	17	4	-5.0	2	1	2	-7.66526019690577	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251031234500	https://www.fortmorgantimes.com/2025/10/31/colorado-durango-arrest-ice-immigration/
1271839684	20251031	202510	2025	2025.8247	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	6	1	6	-5.17241379310345	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251031234500	https://www.thesun.ie/news/16041688/dad-epping-migrant-blasts-payment-deportation/
1271839685	20251031	202510	2025	2025.8247	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	2	1	2	-5.17241379310345	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251031234500	https://www.thesun.ie/news/16041688/dad-epping-migrant-blasts-payment-deportation/
1271839686	20251031	202510	2025	2025.8247	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-5.17241379310345	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031234500	https://www.thesun.ie/news/16041688/dad-epping-migrant-blasts-payment-deportation/
1271839687	20251031	202510	2025	2025.8247	COP	POLICE OFFICER						COP			GOV	STATE ATTORNEY GENERAL						GOV			1	173	173	17	4	-5.0	9	1	9	-6.87361419068736	3	Centereach, New York, United States	US	USNY	NY103	40.8584	-73.0996	946206	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Centereach, New York, United States	US	USNY	NY103	40.8584	-73.0996	946206	20251031234500	https://www.newsday.com/long-island/crime/suffolk-police-officer-fatal-shooting-centereach-attorney-general-july-v5zqj86z
1271839688	20251031	202510	2025	2025.8247	COP	POLICE OFFICER						COP			GOV	STATE ATTORNEY GENERAL						GOV			1	193	193	19	4	-10.0	2	1	2	-6.87361419068736	3	Centereach, New York, United States	US	USNY	NY103	40.8584	-73.0996	946206	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Centereach, New York, United States	US	USNY	NY103	40.8584	-73.0996	946206	20251031234500	https://www.newsday.com/long-island/crime/suffolk-police-officer-fatal-shooting-centereach-attorney-general-july-v5zqj86z
1271839689	20251031	202510	2025	2025.8247	COP	POLICE OFFICER						COP			HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	10	1	10	-4.43037974683545	0								0								0								20251031234500	https://6abc.com/post/plymouth-township-police-officer-released-hospital-parking-lot-attack/18096498/
1271839690	20251031	202510	2025	2025.8247	COP	PRISON						COP			JUD	LAWYER						JUD			1	043	043	04	1	2.8	10	1	10	-2.23642172523962	0								0								0								20251031234500	https://www.tmz.com/2025/10/31/tory-lanez-ordered-deposition-megan-thee-stallion-lawsuit/
1271839691	20251031	202510	2025	2025.8247	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	5	1	5	-9.13461538461538	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251031234500	https://www.fox6now.com/news/milwaukee-homicide-muskego-police-chase-charges
1271839692	20251031	202510	2025	2025.8247	COP	BORDER PATROL						COP			SAU	MEDINA	SAU								1	010	010	01	1	0.0	10	1	10	-4.83870967741935	0								0								0								20251031234500	https://www.yahoo.com/news/articles/usps-worker-pushed-ground-trying-232019216.html
1271839693	20251031	202510	2025	2025.8247	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-3.15186246418338	3	Soucook River, New Hampshire, United States	US	USNH	NH013	43.159	-71.4937	870010	3	Soucook River, New Hampshire, United States	US	USNH		43.159	-71.4937	870010	3	Soucook River, New Hampshire, United States	US	USNH		43.159	-71.4937	870010	20251031234500	https://patch.com/new-hampshire/concord-nh/suspicious-death-investigation-woman-concord-homeless-camp-continues-follow
1271839694	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	COLUMBUS	USA								1	042	042	04	1	1.9	10	1	10	-4.04040404040404	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251031234500	https://myfox28columbus.com/news/local/historical-explosives-found-in-vacant-lancaster-home-sheridan-drive
1271839695	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	COLUMBUS	USA								1	060	060	06	2	6.0	10	1	10	-4.04040404040404	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251031234500	https://myfox28columbus.com/news/local/historical-explosives-found-in-vacant-lancaster-home-sheridan-drive
1271839696	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	GREENSBORO	USA								1	1712	171	17	4	-9.2	10	1	10	-12.1739130434783	0								0								0								20251031234500	https://www.wfmynews2.com/article/news/crime/greensboro-woman-vandalizes-headstones/83-ba40eca6-0612-4e6f-bd8d-dcd6607fd6e5
1271839697	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	MILWAUKEE	USA								1	173	173	17	4	-5.0	2	1	2	-9.13461538461538	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251031234500	https://www.fox6now.com/news/milwaukee-homicide-muskego-police-chase-charges
1271839698	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	MILWAUKEE	USA								1	173	173	17	4	-5.0	3	1	3	-9.13461538461538	3	Waukesha County, Wisconsin, United States	US	USWI	WI133	43.0333	-88.3001	1581126	3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	20251031234500	https://www.fox6now.com/news/milwaukee-homicide-muskego-police-chase-charges
1271839699	20251031	202510	2025	2025.8247	CRM	DRUG KINGPIN						CRM													0	173	173	17	4	-5.0	10	1	10	2.07612456747405	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251031234500	https://www.tell.ng/ndlea-says-45853-suspects-arrested-8-5m-kg-drugs-seized-9263-convicted-in-30-months-as-marwa-rewards-220-officers-commends-personnel-over-achievements/
1271839700	20251031	202510	2025	2025.8247	CRM	DEALER						CRM			BUS	BANK						BUS			1	173	173	17	4	-5.0	10	1	10	-4.92307692307692	0								0								0								20251031234500	https://www.inforum.com/news/fargo/former-bookkeeper-for-f-m-forklift-indicted-on-federal-fraud-charges
1271839701	20251031	202510	2025	2025.8247	CRM	KIDNAPPER						CRM			GOV	GOVERNMENT						GOV			1	181	181	18	4	-9.0	10	1	10	-2.85714285714286	0								0								0								20251031234500	https://punchng.com/kidnappers-abduct-medical-doctor-in-anambra/
1271839702	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	081	081	08	2	5.0	4	1	4	-6.85154975530179	3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031234500	https://missionlocal.org/2025/10/sf-police-shooting-keita-oneil-findings/
1271839703	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	115	115	11	3	-2.0	4	1	4	-6.85154975530179	3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	20251031234500	https://missionlocal.org/2025/10/sf-police-shooting-keita-oneil-findings/
1271839704	20251031	202510	2025	2025.8247	CUB	CUBA	CUB								CVL	CITIZEN						CVL			0	030	030	03	1	4.0	7	1	7	-8.86075949367089	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251031234500	https://www.local10.com/news/local/2025/10/31/dhs-defends-deportation-of-florida-man-to-africa-amid-hunger-strike/
1271839705	20251031	202510	2025	2025.8247	CUB	CUBA	CUB								CVL	CITIZEN						CVL			0	030	030	03	1	4.0	1	1	1	-8.86075949367089	1	Cuba	CU	CU		22	-79.5	CU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031234500	https://www.local10.com/news/local/2025/10/31/dhs-defends-deportation-of-florida-man-to-africa-amid-hunger-strike/
1271839706	20251031	202510	2025	2025.8247	CUB	CUBA	CUB								CVL	CITIZEN						CVL			0	030	030	03	1	4.0	2	1	2	-8.86075949367089	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031234500	https://www.local10.com/news/local/2025/10/31/dhs-defends-deportation-of-florida-man-to-africa-amid-hunger-strike/
1271839707	20251031	202510	2025	2025.8247	CUB	CUBA	CUB								CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	10	1	10	-6.01202404809619	4	Rio Cauto, Granma, Cuba	CU	CU09	14626	20.5603	-76.9161	-1640087	4	Rio Cauto, Granma, Cuba	CU	CU09	14626	20.5603	-76.9161	-1640087	4	Rio Cauto, Granma, Cuba	CU	CU09	14626	20.5603	-76.9161	-1640087	20251031234500	https://www.marketscreener.com/news/cuba-rescues-residents-stranded-by-floodwaters-in-wake-of-hurricane-melissa-ce7d5cd8da8af12c
1271839708	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	3	1	3	0.53475935828877	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031234500	https://punchng.com/old-inec-will-conduct-anambra-election-despite-leadership-change-group/
1271839709	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	2	1	2	0.53475935828877	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251031234500	https://punchng.com/old-inec-will-conduct-anambra-election-despite-leadership-change-group/
1271839710	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	5	1	5	1.45833333333333	3	Guilford County, North Carolina, United States	US	USNC	NC081	36.0668	-79.7998	1008558	0								3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20251031234500	https://www.wfmynews2.com/article/life/guilford-county-plan-to-combat-pause-in-snap-benefits/83-52084f5b-8f94-48c8-b3fd-3ca1a2ff0f56
1271839711	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	1	1	1	-1.82149362477231	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031234500	https://www.dailypress.com/2025/10/31/va-supreme-court-hears-appeal-in-suit-to-block-youngkins-college-board-picks/
1271839712	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	0.16103059581321	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031234500	https://www.mdjonline.com/news/elections/municipal-election-day-is-tuesday-what-you-need-to-know/article_161a1d19-beed-468b-888e-474519f4e2ba.html
1271839713	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	5	1	5	5.68181818181818	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20251031234500	https://www.namibian.com.na/construction-of-kuisebmond-pump-station-worth-n25-5-million/
1271839714	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													0	020	020	02	1	3.0	8	1	8	-0.42238648363252	3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031234500	https://www.timesargus.com/news/local/early-voting-on-cvcc-bond-underwhelming-polls-open-tuesday-in-18-towns/article_7e7c3031-9a92-45d4-9071-498b249e8e8c.html
1271839715	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													0	020	020	02	1	3.0	2	1	2	-0.42238648363252	3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	0								3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	20251031234500	https://www.timesargus.com/news/local/early-voting-on-cvcc-bond-underwhelming-polls-open-tuesday-in-18-towns/article_7e7c3031-9a92-45d4-9071-498b249e8e8c.html
1271839716	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													0	033	033	03	1	5.2	5	1	5	1.45833333333333	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031234500	https://www.wfmynews2.com/article/life/guilford-county-plan-to-combat-pause-in-snap-benefits/83-52084f5b-8f94-48c8-b3fd-3ca1a2ff0f56
1271839717	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	2	1	2	0.8	3	New Braunfels, Texas, United States	US	USTX	TX091	29.703	-98.1245	1342440	0								3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20251031234500	https://communityimpact.com/san-antonio/new-braunfels/business/2025/10/31/raylor-brand-to-open-its-first-storefront-in-new-braunfels/
1271839718	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	050	050	05	1	3.5	9	1	3	2.5531914893617	3	Deerfield, Illinois, United States	US	USIL	IL097	42.1711	-87.8445	407086	0								3	Deerfield, Illinois, United States	US	USIL	IL097	42.1711	-87.8445	407086	20251031234500	https://patch.com/illinois/deerfield/deerfield-food-pantry-says-demand-services-has-grown-dramatically
1271839719	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	050	050	05	1	3.5	1	1	1	2.5531914893617	3	Deerfield, Illinois, United States	US	USIL	IL097	42.1711	-87.8445	407086	0								3	Riverwoods, Illinois, United States	US	USIL	IL097	42.1675	-87.897	416736	20251031234500	https://patch.com/illinois/deerfield/deerfield-food-pantry-says-demand-services-has-grown-dramatically
1271839720	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	057	057	05	1	8.0	5	1	5	-1.78571428571429	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251031234500	https://wtov9.com/news/local/jefferson-county-prepares-for-high-turnout-in-off-year-election-board-of-elections-early-votingabsentee-voting-frankie-dicarlantonio
1271839721	20251031	202510	2025	2025.8247	CVL	POPULATION						CVL													0	073	073	07	2	7.4	10	1	10	-4.80225988700565	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031234500	https://www.al.com/politics/2025/10/snap-judgment-tuberville-spews-ignorant-remarks-as-750000-alabamians-brace-for-lost-benefits.html
1271839722	20251031	202510	2025	2025.8247	CVL	MIGRANT						CVL													1	084	084	08	2	7.0	6	1	6	-5.17241379310345	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031234500	https://www.thesun.ie/news/16041688/dad-epping-migrant-blasts-payment-deportation/
1271839723	20251031	202510	2025	2025.8247	CVL	MIGRANT						CVL													1	084	084	08	2	7.0	4	1	4	-5.17241379310345	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251031234500	https://www.thesun.ie/news/16041688/dad-epping-migrant-blasts-payment-deportation/
1271839724	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													0	090	090	09	2	-2.0	1	1	1	-1.47431467403824	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251031234500	https://www.benningtonbanner.com/ap/state/advocates-want-public-involvement-when-nursing-homes-change-ownership/article_1c6026bd-27b6-5188-ac29-5da861bb028c.html
1271839725	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													0	110	110	11	3	-2.0	4	1	4	-1.11876075731497	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251031234500	https://www.columbian.com/news/2025/oct/31/4-legislative-races-in-western-wa-test-whether-all-politics-are-local/
1271839726	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													0	110	110	11	3	-2.0	1	1	1	-1.11876075731497	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031234500	https://www.columbian.com/news/2025/oct/31/4-legislative-races-in-western-wa-test-whether-all-politics-are-local/
1271839727	20251031	202510	2025	2025.8247	CVL	LANDOWNER						CVL													0	114	114	11	3	-2.0	10	1	10	-1.45429362880887	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251031234500	https://hotair.com/tree-hugging-sister/2025/10/31/and-theyre-off-canadian-first-nations-land-grab-is-on-n3808434
1271839728	20251031	202510	2025	2025.8247	CVL	LANDOWNER						CVL													0	120	120	12	3	-4.0	10	1	10	-1.45429362880887	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251031234500	https://hotair.com/tree-hugging-sister/2025/10/31/and-theyre-off-canadian-first-nations-land-grab-is-on-n3808434
1271839729	20251031	202510	2025	2025.8247	CVL	SETTLEMENT						CVL													1	128	128	12	3	-5.0	6	1	6	-6.21931260229133	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031234500	https://www.bankinfosecurity.com/court-finalizes-hca-data-breach-class-action-settlement-a-29908
1271839730	20251031	202510	2025	2025.8247	CVL	SETTLEMENT						CVL													0	128	128	12	3	-5.0	10	1	10	-6.21931260229133	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031234500	https://www.bankinfosecurity.com/court-finalizes-hca-data-breach-class-action-settlement-a-29908
1271839731	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													0	180	180	18	4	-9.0	1	1	1	-1.47431467403824	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251031234500	https://www.benningtonbanner.com/ap/state/advocates-want-public-involvement-when-nursing-homes-change-ownership/article_1c6026bd-27b6-5188-ac29-5da861bb028c.html
1271839732	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			BUSCVL	BUSINESS						BUS	CVL		0	020	020	02	1	3.0	5	1	5	1.45833333333333	3	Guilford County, North Carolina, United States	US	USNC	NC081	36.0668	-79.7998	1008558	3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20251031234500	https://www.wfmynews2.com/article/life/guilford-county-plan-to-combat-pause-in-snap-benefits/83-52084f5b-8f94-48c8-b3fd-3ca1a2ff0f56
1271839733	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL			GOV	PRESIDENT						GOV			1	115	115	11	3	-2.0	2	1	2	-2.63157894736842	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251031234500	https://www.yahoo.com/news/articles/judge-blocks-proof-citizenship-requirement-230620029.html
1271839734	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		1	110	110	11	3	-2.0	2	1	2	0.16103059581321	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031234500	https://www.mdjonline.com/news/elections/municipal-election-day-is-tuesday-what-you-need-to-know/article_161a1d19-beed-468b-888e-474519f4e2ba.html
1271839735	20251031	202510	2025	2025.8247	CVL	SETTLEMENT						CVL			JUDJUD	COUNSEL						JUD	JUD		0	071	071	07	2	7.4	10	1	10	-6.21931260229133	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031234500	https://www.bankinfosecurity.com/court-finalizes-hca-data-breach-class-action-settlement-a-29908
1271839736	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			LEG	SENATOR						LEG			0	112	112	11	3	-2.0	6	1	6	1.93704600484261	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031234500	https://www.el-balad.com/6751147
1271839737	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL			MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	0.53475935828877	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031234500	https://punchng.com/old-inec-will-conduct-anambra-election-despite-leadership-change-group/
