1268942888	20251016	202510	2025	2025.7836	BMU	BERMUDA	BMU								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.92291220556745	4	Long Island, Warwick, Bermuda	BD	BD11	5938	32.2861	-64.82	-1394143	4	Long Island, Warwick, Bermuda	BD	BD11	5938	32.2861	-64.82	-1394143	4	Long Island, Warwick, Bermuda	BD	BD11	5938	32.2861	-64.82	-1394143	20251016120000	https://abc7.com/post/man-charged-41-year-old-cold-case-murder-16-long-island-girl-theresa-fusco/18012015/
1268942889	20251016	202510	2025	2025.7836	BUS	BANK						BUS													1	010	010	01	1	0.0	5	1	5	4.08719346049046	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	0								5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20251016120000	https://www.wlrfm.com/features/imagine-arts-festival-2025-unveils-dynamic-six-day-programme-1965048
1268942890	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS													0	013	013	01	1	0.4	5	1	5	-1.81159420289855	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251016120000	https://propakistani.pk/2025/10/16/govt-panel-fails-to-reach-decision-on-billions-of-unpaid-telecom-dues/
1268942891	20251016	202510	2025	2025.7836	BUS	AIRLINE						BUS													1	020	020	02	1	3.0	10	1	10	7.8582434514638	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251016120000	https://ftnnews.com/travel-news/aviation/ana-introduces-ai-powered-platform-to-cut-manual-work-and-enhance-safety/
1268942892	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	10	1	10	-0.268096514745309	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251016120000	https://www.fool.com/investing/2025/10/15/watch-out-this-ev-maker-cash-crunch/?source=iedfolrf0000001
1268942893	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	040	040	04	1	1.0	5	1	5	3.32225913621263	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016120000	https://www.cantechletter.com/newswires/dr-phone-fix-to-present-at-the-planet-microcap-showcase/
1268942894	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	2	1	2	0	3	Palm Coast, Florida, United States	US	USFL	FL035	29.585	-81.2078	295049	0								3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	20251016120000	https://flaglerlive.com/lw-251016/
1268942895	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	10	1	10	1.63170163170163	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251016120000	https://www.wealthmanagement.com/advisor-support-platforms/aboon-a-tpa-designed-for-advisors-raises-17-5-million-in-seed-funding
1268942896	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	10	1	10	5.74712643678161	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016120000	https://aninews.in/news/business/rolls-royce-bharat-forge-sign-deal-to-manufacture-fan-blades-for-pearl-engine-series20251016164028/
1268942897	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	2	1	2	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016120000	https://flaglerlive.com/lw-251016/
1268942898	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	6	1	6	2.05479452054795	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251016120000	https://www.belfasttelegraph.co.uk/business/northern-ireland/one-of-uks-top-ceos-to-address-belfast-business-event/a841659928.html
1268942899	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	10	1	10	3.51906158357771	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251016120000	https://www.prnewswire.com/news-releases/blue-cardinal-home-services-group-and-lemon-seed-marketing-leaders-to-share-family-built-success-story-at-we-mean-business-conference-302585700.html
1268942900	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	5	1	5	2.78330019880716	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251016120000	https://it-online.co.za/2025/10/16/business-partners-entrepreneur-of-the-year-finalists-named/
1268942901	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	070	070	07	2	7.0	10	1	10	3.19715808170515	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016120000	https://infotechlead.com/artificial-intelligence/anthropic-may-overtake-openai-as-ai-revenue-race-intensifies-91729
1268942902	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	3	1	3	5.54621848739495	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251016120000	https://www.cantechletter.com/newswires/tenaris-marks-25-years-of-seamless-pipe-production-in-canada-and-commitment-to-its-long-term-industrial-growth/
1268942903	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	1.25714285714285	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016120000	https://www.themarketsdaily.com/2025/10/16/bayforest-capital-ltd-sells-54-shares-of-deere-company-de.html
1268942904	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	2.06451612903226	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251016120000	https://www.themarketsdaily.com/2025/10/16/inca-investments-llc-has-25-58-million-stock-holdings-in-nu-holdings-ltd-nu.html
1268942905	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													1	0831	083	08	2	5.0	2	1	2	2.05908683974933	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251016120000	https://www.yahoo.com/news/articles/uts-mccombs-business-dean-talks-090023254.html
1268942906	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													0	084	084	08	2	7.0	5	1	5	0.57670126874279	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251016120000	https://www.finanznachrichten.de/nachrichten-2025-10/66714261-first-american-uranium-inc-completes-acquisition-of-rare-earth-elements-niobium-properties-in-the-grenville-province-quebec-399.htm
1268942907	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS													1	084	084	08	2	7.0	5	1	5	1.94805194805195	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251016120000	https://www.cantechletter.com/newswires/loblaw-companies-limited-announces-the-timing-of-the-third-quarter-2025-earnings-release/
1268942908	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													1	086	086	08	2	9.0	5	1	5	7.95755968169761	0								0								0								20251016120000	https://infotechlead.com/artificial-intelligence/anthropic-unveils-haiku-4-5-affordable-ai-model-driving-enterprise-adoption-91724
1268942909	20251016	202510	2025	2025.7836	BUS	CORPORATION						BUS													1	090	090	09	2	-2.0	4	1	4	1.0178117048346	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016120000	https://www.moneycontrol.com/city/decongesting-bengaluru-rapid-rail-corridors-to-connect-city-with-neighbouring-towns-know-all-proposed-corridors-article-13619257.html
1268942910	20251016	202510	2025	2025.7836	BUS	LANDLORD						BUS													0	114	114	11	3	-2.0	6	1	6	-4.13943355119826	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251016120000	https://www.newstatesman.com/culture/books/2025/10/chris-krauss-autofictional-crimes
1268942911	20251016	202510	2025	2025.7836	BUS	LANDLORD						BUS													0	114	114	11	3	-2.0	4	1	4	-4.13943355119826	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016120000	https://www.newstatesman.com/culture/books/2025/10/chris-krauss-autofictional-crimes
1268942912	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS													1	120	120	12	3	-4.0	1	1	1	1.19047619047619	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016120000	https://www.wsbtv.com/news/local/forsyth-county/metro-atlanta-sanitation-workers-end-strike-approve-new-contract-with-pay-raise/L5I2RDWCQJEQXCCRBCE2BMYUYY/
1268942913	20251016	202510	2025	2025.7836	BUS	AIRLINE						BUS													0	127	127	12	3	-5.0	10	1	10	-5.11140235910878	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251016120000	https://timesofindia.indiatimes.com/life-style/travel/things-to-do/how-to-claim-compensation-for-flight-delays-and-cancellations-who-is-eligible/articleshow/124603458.cms
1268942914	20251016	202510	2025	2025.7836	BUS	BANK						BUS													0	180	180	18	4	-9.0	3	1	3	-7.67903364969802	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016120000	https://www.yahoo.com/news/articles/why-did-alex-murdaugh-kill-113000398.html
1268942915	20251016	202510	2025	2025.7836	BUS	BANK						BUS													0	180	180	18	4	-9.0	2	1	2	-7.67903364969802	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016120000	https://www.yahoo.com/news/articles/why-did-alex-murdaugh-kill-113000398.html
1268942916	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			CAN	SASKATCHEWAN	CAN								1	051	051	05	1	3.4	5	1	5	17.7494199535963	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251016120000	https://www.finanznachrichten.de/nachrichten-2025-10/66714173-creative-compliments-wins-2025-consumer-choice-award-for-gift-baskets-in-saskatoon-200.htm
1268942917	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								1	070	070	07	2	7.0	2	1	2	5.54621848739495	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016120000	https://www.cantechletter.com/newswires/tenaris-marks-25-years-of-seamless-pipe-production-in-canada-and-commitment-to-its-long-term-industrial-growth/
1268942918	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	112	112	11	3	-2.0	5	1	5	-7.6158940397351	1	United Kingdom	UK	UK		54	-4	UK	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016120000	https://www.yahoo.com/news/articles/breach-us-based-cybersecurity-provider-113455347.html
1268942919	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS			CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	3	1	3	0.25380710659898	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016120000	https://www.yahoo.com/news/articles/data-centers-drive-florida-electric-110000602.html
1268942920	20251016	202510	2025	2025.7836	BUS	BANK						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	4.19047619047619	3	Summer Camp, California, United States	US	USCA	CA045	39.5638	-123.174	267587	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016120000	https://www.derbytelegraph.co.uk/news/celebs-tv/diane-keatons-family-confirm-cause-10576212
1268942921	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			EDU	ECONOMIST						EDU			0	040	040	04	1	1.0	4	1	4	0.25380710659898	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016120000	https://www.yahoo.com/news/articles/data-centers-drive-florida-electric-110000602.html
1268942922	20251016	202510	2025	2025.7836	BUS	CHAMBER OF COMMERCE						BUS			ESP	CANARY ISLANDS	ESP								0	051	051	05	1	3.4	10	1	10	4.61309523809524	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251016120000	https://www.webwire.com/ViewPressRel.asp?aId=345348
1268942923	20251016	202510	2025	2025.7836	BUS	CHAMBER OF COMMERCE						BUS			ESP	CANARY ISLANDS	ESP								0	071	071	07	2	7.4	10	1	10	4.61309523809524	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251016120000	https://www.webwire.com/ViewPressRel.asp?aId=345348
1268942924	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.50659133709981	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016120000	https://www.computing.co.uk/news/2025/nscale-strikes-14-billion-ai-deal-with-microsoft
1268942925	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	2.05479452054795	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251016120000	https://www.belfasttelegraph.co.uk/business/northern-ireland/one-of-uks-top-ceos-to-address-belfast-business-event/a841659928.html
1268942926	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	2.05479452054795	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251016120000	https://www.belfasttelegraph.co.uk/business/northern-ireland/one-of-uks-top-ceos-to-address-belfast-business-event/a841659928.html
1268942927	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	10	1	10	-3.97614314115308	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016120000	https://news.sky.com/story/five-arrested-on-suspicion-crypto-scam-that-may-have-cost-victims-millions-13451024
1268942928	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	036	036	03	1	4.0	3	1	3	3.32225913621263	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016120000	https://www.cantechletter.com/newswires/dr-phone-fix-to-present-at-the-planet-microcap-showcase/
1268942929	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS			GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	5	1	5	1.03896103896104	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	20251016120000	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/gds-aims-raise-over-us1-billion-international-unit-dayone-sources
1268942930	20251016	202510	2025	2025.7836	BUS	CORPORATION						BUS			IND	BHARAT	IND								1	090	090	09	2	-2.0	6	1	6	1.0178117048346	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016120000	https://www.moneycontrol.com/city/decongesting-bengaluru-rapid-rail-corridors-to-connect-city-with-neighbouring-towns-know-all-proposed-corridors-article-13619257.html
1268942931	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	5	1	5	-1.27314814814815	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016120000	https://dailygalaxy.com/2025/10/this-1-5b-ai-company-goes-bankrupt-turns-out-it-was-never-ai-just-700-indian-engineers/
1268942932	20251016	202510	2025	2025.7836	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	070	070	07	2	7.0	5	1	5	3.9906103286385	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016120000	https://www.el-balad.com/6733962
1268942933	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			LAB	WORKER						LAB			1	172	172	17	4	-5.0	10	1	10	-4.53172205438067	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016120000	https://www.thewestonmercury.co.uk/news/25542965.weston-businesses-fined-employing-illegal-workers/
1268942934	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			LEG	MEMBER OF PARLIAMENT						LEG			1	070	070	07	2	7.0	5	1	5	5.54621848739495	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016120000	https://www.cantechletter.com/newswires/tenaris-marks-25-years-of-seamless-pipe-production-in-canada-and-commitment-to-its-long-term-industrial-growth/
1268942935	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			MED	MEDIA						MED			0	010	010	01	1	0.0	5	1	5	-1.27314814814815	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016120000	https://dailygalaxy.com/2025/10/this-1-5b-ai-company-goes-bankrupt-turns-out-it-was-never-ai-just-700-indian-engineers/
1268942936	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			MED	MEDIA						MED			0	010	010	01	1	0.0	5	1	5	-1.27314814814815	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016120000	https://dailygalaxy.com/2025/10/this-1-5b-ai-company-goes-bankrupt-turns-out-it-was-never-ai-just-700-indian-engineers/
1268942937	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			MED	MEDIA						MED			0	110	110	11	3	-2.0	10	1	10	-1.27314814814815	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016120000	https://dailygalaxy.com/2025/10/this-1-5b-ai-company-goes-bankrupt-turns-out-it-was-never-ai-just-700-indian-engineers/
1268942938	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			MNCUSA	NVIDIA	USA					MNC			0	042	042	04	1	1.9	3	1	3	1.50659133709981	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016120000	https://www.computing.co.uk/news/2025/nscale-strikes-14-billion-ai-deal-with-microsoft
1268942939	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	071	071	07	2	7.4	10	1	10	1.88391038696538	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20251016120000	https://techreport.com/news/googles-33b-cloud-and-ai-expansion-transforming-us-and-india/
1268942940	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			UKR	UKRAINE	UKR								0	057	057	05	1	8.0	8	1	8	-5.01567398119122	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016120000	https://www.belfasttelegraph.co.uk/news/world-news/russian-barrage-causes-blackouts-in-ukraine-as-zelensky-seeks-trumps-help/a1581562341.html
1268942941	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	5	1	5	0.50675675675675	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251016120000	https://www.cantechletter.com/newswires/bmos-new-cdrs-add-exposure-to-u-s-stocks-including-nvidia-tesla-and-amazon-com/
1268942942	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			USA	FLORIDA	USA								0	040	040	04	1	1.0	7	1	7	0.25380710659898	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016120000	https://www.yahoo.com/news/articles/data-centers-drive-florida-electric-110000602.html
1268942943	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	0	3	Palm Coast, Florida, United States	US	USFL	FL035	29.585	-81.2078	295049	3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	20251016120000	https://flaglerlive.com/lw-251016/
1268942944	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			USA	AMERICAN	USA								0	130	130	13	3	-4.4	2	1	2	0.21834061135372	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251016120000	https://www.nbcconnecticut.com/news/politics/senate-democrats-to-reject-government-funding-bill-for-10th-time/3652459/
1268942945	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			USA	AMERICAN	USA								0	130	130	13	3	-4.4	1	1	1	-2.97542043984476	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016120000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-a-m-edt/article_c5bd05c3-fa82-5fdc-a3ca-3c625f561b5e.html
1268942946	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	1.10116999311769	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Mcleod Lake, British Columbia, Canada	CA	CA02	154724	55	-123.033	-569020	20251016120000	https://www.cantechletter.com/newswires/pacific-ridge-intersects-112-2-m-of-1-35-copper-equivalent-or-2-02-g-t-gold-equivalent-at-the-rdp-copper-gold-project/
1268942947	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	1.10116999311769	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251016120000	https://www.cantechletter.com/newswires/pacific-ridge-intersects-112-2-m-of-1-35-copper-equivalent-or-2-02-g-t-gold-equivalent-at-the-rdp-copper-gold-project/
1268942948	20251016	202510	2025	2025.7836	CAN	TORONTO	CAN																		0	043	043	04	1	2.8	10	1	10	-3.29368709972553	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016120000	https://www.thespec.com/news/hamilton-region/hamilton-offered-him-a-second-chance-at-life-now-he-s-facing-deportation-to-kenya/article_a571810e-a130-5aff-bf9a-fd3e5f98aedc.html
1268942949	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	045	045	04	1	5.0	2	1	2	3.32225913621263	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016120000	https://www.cantechletter.com/newswires/dr-phone-fix-to-present-at-the-planet-microcap-showcase/
1268942950	20251016	202510	2025	2025.7836	CAN	SASKATCHEWAN	CAN								BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	17.7494199535963	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016120000	https://www.finanznachrichten.de/nachrichten-2025-10/66714173-creative-compliments-wins-2025-consumer-choice-award-for-gift-baskets-in-saskatoon-200.htm
