1264090048	20240919	202409	2024	2024.7096	CHRLDS	LATTER DAY SAINTS				CHR	LDS				GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	4.73933649289099	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250919160000	https://www.sltrib.com/religion/2025/09/19/lds-president-russell-nelson-has/
1264090289	20250919	202509	2025	2025.7096	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								1	010	010	01	1	0.0	2	1	2	-4.25101214574899	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250919160000	https://www.thesouthafrican.com/news/bheki-cele-disappointed-me-nhlanhla-mkhwanazi-shocking-claim-at-madlanga-commission/
1264090290	20250919	202509	2025	2025.7096	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								1	010	010	01	1	0.0	2	1	2	-4.25101214574899	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250919160000	https://www.thesouthafrican.com/news/bheki-cele-disappointed-me-nhlanhla-mkhwanazi-shocking-claim-at-madlanga-commission/
1264090291	20250919	202509	2025	2025.7096	AFR	AFRICA	AFR								ZAFJUD	BLOEMFONTEIN	ZAF					JUD			1	112	112	11	3	-2.0	2	1	2	-1.14754098360656	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20250919160000	https://www.thesouthafrican.com/lifestyle/watch-nandipha-magudumana-thabo-bester-court-netflix-beauty-and-the-bester/
1264090292	20250919	202509	2025	2025.7096	AFRCOP	AFRICA	AFR					COP			AFR	AFRICA	AFR								1	013	013	01	1	0.4	2	1	2	-4.25101214574899	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250919160000	https://www.thesouthafrican.com/news/bheki-cele-disappointed-me-nhlanhla-mkhwanazi-shocking-claim-at-madlanga-commission/
1264090293	20250919	202509	2025	2025.7096	AGR	FARMER						AGR													1	020	020	02	1	3.0	10	1	10	3.55555555555556	4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	0								4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	20250919160000	https://www.thehindu.com/news/national/karnataka/farmers-urged-to-make-use-of-pmfme-scheme-to-boost-income/article70066246.ece
1264090294	20250919	202509	2025	2025.7096	ARG	ARGENTINA	ARG								CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	3	1	3	1.21703853955376	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919160000	https://abc7news.com/post/mexico-president-claudia-sheinbaum-says-best-pork-fried-carnitas-are-made-redwood-city-mexican-immigrants/17828906/
1264090295	20250919	202509	2025	2025.7096	ARG	ARGENTINA	ARG								CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	2	1	2	1.21703853955376	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250919160000	https://abc7news.com/post/mexico-president-claudia-sheinbaum-says-best-pork-fried-carnitas-are-made-redwood-city-mexican-immigrants/17828906/
1264090296	20250919	202509	2025	2025.7096	ARM	ARMENIA	ARM								BUS	BANK						BUS			0	030	030	03	1	4.0	10	1	10	4.10557184750733	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250919160000	https://arka.am:443/en/news/business/ebrd-eu-back-new-customs-and-logistics-centre-for-armenian-capital/
1264090297	20250919	202509	2025	2025.7096	ARM	ARMENIA	ARM								MIL	COMMANDER						MIL			1	110	110	11	3	-2.0	4	1	4	-0.884955752212391	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250919160000	https://arka.am:443/en/news/politics/edgar-hunanyan-dismissed-from-his-position-as-commander-of-border-troops-of-armenia/
1264090298	20250919	202509	2025	2025.7096	ARMGOV	ARMENIA	ARM					GOV			MIL	COMMANDER						MIL			1	110	110	11	3	-2.0	10	1	10	-0.884955752212391	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250919160000	https://arka.am:443/en/news/politics/edgar-hunanyan-dismissed-from-his-position-as-commander-of-border-troops-of-armenia/
1264090299	20250919	202509	2025	2025.7096	ARMSPY	ARMENIA	ARM					SPY			AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	10	1	10	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250919160000	https://arka.am:443/en/news/politics/armenian-national-security-service-delegation-to-attend-international-security-forum-in-azerbaijan/
1264090300	20250919	202509	2025	2025.7096	ARMSPY	ARMENIAN	ARM					SPY			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	6	1	6	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250919160000	https://arka.am:443/en/news/politics/armenian-national-security-service-delegation-to-attend-international-security-forum-in-azerbaijan/
1264090301	20250919	202509	2025	2025.7096	ARMSPY	ARMENIA	ARM					SPY			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250919160000	https://arka.am:443/en/news/politics/armenian-national-security-service-delegation-to-attend-international-security-forum-in-azerbaijan/
1264090302	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	1	1	1	1.78837555886736	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	0								4	San Carlos, Maule, Chile	CI	CI11	22379	-35.9667	-71.6333	-900197	20250919160000	https://www.countrylife.co.uk/luxury/art-and-antiques/a-stone-pounding-artist-who-exclaims-in-his-sleep-think-of-me-standing-upon-a-pinnacle-of-the-andes-or-sketching-a-fuegian-glacier
1264090303	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	3	1	3	1.78837555886736	4	Paradise Valley, Western Australia, Australia	AS	AS08	5473	-33.6335	115.939	11460742	0								4	Paradise Valley, Western Australia, Australia	AS	AS08	5473	-33.6335	115.939	11460742	20250919160000	https://www.countrylife.co.uk/luxury/art-and-antiques/a-stone-pounding-artist-who-exclaims-in-his-sleep-think-of-me-standing-upon-a-pinnacle-of-the-andes-or-sketching-a-fuegian-glacier
1264090304	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	6	1	6	1.78837555886736	4	Paradise Valley, Western Australia, Australia	AS	AS08	5473	-33.6335	115.939	11460742	0								4	Paradise Valley, Western Australia, Australia	AS	AS08	5473	-33.6335	115.939	11460742	20250919160000	https://www.countrylife.co.uk/luxury/art-and-antiques/a-stone-pounding-artist-who-exclaims-in-his-sleep-think-of-me-standing-upon-a-pinnacle-of-the-andes-or-sketching-a-fuegian-glacier
1264090305	20250919	202509	2025	2025.7096	AUS	SYDNEY	AUS																		0	043	043	04	1	2.8	3	1	3	1.78837555886736	4	Paradise Valley, Western Australia, Australia	AS	AS08	5473	-33.6335	115.939	11460742	0								4	Paradise Valley, Western Australia, Australia	AS	AS08	5473	-33.6335	115.939	11460742	20250919160000	https://www.countrylife.co.uk/luxury/art-and-antiques/a-stone-pounding-artist-who-exclaims-in-his-sleep-think-of-me-standing-upon-a-pinnacle-of-the-andes-or-sketching-a-fuegian-glacier
1264090306	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		0	050	050	05	1	3.5	2	1	2	1.78837555886736	4	Paradise Valley, Western Australia, Australia	AS	AS08	5473	-33.6335	115.939	11460742	0								4	Paradise Valley, Western Australia, Australia	AS	AS08	5473	-33.6335	115.939	11460742	20250919160000	https://www.countrylife.co.uk/luxury/art-and-antiques/a-stone-pounding-artist-who-exclaims-in-his-sleep-think-of-me-standing-upon-a-pinnacle-of-the-andes-or-sketching-a-fuegian-glacier
1264090307	20250919	202509	2025	2025.7096	AUS	SYDNEY	AUS								BUS	BANK						BUS			1	0874	087	08	2	10.0	7	1	7	-9.0909090909091	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250919160000	https://www.wcjb.com/2025/09/19/marion-county-detectives-arrest-scammer-targeting-elderly/
1264090308	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	5.18731988472623	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919160000	https://technuter.com/data-center/equinix-opens-first-ai-ready-data-center-in-chennai.html
1264090309	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	043	043	04	1	2.8	6	1	6	5.18731988472623	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20250919160000	https://technuter.com/data-center/equinix-opens-first-ai-ready-data-center-in-chennai.html
1264090310	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	1.78837555886736	4	Paradise Valley, Western Australia, Australia	AS	AS08	5473	-33.6335	115.939	11460742	4	Paradise Valley, Western Australia, Australia	AS	AS08	5473	-33.6335	115.939	11460742	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20250919160000	https://www.countrylife.co.uk/luxury/art-and-antiques/a-stone-pounding-artist-who-exclaims-in-his-sleep-think-of-me-standing-upon-a-pinnacle-of-the-andes-or-sketching-a-fuegian-glacier
1264090311	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	1.78837555886736	1	New Zealand	NZ	NZ		-42	174	NZ	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919160000	https://www.countrylife.co.uk/luxury/art-and-antiques/a-stone-pounding-artist-who-exclaims-in-his-sleep-think-of-me-standing-upon-a-pinnacle-of-the-andes-or-sketching-a-fuegian-glacier
1264090312	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	1.78837555886736	4	Paradise Valley, Western Australia, Australia	AS	AS08	5473	-33.6335	115.939	11460742	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919160000	https://www.countrylife.co.uk/luxury/art-and-antiques/a-stone-pounding-artist-who-exclaims-in-his-sleep-think-of-me-standing-upon-a-pinnacle-of-the-andes-or-sketching-a-fuegian-glacier
1264090313	20250919	202509	2025	2025.7096	AUS	SYDNEY	AUS								DEU	GERMANY	DEU								0	043	043	04	1	2.8	4	1	4	1.78837555886736	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919160000	https://www.countrylife.co.uk/luxury/art-and-antiques/a-stone-pounding-artist-who-exclaims-in-his-sleep-think-of-me-standing-upon-a-pinnacle-of-the-andes-or-sketching-a-fuegian-glacier
1264090314	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	2	1	2	4.3010752688172	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919160000	https://vietnamnews.vn/politics-laws/1725620/australian-governor-general-hails-positive-momentum-in-relations-with-viet-nam.html
1264090315	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	051	051	05	1	3.4	2	1	2	10	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919160000	https://www.baltictimes.com/latvia_and_australia_share_goal_of_maintaining_law-based_international_order_-_ambassador/
1264090316	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	051	051	05	1	3.4	2	1	2	10	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919160000	https://www.baltictimes.com/latvia_and_australia_share_goal_of_maintaining_law-based_international_order_-_ambassador/
1264090317	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	051	051	05	1	3.4	6	1	6	10	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250919160000	https://www.baltictimes.com/latvia_and_australia_share_goal_of_maintaining_law-based_international_order_-_ambassador/
1264090318	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	112	112	11	3	-2.0	2	1	2	-2.28571428571428	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20250919160000	https://www.pv-magazine.com/2025/09/19/jinkosolar-longi-settle-global-patent-dispute-with-cross-licensing-deal/
1264090319	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	112	112	11	3	-2.0	8	1	8	-2.28571428571428	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250919160000	https://www.pv-magazine.com/2025/09/19/jinkosolar-longi-settle-global-patent-dispute-with-cross-licensing-deal/
1264090320	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-1.30434782608696	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Alumot, Ha?afon, Israel	IS	IS03	18314	32.7065	35.5462	-779187	4	Alumot, Ha?afon, Israel	IS	IS03	18314	32.7065	35.5462	-779187	20250919160000	https://ejewishphilanthropy.com/your-daily-phil-progressive-philanthropies-fear-white-house-crackdown-after-kirk-killing/
1264090321	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-1.30434782608696	4	Alumot, Ha?afon, Israel	IS	IS03	18314	32.7065	35.5462	-779187	4	Alumot, Ha?afon, Israel	IS	IS03	18314	32.7065	35.5462	-779187	4	Alumot, Ha?afon, Israel	IS	IS03	18314	32.7065	35.5462	-779187	20250919160000	https://ejewishphilanthropy.com/your-daily-phil-progressive-philanthropies-fear-white-house-crackdown-after-kirk-killing/
1264090322	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								VNM	VIETNAMESE	VNM								0	040	040	04	1	1.0	1	1	1	4.3010752688172	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919160000	https://vietnamnews.vn/politics-laws/1725620/australian-governor-general-hails-positive-momentum-in-relations-with-viet-nam.html
1264090323	20250919	202509	2025	2025.7096	AUS	CANBERRA	AUS								VNM	VIETNAMESE	VNM								0	040	040	04	1	1.0	7	1	7	4.3010752688172	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250919160000	https://vietnamnews.vn/politics-laws/1725620/australian-governor-general-hails-positive-momentum-in-relations-with-viet-nam.html
1264090324	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								VNM	VIETNAMESE	VNM								0	040	040	04	1	1.0	1	1	1	4.3010752688172	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919160000	https://vietnamnews.vn/politics-laws/1725620/australian-governor-general-hails-positive-momentum-in-relations-with-viet-nam.html
1264090325	20250919	202509	2025	2025.7096	AUSGOV	AUSTRALIAN	AUS					GOV													1	040	040	04	1	1.0	3	1	3	4.3010752688172	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919160000	https://vietnamnews.vn/politics-laws/1725620/australian-governor-general-hails-positive-momentum-in-relations-with-viet-nam.html
1264090326	20250919	202509	2025	2025.7096	AUSGOV	AUSTRALIAN	AUS					GOV													1	051	051	05	1	3.4	6	1	6	4.3010752688172	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919160000	https://vietnamnews.vn/politics-laws/1725620/australian-governor-general-hails-positive-momentum-in-relations-with-viet-nam.html
1264090327	20250919	202509	2025	2025.7096	AUSGOV	AUSTRALIAN	AUS					GOV			GOV	POLITBURO MEMBER						GOV			1	040	040	04	1	1.0	6	1	6	4.3010752688172	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919160000	https://vietnamnews.vn/politics-laws/1725620/australian-governor-general-hails-positive-momentum-in-relations-with-viet-nam.html
1264090328	20250919	202509	2025	2025.7096	AUT	AUSTRIA	AUT																		0	042	042	04	1	1.9	4	1	4	-1.47783251231527	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250919160000	https://www.desmog.com/2025/09/19/pro-trump-climate-denial-group-meets-with-far-right-european-politicians-in-florida/
1264090329	20250919	202509	2025	2025.7096	AUT	AUSTRIA	AUT																		0	051	051	05	1	3.4	2	1	2	-1.47783251231527	1	Austria	AU	AU		47.333333	13.333333	AU	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919160000	https://www.desmog.com/2025/09/19/pro-trump-climate-denial-group-meets-with-far-right-european-politicians-in-florida/
1264090330	20250919	202509	2025	2025.7096	AUT	AUSTRIA	AUT								AZE	BAKU	AZE								1	010	010	01	1	0.0	1	1	1	4.44444444444444	1	Austria	AU	AU		47.333333	13.333333	AU	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Austria	AU	AU		47.333333	13.333333	AU	20250919160000	https://www.crash.net/f1/news/1082033/1/max-verstappen-gets-green-light-red-bull-contest-dream-race-outside-f1
1264090331	20250919	202509	2025	2025.7096	AUT	AUSTRIA	AUT								AZE	BAKU	AZE								1	010	010	01	1	0.0	1	1	1	4.44444444444444	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919160000	https://www.crash.net/f1/news/1082033/1/max-verstappen-gets-green-light-red-bull-contest-dream-race-outside-f1
1264090332	20250919	202509	2025	2025.7096	AUT	AUSTRIA	AUT								AZE	BAKU	AZE								1	192	192	19	4	-9.5	1	1	1	4.44444444444444	1	Austria	AU	AU		47.333333	13.333333	AU	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Germany	GM	GM		51.5	10.5	GM	20250919160000	https://www.crash.net/f1/news/1082033/1/max-verstappen-gets-green-light-red-bull-contest-dream-race-outside-f1
1264090333	20250919	202509	2025	2025.7096	AUT	AUSTRIA	AUT								AZE	BAKU	AZE								1	192	192	19	4	-9.5	1	1	1	4.44444444444444	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919160000	https://www.crash.net/f1/news/1082033/1/max-verstappen-gets-green-light-red-bull-contest-dream-race-outside-f1
1264090334	20250919	202509	2025	2025.7096	AZE	AZERBAIJAN	AZE																		1	010	010	01	1	0.0	10	1	10	1.21359223300971	4	Mugello, Toscana, Italy	IT	IT16	18400	43.95	11.4	-122796	0								4	Mugello, Toscana, Italy	IT	IT16	18400	43.95	11.4	-122796	20250919160000	https://www.planetf1.com/news/james-hinchcliffe-haas-f1-test-mugello
1264090335	20250919	202509	2025	2025.7096	AZE	AZERBAIJAN	AZE								ARMSPY	ARMENIA	ARM					SPY			1	043	043	04	1	2.8	12	1	10	0	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250919160000	https://arka.am:443/en/news/politics/armenian-national-security-service-delegation-to-attend-international-security-forum-in-azerbaijan/
1264090336	20250919	202509	2025	2025.7096	AZE	AZERBAIJAN	AZE								ARMSPY	ARMENIAN	ARM					SPY			1	043	043	04	1	2.8	4	1	4	0	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250919160000	https://arka.am:443/en/news/politics/armenian-national-security-service-delegation-to-attend-international-security-forum-in-azerbaijan/
1264090337	20250919	202509	2025	2025.7096	BEL	BRUSSELS	BEL								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	5	1	5	-1.47783251231527	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250919160000	https://www.desmog.com/2025/09/19/pro-trump-climate-denial-group-meets-with-far-right-european-politicians-in-florida/
1264090338	20250919	202509	2025	2025.7096	BEL	BELGIUM	BEL								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	2	1	2	-1.47783251231527	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250919160000	https://www.desmog.com/2025/09/19/pro-trump-climate-denial-group-meets-with-far-right-european-politicians-in-florida/
1264090339	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	1.78784266984505	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250919160000	https://www.tickerreport.com/banking-finance/13158243/worth-asset-management-llc-sells-268-shares-of-international-business-machines-corporation-ibm.html
1264090340	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS													1	013	013	01	1	0.4	5	1	5	4.85549132947977	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919160000	https://www.dailysabah.com/business/tech/turkish-ai-startups-connect-with-global-investors-at-tt-ventures-summit
1264090341	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS													1	013	013	01	1	0.4	5	1	5	4.85549132947977	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250919160000	https://www.dailysabah.com/business/tech/turkish-ai-startups-connect-with-global-investors-at-tt-ventures-summit
1264090342	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													0	015	015	01	1	0.0	10	1	10	-0.26845637583893	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250919160000	https://www.omakchronicle.com/news/national/fresh-off-cannes-win-akinola-davies-imagines-the-future-of-nigerian-film/article_bd674344-9375-5daa-9842-f5862c56fd4a.html
1264090343	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													1	026	026	02	1	4.0	5	1	5	7.36543909348442	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250919160000	https://www.independent.com.mt/articles/2025-09-19/business-news/FinanceMalta-s-annual-conference-attracts-record-backing-from-industry-6736273275
1264090344	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS													0	0353	035	03	1	7.0	3	1	3	-6.86106346483705	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919160000	https://www.yourdailyjournal.com/news/198921/richmond-county-man-accused-of-shooting-firefighters-granted-bond
