1261785441	20250907	202509	2025	2025.6767	CRM	BANDIT						CRM			NGAELI	KADUNA	NGA					ELI			0	050	050	05	1	3.5	7	1	7	-5.18207282913165	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250907150000	https://dailytrust.com/firearms-alone-cant-end-insecurity-uba-sani-tells-el-rufai/
1261785442	20250907	202509	2025	2025.6767	CRMJUD	CRIMINAL						CRM	JUD												1	094	094	09	2	-2.0	5	1	5	-2.2883295194508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754538/former-un-official-urges-immediate-un-action-gaza-80th-unga-session
1261785443	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	8	1	8	2.85110876451953	3	East Hampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	0								3	East Hampton, Massachusetts, United States	US	USMA		42.2668	-72.669	608739	20250907150000	https://www.newsday.com/long-island/towns/southold-affordable-housing-fund-x4ylvb2s
1261785444	20250907	202509	2025	2025.6767	CVL	VOTER						CVL													0	010	010	01	1	0.0	10	1	10	-0.36737692872887	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907150000	https://www.washingtonexaminer.com/news/campaigns/state/3795746/governor-races-heat-up-nationally-virginia-bellwether/
1261785445	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL													1	012	012	01	1	-0.4	3	1	3	1.6983016983017	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250907150000	https://www.thenationalnews.com/news/uae/2025/09/07/uae-president-and-king-of-jordan-reject-israel-plan-to-annex-west-bank-in-abu-dhabi-talks/
1261785446	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL													1	012	012	01	1	-0.4	2	1	2	1.6983016983017	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								1	Jordan	JO	JO		31	36	JO	20250907150000	https://www.thenationalnews.com/news/uae/2025/09/07/uae-president-and-king-of-jordan-reject-israel-plan-to-annex-west-bank-in-abu-dhabi-talks/
1261785447	20250907	202509	2025	2025.6767	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	7.69230769230769	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250907150000	https://demerarawaves.com/2025/09/07/opinion-a-new-dawn-for-guyana/
1261785448	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL													1	020	020	02	1	3.0	5	1	5	1.6983016983017	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250907150000	https://www.thenationalnews.com/news/uae/2025/09/07/uae-president-and-king-of-jordan-reject-israel-plan-to-annex-west-bank-in-abu-dhabi-talks/
1261785449	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	-6.80628272251308	4	Phongolo, South Africa (general), South Africa	SF	SF00	21886	-26.85	32.3333	-1273277	0								4	Phongolo, South Africa (general), South Africa	SF	SF00	21886	-26.85	32.3333	-1273277	20250907150000	https://www.sowetanlive.co.za/news/2025-09-07-warning-for-severe-weather-conditions-for-kzn/
1261785450	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	2	1	2	3.48214285714285	3	Cold Spring, Kentucky, United States	US	USKY	KY037	39.0217	-84.4399	489794	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250907150000	https://www.wlwt.com/article/zac-brown-band-john-hop-driskell-als-awareness-backyard-concert/66002306
1261785451	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	8	1	8	2.85110876451953	3	East Hampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	0								3	East Hampton, Massachusetts, United States	US	USMA		42.2668	-72.669	608739	20250907150000	https://www.newsday.com/long-island/towns/southold-affordable-housing-fund-x4ylvb2s
1261785452	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	2	1	2	2.85110876451953	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907150000	https://www.newsday.com/long-island/towns/southold-affordable-housing-fund-x4ylvb2s
1261785453	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	8	1	5	3.48214285714285	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250907150000	https://www.wlwt.com/article/zac-brown-band-john-hop-driskell-als-awareness-backyard-concert/66002306
1261785454	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			AGR	FISHER						AGR			0	046	046	04	1	7.0	3	1	3	0.0932400932400901	4	Balacanas, Misamis Oriental, Philippines	RP	RP43	24265	8.56056	124.743	-2410731	4	Balacanas, Misamis Oriental, Philippines	RP	RP43	24265	8.56056	124.743	-2410731	4	Balacanas, Misamis Oriental, Philippines	RP	RP43	24265	8.56056	124.743	-2410731	20250907150000	https://mindanews.com/special-reports/2025/09/special-report-frontlines-of-resistance-northern-mindanaos-struggle-for-climate-justice/
1261785455	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			AGR	FISHER						AGR			0	046	046	04	1	7.0	1	1	1	0.0932400932400901	4	Misamis, Ozamis, Philippines	RP	RPE6	24272	8.16833	123.848	-2440082	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907150000	https://mindanews.com/special-reports/2025/09/special-report-frontlines-of-resistance-northern-mindanaos-struggle-for-climate-justice/
1261785456	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			AGR	FISHER						AGR			0	053	053	05	1	3.8	3	1	3	0.0932400932400901	4	Balacanas, Misamis Oriental, Philippines	RP	RP43	24265	8.56056	124.743	-2410731	4	Balacanas, Misamis Oriental, Philippines	RP	RP43	24265	8.56056	124.743	-2410731	4	Balacanas, Misamis Oriental, Philippines	RP	RP43	24265	8.56056	124.743	-2410731	20250907150000	https://mindanews.com/special-reports/2025/09/special-report-frontlines-of-resistance-northern-mindanaos-struggle-for-climate-justice/
1261785457	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			AGR	FISHER						AGR			0	053	053	05	1	3.8	1	1	1	0.0932400932400901	4	Misamis, Ozamis, Philippines	RP	RPE6	24272	8.16833	123.848	-2440082	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907150000	https://mindanews.com/special-reports/2025/09/special-report-frontlines-of-resistance-northern-mindanaos-struggle-for-climate-justice/
1261785458	20250907	202509	2025	2025.6767	CVL	CIVIL SOCIETY						CVL			ARE	DUBAI	ARE								0	040	040	04	1	1.0	10	1	10	-4.49438202247191	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907150000	https://www.middleeastmonitor.com/20250907-the-diamond-industrys-calculated-complicity-in-israels-genocide/
1261785459	20250907	202509	2025	2025.6767	CVL	ENGINEER						CVL			BUS	COMPANY						BUS			0	110	110	11	3	-2.0	10	1	10	2.45614035087719	0								0								0								20250907150000	https://fortune.com/2025/09/07/gen-z-advice-ai-brooke-johnson-chief-legal-officer-ivanti/
1261785460	20250907	202509	2025	2025.6767	CVL	SCIENTIST						CVL			GOV	AUTHORITIES						GOV			0	110	110	11	3	-2.0	3	1	3	-6.41848523748396	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754541/six-years-since-mossad-killed-egyptian-nuclear-scientist-investigating-israeli-nukes
1261785461	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	2	1	2	-8.85650224215247	4	Farkha, West Bank (general), West Bank	WE	WE00	32687	32.0688	35.1529	-794221	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907150000	https://www.aljazeera.com/news/2025/9/7/settlers-attack-bedouins-ben-gvir-fuels-tensions-in-the-occupied-west-back
1261785462	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL			ISR	ISRAEL	ISR								1	061	061	06	2	6.4	2	1	2	1.6983016983017	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907150000	https://www.thenationalnews.com/news/uae/2025/09/07/uae-president-and-king-of-jordan-reject-israel-plan-to-annex-west-bank-in-abu-dhabi-talks/
1261785463	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	1	1	1	-8.85650224215247	4	Farkha, West Bank (general), West Bank	WE	WE00	32687	32.0688	35.1529	-794221	4	Farkha, West Bank (general), West Bank	WE	WE00	32687	32.0688	35.1529	-794221	4	Farkha, West Bank (general), West Bank	WE	WE00	32687	32.0688	35.1529	-794221	20250907150000	https://www.aljazeera.com/news/2025/9/7/settlers-attack-bedouins-ben-gvir-fuels-tensions-in-the-occupied-west-back
1261785464	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	8	1	8	-10.5960264900662	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907150000	https://www.middleeastmonitor.com/20250907-israeli-forces-detain-10-palestinians-wound-2-in-west-bank-raids/
1261785465	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	2	1	2	-10.5960264900662	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907150000	https://www.middleeastmonitor.com/20250907-israeli-forces-detain-10-palestinians-wound-2-in-west-bank-raids/
1261785466	20250907	202509	2025	2025.6767	CVL	NATIONALS						CVL			TUN	TUNISIA	TUN								1	043	043	04	1	2.8	10	1	10	1.30208333333334	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250907150000	https://en.antaranews.com/news/378553/indonesia-supports-global-sumud-flotilla-protects-nationals
1261785467	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.78512396694215	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907150000	https://idrw.org/trump-aide-navarro-fires-off-crap-remark-against-musk-india-after-x-users-call-out-double-standard/
1261785468	20250907	202509	2025	2025.6767	CVLCVL	CIVILIAN						CVL	CVL		ISR	ISRAEL	ISR								0	084	084	08	2	7.0	2	1	2	-1.83823529411764	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907150000	https://www.israelnationalnews.com/news/414525
1261785469	20250907	202509	2025	2025.6767	CVLGOV	VILLAGE						CVL	GOV												1	080	080	08	2	5.0	2	1	2	1.88679245283019	3	North Perry, Ohio, United States	US	USOH	OH085	41.7784	-81.1498	1048401	0								3	North Perry, Ohio, United States	US	USOH		41.7784	-81.1498	1048401	20250907150000	https://www.news-herald.com/2025/09/07/north-perry-village-mayor-gives-update-on-plans-to-modify-harbor/
1261785470	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU																		0	030	030	03	1	4.0	2	1	2	-0.86402910413825	4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	0								4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	20250907150000	https://411mania.com/wrestling/halls-aew-collision-review-9-6-25/
1261785471	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU																		0	080	080	08	2	5.0	4	1	4	-0.86402910413825	4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	0								4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	20250907150000	https://411mania.com/wrestling/halls-aew-collision-review-9-6-25/
1261785472	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU																		0	160	160	16	4	-4.0	4	1	4	-0.86402910413825	4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	0								4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	20250907150000	https://411mania.com/wrestling/halls-aew-collision-review-9-6-25/
1261785473	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU																		1	190	190	19	4	-10.0	10	1	10	-3.82165605095541	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250907150000	https://www.worthynews.com/108498-seven-afd-candidates-die-before-german-local-elections-amid-rising-political-violence-worthy-news-investigation
1261785474	20250907	202509	2025	2025.6767	DEU	MUNICH	DEU								GBR	LONDON	GBR								1	043	043	04	1	2.8	6	1	6	-1.19581464872944	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907150000	https://www.washingtonexaminer.com/restoring-america/fairness-justice/3794190/how-will-history-remember-trumps-dance-with-putin/
1261785475	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-1.19581464872944	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907150000	https://www.washingtonexaminer.com/restoring-america/fairness-justice/3794190/how-will-history-remember-trumps-dance-with-putin/
1261785476	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	163	163	16	4	-8.0	1	1	1	-4.00763358778625	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Iran	IR	IR		32	53	IR	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754543/Iran-FM-tells-Europe-E3-to-pull-back-activate-the-snapback
1261785477	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								1	163	163	16	4	-8.0	2	1	2	-4.00763358778625	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754543/Iran-FM-tells-Europe-E3-to-pull-back-activate-the-snapback
1261785478	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	10	1	10	-3.82165605095541	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250907150000	https://www.worthynews.com/108498-seven-afd-candidates-die-before-german-local-elections-amid-rising-political-violence-worthy-news-investigation
1261785479	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	8	1	8	-3.82165605095541	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250907150000	https://www.worthynews.com/108498-seven-afd-candidates-die-before-german-local-elections-amid-rising-political-violence-worthy-news-investigation
1261785480	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								POL	POLISH	POL								0	160	160	16	4	-4.0	8	1	8	-1.19581464872944	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Poland	PL	PL		52	20	PL	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250907150000	https://www.washingtonexaminer.com/restoring-america/fairness-justice/3794190/how-will-history-remember-trumps-dance-with-putin/
1261785481	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								POL	POLISH	POL								0	160	160	16	4	-4.0	2	1	2	-1.19581464872944	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Yalta, Donets'ka Oblast', Ukraine	UP	UP05	28566	48.0466	36.7518	-1059333	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907150000	https://www.washingtonexaminer.com/restoring-america/fairness-justice/3794190/how-will-history-remember-trumps-dance-with-putin/
1261785482	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-0.86402910413825	4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907150000	https://411mania.com/wrestling/halls-aew-collision-review-9-6-25/
1261785483	20250907	202509	2025	2025.6767	DNKFRO	FAROE ISLANDS	DNK																		1	042	042	04	1	1.9	15	1	10	-2.12014134275618	1	Faroe Islands	FO	FO		62	-7	FO	0								1	Faroe Islands	FO	FO		62	-7	FO	20250907150000	https://www.thescottishfarmer.co.uk/business_sales/25441318.working-sheepdog-sells-12-900-online-auction/
1261785484	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	5	1	5	1.34048257372655	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250907150000	https://blueprint.ng/cbt-migration-waec-demands-250-computers-cctv-in-schools/
1261785485	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	6.51801029159519	3	Utica, Michigan, United States	US	USMI	MI099	42.6261	-83.0335	1615434	0								3	Utica, Michigan, United States	US	USMI	MI099	42.6261	-83.0335	1615434	20250907150000	https://www.macombdaily.com/2025/09/07/calling-all-teachers-msgcu-classroom-cash-grants-are-available/
1261785486	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	6.51801029159519	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907150000	https://www.macombdaily.com/2025/09/07/calling-all-teachers-msgcu-classroom-cash-grants-are-available/
1261785487	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	2	1	2	-3.45622119815668	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250907150000	https://www.campusreform.org/article/upenn-research-center-elevates-vox-writer-botched-israel-geography/28577
1261785488	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	4	1	4	-6.86632578524471	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250907150000	https://www.washingtonexaminer.com/in_focus/3795730/the-truth-about-urban-crime/
1261785489	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	4	1	4	-6.86632578524471	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250907150000	https://www.washingtonexaminer.com/in_focus/3795730/the-truth-about-urban-crime/
1261785490	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	2	1	2	-6.86632578524471	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250907150000	https://www.washingtonexaminer.com/in_focus/3795730/the-truth-about-urban-crime/
1261785491	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			CHRCTH	THE POPE				CHR	CTH				1	042	042	04	1	1.9	2	1	2	-0.43956043956044	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907150000	https://www.independent.co.uk/news/uk/home-news/carlo-acutis-saint-catholic-church-millennial-b2821704.html
1261785492	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			CHRCTH	THE POPE				CHR	CTH				1	042	042	04	1	1.9	3	1	3	-0.43956043956044	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250907150000	https://www.independent.co.uk/news/uk/home-news/carlo-acutis-saint-catholic-church-millennial-b2821704.html
1261785493	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	5	0	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250907150000	https://www.dailymail.co.uk/news/article-15074305/Cyber-warfare-defence-colleges-182million-government-funding.html
1261785494	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	10	1	10	-4.49438202247191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907150000	https://www.middleeastmonitor.com/20250907-the-diamond-industrys-calculated-complicity-in-israels-genocide/
1261785495	20250907	202509	2025	2025.6767	EGY	CAIRO	EGY																		0	030	030	03	1	4.0	10	1	10	-1.93798449612403	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907150000	https://www.irishnews.com/news/northern-ireland/preparations-for-second-mobile-maternity-unit-to-be-sent-to-gaza-after-almost-150000-raised-Y7W5ALEWEBDUJMNHIWZ7MUNWAU/
1261785496	20250907	202509	2025	2025.6767	EGY	ALEXANDRIA	EGY								CVL	SCIENTIST						CVL			0	190	190	19	4	-10.0	1	1	1	-6.41848523748396	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754541/six-years-since-mossad-killed-egyptian-nuclear-scientist-investigating-israeli-nukes
1261785497	20250907	202509	2025	2025.6767	EGY	ALEXANDRIA	EGY								CVL	SCIENTIST						CVL			0	190	190	19	4	-10.0	4	1	4	-6.41848523748396	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754541/six-years-since-mossad-killed-egyptian-nuclear-scientist-investigating-israeli-nukes
1261785498	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-6.41848523748396	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754541/six-years-since-mossad-killed-egyptian-nuclear-scientist-investigating-israeli-nukes
1261785499	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-6.41848523748396	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754541/six-years-since-mossad-killed-egyptian-nuclear-scientist-investigating-israeli-nukes
1261785500	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-0.51975051975052	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250907150000	https://www.washingtonexaminer.com/news/investigations/3794792/aoc-stayed-at-swanky-hotels-amid-cross-country-fighting-oligarchy-campaign/
