1262707397	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	051	051	05	1	3.4	6	3	6	-0.300168913035903	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250912031500	https://www.examiner.com.au/story/9064759/police-honour-slain-officers-as-manhunt-continues/
1262707398	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	060	060	06	2	6.0	7	1	7	-4.9079754601227	3	Ridgefield, Washington, United States	US	USWA	WA011	45.8151	-122.743	1512604	0								3	Ridgefield, Washington, United States	US	USWA	WA011	45.8151	-122.743	1512604	20250912031500	https://katu.com/news/local/mother-calls-911-to-report-son-stabbed-her-in-woodland-wa
1262707399	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	060	060	06	2	6.0	5	1	5	-6.14173228346457	3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	0								3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	20250912031500	https://gazettenet.com/2025/09/11/eyewitnesses-report-detainments-in-easthampton/
1262707400	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	090	090	09	2	-2.0	18	3	18	-0.300168913035903	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250912031500	https://www.examiner.com.au/story/9064759/police-honour-slain-officers-as-manhunt-continues/
1262707401	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	100	100	10	3	-5.0	3	1	3	-5.60344827586207	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912031500	https://www.wpxi.com/news/local/washington-vape-tobacco-shop-remains-closed-after-police-seize-illegal-products/I4G4UZSMHJEZZNQ6VH6SR5PJBE/
1262707402	20250912	202509	2025	2025.6904	COP	POLICE FORCE						COP													1	114	114	11	3	-2.0	10	1	10	-0.31880977683316	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250912031500	https://www.thedailystar.net/news/bangladesh/news/police-get-two-commissions-accountability-3983961
1262707403	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	120	120	12	3	-4.0	5	1	5	-6.14173228346457	3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	0								3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	20250912031500	https://gazettenet.com/2025/09/11/eyewitnesses-report-detainments-in-easthampton/
1262707404	20250912	202509	2025	2025.6904	COP	PRISON						COP													1	138	138	13	3	-7.0	6	1	6	-5.41871921182266	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912031500	https://www.wsbtv.com/news/local/chattanooga-man-sentenced-2-years-prison-threatening-kill-marjorie-taylor-greene/CANCKGNBKBFQPCGYRFJ7I6P3A4/
1262707405	20250912	202509	2025	2025.6904	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-5.41871921182266	3	Federal Medical Center, Kentucky, United States	US	USKY	KY067	38.0961	-84.5646	2660326	0								3	Federal Medical Center, Kentucky, United States	US	USKY		38.0961	-84.5646	2660326	20250912031500	https://www.wsbtv.com/news/local/chattanooga-man-sentenced-2-years-prison-threatening-kill-marjorie-taylor-greene/CANCKGNBKBFQPCGYRFJ7I6P3A4/
1262707406	20250912	202509	2025	2025.6904	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-5.41871921182266	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912031500	https://www.wsbtv.com/news/local/chattanooga-man-sentenced-2-years-prison-threatening-kill-marjorie-taylor-greene/CANCKGNBKBFQPCGYRFJ7I6P3A4/
1262707407	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	181	181	18	4	-9.0	2	1	2	-10.705596107056	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250912031500	https://www.citizen.co.za/news/south-africa/crime/suspected-robbers-killed-high-speed-shootout-cops-n14/
1262707408	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-10.705596107056	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250912031500	https://www.citizen.co.za/news/south-africa/crime/suspected-robbers-killed-high-speed-shootout-cops-n14/
1262707409	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-5.09915014164306	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912031500	https://www.wxyz.com/news/michigan-lt-gov-garlin-gilchrist-says-his-home-was-targeted-in-bomb-threat
1262707410	20250912	202509	2025	2025.6904	COP	POLICE						COP			AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	-10.705596107056	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20250912031500	https://www.citizen.co.za/news/south-africa/crime/suspected-robbers-killed-high-speed-shootout-cops-n14/
1262707411	20250912	202509	2025	2025.6904	COP	POLICE						COP			AFR	AFRICA	AFR								1	181	181	18	4	-9.0	6	1	6	-10.705596107056	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250912031500	https://www.citizen.co.za/news/south-africa/crime/suspected-robbers-killed-high-speed-shootout-cops-n14/
1262707412	20250912	202509	2025	2025.6904	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	6	3	6	-0.300168913035903	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912031500	https://www.examiner.com.au/story/9064759/police-honour-slain-officers-as-manhunt-continues/
1262707413	20250912	202509	2025	2025.6904	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	6	3	6	-0.300168913035903	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912031500	https://www.examiner.com.au/story/9064759/police-honour-slain-officers-as-manhunt-continues/
1262707414	20250912	202509	2025	2025.6904	COP	CONSTABLE						COP			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	3	3	3	-0.300168913035903	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Lakes Entrance, Victoria, Australia	AS	AS07	5372	-37.8789	147.995	-1582822	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250912031500	https://www.examiner.com.au/story/9064759/police-honour-slain-officers-as-manhunt-continues/
1262707415	20250912	202509	2025	2025.6904	COP	POLICE						COP			AUSCOP	VICTORIA	AUS					COP			0	057	057	05	1	8.0	18	3	18	-0.300168913035903	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250912031500	https://www.examiner.com.au/story/9064759/police-honour-slain-officers-as-manhunt-continues/
1262707416	20250912	202509	2025	2025.6904	COP	CONSTABLE						COP			AUSCOP	AUSTRALIA	AUS					COP			0	190	190	19	4	-10.0	3	3	3	-0.300168913035903	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Lakes Entrance, Victoria, Australia	AS	AS07	5372	-37.8789	147.995	-1582822	4	Lakes Entrance, Victoria, Australia	AS	AS07	5372	-37.8789	147.995	-1582822	20250912031500	https://www.examiner.com.au/story/9064759/police-honour-slain-officers-as-manhunt-continues/
1262707417	20250912	202509	2025	2025.6904	COP	CONSTABLE						COP			AUSCOP	TASMANIA	AUS					COP			0	190	190	19	4	-10.0	9	3	9	-0.300168913035903	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Lakes Entrance, Victoria, Australia	AS	AS07	5372	-37.8789	147.995	-1582822	20250912031500	https://www.examiner.com.au/story/9064759/police-honour-slain-officers-as-manhunt-continues/
1262707418	20250912	202509	2025	2025.6904	COP	POLICE						COP			BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	4	1	4	-0.31880977683316	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912031500	https://www.thedailystar.net/news/bangladesh/news/police-get-two-commissions-accountability-3983961
1262707419	20250912	202509	2025	2025.6904	COP	POLICE						COP			ELI	RETIRED						ELI			0	020	020	02	1	3.0	10	1	10	-0.31880977683316	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912031500	https://www.thedailystar.net/news/bangladesh/news/police-get-two-commissions-accountability-3983961
1262707420	20250912	202509	2025	2025.6904	COP	POLICE						COP			GOV	HOME MINIST						GOV			1	020	020	02	1	3.0	10	1	10	-0.31880977683316	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912031500	https://www.thedailystar.net/news/bangladesh/news/police-get-two-commissions-accountability-3983961
1262707421	20250912	202509	2025	2025.6904	COP	POLICE						COP			GOV	HOME MINIST						GOV			1	084	084	08	2	7.0	10	1	10	-0.31880977683316	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912031500	https://www.thedailystar.net/news/bangladesh/news/police-get-two-commissions-accountability-3983961
1262707422	20250912	202509	2025	2025.6904	COP	POLICE						COP			GOV	KING						GOV			1	180	180	18	4	-9.0	10	1	10	-15.2892561983471	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912031500	https://www.miragenews.com/eighth-person-charged-after-kings-domain-affray-1532210/
1262707423	20250912	202509	2025	2025.6904	COP	PRISON						COP			JUD	SUPREME COURT						JUD			1	036	036	03	1	4.0	1	1	1	-6.48567119155354	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912031500	https://www.hindustantimes.com/world-news/explained-jair-bolsonaro-convicted-of-2022-coup-case-whats-next-will-he-go-to-prison-101757644139081.html
1262707424	20250912	202509	2025	2025.6904	COP	PRISON						COP			JUD	SUPREME COURT						JUD			1	036	036	03	1	4.0	1	1	1	-6.48567119155354	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	United States	US	US		39.828175	-98.5795	US	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912031500	https://www.hindustantimes.com/world-news/explained-jair-bolsonaro-convicted-of-2022-coup-case-whats-next-will-he-go-to-prison-101757644139081.html
1262707425	20250912	202509	2025	2025.6904	COP	PRISON						COP			JUD	SUPREME COURT						JUD			1	036	036	03	1	4.0	3	1	3	-6.48567119155354	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912031500	https://www.hindustantimes.com/world-news/explained-jair-bolsonaro-convicted-of-2022-coup-case-whats-next-will-he-go-to-prison-101757644139081.html
1262707426	20250912	202509	2025	2025.6904	COP	POLICE						COP			MED	GAZETTE						MED			1	190	190	19	4	-10.0	2	1	2	-7.21153846153846	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912031500	https://www.bluemountainsgazette.com.au/story/9064490/drug-courier-caught-near-euroa-after-police-raid-cocaine-lab/
1262707427	20250912	202509	2025	2025.6904	COP	PRISON						COP			MIL	MILITARY						MIL			1	173	173	17	4	-5.0	10	1	10	-6.88259109311741	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912031500	https://www.myjoyonline.com/bolsonaro-sentenced-to-27-years-in-prison-for-plotting-brazil-coup/
1262707428	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	MICHIGAN	USA								0	020	020	02	1	3.0	1	1	1	-5.09915014164306	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250912031500	https://www.wxyz.com/news/michigan-lt-gov-garlin-gilchrist-says-his-home-was-targeted-in-bomb-threat
1262707429	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	MICHIGAN	USA								0	020	020	02	1	3.0	6	1	6	-5.09915014164306	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250912031500	https://www.wxyz.com/news/michigan-lt-gov-garlin-gilchrist-says-his-home-was-targeted-in-bomb-threat
1262707430	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	MICHIGAN	USA								0	020	020	02	1	3.0	1	1	1	-5.09915014164306	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912031500	https://www.wxyz.com/news/michigan-lt-gov-garlin-gilchrist-says-his-home-was-targeted-in-bomb-threat
1262707431	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	WASHINGTON	USA								1	090	090	09	2	-2.0	2	1	2	-5.60344827586207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912031500	https://www.wpxi.com/news/local/washington-vape-tobacco-shop-remains-closed-after-police-seize-illegal-products/I4G4UZSMHJEZZNQ6VH6SR5PJBE/
1262707432	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	WASHINGTON	USA								1	090	090	09	2	-2.0	5	1	5	-5.60344827586207	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912031500	https://www.wpxi.com/news/local/washington-vape-tobacco-shop-remains-closed-after-police-seize-illegal-products/I4G4UZSMHJEZZNQ6VH6SR5PJBE/
1262707433	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-5.60344827586207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912031500	https://www.wpxi.com/news/local/washington-vape-tobacco-shop-remains-closed-after-police-seize-illegal-products/I4G4UZSMHJEZZNQ6VH6SR5PJBE/
1262707434	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	NEW YORK	USA								1	100	100	10	3	-5.0	3	1	3	-5.60344827586207	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912031500	https://www.wpxi.com/news/local/washington-vape-tobacco-shop-remains-closed-after-police-seize-illegal-products/I4G4UZSMHJEZZNQ6VH6SR5PJBE/
1262707435	20250912	202509	2025	2025.6904	COP	PRISON						COP			USA	UNITED STATES	USA								1	138	138	13	3	-7.0	4	1	4	-5.41871921182266	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912031500	https://www.wsbtv.com/news/local/chattanooga-man-sentenced-2-years-prison-threatening-kill-marjorie-taylor-greene/CANCKGNBKBFQPCGYRFJ7I6P3A4/
1262707436	20250912	202509	2025	2025.6904	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	10	1	8	-5.41871921182266	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912031500	https://www.wsbtv.com/news/local/chattanooga-man-sentenced-2-years-prison-threatening-kill-marjorie-taylor-greene/CANCKGNBKBFQPCGYRFJ7I6P3A4/
1262707437	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-5.09915014164306	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912031500	https://www.wxyz.com/news/michigan-lt-gov-garlin-gilchrist-says-his-home-was-targeted-in-bomb-threat
1262707438	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	10	1	10	-2.76679841897233	0								0								0								20250912031500	https://wgxa.tv/news/local/developing-dead-body-found-behind-cvs-on-gray-highway-in-macon-coroner-says-local-news-true-crime-person-found-dead-macon-bibb-county-middle-georgia-bibb-county-sheriffs-office
1262707439	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM			JUD	PROSECUTOR						JUD			1	114	114	11	3	-2.0	2	1	2	-5.58139534883721	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	20250912031500	https://www.manilatimes.net/2025/09/12/news/ph-seeks-interpol-red-notice-for-foreigners-in-qualified-trafficking-case/2183271
1262707440	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM			PHLJUD	PHILIPPINE	PHL					JUD			1	114	114	11	3	-2.0	2	1	2	-5.58139534883721	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250912031500	https://www.manilatimes.net/2025/09/12/news/ph-seeks-interpol-red-notice-for-foreigners-in-qualified-trafficking-case/2183271
1262707441	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM			PHLJUD	PHILIPPINE	PHL					JUD			1	114	114	11	3	-2.0	6	1	6	-5.58139534883721	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	20250912031500	https://www.manilatimes.net/2025/09/12/news/ph-seeks-interpol-red-notice-for-foreigners-in-qualified-trafficking-case/2183271
1262707442	20250912	202509	2025	2025.6904	CVL	VOTER						CVL													1	010	010	01	1	0.0	2	1	2	1.32211538461538	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250912031500	https://cronkitenews.azpbs.org/2025/09/11/prop-409-ballot-initiative/
1262707443	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-5.15759312320917	3	Cordele, Georgia, United States	US	USGA	GA081	31.9635	-83.7824	312971	0								3	Cordele, Georgia, United States	US	USGA	GA081	31.9635	-83.7824	312971	20250912031500	https://wgxa.tv/news/local
1262707444	20250912	202509	2025	2025.6904	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	3	1	3	-5.05709624796085	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250912031500	http://messenger.com.ge/issues/5979_september_12_2025/5979_news_in_brief.html
1262707445	20250912	202509	2025	2025.6904	CVL	VOTER						CVL													0	020	020	02	1	3.0	5	1	5	-1.59786950732357	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912031500	https://cronkitenews.azpbs.org/2025/09/11/arizona-supreme-court-hears-prop-211-arguments/
1262707446	20250912	202509	2025	2025.6904	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	7	1	7	-5.05709624796085	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250912031500	http://messenger.com.ge/issues/5979_september_12_2025/5979_news_in_brief.html
1262707447	20250912	202509	2025	2025.6904	CVL	POPULATION						CVL													1	027	027	02	1	4.0	5	1	5	-9.1383812010444	4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	0								4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	20250912031500	https://www.cubaheadlines.com/articles/310792
1262707448	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	5	1	5	-3.63164721141374	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250912031500	https://www.begadistrictnews.com.au/story/9064117/man-throws-cookie-in-court-after-car-theft-sentencing/
1262707449	20250912	202509	2025	2025.6904	CVL	VILLAGE						CVL													0	036	036	03	1	4.0	1	1	1	-5.05709624796085	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250912031500	http://messenger.com.ge/issues/5979_september_12_2025/5979_news_in_brief.html
1262707450	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													0	036	036	03	1	4.0	2	1	2	2.76243093922652	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250912031500	https://mix931fm.com/tyler-light-rail-town-hall-meeting/
1262707451	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	1.61764705882353	3	North Square, Massachusetts, United States	US	USMA	MA025	42.3634	-71.0537	1971606	0								3	North Square, Massachusetts, United States	US	USMA		42.3634	-71.0537	1971606	20250912031500	https://gazettenet.com/2025/09/11/boston-developer-explores-big-housing-project-in-north-amherst/
1262707452	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													0	036	036	03	1	4.0	8	1	8	2.76243093922652	3	City Of Tyler, Texas, United States	US	USTX	TX423	32.3155	-95.303	2412122	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250912031500	https://mix931fm.com/tyler-light-rail-town-hall-meeting/
1262707453	20250912	202509	2025	2025.6904	CVL	VILLAGE						CVL													0	036	036	03	1	4.0	4	1	4	-5.05709624796085	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250912031500	http://messenger.com.ge/issues/5979_september_12_2025/5979_news_in_brief.html
1262707454	20250912	202509	2025	2025.6904	CVL	CITIZEN						CVL													0	046	046	04	1	7.0	6	1	6	-3.76344086021506	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912031500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288271
1262707455	20250912	202509	2025	2025.6904	CVL	TRAVELER						CVL													0	051	051	05	1	3.4	3	1	3	4.58536585365853	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250912031500	https://www.travelextra.ie/visitor-attraction-whats-new-and-whats-cool-at-the-sliabh-liag-cliffs-in-county-donegal/
1262707456	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	2	1	2	-6.14173228346457	3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	0								3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	20250912031500	https://gazettenet.com/2025/09/11/eyewitnesses-report-detainments-in-easthampton/
1262707457	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	0874	087	08	2	10.0	10	1	10	-3.63164721141374	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250912031500	https://www.begadistrictnews.com.au/story/9064117/man-throws-cookie-in-court-after-car-theft-sentencing/
1262707458	20250912	202509	2025	2025.6904	CVL	POPULATION						CVL													1	090	090	09	2	-2.0	2	1	2	-2.37659963436929	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250912031500	https://visayandailystar.com/sugar-mill-unveils-organic-solutions-vs-rssi/
1262707459	20250912	202509	2025	2025.6904	CVL	THE POOR						CVL													0	1043	104	10	3	-5.0	5	1	5	-2.2508038585209	4	Nampula, Nampula, Mozambique	MZ	MZ06	65259	-15.1197	39.2647	-326342	0								4	Nampula, Nampula, Mozambique	MZ	MZ06	65259	-15.1197	39.2647	-326342	20250912031500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288269
