1267704552	20251009	202510	2025	2025.7644											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	1.93298969072165	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251009164500	https://www.premiumtimesng.com/news/top-news/826840-updated-tinubu-appoints-amupitan-as-new-inec-chairman.html
1267704553	20251009	202510	2025	2025.7644											PHL	VISAYAS	PHL								1	042	042	04	1	1.9	10	1	10	-2.84237726098191	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251009164500	https://www.sunstar.com.ph/cebu/dswd-increases-food-delivery-to-northern-cebu-as-politicians-hit-capitols-post-quake-response
1267704554	20251009	202510	2025	2025.7644											PSE	PALESTINE	PSE								0	0353	035	03	1	7.0	3	1	3	-4.97335701598579	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251009164500	https://www.nzherald.co.nz/business/gaza-talks-support-peters-stance-on-palestine-recognition-matthew-hooton/JVXDTYARTFCRBB6Z6THS637NVQ/
1267704555	20251009	202510	2025	2025.7644											PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	2	1	2	-3.37941628264209	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009164500	https://www.bbc.com/news/articles/cn5q04yr345o
1267704556	20251009	202510	2025	2025.7644											PSEOPP	PALESTINIAN	PSE					OPP			1	031	031	03	1	5.2	2	1	2	-1.91082802547771	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009164500	https://reason.com/2025/10/09/is-the-war-over/
1267704557	20251009	202510	2025	2025.7644											QATGOV	QATAR	QAT					GOV			1	042	042	04	1	1.9	2	1	2	-2.01612903225806	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009164500	https://www.surinametimes.com/artikel/key-us-and-regional-mediators-join-talks-in-push-to-end-gaza-war
1267704558	20251009	202510	2025	2025.7644											REL	RELIGION									1	030	030	03	1	4.0	3	1	3	-0.16181229773462	0								4	Rupa, Punjab, Pakistan	PK	PK04	23674	33.5797	72.9403	242573	4	Rupa, Punjab, Pakistan	PK	PK04	23674	33.5797	72.9403	242573	20251009164500	https://economictimes.indiatimes.com/news/politics-and-nation/pakistan-has-managed-to-stay-relevant-congress-manish-tewari-on-faith-based-states/articleshow/124426122.cms
1267704559	20251009	202510	2025	2025.7644											REL	RELIGION									1	030	030	03	1	4.0	2	1	2	-0.16181229773462	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009164500	https://economictimes.indiatimes.com/news/politics-and-nation/pakistan-has-managed-to-stay-relevant-congress-manish-tewari-on-faith-based-states/articleshow/124426122.cms
1267704560	20251009	202510	2025	2025.7644											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	8	1	8	-5.72519083969465	0								4	Makhachkala, Dagestan, Russia	RS	RS17	25069	42.9764	47.5024	-2950390	4	Makhachkala, Dagestan, Russia	RS	RS17	25069	42.9764	47.5024	-2950390	20251009164500	https://www.panarmenian.net/eng/news/326939/
1267704561	20251009	202510	2025	2025.7644											SAS	SOUTH ASIA	SAS								1	036	036	03	1	4.0	10	1	10	3.90143737166324	0								4	Yarsa, Nepal (general), Nepal	NP	NP00	22351	28.009	85.3181	-1022794	4	Yarsa, Nepal (general), Nepal	NP	NP00	22351	28.009	85.3181	-1022794	20251009164500	https://sf.eater.com/maps/best-indian-restaurants-san-francisco
1267704562	20251009	202510	2025	2025.7644											SYR	SYRIA	SYR								0	014	014	01	1	0.0	4	1	4	-5.15672396359959	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251009164500	https://www.mirror.co.uk/news/uk-news/man-who-stabbed-refugee-neck-36042131
1267704563	20251009	202510	2025	2025.7644											SYR	SYRIA	SYR								0	173	173	17	4	-5.0	4	1	4	-5.15672396359959	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251009164500	https://www.mirror.co.uk/news/uk-news/man-who-stabbed-refugee-neck-36042131
1267704564	20251009	202510	2025	2025.7644											UKR	KIEV	UKR								1	042	042	04	1	1.9	1	1	1	1.06951871657754	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251009164500	https://eadaily.com/en/news/2025/10/09/after-the-words-about-the-termination-of-the-financing-of-kiev-babish-called-zelensky
1267704565	20251009	202510	2025	2025.7644											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	1.06951871657754	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251009164500	https://eadaily.com/en/news/2025/10/09/after-the-words-about-the-termination-of-the-financing-of-kiev-babish-called-zelensky
1267704566	20251009	202510	2025	2025.7644											UKR	KIEV	UKR								1	042	042	04	1	1.9	4	1	4	1.06951871657754	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251009164500	https://eadaily.com/en/news/2025/10/09/after-the-words-about-the-termination-of-the-financing-of-kiev-babish-called-zelensky
1267704567	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-3.24324324324325	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009164500	https://www.aha.org/role-hospitals-dahl-memorial-healthcare-association-eds-small-towns-continue-deliver-more-less
1267704568	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.09649122807018	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251009164500	https://www.whas11.com/article/news/politics/vice-president-jd-vance-indiana-indianapolis-senate-gop-meeting-redistricting/531-540e19c3-65fd-42a3-8b69-3fb62715b682
1267704569	20251009	202510	2025	2025.7644											USA	RICHMOND	USA								1	042	042	04	1	1.9	2	1	2	-1.88087774294671	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251009164500	https://cysticfibrosisnewstoday.com/news/cf-patient-advocates-mission-improve-clinical-trials/
1267704570	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.25641025641026	0								3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009164500	https://www.nbcphiladelphia.com/news/national-international/hair-museum-century-old-mementos-closes-doors/4282583/
1267704571	20251009	202510	2025	2025.7644											USA	CHICAGO	USA								1	042	042	04	1	1.9	6	1	6	4.2483660130719	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251009164500	https://www.emporiagazette.com/free/article_dcd5867c-5997-4c36-9ea1-a7286cdbc26e.html
1267704572	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.7037037037037	0								3	Moore Middle School, Texas, United States	US	USTX		32.3357	-95.2752	2008803	3	Moore Middle School, Texas, United States	US	USTX		32.3357	-95.2752	2008803	20251009164500	https://tylerpaper.com/2025/10/09/tyler-native-clint-childs-launches-campaign-for-tyler-city-council-district-4/
1267704573	20251009	202510	2025	2025.7644											USA	MASSACHUSETTS	USA								1	046	046	04	1	7.0	2	1	2	7.63358778625954	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251009164500	https://www.yahoo.com/news/articles/peace-corps-sends-hingham-victoria-150410193.html
1267704574	20251009	202510	2025	2025.7644											USA	OKLAHOMA CITY	USA								1	046	046	04	1	7.0	10	1	10	1.49253731343284	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009164500	https://okcfox.com/news/local/first-state-board-of-education-meeting-with-new-state-superintendent-lindel-fields-osbe-oklahoma-department-education-public-school-system-board-members
1267704575	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	0.52447552447553	0								3	Autauga County, Alabama, United States	US	USAL		32.5335	-86.65	161526	3	Autauga County, Alabama, United States	US	USAL		32.5335	-86.65	161526	20251009164500	https://www.al.com/news/2025/10/montgomery-votes-to-help-struggling-jackson-hospital-but-says-thats-not-enough.html
1267704576	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	0.52447552447553	0								3	Elmore County, Alabama, United States	US	USAL		32.5835	-86.15	161551	3	Autauga County, Alabama, United States	US	USAL		32.5335	-86.65	161526	20251009164500	https://www.al.com/news/2025/10/montgomery-votes-to-help-struggling-jackson-hospital-but-says-thats-not-enough.html
1267704577	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-1.07276953334526	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009164500	https://financialpost.com/feature/canadian-billionaire-challenges-carney-on-trade
1267704578	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-4.97835497835498	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Great Neck, New York, United States	US	USNY		40.8007	-73.7285	951636	20251009164500	https://www.nbcphiladelphia.com/news/national-international/woman-left-harlem-brownstone-family-stolen-deed-theft-scheme/4282635/
1267704579	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	-6.96920583468396	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251009164500	https://dailyprogress.com/news/local/crime-courts/article_9fc88215-aa5c-493d-b3df-0de70e7aeb6d.html
1267704580	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-6.96920583468396	0								3	Samuel Miller District, Virginia, United States	US	USVA		37.9714	-78.6414	1927487	3	Samuel Miller District, Virginia, United States	US	USVA		37.9714	-78.6414	1927487	20251009164500	https://dailyprogress.com/news/local/crime-courts/article_9fc88215-aa5c-493d-b3df-0de70e7aeb6d.html
1267704581	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-0.89887640449438	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009164500	https://hotair.com/david-strom/2025/10/09/the-paradox-of-bari-weiss-success-n3807659
1267704582	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-6.96920583468396	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251009164500	https://dailyprogress.com/news/local/crime-courts/article_9fc88215-aa5c-493d-b3df-0de70e7aeb6d.html
1267704583	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	154	154	15	4	-7.2	2	1	2	0	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251009164500	https://midutahradio.com/news/national-news/indiana-woman-reported-missing-after-suspicious-fire-in-her-house-found-alive-sheriffs-office/
1267704584	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.9756097560975	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251009164500	https://okcfox.com/news/local/execution-date-set-for-man-convicted-in-fatal-stabbing-of-migrant-farmworker-death-row-department-of-corrections-tremane-wood-lethal-injection-oklahoma-city
1267704585	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.69230769230769	0								3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	20251009164500	https://www.nrtoday.com/news/court/man-allegedly-tips-the-cops-to-his-own-drug-deals/article_7746e807-eff8-4313-a778-73200b7976e0.html
1267704586	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-7.69230769230769	0								3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009164500	https://www.nrtoday.com/news/court/man-allegedly-tips-the-cops-to-his-own-drug-deals/article_7746e807-eff8-4313-a778-73200b7976e0.html
1267704587	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.19540229885056	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251009164500	https://www.nbcphiladelphia.com/news/local/bucks-county-home-invasion-robbery-theft-airpods-philadelphia-upper-southampton-pennsylvania/4282543/
1267704588	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-9.19540229885056	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009164500	https://www.nbcphiladelphia.com/news/local/bucks-county-home-invasion-robbery-theft-airpods-philadelphia-upper-southampton-pennsylvania/4282543/
1267704589	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-3.97877984084881	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251009164500	https://news4sanantonio.com/news/local/erica-torres-ex-husband-sentenced-to-50-years-bringing-relief-to-family-after-shooting
1267704590	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-5.54016620498615	0								3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20251009164500	https://www.newsday.com/news/nation/california-wildfires-palisades-los-angeles-arrest-d40405
1267704591	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-5.54016620498615	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20251009164500	https://www.newsday.com/news/nation/california-wildfires-palisades-los-angeles-arrest-d40405
1267704592	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	8	1	8	2.80112044817927	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251009164500	https://koolam.com/ixp/488/p/finns-pub-ellsworth-maine-history/
1267704593	20251009	202510	2025	2025.7644											USA	TEXAS	USA								1	193	193	19	4	-10.0	2	1	2	-10.2459016393442	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	20251009164500	https://news4sanantonio.com/news/local/sugar-land-woman-2-houston-men-killed-in-shooting-spree-suspect-dead-texas-investigation-police-evidence-auto-shops-mechanic
1267704594	20251009	202510	2025	2025.7644											USAAGR	UNITED STATES	USA					AGR			1	173	173	17	4	-5.0	1	1	1	-9.19540229885056	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251009164500	https://www.nbcphiladelphia.com/news/local/bucks-county-home-invasion-robbery-theft-airpods-philadelphia-upper-southampton-pennsylvania/4282543/
1267704595	20251009	202510	2025	2025.7644											USAAGR	UNITED STATES	USA					AGR			1	180	180	18	4	-9.0	2	1	2	-9.19540229885056	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009164500	https://www.nbcphiladelphia.com/news/local/bucks-county-home-invasion-robbery-theft-airpods-philadelphia-upper-southampton-pennsylvania/4282543/
1267704596	20251009	202510	2025	2025.7644											USABUS	IOWA	USA					BUS			1	112	112	11	3	-2.0	6	1	6	-10.625	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251009164500	https://www.radioiowa.com/2025/10/09/former-western-iowa-chamber-exec-accused-of-theft/
1267704597	20251009	202510	2025	2025.7644											USACVL	MASSACHUSETTS	USA					CVL			1	046	046	04	1	7.0	6	1	6	7.63358778625954	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251009164500	https://www.yahoo.com/news/articles/peace-corps-sends-hingham-victoria-150410193.html
1267704598	20251009	202510	2025	2025.7644											USAEDU	VIRGINIA	USA					EDU			1	015	015	01	1	0.0	2	1	2	-6.96920583468396	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009164500	https://dailyprogress.com/news/local/crime-courts/article_9fc88215-aa5c-493d-b3df-0de70e7aeb6d.html
1267704599	20251009	202510	2025	2025.7644											USAEDU	VIRGINIA	USA					EDU			1	051	051	05	1	3.4	2	1	2	-6.96920583468396	0								3	Samuel Miller District, Virginia, United States	US	USVA		37.9714	-78.6414	1927487	3	Samuel Miller District, Virginia, United States	US	USVA		37.9714	-78.6414	1927487	20251009164500	https://dailyprogress.com/news/local/crime-courts/article_9fc88215-aa5c-493d-b3df-0de70e7aeb6d.html
1267704600	20251009	202510	2025	2025.7644											USALEG	IOWA	USA					LEG			1	112	112	11	3	-2.0	6	1	6	-10.625	0								3	Cass County, Iowa, United States	US	USIA		41.3333	-94.9336	465204	3	Cass County, Iowa, United States	US	USIA		41.3333	-94.9336	465204	20251009164500	https://www.radioiowa.com/2025/10/09/former-western-iowa-chamber-exec-accused-of-theft/
1267704601	20251009	202510	2025	2025.7644											USAMED	MISSISSIPPI	USA					MED			1	036	036	03	1	4.0	6	1	6	-2.84552845528456	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251009164500	https://capitolfax.com/2025/10/09/illinois-press-association-ceo-resigns-after-board-orders-him-to-withdraw-from-lawsuit-filed-to-protect-journalists/
1267704602	20251009	202510	2025	2025.7644											USAMED	UNITED STATES	USA					MED			1	040	040	04	1	1.0	4	1	4	2.62582056892779	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251009164500	https://www.qgazette.com/articles/new-york-comic-con-nycc-will-wow-some-more-this-weekend-take-the-7-train/
1267704603	20251009	202510	2025	2025.7644											USAMED	UNITED STATES	USA					MED			1	042	042	04	1	1.9	4	1	4	2.62582056892779	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251009164500	https://www.qgazette.com/articles/new-york-comic-con-nycc-will-wow-some-more-this-weekend-take-the-7-train/
1267704604	20251009	202510	2025	2025.7644											ZAFEDU	CAPE TOWN	ZAF					EDU			1	042	042	04	1	1.9	10	1	10	6.11854684512429	0								4	Thuwal, Makkah, Saudi Arabia	SA	SA14	25312	22.2827	39.1125	337042	4	Thuwal, Makkah, Saudi Arabia	SA	SA14	25312	22.2827	39.1125	337042	20251009164500	https://www.news.uct.ac.za/article/-2025-10-09-uct-to-host-first-ever-the-summit-in-africa
1267704605	20251009	202510	2025	2025.7644											cre	CREE			cre						1	042	042	04	1	1.9	5	1	5	-8.76288659793814	0								0								0								20251009164500	https://thompsononline.ca/the-thompson-local-news/810432
1267704606	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	10	1	10	4.88888888888889	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251009164500	https://www.plenglish.com/news/2025/10/09/africa-eu-calls-for-greater-cooperation-in-infrastructure-and-health/
1267704607	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								COP	POLICE						COP			0	010	010	01	1	0.0	8	1	4	-5.76	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251009164500	https://www.dailymaverick.co.za/article/2025-10-09-confusion-over-whether-cops-want-to-arrest-sibiya-this-while-parliament-hears-no-policing-crisis/
1267704608	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	4	1	4	-5.76	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251009164500	https://www.dailymaverick.co.za/article/2025-10-09-confusion-over-whether-cops-want-to-arrest-sibiya-this-while-parliament-hears-no-policing-crisis/
1267704609	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								COP	DEPUTY						COP			1	173	173	17	4	-5.0	4	1	4	-5.76	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251009164500	https://www.dailymaverick.co.za/article/2025-10-09-confusion-over-whether-cops-want-to-arrest-sibiya-this-while-parliament-hears-no-policing-crisis/
1267704610	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			0	125	125	12	3	-5.0	4	1	4	-5.76	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251009164500	https://www.dailymaverick.co.za/article/2025-10-09-confusion-over-whether-cops-want-to-arrest-sibiya-this-while-parliament-hears-no-policing-crisis/
1267704611	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								EDU	STUDENT						EDU			0	141	141	14	3	-6.5	4	1	4	-6.13786591123702	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	20251009164500	https://www.dailymaverick.co.za/article/2025-10-09-university-of-fort-hare-campuses-close-amid-arson-and-protests-as-students-call-for-vcs-resignation/
1267704612	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								GOV	ADMINISTRATION						GOV			0	174	174	17	4	-5.0	6	1	6	-1.91082802547771	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009164500	https://reason.com/2025/10/09/is-the-war-over/
1267704613	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								ISRGOV	ISRAEL	ISR					GOV			0	174	174	17	4	-5.0	2	1	2	-1.91082802547771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009164500	https://reason.com/2025/10/09/is-the-war-over/
1267704614	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								ISRGOV	ISRAEL	ISR					GOV			0	174	174	17	4	-5.0	2	1	2	-1.91082802547771	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009164500	https://reason.com/2025/10/09/is-the-war-over/
1267704615	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	2	1	2	-5.76	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251009164500	https://www.dailymaverick.co.za/article/2025-10-09-confusion-over-whether-cops-want-to-arrest-sibiya-this-while-parliament-hears-no-policing-crisis/
1267704616	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-6.13786591123702	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	20251009164500	https://www.dailymaverick.co.za/article/2025-10-09-university-of-fort-hare-campuses-close-amid-arson-and-protests-as-students-call-for-vcs-resignation/
