1274048994	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-10.4294478527608	0								3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20251113191500	https://www.wsbtv.com/news/georgia/georgia-teen-fatally-shoots-friend-while-showing-off-gun-police-say/Z5KNFTJJPZER7FEJMYPAZ6DGTU/
1274048995	20251113	202511	2025	2025.8575											USAGOV	BOSTON	USA					GOV			0	043	043	04	1	2.8	3	1	3	0.8174386920981	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113191500	https://www.boston.com/news/local-news/2025/11/13/in-canada-wu-helps-chop-down-bostons-christmas-tree/
1274048996	20251113	202511	2025	2025.8575											ZAF	NORTH WEST	ZAF								1	173	173	17	4	-5.0	10	1	10	-10.8823529411765	0								0								0								20251113191500	https://www.timeslive.co.za/news/south-africa/2025-11-13-north-west-man-jailed-for-raping-his-sisters-9-year-old-son/
1274048997	20251113	202511	2025	2025.8575											aar	AFAR			aar						1	043	043	04	1	2.8	10	1	10	-2.52100840336134	0								0								0								20251113191500	https://screenrant.com/arco-movie-review/
1274048998	20251113	202511	2025	2025.8575											mus	MUSCOGEE			mus						1	100	100	10	3	-5.0	10	1	10	-12.9824561403508	0								0								0								20251113191500	https://ktul.com/news/local/broken-arrow-man-sentenced-for-embezzling-nearly-25m-from-muscogee-creek-nation-casino-crime-courts-embezzlement-tax-fraud-prison-theft-gaming-operations
1274048999	20251113	202511	2025	2025.8575											smi	SAMI			smi						0	020	020	02	1	3.0	10	1	10	-1.03181427343078	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251113191500	https://www.soapcentral.com/days-of-our-lives/days-lives-recap-november-13-marlena-chest-pains-big-gala
1274049000	20251113	202511	2025	2025.8575											smi	SAMI			smi						1	040	040	04	1	1.0	10	1	10	-1.03181427343078	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251113191500	https://www.soapcentral.com/days-of-our-lives/days-lives-recap-november-13-marlena-chest-pains-big-gala
1274049001	20251113	202511	2025	2025.8575											smi	SAMI			smi						1	042	042	04	1	1.9	10	1	10	-1.03181427343078	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251113191500	https://www.soapcentral.com/days-of-our-lives/days-lives-recap-november-13-marlena-chest-pains-big-gala
1274049002	20251113	202511	2025	2025.8575	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	172	172	17	4	-5.0	7	1	7	-3.34378265412748	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251113191500	https://weeklyblitz.net/2025/11/14/afghanistans-opium-collapse-exposing-40-years-of-us-intelligence-complicity/
1274049003	20251113	202511	2025	2025.8575	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	050	050	05	1	3.5	10	1	10	-3.34378265412748	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251113191500	https://weeklyblitz.net/2025/11/14/afghanistans-opium-collapse-exposing-40-years-of-us-intelligence-complicity/
1274049004	20251113	202511	2025	2025.8575	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	051	051	05	1	3.4	10	1	10	-3.34378265412748	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251113191500	https://weeklyblitz.net/2025/11/14/afghanistans-opium-collapse-exposing-40-years-of-us-intelligence-complicity/
1274049005	20251113	202511	2025	2025.8575	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	172	172	17	4	-5.0	10	1	10	-3.34378265412748	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251113191500	https://weeklyblitz.net/2025/11/14/afghanistans-opium-collapse-exposing-40-years-of-us-intelligence-complicity/
1274049006	20251113	202511	2025	2025.8575	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-7.25938009787928	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113191500	https://www.ipsnews.net/2025/11/forcefully-deported-afghan-women-return-to-a-life-of-fear-and-anxiety/
1274049007	20251113	202511	2025	2025.8575	AFGMED	AFGHANISTAN	AFG					MED													0	010	010	01	1	0.0	4	1	4	-7.25938009787928	4	Parwan, Parvan, Afghanistan	AF	AF40	3717	35.1215	69.2373	-3377581	0								4	Parwan, Parvan, Afghanistan	AF	AF40	3717	35.1215	69.2373	-3377581	20251113191500	https://www.ipsnews.net/2025/11/forcefully-deported-afghan-women-return-to-a-life-of-fear-and-anxiety/
1274049008	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	2	1	2	-13.8709677419354	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113191500	https://www.timeslive.co.za/news/south-africa/2025-11-13-westbury-mass-shooting-alleged-killers-appear-in-court/
1274049009	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	2	1	2	8.15047021943574	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113191500	https://www.itnewsonline.com/news/Africa-Tech-Festival-Awards-2025-honour-Africas-trailblazers-in-technology-and-innovation/33126
1274049010	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	10	1	10	4.8936170212766	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113191500	https://www.itnewsafrica.com/2025/11/africas-leading-retail-e%E2%80%91commerce-event-digital-retail-africa-2026/
1274049011	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								AGO	ANGOLA	AGO								0	036	036	03	1	4.0	4	1	4	2.66272189349112	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113191500	https://aninews.in/news/world/others/continue-contributing-to-botswanas-progress-president-droupadi-murmu-to-members-of-the-indian-community20251114000700/
1274049012	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	5	1	5	6.25	0								0								0								20251113191500	https://www.airport-technology.com/news/aaco-sita-amadeus-aviation-emissions/
1274049013	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								BWA	BOTSWANA	BWA								0	036	036	03	1	4.0	2	1	2	2.66272189349112	1	Angola	AO	AO		-12.5	18.5	AO	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113191500	https://aninews.in/news/world/others/continue-contributing-to-botswanas-progress-president-droupadi-murmu-to-members-of-the-indian-community20251114000700/
1274049014	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								BWA	BOTSWANA	BWA								0	036	036	03	1	4.0	2	1	2	2.66272189349112	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113191500	https://aninews.in/news/world/others/continue-contributing-to-botswanas-progress-president-droupadi-murmu-to-members-of-the-indian-community20251114000700/
1274049015	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								ELI	ACTOR						ELI			1	040	040	04	1	1.0	5	1	5	5.64102564102565	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113191500	https://pmnch.who.int/news-and-events/events/item/2025/11/18/partner-events/women-s-newborns-children-s-and-adolescents-health-a-unifying-agenda-for-global-progress
1274049016	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	2.66272189349112	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113191500	https://aninews.in/news/world/others/continue-contributing-to-botswanas-progress-president-droupadi-murmu-to-members-of-the-indian-community20251114000700/
1274049017	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	2.66272189349112	1	Angola	AO	AO		-12.5	18.5	AO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113191500	https://aninews.in/news/world/others/continue-contributing-to-botswanas-progress-president-droupadi-murmu-to-members-of-the-indian-community20251114000700/
1274049018	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	2.66272189349112	1	Angola	AO	AO		-12.5	18.5	AO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Angola	AO	AO		-12.5	18.5	AO	20251113191500	https://aninews.in/news/world/others/continue-contributing-to-botswanas-progress-president-droupadi-murmu-to-members-of-the-indian-community20251114000700/
1274049019	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	4.78170478170478	1	Angola	AO	AO		-12.5	18.5	AO	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113191500	https://aninews.in/news/world/others/mea-highlights-key-developments-of-india-botswana-cooperation-during-president-murmus-state-visit20251113235738/
1274049020	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	4.78170478170478	1	Angola	AO	AO		-12.5	18.5	AO	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	1	Angola	AO	AO		-12.5	18.5	AO	20251113191500	https://aninews.in/news/world/others/mea-highlights-key-developments-of-india-botswana-cooperation-during-president-murmus-state-visit20251113235738/
1274049021	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	5	1	5	4.47093889716841	4	Safari Park Hotel, Nairobi Area, Kenya	KE	KE05	18585	-1.21667	36.8833	-2261962	4	Dagoretti, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.7667	-2243558	4	Safari Park Hotel, Nairobi Area, Kenya	KE	KE05	18585	-1.21667	36.8833	-2261962	20251113191500	https://www.the-star.co.ke/news/2025-11-13-world-scout-parliamentary-union-general-assembly-ends-with-key-declarations
1274049022	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								SAS	SOUTH ASIA	SAS								0	040	040	04	1	1.0	10	1	10	4.89082969432314	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	20251113191500	https://www.itnewsonline.com/news/Egyptian-companies-mark-continued-participation-at-Big-5-Global-strengthening-resilient-supply-chains-for-construction-and-infrastructure-growth/33122
1274049023	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								USA	AMERICAN	USA								0	020	020	02	1	3.0	8	1	8	-1.77690029615005	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113191500	https://fortune.com/2025/11/13/economist-popularized-k-shaped-economy-key-factor-overlooked-consumer-sentiment/
1274049024	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								USA	SUNSHINE STATE	USA								0	043	043	04	1	2.8	10	1	10	5.78446909667195	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251113191500	https://familydestinationsguide.com/delectable-chicken-tagine-florida/
1274049025	20251113	202511	2025	2025.8575	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								1	111	111	11	3	-2.0	1	1	1	-1.07913669064749	1	Indonesia	ID	ID		-5	120	ID	1	Mexico	MX	MX		23	-102	MX	1	Italy	IT	IT		42.833333	12.833333	IT	20251113191500	https://pidgin.informationng.com/?p=33002
1274049026	20251113	202511	2025	2025.8575	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								1	111	111	11	3	-2.0	1	1	1	-1.07913669064749	1	Nigeria	NI	NI		10	8	NI	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Nigeria	NI	NI		10	8	NI	20251113191500	https://pidgin.informationng.com/?p=33002
1274049027	20251113	202511	2025	2025.8575	AFRGOV	AFRICA	AFR					GOV			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	4	1	4	-1.07913669064749	1	Nigeria	NI	NI		10	8	NI	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Nigeria	NI	NI		10	8	NI	20251113191500	https://pidgin.informationng.com/?p=33002
1274049028	20251113	202511	2025	2025.8575	AGO	ANGOLA	AGO								AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	2.66272189349112	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113191500	https://aninews.in/news/world/others/continue-contributing-to-botswanas-progress-president-droupadi-murmu-to-members-of-the-indian-community20251114000700/
1274049029	20251113	202511	2025	2025.8575	AGR	FARMER						AGR			BUS	PRODUCER						BUS			1	010	010	01	1	0.0	5	1	5	2.31481481481481	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251113191500	https://www.recorder.ca:443/news/farm-news/goat-farmers-to-vote-on-marketing-board
1274049030	20251113	202511	2025	2025.8575	AGR	FARMER						AGR			BUS	PRODUCER						BUS			1	060	060	06	2	6.0	5	1	5	2.31481481481481	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251113191500	https://www.recorder.ca:443/news/farm-news/goat-farmers-to-vote-on-marketing-board
1274049031	20251113	202511	2025	2025.8575	AGR	FARMER						AGR			CAN	ONTARIO	CAN								1	051	051	05	1	3.4	10	1	10	1.89393939393939	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113191500	https://www.sgvtribune.com/2025/11/13/farmer-boys-introduces-queso-poblano/
1274049032	20251113	202511	2025	2025.8575	AGR	AGRICULTURALIST						AGR			ENV	CONSERVATIONIST						ENV			1	080	080	08	2	5.0	5	1	5	1.77935943060498	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113191500	https://www.shelf-awareness.com/readers/2025-11-13/just_in_case:_saving_seeds_in_the_svalbard_global_seed_vault.html
1274049033	20251113	202511	2025	2025.8575	ARM	ARMENIAN	ARM								ARMMIL	ARMENIA	ARM					MIL			0	1822	182	18	4	-9.0	2	1	2	-15.4518329070758	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251113191500	https://en.apa.az/domestic-policy/prosecutor-requested-life-imprisonment-for-arayik-harutyunyan-levon-mnatsakanyan-david-manukyan-davit-ishkhanyan-and-david-babayan-483565
1274049034	20251113	202511	2025	2025.8575	ARM	ARMENIAN	ARM								ARMMIL	ARMENIA	ARM					MIL			0	1822	182	18	4	-9.0	2	1	2	-15.4518329070758	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251113191500	https://en.apa.az/domestic-policy/prosecutor-requested-life-imprisonment-for-arayik-harutyunyan-levon-mnatsakanyan-david-manukyan-davit-ishkhanyan-and-david-babayan-483565
1274049035	20251113	202511	2025	2025.8575	ARM	ARMENIA	ARM								MIL	MILITARY						MIL			1	080	080	08	2	5.0	2	1	2	-15.4518329070758	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251113191500	https://en.apa.az/domestic-policy/prosecutor-requested-life-imprisonment-for-arayik-harutyunyan-levon-mnatsakanyan-david-manukyan-davit-ishkhanyan-and-david-babayan-483565
1274049036	20251113	202511	2025	2025.8575	ARM	ARMENIA	ARM								MIL	MILITARY						MIL			1	080	080	08	2	5.0	2	1	2	-15.4518329070758	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251113191500	https://en.apa.az/domestic-policy/prosecutor-requested-life-imprisonment-for-arayik-harutyunyan-levon-mnatsakanyan-david-manukyan-davit-ishkhanyan-and-david-babayan-483565
1274049037	20251113	202511	2025	2025.8575	ARM	ARMENIA	ARM								MIL	MILITARY						MIL			1	080	080	08	2	5.0	6	1	6	-15.4518329070758	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251113191500	https://en.apa.az/domestic-policy/prosecutor-requested-life-imprisonment-for-arayik-harutyunyan-levon-mnatsakanyan-david-manukyan-davit-ishkhanyan-and-david-babayan-483565
1274049038	20251113	202511	2025	2025.8575	ARMMIL	ARMENIAN	ARM					MIL			ARM	ARMENIAN	ARM								0	1822	182	18	4	-9.0	6	1	6	-15.4518329070758	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251113191500	https://en.apa.az/domestic-policy/prosecutor-requested-life-imprisonment-for-arayik-harutyunyan-levon-mnatsakanyan-david-manukyan-davit-ishkhanyan-and-david-babayan-483565
1274049039	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	6	1	6	1.63468372423596	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251113191500	https://www.abc.net.au/news/2025-11-14/first-nations-treaty-potentially-first-of-many/106006576
1274049040	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		1	057	057	05	1	8.0	10	1	10	1.63468372423596	4	Noongar, Western Australia, Australia	AS	AS08	5571	-31.3333	118.967	-1591826	0								4	Noongar, Western Australia, Australia	AS	AS08	5571	-31.3333	118.967	-1591826	20251113191500	https://www.abc.net.au/news/2025-11-14/first-nations-treaty-potentially-first-of-many/106006576
1274049041	20251113	202511	2025	2025.8575	AUS	AUSTRALIAN	AUS								AUSMED	AUSTRALIA	AUS					MED			0	111	111	11	3	-2.0	2	1	2	-2.91921249151391	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113191500	https://pjmedia.com/scott-pinsker/2025/11/13/the-schumer-surrender-pr-fallout-good-news-is-we-dont-need-to-sell-the-victory-but-the-bad-news-is-n4945946
1274049042	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	1.63468372423596	5	State Of Victoria, Victoria, Australia	AS	AS07	5417	-37	145	-1606920	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113191500	https://www.abc.net.au/news/2025-11-14/first-nations-treaty-potentially-first-of-many/106006576
1274049043	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	1.63468372423596	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113191500	https://www.abc.net.au/news/2025-11-14/first-nations-treaty-potentially-first-of-many/106006576
1274049044	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	1.96969696969697	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251113191500	https://www.thecourier.com.au/story/9111398/victorian-goldfields-to-wait-for-unesco-listing-until-2030/
1274049045	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	1.96969696969697	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251113191500	https://www.thecourier.com.au/story/9111398/victorian-goldfields-to-wait-for-unesco-listing-until-2030/
1274049046	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	3	1	2	3.15789473684211	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	20251113191500	https://www.postcourier.com.pg/prime-minister-marape-backs-australias-bid-to-host-cop31/
1274049047	20251113	202511	2025	2025.8575	AUS	AUSTRALIAN	AUS								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	3.15789473684211	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	20251113191500	https://www.postcourier.com.pg/prime-minister-marape-backs-australias-bid-to-host-cop31/
1274049048	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								GOV	PREMIER						GOV			0	057	057	05	1	8.0	2	1	2	1.63468372423596	5	State Of Victoria, Victoria, Australia	AS	AS07	5417	-37	145	-1606920	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251113191500	https://www.abc.net.au/news/2025-11-14/first-nations-treaty-potentially-first-of-many/106006576
1274049049	20251113	202511	2025	2025.8575	AUS	MURRAY	AUS								GOV	PREMIER						GOV			0	057	057	05	1	8.0	8	1	8	1.63468372423596	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251113191500	https://www.abc.net.au/news/2025-11-14/first-nations-treaty-potentially-first-of-many/106006576
1274049050	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	2	1	2	1.63468372423596	5	State Of Victoria, Victoria, Australia	AS	AS07	5417	-37	145	-1606920	5	State Of Victoria, Victoria, Australia	AS	AS07	5417	-37	145	-1606920	5	State Of Victoria, Victoria, Australia	AS	AS07	5417	-37	145	-1606920	20251113191500	https://www.abc.net.au/news/2025-11-14/first-nations-treaty-potentially-first-of-many/106006576
1274049051	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	042	042	04	1	1.9	2	1	2	3.15789473684211	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	20251113191500	https://www.postcourier.com.pg/prime-minister-marape-backs-australias-bid-to-host-cop31/
1274049052	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	042	042	04	1	1.9	1	1	1	3.15789473684211	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251113191500	https://www.postcourier.com.pg/prime-minister-marape-backs-australias-bid-to-host-cop31/
1274049053	20251113	202511	2025	2025.8575	AUS	AUSTRALIAN	AUS								PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	046	046	04	1	7.0	2	1	2	3.15789473684211	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251113191500	https://www.postcourier.com.pg/prime-minister-marape-backs-australias-bid-to-host-cop31/
1274049054	20251113	202511	2025	2025.8575	AUS	AUSTRALIAN	AUS								PTY	PRESIDENTIAL CANDIDATE									0	111	111	11	3	-2.0	2	1	2	-2.91921249151391	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113191500	https://pjmedia.com/scott-pinsker/2025/11/13/the-schumer-surrender-pr-fallout-good-news-is-we-dont-need-to-sell-the-victory-but-the-bad-news-is-n4945946
1274049055	20251113	202511	2025	2025.8575	AUS	AUSTRALIAN	AUS								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-3.73831775700935	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113191500	https://www.surinametimes.com/artikel/russia-loses-legal-bid-to-build-embassy-next-to-australian-parliament
