1261734792	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	-5.82120582120582	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907050000	https://www.thehindu.com/news/international/donald-trumps-aide-peter-navarro-criticises-india-again-over-russian-oil-purchases/article70021721.ece
1261734793	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	6	1	6	-5.82120582120582	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907050000	https://www.thehindu.com/news/international/donald-trumps-aide-peter-navarro-criticises-india-again-over-russian-oil-purchases/article70021721.ece
1261734794	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	-5.82120582120582	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907050000	https://www.thehindu.com/news/international/donald-trumps-aide-peter-navarro-criticises-india-again-over-russian-oil-purchases/article70021721.ece
1261734795	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	2	1	2	-1.5909090909091	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250907050000	https://www.gloucesteradvocate.com.au/story/9059937/hazard-reduction-smoke-to-linger-over-lower-hunter-and-central-coast/
1261734796	20250907	202509	2025	2025.6767	CVL	CIVIL SOCIETY						CVL													1	040	040	04	1	1.0	5	1	5	6.47948164146868	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907050000	https://www.tanzanianewsreports.com/gates-foundation-calls-for-concrete-action-on-gender-inclusion-in-nigeria/
1261734797	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	1	1	1	7.28476821192053	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250907050000	https://www.ktvb.com/article/news/local/boise-pride-festival-promotes-acceptance-and-inclusivity-idaho/277-a28880e7-7b76-448f-9848-cb0ea5336439
1261734798	20250907	202509	2025	2025.6767	CVL	TRAVELLER						CVL													0	051	051	05	1	3.4	10	1	10	9.29203539823008	4	Waldringfield, Suffolk, United Kingdom	UK	UKN5	40132	52.05	1.31667	-2610772	0								4	Waldringfield, Suffolk, United Kingdom	UK	UKN5	40132	52.05	1.31667	-2610772	20250907050000	https://www.halsteadgazette.co.uk/news/25444959.viral-pub-best-views-near-essex-worth-visit/
1261734799	20250907	202509	2025	2025.6767	CVL	VOTER						CVL													1	051	051	05	1	3.4	10	1	10	-0.62893081761006	3	Kearny Mesa, California, United States	US	USCA	CA073	32.9212	-117.117	244210	0								3	Kearny Mesa, California, United States	US	USCA		32.9212	-117.117	244210	20250907050000	https://www.10news.com/news/local-news/postcards-sent-to-san-diego-county-voters-for-november-special-election
1261734800	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	7.28476821192053	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250907050000	https://www.ktvb.com/article/news/local/boise-pride-festival-promotes-acceptance-and-inclusivity-idaho/277-a28880e7-7b76-448f-9848-cb0ea5336439
1261734801	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	9.85915492957746	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907050000	https://www.wmtw.com/article/oldest-resident-in-gardiner-turns-100-honored-with-boston-post-cane/66002458
1261734802	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	9.85915492957746	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907050000	https://www.wmtw.com/article/oldest-resident-in-gardiner-turns-100-honored-with-boston-post-cane/66002458
1261734803	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	10	1	10	5.40540540540541	0								0								0								20250907050000	https://wcti12.com/news/local/wallace-police-seek-help-in-hit-and-run-case
1261734804	20250907	202509	2025	2025.6767	CVL	MIGRANT						CVL			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	45	9	45	-2.66467531575868	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	20250907050000	https://www.bendigoadvertiser.com.au/story/9059820/comments-were-wrong-leader-tries-to-fix-indian-ties/
1261734805	20250907	202509	2025	2025.6767	CVL	HUNTER						CVL			AUSCVL	AUSTRALIA	AUS					CVL			1	010	010	01	1	0.0	4	1	4	-1.5909090909091	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250907050000	https://www.gloucesteradvocate.com.au/story/9059937/hazard-reduction-smoke-to-linger-over-lower-hunter-and-central-coast/
1261734806	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	5.40540540540541	0								0								0								20250907050000	https://wcti12.com/news/local/wallace-police-seek-help-in-hit-and-run-case
1261734807	20250907	202509	2025	2025.6767	CVL	CITIZEN						CVL			CRM	CRIMINAL						CRM			0	012	012	01	1	-0.4	8	1	8	-1.89902732746642	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907050000	https://www.thisdaylive.com/2025/09/07/as-trump-enrolls-in-the-evil-axis/
1261734808	20250907	202509	2025	2025.6767	CVL	CITIZEN						CVL			CRM	CRIMINAL						CRM			0	012	012	01	1	-0.4	2	1	2	-1.89902732746642	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250907050000	https://www.thisdaylive.com/2025/09/07/as-trump-enrolls-in-the-evil-axis/
1261734809	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	5	1	5	-3.69127516778523	0								0								0								20250907050000	https://www.nbcrightnow.com/fires/fire-prompts-evacuations-near-cle-elum-on-lambert-road/article_218fff40-6d54-4a04-987f-e8fe74476e66.html
1261734810	20250907	202509	2025	2025.6767	CVL	MIGRANT WORKER						CVL			NPL	NEPALESE	NPL								0	051	051	05	1	3.4	2	1	2	-1.98198198198198	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250907050000	https://kathmandupost.com/columns/2025/09/07/let-nepalis-leave-with-ease
1261734811	20250907	202509	2025	2025.6767	CVL	MIGRANT WORKER						CVL			NPLCVL	NEPALESE	NPL					CVL			0	051	051	05	1	3.4	3	1	3	-1.98198198198198	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250907050000	https://kathmandupost.com/columns/2025/09/07/let-nepalis-leave-with-ease
1261734812	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			USA	SACRAMENTO	USA								1	042	042	04	1	1.9	10	1	10	2.01612903225807	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250907050000	https://www.yahoo.com/news/articles/could-next-powerball-winner-1-032222356.html
1261734813	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			USA	MILWAUKEE	USA								1	042	042	04	1	1.9	20	1	10	-3.38345864661654	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250907050000	https://www.yahoo.com/news/articles/wisconsin-floods-red-cross-fair-001739114.html
1261734814	20250907	202509	2025	2025.6767	CVLBUS	NEIGHBORHOOD						CVL	BUS												0	120	120	12	3	-4.0	5	1	5	0.07818608287725	3	Riverview, Michigan, United States	US	USMI	MI163	42.1742	-83.1794	636018	0								3	Riverview, Michigan, United States	US	USMI	MI163	42.1742	-83.1794	636018	20250907050000	https://thecountypress.mihomepaper.com/articles/lapeer-officials-investigate-potential-hazardous-waste-found-at-tunnel-project-site/
1261734815	20250907	202509	2025	2025.6767	DNK	DANE	DNK																		1	040	040	04	1	1.0	20	1	20	1.8018018018018	0								0								0								20250907050000	https://home.nzcity.co.nz/news/article.aspx?id=429674&fm=psp,tsf
1261734816	20250907	202509	2025	2025.6767	ECUGOV	ECUADOR	ECU					GOV			GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	2	1	2	-10.8994708994709	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250907050000	https://www.aol.com/opinion-extra-judicial-military-killing-180000972.html
1261734817	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	10	1	10	-5.93220338983051	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907050000	https://wjla.com/news/local/howard-university-student-arrest-arrested-washington-dc-crime-northwest-nw-u-street-corridor-drugs-crack-cocaine-controlled-substance-walter-thomas-amondji
1261734818	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	3	1	3	-6.89127105666156	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250907050000	https://www.express.co.uk/life-style/health/2104419/dementia-warning-snoring
1261734819	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	020	020	02	1	3.0	2	1	2	-0.35714285714286	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250907050000	https://www.myjoyonline.com/collin-charles-discusses-crafting-anti-apartheid-documentary-at-unimac-ift/
1261734820	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	020	020	02	1	3.0	3	1	3	-0.35714285714286	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250907050000	https://www.myjoyonline.com/collin-charles-discusses-crafting-anti-apartheid-documentary-at-unimac-ift/
1261734821	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	071	071	07	2	7.4	5	1	5	-1.98198198198198	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250907050000	https://kathmandupost.com/columns/2025/09/07/let-nepalis-leave-with-ease
1261734822	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													1	125	125	12	3	-5.0	10	1	10	-1.98198198198198	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250907050000	https://kathmandupost.com/columns/2025/09/07/let-nepalis-leave-with-ease
1261734823	20250907	202509	2025	2025.6767	EDU	INTELLECTUAL						EDU			ALBCVL	ALBANIAN	ALB					CVL			1	193	193	19	4	-10.0	3	1	3	-3.13848568065908	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250907050000	https://telegrafi.com/en/sabiha-kasimati-enver-hoxhes-po-vret-intelektualet-ke-ta-besh-shqiperine-teneqexhinj-apo-kepucetare/
1261734824	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	-6.89127105666156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907050000	https://www.express.co.uk/life-style/health/2104419/dementia-warning-snoring
1261734825	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU			AUSEDU	AUSTRALIA	AUS					EDU			1	010	010	01	1	0.0	4	1	4	-6.89127105666156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907050000	https://www.express.co.uk/life-style/health/2104419/dementia-warning-snoring
1261734826	20250907	202509	2025	2025.6767	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-7.92079207920792	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907050000	https://wjla.com/news/local/washington-dc-crime-eric-tarpinian-jachym-kelvin-thomas-jr-jailen-lucas-naqwan-antonio-lucas-police-mpd-teen-suspects-capitol-hill-intern-homicide-murder-held-us-attorney-jeanine-pirro
1261734827	20250907	202509	2025	2025.6767	EDUEDU	COLLEGE						EDU	EDU		USA	MASSACHUSETTS	USA								0	193	193	19	4	-10.0	1	1	1	-7.92079207920792	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907050000	https://wjla.com/news/local/washington-dc-crime-eric-tarpinian-jachym-kelvin-thomas-jr-jailen-lucas-naqwan-antonio-lucas-police-mpd-teen-suspects-capitol-hill-intern-homicide-murder-held-us-attorney-jeanine-pirro
1261734828	20250907	202509	2025	2025.6767	EDUGOV	SCHOOL						EDU	GOV												0	010	010	01	1	0.0	10	1	10	-5.06072874493927	4	Yeji, Ghana (general), Ghana	GH	GH00	190621	8.22542	-0.648888	-2080271	0								4	Yeji, Ghana (general), Ghana	GH	GH00	190621	8.22542	-0.648888	-2080271	20250907050000	https://www.myjoyonline.com/wassce-16-arrested-64-phones-seized/
1261734829	20250907	202509	2025	2025.6767	EGY	EGYPTIAN	EGY																		1	020	020	02	1	3.0	8	1	8	6.53266331658292	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250907050000	https://timesofindia.indiatimes.com/astrology/horoscope/daily-egyptian-horoscope-for-september-7-2025-blood-moon-predictions-for-all-zodiac-signs/articleshow/123699520.cms
1261734830	20250907	202509	2025	2025.6767	EGY	NASSER	EGY																		1	043	043	04	1	2.8	3	1	3	-1.27877237851663	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907050000	https://www.10news.com/news/we-follow-through/san-diego-nurse-reunites-with-family-after-volunteering-at-gaza-hospital-for-a-month
1261734831	20250907	202509	2025	2025.6767	EGY	NASSER	EGY								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-1.27877237851663	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907050000	https://www.10news.com/news/we-follow-through/san-diego-nurse-reunites-with-family-after-volunteering-at-gaza-hospital-for-a-month
1261734832	20250907	202509	2025	2025.6767	ELI	FIRST LADY						ELI			KHMGOV	NORODOM SIHAMONI	KHM					GOV			1	036	036	03	1	4.0	8	1	8	1.35135135135135	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250907050000	https://www.rappler.com/philippines/marcos-jr-state-visit-camboadia-september-2025/
1261734833	20250907	202509	2025	2025.6767	ELIEDU	RETIRED						ELI	EDU												1	010	010	01	1	0.0	5	1	5	-10.3896103896104	0								0								0								20250907050000	https://www.outlookindia.com/national/punjab-himachal-floods-blame-erratic-development-not-just-weather
1261734834	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	6	1	6	0	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250907050000	https://www.thisdaylive.com/2025/09/07/in-tyna-adebowales-world-motherhood-transcends-biology/
1261734835	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	3.80228136882129	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907050000	https://www.koreaherald.com/article/10570090
1261734836	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								NGA	ABUJA	NGA								0	043	043	04	1	2.8	6	1	6	-0.84151472650771	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907050000	https://www.thisdaylive.com/2025/09/07/peter-obi-suspends-engagements-begins-short-medical-rest/
1261734837	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-0.84151472650771	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907050000	https://www.thisdaylive.com/2025/09/07/peter-obi-suspends-engagements-begins-short-medical-rest/
1261734838	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-0.84151472650771	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250907050000	https://www.thisdaylive.com/2025/09/07/peter-obi-suspends-engagements-begins-short-medical-rest/
1261734839	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								NLD	NETHERLANDS	NLD								1	043	043	04	1	2.8	4	1	4	0	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250907050000	https://www.thisdaylive.com/2025/09/07/in-tyna-adebowales-world-motherhood-transcends-biology/
1261734840	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	5	1	5	-3.24939073923639	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907050000	https://justthenews.com/government/security/trump-spin-monroe-doctrine-focuses-military-power-western-hemisphere
1261734841	20250907	202509	2025	2025.6767	FIN	FINLAND	FIN																		0	173	173	17	4	-5.0	2	1	2	-11.878453038674	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250907050000	https://www.thisdaylive.com/2025/09/07/can-nigerian-courts-learn-from-finland/
1261734842	20250907	202509	2025	2025.6767	FIN	FINNISH	FIN								FINCOP	FINLAND	FIN					COP			1	070	070	07	2	7.0	2	1	2	-11.878453038674	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250907050000	https://www.thisdaylive.com/2025/09/07/can-nigerian-courts-learn-from-finland/
1261734843	20250907	202509	2025	2025.6767	FIN	FINNISH	FIN								FINCOP	FINLAND	FIN					COP			1	070	070	07	2	7.0	2	1	2	-11.878453038674	1	Nigeria	NI	NI		10	8	NI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250907050000	https://www.thisdaylive.com/2025/09/07/can-nigerian-courts-learn-from-finland/
1261734844	20250907	202509	2025	2025.6767	FIN	FINLAND	FIN								NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	4	1	4	-11.878453038674	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907050000	https://www.thisdaylive.com/2025/09/07/can-nigerian-courts-learn-from-finland/
1261734845	20250907	202509	2025	2025.6767	FIN	FINNISH	FIN								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	-11.878453038674	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250907050000	https://www.thisdaylive.com/2025/09/07/can-nigerian-courts-learn-from-finland/
1261734846	20250907	202509	2025	2025.6767	FIN	FINNISH	FIN								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	8	1	8	-11.878453038674	1	Finland	FI	FI		64	26	FI	1	Nigeria	NI	NI		10	8	NI	1	Finland	FI	FI		64	26	FI	20250907050000	https://www.thisdaylive.com/2025/09/07/can-nigerian-courts-learn-from-finland/
1261734847	20250907	202509	2025	2025.6767	FIN	FINNISH	FIN								NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-11.878453038674	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250907050000	https://www.thisdaylive.com/2025/09/07/can-nigerian-courts-learn-from-finland/
1261734848	20250907	202509	2025	2025.6767	FIN	FINNISH	FIN								NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-11.878453038674	1	Finland	FI	FI		64	26	FI	1	Nigeria	NI	NI		10	8	NI	1	Finland	FI	FI		64	26	FI	20250907050000	https://www.thisdaylive.com/2025/09/07/can-nigerian-courts-learn-from-finland/
1261734849	20250907	202509	2025	2025.6767	FINCOP	FINNISH	FIN					COP													1	070	070	07	2	7.0	6	1	6	-11.878453038674	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250907050000	https://www.thisdaylive.com/2025/09/07/can-nigerian-courts-learn-from-finland/
1261734850	20250907	202509	2025	2025.6767	FRA	LORRAINE	FRA																		0	010	010	01	1	0.0	5	1	5	-1.20805369127517	0								0								0								20250907050000	https://www.yourtango.com/self/things-kitchen-block-financial-blessings
1261734851	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	2	1	2	-3.13848568065908	4	Libohov, Qarku Elbasan, Albania	AL	AL43	3973	41.1794	20.315	-106305	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250907050000	https://telegrafi.com/en/sabiha-kasimati-enver-hoxhes-po-vret-intelektualet-ke-ta-besh-shqiperine-teneqexhinj-apo-kepucetare/
1261734852	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA																		1	043	043	04	1	2.8	6	1	6	-3.13848568065908	1	France	FR	FR		46	2	FR	0								4	Kavaj, Tirane, Albania	AL	AL50	3899	41.1856	19.5569	-105632	20250907050000	https://telegrafi.com/en/sabiha-kasimati-enver-hoxhes-po-vret-intelektualet-ke-ta-besh-shqiperine-teneqexhinj-apo-kepucetare/
1261734853	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	2	1	2	-3.13848568065908	1	France	FR	FR		46	2	FR	0								4	Libohov, Qarku Elbasan, Albania	AL	AL43	3973	41.1794	20.315	-106305	20250907050000	https://telegrafi.com/en/sabiha-kasimati-enver-hoxhes-po-vret-intelektualet-ke-ta-besh-shqiperine-teneqexhinj-apo-kepucetare/
1261734854	20250907	202509	2025	2025.6767	FRA	LYON	FRA								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	0.1004016064257	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250907050000	https://www.thisdaylive.com/2025/09/07/jonathan-should-contest-if-he-wants/
1261734855	20250907	202509	2025	2025.6767	FRA	LYON	FRA								PTY	DEMOCRATIC PARTY									0	051	051	05	1	3.4	6	1	6	0.1004016064257	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250907050000	https://www.thisdaylive.com/2025/09/07/jonathan-should-contest-if-he-wants/
1261734856	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	1.70212765957447	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250907050000	https://www.leicestermercury.co.uk/news/real-life/much-loved-25-year-old-10477188
1261734857	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	014	014	01	1	0.0	4	1	4	3.7037037037037	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250907050000	https://www.oxfordmail.co.uk/news/25439096.oxfordshire-hotel-sees-surge-demand-unique-wedding-offering/
1261734858	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	2.56410256410256	4	High Barnet, Barnet, United Kingdom	UK	UKA2	40114	51.65	-0.2	-2598640	0								4	High Barnet, Barnet, United Kingdom	UK	UKA2	40114	51.65	-0.2	-2598640	20250907050000	https://www.hamhigh.co.uk/news/25443624.law-firms-free-wills-help-noahs-ark-childrens-hospice/
1261734859	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	10	1	10	9.29203539823008	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250907050000	https://www.halsteadgazette.co.uk/news/25444959.viral-pub-best-views-near-essex-worth-visit/
