1260619194	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								GRD	GRENADA	GRD								1	190	190	19	4	-10.0	2	1	2	-7.03745743473326	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901060000	https://grenadachronicle.com/clashes-in-australias-melbourne-as-thousands-rally-against-immigration/
1260619195	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								IRQJUD	IRAQ	IRQ					JUD			0	040	040	04	1	1.0	1	1	1	-10.0591715976331	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250901060000	https://www.abc.net.au/news/2025-09-01/auburn-south-primary-jack-davey-court-case/105721190
1260619196	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								JUD	LAWYER						JUD			0	040	040	04	1	1.0	1	1	1	-10.0591715976331	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250901060000	https://www.abc.net.au/news/2025-09-01/auburn-south-primary-jack-davey-court-case/105721190
1260619197	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	030	030	03	1	4.0	25	5	25	-1.94674299068833	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901060000	https://www.bluemountainsgazette.com.au/story/9054396/social-media-ban-no-watertight-fix-for-child-safety/
1260619198	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								idg	INDIGENOUS			idg						0	013	013	01	1	0.4	4	1	4	-5.29411764705882	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901060000	https://www.abc.net.au/news/2025-09-01/premier-slams-police-officer-who-laughed-at-death-in-custody/105721028
1260619199	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								idg	INDIGENOUS			idg						0	070	070	07	2	7.0	4	1	4	-5.29411764705882	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901060000	https://www.abc.net.au/news/2025-09-01/premier-slams-police-officer-who-laughed-at-death-in-custody/105721028
1260619200	20250901	202509	2025	2025.6603	AUSAGR	AUSTRALIA	AUS					AGR													1	015	015	01	1	0.0	2	1	2	-10.4477611940299	4	Stockyard Hill, Victoria, Australia	AS	AS07	5412	-37.55	143.317	-1602307	0								4	Stockyard Hill, Victoria, Australia	AS	AS07	5412	-37.55	143.317	-1602307	20250901060000	https://www.sheepcentral.com/victorian-sheep-producer-convicted-and-fined-more-than-20000/
1260619201	20250901	202509	2025	2025.6603	AUSAGR	AUSTRALIA	AUS					AGR													1	173	173	17	4	-5.0	2	1	2	-10.4477611940299	4	Stockyard Hill, Victoria, Australia	AS	AS07	5412	-37.55	143.317	-1602307	0								4	Stockyard Hill, Victoria, Australia	AS	AS07	5412	-37.55	143.317	-1602307	20250901060000	https://www.sheepcentral.com/victorian-sheep-producer-convicted-and-fined-more-than-20000/
1260619202	20250901	202509	2025	2025.6603	AUSHLH	AUSTRALIA	AUS					HLH			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	4	1	4	-3.91061452513966	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250901060000	https://www.manningrivertimes.com.au/story/9054573/acm-journalists-health-battle-at-albury-hospital/
1260619203	20250901	202509	2025	2025.6603	AUSJUD	MELBOURNE	AUS					JUD													1	015	015	01	1	0.0	3	1	3	-10.0591715976331	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250901060000	https://www.abc.net.au/news/2025-09-01/auburn-south-primary-jack-davey-court-case/105721190
1260619204	20250901	202509	2025	2025.6603	AUSMED	AUSTRALIA	AUS					MED			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	4	1	4	-3.84401114206128	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250901060000	https://www.bluemountainsgazette.com.au/story/9054573/acm-journalists-health-battle-at-albury-hospital/
1260619205	20250901	202509	2025	2025.6603	AZE	AZERBAIJAN	AZE																		1	043	043	04	1	2.8	2	1	2	-1.10497237569061	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250901060000	https://news.az/news/-azerbaijani-entrepreneur-loses-control-of-key-moscow-airport-business
1260619206	20250901	202509	2025	2025.6603	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	040	040	04	1	1.0	2	1	2	4.28571428571429	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250901060000	https://news.az/news/azerbaijani-turkish-leaders-review-prospects-for-joint-energy-projects
1260619207	20250901	202509	2025	2025.6603	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	040	040	04	1	1.0	2	1	2	4.28571428571429	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20250901060000	https://news.az/news/azerbaijani-turkish-leaders-review-prospects-for-joint-energy-projects
1260619208	20250901	202509	2025	2025.6603	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	040	040	04	1	1.0	6	1	6	4.28571428571429	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250901060000	https://news.az/news/azerbaijani-turkish-leaders-review-prospects-for-joint-energy-projects
1260619209	20250901	202509	2025	2025.6603	AZE	AZERBAIJANI	AZE								CHN	CHINESE	CHN								1	042	042	04	1	1.9	4	1	4	1.31950989632422	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250901060000	https://news.az/news/-azerbaijan-and-the-sco-navigating-regionalization-in-a-fragmented-world
1260619210	20250901	202509	2025	2025.6603	AZE	BAKU	AZE								CHN	BEIJING	CHN								1	057	057	05	1	8.0	4	1	4	1.31950989632422	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901060000	https://news.az/news/-azerbaijan-and-the-sco-navigating-regionalization-in-a-fragmented-world
1260619211	20250901	202509	2025	2025.6603	AZE	BAKU	AZE								CHN	BEIJING	CHN								1	057	057	05	1	8.0	2	1	2	1.31950989632422	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250901060000	https://news.az/news/-azerbaijan-and-the-sco-navigating-regionalization-in-a-fragmented-world
1260619212	20250901	202509	2025	2025.6603	AZE	BAKU	AZE								CHN	BEIJING	CHN								1	057	057	05	1	8.0	4	1	4	1.31950989632422	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901060000	https://news.az/news/-azerbaijan-and-the-sco-navigating-regionalization-in-a-fragmented-world
1260619213	20250901	202509	2025	2025.6603	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-1.10497237569061	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901060000	https://news.az/news/-azerbaijani-entrepreneur-loses-control-of-key-moscow-airport-business
1260619214	20250901	202509	2025	2025.6603	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	6	1	6	-1.10497237569061	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901060000	https://news.az/news/-azerbaijani-entrepreneur-loses-control-of-key-moscow-airport-business
1260619215	20250901	202509	2025	2025.6603	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-1.10497237569061	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250901060000	https://news.az/news/-azerbaijani-entrepreneur-loses-control-of-key-moscow-airport-business
1260619216	20250901	202509	2025	2025.6603	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	6	1	6	1.31950989632422	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250901060000	https://news.az/news/-azerbaijan-and-the-sco-navigating-regionalization-in-a-fragmented-world
1260619217	20250901	202509	2025	2025.6603	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	2	1	2	1.31950989632422	1	Pakistan	PK	PK		30	70	PK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250901060000	https://news.az/news/-azerbaijan-and-the-sco-navigating-regionalization-in-a-fragmented-world
1260619218	20250901	202509	2025	2025.6603	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	2	1	2	1.31950989632422	1	Pakistan	PK	PK		30	70	PK	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250901060000	https://news.az/news/-azerbaijan-and-the-sco-navigating-regionalization-in-a-fragmented-world
1260619219	20250901	202509	2025	2025.6603	AZEGOV	AZERBAIJAN	AZE					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.31950989632422	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250901060000	https://news.az/news/-azerbaijan-and-the-sco-navigating-regionalization-in-a-fragmented-world
1260619220	20250901	202509	2025	2025.6603	AZEGOV	ILHAM ALIYEV	AZE					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	1.31950989632422	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250901060000	https://news.az/news/-azerbaijan-and-the-sco-navigating-regionalization-in-a-fragmented-world
1260619221	20250901	202509	2025	2025.6603	AZEGOV	AZERBAIJANI	AZE					GOV			CHNGOV	CHINESE	CHN					GOV			1	042	042	04	1	1.9	3	1	3	1.31950989632422	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250901060000	https://news.az/news/-azerbaijan-and-the-sco-navigating-regionalization-in-a-fragmented-world
1260619222	20250901	202509	2025	2025.6603	AZEGOV	AZERBAIJANI	AZE					GOV			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	042	042	04	1	1.9	1	1	1	1.31950989632422	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250901060000	https://news.az/news/-azerbaijan-and-the-sco-navigating-regionalization-in-a-fragmented-world
1260619223	20250901	202509	2025	2025.6603	AZEGOV	AZERBAIJAN	AZE					GOV			TUR	TURKISH	TUR								1	040	040	04	1	1.0	10	1	10	4.28571428571429	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250901060000	https://news.az/news/azerbaijani-turkish-leaders-review-prospects-for-joint-energy-projects
1260619224	20250901	202509	2025	2025.6603	BGD	DHAKA	BGD																		1	012	012	01	1	-0.4	6	1	6	0.507614213197971	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901060000	https://www.bssnews.net/news/307117
1260619225	20250901	202509	2025	2025.6603	BGD	DHAKA	BGD																		1	012	012	01	1	-0.4	2	1	2	0.507614213197971	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Aman Ullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	20250901060000	https://www.bssnews.net/news/307117
1260619226	20250901	202509	2025	2025.6603	BGD	DHAKA	BGD																		1	012	012	01	1	-0.4	2	1	2	0.507614213197971	4	Aman Ullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	0								4	Aman Ullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	20250901060000	https://www.bssnews.net/news/307117
1260619227	20250901	202509	2025	2025.6603	BGD	BANGLADESH	BGD								HLH	SURGEON						HLH			1	017	017	01	1	0.0	4	1	4	0.507614213197971	4	Aman Ullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	4	Aman Ullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	4	Aman Ullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	20250901060000	https://www.bssnews.net/news/307117
1260619228	20250901	202509	2025	2025.6603	BGDHLH	BANGLADESH	BGD					HLH													1	017	017	01	1	0.0	4	1	4	0.507614213197971	4	Aman Ullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	0								4	Aman Ullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	20250901060000	https://www.bssnews.net/news/307117
1260619229	20250901	202509	2025	2025.6603	BOL	BOLIVIAN	BOL																		1	043	043	04	1	2.8	3	1	3	1.39240506329114	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20250901060000	https://www.grimsbytelegraph.co.uk/news/grimsby-news/grimsby-woman-donates-stem-cells-10459760
1260619230	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS													1	011	011	01	1	-0.1	4	1	4	-1.64917541229386	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901060000	https://www.yahoo.com/news/articles/ukrainian-analyst-says-chinese-footage-045444287.html
1260619231	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS													1	011	011	01	1	-0.1	16	1	16	-1.64917541229386	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901060000	https://www.yahoo.com/news/articles/ukrainian-analyst-says-chinese-footage-045444287.html
1260619232	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS													0	012	012	01	1	-0.4	10	1	10	-3.38983050847457	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250901060000	https://www.thv11.com/article/news/local/restrictions-disposable-vapes-e-cigarettes/91-1ec99f16-7843-4e09-aab3-3597d4ec5c83
1260619233	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS													0	020	020	02	1	3.0	5	1	5	-1.10552763819096	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250901060000	http://www.enterstageright.com/archive/articles/0925/crackerbarrel.html
1260619234	20250901	202509	2025	2025.6603	BUS	INVESTOR						BUS													1	0311	031	03	1	5.2	10	1	10	-0.24752475247524	0								0								0								20250901060000	https://finance.yahoo.com/news/shiba-inu-burn-rate-rockets-192436962.html
1260619235	20250901	202509	2025	2025.6603	BUS	CORPORATION						BUS													1	042	042	04	1	1.9	4	1	4	-3.82387022016222	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901060000	https://timesofindia.indiatimes.com/city/delhi/internal-affairs-why-delhis-residential-roads-face-a-dead-end-with-mcd-coffers-empty-road-revamps-remain-stuck/articleshow/123626215.cms
1260619236	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS													1	042	042	04	1	1.9	2	1	2	-1.10497237569061	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901060000	https://news.az/news/-azerbaijani-entrepreneur-loses-control-of-key-moscow-airport-business
1260619237	20250901	202509	2025	2025.6603	BUS	BUSINESS LEADER						BUS													0	043	043	04	1	2.8	10	1	10	1.60067396798652	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250901060000	https://www.thv11.com/article/life/arizona-based-non-profit-kids-need-to-read-celebrates-18-years-bringing-books-children-across-united-states-puerto-rico/75-c6fa11c3-c53e-45f6-b0cf-061555391b30
1260619238	20250901	202509	2025	2025.6603	BUS	MANUFACTURER						BUS													0	061	061	06	2	6.4	10	1	10	-3.38983050847457	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250901060000	https://www.thv11.com/article/news/local/restrictions-disposable-vapes-e-cigarettes/91-1ec99f16-7843-4e09-aab3-3597d4ec5c83
1260619239	20250901	202509	2025	2025.6603	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	4	1	4	-0.4950495049505	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901060000	https://www.koreaherald.com/article/10565889
1260619240	20250901	202509	2025	2025.6603	BUS	BANK						BUS													0	071	071	07	2	7.4	5	1	5	2.84900284900285	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901060000	https://www.trend.az/business/4085681.html
1260619241	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS													0	080	080	08	2	5.0	5	1	5	-0.29197080291971	0								0								0								20250901060000	https://www.yourtango.com/self/applicant-dishwashing-job-shares-ai-trait-assessment-forced-complete
1260619242	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS													1	124	124	12	3	-4.0	20	1	20	-1.64917541229386	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901060000	https://www.yahoo.com/news/articles/ukrainian-analyst-says-chinese-footage-045444287.html
1260619243	20250901	202509	2025	2025.6603	BUS	CREDIT UNION						BUS			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	10	1	10	5.03778337531486	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901060000	https://itwire.com/guest-articles/guest-opinion/why-australian-credit-unions-are-adopting-board-portal-software-in-2025.html
1260619244	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			AUSCVL	AUSTRALIA	AUS					CVL			1	051	051	05	1	3.4	6	1	6	7.80487804878049	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250901060000	https://www.bluemountainsgazette.com.au/story/9052766/blue-mountains-business-awards-finalists-announced/
1260619245	20250901	202509	2025	2025.6603	BUS	INVESTOR						BUS			CHN	CHINA	CHN								0	060	060	06	2	6.0	10	1	10	-0.38910505836576	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250901060000	https://www.coindesk.com/policy/2025/09/01/asia-morning-briefing-august-etf-flows-show-the-massive-scale-of-btc-to-eth-rotation
1260619246	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	7.80487804878049	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250901060000	https://www.bluemountainsgazette.com.au/story/9052766/blue-mountains-business-awards-finalists-announced/
1260619247	20250901	202509	2025	2025.6603	BUS	BOSS						BUS			IND	MUMBAI	IND								1	020	020	02	1	3.0	4	1	4	2.09059233449477	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901060000	https://timesofindia.indiatimes.com/tv/news/hindi/bigg-boss-19-abhishek-bajajs-old-wedding-pictures-shock-fans-all-about-the-actors-marriage/articleshow/123626941.cms
1260619248	20250901	202509	2025	2025.6603	BUS	INDUSTRY						BUS			KOR	SOUTH KOREA	KOR								0	070	070	07	2	7.0	6	1	6	-0.4950495049505	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901060000	https://www.koreaherald.com/article/10565889
1260619249	20250901	202509	2025	2025.6603	BUS	SHOP OWNER						BUS			MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	-3.38983050847457	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901060000	https://www.thv11.com/article/news/local/restrictions-disposable-vapes-e-cigarettes/91-1ec99f16-7843-4e09-aab3-3597d4ec5c83
1260619250	20250901	202509	2025	2025.6603	BUS	SHOP OWNER						BUS			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-3.38983050847457	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901060000	https://www.thv11.com/article/news/local/restrictions-disposable-vapes-e-cigarettes/91-1ec99f16-7843-4e09-aab3-3597d4ec5c83
1260619251	20250901	202509	2025	2025.6603	BUS	INVESTOR						BUS			NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	10	1	10	0	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901060000	https://www.perthnow.com.au/news/politics/nz-backflips-to-let-some-foreign-investors-buy-homes-c-19874004
1260619252	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			RUS	RUSSIA	RUS								0	014	014	01	1	0.0	1	1	1	-1.10497237569061	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Sheremetyevo, Khabarovskiy Kray, Russia	RS	RS30	25088	47.3617	134.26	-3001862	4	Sheremetyevo, Khabarovskiy Kray, Russia	RS	RS30	25088	47.3617	134.26	-3001862	20250901060000	https://news.az/news/-azerbaijani-entrepreneur-loses-control-of-key-moscow-airport-business
1260619253	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			RUS	RUSSIA	RUS								0	014	014	01	1	0.0	6	1	6	-1.10497237569061	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250901060000	https://news.az/news/-azerbaijani-entrepreneur-loses-control-of-key-moscow-airport-business
1260619254	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			RUS	RUSSIA	RUS								0	014	014	01	1	0.0	1	1	1	-1.10497237569061	4	Sheremetyevo, Khabarovskiy Kray, Russia	RS	RS30	25088	47.3617	134.26	-3001862	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250901060000	https://news.az/news/-azerbaijani-entrepreneur-loses-control-of-key-moscow-airport-business
1260619255	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			RUS	RUSSIA	RUS								0	014	014	01	1	0.0	1	1	1	-1.10497237569061	4	Sheremetyevo, Khabarovskiy Kray, Russia	RS	RS30	25088	47.3617	134.26	-3001862	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901060000	https://news.az/news/-azerbaijani-entrepreneur-loses-control-of-key-moscow-airport-business
