1269102151	20251017	202510	2025	2025.7863	CVL	MIGRANT						CVL													1	071	071	07	2	7.4	5	1	5	-5.38461538461539	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017051500	https://www.oxfordmail.co.uk/news/25549392.men-get-refugee-status-uk-oxford-study-says/
1269102152	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	6	1	6	0.56497175141243	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017051500	https://aero-news.net:443/Subscribe.cfm?do=main.textpost&id=BF278D60-93DF-48DC-A086-711AD204AC7B
1269102153	20251017	202510	2025	2025.7863	CVL	CIVILIAN						CVL													1	162	162	16	4	-5.6	10	1	10	-5.45808966861603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017051500	https://www.lewrockwell.com/2025/10/no_author/the-onus-is-on-israel-and-its-allies-to-end-the-genocide-not-their-victims/
1269102154	20251017	202510	2025	2025.7863	CVL	VOTER						CVL													1	172	172	17	4	-5.0	10	1	10	-2.72536687631027	0								0								0								20251017051500	https://www.pressdemocrat.com/2025/10/16/st-helena-scraps-city-hall-sale-talks-considers-pay-change-for-embattled-city-manager/
1269102155	20251017	202510	2025	2025.7863	CVL	NATIONALS						CVL			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	4	1	4	-2.1437578814628	4	Thurloo Downs, New South Wales, Australia	AS	AS02	5096	-29.2833	143.483	-1604676	4	Thurloo Downs, New South Wales, Australia	AS	AS02	5096	-29.2833	143.483	-1604676	4	Thurloo Downs, New South Wales, Australia	AS	AS02	5096	-29.2833	143.483	-1604676	20251017051500	https://www.perthnow.com.au/news/new-details-about-accidental-shooting-of-domestic-horses-on-nsw-queensland-border-c-20382178
1269102156	20251017	202510	2025	2025.7863	CVL	NATIONALS						CVL			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-2.1437578814628	4	Thurloo Downs, New South Wales, Australia	AS	AS02	5096	-29.2833	143.483	-1604676	4	Thurloo Downs, New South Wales, Australia	AS	AS02	5096	-29.2833	143.483	-1604676	4	Thurloo Downs, New South Wales, Australia	AS	AS02	5096	-29.2833	143.483	-1604676	20251017051500	https://www.perthnow.com.au/news/new-details-about-accidental-shooting-of-domestic-horses-on-nsw-queensland-border-c-20382178
1269102157	20251017	202510	2025	2025.7863	CVL	NEIGHBORHOOD						CVL			COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-9.52380952380951	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251017051500	https://www.newsx.com/world/pakistan-army-opens-fire-on-tlp-pro-palestine-protests-in-lahore-saad-rizvi-injured-tehreek-e-labbaik-pakistan-mass-casualties-shehbaz-sharif-egypt-gaza-ceasefire-trump-media-censorship-93577/
1269102158	20251017	202510	2025	2025.7863	CVL	NEIGHBORHOOD						CVL			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	4.85436893203884	0								0								0								20251017051500	https://www.ksnblocal4.com/2025/10/17/prairie-district-continues-growth-with-walkable-community-design/
1269102159	20251017	202510	2025	2025.7863	CVL	NATIONALS						CVL			LEG	SENATOR						LEG			0	043	043	04	1	2.8	24	4	24	0.73927628409471	4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	20251017051500	https://www.dailyliberal.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
1269102160	20251017	202510	2025	2025.7863	CVL	NATIONALS						CVL			LEG	SENATOR						LEG			0	120	120	12	3	-4.0	24	4	24	0.73927628409471	4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	20251017051500	https://www.dailyliberal.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
1269102161	20251017	202510	2025	2025.7863	CVL	SETTLEMENT						CVL			LKA	SRI LANKA	LKA								0	040	040	04	1	1.0	2	1	2	1.33928571428571	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251017051500	https://www.ft.lk/news/Customs-says-can-release-vehicles-held-over-LC-issues-under-conditions/56-783095
1269102162	20251017	202510	2025	2025.7863	CVL	VILLAGER						CVL			REB	INSURGENT						REB			1	190	190	19	4	-10.0	10	1	10	-11.2781954887218	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251017051500	https://asia.nikkei.com/politics/clash-between-indonesian-army-and-insurgents-leaves-14-dead-in-papua-region
1269102163	20251017	202510	2025	2025.7863	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	0244	024	02	1	-0.3	2	1	2	-3.25644504748983	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017051500	https://spectator.org/if-mamdani-arrests-netanyahu-should-feds-arrest-mamdani/
1269102164	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			USA	WISCONSIN	USA								1	043	043	04	1	2.8	10	1	10	1.58227848101266	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017051500	https://www.wmtv15news.com/2025/10/17/wisconsinites-get-sneak-peak-ken-burns-new-documentary-baraboos-al-ringling-theatre/
1269102165	20251017	202510	2025	2025.7863	CVL	IMMIGRANT						CVL			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	5	1	5	-6.26631853785901	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017051500	http://www.chronline.com/stories/florida-sues-washington-state-california-for-licensing-immigrants,389304
1269102166	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			0	012	012	01	1	-0.4	8	1	8	0.0553709856035498	3	Cameron Park, California, United States	US	USCA	CA017	38.6688	-120.987	1733968	3	Cameron Park, California, United States	US	USCA		38.6688	-120.987	1733968	3	Cameron Park, California, United States	US	USCA		38.6688	-120.987	1733968	20251017051500	https://www.kcra.com/article/town-and-country-village-el-dorado-county-development-vote/69065220
1269102167	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	2	1	2	-1.12140419307655	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017051500	https://www.israelnationalnews.com/news/416385
1269102168	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	2	1	2	-1.12140419307655	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251017051500	https://www.israelnationalnews.com/news/416385
1269102169	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								EURGOV	EUROPEAN	EUR					GOV			0	020	020	02	1	3.0	2	1	2	-7.74278215223097	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20251017051500	https://www.lewrockwell.com/2025/10/no_author/german-intelligence-pushes-russian-threat-narrative-to-justify-eus-war-plans/
1269102170	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								EURGOV	EUROPEAN	EUR					GOV			0	020	020	02	1	3.0	2	1	2	-7.74278215223097	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017051500	https://www.lewrockwell.com/2025/10/no_author/german-intelligence-pushes-russian-threat-narrative-to-justify-eus-war-plans/
1269102171	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	8	1	8	-7.74278215223097	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017051500	https://www.lewrockwell.com/2025/10/no_author/german-intelligence-pushes-russian-threat-narrative-to-justify-eus-war-plans/
1269102172	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	1	1	1	-7.74278215223097	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017051500	https://www.lewrockwell.com/2025/10/no_author/german-intelligence-pushes-russian-threat-narrative-to-justify-eus-war-plans/
1269102173	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	1	1	1	-7.74278215223097	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20251017051500	https://www.lewrockwell.com/2025/10/no_author/german-intelligence-pushes-russian-threat-narrative-to-justify-eus-war-plans/
1269102174	20251017	202510	2025	2025.7863	DEUMIL	GERMANY	DEU					MIL			DEU	GERMAN	DEU								1	030	030	03	1	4.0	4	1	4	6.39097744360902	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017051500	https://aero-news.net:443/Subscribe.cfm?do=main.textpost&id=A7345E3E-3752-4827-8546-4661684E601D
1269102175	20251017	202510	2025	2025.7863	DEUMIL	GERMANY	DEU					MIL			DEU	GERMAN	DEU								1	033	033	03	1	5.2	4	1	4	6.39097744360902	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017051500	https://aero-news.net:443/Subscribe.cfm?do=main.textpost&id=A7345E3E-3752-4827-8546-4661684E601D
1269102176	20251017	202510	2025	2025.7863	DEUUAF	GERMANY	DEU					UAF			DEU	GERMAN	DEU								1	0841	084	08	2	7.0	4	1	4	6.39097744360902	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017051500	https://aero-news.net:443/Subscribe.cfm?do=main.textpost&id=A7345E3E-3752-4827-8546-4661684E601D
1269102177	20251017	202510	2025	2025.7863	DNK	DANE	DNK								CVL	COMMUNITY						CVL			1	022	022	02	1	3.2	10	1	10	-1.26582278481013	0								0								0								20251017051500	https://www.wmtv15news.com/2025/10/17/dane-co-humane-seeks-community-support-sick-puppy-born-with-heart-defect/
1269102178	20251017	202510	2025	2025.7863	DNK	DANE	DNK								CVL	COMMUNITY						CVL			1	120	120	12	3	-4.0	10	1	10	-1.26582278481013	0								0								0								20251017051500	https://www.wmtv15news.com/2025/10/17/dane-co-humane-seeks-community-support-sick-puppy-born-with-heart-defect/
1269102179	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	20	1	20	-3.35260115606937	4	Ampara, Eastern, Sri Lanka	CE	CE37	25832	7.28333	81.6667	-2212407	0								4	Ampara, Eastern, Sri Lanka	CE	CE37	25832	7.28333	81.6667	-2212407	20251017051500	https://www.ft.lk/columns/To-improve-education-fix-the-tax-system/4-783110
1269102180	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	013	013	01	1	0.4	2	1	2	0.0989119683481703	3	Monterey Bay, California, United States	US	USCA	CA053	36.8	-121.901	234322	0								3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20251017051500	https://timesofsandiego.com/education/2025/10/16/csu-graduation-push-success-shortfalls/
1269102181	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	013	013	01	1	0.4	3	1	3	0.0989119683481703	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017051500	https://timesofsandiego.com/education/2025/10/16/csu-graduation-push-success-shortfalls/
1269102182	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	6.62393162393162	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017051500	https://www.timescall.com/2025/10/12/st-vrain-valley-school-board-district-b-hadley-solomon/
1269102183	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	028	028	02	1	4.0	6	1	3	-3.49013657056146	3	Unified School District, California, United States	US	USCA	CA075	37.7763	-122.421	236780	0								3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	20251017051500	https://www.kcra.com/article/sac-city-unified-board-president-recall-notice/69065519
1269102184	20251017	202510	2025	2025.7863	EDU	COLLEGE						EDU													1	030	030	03	1	4.0	10	1	10	3.96151669496322	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251017051500	https://www.ft.lk/education/UK-s-College-of-Contract-Management-to-offer-free-IT-diplomas-for-Sri-Lankan-students/10515-783130
1269102185	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													0	036	036	03	1	4.0	6	1	6	-6.69745958429561	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017051500	https://en.tempo.co/read/2057928/why-does-south-korea-issue-code-black-travel-ban-on-parts-of-cambodia
1269102186	20251017	202510	2025	2025.7863	EDU	COLLEGE						EDU													0	036	036	03	1	4.0	10	1	10	3.96151669496322	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251017051500	https://www.ft.lk/education/UK-s-College-of-Contract-Management-to-offer-free-IT-diplomas-for-Sri-Lankan-students/10515-783130
1269102187	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													0	036	036	03	1	4.0	4	1	4	-6.69745958429561	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017051500	https://en.tempo.co/read/2057928/why-does-south-korea-issue-code-black-travel-ban-on-parts-of-cambodia
1269102188	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	2.2	3	Hollidaysburg, Pennsylvania, United States	US	USPA	PA013	40.4273	-78.3889	1177213	0								3	Hollidaysburg, Pennsylvania, United States	US	USPA	PA013	40.4273	-78.3889	1177213	20251017051500	https://www.altoonamirror.com/news/local-news/2025/10/hollidaysburg-area-school-board-approves-displays-decor-policy/
1269102189	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	046	046	04	1	7.0	10	1	10	-0.51413881748072	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017051500	https://www.alaskasnewssource.com/2025/10/17/mt-edgecumbe-high-school-offers-resources-students-affected-by-typhoon-halong/
1269102190	20251017	202510	2025	2025.7863	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	10	1	10	3.28867235079172	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251017051500	https://mwnation.com/american-doctor-behind-malaria-care-milestones/
1269102191	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	2	1	2	1.53846153846154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017051500	https://www.wvik.org/podcast/heartland-politics-with-robin-johnson/2025-10-16/washington-monthly-we-rank-colleges-on-what-they-do-for-the-country
1269102192	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU													1	120	120	12	3	-4.0	2	1	2	-0.55762081784387	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251017051500	https://www.fox4news.com/news/penn-now-third-university-reject-trump-admins-special-funding-proposal
1269102193	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	138	138	13	3	-7.0	5	1	5	-4.20560747663551	0								0								0								20251017051500	https://www.jacarandafm.com/shows/breakfast/watch-dad-orders-daughter-hit-another-girl-school-bus/
1269102194	20251017	202510	2025	2025.7863	EDU	ECONOMIST						EDU			AFR	AFRICA	AFR								0	020	020	02	1	3.0	8	1	8	-4.2009884678748	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251017051500	https://allafrica.com/stories/202510170005.html
1269102195	20251017	202510	2025	2025.7863	EDU	COLLEGE						EDU			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	2	1	2	3.96151669496322	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251017051500	https://www.ft.lk/education/UK-s-College-of-Contract-Management-to-offer-free-IT-diplomas-for-Sri-Lankan-students/10515-783130
1269102196	20251017	202510	2025	2025.7863	EDU	COLLEGE						EDU			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	8	1	8	3.96151669496322	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	United Kingdom	UK	UK		54	-4	UK	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251017051500	https://www.ft.lk/education/UK-s-College-of-Contract-Management-to-offer-free-IT-diplomas-for-Sri-Lankan-students/10515-783130
1269102197	20251017	202510	2025	2025.7863	EDU	COLLEGE						EDU			EDUGOV	SCHOOL						EDU	GOV		1	010	010	01	1	0.0	10	1	10	2.02429149797571	0								0								0								20251017051500	https://www.ksdk.com/article/news/local/ofallon-catholic-school-adds-trades-to-curriculum/63-656c5a4f-2874-402b-92cb-cb64baa09840
1269102198	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			LKA	SRI LANKA	LKA								0	070	070	07	2	7.0	5	1	5	3.96151669496322	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251017051500	https://www.ft.lk/education/UK-s-College-of-Contract-Management-to-offer-free-IT-diplomas-for-Sri-Lankan-students/10515-783130
1269102199	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.17101147028154	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017051500	https://www.mdjonline.com/news/education/cobb-super-defends-disciplining-teachers-over-posts-on-charlie-kirk-s-death/article_d25b4b0e-ed56-481e-adb8-b21da9055f6e.html
1269102200	20251017	202510	2025	2025.7863	ESP	SPAIN	ESP								CHRCTH	BENEDICT XVI				CHR	CTH				1	010	010	01	1	0.0	1	1	1	-5.72207084468665	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251017051500	https://www.israelnationalnews.com/news/416384
1269102201	20251017	202510	2025	2025.7863	ESP	SPAIN	ESP								CHRCTH	BENEDICT XVI				CHR	CTH				1	010	010	01	1	0.0	1	1	1	-5.72207084468665	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251017051500	https://www.israelnationalnews.com/news/416384
1269102202	20251017	202510	2025	2025.7863	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.76630434782609	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017051500	https://artdaily.com/news/186438/Cristina-Iglesias-makes-Hauser---Wirth-debut-with-lunar-meteorite-bronzes-and-immersive-water-flows
1269102203	20251017	202510	2025	2025.7863	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	1.76630434782609	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251017051500	https://artdaily.com/news/186438/Cristina-Iglesias-makes-Hauser---Wirth-debut-with-lunar-meteorite-bronzes-and-immersive-water-flows
1269102204	20251017	202510	2025	2025.7863	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.76630434782609	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251017051500	https://artdaily.com/news/186438/Cristina-Iglesias-makes-Hauser---Wirth-debut-with-lunar-meteorite-bronzes-and-immersive-water-flows
1269102205	20251017	202510	2025	2025.7863	ESP	SPAIN	ESP								MOS	ISLAM				MOS					0	173	173	17	4	-5.0	3	1	3	-5.72207084468665	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251017051500	https://www.israelnationalnews.com/news/416384
1269102206	20251017	202510	2025	2025.7863	ESP	SPAIN	ESP								MOSCHR	MUSLIM				MOS	CHR				1	010	010	01	1	0.0	2	1	2	-5.72207084468665	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251017051500	https://www.israelnationalnews.com/news/416384
1269102207	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR																		0	071	071	07	2	7.4	3	1	3	-7.74278215223097	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017051500	https://www.lewrockwell.com/2025/10/no_author/german-intelligence-pushes-russian-threat-narrative-to-justify-eus-war-plans/
1269102208	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR																		0	071	071	07	2	7.4	1	1	1	-7.74278215223097	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Germany	GM	GM		51.5	10.5	GM	20251017051500	https://www.lewrockwell.com/2025/10/no_author/german-intelligence-pushes-russian-threat-narrative-to-justify-eus-war-plans/
1269102209	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR																		0	071	071	07	2	7.4	1	1	1	-7.74278215223097	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251017051500	https://www.lewrockwell.com/2025/10/no_author/german-intelligence-pushes-russian-threat-narrative-to-justify-eus-war-plans/
1269102210	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	0.56390977443609	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017051500	https://kathmandupost.com/world/2025/10/17/france-and-britain-refine-plans-at-un-for-gaza-force-resolution
1269102211	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR								FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	0.56390977443609	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017051500	https://kathmandupost.com/world/2025/10/17/france-and-britain-refine-plans-at-un-for-gaza-force-resolution
1269102212	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	2.41837968561064	4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	20251017051500	https://www.yahoo.com/entertainment/tv/articles/where-watch-outlander-9-best-093314341.html
1269102213	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								FRA	FRANCE	FRA								0	042	042	04	1	1.9	8	1	8	2.41837968561064	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017051500	https://www.yahoo.com/entertainment/tv/articles/where-watch-outlander-9-best-093314341.html
