1272032021	20251102	202511	2025	2025.8274	CHRPRO161	AMISH				CHR	PRO														0	056	056	05	1	7.0	8	1	8	-1.97594501718213	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102131500	https://www.rockymounttelegram.com/features/entertainment/kirks-words-spotlight-forgiveness-in-a-divided-nation/article_18b29779-b2a6-444c-bbad-4fba6b7e1e14.html
1272032022	20251102	202511	2025	2025.8274	COG	CONGO	COG								GOV	REGIME						GOV			1	057	057	05	1	8.0	10	1	10	6.97674418604652	4	Rubavu, Ouest, Rwanda	RW	RW14	21998	-1.6731	29.2802	10957741	4	Rubavu, Ouest, Rwanda	RW	RW14	21998	-1.6731	29.2802	10957741	4	Rubavu, Ouest, Rwanda	RW	RW14	21998	-1.6731	29.2802	10957741	20251102131500	https://meobserver.org/world/regional-focus/africa/2017/03/18/rwanda-and-droc/
1272032023	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-7.79220779220779	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251102131500	https://japantoday.com/category/crime/Man-turns-himself-in-at-Sapporo-police-station-saying-he-killed-3-family-members
1272032024	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	-12.0448179271708	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102131500	https://www.firstpost.com/world/two-british-nationals-arrested-over-train-stabbing-police-rule-out-terrorism-13947192.html
1272032025	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	130	130	13	3	-4.4	5	1	5	-1.67410714285715	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	0								4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	20251102131500	https://trinidadexpress.com/news/local/defence-force-orders-return-to-normal-duties/article_06f1f331-807d-461b-af2d-c314c71b44e4.html
1272032026	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	190	190	19	4	-10.0	5	1	5	-12.7320954907162	4	Rocinha, ParanáR, Brazil	BR	BR18	9224	-25.1167	-52.85	-666887	0								4	Rocinha, ParanáR, Brazil	BR	BR18	9224	-25.1167	-52.85	-666887	20251102131500	https://www.riotimesonline.com/rios-shadow-empires-how-gangs-turned-favelas-into-lucrative-prisons/
1272032027	20251102	202511	2025	2025.8274	COP	PRISON						COP			AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-7.48299319727892	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251102131500	https://www.citizen.co.za/news/shadrack-sibiya-masemola-mkhwanazi-madlanga-commission/
1272032028	20251102	202511	2025	2025.8274	COP	PRISON						COP			AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-7.48299319727892	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251102131500	https://www.citizen.co.za/news/shadrack-sibiya-masemola-mkhwanazi-madlanga-commission/
1272032029	20251102	202511	2025	2025.8274	COP	POLICE						COP			IND	UTTARAKHAND	IND								1	090	090	09	2	-2.0	3	1	3	-5.29531568228106	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102131500	https://www.hindustantimes.com/cities/others/odisha-si-recruitment-case-mastermind-arrested-from-indo-nepal-border-101762085092806.html
1272032030	20251102	202511	2025	2025.8274	COP	POLICE						COP			IND	UTTARAKHAND	IND								1	090	090	09	2	-2.0	1	1	1	-5.29531568228106	1	Nepal	NP	NP		28	84	NP	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102131500	https://www.hindustantimes.com/cities/others/odisha-si-recruitment-case-mastermind-arrested-from-indo-nepal-border-101762085092806.html
1272032031	20251102	202511	2025	2025.8274	COP	POLICE						COP			NPL	NEPAL	NPL								1	090	090	09	2	-2.0	5	1	5	-5.29531568228106	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102131500	https://www.hindustantimes.com/cities/others/odisha-si-recruitment-case-mastermind-arrested-from-indo-nepal-border-101762085092806.html
1272032032	20251102	202511	2025	2025.8274	COP	POLICE						COP			NPL	NEPAL	NPL								1	090	090	09	2	-2.0	1	1	1	-5.29531568228106	1	Nepal	NP	NP		28	84	NP	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102131500	https://www.hindustantimes.com/cities/others/odisha-si-recruitment-case-mastermind-arrested-from-indo-nepal-border-101762085092806.html
1272032033	20251102	202511	2025	2025.8274	COP	POLICE						COP			NPL	NEPAL	NPL								1	173	173	17	4	-5.0	4	1	4	-5.29531568228106	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	1	Nepal	NP	NP		28	84	NP	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251102131500	https://www.hindustantimes.com/cities/others/odisha-si-recruitment-case-mastermind-arrested-from-indo-nepal-border-101762085092806.html
1272032034	20251102	202511	2025	2025.8274	COP	POLICE						COP			NPL	NEPAL	NPL								1	173	173	17	4	-5.0	6	1	6	-5.29531568228106	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251102131500	https://www.hindustantimes.com/cities/others/odisha-si-recruitment-case-mastermind-arrested-from-indo-nepal-border-101762085092806.html
1272032035	20251102	202511	2025	2025.8274	COPGOV	POLICE						COP	GOV												0	020	020	02	1	3.0	10	1	10	-1.67410714285715	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	0								4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	20251102131500	https://trinidadexpress.com/news/local/defence-force-orders-return-to-normal-duties/article_06f1f331-807d-461b-af2d-c314c71b44e4.html
1272032036	20251102	202511	2025	2025.8274	COPGOV	POLICE						COP	GOV												0	036	036	03	1	4.0	10	1	10	-1.67410714285715	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	0								4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	20251102131500	https://trinidadexpress.com/news/local/defence-force-orders-return-to-normal-duties/article_06f1f331-807d-461b-af2d-c314c71b44e4.html
1272032037	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM													1	072	072	07	2	8.3	10	1	5	-1.46804835924007	0								0								0								20251102131500	https://www.aol.co.uk/articles/criminals-legal-help-alone-had-102825225.html
1272032038	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	8.125	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20251102131500	https://www.catholicregister.org/item/2989-saskatoon-enculturation-program-welcomes-new-priests
1272032039	20251102	202511	2025	2025.8274	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	3	1	3	0.72992700729927	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251102131500	https://www.motorsport.com/f1/news/lawrence-stroll-relentless-in-mission-to-make-aston-martin-world-champions/10773247/
1272032040	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													0	012	012	01	1	-0.4	6	1	6	0.28344671201814	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251102131500	https://www.cnn.com/2025/11/02/politics/what-to-know-elections-virginia-new-jersey-new-york
1272032041	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													0	012	012	01	1	-0.4	4	1	4	0.28344671201814	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102131500	https://www.cnn.com/2025/11/02/politics/what-to-know-elections-virginia-new-jersey-new-york
1272032042	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													1	014	014	01	1	0.0	3	1	3	0.51440329218107	4	Anjou, Quebec, Canada	CA	CA10	12713	45.6	-73.5333	-560201	0								4	Anjou, Quebec, Canada	CA	CA10	12713	45.6	-73.5333	-560201	20251102131500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/montreal-election-mayor-voting-west-island
1272032043	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	9.58466453674125	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251102131500	https://www.el-balad.com/6753028
1272032044	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	9.58466453674125	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251102131500	https://www.el-balad.com/6753028
1272032045	20251102	202511	2025	2025.8274	CVL	ENGINEER						CVL													1	040	040	04	1	1.0	3	1	3	0.72992700729927	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251102131500	https://www.motorsport.com/f1/news/lawrence-stroll-relentless-in-mission-to-make-aston-martin-world-champions/10773247/
1272032046	20251102	202511	2025	2025.8274	CVL	SCIENTIST						CVL													0	045	045	04	1	5.0	10	1	10	3.52760736196319	4	Sriharikota, Andhra Pradesh, India	IN	IN02	17561	13.75	80.1667	-2111956	0								4	Sriharikota, Andhra Pradesh, India	IN	IN02	17561	13.75	80.1667	-2111956	20251102131500	https://indianexpress.com/article/india/isro-bahubali-rocket-heaviest-satellite-orbit-10341981/
1272032047	20251102	202511	2025	2025.8274	CVL	SCIENTIST						CVL													0	045	045	04	1	5.0	10	1	10	3.48189415041783	4	Kourou, French Guiana (general), French Guiana	FG	FG00	16336	5.15518	-52.6478	-916986	0								4	Kourou, French Guiana (general), French Guiana	FG	FG00	16336	5.15518	-52.6478	-916986	20251102131500	https://www.orissapost.com/isro-scripts-history-as-bahubali-rocket-injects-heaviest-satellite-in-orbit/
1272032048	20251102	202511	2025	2025.8274	CVL	SCIENTIST						CVL													0	120	120	12	3	-4.0	10	1	10	3.52760736196319	4	Sriharikota, Andhra Pradesh, India	IN	IN02	17561	13.75	80.1667	-2111956	0								4	Sriharikota, Andhra Pradesh, India	IN	IN02	17561	13.75	80.1667	-2111956	20251102131500	https://indianexpress.com/article/india/isro-bahubali-rocket-heaviest-satellite-orbit-10341981/
1272032049	20251102	202511	2025	2025.8274	CVL	SCIENTIST						CVL													0	120	120	12	3	-4.0	10	1	10	3.48189415041783	4	Kourou, French Guiana (general), French Guiana	FG	FG00	16336	5.15518	-52.6478	-916986	0								4	Kourou, French Guiana (general), French Guiana	FG	FG00	16336	5.15518	-52.6478	-916986	20251102131500	https://www.orissapost.com/isro-scripts-history-as-bahubali-rocket-injects-heaviest-satellite-in-orbit/
1272032050	20251102	202511	2025	2025.8274	CVL	SCIENTIST						CVL													1	160	160	16	4	-4.0	16	2	16	3.51046490763368	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251102131500	https://indianexpress.com/article/india/isro-bahubali-rocket-heaviest-satellite-orbit-10341981/
1272032051	20251102	202511	2025	2025.8274	CVL	SCIENTIST						CVL													1	160	160	16	4	-4.0	4	1	4	3.48189415041783	4	Vikram Sarabhai Space Centre, Maharashtra, India	IN	IN16	70178	18.3667	73.8167	-2114444	0								4	Vikram Sarabhai Space Centre, Maharashtra, India	IN	IN16	70178	18.3667	73.8167	-2114444	20251102131500	https://www.orissapost.com/isro-scripts-history-as-bahubali-rocket-injects-heaviest-satellite-in-orbit/
1272032052	20251102	202511	2025	2025.8274	CVL	IMMIGRANT						CVL			AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	-5.59440559440559	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102131500	https://thefrontierpost.com/iran-offers-online-schooling-to-afghan-students-deported-in-mass-expulsions/
1272032053	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			CAN	CANADA	CAN								0	014	014	01	1	0.0	1	1	1	0.51440329218107	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251102131500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/montreal-election-mayor-voting-west-island
1272032054	20251102	202511	2025	2025.8274	CVL	SCIENTIST						CVL			DEU	GERMANY	DEU								0	012	012	01	1	-0.4	1	1	1	0	4	Murnau, Bayern, Germany	GM	GM02	16535	47.6833	11.2	-1829418	4	Murnau, Bayern, Germany	GM	GM02	16535	47.6833	11.2	-1829418	4	Murnau, Bayern, Germany	GM	GM02	16535	47.6833	11.2	-1829418	20251102131500	https://www.nakedcapitalism.com/2025/11/the-sunday-morning-movie-presents-faust-1926-run-time-1h-46m-plus-halloween-bonuses.html
1272032055	20251102	202511	2025	2025.8274	CVL	SCIENTIST						CVL			DEU	GERMANY	DEU								0	012	012	01	1	-0.4	1	1	1	0	1	Sweden	SW	SW		62	15	SW	4	Murnau, Bayern, Germany	GM	GM02	16535	47.6833	11.2	-1829418	1	Sweden	SW	SW		62	15	SW	20251102131500	https://www.nakedcapitalism.com/2025/11/the-sunday-morning-movie-presents-faust-1926-run-time-1h-46m-plus-halloween-bonuses.html
1272032056	20251102	202511	2025	2025.8274	CVL	VILLAGER						CVL			DEU	GERMANY	DEU								0	193	193	19	4	-10.0	8	1	8	0	4	Murnau, Bayern, Germany	GM	GM02	16535	47.6833	11.2	-1829418	4	Murnau, Bayern, Germany	GM	GM02	16535	47.6833	11.2	-1829418	4	Murnau, Bayern, Germany	GM	GM02	16535	47.6833	11.2	-1829418	20251102131500	https://www.nakedcapitalism.com/2025/11/the-sunday-morning-movie-presents-faust-1926-run-time-1h-46m-plus-halloween-bonuses.html
1272032057	20251102	202511	2025	2025.8274	CVL	TOURIST						CVL			EGY	EGYPT	EGY								0	070	070	07	2	7.0	1	1	1	1.07296137339056	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251102131500	https://gasiantimes.com/art/2025/11/02/egypt-unveils-the-worlds-largest-museum-dedicated-to-its-ancient-civilization/
1272032058	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			ERI	ERITREA	ERI								0	010	010	01	1	0.0	2	1	2	8.125	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251102131500	https://www.catholicregister.org/item/2989-saskatoon-enculturation-program-welcomes-new-priests
1272032059	20251102	202511	2025	2025.8274	CVL	CONSTITUENT						CVL			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-2.09125475285171	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251102131500	https://www.lifenews.com/2025/11/02/scotland-parliament-votes-to-fund-killing-people-in-assisted-suicides/
1272032060	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								0	051	051	05	1	3.4	10	1	10	5.46697038724373	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251102131500	https://kclr96fm.com/carlow-and-kilkenny-parents-named-among-lidl-family-carers-of-the-year/
1272032061	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								0	171	171	17	4	-9.2	2	1	2	-7.53880266075388	4	Beit Furik, West Bank (general), West Bank	WE	WE00	32684	32.1769	35.3354	-793830	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102131500	https://www.presstv.ir/Detail/2025/11/02/758040/Israeli-military-demolishes-Palestinian-homes-in-Gaza,-continues-raids-across-West-Bank
1272032062	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL			ISR	ISRAELI	ISR								0	171	171	17	4	-9.2	4	1	4	-7.53880266075388	4	Kafr Ein, West Bank (general), West Bank	WE	WE00	32686	32.0476	35.1204	-794805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102131500	https://www.presstv.ir/Detail/2025/11/02/758040/Israeli-military-demolishes-Palestinian-homes-in-Gaza,-continues-raids-across-West-Bank
1272032063	20251102	202511	2025	2025.8274	CVL	ENGINEER						CVL			JPN	JAPAN	JPN								1	010	010	01	1	0.0	2	1	2	0.72992700729927	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102131500	https://www.motorsport.com/f1/news/lawrence-stroll-relentless-in-mission-to-make-aston-martin-world-champions/10773247/
1272032064	20251102	202511	2025	2025.8274	CVL	ENGINEER						CVL			JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	0.72992700729927	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102131500	https://www.motorsport.com/f1/news/lawrence-stroll-relentless-in-mission-to-make-aston-martin-world-champions/10773247/
1272032065	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			JUD	JUDGE						JUD			0	120	120	12	3	-4.0	6	1	6	-5.79710144927536	3	River Forest, Illinois, United States	US	USIL	IL031	41.8978	-87.8139	416701	3	River Forest, Illinois, United States	US	USIL		41.8978	-87.8139	416701	3	River Forest, Illinois, United States	US	USIL		41.8978	-87.8139	416701	20251102131500	https://www.cnn.com/2025/11/02/us/ice-protest-arrests-illinois
1272032066	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			LEG	REPRESENTATIVES						LEG			1	014	014	01	1	0.0	2	1	2	-1.18577075098814	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251102131500	https://www.el-balad.com/6753020
1272032067	20251102	202511	2025	2025.8274	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	027	027	02	1	4.0	2	1	2	-7.53880266075388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102131500	https://www.presstv.ir/Detail/2025/11/02/758040/Israeli-military-demolishes-Palestinian-homes-in-Gaza,-continues-raids-across-West-Bank
1272032068	20251102	202511	2025	2025.8274	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	027	027	02	1	4.0	8	1	8	-7.53880266075388	4	Ministry Of Health, West Bank (general), West Bank	WE	WE00	32684	32.2146	35.2763	11313432	4	Ministry Of Health, West Bank (general), West Bank	WE	WE00	32684	32.2146	35.2763	11313432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102131500	https://www.presstv.ir/Detail/2025/11/02/758040/Israeli-military-demolishes-Palestinian-homes-in-Gaza,-continues-raids-across-West-Bank
1272032069	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			UAF	MILITIA						UAF			1	173	173	17	4	-5.0	10	1	10	-12.7320954907162	4	Rocinha, ParanáR, Brazil	BR	BR18	9224	-25.1167	-52.85	-666887	4	Rocinha, ParanáR, Brazil	BR	BR18	9224	-25.1167	-52.85	-666887	4	Rocinha, ParanáR, Brazil	BR	BR18	9224	-25.1167	-52.85	-666887	20251102131500	https://www.riotimesonline.com/rios-shadow-empires-how-gangs-turned-favelas-into-lucrative-prisons/
1272032070	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			UAF	MILITIA						UAF			1	190	190	19	4	-10.0	10	1	10	-12.7320954907162	4	Rocinha, ParanáR, Brazil	BR	BR18	9224	-25.1167	-52.85	-666887	4	Rocinha, ParanáR, Brazil	BR	BR18	9224	-25.1167	-52.85	-666887	4	Rocinha, ParanáR, Brazil	BR	BR18	9224	-25.1167	-52.85	-666887	20251102131500	https://www.riotimesonline.com/rios-shadow-empires-how-gangs-turned-favelas-into-lucrative-prisons/
1272032071	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			USA	MIAMI	USA								0	042	042	04	1	1.9	5	1	5	-4.98220640569395	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102131500	https://www.riotimesonline.com/the-big-apples-risky-gamble-far-left-leadership-amid-economic-flight/
1272032072	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			USA	MIAMI	USA								0	042	042	04	1	1.9	2	1	2	-4.98220640569395	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102131500	https://www.riotimesonline.com/the-big-apples-risky-gamble-far-left-leadership-amid-economic-flight/
1272032073	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			USA	FLORIDA	USA								0	080	080	08	2	5.0	1	1	1	-4.98220640569395	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102131500	https://www.riotimesonline.com/the-big-apples-risky-gamble-far-left-leadership-amid-economic-flight/
1272032074	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			USA	FLORIDA	USA								0	080	080	08	2	5.0	1	1	1	-4.98220640569395	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102131500	https://www.riotimesonline.com/the-big-apples-risky-gamble-far-left-leadership-amid-economic-flight/
1272032075	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			USA	FLORIDA	USA								0	080	080	08	2	5.0	1	1	1	-4.98220640569395	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251102131500	https://www.riotimesonline.com/the-big-apples-risky-gamble-far-left-leadership-amid-economic-flight/
1272032076	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			USA	FLORIDA	USA								0	080	080	08	2	5.0	7	1	7	-4.98220640569395	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102131500	https://www.riotimesonline.com/the-big-apples-risky-gamble-far-left-leadership-amid-economic-flight/
1272032077	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	2	1	2	0	4	Murnau, Bayern, Germany	GM	GM02	16535	47.6833	11.2	-1829418	0								4	Murnau, Bayern, Germany	GM	GM02	16535	47.6833	11.2	-1829418	20251102131500	https://www.nakedcapitalism.com/2025/11/the-sunday-morning-movie-presents-faust-1926-run-time-1h-46m-plus-halloween-bonuses.html
1272032078	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU																		1	071	071	07	2	7.4	2	1	2	1.3184584178499	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251102131500	https://aestheticamagazine.com/abstracted-visionsphotographers-to-know/
1272032079	20251102	202511	2025	2025.8274	DEU	GERMAN	DEU								PTY	PARTY MEMBER									1	071	071	07	2	7.4	1	1	1	-1.0989010989011	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251102131500	https://www.riotimesonline.com/credit-suisse-in-the-limelight-of-former-nazi-ties-in-argentina/
1272032080	20251102	202511	2025	2025.8274	DEU	GERMAN	DEU								PTY	PARTY MEMBER									1	071	071	07	2	7.4	4	1	4	-1.0989010989011	1	Germany	GM	GM		51.5	10.5	GM	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251102131500	https://www.riotimesonline.com/credit-suisse-in-the-limelight-of-former-nazi-ties-in-argentina/
1272032081	20251102	202511	2025	2025.8274	DNK	DENMARK	DNK																		1	040	040	04	1	1.0	4	1	4	-0.31746031746032	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251102131500	https://www.greenocktelegraph.co.uk/news/25585892.greenock-telegraph-photos-favourites-past-week/
1272032082	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	15	1	10	0	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	0								4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	20251102131500	https://www.rappler.com/life-and-style/health-and-wellness/self-diagnose-mental-health-problems-psychiatrist-weighs-in/
