1273221476	20251109	202511	2025	2025.8466	COP	DEPUTY						COP													1	010	010	01	1	0.0	3	1	3	-3.38680926916221	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251109064500	http://www.businessghana.com/site/news/general/337873/Low-demand-leads-to-expiry-of-50,000-female-condoms-%E2%80%93-NACP
1273221477	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-6.11353711790393	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109064500	https://www.wusa9.com/article/news/local/dc/dc-police-saturday-homicides/65-1cb41728-8174-45a8-bdf0-10456593d101
1273221478	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	0.33613445378152	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109064500	https://www.dailymail.co.uk/news/article-15273583/Adelaide-drowning-Woodville-West.html
1273221479	20251109	202511	2025	2025.8466	COP	BORDER PATROL						COP													0	190	190	19	4	-10.0	2	1	2	-5.61122244488978	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109064500	https://timesofsandiego.com/immigration/2025/11/08/ice-cbp-leadership-100-mile-zone/
1273221480	20251109	202511	2025	2025.8466	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	2	1	2	0.33613445378152	4	Woodville, South Australia, Australia	AS	AS05	5300	-34.8833	138.55	-1610687	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Woodville, South Australia, Australia	AS	AS05	5300	-34.8833	138.55	-1610687	20251109064500	https://www.dailymail.co.uk/news/article-15273583/Adelaide-drowning-Woodville-West.html
1273221481	20251109	202511	2025	2025.8466	COP	POLICE						COP			CRM	THIEF						CRM			1	190	190	19	4	-10.0	5	1	5	-7.89473684210529	4	Vepagunta, Andhra Pradesh, India	IN	IN02	70251	13.3833	79.5667	-2114380	4	Vepagunta, Andhra Pradesh, India	IN	IN02	70251	13.3833	79.5667	-2114380	4	Vepagunta, Andhra Pradesh, India	IN	IN02	70251	13.3833	79.5667	-2114380	20251109064500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/daughter-in-law-tricks-kids-into-game-burns-mother-in-law-alive-in-vizag-1915806
1273221482	20251109	202511	2025	2025.8466	COP	POLICE OFFICER						COP			FRA	FRENCH	FRA								1	190	190	19	4	-10.0	4	2	4	1.24388845586483	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109064500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/11/09/teen-behind-the-louvre-heist-fedora-man-photo-embraces-his-mystery-moment
1273221483	20251109	202511	2025	2025.8466	COP	POLICE OFFICER						COP			FRA	FRENCH	FRA								1	190	190	19	4	-10.0	12	2	12	1.24388845586483	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251109064500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/11/09/teen-behind-the-louvre-heist-fedora-man-photo-embraces-his-mystery-moment
1273221484	20251109	202511	2025	2025.8466	COP	BORDER PATROL AGENT						COP			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	1	1	1	-5.61122244488978	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109064500	https://timesofsandiego.com/immigration/2025/11/08/ice-cbp-leadership-100-mile-zone/
1273221485	20251109	202511	2025	2025.8466	COP	BORDER PATROL AGENT						COP			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	2	1	2	-5.61122244488978	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109064500	https://timesofsandiego.com/immigration/2025/11/08/ice-cbp-leadership-100-mile-zone/
1273221486	20251109	202511	2025	2025.8466	COP	DEPUTIES						COP			USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-7.29411764705883	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251109064500	https://www.stgeorgeutah.com/news/driver-arrested-after-allegedly-leading-police-on-high-speed-chase-into-iron-county/article_b6f5d211-271c-46c2-abfd-d7fc9cc4a7dc.html
1273221487	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	LAS VEGAS	USA								0	091	091	09	2	-2.0	10	1	10	-5.33751962323391	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251109064500	https://www.reviewjournal.com/crime/shootings/las-vegas-woman-files-lawsuit-after-her-child-was-shot-in-henderson-3535249/
1273221488	20251109	202511	2025	2025.8466	COP	BORDER PATROL AGENT						COP			USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	3	1	3	-5.61122244488978	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109064500	https://timesofsandiego.com/immigration/2025/11/08/ice-cbp-leadership-100-mile-zone/
1273221489	20251109	202511	2025	2025.8466	COPGOV	DEPUTY						COP	GOV												0	020	020	02	1	3.0	4	1	4	1.24223602484472	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109064500	https://www.the-star.co.ke/news/2025-11-09-kenya-lauded-for-housing-plan-nairobi-rivers-clean-up
1273221490	20251109	202511	2025	2025.8466	COPGOV	DEPUTY						COP	GOV												0	020	020	02	1	3.0	6	1	6	1.24223602484472	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109064500	https://www.the-star.co.ke/news/2025-11-09-kenya-lauded-for-housing-plan-nairobi-rivers-clean-up
1273221491	20251109	202511	2025	2025.8466	COPGOVHLH	DEPUTY						COP	GOV	HLH											1	010	010	01	1	0.0	5	1	5	4.47093889716841	0								0								0								20251109064500	https://vietnamnews.vn/society/1729178/nearly-1-200-delegates-attend-2025-international-stroke-conference-in-ha-noi.html
1273221492	20251109	202511	2025	2025.8466	CRM	CULPRIT						CRM													1	051	051	05	1	3.4	10	1	10	-0.100908173562059	0								0								0								20251109064500	https://www.tomsguide.com/home/3-things-experts-want-you-to-declutter-to-prevent-mold-this-season
1273221493	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM													0	160	160	16	4	-4.0	1	1	1	-3.28671328671328	4	Aguascalientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	0								4	Aguascalientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	20251109064500	https://english.elpais.com/usa/2025-11-09/the-visa-remover-christopher-landaus-scrutiny-of-mexican-social-media-accounts.html
1273221494	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM													0	160	160	16	4	-4.0	4	1	4	-3.28671328671328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109064500	https://english.elpais.com/usa/2025-11-09/the-visa-remover-christopher-landaus-scrutiny-of-mexican-social-media-accounts.html
1273221495	20251109	202511	2025	2025.8466	CRM	BROTHEL						CRM													0	181	181	18	4	-9.0	2	1	2	-0.90439276485789	4	Burton-Upon-Trent, Staffordshire, United Kingdom	UK	UKM9	40131	52.8	-1.61667	-2591399	0								4	Burton-Upon-Trent, Staffordshire, United Kingdom	UK	UKM9	40131	52.8	-1.61667	-2591399	20251109064500	https://www.christiantoday.com/news/heroes-of-rescue-from-wars-frontlines-to-todays-fight-for-freedom
1273221496	20251109	202511	2025	2025.8466	CRM	BROTHEL						CRM													0	181	181	18	4	-9.0	3	1	3	-0.90439276485789	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251109064500	https://www.christiantoday.com/news/heroes-of-rescue-from-wars-frontlines-to-todays-fight-for-freedom
1273221497	20251109	202511	2025	2025.8466	CRM	GANG						CRM													1	183	183	18	4	-10.0	20	1	10	7.01754385964912	0								0								0								20251109064500	https://www.woodlandsonline.com/evps/evitem.cfm?evid=197246
1273221498	20251109	202511	2025	2025.8466	CUB	CUBA	CUB																		1	051	051	05	1	3.4	2	1	2	0.54347826086956	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251109064500	https://www.ksat.com/news/local/2025/11/09/san-antonio-bride-has-special-day-after-hotel-closure-threatened-plans/
1273221499	20251109	202511	2025	2025.8466	CUB	HAVANA	CUB																		1	051	051	05	1	3.4	6	1	6	0.54347826086956	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251109064500	https://www.ksat.com/news/local/2025/11/09/san-antonio-bride-has-special-day-after-hotel-closure-threatened-plans/
1273221500	20251109	202511	2025	2025.8466	CVL	POPULATION						CVL													1	014	014	01	1	0.0	10	1	10	-3.27380952380952	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251109064500	https://www.spacewar.com/afp/251109061928.n11gy16q.html
1273221501	20251109	202511	2025	2025.8466	CVL	VOTER						CVL													0	014	014	01	1	0.0	5	1	5	-0.70052539404553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-unveils-deal-to-expand-coverage-and-lower/
1273221502	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	10	1	10	0.46511627906977	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109064500	https://southtahoenow.com/11/08/2025/youth-homelessness-outreach-prevention-and-education-hope-month-2
1273221503	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	2	1	2	-6.79012345679012	4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	0								4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	20251109064500	https://livenews.co.nz/2025/11/09/first-responders-evacuation-of-whakapapa-village-tongariro-fire-update-8/
1273221504	20251109	202511	2025	2025.8466	CVL	SMALL TOWN						CVL													0	036	036	03	1	4.0	3	1	3	4.46559297218155	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251109064500	https://www.tomsguide.com/entertainment/netflix/netflix-is-getting-27-christmas-movies-and-shows-this-month-here-are-the-5-to-watch-first
1273221505	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													0	043	043	04	1	2.8	1	1	1	-2.87162162162162	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	0								5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20251109064500	https://www.bssnews.net/news-flash/329891
1273221506	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	050	050	05	1	3.5	6	1	6	-2.86532951289399	4	Avondale, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8833	174.7	-1506939	0								4	Avondale, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8833	174.7	-1506939	20251109064500	https://livenews.co.nz/2025/11/09/first-responders-tongariro-national-park-fire-update-7/
1273221507	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	050	050	05	1	3.5	4	1	4	-2.86532951289399	4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	0								4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	20251109064500	https://livenews.co.nz/2025/11/09/first-responders-tongariro-national-park-fire-update-7/
1273221508	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	3	1	3	0.33613445378152	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109064500	https://www.dailymail.co.uk/news/article-15273583/Adelaide-drowning-Woodville-West.html
1273221509	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	2	1	2	0.33613445378152	4	Woodville, South Australia, Australia	AS	AS05	5300	-34.8833	138.55	-1610687	0								4	Woodville, South Australia, Australia	AS	AS05	5300	-34.8833	138.55	-1610687	20251109064500	https://www.dailymail.co.uk/news/article-15273583/Adelaide-drowning-Woodville-West.html
1273221510	20251109	202511	2025	2025.8466	CVL	TOURIST						CVL													0	070	070	07	2	7.0	5	1	5	7.73955773955773	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109064500	https://vietnamnews.vn/life-style/1729175/sa-pa-gears-up-to-attract-visitors-during-year-end-festive-season.html
1273221511	20251109	202511	2025	2025.8466	CVL	TENANTS						CVL													1	114	114	11	3	-2.0	10	1	10	-1.06241699867198	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251109064500	https://timesofindia.indiatimes.com/etimes/trending/viral-on-tiktok-brooklyn-influencer-turns-landlord-special-peephole-into-a-diy-project-that-wins-the-internet/articleshow/125197418.cms
1273221512	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	5	1	5	-1.21212121212121	0								0								0								20251109064500	https://www.herefordtimes.com/news/25601299.herefordshire-council-announces-new-flood-management-scheme/
1273221513	20251109	202511	2025	2025.8466	CVL	SMALL TOWN						CVL			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	4.46559297218155	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109064500	https://www.tomsguide.com/entertainment/netflix/netflix-is-getting-27-christmas-movies-and-shows-this-month-here-are-the-5-to-watch-first
1273221514	20251109	202511	2025	2025.8466	CVL	SCIENTIST						CVL			HLH	DOCTOR						HLH			1	044	044	04	1	2.5	5	1	5	3.61990950226245	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251109064500	https://vietnamnews.vn/society/1729179/ministry-of-health-rolls-out-comprehensive-strategies-to-boost-organ-transplantation.html
1273221515	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			MIL	MILITARY						MIL			1	051	051	05	1	3.4	5	1	5	9.52380952380952	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251109064500	https://www.ksat.com/news/local/2025/11/09/thousands-gather-at-hemisfair-for-veterans-day-celebration/
1273221516	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	6	1	6	-2.87162162162162	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20251109064500	https://www.bssnews.net/news-flash/329891
1273221517	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			USA	SAN ANTONIO	USA								1	042	042	04	1	1.9	10	1	10	9.52380952380952	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251109064500	https://www.ksat.com/news/local/2025/11/09/thousands-gather-at-hemisfair-for-veterans-day-celebration/
1273221518	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			USA	SAN ANTONIO	USA								1	051	051	05	1	3.4	3	1	3	9.52380952380952	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251109064500	https://www.ksat.com/news/local/2025/11/09/thousands-gather-at-hemisfair-for-veterans-day-celebration/
1273221519	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	2.01342281879195	3	Bossier City, Louisiana, United States	US	USLA	LA015	32.516	-93.7321	553758	3	Bossier City, Louisiana, United States	US	USLA		32.516	-93.7321	553758	3	Bossier City, Louisiana, United States	US	USLA		32.516	-93.7321	553758	20251109064500	https://www.ktbs.com/news/dress-sale-benefits-krewe-of-gemini-events/article_a879d169-5882-4a1c-8c4d-8e908b3ae678.html
1273221520	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			USA	LOUISIANA	USA								1	051	051	05	1	3.4	6	1	6	2.01342281879195	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251109064500	https://www.ktbs.com/news/dress-sale-benefits-krewe-of-gemini-events/article_a879d169-5882-4a1c-8c4d-8e908b3ae678.html
1273221521	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								CHNGOV	CHINESE	CHN					GOV			0	061	061	06	2	6.4	3	1	3	-3.79310344827587	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109064500	https://www.bssnews.net/business/329934
1273221522	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	5	1	5	1.52143845089904	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109064500	https://kysdc.com/5630851/power-book-iv-force-kris-d-lofton-adrienne-walker-talk-their-characters-power-partnership-perennial-plotting-exclusive/
1273221523	20251109	202511	2025	2025.8466	EDU	COLLEGE						EDU													1	0831	083	08	2	5.0	1	1	1	1.23076923076923	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251109064500	https://www.herefordtimes.com/news/25588918.belmont-roads-moat-house-hotel-demolished-new-lidl/
1273221524	20251109	202511	2025	2025.8466	EDU	COLLEGE						EDU													1	0831	083	08	2	5.0	1	1	1	1.23076923076923	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109064500	https://www.herefordtimes.com/news/25588918.belmont-roads-moat-house-hotel-demolished-new-lidl/
1273221525	20251109	202511	2025	2025.8466	EDU	INTELLECTUAL						EDU													0	110	110	11	3	-2.0	6	1	6	1.84804928131417	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109064500	https://dunyanews.tv/en/Pakistan/916795-iqbals-vision-continue-to-shape-pakistans-identity-president-zardar
1273221526	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	1712	171	17	4	-9.2	2	1	2	-6.55105973025048	4	Iguacu, Bahia, Brazil	BR	BR05	6808	-12.9333	-41.0667	-646493	0								4	Iguacu, Bahia, Brazil	BR	BR05	6808	-12.9333	-41.0667	-646493	20251109064500	https://www.rnz.co.nz/news/world/578326/tornado-kills-six-injures-750-as-it-wrecks-southern-brazil-town
1273221527	20251109	202511	2025	2025.8466	EDU	PROFESSOR						EDU			COP	BORDER PATROL						COP			0	012	012	01	1	-0.4	6	1	6	-5.61122244488978	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109064500	https://timesofsandiego.com/immigration/2025/11/08/ice-cbp-leadership-100-mile-zone/
1273221528	20251109	202511	2025	2025.8466	EDU	PROFESSOR						EDU			COP	BORDER PATROL						COP			0	012	012	01	1	-0.4	2	1	2	-5.61122244488978	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109064500	https://timesofsandiego.com/immigration/2025/11/08/ice-cbp-leadership-100-mile-zone/
1273221529	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	5	1	5	-1.21212121212121	0								0								0								20251109064500	https://www.herefordtimes.com/news/25601299.herefordshire-council-announces-new-flood-management-scheme/
1273221530	20251109	202511	2025	2025.8466	EDU	INTELLECTUAL						EDU			PAK	PAKISTAN	PAK								0	110	110	11	3	-2.0	2	1	2	1.84804928131417	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109064500	https://dunyanews.tv/en/Pakistan/916795-iqbals-vision-continue-to-shape-pakistans-identity-president-zardar
1273221531	20251109	202511	2025	2025.8466	EDU	INTELLECTUAL						EDU			PAK	PAKISTAN	PAK								0	110	110	11	3	-2.0	2	1	2	1.84804928131417	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109064500	https://dunyanews.tv/en/Pakistan/916795-iqbals-vision-continue-to-shape-pakistans-identity-president-zardar
1273221532	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			PHL	LUZON	PHL								1	172	172	17	4	-5.0	10	1	10	-2.87162162162162	4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	20251109064500	https://www.bssnews.net/news-flash/329891
1273221533	20251109	202511	2025	2025.8466	EGY	EGYPT	EGY																		1	010	010	01	1	0.0	2	1	2	2.15439856373429	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251109064500	https://www.khaleejtimes.com/uae/sharjah-book-fair-2025-prominent-egyptologist-big-reveal
1273221534	20251109	202511	2025	2025.8466	EGY	EGYPT	EGY																		1	013	013	01	1	0.4	2	1	2	2.15439856373429	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251109064500	https://www.khaleejtimes.com/uae/sharjah-book-fair-2025-prominent-egyptologist-big-reveal
1273221535	20251109	202511	2025	2025.8466	EGY	EGYPT	EGY																		1	020	020	02	1	3.0	2	1	2	2.15439856373429	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109064500	https://www.khaleejtimes.com/uae/sharjah-book-fair-2025-prominent-egyptologist-big-reveal
1273221536	20251109	202511	2025	2025.8466	EGY	EGYPTIAN	EGY																		0	030	030	03	1	4.0	3	1	3	2.15439856373429	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251109064500	https://www.khaleejtimes.com/uae/sharjah-book-fair-2025-prominent-egyptologist-big-reveal
1273221537	20251109	202511	2025	2025.8466	EGY	EGYPT	EGY																		0	046	046	04	1	7.0	3	1	3	2.15439856373429	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251109064500	https://www.khaleejtimes.com/uae/sharjah-book-fair-2025-prominent-egyptologist-big-reveal
1273221538	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI													0	020	020	02	1	3.0	4	1	4	0.32743942370661	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109064500	https://www.theage.com.au/culture/movies/comedy-is-harder-rose-byrne-on-looking-for-laughs-in-all-the-wrong-places-20251105-p5n80r.html
1273221539	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI													0	020	020	02	1	3.0	6	1	6	0.32743942370661	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109064500	https://www.theage.com.au/culture/movies/comedy-is-harder-rose-byrne-on-looking-for-laughs-in-all-the-wrong-places-20251105-p5n80r.html
1273221540	20251109	202511	2025	2025.8466	ELI	RETIRED						ELI													1	173	173	17	4	-5.0	3	1	3	-1.64533820840951	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-pardons-former-nypd-officer-convicted-of/
1273221541	20251109	202511	2025	2025.8466	ELI	RETIRED						ELI			MED	WRITER						MED			1	020	020	02	1	3.0	2	1	2	-1.85042405551272	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/buried-in-france-in-1840-a-us-presidents-daughter/
