1267593631	20251009	202510	2025	2025.7644	CVLEDU	COMMUNITY						CVL	EDU												1	070	070	07	2	7.0	10	1	10	1.29032258064516	0								0								0								20251009051500	https://www.newsitem.com/news/local/b-i-d-a-and-lccc-celebrate-22-year-partnership/article_c91f2061-f0d8-412b-acca-e82c023f11a7.html
1267593632	20251009	202510	2025	2025.7644	CVLGOV	COMMUNITY						CVL	GOV												1	046	046	04	1	7.0	6	1	6	2.1604938271605	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251009051500	https://www.northwichguardian.co.uk/news/25528457.rwanda-prime-minister-served-sir-john-deanes-college-governor/
1267593633	20251009	202510	2025	2025.7644	CVLGOV	COMMUNITY						CVL	GOV		RWA	RWANDA	RWA								1	046	046	04	1	7.0	2	1	2	2.1604938271605	4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	20251009051500	https://www.northwichguardian.co.uk/news/25528457.rwanda-prime-minister-served-sir-john-deanes-college-governor/
1267593634	20251009	202510	2025	2025.7644	CVLGOV	COMMUNITY						CVL	GOV		RWA	RWANDA	RWA								1	046	046	04	1	7.0	2	1	2	2.1604938271605	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	20251009051500	https://www.northwichguardian.co.uk/news/25528457.rwanda-prime-minister-served-sir-john-deanes-college-governor/
1267593635	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU								CHRPRO210	LUTHERAN				CHR	PRO				1	051	051	05	1	3.4	3	1	3	1.56739811912226	1	Germany	GM	GM		51.5	10.5	GM	3	First Lutheran Church, West Virginia, United States	US	USWV		39.2729	-81.5368	1556522	1	Germany	GM	GM		51.5	10.5	GM	20251009051500	https://www.newsandsentinel.com/news/community-news/2025/10/follow-the-lederhosen-first-lutheran-church-german-fest-returns-saturday/
1267593636	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU								CHRPRO210	LUTHERAN				CHR	PRO				1	051	051	05	1	3.4	1	1	1	1.56739811912226	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251009051500	https://www.newsandsentinel.com/news/community-news/2025/10/follow-the-lederhosen-first-lutheran-church-german-fest-returns-saturday/
1267593637	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.56739811912226	1	Germany	GM	GM		51.5	10.5	GM	3	First Lutheran Church, West Virginia, United States	US	USWV		39.2729	-81.5368	1556522	1	Germany	GM	GM		51.5	10.5	GM	20251009051500	https://www.newsandsentinel.com/news/community-news/2025/10/follow-the-lederhosen-first-lutheran-church-german-fest-returns-saturday/
1267593638	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.56739811912226	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009051500	https://www.newsandsentinel.com/news/community-news/2025/10/follow-the-lederhosen-first-lutheran-church-german-fest-returns-saturday/
1267593639	20251009	202510	2025	2025.7644	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-5.21303258145363	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251009051500	https://www.cnn.com/2025/10/09/politics/putin-trump-nato-russia-europe-ukraine-war-analysis
1267593640	20251009	202510	2025	2025.7644	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	-5.21303258145363	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009051500	https://www.cnn.com/2025/10/09/politics/putin-trump-nato-russia-europe-ukraine-war-analysis
1267593641	20251009	202510	2025	2025.7644	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-5.21303258145363	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251009051500	https://www.cnn.com/2025/10/09/politics/putin-trump-nato-russia-europe-ukraine-war-analysis
1267593642	20251009	202510	2025	2025.7644	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	1	1	1	-3.21100917431192	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	0								4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	20251009051500	https://www.winnipegfreepress.com/world/2025/10/08/the-worlds-oldest-president-seeks-an-eighth-term-in-cameroon-as-youth-grumble
1267593643	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	4	1	4	1.51162790697674	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251009051500	http://www.pagosasun.com/stories/school-boards-discuss-assessment-data,103173
1267593644	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	6	1	6	1.51162790697674	3	Archuleta County, Colorado, United States	US	USCO	CO007	37.1833	-107.034	198119	0								3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	20251009051500	http://www.pagosasun.com/stories/school-boards-discuss-assessment-data,103173
1267593645	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	4	1	4	1.51162790697674	3	Archuleta County, Colorado, United States	US	USCO	CO007	37.1833	-107.034	198119	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009051500	http://www.pagosasun.com/stories/school-boards-discuss-assessment-data,103173
1267593646	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	10	1	8	1.51162790697674	3	Pagosa Peak, Colorado, United States	US	USCO	CO079	37.4436	-107.067	184136	0								3	Pagosa Peak, Colorado, United States	US	USCO		37.4436	-107.067	184136	20251009051500	http://www.pagosasun.com/stories/school-boards-discuss-assessment-data,103173
1267593647	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	2	1	2	1.51162790697674	3	Archuleta County, Colorado, United States	US	USCO	CO007	37.1833	-107.034	198119	0								3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	20251009051500	http://www.pagosasun.com/stories/school-boards-discuss-assessment-data,103173
1267593648	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU													0	050	050	05	1	3.5	6	1	6	-4.18127190786179	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009051500	https://www.atlanticcouncil.org/in-depth-research-reports/issue-brief/chinese-fishing-in-west-africa/
1267593649	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU													0	110	110	11	3	-2.0	6	1	6	-4.18127190786179	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	0								4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	20251009051500	https://www.atlanticcouncil.org/in-depth-research-reports/issue-brief/chinese-fishing-in-west-africa/
1267593650	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			AFG	AFGHAN	AFG								1	172	172	17	4	-5.0	10	1	10	-6.11111111111111	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009051500	https://www.bangkokpost.com/world/3118292/afghan-mobile-access-to-social-media-restricted
1267593651	20251009	202510	2025	2025.7644	EDU	LECTURER						EDU			AUSEDU	MELBOURNE	AUS					EDU			0	010	010	01	1	0.0	6	1	6	-0.98039215686275	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009051500	https://www.sbs.com.au/news/article/what-is-left-to-work-out-in-the-gaza-peace-plan/z86yn49de
1267593652	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			AUSEDU	NEW SOUTH WALES	AUS					EDU			1	042	042	04	1	1.9	3	1	3	-9.84848484848489	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009051500	https://theconversation.com/we-tracked-72-000-nsw-public-school-students-over-a-decade-and-found-19-had-been-suspended-or-expelled-267001
1267593653	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	10	1	10	2.29885057471265	0								0								0								20251009051500	https://www.fox21online.com/2025/10/08/students-making-connections-at-networking-night/
1267593654	20251009	202510	2025	2025.7644	EDU	PROFESSOR						EDU			CMREDU	CAMEROON	CMR					EDU			0	010	010	01	1	0.0	2	1	2	-3.21100917431192	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	20251009051500	https://www.winnipegfreepress.com/world/2025/10/08/the-worlds-oldest-president-seeks-an-eighth-term-in-cameroon-as-youth-grumble
1267593655	20251009	202510	2025	2025.7644	EDU	LECTURER						EDU			ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	2	1	2	-0.98039215686275	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.sbs.com.au/news/article/what-is-left-to-work-out-in-the-gaza-peace-plan/z86yn49de
1267593656	20251009	202510	2025	2025.7644	EDU	ECONOMIST						EDU			LAB	WORKER						LAB			0	130	130	13	3	-4.4	10	1	10	0.49220672682526	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251009051500	https://www.maltatoday.com.mt/news/national/137449/fertility_is_falling_but_babies_wont_save_the_economy_
1267593657	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			MED	WRITER						MED			1	040	040	04	1	1.0	2	1	2	1.51162790697674	3	Archuleta County, Colorado, United States	US	USCO	CO007	37.1833	-107.034	198119	3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	20251009051500	http://www.pagosasun.com/stories/school-boards-discuss-assessment-data,103173
1267593658	20251009	202510	2025	2025.7644	EDU	LECTURER						EDU			PSE	GAZA	PSE								0	0874	087	08	2	10.0	1	1	1	-0.98039215686275	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.sbs.com.au/news/article/what-is-left-to-work-out-in-the-gaza-peace-plan/z86yn49de
1267593659	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	1.51162790697674	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251009051500	http://www.pagosasun.com/stories/school-boards-discuss-assessment-data,103173
1267593660	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			USA	THE US	USA								0	013	013	01	1	0.4	5	1	5	-0.98039215686275	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251009051500	https://www.sbs.com.au/news/article/what-is-left-to-work-out-in-the-gaza-peace-plan/z86yn49de
1267593661	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			USA	THE US	USA								0	013	013	01	1	0.4	2	1	2	-0.98039215686275	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251009051500	https://www.sbs.com.au/news/article/what-is-left-to-work-out-in-the-gaza-peace-plan/z86yn49de
1267593662	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	10	1	8	1.51162790697674	3	Pagosa Peak, Colorado, United States	US	USCO	CO079	37.4436	-107.067	184136	3	Pagosa Peak, Colorado, United States	US	USCO		37.4436	-107.067	184136	3	Pagosa Peak, Colorado, United States	US	USCO		37.4436	-107.067	184136	20251009051500	http://www.pagosasun.com/stories/school-boards-discuss-assessment-data,103173
1267593663	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	1.51162790697674	3	Archuleta County, Colorado, United States	US	USCO	CO007	37.1833	-107.034	198119	3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	20251009051500	http://www.pagosasun.com/stories/school-boards-discuss-assessment-data,103173
1267593664	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.76142131979696	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251009051500	https://carrollspaper.com/opinion/guest-column-more-questions-than-answers-educates-no-one/article_60fff800-791b-4b9b-a53e-6fff0e885343.html
1267593665	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-9.84848484848489	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009051500	https://theconversation.com/we-tracked-72-000-nsw-public-school-students-over-a-decade-and-found-19-had-been-suspended-or-expelled-267001
1267593666	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.51162790697674	3	Pagosa Peak, Colorado, United States	US	USCO	CO079	37.4436	-107.067	184136	3	Pagosa Peak, Colorado, United States	US	USCO		37.4436	-107.067	184136	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009051500	http://www.pagosasun.com/stories/school-boards-discuss-assessment-data,103173
1267593667	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			USA	COLORADO	USA								1	046	046	04	1	7.0	1	1	1	1.51162790697674	3	Pagosa Peak, Colorado, United States	US	USCO	CO079	37.4436	-107.067	184136	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009051500	http://www.pagosasun.com/stories/school-boards-discuss-assessment-data,103173
1267593668	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			USAMIL	UNITED STATES	USA					MIL			1	017	017	01	1	0.0	10	1	10	3.57142857142857	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009051500	https://www.newsandsentinel.com/news/community-news/2025/10/veritas-classical-academy-to-celebrate-u-s-navys-250th-anniversary/
1267593669	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY																		1	084	084	08	2	7.0	2	1	2	-5.19210799584631	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251009051500	https://www.bangkokpost.com/world/3118306/israel-and-hamas-agree-on-gaza-ceasefire
1267593670	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY																		1	084	084	08	2	7.0	2	1	2	-5.19210799584631	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.bangkokpost.com/world/3118306/israel-and-hamas-agree-on-gaza-ceasefire
1267593671	20251009	202510	2025	2025.7644	EGY	EGYPTIAN	EGY								GOV	ENVOY						GOV			0	040	040	04	1	1.0	1	1	1	-3.19148936170213	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009051500	https://www.ksl.com/article/51386933/israel-and-hamas-agree-to-first-phase-of-trumps-plan-to-end-gaza-war
1267593672	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	1	1	1	-5.19210799584631	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251009051500	https://www.bangkokpost.com/world/3118306/israel-and-hamas-agree-on-gaza-ceasefire
1267593673	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	2	2	-5.43373844741238	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251009051500	https://www.ewn.co.za/2025/10/09/hamas-israel-agree-hostage-release-ceasefire-under-trump-plan
1267593674	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	1	1	1	-5.67536889897844	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251009051500	https://www.ewn.co.za/2025/10/09/hamas-israel-agree-hostage-release-ceasefire-under-trump-plan
1267593675	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-5.67536889897844	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251009051500	https://www.ewn.co.za/2025/10/09/hamas-israel-agree-hostage-release-ceasefire-under-trump-plan
1267593676	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	3	1	2	-5.67536889897844	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.ewn.co.za/2025/10/09/hamas-israel-agree-hostage-release-ceasefire-under-trump-plan
1267593677	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-5.67536889897844	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251009051500	https://www.ewn.co.za/2025/10/09/hamas-israel-agree-hostage-release-ceasefire-under-trump-plan
1267593678	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	1	1	1	-5.67536889897844	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.ewn.co.za/2025/10/09/hamas-israel-agree-hostage-release-ceasefire-under-trump-plan
1267593679	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-5.67536889897844	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251009051500	https://www.ewn.co.za/2025/10/09/hamas-israel-agree-hostage-release-ceasefire-under-trump-plan
1267593680	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-5.19210799584631	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251009051500	https://www.bangkokpost.com/world/3118306/israel-and-hamas-agree-on-gaza-ceasefire
1267593681	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	2	2	-5.43373844741238	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009051500	https://www.ewn.co.za/2025/10/09/hamas-israel-agree-hostage-release-ceasefire-under-trump-plan
1267593682	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	032	032	03	1	4.5	1	1	1	-5.67536889897844	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251009051500	https://www.ewn.co.za/2025/10/09/hamas-israel-agree-hostage-release-ceasefire-under-trump-plan
1267593683	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	032	032	03	1	4.5	3	2	3	-5.35319496355702	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251009051500	https://www.bangkokpost.com/world/3118306/israel-and-hamas-agree-on-gaza-ceasefire
1267593684	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								USA	THE US	USA								1	046	046	04	1	7.0	2	1	2	-3.44827586206896	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009051500	https://indianexpress.com/article/world/israel-hamas-ceasefire-what-we-know-so-far-about-trumps-gaza-deal-10296310/
1267593685	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								USA	THE US	USA								1	046	046	04	1	7.0	8	1	8	-3.44827586206896	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://indianexpress.com/article/world/israel-hamas-ceasefire-what-we-know-so-far-about-trumps-gaza-deal-10296310/
1267593686	20251009	202510	2025	2025.7644	ELI	ACTOR						ELI													1	100	100	10	3	-5.0	80	8	80	-4.40143418938239	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251009051500	https://www.examiner.com.au/story/9085130/landmark-58m-penalty-over-health-data-cyber-attack/
1267593687	20251009	202510	2025	2025.7644	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	10	1	10	0.41797283176593	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009051500	https://www.atlanticcouncil.org/blogs/ukrainealert/ukraines-defense-tech-sector-must-guard-against-innovation-drain/
1267593688	20251009	202510	2025	2025.7644	EUR	EUROPE	EUR																		0	190	190	19	4	-10.0	10	1	10	0.41797283176593	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009051500	https://www.atlanticcouncil.org/blogs/ukrainealert/ukraines-defense-tech-sector-must-guard-against-innovation-drain/
1267593689	20251009	202510	2025	2025.7644	EURMIL	EUROPE	EUR					MIL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-5.21303258145363	4	Wigtown, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.8667	-4.45	-2611738	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009051500	https://www.cnn.com/2025/10/09/politics/putin-trump-nato-russia-europe-ukraine-war-analysis
1267593690	20251009	202510	2025	2025.7644	EURMIL	EUROPE	EUR					MIL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	3	1	3	-5.21303258145363	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009051500	https://www.cnn.com/2025/10/09/politics/putin-trump-nato-russia-europe-ukraine-war-analysis
