1271416460	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	0.15467904098994	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029220000	https://www.nbcnews.com/world/asia/us-china-hope-make-progress-tariffs-trump-xi-meet-south-korea-rcna240445
1271416461	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								USA	AMERICAN	USA								0	150	150	15	4	-7.2	2	1	2	-2.92887029288703	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029220000	https://www.yahoo.com/news/articles/fentanyl-poised-center-stage-during-203900759.html
1271416462	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								USA	AMERICAN	USA								0	150	150	15	4	-7.2	2	1	2	-2.92887029288703	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029220000	https://www.yahoo.com/news/articles/fentanyl-poised-center-stage-during-203900759.html
1271416463	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	0.15467904098994	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029220000	https://www.nbcnews.com/world/asia/us-china-hope-make-progress-tariffs-trump-xi-meet-south-korea-rcna240445
1271416464	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	0.15467904098994	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029220000	https://www.nbcnews.com/world/asia/us-china-hope-make-progress-tariffs-trump-xi-meet-south-korea-rcna240445
1271416465	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								USAGOVMEDASA	RADIO FREE ASIA	USA					GOV	MED		0	112	112	11	3	-2.0	2	1	2	-0.81967213114754	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251029220000	https://www.yahoo.com/news/articles/radio-free-asia-suspends-operations-211138118.html
1271416466	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								USAGOVMEDASA	RADIO FREE ASIA	USA					GOV	MED		0	112	112	11	3	-2.0	5	1	5	-0.81967213114754	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251029220000	https://www.yahoo.com/news/articles/radio-free-asia-suspends-operations-211138118.html
1271416467	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-2.92887029288703	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	1	South Korea	KS	KS		37	127.5	KS	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20251029220000	https://www.yahoo.com/news/articles/fentanyl-poised-center-stage-during-203900759.html
1271416468	20251029	202510	2025	2025.8192	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	-1.76991150442477	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029220000	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0mclcz5
1271416469	20251029	202510	2025	2025.8192	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	0.15467904098994	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029220000	https://www.nbcnews.com/world/asia/us-china-hope-make-progress-tariffs-trump-xi-meet-south-korea-rcna240445
1271416470	20251029	202510	2025	2025.8192	CHNMIL	CHINESE	CHN					MIL			USA	AMERICAN	USA								0	150	150	15	4	-7.2	4	1	4	-2.92887029288703	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029220000	https://www.yahoo.com/news/articles/fentanyl-poised-center-stage-during-203900759.html
1271416471	20251029	202510	2025	2025.8192	CHNMIL	CHINA	CHN					MIL			USA	UNITED STATES	USA								0	150	150	15	4	-7.2	2	1	2	-2.92887029288703	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251029220000	https://www.yahoo.com/news/articles/fentanyl-poised-center-stage-during-203900759.html
1271416472	20251029	202510	2025	2025.8192	CHR	CHRISTIAN				CHR															1	012	012	01	1	-0.4	8	1	8	-4.05701754385964	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029220000	https://www.catholicculture.org/commentary/vaticans-timid-defense-persecuted-christians/
1271416473	20251029	202510	2025	2025.8192	CHR	CHRISTIAN				CHR															1	012	012	01	1	-0.4	2	1	2	-4.05701754385964	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251029220000	https://www.catholicculture.org/commentary/vaticans-timid-defense-persecuted-christians/
1271416474	20251029	202510	2025	2025.8192	CHRCTHCVL	CATHOLIC				CHR	CTH	CVL													1	060	060	06	2	6.0	10	1	10	-0.451127819548871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029220000	https://catholiccitizens.org/what-the-catholic-church-teaches-on-the-topic-of-immigration/
1271416475	20251029	202510	2025	2025.8192	CHROFF020	SPIRITUALIST				CHR															1	040	040	04	1	1.0	10	1	10	-0.55555555555555	0								0								0								20251029220000	https://www.odt.co.nz/news/dunedin/i-see-dead-people-spiritualists-ghost-new-dunedin-venue
1271416476	20251029	202510	2025	2025.8192	CHROFF020	SPIRITUALIST				CHR															1	110	110	11	3	-2.0	10	1	10	-0.55555555555555	0								0								0								20251029220000	https://www.odt.co.nz/news/dunedin/i-see-dead-people-spiritualists-ghost-new-dunedin-venue
1271416477	20251029	202510	2025	2025.8192	CHRPRO210	LUTHERAN				CHR	PRO														1	070	070	07	2	7.0	15	1	10	-1.37299771167048	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029220000	https://www.yahoo.com/news/articles/lutheran-social-asks-donations-says-212915008.html
1271416478	20251029	202510	2025	2025.8192	CHRPRO210	LUTHERAN				CHR	PRO				USA	FLORIDA	USA								1	010	010	01	1	0.0	8	1	8	-1.37299771167048	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029220000	https://www.yahoo.com/news/articles/lutheran-social-asks-donations-says-212915008.html
1271416479	20251029	202510	2025	2025.8192	CMR	CAMEROON	CMR																		0	051	051	05	1	3.4	1	1	1	-3.41880341880342	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251029220000	https://floridianpress.com/2025/10/sheila-cherfilus-mccormick-denounces-political-violence-in-cameroon/
1271416480	20251029	202510	2025	2025.8192	CMR	CAMEROON	CMR																		0	051	051	05	1	3.4	1	1	1	-3.41880341880342	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251029220000	https://floridianpress.com/2025/10/sheila-cherfilus-mccormick-denounces-political-violence-in-cameroon/
1271416481	20251029	202510	2025	2025.8192	CMR	CAMEROONIAN	CMR																		0	0841	084	08	2	7.0	2	1	2	-4.08314773570898	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251029220000	https://www.scoop.co.nz/stories/WO2510/S00315/we-call-for-action-to-end-the-genocide-in-cameroon.htm
1271416482	20251029	202510	2025	2025.8192	CMR	CAMEROON	CMR								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	051	051	05	1	3.4	2	1	2	-3.41880341880342	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251029220000	https://floridianpress.com/2025/10/sheila-cherfilus-mccormick-denounces-political-violence-in-cameroon/
1271416483	20251029	202510	2025	2025.8192	CMR	CAMEROON	CMR								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	051	051	05	1	3.4	2	1	2	-3.41880341880342	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	1	Rwanda	RW	RW		-2	30	RW	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251029220000	https://floridianpress.com/2025/10/sheila-cherfilus-mccormick-denounces-political-violence-in-cameroon/
1271416484	20251029	202510	2025	2025.8192	CMR	CAMEROONIAN	CMR								FRA	FRANCE	FRA								0	110	110	11	3	-2.0	2	1	2	-4.08314773570898	1	Cameroon	CM	CM		6	12	CM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029220000	https://www.scoop.co.nz/stories/WO2510/S00315/we-call-for-action-to-end-the-genocide-in-cameroon.htm
1271416485	20251029	202510	2025	2025.8192	CMR	CAMEROON	CMR								RWA	RWANDA	RWA								0	051	051	05	1	3.4	2	1	2	-3.41880341880342	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251029220000	https://floridianpress.com/2025/10/sheila-cherfilus-mccormick-denounces-political-violence-in-cameroon/
1271416486	20251029	202510	2025	2025.8192	CMR	CAMEROON	CMR								RWA	RWANDA	RWA								0	051	051	05	1	3.4	2	1	2	-3.41880341880342	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	1	Rwanda	RW	RW		-2	30	RW	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251029220000	https://floridianpress.com/2025/10/sheila-cherfilus-mccormick-denounces-political-violence-in-cameroon/
1271416487	20251029	202510	2025	2025.8192	CMRGOV	PAUL BIYA	CMR					GOV			CMR	CAMEROONIAN	CMR								0	0831	083	08	2	5.0	10	1	10	-4.08314773570898	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251029220000	https://www.scoop.co.nz/stories/WO2510/S00315/we-call-for-action-to-end-the-genocide-in-cameroon.htm
1271416488	20251029	202510	2025	2025.8192	COL	COLOMBIA	COL																		0	010	010	01	1	0.0	12	1	6	1.2369974697779	4	Marmato, Departamento del Cauca, Colombia	CO	CO09	18585	1.89828	-76.7514	-592034	0								4	Marmato, Departamento del Cauca, Colombia	CO	CO09	18585	1.89828	-76.7514	-592034	20251029220000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2767-tsx/aris/190349-aris-mining-reports-q3-2025-results.html
1271416489	20251029	202510	2025	2025.8192	COL	COLOMBIA	COL																		0	120	120	12	3	-4.0	8	1	8	1.2369974697779	4	Marmato, Departamento del Cauca, Colombia	CO	CO09	18585	1.89828	-76.7514	-592034	0								4	Marmato, Departamento del Cauca, Colombia	CO	CO09	18585	1.89828	-76.7514	-592034	20251029220000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2767-tsx/aris/190349-aris-mining-reports-q3-2025-results.html
1271416490	20251029	202510	2025	2025.8192	COL	SOLEDAD	COL								IRQ	IRAQ	IRQ								1	040	040	04	1	1.0	1	1	1	-3.48837209302326	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029220000	https://dailycaller.com/2025/10/29/don-lemon-megyn-kelly-appearances/
1271416491	20251029	202510	2025	2025.8192	COL	COLOMBIA	COL								USA	WASHINGTON	USA								0	057	057	05	1	8.0	10	1	10	1.26183043780317	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029220000	http://www.bignewsnetwork.com/news/278663799/latin-america-is-china-laboratory-in-washington-backyard
1271416492	20251029	202510	2025	2025.8192	COL	COLOMBIA	COL								USA	WASHINGTON	USA								0	120	120	12	3	-4.0	6	1	6	1.26183043780317	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029220000	http://www.bignewsnetwork.com/news/278663799/latin-america-is-china-laboratory-in-washington-backyard
1271416493	20251029	202510	2025	2025.8192	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	1.26183043780317	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251029220000	http://www.bignewsnetwork.com/news/278663799/latin-america-is-china-laboratory-in-washington-backyard
1271416494	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-3.3112582781457	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251029220000	https://www.odt.co.nz/news/world/microsoft-outage-hits-websites-around-world-rnz
1271416495	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	013	013	01	1	0.4	5	1	5	-11.340206185567	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029220000	https://www.wglt.org/local-news/2025-10-29/isu-teaching-assistant-on-leave-faces-federal-charges-over-alleged-threats-to-president-trump
1271416496	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	055	055	05	1	7.0	10	1	10	-10.1960784313725	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029220000	https://www.bendigoadvertiser.com.au/story/9099108/bendigo-man-jailed-for-multipe-family-violence-offences/
1271416497	20251029	202510	2025	2025.8192	COP	ARMED POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-0.775193798449609	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251029220000	https://www.bendigoadvertiser.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/
1271416498	20251029	202510	2025	2025.8192	COP	ARMED POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-0.7905138339921	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251029220000	https://www.gleninnesexaminer.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/
1271416499	20251029	202510	2025	2025.8192	COP	ARMED POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-0.79129574678536	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251029220000	https://www.narrominenewsonline.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/
1271416500	20251029	202510	2025	2025.8192	COP	ARMED POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-0.79129574678536	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251029220000	https://www.juneesoutherncross.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/
1271416501	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	111	111	11	3	-2.0	10	1	10	1.50684931506849	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029220000	https://radaronline.com/p/sydney-sweeney-will-never-be-first-female-james-bond-revealed/
1271416502	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	130	130	13	3	-4.4	1	1	1	0.24038461538461	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251029220000	https://www.wjbc.com/2025/10/29/rep-suozzi-endorses-cuomo-for-nyc-mayor-cant-back-socialist-mamdani/
1271416503	20251029	202510	2025	2025.8192	COP	SECURITY FORCE						COP													0	1723	172	17	4	-5.0	6	1	6	-11.5727002967359	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251029220000	https://tribune.com.pk/story/2574823/woman-killed-three-children-injured-as-mortar-shell-hits-house-in-tirah
1271416504	20251029	202510	2025	2025.8192	COP	SECURITY FORCE						COP													0	1723	172	17	4	-5.0	2	1	2	-11.5727002967359	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20251029220000	https://tribune.com.pk/story/2574823/woman-killed-three-children-injured-as-mortar-shell-hits-house-in-tirah
1271416505	20251029	202510	2025	2025.8192	COP	SECURITY FORCE						COP													0	1723	172	17	4	-5.0	2	1	2	-11.5727002967359	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	0								4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20251029220000	https://tribune.com.pk/story/2574823/woman-killed-three-children-injured-as-mortar-shell-hits-house-in-tirah
1271416506	20251029	202510	2025	2025.8192	COP	STATE PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-7.55813953488372	3	Culver City, California, United States	US	USCA	CA037	34.0211	-118.396	1652695	0								3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	20251029220000	https://www.yahoo.com/news/articles/hollywood-producer-gets-146-years-213119447.html
1271416507	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	173	173	17	4	-5.0	1	1	1	-9.33503836317135	3	Boyle Heights, California, United States	US	USCA	CA037	34.0339	-118.205	1660367	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20251029220000	https://keyt.com/news/crime/2025/10/29/doj-charges-oxnard-residents-and-others-for-violence-against-immigration-enforcement-officers-in-southern-california/
1271416508	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-9.33503836317135	3	Boyle Heights, California, United States	US	USCA	CA037	34.0339	-118.205	1660367	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251029220000	https://keyt.com/news/crime/2025/10/29/doj-charges-oxnard-residents-and-others-for-violence-against-immigration-enforcement-officers-in-southern-california/
1271416509	20251029	202510	2025	2025.8192	COP	PRISON						COP													1	173	173	17	4	-5.0	1	1	1	-11.4754098360656	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20251029220000	https://www.kshb.com/news/crime/man-sentenced-to-620-months-in-prison-for-2023-murder-in-olathe-motel-room
1271416510	20251029	202510	2025	2025.8192	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-11.4754098360656	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029220000	https://www.kshb.com/news/crime/man-sentenced-to-620-months-in-prison-for-2023-murder-in-olathe-motel-room
1271416511	20251029	202510	2025	2025.8192	COP	PRISON						COP													1	173	173	17	4	-5.0	1	1	1	-11.4754098360656	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20251029220000	https://www.kshb.com/news/crime/man-sentenced-to-620-months-in-prison-for-2023-murder-in-olathe-motel-room
1271416512	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	180	180	18	4	-9.0	15	2	12	-8.61649865540917	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251029220000	https://www.yahoo.com/news/articles/buda-police-hays-county-sheriff-204621895.html
1271416513	20251029	202510	2025	2025.8192	COP	DEPUTY						COP													0	180	180	18	4	-9.0	4	1	4	-7.55813953488372	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251029220000	https://www.yahoo.com/news/articles/hollywood-producer-gets-146-years-213119447.html
1271416514	20251029	202510	2025	2025.8192	COP	DEPUTY						COP													0	180	180	18	4	-9.0	4	1	4	-7.55813953488372	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029220000	https://www.yahoo.com/news/articles/hollywood-producer-gets-146-years-213119447.html
1271416515	20251029	202510	2025	2025.8192	COP	DEPUTY						COP													0	180	180	18	4	-9.0	2	1	2	-7.55813953488372	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251029220000	https://www.yahoo.com/news/articles/hollywood-producer-gets-146-years-213119447.html
1271416516	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	190	190	19	4	-10.0	6	1	6	-11.5727002967359	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251029220000	https://tribune.com.pk/story/2574823/woman-killed-three-children-injured-as-mortar-shell-hits-house-in-tirah
1271416517	20251029	202510	2025	2025.8192	COP	PRISON						COP													1	190	190	19	4	-10.0	4	1	4	-11.4754098360656	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20251029220000	https://www.kshb.com/news/crime/man-sentenced-to-620-months-in-prison-for-2023-murder-in-olathe-motel-room
1271416518	20251029	202510	2025	2025.8192	COP	TROOPER						COP													1	190	190	19	4	-10.0	10	1	10	-7.21062618595825	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029220000	https://www.yahoo.com/news/articles/man-watching-toy-story-child-213153028.html
1271416519	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-7.25806451612903	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251029220000	https://www.yahoo.com/news/articles/2-people-dead-cincinnati-area-212434095.html
1271416520	20251029	202510	2025	2025.8192	COP	POLICE						COP			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	-2.6890756302521	3	Hampden County, Massachusetts, United States	US	USMA	MA013	42.1668	-72.5829	606933	3	Hampden County, Massachusetts, United States	US	USMA		42.1668	-72.5829	606933	3	Hampden County, Massachusetts, United States	US	USMA		42.1668	-72.5829	606933	20251029220000	https://recorder.com/2025/10/29/greenfield-laundromat-atm-robbery/
1271416521	20251029	202510	2025	2025.8192	COP	POLICE						COP			BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	5	1	5	-8.67924528301887	0								0								0								20251029220000	https://www.whas11.com/article/news/crime/louisville-man-arrested-after-three-qdoba-restaurants-robbed-at-gunpoint-in-the-last-year/417-66171497-b3e9-4831-afe2-63deaa738ae9
1271416522	20251029	202510	2025	2025.8192	COP	POLICE						COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-9.72762645914398	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029220000	https://www.yahoo.com/news/articles/buda-police-hays-county-sheriff-204621895.html
1271416523	20251029	202510	2025	2025.8192	COP	POLICE						COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-9.72762645914398	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251029220000	https://www.yahoo.com/news/articles/buda-police-hays-county-sheriff-204621895.html
1271416524	20251029	202510	2025	2025.8192	COP	POLICE						COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	3	1	3	-9.72762645914398	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251029220000	https://www.yahoo.com/news/articles/buda-police-hays-county-sheriff-204621895.html
1271416525	20251029	202510	2025	2025.8192	COP	POLICE						COP			CAN	CANADA	CAN								1	180	180	18	4	-9.0	4	1	4	-9.72762645914398	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029220000	https://www.yahoo.com/news/articles/buda-police-hays-county-sheriff-204621895.html
1271416526	20251029	202510	2025	2025.8192	COP	POLICE						COP			CAN	CANADA	CAN								1	180	180	18	4	-9.0	5	1	5	-9.72762645914398	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029220000	https://www.yahoo.com/news/articles/buda-police-hays-county-sheriff-204621895.html
