1268095981	20251011	202510	2025	2025.7699	COL	COLOMBIA	COL								BOL	BOLIVIA	BOL								0	043	043	04	1	2.8	5	1	5	-8.01924619085806	1	Colombia	CO	CO		4	-72	CO	1	Bolivia	BL	BL		-17	-65	BL	1	Colombia	CO	CO		4	-72	CO	20251011214500	https://weeklyblitz.net/2025/10/12/us-war-on-drugs-in-venezuela-a-regime-change-operation-disguised-as-counter-narcotics/
1268095982	20251011	202510	2025	2025.7699	COL	COLOMBIA	COL								BOL	BOLIVIA	BOL								0	043	043	04	1	2.8	2	1	2	-8.01924619085806	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251011214500	https://weeklyblitz.net/2025/10/12/us-war-on-drugs-in-venezuela-a-regime-change-operation-disguised-as-counter-narcotics/
1268095983	20251011	202510	2025	2025.7699	COL	COLOMBIA	COL								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	-8.01924619085806	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011214500	https://weeklyblitz.net/2025/10/12/us-war-on-drugs-in-venezuela-a-regime-change-operation-disguised-as-counter-narcotics/
1268095984	20251011	202510	2025	2025.7699	COL	COLOMBIA	COL								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	7	1	7	-8.01924619085806	1	Colombia	CO	CO		4	-72	CO	1	Brazil	BR	BR		-10	-55	BR	1	Colombia	CO	CO		4	-72	CO	20251011214500	https://weeklyblitz.net/2025/10/12/us-war-on-drugs-in-venezuela-a-regime-change-operation-disguised-as-counter-narcotics/
1268095985	20251011	202510	2025	2025.7699	COL	COLOMBIA	COL								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	-8.01924619085806	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011214500	https://weeklyblitz.net/2025/10/12/us-war-on-drugs-in-venezuela-a-regime-change-operation-disguised-as-counter-narcotics/
1268095986	20251011	202510	2025	2025.7699	COL	COLOMBIA	COL								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	7	1	7	-8.01924619085806	1	Colombia	CO	CO		4	-72	CO	1	Brazil	BR	BR		-10	-55	BR	1	Colombia	CO	CO		4	-72	CO	20251011214500	https://weeklyblitz.net/2025/10/12/us-war-on-drugs-in-venezuela-a-regime-change-operation-disguised-as-counter-narcotics/
1268095987	20251011	202510	2025	2025.7699	COL	COLOMBIA	COL								PER	PERU	PER								0	042	042	04	1	1.9	1	1	1	-8.01924619085806	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011214500	https://weeklyblitz.net/2025/10/12/us-war-on-drugs-in-venezuela-a-regime-change-operation-disguised-as-counter-narcotics/
1268095988	20251011	202510	2025	2025.7699	COL	COLOMBIA	COL								PER	PERU	PER								0	042	042	04	1	1.9	2	1	2	-8.01924619085806	1	Colombia	CO	CO		4	-72	CO	1	Bolivia	BL	BL		-17	-65	BL	1	Colombia	CO	CO		4	-72	CO	20251011214500	https://weeklyblitz.net/2025/10/12/us-war-on-drugs-in-venezuela-a-regime-change-operation-disguised-as-counter-narcotics/
1268095989	20251011	202510	2025	2025.7699	COL	COLOMBIA	COL								PER	PERU	PER								0	042	042	04	1	1.9	5	1	5	-8.01924619085806	1	Colombia	CO	CO		4	-72	CO	1	Peru	PE	PE		-10	-76	PE	1	Colombia	CO	CO		4	-72	CO	20251011214500	https://weeklyblitz.net/2025/10/12/us-war-on-drugs-in-venezuela-a-regime-change-operation-disguised-as-counter-narcotics/
1268095990	20251011	202510	2025	2025.7699	COL	COLOMBIA	COL								PER	PERU	PER								0	043	043	04	1	2.8	1	1	1	-8.01924619085806	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011214500	https://weeklyblitz.net/2025/10/12/us-war-on-drugs-in-venezuela-a-regime-change-operation-disguised-as-counter-narcotics/
1268095991	20251011	202510	2025	2025.7699	COL	COLOMBIA	COL								PER	PERU	PER								0	043	043	04	1	2.8	2	1	2	-8.01924619085806	1	Colombia	CO	CO		4	-72	CO	1	Bolivia	BL	BL		-17	-65	BL	1	Colombia	CO	CO		4	-72	CO	20251011214500	https://weeklyblitz.net/2025/10/12/us-war-on-drugs-in-venezuela-a-regime-change-operation-disguised-as-counter-narcotics/
1268095992	20251011	202510	2025	2025.7699	COL	COLOMBIA	COL								PER	PERU	PER								0	043	043	04	1	2.8	5	1	5	-8.01924619085806	1	Colombia	CO	CO		4	-72	CO	1	Peru	PE	PE		-10	-76	PE	1	Colombia	CO	CO		4	-72	CO	20251011214500	https://weeklyblitz.net/2025/10/12/us-war-on-drugs-in-venezuela-a-regime-change-operation-disguised-as-counter-narcotics/
1268095993	20251011	202510	2025	2025.7699	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-8.01924619085806	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011214500	https://weeklyblitz.net/2025/10/12/us-war-on-drugs-in-venezuela-a-regime-change-operation-disguised-as-counter-narcotics/
1268095994	20251011	202510	2025	2025.7699	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-8.01924619085806	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011214500	https://weeklyblitz.net/2025/10/12/us-war-on-drugs-in-venezuela-a-regime-change-operation-disguised-as-counter-narcotics/
1268095995	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-5.86538461538461	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011214500	https://weeklyblitz.net/2025/10/12/dubai-properties-link-exposed-in-record-uk-crypto-seizure-case/
1268095996	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-5.86538461538461	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251011214500	https://weeklyblitz.net/2025/10/12/dubai-properties-link-exposed-in-record-uk-crypto-seizure-case/
1268095997	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	090	090	09	2	-2.0	1	1	1	-10.7692307692308	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	0								3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20251011214500	https://www.courant.com/2025/10/11/mangione-wants-death-penalty-count-tossed-in-ceo-murder-case/
1268095998	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-7.2463768115942	4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	0								4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	20251011214500	https://mwnation.com/police-arrest-two-suspects-over-mbc-raid-releases-them/
1268095999	20251011	202510	2025	2025.7699	COP	POLICE						COP			CVL	ENGINEER						CVL			1	090	090	09	2	-2.0	5	1	5	-11.0599078341014	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251011214500	https://www.centralchronicle.com/murder-case-registered-against-2-constables-of-bhopal-police/
1268096000	20251011	202510	2025	2025.7699	COP	POLICE						COP			JUD	ATTORNEY						JUD			0	090	090	09	2	-2.0	3	1	3	-10.7692307692308	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011214500	https://www.courant.com/2025/10/11/mangione-wants-death-penalty-count-tossed-in-ceo-murder-case/
1268096001	20251011	202510	2025	2025.7699	COP	POLICE						COP			MIL	ARMY						MIL			1	090	090	09	2	-2.0	10	1	10	-2.734375	0								0								0								20251011214500	https://www.chroniclelive.co.uk/news/north-east-news/bomb-squad-called-monkseaton-street-32659433
1268096002	20251011	202510	2025	2025.7699	COP	SECURITY OFFICIAL						COP			SYR	SYRIAN	SYR								1	010	010	01	1	0.0	10	1	10	-4.67289719626168	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251011214500	https://sana.sy/en/local/2271999/
1268096003	20251011	202510	2025	2025.7699	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-10.7692307692308	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011214500	https://www.courant.com/2025/10/11/mangione-wants-death-penalty-count-tossed-in-ceo-murder-case/
1268096004	20251011	202510	2025	2025.7699	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-13.6363636363636	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011214500	https://www.ibtimes.co.uk/will-luigi-mangione-walk-free-lawyers-demand-dismissal-unitedhealthcare-ceo-assassination-1747467
1268096005	20251011	202510	2025	2025.7699	COP	POLICE						COP			USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	1	1	1	-10.7692307692308	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011214500	https://www.courant.com/2025/10/11/mangione-wants-death-penalty-count-tossed-in-ceo-murder-case/
1268096006	20251011	202510	2025	2025.7699	COP	POLICE						COP			USAJUD	UNITED STATES	USA					JUD			0	090	090	09	2	-2.0	3	1	3	-10.7692307692308	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20251011214500	https://www.courant.com/2025/10/11/mangione-wants-death-penalty-count-tossed-in-ceo-murder-case/
1268096007	20251011	202510	2025	2025.7699	CRM	CONVICTS						CRM													0	084	084	08	2	7.0	4	1	4	-0.75901328273245	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011214500	https://naija247news.com/maryam-sanda-ken-saro-wiwa-sir-herbert-macaulay-and-others-granted-presidential-pardon-by-president-tinubu/
1268096008	20251011	202510	2025	2025.7699	CRM	CONVICTS						CRM													0	084	084	08	2	7.0	6	1	6	-0.75901328273245	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251011214500	https://naija247news.com/maryam-sanda-ken-saro-wiwa-sir-herbert-macaulay-and-others-granted-presidential-pardon-by-president-tinubu/
1268096009	20251011	202510	2025	2025.7699	CRM	DRUG DEALER						CRM			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-10.1428571428572	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251011214500	https://www.mirror.co.uk/news/world-news/british-mum-wanted-murder-albania-36049213
1268096010	20251011	202510	2025	2025.7699	CVL	TOURIST						CVL													1	012	012	01	1	-0.4	10	1	10	-3.20855614973262	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251011214500	https://www.ibtimes.co.uk/maldives-travel-warning-your-dream-holiday-now-terrorist-target-1747461
1268096011	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	10	1	10	-2.27272727272727	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011214500	https://www.myleaderpaper.com/local-events/out-of-the-darkness-walk-set-for-sunday/article_11bce595-aa97-489f-b2b2-9154f883027e.html
1268096012	20251011	202510	2025	2025.7699	CVL	CITIZEN						CVL													0	022	022	02	1	3.2	10	1	10	-4.87580496780129	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251011214500	https://www.israelnationalnews.com/news/416115
1268096013	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													0	023	023	02	1	3.4	6	1	6	4.84581497797357	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251011214500	https://recorder.com/2025/10/11/makosiej-belliveau-gold-awardees/
1268096014	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													0	023	023	02	1	3.4	2	1	2	4.84581497797357	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251011214500	https://recorder.com/2025/10/11/makosiej-belliveau-gold-awardees/
1268096015	20251011	202510	2025	2025.7699	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	-4.03587443946188	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	0								4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251011214500	https://www.freepressjournal.in/bhopal/tome-and-plume-nobel-to-krasznahorkai-who-predicted-fall-of-communist-rule-in-hungary
1268096016	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	0.58309037900875	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011214500	https://www.bordermail.com.au/story/9085803/albury-hospitals-multi-storey-car-park-appears-to-have-been-axed/
1268096017	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	4	1	4	2.02020202020202	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011214500	https://www.kfyrtv.com/2025/10/11/100-years-photo-exhibit-celebrates-people-wishek/
1268096018	20251011	202510	2025	2025.7699	CVL	TRAVELER						CVL													1	090	090	09	2	-2.0	2	1	2	5.20446096654275	3	Hanalei Bay, Hawaii, United States	US	USHI	HI007	22.21	-159.509	359041	0								3	Hanalei Bay, Hawaii, United States	US	USHI		22.21	-159.509	359041	20251011214500	https://ftnnews.com/travel-news/accommodation/marriott-bonvoy-outdoor-platform-connects-travellers-to-the-worlds-greatest-adventures/
1268096019	20251011	202510	2025	2025.7699	CVL	TRAVELER						CVL													1	090	090	09	2	-2.0	2	1	2	5.20446096654275	3	Wrightsville Beach, North Carolina, United States	US	USNC	NC129	34.2085	-77.7964	997665	0								3	Wrightsville Beach, North Carolina, United States	US	USNC		34.2085	-77.7964	997665	20251011214500	https://ftnnews.com/travel-news/accommodation/marriott-bonvoy-outdoor-platform-connects-travellers-to-the-worlds-greatest-adventures/
1268096020	20251011	202510	2025	2025.7699	CVL	TRAVELER						CVL													1	090	090	09	2	-2.0	6	1	6	5.20446096654275	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251011214500	https://ftnnews.com/travel-news/accommodation/marriott-bonvoy-outdoor-platform-connects-travellers-to-the-worlds-greatest-adventures/
1268096021	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	160	160	16	4	-4.0	10	1	10	-5.44412607449857	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011214500	https://www.centralchronicle.com/baghel-accuses-bjp-of-stalling-obc-quota-implementation/
1268096022	20251011	202510	2025	2025.7699	CVL	THE POOR						CVL			GOV	MINISTRY						GOV			0	020	020	02	1	3.0	3	1	3	-2.19138056975895	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251011214500	https://tucson.com/news/local/subscriber/article_4143ba39-866f-4b8c-9a7c-9481b6580dad.html
1268096023	20251011	202510	2025	2025.7699	CVL	THE POOR						CVL			GOV	MINISTRY						GOV			0	020	020	02	1	3.0	7	1	7	-2.19138056975895	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251011214500	https://tucson.com/news/local/subscriber/article_4143ba39-866f-4b8c-9a7c-9481b6580dad.html
1268096024	20251011	202510	2025	2025.7699	CVL	SMALL TOWN						CVL			MED	MEDIA						MED			1	192	192	19	4	-9.5	8	1	8	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011214500	https://www.whli.com/news/photos-life-in-small-town-america-during-the-70s/
1268096025	20251011	202510	2025	2025.7699	CVL	NEIGHBORHOOD						CVL			NRMRAC020	CREATIVITY				NRM					1	040	040	04	1	1.0	6	1	6	2.88461538461539	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011214500	https://www.nbcnews.com/nbc-out/out-life-and-style/gay-harlem-renaissance-exhibit-new-york-historical-rcna236671
1268096026	20251011	202510	2025	2025.7699	CVL	TRAVELLER						CVL			NZL	AUCKLAND	NZL								0	042	042	04	1	1.9	6	1	6	-4.15360501567398	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251011214500	https://www.nzherald.co.nz/nz/crime/auckland-court-jails-romancescam-victim-caught-smuggling-meth-at-airport/LXSBQT542FHFNFLL5GAPFLORZQ/
1268096027	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	023	023	02	1	3.4	2	1	2	4.84581497797357	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251011214500	https://recorder.com/2025/10/11/makosiej-belliveau-gold-awardees/
1268096028	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	1	1	1	-5.34441805225653	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011214500	https://www.israelnationalnews.com/news/416117
1268096029	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	1	1	1	-5.34441805225653	1	Germany	GM	GM		51.5	10.5	GM	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251011214500	https://www.israelnationalnews.com/news/416117
1268096030	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	-2.27518959913326	3	Dallas High School, Oregon, United States	US	USOR	OR053	44.9164	-123.304	2486906	0								3	Dallas High School, Oregon, United States	US	USOR		44.9164	-123.304	2486906	20251011214500	https://pjmedia.com/tim-o-brien/2025/10/11/not-all-oregon-youth-are-woke-high-school-students-walk-out-after-boy-uses-girls-locker-room-n4944747
1268096031	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	3	1	3	-4.98442367601246	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251011214500	https://www.myleaderpaper.com/lifestyles/health/jchd-food-inspection-report-released-for-week-of-sept-28/article_303833e1-e7e9-4cee-a643-1b5ba3d0a3ec.html
1268096032	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	111	111	11	3	-2.0	6	1	6	-1.96078431372549	4	Temu, Jawa Tengah, Indonesia	ID	ID07	18585	-7.0799	109.338	10192363	0								4	Temu, Jawa Tengah, Indonesia	ID	ID07	18585	-7.0799	109.338	10192363	20251011214500	https://www.perthnow.com.au/news/education/smiggle-fights-sluggish-growth-for-past-two-years-c-20321272
1268096033	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU													0	120	120	12	3	-4.0	10	1	10	-3.88026607538803	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011214500	https://www.cavalierdaily.com/article/2025/10/king-the-college-republicans-letter-to-the-board-dishonors-the-university
1268096034	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	141	141	14	3	-6.5	10	1	10	-2.27518959913326	3	Roseburg High School, Oregon, United States	US	USOR	OR019	43.2161	-123.354	1639172	0								3	Roseburg High School, Oregon, United States	US	USOR		43.2161	-123.354	1639172	20251011214500	https://pjmedia.com/tim-o-brien/2025/10/11/not-all-oregon-youth-are-woke-high-school-students-walk-out-after-boy-uses-girls-locker-room-n4944747
1268096035	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			CHN	CHINA	CHN								0	090	090	09	2	-2.0	2	1	2	-4.98442367601246	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011214500	https://www.myleaderpaper.com/lifestyles/health/jchd-food-inspection-report-released-for-week-of-sept-28/article_303833e1-e7e9-4cee-a643-1b5ba3d0a3ec.html
1268096036	20251011	202510	2025	2025.7699	EDUGOV	SCHOOL						EDU	GOV												1	020	020	02	1	3.0	5	1	5	-4.40771349862259	4	Central Region, Malawi (general), Malawi	MI	MI00	65269	-13.5	34	-1479076	0								4	Central Region, Malawi (general), Malawi	MI	MI00	65269	-13.5	34	-1479076	20251011214500	https://mwnation.com/special-needs-schools-in-urgent-need-of-help/
1268096037	20251011	202510	2025	2025.7699	EDUGOV	SCHOOL						EDU	GOV												1	111	111	11	3	-2.0	10	1	10	-4.40771349862259	4	Chiradzulu, Chiradzulu, Malawi	MI	MI03	19323	-15.6976	35.1851	-1480105	0								4	Chiradzulu, Chiradzulu, Malawi	MI	MI03	19323	-15.6976	35.1851	-1480105	20251011214500	https://mwnation.com/special-needs-schools-in-urgent-need-of-help/
1268096038	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY																		1	057	057	05	1	8.0	10	1	10	-1.68539325842697	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011214500	https://www.odnako.org/acceleration-is-being-made-on-the-hostages-perhaps-free-on-sunday-night-the-us-military-will-not-enter-gaza-hamas-refuses-to-disarm/
1268096039	20251011	202510	2025	2025.7699	EGY	EGYPTIAN	EGY								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	154	154	15	4	-7.2	2	1	2	-3.65659777424483	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251011214500	https://www.cotswoldjournal.co.uk/news/national/25535873.palestinians-return-ruins-gaza-ceasefire-holds/
1268096040	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	8	1	8	4.04040404040404	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011214500	https://www.wahpetondailynews.com/news/this-day-in-history/article_86630b2c-bc72-4308-b0a9-9bebaefdb91a.html
1268096041	20251011	202510	2025	2025.7699	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-3.65659777424483	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011214500	https://www.cotswoldjournal.co.uk/news/national/25535873.palestinians-return-ruins-gaza-ceasefire-holds/
1268096042	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI			MED	MEDIA						MED			1	017	017	01	1	0.0	24	3	24	6.28930817610063	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011214500	https://13wham.com/news/entertainment/remembering-diane-keaton-bette-midler-and-more-stars-pay-tribute-to-the-late-hollywood-actress
1268096043	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP																		0	080	080	08	2	5.0	1	1	1	1.41557128412538	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251011214500	https://www.pokernews.com/tours/ept/2025-pokerstars-ept-malta/5300-main-event/chips.784977.htm
1268096044	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP																		0	080	080	08	2	5.0	1	1	1	1.41557128412538	1	Portugal	PO	PO		39.5	-8	PO	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251011214500	https://www.pokernews.com/tours/ept/2025-pokerstars-ept-malta/5300-main-event/chips.784977.htm
1268096045	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP																		0	084	084	08	2	7.0	2	1	2	1.41557128412538	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251011214500	https://www.pokernews.com/tours/ept/2025-pokerstars-ept-malta/5300-main-event/chips.784977.htm
