1274331469	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI													1	193	193	19	4	-10.0	10	1	10	-2.73037542662116	0								0								0								20251115110000	https://www.bollywoodlife.com/viral-stories/mastiii-4-actor-vivek-oberoi-remembers-near-death-experience-during-shooting-of-reveals-3281723/
1274331470	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	4.10557184750733	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	20251115110000	https://www.bollywoodlife.com/news-gossip/randeep-hooda-unveils-jay-patels-book-actor-remembers-prompting-him-to-write-about-sardar-vallabhbhai-patels-story-3281736/
1274331471	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI			USA	AMERICAN	USA								1	084	084	08	2	7.0	5	1	5	4.10557184750733	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115110000	https://www.bollywoodlife.com/news-gossip/randeep-hooda-unveils-jay-patels-book-actor-remembers-prompting-him-to-write-about-sardar-vallabhbhai-patels-story-3281736/
1274331472	20251115	202511	2025	2025.8630	ESP	SPAIN	ESP																		0	193	193	19	4	-10.0	4	1	4	0.11318619128466	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251115110000	https://www.thetimes.com/life-style/fashion/article/annie-leibovitz-women-9xxjs7dhq
1274331473	20251115	202511	2025	2025.8630	ESP	SPAIN	ESP																		1	193	193	19	4	-10.0	4	1	4	0.11318619128466	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115110000	https://www.thetimes.com/life-style/fashion/article/annie-leibovitz-women-9xxjs7dhq
1274331474	20251115	202511	2025	2025.8630	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	0.11318619128466	1	Spain	SP	SP		40	-4	SP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Spain	SP	SP		40	-4	SP	20251115110000	https://www.thetimes.com/life-style/fashion/article/annie-leibovitz-women-9xxjs7dhq
1274331475	20251115	202511	2025	2025.8630	EUR	EUROPEAN	EUR																		1	020	020	02	1	3.0	10	1	10	-0.2996254681648	4	Findel, Luxembourg, Luxembourg	LU	LU03	19182	49.6239	6.20278	-1735928	0								4	Findel, Luxembourg, Luxembourg	LU	LU03	19182	49.6239	6.20278	-1735928	20251115110000	https://www.chronicle.lu/opinion/23126-high-speed-trains-in-luxembourg-not-so-fast
1274331476	20251115	202511	2025	2025.8630	EUR	EUROPE	EUR								GBR	BRITAIN	GBR								0	057	057	05	1	8.0	5	1	5	-2.95566502463054	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115110000	https://auto.economictimes.indiatimes.com/news/auto-components/swiss-machine-maker-feels-heat-from-auto-sector-slowdown-trumps-tariffs/125343889
1274331477	20251115	202511	2025	2025.8630	EURGOV	EUROPEAN	EUR					GOV			BEL	BRUSSELS	BEL								0	010	010	01	1	0.0	5	1	5	-6.09462710505212	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115110000	https://jowhar.com/eight-killed-as-russian-strikes-target-buildings-and-energy-infrastructure/
1274331478	20251115	202511	2025	2025.8630	EURGOV	EUROPEAN	EUR					GOV			DEU	BERLIN	DEU								0	010	010	01	1	0.0	4	1	4	-6.09462710505212	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115110000	https://jowhar.com/eight-killed-as-russian-strikes-target-buildings-and-energy-infrastructure/
1274331479	20251115	202511	2025	2025.8630	EURGOV	EUROPEAN	EUR					GOV			DEU	GERMANY	DEU								0	010	010	01	1	0.0	1	1	1	-6.09462710505212	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115110000	https://jowhar.com/eight-killed-as-russian-strikes-target-buildings-and-energy-infrastructure/
1274331480	20251115	202511	2025	2025.8630	FRA	PARIS	FRA																		1	057	057	05	1	8.0	5	1	5	8.02469135802469	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251115110000	https://en.antaranews.com/news/391957/indonesia-japan-strengthen-carbon-credit-trading-through-mra
1274331481	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA																		0	1712	171	17	4	-9.2	4	1	4	-2.6541095890411	4	Rhone, France (general), France	FR	FR00	16322	43.3329	4.84511	-1461703	0								4	Rhone, France (general), France	FR	FR00	16322	43.3329	4.84511	-1461703	20251115110000	https://www.swissinfo.ch/eng/swiss-oddities/why-caesar-was-wrong-about-the-nomadic-trouble-making-helvetii/90325374
1274331482	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								1	173	173	17	4	-5.0	10	1	10	-6.87679083094556	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115110000	https://www.chronicle.lu/category/international-news/57939-greece-arrests-man-in-europols-global-endgame-operation-against-cybercrime
1274331483	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA								USAGOV	UNITED STATES	USA					GOV			0	013	013	01	1	0.4	4	1	4	0.0945179584120999	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115110000	https://abcnews.go.com/US/trump-administration-send-delegation-cop30-us-maintaining-presence/story?id=127524096
1274331484	20251115	202511	2025	2025.8630	FRAGOV	FRANCE	FRA					GOV			ESP	MADRID	ESP								0	036	036	03	1	4.0	1	1	1	-6.09462710505212	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115110000	https://jowhar.com/eight-killed-as-russian-strikes-target-buildings-and-energy-infrastructure/
1274331485	20251115	202511	2025	2025.8630	FRAGOV	FRANCE	FRA					GOV			FRA	PARIS	FRA								0	036	036	03	1	4.0	1	1	1	-6.09462710505212	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115110000	https://jowhar.com/eight-killed-as-russian-strikes-target-buildings-and-energy-infrastructure/
1274331486	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	8	1	8	-2.19675262655206	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	0								4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	20251115110000	https://www.eastlothiancourier.com/news/25613292.formal-request-made-inquiry-musselburgh-flood-scheme/
1274331487	20251115	202511	2025	2025.8630	GBR	BRITAIN	GBR																		1	1712	171	17	4	-9.2	8	1	8	-2.67379679144385	3	Independence Square, New York, United States	US	USNY	NY091	43.0806	-73.7514	2499311	0								3	Independence Square, New York, United States	US	USNY		43.0806	-73.7514	2499311	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/in-the-news/
1274331488	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	181	181	18	4	-9.0	2	1	2	-9.48275862068968	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115110000	https://www.el-balad.com/6767293
1274331489	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	1	1	1	-7.71428571428576	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115110000	https://hallmarknews.com/soludo-obiano-debunk-death-rumour-call-story-wicked-irresponsible/
1274331490	20251115	202511	2025	2025.8630	GBR	BRITAIN	GBR								EDU	UNIVERSITY						EDU			1	1712	171	17	4	-9.2	2	1	2	-2.67379679144385	3	Independence Square, New York, United States	US	USNY	NY091	43.0806	-73.7514	2499311	3	Independence Square, New York, United States	US	USNY		43.0806	-73.7514	2499311	3	Independence Square, New York, United States	US	USNY		43.0806	-73.7514	2499311	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/in-the-news/
1274331491	20251115	202511	2025	2025.8630	GBR	BRITAIN	GBR								EUR	EUROPE	EUR								0	057	057	05	1	8.0	5	1	5	-2.95566502463054	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115110000	https://auto.economictimes.indiatimes.com/news/auto-components/swiss-machine-maker-feels-heat-from-auto-sector-slowdown-trumps-tariffs/125343889
1274331492	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	110	110	11	3	-2.0	2	1	2	1.41955835962145	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251115110000	https://www.dailyrecord.co.uk/news/uk-world-news/peter-mandelson-spotted-peeing-public-36251274
1274331493	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	2	1	2	-5.15151515151515	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115110000	https://www.chronicle.lu/category/international-news/57938-trump-says-he-will-likely-sue-the-bbc-for-up-to-5-billion-over-edited-speech
1274331494	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	110	110	11	3	-2.0	2	1	2	-7.71428571428576	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115110000	https://hallmarknews.com/soludo-obiano-debunk-death-rumour-call-story-wicked-irresponsible/
1274331495	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	110	110	11	3	-2.0	2	1	2	-7.71428571428576	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251115110000	https://hallmarknews.com/soludo-obiano-debunk-death-rumour-call-story-wicked-irresponsible/
1274331496	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								OPP	ACTIVIST						OPP			1	110	110	11	3	-2.0	4	1	4	-2.67379679144385	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	1	Australia	AS	AS		-25	135	AS	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/in-the-news/
1274331497	20251115	202511	2025	2025.8630	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	MINIST						GOV			0	110	110	11	3	-2.0	2	1	2	1.41955835962145	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251115110000	https://www.dailyrecord.co.uk/news/uk-world-news/peter-mandelson-spotted-peeing-public-36251274
1274331498	20251115	202511	2025	2025.8630	GHA	GHANA	GHA																		0	012	012	01	1	-0.4	10	1	10	-3.56744704570791	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	0								4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251115110000	https://www.graphic.com.gh/news/general-news/ghana-news-rising-drug-abuse-among-youth-in-northern-region-minister-calls-for-concerted-efforts-to-fight-menace.html
1274331499	20251115	202511	2025	2025.8630	GHA	ACCRA	GHA																		1	040	040	04	1	1.0	7	1	7	-0.65897858319605	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251115110000	https://gna.org.gh/2025/11/alcohol-consumption-causes-six-deaths-every-six-minutes-who/
1274331500	20251115	202511	2025	2025.8630	GHA	GHANA	GHA																		0	051	051	05	1	3.4	2	1	2	-3.56744704570791	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	0								4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251115110000	https://www.graphic.com.gh/news/general-news/ghana-news-rising-drug-abuse-among-youth-in-northern-region-minister-calls-for-concerted-efforts-to-fight-menace.html
1274331501	20251115	202511	2025	2025.8630	GHA	GHANA	GHA								COP	PRISON						COP			1	046	046	04	1	7.0	10	1	10	-0.83798882681565	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251115110000	https://www.graphic.com.gh/news/general-news/ghana-news-ipca-ghana-joins-worldwide-conference.html
1274331502	20251115	202511	2025	2025.8630	GHA	GHANA	GHA								GOV	MINIST						GOV			1	020	020	02	1	3.0	3	1	3	-3.56744704570791	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251115110000	https://www.graphic.com.gh/news/general-news/ghana-news-rising-drug-abuse-among-youth-in-northern-region-minister-calls-for-concerted-efforts-to-fight-menace.html
1274331503	20251115	202511	2025	2025.8630	GHA	GHANA	GHA								GOV	MINIST						GOV			1	050	050	05	1	3.5	3	1	3	-3.56744704570791	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251115110000	https://www.graphic.com.gh/news/general-news/ghana-news-rising-drug-abuse-among-youth-in-northern-region-minister-calls-for-concerted-efforts-to-fight-menace.html
1274331504	20251115	202511	2025	2025.8630	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	0.80536912751678	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251115110000	https://gna.org.gh/2025/11/mahama-tasks-new-hajj-board-to-operate-under-clear-guidelines/
1274331505	20251115	202511	2025	2025.8630	GHA	ACCRA	GHA								GOV	CHIEF OF STAFF						GOV			1	080	080	08	2	5.0	8	1	8	0.80536912751678	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Kukua, Ghana (general), Ghana	GH	GH00	190689	10.7667	-0.933333	-2075088	4	Kukua, Ghana (general), Ghana	GH	GH00	190689	10.7667	-0.933333	-2075088	20251115110000	https://gna.org.gh/2025/11/mahama-tasks-new-hajj-board-to-operate-under-clear-guidelines/
1274331506	20251115	202511	2025	2025.8630	GHA	GHANA	GHA								REL	BISHOP									1	044	044	04	1	2.5	6	1	6	-0.83798882681565	1	Ghana	GH	GH		8	-2	GH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Ghana	GH	GH		8	-2	GH	20251115110000	https://www.graphic.com.gh/news/general-news/ghana-news-ipca-ghana-joins-worldwide-conference.html
1274331507	20251115	202511	2025	2025.8630	GHA	GHANA	GHA								THA	THAILAND	THA								1	044	044	04	1	2.5	4	1	4	-0.83798882681565	1	Ghana	GH	GH		8	-2	GH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Ghana	GH	GH		8	-2	GH	20251115110000	https://www.graphic.com.gh/news/general-news/ghana-news-ipca-ghana-joins-worldwide-conference.html
1274331508	20251115	202511	2025	2025.8630	GOV	DIRECTOR GENERAL						GOV													1	010	010	01	1	0.0	6	1	6	-8.12182741116751	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115110000	https://www.channelnewsasia.com/asia/blast-police-station-in-indian-kashmir-kills-nine-injures-27-5469416
1274331509	20251115	202511	2025	2025.8630	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	3	1	3	2.14132762312634	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251115110000	https://www.northcountrypublicradio.org/news/npr/g-s720-33229/long-island-s-bruce-blakeman-complicates-gop-plan-to-avoid-primary-for-governor-s-race
1274331510	20251115	202511	2025	2025.8630	GOV	GOVERNOR						GOV													1	013	013	01	1	0.4	6	1	6	2.14132762312634	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115110000	https://www.northcountrypublicradio.org/news/npr/g-s720-33229/long-island-s-bruce-blakeman-complicates-gop-plan-to-avoid-primary-for-governor-s-race
1274331511	20251115	202511	2025	2025.8630	GOV	GOVERNOR						GOV													1	014	014	01	1	0.0	6	1	6	2.14132762312634	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251115110000	https://www.northcountrypublicradio.org/news/npr/g-s720-33229/long-island-s-bruce-blakeman-complicates-gop-plan-to-avoid-primary-for-governor-s-race
1274331512	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													0	016	016	01	1	-2.0	2	1	2	-3.20987654320988	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115110000	https://abcnews.go.com/Politics/timeline-trump-administration-responses-epstein-files-release-saga/story?id=127529275
1274331513	20251115	202511	2025	2025.8630	GOV	CHIEF MINISTER						GOV													0	018	018	01	1	3.4	3	1	3	-10.9433962264151	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115110000	https://www.newsx.com/india/nowgam-police-station-blast-union-home-minister-amit-shah-likely-to-visit-srinagar-today-110582/
1274331514	20251115	202511	2025	2025.8630	GOV	CHIEF MINISTER						GOV													0	018	018	01	1	3.4	2	1	2	-10.9433962264151	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251115110000	https://www.newsx.com/india/nowgam-police-station-blast-union-home-minister-amit-shah-likely-to-visit-srinagar-today-110582/
1274331515	20251115	202511	2025	2025.8630	GOV	MINIST						GOV													1	020	020	02	1	3.0	2	1	2	-3.56744704570791	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	0								4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251115110000	https://www.graphic.com.gh/news/general-news/ghana-news-rising-drug-abuse-among-youth-in-northern-region-minister-calls-for-concerted-efforts-to-fight-menace.html
1274331516	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV													0	037	037	03	1	5.0	10	1	10	-4.6831955922865	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/bankruptcy-judge-clears-latest-purdue-deal-to/
1274331517	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	1	1	1	-2.28013029315961	4	Cilacap, Sumatera Utara, Indonesia	ID	ID26	18585	3.60397	98.8843	10117610	0								4	Cilacap, Sumatera Utara, Indonesia	ID	ID26	18585	3.60397	98.8843	10117610	20251115110000	https://en.antaranews.com/news/391925/indonesias-bnpb-ensures-swift-response-to-cilacap-landslide
1274331518	20251115	202511	2025	2025.8630	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	4	1	4	1.93905817174515	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251115110000	https://www.thestar.com.my/news/nation/2025/11/15/kl-peace-accord-malaysia-welcomes-diplomatic-commitments-from-thailand-cambodia
1274331519	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	3	1	3	2.22602739726027	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251115110000	https://www.enca.com/business/g20-sandton-home-most-delegates
1274331520	20251115	202511	2025	2025.8630	GOV	ADMINISTRATION						GOV													1	042	042	04	1	1.9	6	1	6	0.0945179584120999	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115110000	https://abcnews.go.com/US/trump-administration-send-delegation-cop30-us-maintaining-presence/story?id=127524096
1274331521	20251115	202511	2025	2025.8630	GOV	LAWMAN						GOV													1	043	043	04	1	2.8	6	1	6	5.3921568627451	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115110000	https://www.kpbs.org/news/2025/11/13/cooks-country-elevated-friendsgiving-mains
1274331522	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	-2.70906949352179	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251115110000	https://human-wrongs-watch.net/2025/11/15/public-health-besieged-by-industry-interference/
1274331523	20251115	202511	2025	2025.8630	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	10	1	10	-5.58252427184466	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251115110000	https://www.king5.com/article/news/local/federal-funding-cut-threatens-king-county-permanent-housing-programs-for-homeless/281-0f9504d6-8c66-4ed6-a877-eea26f7b7a9c
1274331524	20251115	202511	2025	2025.8630	GOV	MINIST						GOV													1	090	090	09	2	-2.0	4	1	4	-9.375	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251115110000	https://www.tribuneindia.com/news/india/28-blackbucks-die-at-belagavi-zoo-forest-minister-orders-probe/
1274331525	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													0	1123	112	11	3	-2.0	20	2	20	-4.81290900164301	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115110000	https://www.npr.org/transcripts/nx-s1-5607064
1274331526	20251115	202511	2025	2025.8630	GOV	SECRETARY OF STATE						GOV													0	120	120	12	3	-4.0	6	1	6	-2.16606498194946	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251115110000	https://www.fultonsun.com/news/2025/nov/15/trial-delayed-again-for-referendum-on-missouris/
1274331527	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													1	163	163	16	4	-8.0	6	1	6	2.22602739726027	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251115110000	https://www.enca.com/business/g20-sandton-home-most-delegates
1274331528	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV													1	1712	171	17	4	-9.2	3	1	3	-6.78466076696165	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	0								4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	20251115110000	https://en.antaranews.com/news/391921/indonesia-reclaims-encroached-forest-in-bengkulus-elephant-habitat
1274331529	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV													1	1712	171	17	4	-9.2	2	1	2	-6.78466076696165	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251115110000	https://en.antaranews.com/news/391921/indonesia-reclaims-encroached-forest-in-bengkulus-elephant-habitat
1274331530	20251115	202511	2025	2025.8630	GOV	GOVERNOR						GOV													0	193	193	19	4	-10.0	2	1	2	2.14132762312634	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251115110000	https://www.northcountrypublicradio.org/news/npr/g-s720-33229/long-island-s-bruce-blakeman-complicates-gop-plan-to-avoid-primary-for-governor-s-race
1274331531	20251115	202511	2025	2025.8630	GOV	DEPARTMENT OF TOURISM						GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	2.22602739726027	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251115110000	https://www.enca.com/business/g20-sandton-home-most-delegates
