1264882505	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								LEG	SENATOR						LEG			0	020	020	02	1	3.0	2	1	2	-1.38504155124653	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250924073000	https://www.hardenexpress.com.au/story/9071576/katy-gallagher-champions-aps-as-menopause-friendly-workplace/
1264882506	20250924	202509	2025	2025.7233	AUSELI	AUSTRALIA	AUS					ELI			MED	MEDIA						MED			0	070	070	07	2	7.0	2	1	2	-1.70212765957447	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250924073000	https://www.bordermail.com.au/story/9073824/albury-cancer-surgeon-says-he-was-sacked-for-speaking-out/
1264882507	20250924	202509	2025	2025.7233	AUSGOV	AUSTRALIA	AUS					GOV			MED	MEDIA						MED			0	070	070	07	2	7.0	2	1	2	-1.70212765957447	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250924073000	https://www.bordermail.com.au/story/9073824/albury-cancer-surgeon-says-he-was-sacked-for-speaking-out/
1264882508	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	10	1	10	-2.89532293986637	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250924073000	https://www.koreaherald.com/article/10582539
1264882509	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	2	1	2	0.10030090270812	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250924073000	https://www.statepress.com/article/2025/09/postgrad-job-market
1264882510	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	3	1	3	0.10030090270812	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924073000	https://www.statepress.com/article/2025/09/postgrad-job-market
1264882511	20250924	202509	2025	2025.7233	BUS	EMPLOYER						BUS													1	020	020	02	1	3.0	1	1	1	0.71599045346062	1	India	IN	IN		20	77	IN	0								1	China	CH	CH		35	105	CH	20250924073000	https://www.freepressjournal.in/world/explained-what-are-the-new-rules-proposed-by-trump-administration-to-replace-h-1b-visa-lottery
1264882512	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	023	023	02	1	3.4	5	1	5	2.39234449760765	0								0								0								20250924073000	https://www.darlingtonandstocktontimes.co.uk/news/25487274.dalesbus-running-middlesbrough-yorkshire-dales/
1264882513	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	10	1	10	6.46551724137931	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250924073000	https://www.deccanchronicle.com/business/hca-healthcare-launches-gcc-in-hyderabad-1905809
1264882514	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	036	036	03	1	4.0	3	1	3	0.40080160320642	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20250924073000	https://www.neimagazine.com/news/mihama-restarts-survey-for-next-gen-reactor/
1264882515	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	036	036	03	1	4.0	2	1	2	0.40080160320642	4	Mihama, Japan (general), Japan	JA	JA00	36481	35.6333	140.06	9259419	0								4	Mihama, Japan (general), Japan	JA	JA00	36481	35.6333	140.06	9259419	20250924073000	https://www.neimagazine.com/news/mihama-restarts-survey-for-next-gen-reactor/
1264882516	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													0	042	042	04	1	1.9	20	1	20	5.89400090486538	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250924073000	https://www.finanznachrichten.de/nachrichten-2025-09/66518293-the-world-s-50-best-bars-unveils-list-of-bars-ranked-from-51-100-for-2025-008.htm
1264882517	20250924	202509	2025	2025.7233	BUS	CORPORATION						BUS													0	050	050	05	1	3.5	3	1	3	-5.05263157894737	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924073000	https://www.nottinghampost.com/news/uk-world-news/donald-trump-launches-scathing-attack-10522542
1264882518	20250924	202509	2025	2025.7233	BUS	PRODUCER						BUS													1	051	051	05	1	3.4	5	1	5	10.3448275862069	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250924073000	https://www.hampshirechronicle.co.uk/news/25481179.hampshire-fare-showcases-producers-olympia-london-fair/
1264882519	20250924	202509	2025	2025.7233	BUS	EMPLOYER						BUS													0	070	070	07	2	7.0	5	1	5	-0.11446012972148	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250924073000	https://economictimes.indiatimes.com/wealth/legal/will/higher-eps-pension-for-epf-members-allowed-by-punjab-haryana-high-court-for-pre-2014-retired-employees-with-these-three-conditions/articleshow/124065939.cms
1264882520	20250924	202509	2025	2025.7233	BUS	EMPLOYER						BUS													0	084	084	08	2	7.0	5	1	5	-0.11446012972148	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250924073000	https://economictimes.indiatimes.com/wealth/legal/will/higher-eps-pension-for-epf-members-allowed-by-punjab-haryana-high-court-for-pre-2014-retired-employees-with-these-three-conditions/articleshow/124065939.cms
1264882521	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	3	1	3	3.01724137931034	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250924073000	https://www.financialexpress.com/business/industry-bajaj-electricals-to-acquire-morphy-richards-brand-rights-for-rs-146-crore-3987716/
1264882522	20250924	202509	2025	2025.7233	BUS	BOSS						BUS													1	120	120	12	3	-4.0	3	1	3	-3.83795309168444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924073000	https://www.financialexpress.com/trending/plot-twist-in-viral-coldplay-kiss-cam-affair-astronomer-ceo-hrs-inappropriate-hug-not-what-it-seemed/3975214/
1264882523	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	0.50200803212851	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924073000	https://www.farmweekly.com.au/story/9073318/australias-accelerated-renewable-energy-push-faces-challenges/
1264882524	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			AUS	TASMANIA	AUS								1	112	112	11	3	-2.0	10	1	10	-12.6760563380282	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924073000	https://www.intrafish.com/markets/woolworths-hit-with-oecd-complaint-over-salmon-sourcing/2-1-1875418
1264882525	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			CVL	TENANTS						CVL			1	010	010	01	1	0.0	10	1	10	-2.26586102719033	4	Jurong West, Singapore (general), Singapore	SN	SN00	18585	1.35028	103.723	22477	4	Jurong West, Singapore (general), Singapore	SN	SN00	18585	1.35028	103.723	22477	4	Jurong West, Singapore (general), Singapore	SN	SN00	18585	1.35028	103.723	22477	20250924073000	https://www.tnp.sg/news/woman-claims-jurong-west-pig-pen-flat-has-least-14-tenants
1264882526	20250924	202509	2025	2025.7233	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	-2.97619047619047	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924073000	https://www.sharecast.com/news/press-round-up-short-premium/wednesday-newspaper-round-up-hybrid-working-jlr-revolut--20938963.html
1264882527	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	2	1	2	10.3448275862069	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	4	River Test, United Kingdom (general), United Kingdom	UK	UK00	40112	50.9333	-1.46667	-2609572	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250924073000	https://www.hampshirechronicle.co.uk/news/25481179.hampshire-fare-showcases-producers-olympia-london-fair/
1264882528	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			GOV	REGULATOR						GOV			1	0231	023	02	1	3.4	5	1	5	-1.13378684807256	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924073000	https://www.news18.com/business/ipo/fintech-phonepe-files-drhp-with-sebi-to-launch-rs-12000-cr-ipo-9592975.html
1264882529	20250924	202509	2025	2025.7233	BUS	EMPLOYER						BUS			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	-0.39893617021277	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924073000	https://www.huffingtonpost.co.uk/entry/jimmy-kimmel-slams-donald-trump-monologue-return-suspension_uk_68d39269e4b02b5b9fb38cb6
1264882530	20250924	202509	2025	2025.7233	BUS	EMPLOYER						BUS			GOV	PRESIDENT						GOV			0	172	172	17	4	-5.0	10	1	10	-0.39893617021277	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924073000	https://www.huffingtonpost.co.uk/entry/jimmy-kimmel-slams-donald-trump-monologue-return-suspension_uk_68d39269e4b02b5b9fb38cb6
1264882531	20250924	202509	2025	2025.7233	BUS	BANK						BUS			GRC	GREECE	GRC								0	0874	087	08	2	10.0	10	1	10	-7.82312925170068	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250924073000	https://www.maltatoday.com.mt/business/business_news/137203/hsbc_workers_suspend_strike_amid_stalemate_over_compensation_dispute
1264882532	20250924	202509	2025	2025.7233	BUS	BOSS						BUS			JUD	ADVOCATE						JUD			1	025	025	02	1	-0.3	3	1	3	-2.02531645569621	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924073000	https://www.bbc.com/news/articles/c9dx6dlelw8o
1264882533	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			1	020	020	02	1	3.0	2	1	2	0.10030090270812	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250924073000	https://www.statepress.com/article/2025/09/postgrad-job-market
1264882534	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			1	020	020	02	1	3.0	3	1	3	0.10030090270812	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924073000	https://www.statepress.com/article/2025/09/postgrad-job-market
1264882535	20250924	202509	2025	2025.7233	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	030	030	03	1	4.0	15	1	10	-0.11446012972148	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250924073000	https://economictimes.indiatimes.com/wealth/legal/will/higher-eps-pension-for-epf-members-allowed-by-punjab-haryana-high-court-for-pre-2014-retired-employees-with-these-three-conditions/articleshow/124065939.cms
1264882536	20250924	202509	2025	2025.7233	BUS	AIRLINE						BUS			MED	WEBSITE						MED			1	010	010	01	1	0.0	2	1	2	-0.14144271570014	4	Leizhou, Guangdong, China	CH	CH30	13035	20.9417	110.083	-1914395	4	Leizhou, Guangdong, China	CH	CH30	13035	20.9417	110.083	-1914395	4	Leizhou, Guangdong, China	CH	CH30	13035	20.9417	110.083	-1914395	20250924073000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/24/numerous-flights-in-vietnam-affected-by-super-typhoon-ragasa
1264882537	20250924	202509	2025	2025.7233	BUS	AIRLINE						BUS			MED	WEBSITE						MED			1	010	010	01	1	0.0	2	1	2	-0.14144271570014	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Leizhou, Guangdong, China	CH	CH30	13035	20.9417	110.083	-1914395	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250924073000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/24/numerous-flights-in-vietnam-affected-by-super-typhoon-ragasa
1264882538	20250924	202509	2025	2025.7233	BUS	AIRLINE						BUS			MED	WEBSITE						MED			1	010	010	01	1	0.0	1	1	1	-0.14144271570014	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250924073000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/24/numerous-flights-in-vietnam-affected-by-super-typhoon-ragasa
1264882539	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-2.92887029288703	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250924073000	https://www.inverelltimes.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264882540	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-2.92887029288703	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250924073000	https://www.hardenexpress.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264882541	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-2.93296089385475	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250924073000	https://www.naroomanewsonline.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264882542	20250924	202509	2025	2025.7233	BUS	AIRLINE						BUS			MED	WEBSITE						MED			1	020	020	02	1	3.0	5	1	5	-0.14144271570014	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	20250924073000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/24/numerous-flights-in-vietnam-affected-by-super-typhoon-ragasa
1264882543	20250924	202509	2025	2025.7233	BUS	AIRLINE						BUS			MED	WEBSITE						MED			1	090	090	09	2	-2.0	2	1	2	-0.14144271570014	4	Leizhou, Guangdong, China	CH	CH30	13035	20.9417	110.083	-1914395	4	Leizhou, Guangdong, China	CH	CH30	13035	20.9417	110.083	-1914395	4	Leizhou, Guangdong, China	CH	CH30	13035	20.9417	110.083	-1914395	20250924073000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/24/numerous-flights-in-vietnam-affected-by-super-typhoon-ragasa
1264882544	20250924	202509	2025	2025.7233	BUS	AIRLINE						BUS			MED	WEBSITE						MED			1	090	090	09	2	-2.0	2	1	2	-0.14144271570014	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Leizhou, Guangdong, China	CH	CH30	13035	20.9417	110.083	-1914395	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250924073000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/24/numerous-flights-in-vietnam-affected-by-super-typhoon-ragasa
1264882545	20250924	202509	2025	2025.7233	BUS	AIRLINE						BUS			MED	WEBSITE						MED			1	090	090	09	2	-2.0	1	1	1	-0.14144271570014	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250924073000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/24/numerous-flights-in-vietnam-affected-by-super-typhoon-ragasa
1264882546	20250924	202509	2025	2025.7233	BUS	BOSS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-3.83795309168444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924073000	https://www.financialexpress.com/trending/plot-twist-in-viral-coldplay-kiss-cam-affair-astronomer-ceo-hrs-inappropriate-hug-not-what-it-seemed/3975214/
1264882547	20250924	202509	2025	2025.7233	BUS	BOSS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-3.83795309168444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924073000	https://www.financialexpress.com/trending/plot-twist-in-viral-coldplay-kiss-cam-affair-astronomer-ceo-hrs-inappropriate-hug-not-what-it-seemed/3975214/
1264882548	20250924	202509	2025	2025.7233	BUS	BOSS						BUS			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	3	1	3	-3.83795309168444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924073000	https://www.financialexpress.com/trending/plot-twist-in-viral-coldplay-kiss-cam-affair-astronomer-ceo-hrs-inappropriate-hug-not-what-it-seemed/3975214/
1264882549	20250924	202509	2025	2025.7233	BUSJUD	BANK						BUS	JUD												0	020	020	02	1	3.0	10	1	10	-7.82312925170068	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250924073000	https://www.maltatoday.com.mt/business/business_news/137203/hsbc_workers_suspend_strike_amid_stalemate_over_compensation_dispute
1264882550	20250924	202509	2025	2025.7233	BUSJUD	BANK						BUS	JUD												0	130	130	13	3	-4.4	10	1	10	-7.82312925170068	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250924073000	https://www.maltatoday.com.mt/business/business_news/137203/hsbc_workers_suspend_strike_amid_stalemate_over_compensation_dispute
1264882551	20250924	202509	2025	2025.7233	BWA	BOTSWANA	BWA								KEN	KENYA	KEN								1	046	046	04	1	7.0	10	1	10	1.5047879616963	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250924073000	https://www.news18.com/india/india-to-get-more-cheetahs-by-year-end-from-kenya-namibia-botswana-sites-in-gujarat-mp-identified-ws-kl-9593176.html
1264882552	20250924	202509	2025	2025.7233	BWA	BOTSWANA	BWA								NAM	NAMIBIA	NAM								1	046	046	04	1	7.0	8	1	8	1.5047879616963	1	Botswana	BC	BC		-22	24	BC	1	Namibia	WA	WA		-22	17	WA	1	Kenya	KE	KE		1	38	KE	20250924073000	https://www.news18.com/india/india-to-get-more-cheetahs-by-year-end-from-kenya-namibia-botswana-sites-in-gujarat-mp-identified-ws-kl-9593176.html
1264882553	20250924	202509	2025	2025.7233	BWA	BOTSWANA	BWA								NAM	NAMIBIA	NAM								1	046	046	04	1	7.0	2	1	2	1.5047879616963	1	Kenya	KE	KE		1	38	KE	1	Botswana	BC	BC		-22	24	BC	1	Kenya	KE	KE		1	38	KE	20250924073000	https://www.news18.com/india/india-to-get-more-cheetahs-by-year-end-from-kenya-namibia-botswana-sites-in-gujarat-mp-identified-ws-kl-9593176.html
1264882554	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-2.72938443670151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924073000	https://www.rte.ie/news/investigations-unit/2025/0924/1534737-how-forced-uyghur-labour-could-be-woven-into-your-wardrobe/
1264882555	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								CANEDU	OTTAWA	CAN					EDU			0	010	010	01	1	0.0	2	1	2	-2.72938443670151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924073000	https://www.rte.ie/news/investigations-unit/2025/0924/1534737-how-forced-uyghur-labour-could-be-woven-into-your-wardrobe/
1264882556	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								MIL	COMMANDER						MIL			0	043	043	04	1	2.8	2	1	2	0.281690140845069	1	Canada	CA	CA		60	-96	CA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924073000	https://www.thehindu.com/sci-tech/science/first-us-artemis-astronaut-mission-around-the-moon-on-track-for-april/article70087500.ece
1264882557	20250924	202509	2025	2025.7233	CHE	SWITZERLAND	CHE																		0	042	042	04	1	1.9	1	1	1	1.28900949796472	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250924073000	https://metro.co.uk/2025/09/24/never-forget-europes-beautiful-road-trip-something-everyone-24210997/
1264882558	20250924	202509	2025	2025.7233	CHE	ZURICH	CHE																		0	043	043	04	1	2.8	1	1	1	1.28900949796472	4	Pilatus, Switzerland (general), Switzerland	SZ	SZ00	26298	46.9767	8.25494	-2553616	0								4	Pilatus, Switzerland (general), Switzerland	SZ	SZ00	26298	46.9767	8.25494	-2553616	20250924073000	https://metro.co.uk/2025/09/24/never-forget-europes-beautiful-road-trip-something-everyone-24210997/
1264882559	20250924	202509	2025	2025.7233	CHE	ZURICH	CHE																		0	043	043	04	1	2.8	4	1	4	1.28900949796472	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250924073000	https://metro.co.uk/2025/09/24/never-forget-europes-beautiful-road-trip-something-everyone-24210997/
1264882560	20250924	202509	2025	2025.7233	CHE	SWITZERLAND	CHE								MCOELI	ALBERT	MCO					ELI			0	042	042	04	1	1.9	2	1	2	1.28900949796472	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250924073000	https://metro.co.uk/2025/09/24/never-forget-europes-beautiful-road-trip-something-everyone-24210997/
1264882561	20250924	202509	2025	2025.7233	CHECHR	BALE	CHE			CHR					CHE	BALE	CHE								1	120	120	12	3	-4.0	6	1	6	-1.20481927710844	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924073000	https://www.thehindu.com/entertainment/movies/the-bride-teaser-jessie-buckley-christian-bale-star-in-gothic-crime-romance/article70087735.ece
1264882562	20250924	202509	2025	2025.7233	CHL	CHILE	CHL																		1	090	090	09	2	-2.0	3	1	3	1.28022759601707	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250924073000	https://www.financialexpress.com/life/lifestyle-jeff-bezos-79-yr-old-father-hires-a-ceo-to-manage-his-40-billion-fortune-3987714/
1264882563	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	010	010	01	1	0.0	5	1	5	-2.72938443670151	4	Onsu, Xinjiang, China	CH	CH13	13287	41.2211	80.2469	-1930556	0								4	Onsu, Xinjiang, China	CH	CH13	13287	41.2211	80.2469	-1930556	20250924073000	https://www.rte.ie/news/investigations-unit/2025/0924/1534737-how-forced-uyghur-labour-could-be-woven-into-your-wardrobe/
1264882564	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	6.39658848614073	4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	0								4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	20250924073000	http://en.people.cn/n3/2025/0924/c98649-20370278.html
1264882565	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	0311	031	03	1	5.2	8	1	8	6.39658848614073	4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	0								4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	20250924073000	http://en.people.cn/n3/2025/0924/c98649-20370278.html
