1264153125	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	23	1	10	-1.63191296464189	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919233000	https://www.wmur.com/article/nashua-new-hampshire-homelessness-businesses/67970640
1264153126	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	13	1	10	-1.63191296464189	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919233000	https://www.wmur.com/article/nashua-new-hampshire-homelessness-businesses/67970640
1264153127	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	050	050	05	1	3.5	8	1	8	2	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20250919233000	https://therealdeal.com/la/2025/09/19/airbnb-spinoff-samara-raises-34-million-as-adu-demand-booms/
1264153128	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	050	050	05	1	3.5	2	1	2	2	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20250919233000	https://therealdeal.com/la/2025/09/19/airbnb-spinoff-samara-raises-34-million-as-adu-demand-booms/
1264153129	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	-4.08525754884547	3	West Mifflin, Pennsylvania, United States	US	USPA	PA003	40.3634	-79.8664	1198237	0								3	West Mifflin, Pennsylvania, United States	US	USPA		40.3634	-79.8664	1198237	20250919233000	https://www.wesa.fm/health-science-tech/2025-09-19/allegheny-county-air-quality-testing-clairton-coke-works
1264153130	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	6	1	6	1.48514851485148	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919233000	https://www.nbcchicago.com/news/national-international/donald-trump-h-1b-visa-fee/3826930/
1264153131	20250919	202509	2025	2025.7096	BUS	CORPORATION						BUS													0	071	071	07	2	7.4	5	1	5	1.3077593722755	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	0								4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	20250919233000	https://www.technologyreview.com/2025/08/26/1121065/the-swashbuckling-scientist/
1264153132	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													1	071	071	07	2	7.4	3	1	3	0.29673590504451	3	Menlo, Washington, United States	US	USWA	WA049	46.6215	-123.647	1512454	0								3	Menlo, Washington, United States	US	USWA	WA049	46.6215	-123.647	1512454	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/trump-to-impose-100000-fee-for-h-1b-worker-visas/
1264153133	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													1	071	071	07	2	7.4	4	1	4	0.29673590504451	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/trump-to-impose-100000-fee-for-h-1b-worker-visas/
1264153134	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	-4.08525754884547	3	West Mifflin, Pennsylvania, United States	US	USPA	PA003	40.3634	-79.8664	1198237	0								3	West Mifflin, Pennsylvania, United States	US	USPA		40.3634	-79.8664	1198237	20250919233000	https://www.wesa.fm/health-science-tech/2025-09-19/allegheny-county-air-quality-testing-clairton-coke-works
1264153135	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS													1	114	114	11	3	-2.0	10	1	10	-1.63191296464189	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919233000	https://www.wmur.com/article/nashua-new-hampshire-homelessness-businesses/67970640
1264153136	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS													1	1712	171	17	4	-9.2	10	1	10	1.36363636363637	0								0								0								20250919233000	https://www.semissourian.com/news/florists-sprout-back-up-after-fire-burnt-down-business-07cbd4e5
1264153137	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS													1	173	173	17	4	-5.0	10	1	10	-1.78173719376392	3	Riverside Plaza, Illinois, United States	US	USIL	IL031	41.8825	-87.6389	1832870	0								3	Riverside Plaza, Illinois, United States	US	USIL		41.8825	-87.6389	1832870	20250919233000	https://therealdeal.com/chicago/2025/09/19/trophy-office-towers-command-soaring-rents-in-chicago/
1264153138	20250919	202509	2025	2025.7096	BUS	PRODUCER						BUS			ELI	ACTOR						ELI			1	013	013	01	1	0.4	7	1	7	-1.38568129330254	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919233000	http://www.femalefirst.co.uk/movies/movie-news/jason-momoa-fast-sequel-got-script-1430015.html
1264153139	20250919	202509	2025	2025.7096	BUS	CEOS						BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	1.04166666666666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919233000	https://americanbazaaronline.com/2025/09/19/top-tech-leaders-attend-trumps-uk-state-banquet-467825/
1264153140	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	2	1	2	1.04166666666666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919233000	https://americanbazaaronline.com/2025/09/19/top-tech-leaders-attend-trumps-uk-state-banquet-467825/
1264153141	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	1.04166666666666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919233000	https://americanbazaaronline.com/2025/09/19/top-tech-leaders-attend-trumps-uk-state-banquet-467825/
1264153142	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS			LAB	WORKER						LAB			0	030	030	03	1	4.0	2	1	2	1.55586987270156	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919233000	https://timesofindia.indiatimes.com/world/us/big-change-for-h-1bs-donald-trump-signs-order-to-increase-visa-application-fee-to-100000-aim-to-protect-us-tech-jobs/articleshow/124007359.cms
1264153143	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			MNCUSA	NVIDIA	USA					MNC			1	057	057	05	1	8.0	10	1	10	2.43902439024391	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919233000	https://siliconangle.com/2025/09/19/nvidia-may-invest-500m-wayve-reported-900m-enfabrica-deal/
1264153144	20250919	202509	2025	2025.7096	BUS	BUSINESS LEADER						BUS			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	4	1	4	1.04166666666666	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919233000	https://americanbazaaronline.com/2025/09/19/top-tech-leaders-attend-trumps-uk-state-banquet-467825/
1264153145	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.61780104712042	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919233000	https://www.ktiv.com/2025/09/19/midwest-made-found-is-celebrating-its-5th-year-outdoor-market-shopping-experience/
1264153146	20250919	202509	2025	2025.7096	BUSGOV	COMPANY						BUS	GOV		ELI	RETIRED						ELI			1	046	046	04	1	7.0	10	1	10	-2.23577235772358	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919233000	https://www.fox23.com/news/osu-grads-breakthrough-could-save-lives-from-deadly-superbugs/article_1149b2e0-c9d6-4d37-943f-7d1f4fb0e5f9.html
1264153147	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	0332	033	03	1	5.2	10	1	10	-2.49307479224376	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250919233000	https://indianexpress.com/article/india/canada-nsa-minister-who-fuelled-india-row-under-trudeau-hold-talks-in-delhi-10260395/
1264153148	20250919	202509	2025	2025.7096	CAN	YUKON	CAN																		1	042	042	04	1	1.9	10	1	10	2.58899676375404	4	Markdale, Ontario, Canada	CA	CA08	12652	44.3167	-80.65	-568751	0								4	Markdale, Ontario, Canada	CA	CA08	12652	44.3167	-80.65	-568751	20250919233000	https://www.wellandtribune.ca/news/canada/chapman-s-licks-up-27m-in-provincial-funding-for-expansion/article_db59e5fb-d70e-58fb-ae7a-3d7cd870df2c.html
1264153149	20250919	202509	2025	2025.7096	CAN	YUKON	CAN																		1	172	172	17	4	-5.0	10	1	10	2.58899676375404	4	Markdale, Ontario, Canada	CA	CA08	12652	44.3167	-80.65	-568751	0								4	Markdale, Ontario, Canada	CA	CA08	12652	44.3167	-80.65	-568751	20250919233000	https://www.wellandtribune.ca/news/canada/chapman-s-licks-up-27m-in-provincial-funding-for-expansion/article_db59e5fb-d70e-58fb-ae7a-3d7cd870df2c.html
1264153150	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	2	1	2	-0.91743119266055	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250919233000	https://www.wellandtribune.ca/life/3-day-toronto-to-niagara-falls-n-y-walk-helps-empower-youth-in-north-york/article_5ff18983-ebab-54f9-b2ba-07b919fcb769.html
1264153151	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	2.17391304347826	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250919233000	https://www.theglobeandmail.com/business/article-hudsons-bay-charter-bidders-document-auction/
1264153152	20250919	202509	2025	2025.7096	CAN	TORONTO	CAN								GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	4	1	4	1.45903479236813	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919233000	https://www.wellandtribune.ca/news/canada/from-queen-victoria-to-covid-19-york-region-archives-preserves-our-past/article_e11fe971-286a-537d-ad98-dff9a9b9821c.html
1264153153	20250919	202509	2025	2025.7096	CAN	TORONTO	CAN								GOV	GOVERNANCE						GOV			1	046	046	04	1	7.0	4	1	4	1.45903479236813	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919233000	https://www.wellandtribune.ca/news/canada/from-queen-victoria-to-covid-19-york-region-archives-preserves-our-past/article_e11fe971-286a-537d-ad98-dff9a9b9821c.html
1264153154	20250919	202509	2025	2025.7096	CAN	TORONTO	CAN								GOV	GOVERNANCE						GOV			1	046	046	04	1	7.0	3	1	3	1.45903479236813	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919233000	https://www.wellandtribune.ca/news/canada/from-queen-victoria-to-covid-19-york-region-archives-preserves-our-past/article_e11fe971-286a-537d-ad98-dff9a9b9821c.html
1264153155	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								IND	DELHI	IND								1	046	046	04	1	7.0	3	1	3	-2.49307479224376	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919233000	https://indianexpress.com/article/india/canada-nsa-minister-who-fuelled-india-row-under-trudeau-hold-talks-in-delhi-10260395/
1264153156	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								SEP	SEPARATIST						SEP			1	010	010	01	1	0.0	2	1	2	-2.49307479224376	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919233000	https://indianexpress.com/article/india/canada-nsa-minister-who-fuelled-india-row-under-trudeau-hold-talks-in-delhi-10260395/
1264153157	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								SEP	SEPARATIST						SEP			1	010	010	01	1	0.0	5	1	5	-2.49307479224376	1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	20250919233000	https://indianexpress.com/article/india/canada-nsa-minister-who-fuelled-india-row-under-trudeau-hold-talks-in-delhi-10260395/
1264153158	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								SEP	SEPARATIST						SEP			1	010	010	01	1	0.0	3	1	3	-2.49307479224376	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919233000	https://indianexpress.com/article/india/canada-nsa-minister-who-fuelled-india-row-under-trudeau-hold-talks-in-delhi-10260395/
1264153159	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								TUR	TURKEY	TUR								1	043	043	04	1	2.8	1	1	1	-1.71890798786654	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919233000	https://www.cambridgetimes.ca/news/canadian-prof-on-us-free-speech/article_d259c0c6-bf0a-5d66-ac9d-9542048c7cd2.html
1264153160	20250919	202509	2025	2025.7096	CANCOP	CANADA	CAN					COP													0	060	060	06	2	6.0	6	1	6	1.45903479236813	4	York County, Ontario, Canada	CA	CA08	12689	44	-79.5	-576305	0								4	York County, Ontario, Canada	CA	CA08	12689	44	-79.5	-576305	20250919233000	https://www.wellandtribune.ca/news/canada/from-queen-victoria-to-covid-19-york-region-archives-preserves-our-past/article_e11fe971-286a-537d-ad98-dff9a9b9821c.html
1264153161	20250919	202509	2025	2025.7096	CANGOV	CANADA	CAN					GOV			CAN	SASKATCHEWAN	CAN								1	141	141	14	3	-6.5	2	1	2	3.08880308880309	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250919233000	https://westcentralonline.com/articles/saskatchewan-leads-canada-in-housing-starts-boosting-provincial-economy
1264153162	20250919	202509	2025	2025.7096	CHL	CHILE	CHL																		1	071	071	07	2	7.4	5	1	5	2.1505376344086	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250919233000	https://www.armidaleexpress.com.au/story/9046620/why-seabourn-quests-asian-cruise-adventure-is-the-last-word-in-luxury/
1264153163	20250919	202509	2025	2025.7096	CHL	CHILE	CHL																		1	071	071	07	2	7.4	5	1	5	2.1505376344086	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250919233000	https://www.inverelltimes.com.au/story/9046620/why-seabourn-quests-asian-cruise-adventure-is-the-last-word-in-luxury/
1264153164	20250919	202509	2025	2025.7096	CHL	CHILE	CHL																		1	071	071	07	2	7.4	5	1	5	2.17391304347826	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250919233000	https://www.nynganobserver.com.au/story/9046620/why-seabourn-quests-asian-cruise-adventure-is-the-last-word-in-luxury/
1264153165	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN																		0	046	046	04	1	7.0	2	1	2	0.49455984174085	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250919233000	https://www.durangoherald.com/articles/trump-and-xi-begin-talks-in-a-push-to-finalize-a-tiktok-deal/
1264153166	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	172	172	17	4	-5.0	2	1	2	-0.48	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919233000	https://www.techradar.com/vehicle-tech/hybrid-electric-vehicles/pop-out-car-door-handles-could-finally-disappear-for-good-as-tesla-responds-to-global-backlash-about-their-safety
1264153167	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	-2.20588235294117	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/trump-xi-discuss-tiktok-deal-plan-to-meet-in-south-korea/
1264153168	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	-2.20588235294117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/trump-xi-discuss-tiktok-deal-plan-to-meet-in-south-korea/
1264153169	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	-2.20588235294117	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/trump-xi-discuss-tiktok-deal-plan-to-meet-in-south-korea/
1264153170	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-2.20588235294117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/trump-xi-discuss-tiktok-deal-plan-to-meet-in-south-korea/
1264153171	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-2.20588235294117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/trump-xi-discuss-tiktok-deal-plan-to-meet-in-south-korea/
1264153172	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	1	1	1	-2.20588235294117	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/trump-xi-discuss-tiktok-deal-plan-to-meet-in-south-korea/
1264153173	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-1.48648648648649	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/taliban-rebuffs-trumps-effort-to-regain-air-base-in-afghanistan/
1264153174	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-1.48648648648649	1	Russia	RS	RS		60	100	RS	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/taliban-rebuffs-trumps-effort-to-regain-air-base-in-afghanistan/
1264153175	20250919	202509	2025	2025.7096	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	112	112	11	3	-2.0	1	1	1	-2.20588235294117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/trump-xi-discuss-tiktok-deal-plan-to-meet-in-south-korea/
1264153176	20250919	202509	2025	2025.7096	CHN	CANTON	CHN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-0.425531914893616	1	China	CH	CH		35	105	CH	3	Dixfield, Maine, United States	US	USME	ME017	44.534	-70.4559	565133	3	Dixfield, Maine, United States	US	USME	ME017	44.534	-70.4559	565133	20250919233000	https://www.sunjournal.com/2025/09/19/crews-battling-woods-fire-in-dixfield/
1264153177	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								USAGOV	OVAL OFFICE	USA					GOV			0	010	010	01	1	0.0	2	1	2	0.49455984174085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919233000	https://www.durangoherald.com/articles/trump-and-xi-begin-talks-in-a-push-to-finalize-a-tiktok-deal/
1264153178	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								USAGOV	OVAL OFFICE	USA					GOV			1	010	010	01	1	0.0	4	1	4	3.33333333333333	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919233000	https://www.engadget.com/social-media/us-and-china-agree-to-agree-on-a-tiktok-deal-231254041.html
1264153179	20250919	202509	2025	2025.7096	CHNGOV	CHINESE	CHN					GOV			CHN	CHINESE	CHN								1	172	172	17	4	-5.0	6	1	6	-0.48	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919233000	https://www.techradar.com/vehicle-tech/hybrid-electric-vehicles/pop-out-car-door-handles-could-finally-disappear-for-good-as-tesla-responds-to-global-backlash-about-their-safety
1264153180	20250919	202509	2025	2025.7096	CHR	CHRISTIANITY				CHR					ROU	ROMANIA									1	112	112	11	3	-2.0	4	1	4	-3.54808590102708	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919233000	https://pjmedia.com/lincolnbrown/2025/09/19/a-megchurch-is-faces-a-lawsuit-for-negligence-n4943921
1264153181	20250919	202509	2025	2025.7096	CHREDU	CHRISTIAN				CHR		EDU													0	020	020	02	1	3.0	3	1	3	-7.45732255166217	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919233000	https://pjmedia.com/michaelcantrell/2025/09/19/legal-documents-say-attempted-kavanaugh-assassin-identified-as-transgender-n4943916
1264153182	20250919	202509	2025	2025.7096	CHREDU	CHRISTIAN				CHR		EDU													0	193	193	19	4	-10.0	3	1	3	-7.45732255166217	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919233000	https://pjmedia.com/michaelcantrell/2025/09/19/legal-documents-say-attempted-kavanaugh-assassin-identified-as-transgender-n4943916
1264153183	20250919	202509	2025	2025.7096	CMR	CAMEROON	CMR								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	4	1	4	-4.71014492753623	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250919233000	https://www.okayafrica.com/today-in-africa-september-19-2025-south-africa-us-meet-over-tariffs-cameroon-presidents-daughter-rejects-his-reelection-bid-malawi-likely-headed-for-run-off-election/1410384
1264153184	20250919	202509	2025	2025.7096	COL	BOGOTA	COL								USA	AMERICAN	USA								1	036	036	03	1	4.0	8	1	8	3.42105263157895	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919233000	https://rock967online.com/ixp/366/p/my-chemical-romance-festivals-2026/
1264153185	20250919	202509	2025	2025.7096	COL	BOGOTA	COL								USA	AMERICAN	USA								1	043	043	04	1	2.8	10	1	10	3.42105263157895	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919233000	https://rock967online.com/ixp/366/p/my-chemical-romance-festivals-2026/
1264153186	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	010	010	01	1	0.0	20	1	20	-3.7768577616775	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919233000	https://www.wmur.com/article/manchester-new-hampshire-hit-and-run-91925/67968369
1264153187	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	0214	021	02	1	3.4	20	1	20	-3.7768577616775	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919233000	https://www.wmur.com/article/manchester-new-hampshire-hit-and-run-91925/67968369
