1273130456	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	193	193	19	4	-10.0	7	1	7	-8.31234256926952	3	San Fernando Valley, California, United States	US	USCA	CA037	34.1819	-118.36	273472	0								3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	20251108110000	https://www.nbcsandiego.com/news/local/burglary-studio-city-shooting/3928444/
1273130457	20251108	202511	2025	2025.8438	COP	POLICE						COP			CAN	CANADIAN	CAN								0	045	045	04	1	5.0	2	1	2	1.56576200417537	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108110000	https://thelinkpaper.ca/lest-we-forget-sikh-remembrance-day-ceremony-unveils-stamp-honouring-courage-and-sacrifice-of-10-sikh-soldiers/
1273130458	20251108	202511	2025	2025.8438	COP	POLICE						COP			EDU	STUDENT						EDU			0	112	112	11	3	-2.0	1	1	1	-8.89929742388756	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251108110000	https://www.sakshipost.com/news/andhrapradesh/chandrababu-naidu-crushing-dissent-dictator-473413
1273130459	20251108	202511	2025	2025.8438	COP	POLICE						COP			EDU	STUDENT						EDU			0	112	112	11	3	-2.0	7	1	7	-8.89929742388756	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251108110000	https://www.sakshipost.com/news/andhrapradesh/chandrababu-naidu-crushing-dissent-dictator-473413
1273130460	20251108	202511	2025	2025.8438	COP	POLICE						COP			MLT	VALLETTA	MLT								0	090	090	09	2	-2.0	5	1	5	-8.02919708029197	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251108110000	https://timesofmalta.com/article/three-drug-traffickers-arrested-police-seize-20000-worth-drugs.1119250
1273130461	20251108	202511	2025	2025.8438	COP	POLICE						COP			MLT	MALTA	MLT								0	173	173	17	4	-5.0	4	1	4	-8.02919708029197	4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	20251108110000	https://timesofmalta.com/article/three-drug-traffickers-arrested-police-seize-20000-worth-drugs.1119250
1273130462	20251108	202511	2025	2025.8438	CRM	PERPETRATOR						CRM			UKR	UKRAINIAN	UKR								0	180	180	18	4	-9.0	8	1	8	-2.21518987341772	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251108110000	https://timesofmalta.com/article/outright-falsehoods.1119120
1273130463	20251108	202511	2025	2025.8438	CRM	PERPETRATOR						CRM			UKR	UKRAINIAN	UKR								0	180	180	18	4	-9.0	2	1	2	-2.21518987341772	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108110000	https://timesofmalta.com/article/outright-falsehoods.1119120
1273130464	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	027	027	02	1	4.0	5	1	5	1.19047619047619	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108110000	https://dailynews.co.tz/fuel-supply-stable/
1273130465	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	10	1	10	4.20420420420421	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251108110000	https://www.cbc.ca/news/canada/new-brunswick/st-marys-indigenous-veterans-ceremony-9.6971228
1273130466	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL													0	060	060	06	2	6.0	10	1	10	0.5607476635514	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251108110000	https://www.bostonglobe.com/2025/11/08/opinion/letters-boston-floods-rising-seas/
1273130467	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL													0	071	071	07	2	7.4	10	1	10	0.5607476635514	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251108110000	https://www.bostonglobe.com/2025/11/08/opinion/letters-boston-floods-rising-seas/
1273130468	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			BUS	CORPORATION						BUS			0	036	036	03	1	4.0	10	1	10	1.2370113805047	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108110000	https://www.dailyexcelsior.com/the-mamdani-moment-a-political-earthquake-in-americas-largest-city/
1273130469	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	4.83221476510067	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251108110000	https://timesofmalta.com/article/victoria-culture-bid-matters-gozo.1119160
1273130470	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			1	035	035	03	1	7.0	5	1	5	0.4950495049505	0								0								0								20251108110000	https://www.channelstv.com/2025/11/08/inec-officials-frustrated-as-bvas-malfunctions-in-onitsha-community/
1273130471	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			0	035	035	03	1	7.0	5	1	5	2.24489795918368	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108110000	https://www.channelstv.com/2025/11/08/anambra-poll-expectations-on-amupitan-high-no-excuses-will-be-accepted-san/
1273130472	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			PTY	POLITICAL PARTIES									1	100	100	10	3	-5.0	5	1	5	-0.57803468208093	0								0								0								20251108110000	https://www.channelstv.com/2025/11/08/shops-open-as-nnewi-residents-shun-anambra-election/
1273130473	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			PTY	POLITICAL PARTIES									1	112	112	11	3	-2.0	5	1	5	-0.57803468208093	0								0								0								20251108110000	https://www.channelstv.com/2025/11/08/shops-open-as-nnewi-residents-shun-anambra-election/
1273130474	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	3.75	3	Memorial Building, Massachusetts, United States	US	USMA	MA017	42.2795	-71.4167	603965	3	Memorial Building, Massachusetts, United States	US	USMA		42.2795	-71.4167	603965	3	Memorial Building, Massachusetts, United States	US	USMA		42.2795	-71.4167	603965	20251108110000	https://www.yahoo.com/news/articles/framingham-ma-plans-annual-veterans-103026329.html
1273130475	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	3.75	3	Memorial Building, Massachusetts, United States	US	USMA	MA017	42.2795	-71.4167	603965	3	Memorial Building, Massachusetts, United States	US	USMA		42.2795	-71.4167	603965	3	Memorial Building, Massachusetts, United States	US	USMA		42.2795	-71.4167	603965	20251108110000	https://www.yahoo.com/news/articles/framingham-ma-plans-annual-veterans-103026329.html
1273130476	20251108	202511	2025	2025.8438	DEU	GERMAN	DEU																		1	084	084	08	2	7.0	7	1	7	-0.78651685393259	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108110000	https://dailynews.co.tz/rubondo-largest-island-national-park-in-africa-2/
1273130477	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	4	1	4	-4.96613995485327	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251108110000	https://www.americanthinker.com/articles/2025/11/the_climate_cult_fails_europe.html
1273130478	20251108	202511	2025	2025.8438	DEU	GERMAN	DEU								TZA	DAR ES SALAAM	TZA								1	042	042	04	1	1.9	10	1	10	-0.78651685393259	4	Rubondo, Kagera, Tanzania	TZ	TZ19	115064	-2.66389	31.3244	-2572964	4	Rubondo, Kagera, Tanzania	TZ	TZ19	115064	-2.66389	31.3244	-2572964	4	Rubondo, Kagera, Tanzania	TZ	TZ19	115064	-2.66389	31.3244	-2572964	20251108110000	https://dailynews.co.tz/rubondo-largest-island-national-park-in-africa-2/
1273130479	20251108	202511	2025	2025.8438	DEU	NUREMBERG	DEU								USAGOV	OBAMA	USA					GOV			1	051	051	05	1	3.4	8	1	8	0.11723329425557	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108110000	https://www.americanthinker.com/articles/2025/11/mamdani_deserves_a_long_rope.html
1273130480	20251108	202511	2025	2025.8438	DEU	NUREMBERG	DEU								USAGOV	OBAMA	USA					GOV			1	051	051	05	1	3.4	2	1	2	0.11723329425557	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108110000	https://www.americanthinker.com/articles/2025/11/mamdani_deserves_a_long_rope.html
1273130481	20251108	202511	2025	2025.8438	DNKGOV	DENMARK	DNK					GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	2	1	2	-2.4263431542461	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251108110000	https://www.mykxlg.com/news/national/ap-news-summary-at-2-27-a-m-est/article_8be0c7fe-ebad-5ea9-88d8-d2aceb6735ec.html
1273130482	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	3	1	3	-0.29629629629629	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251108110000	https://www.dailyexcelsior.com/db-raps-ku-for-hire-fire-policy-on-contractual-law-teachers/
1273130483	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU													0	036	036	03	1	4.0	10	1	10	3.79506641366223	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108110000	https://www.westhawaiitoday.com/2025/11/08/community/irwin-kazama-laud-launch-of-new-pilot-program/
1273130484	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													0	042	042	04	1	1.9	1	1	1	-2.35690235690235	4	North Rocks, Western Australia, Australia	AS	AS08	5476	-32.2833	123.833	-1592247	0								4	North Rocks, Western Australia, Australia	AS	AS08	5476	-32.2833	123.833	-1592247	20251108110000	https://www.smh.com.au/national/nsw/sensitive-expos-of-insensitive-behaviour-20251102-p5n73a.html
1273130485	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													0	042	042	04	1	1.9	4	1	4	-2.35690235690235	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108110000	https://www.smh.com.au/national/nsw/sensitive-expos-of-insensitive-behaviour-20251102-p5n73a.html
1273130486	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													0	051	051	05	1	3.4	4	1	4	-2.35690235690235	4	Mangrove Mountain, New South Wales, Australia	AS	AS02	5096	-33.3	151.2	-1585581	0								4	Mangrove Mountain, New South Wales, Australia	AS	AS02	5096	-33.3	151.2	-1585581	20251108110000	https://www.smh.com.au/national/nsw/sensitive-expos-of-insensitive-behaviour-20251102-p5n73a.html
1273130487	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													0	051	051	05	1	3.4	1	1	1	-2.35690235690235	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108110000	https://www.smh.com.au/national/nsw/sensitive-expos-of-insensitive-behaviour-20251102-p5n73a.html
1273130488	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													1	056	056	05	1	7.0	5	1	5	4.83870967741936	0								0								0								20251108110000	https://biztoc.com/x/f82564c231758356
1273130489	20251108	202511	2025	2025.8438	EDU	PROFESSOR						EDU													0	130	130	13	3	-4.4	1	1	1	-1.40845070422535	3	Anne Arundel County, Maryland, United States	US	USMD	MD003	39.0001	-76.6164	1710958	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20251108110000	https://www.baltimoresun.com/2025/11/08/mamdani-maryland-lawmaker-democratic-socialists/
1273130490	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	4.83221476510067	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251108110000	https://timesofmalta.com/article/victoria-culture-bid-matters-gozo.1119160
1273130491	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU			GOV	CHANCELLOR						GOV			1	010	010	01	1	0.0	3	1	3	3.79506641366223	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108110000	https://www.westhawaiitoday.com/2025/11/08/community/irwin-kazama-laud-launch-of-new-pilot-program/
1273130492	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	0.95238095238095	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108110000	https://www.paradisepost.com/2025/11/07/cornell-trump-funding/
1273130493	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			MED	WEBSITE						MED			1	084	084	08	2	7.0	5	1	5	1.18577075098814	0								0								0								20251108110000	https://www.sakshipost.com/news/education/bihar-board-exam-date-sheet-2026-bseb-matric-and-inter-time-table-be-released-soon
1273130494	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	3.79506641366223	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108110000	https://www.westhawaiitoday.com/2025/11/08/community/irwin-kazama-laud-launch-of-new-pilot-program/
1273130495	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			USA	HAWAII	USA								1	042	042	04	1	1.9	8	1	8	3.79506641366223	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108110000	https://www.westhawaiitoday.com/2025/11/08/community/irwin-kazama-laud-launch-of-new-pilot-program/
1273130496	20251108	202511	2025	2025.8438	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-1.40845070422535	3	Anne Arundel County, Maryland, United States	US	USMD	MD003	39.0001	-76.6164	1710958	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20251108110000	https://www.baltimoresun.com/2025/11/08/mamdani-maryland-lawmaker-democratic-socialists/
1273130497	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	3.79506641366223	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108110000	https://www.westhawaiitoday.com/2025/11/08/community/irwin-kazama-laud-launch-of-new-pilot-program/
1273130498	20251108	202511	2025	2025.8438	EGY	CAIRO	EGY								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	1	1	1	-4.76190476190477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108110000	https://www.okaz.com.sa/politics/na/2221195
1273130499	20251108	202511	2025	2025.8438	EGYHLH	NASSER	EGY					HLH			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-2.67857142857143	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251108110000	https://www.dailyexcelsior.com/hospital-officials-in-gaza-say-they-have-received-the-bodies-of-15-palestinians-returned-from-israel/
1273130500	20251108	202511	2025	2025.8438	EGYHLH	NASSER	EGY					HLH			PSEHLH	GAZA	PSE					HLH			1	042	042	04	1	1.9	2	1	2	-2.67857142857143	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251108110000	https://www.dailyexcelsior.com/hospital-officials-in-gaza-say-they-have-received-the-bodies-of-15-palestinians-returned-from-israel/
1273130501	20251108	202511	2025	2025.8438	ELI	ACTOR						ELI													0	043	043	04	1	2.8	10	1	10	-2.83353010625738	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108110000	https://www.dailymail.co.uk/tvshowbiz/article-15271639/David-Tennant-wife-Georgia-police-death-threats-stalker-murder.html
1273130502	20251108	202511	2025	2025.8438	ELI	FIRST LADY						ELI			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	042	042	04	1	1.9	8	1	8	6.69767441860465	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108110000	https://en.apa.az/official-news/victory-museum-opened-in-baku-president-ilham-aliyev-and-first-lady-mehriban-aliyeva-attended-event-photo-483119
1273130503	20251108	202511	2025	2025.8438	ELI	FIRST LADY						ELI			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	8	1	8	6.69767441860465	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108110000	https://en.apa.az/official-news/victory-museum-opened-in-baku-president-ilham-aliyev-and-first-lady-mehriban-aliyeva-attended-event-photo-483119
1273130504	20251108	202511	2025	2025.8438	ETH	ETHIOPIAN	ETH								ETHREB	ETHIOPIA	ETH					REB			0	046	046	04	1	7.0	2	1	2	-7.53138075313807	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251108110000	https://www.dailyexcelsior.com/tplf-accuses-ethiopian-govt-of-armed-attack-in-afar-region/
1273130505	20251108	202511	2025	2025.8438	ETH	ETHIOPIA	ETH								MIL	MILITARY BASE						MIL			1	1123	112	11	3	-2.0	8	1	8	-7.53138075313807	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251108110000	https://www.dailyexcelsior.com/tplf-accuses-ethiopian-govt-of-armed-attack-in-afar-region/
1273130506	20251108	202511	2025	2025.8438	ETH	ETHIOPIA	ETH								MIL	MILITARY BASE						MIL			1	190	190	19	4	-10.0	8	1	8	-7.53138075313807	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251108110000	https://www.dailyexcelsior.com/tplf-accuses-ethiopian-govt-of-armed-attack-in-afar-region/
1273130507	20251108	202511	2025	2025.8438	ETHREB	ETHIOPIA	ETH					REB			ETH	ETHIOPIAN	ETH								0	046	046	04	1	7.0	2	1	2	-7.53138075313807	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251108110000	https://www.dailyexcelsior.com/tplf-accuses-ethiopian-govt-of-armed-attack-in-afar-region/
1273130508	20251108	202511	2025	2025.8438	EUR	EUROPE	EUR								UKR	KYIV	UKR								1	036	036	03	1	4.0	10	1	10	1.9704433497537	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108110000	https://www.socialistsanddemocrats.eu/events/first-eukraine-high-level-conference-towards-eu-membership-and-fair-recovery
1273130509	20251108	202511	2025	2025.8438	GBR	CARDIFF	GBR																		1	012	012	01	1	-0.4	20	1	10	-4.04676258992806	0								0								0								20251108110000	https://www.walesonline.co.uk/news/wales-news/cardiff-university-staff-speak-stress-32831590
1273130510	20251108	202511	2025	2025.8438	GBR	LONDON	GBR																		1	042	042	04	1	1.9	7	1	7	-8.89929742388756	4	Gannavaram, Andhra Pradesh, India	IN	IN02	17551	16.6	81.9	-2095923	0								4	Gannavaram, Andhra Pradesh, India	IN	IN02	17551	16.6	81.9	-2095923	20251108110000	https://www.sakshipost.com/news/andhrapradesh/chandrababu-naidu-crushing-dissent-dictator-473413
1273130511	20251108	202511	2025	2025.8438	GBR	LONDON	GBR																		1	042	042	04	1	1.9	3	1	3	-8.89929742388756	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251108110000	https://www.sakshipost.com/news/andhrapradesh/chandrababu-naidu-crushing-dissent-dictator-473413
1273130512	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	8	1	8	5.79710144927536	4	Languedoc, France (general), France	FR	FR00	16286	44	4	-1437719	0								4	Languedoc, France (general), France	FR	FR00	16286	44	4	-1437719	20251108110000	https://www.chesterstandard.co.uk/news/25601789.knutsford-market-hall-host-inaugural-wine-fair-month/
1273130513	20251108	202511	2025	2025.8438	GBR	GLASGOW	GBR																		1	050	050	05	1	3.5	5	1	5	1.89393939393939	0								0								0								20251108110000	https://www.heraldscotland.com/news/25606672.petition-rename-bridge-honour-mary-barbour-get-hearing/
1273130514	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	141	141	14	3	-6.5	6	1	6	-1.05263157894736	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251108110000	https://timesofmalta.com/article/from-bench-citizenship-constitutional-right-state-discretion.1118941
1273130515	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	1	1	1	-3.97196261682243	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Canada	CA	CA		60	-96	CA	20251108110000	https://www.theglobeandmail.com/world/article-shadow-fleet-activity-off-singapore-demonstrates-wild-west-of-sanction/
1273130516	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	1	1	1	-3.97196261682243	1	Canada	CA	CA		60	-96	CA	0								1	United States	US	US		39.828175	-98.5795	US	20251108110000	https://www.theglobeandmail.com/world/article-shadow-fleet-activity-off-singapore-demonstrates-wild-west-of-sanction/
1273130517	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-3.97196261682243	1	United Kingdom	UK	UK		54	-4	UK	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251108110000	https://www.theglobeandmail.com/world/article-shadow-fleet-activity-off-singapore-demonstrates-wild-west-of-sanction/
1273130518	20251108	202511	2025	2025.8438	GBR	LONDON	GBR								CVL	NEIGHBOURHOOD						CVL			1	141	141	14	3	-6.5	8	1	8	9.01639344262295	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108110000	https://www.echo-news.co.uk/news/25606626.pakwaan-essex-named-british-indian-good-food-guide/
1273130519	20251108	202511	2025	2025.8438	GBR	BRITISH	GBR								KEN	KENYA	KEN								1	060	060	06	2	6.0	10	1	10	-19.3548387096774	1	United Kingdom	UK	UK		54	-4	UK	1	Kenya	KE	KE		1	38	KE	1	United Kingdom	UK	UK		54	-4	UK	20251108110000	https://www.bbc.co.uk/programmes/l0057mbg
