1273328062	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	070	070	07	2	7.0	5	1	5	1.81818181818182	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251110044500	https://finance.yahoo.com/news/middle-eastern-penny-stocks-watch-040450520.html
1273328063	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS													0	0874	087	08	2	10.0	6	1	6	-5.57553956834532	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110044500	https://www.livemint.com/news/us-news/trump-calls-out-bbc-boss-tim-davie-for-doctoring-his-jan-6th-speech-very-dishonest-people-11762735600854.html
1273328064	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS													0	0874	087	08	2	10.0	2	1	2	-5.57553956834532	1	United Kingdom	UK	UK		54	-4	UK	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251110044500	https://www.livemint.com/news/us-news/trump-calls-out-bbc-boss-tim-davie-for-doctoring-his-jan-6th-speech-very-dishonest-people-11762735600854.html
1273328065	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS													0	0874	087	08	2	10.0	2	1	2	-5.57553956834532	1	United Kingdom	UK	UK		54	-4	UK	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110044500	https://www.livemint.com/news/us-news/trump-calls-out-bbc-boss-tim-davie-for-doctoring-his-jan-6th-speech-very-dishonest-people-11762735600854.html
1273328066	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	5.52486187845303	0								0								0								20251110044500	https://www.wnep.com/article/news/local/luzerne-county/luzerne-county-community-unites-for-tattoos-and-tarot-card-readings-to-aid-pet-rescue/523-de5d5f01-99aa-43d6-a42a-5db5d853cd28
1273328067	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			FIN	FINLAND	FIN								1	030	030	03	1	4.0	10	1	10	4.63096960926194	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251110044500	https://www.redlandcitybulletin.com.au/story/9105681/black-friday-travel-deals/
1273328068	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			FIN	FINLAND	FIN								1	042	042	04	1	1.9	10	1	10	4.63096960926194	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251110044500	https://www.redlandcitybulletin.com.au/story/9105681/black-friday-travel-deals/
1273328069	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	0.56232427366448	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251110044500	https://www.livemint.com/companies/news/cigna-unit-sells-generic-drugs-at-higher-prices-report-says-11762739965964.html
1273328070	20251110	202511	2025	2025.8493	BUS	COMPANIES						BUS			PTY	POLITICIAN									1	112	112	11	3	-2.0	10	1	10	0.56232427366448	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251110044500	https://www.livemint.com/companies/news/cigna-unit-sells-generic-drugs-at-higher-prices-report-says-11762739965964.html
1273328071	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	3.65448504983389	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251110044500	https://www.twst.com/interview/interview-with-the-president-and-ceo-travel-leisure-co-nysetnl-4
1273328072	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			USA	FLORIDA	USA								1	046	046	04	1	7.0	2	1	2	3.65448504983389	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251110044500	https://www.twst.com/interview/interview-with-the-president-and-ceo-travel-leisure-co-nysetnl-4
1273328073	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	2	1	2	3.48525469168901	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110044500	https://www.thejakartapost.com/opinion/2025/11/10/canada-and-asean-building-the-future-together.html
1273328074	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	7.87083753784056	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251110044500	https://names.newkerala.com/meaning/zackariah.html
1273328075	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	7.87083753784056	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110044500	https://names.newkerala.com/meaning/zackariah.html
1273328076	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	7.87083753784056	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110044500	https://names.newkerala.com/meaning/zackariah.html
1273328077	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	3.05343511450382	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110044500	https://cod.ckcufm.com/programs/620/72649.html
1273328078	20251110	202511	2025	2025.8493	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	046	046	04	1	7.0	2	1	2	3.48525469168901	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110044500	https://www.thejakartapost.com/opinion/2025/11/10/canada-and-asean-building-the-future-together.html
1273328079	20251110	202511	2025	2025.8493	CANGOV	CANADIAN	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	046	046	04	1	7.0	3	1	3	3.48525469168901	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110044500	https://www.thejakartapost.com/opinion/2025/11/10/canada-and-asean-building-the-future-together.html
1273328080	20251110	202511	2025	2025.8493	CANGOV	CANADA	CAN					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	3.48525469168901	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251110044500	https://www.thejakartapost.com/opinion/2025/11/10/canada-and-asean-building-the-future-together.html
1273328081	20251110	202511	2025	2025.8493	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOV	CANADIAN	CAN					GOV			1	046	046	04	1	7.0	3	1	3	3.48525469168901	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110044500	https://www.thejakartapost.com/opinion/2025/11/10/canada-and-asean-building-the-future-together.html
1273328082	20251110	202511	2025	2025.8493	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	3	1	3	3.48525469168901	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Canada	CA	CA		60	-96	CA	20251110044500	https://www.thejakartapost.com/opinion/2025/11/10/canada-and-asean-building-the-future-together.html
1273328083	20251110	202511	2025	2025.8493	CHE	SWITZERLAND	CHE								AUT	VIENNA	AUT								0	042	042	04	1	1.9	1	1	1	5.43689320388349	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251110044500	https://tibet.net/representative-thinlay-chukki-visit-slovakia-to-strengthen-advocacy-for-tibet/
1273328084	20251110	202511	2025	2025.8493	CHE	SWITZERLAND	CHE								AUT	VIENNA	AUT								0	042	042	04	1	1.9	1	1	1	5.43689320388349	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251110044500	https://tibet.net/representative-thinlay-chukki-visit-slovakia-to-strengthen-advocacy-for-tibet/
1273328085	20251110	202511	2025	2025.8493	CHE	SWISS	CHE								GHABUS	GHANA	GHA					BUS			1	020	020	02	1	3.0	5	1	5	-1.77777777777778	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110044500	https://thebftonline.com/2025/11/10/petroleum-arrears-surge-to-us2-8m-amid-falling-oil-revenues/
1273328086	20251110	202511	2025	2025.8493	CHE	SWITZERLAND	CHE								SVK	SLOVAK REPUBLIC	SVK								1	042	042	04	1	1.9	2	1	2	5.43689320388349	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251110044500	https://tibet.net/representative-thinlay-chukki-visit-slovakia-to-strengthen-advocacy-for-tibet/
1273328087	20251110	202511	2025	2025.8493	CHE	GENEVA	CHE								SVK	SLOVAK	SVK								1	042	042	04	1	1.9	2	1	2	5.43689320388349	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251110044500	https://tibet.net/representative-thinlay-chukki-visit-slovakia-to-strengthen-advocacy-for-tibet/
1273328088	20251110	202511	2025	2025.8493	CHE	GENEVA	CHE								SVK	SLOVAK REPUBLIC	SVK								1	042	042	04	1	1.9	6	1	6	5.43689320388349	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251110044500	https://tibet.net/representative-thinlay-chukki-visit-slovakia-to-strengthen-advocacy-for-tibet/
1273328089	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								SVK	SLOVAK	SVK								0	040	040	04	1	1.0	1	1	1	5.43689320388349	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Pleso, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.3223	18.8254	-845019	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251110044500	https://tibet.net/representative-thinlay-chukki-visit-slovakia-to-strengthen-advocacy-for-tibet/
1273328090	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								USA	THE US	USA								1	172	172	17	4	-5.0	20	2	20	-3.03319988212209	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110044500	https://www.myjoyonline.com/china-exempts-chips-used-by-carmakers-from-export-curbs/
1273328091	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								tib	TIBETAN			tib						0	040	040	04	1	1.0	1	1	1	5.43689320388349	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Pleso, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.3223	18.8254	-845019	4	Pleso, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.3223	18.8254	-845019	20251110044500	https://tibet.net/representative-thinlay-chukki-visit-slovakia-to-strengthen-advocacy-for-tibet/
1273328092	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	20	2	20	-3.03319988212209	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110044500	https://www.myjoyonline.com/china-exempts-chips-used-by-carmakers-from-export-curbs/
1273328093	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			NLD	THE NETHERLAND	NLD								0	020	020	02	1	3.0	4	2	4	-3.03319988212209	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110044500	https://www.myjoyonline.com/china-exempts-chips-used-by-carmakers-from-export-curbs/
1273328094	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			NLD	THE NETHERLAND	NLD								0	020	020	02	1	3.0	16	2	16	-3.03319988212209	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251110044500	https://www.myjoyonline.com/china-exempts-chips-used-by-carmakers-from-export-curbs/
1273328095	20251110	202511	2025	2025.8493	CHR	CHRISTIANITY				CHR															1	043	043	04	1	2.8	10	1	10	6.3030303030303	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110044500	https://names.newkerala.com/meaning/seaward.html
1273328096	20251110	202511	2025	2025.8493	CMR	CAMEROUN	CMR																		1	010	010	01	1	0.0	5	1	5	-2.06611570247934	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251110044500	https://www.businessincameroon.com/public-management/1011-15318-cameroon-s-gecam-assesses-business-losses-from-post-election-unrest
1273328097	20251110	202511	2025	2025.8493	CMR	CAMEROUN	CMR																		1	020	020	02	1	3.0	10	1	10	-2.06611570247934	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251110044500	https://www.businessincameroon.com/public-management/1011-15318-cameroon-s-gecam-assesses-business-losses-from-post-election-unrest
1273328098	20251110	202511	2025	2025.8493	CMR	CAMEROON	CMR								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	-2.06611570247934	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251110044500	https://www.businessincameroon.com/public-management/1011-15318-cameroon-s-gecam-assesses-business-losses-from-post-election-unrest
1273328099	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	010	010	01	1	0.0	24	2	12	-6.77689464560234	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110044500	https://www.easternriverinachronicle.com.au/story/9108421/victims-family-pleads-for-help-on-senseless-stabbing/
1273328100	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	020	020	02	1	3.0	24	2	12	-6.77689464560234	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110044500	https://www.easternriverinachronicle.com.au/story/9108421/victims-family-pleads-for-help-on-senseless-stabbing/
1273328101	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	071	071	07	2	7.4	30	3	30	-6.65756940337453	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110044500	https://www.perthnow.com.au/news/crime/victims-family-pleads-for-help-on-senseless-stabbing-c-20633373
1273328102	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	084	084	08	2	7.0	30	3	30	-6.65756940337453	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110044500	https://www.perthnow.com.au/news/crime/victims-family-pleads-for-help-on-senseless-stabbing-c-20633373
1273328103	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	090	090	09	2	-2.0	12	2	6	-6.77689464560233	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110044500	https://www.easternriverinachronicle.com.au/story/9108421/victims-family-pleads-for-help-on-senseless-stabbing/
1273328104	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-7.10545998504113	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251110044500	https://www.myjoyonline.com/the-ex-president-zumas-daughter-who-faces-terror-related-charges/
1273328105	20251110	202511	2025	2025.8493	COP	POLICE OFFICER						COP			LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	5	1	5	-2.72536687631027	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110044500	https://www.hindustantimes.com/world-news/us-news/us-senates-big-move-to-end-40-day-shutdown-heres-what-happens-next-101762746900682.html
1273328106	20251110	202511	2025	2025.8493	COP	BORDER PATROL						COP			USA	CHICAGO	USA								1	112	112	11	3	-2.0	8	1	8	-4.28571428571429	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110044500	https://freethoughtblogs.com/babbler/2025/11/09/ice-and-border-patrol-brace-for-antifa-weather-attack-fiction/
1273328107	20251110	202511	2025	2025.8493	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.28571428571429	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110044500	https://freethoughtblogs.com/babbler/2025/11/09/ice-and-border-patrol-brace-for-antifa-weather-attack-fiction/
1273328108	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	10	1	10	-0.88105726872247	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110044500	https://bigislandnow.com/2025/11/09/trump-administration-demands-states-including-hawai%CA%BBi-undo-full-snap-benefits-paid-for-november/
1273328109	20251110	202511	2025	2025.8493	CRM	DEALER						CRM													0	111	111	11	3	-2.0	5	1	5	0.30364372469635	4	Shalimar, West Bengal, India	IN	IN28	70294	22.55	88.3167	-2110920	0								4	Shalimar, West Bengal, India	IN	IN28	70294	22.55	88.3167	-2110920	20251110044500	https://www.livemint.com/companies/berger-paints-to-defend-market-share-even-if-profits-take-a-hit-md-ceo-abhijit-roy-birla-opus-11762662852682.html
1273328110	20251110	202511	2025	2025.8493	CRM	DEALER						CRM			BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	5	1	5	0.30364372469635	4	Shalimar, West Bengal, India	IN	IN28	70294	22.55	88.3167	-2110920	4	Shalimar, West Bengal, India	IN	IN28	70294	22.55	88.3167	-2110920	4	Shalimar, West Bengal, India	IN	IN28	70294	22.55	88.3167	-2110920	20251110044500	https://www.livemint.com/companies/berger-paints-to-defend-market-share-even-if-profits-take-a-hit-md-ceo-abhijit-roy-birla-opus-11762662852682.html
1273328111	20251110	202511	2025	2025.8493	CRM	RUNNER						CRM			EGY	EGYPT	EGY								0	060	060	06	2	6.0	2	1	2	3.17725752508362	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251110044500	https://www.bloodhorse.com/horse-racing/articles/288534/yaupon-colt-tops-book-4-opener-at-keeneland-november
1273328112	20251110	202511	2025	2025.8493	CRM	BROTHEL						CRM			USA	FLORIDA	USA								1	173	173	17	4	-5.0	8	1	8	-7.75862068965517	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110044500	https://cbs12.com/news/local/suv-flips-in-west-palm-beach-crash-one-hospitalized-golden-lakes-boulevard-belvedere-road-november-9-2025
1273328113	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	8	1	8	8.58995137763371	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	India	IN	IN		20	77	IN	20251110044500	https://newsindiatimes.com/indian-consulate-in-chicago-commemorates-150th-anniversary-of-vande-mataram/
1273328114	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	5.52486187845303	0								0								0								20251110044500	https://www.wnep.com/article/news/local/luzerne-county/luzerne-county-community-unites-for-tattoos-and-tarot-card-readings-to-aid-pet-rescue/523-de5d5f01-99aa-43d6-a42a-5db5d853cd28
1273328115	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			DEU	GERMAN	DEU								1	173	173	17	4	-5.0	2	1	2	-3.88349514563106	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251110044500	https://www.fox43.com/article/news/local/york-county/hanover-halloween-float-auschwitz-holocaust-education-session-ywca/521-0d7f07a2-c046-465c-a590-e71e71fd7c05
1273328116	20251110	202511	2025	2025.8493	CVL	HUNTER						CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	12	2	12	2.54854368932039	4	Walcha, New South Wales, Australia	AS	AS02	5096	-30.9849	151.593	-1607220	4	Walcha, New South Wales, Australia	AS	AS02	5096	-30.9849	151.593	-1607220	4	Walcha, New South Wales, Australia	AS	AS02	5096	-30.9849	151.593	-1607220	20251110044500	https://www.singletonargus.com.au/story/9108322/fergie-shines-at-upper-hunter-beef-bonanza/
1273328117	20251110	202511	2025	2025.8493	CVL	CIVIL SOCIETY						CVL			GOV	MINISTRY						GOV			0	141	141	14	3	-6.5	10	1	10	-1.00603621730382	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110044500	https://en.tempo.co/read/2064365/prabowo-to-confer-national-hero-title-on-former-president-soeharto-today
1273328118	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	017	017	01	1	0.0	1	1	1	8.58995137763371	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	India	IN	IN		20	77	IN	20251110044500	https://newsindiatimes.com/indian-consulate-in-chicago-commemorates-150th-anniversary-of-vande-mataram/
1273328119	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	017	017	01	1	0.0	1	1	1	8.58995137763371	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110044500	https://newsindiatimes.com/indian-consulate-in-chicago-commemorates-150th-anniversary-of-vande-mataram/
1273328120	20251110	202511	2025	2025.8493	CVL	CIVILIAN						CVL			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	-4.33145009416196	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110044500	https://www.yahoo.com/news/articles/us-promises-hamas-terrorists-safe-034321156.html
1273328121	20251110	202511	2025	2025.8493	CZE	CZECH REPUBLIC	CZE								AUT	VIENNA	AUT								0	042	042	04	1	1.9	3	1	3	5.43689320388349	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251110044500	https://tibet.net/representative-thinlay-chukki-visit-slovakia-to-strengthen-advocacy-for-tibet/
1273328122	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	1.40845070422535	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110044500	https://dailyfreepress.com/11/09/22/215962/bu-professor-led-initiative-simplifies-complex-data-to-spur-local-change-on-energy-use/
1273328123	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	7.17391304347826	4	Mahurangi, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.4833	174.733	-1512714	0								4	Mahurangi, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.4833	174.733	-1512714	20251110044500	https://www.localmatters.co.nz/opinion/education-transitioning-from-preschool-to-primary/
