1263580254	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								USA	BUFFALO	USA								1	030	030	03	1	4.0	2	1	2	-6.06060606060606	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	20250917061500	https://allafrica.com/stories/202509170024.html
1263580255	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								USA	BUFFALO	USA								1	127	127	12	3	-5.0	2	1	2	-6.06060606060606	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	20250917061500	https://allafrica.com/stories/202509170024.html
1263580256	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								USA	BUFFALO	USA								1	127	127	12	3	-5.0	2	1	2	-6.06060606060606	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	20250917061500	https://allafrica.com/stories/202509170024.html
1263580257	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								USA	BUFFALO	USA								1	143	143	14	3	-6.5	4	1	4	-6.06060606060606	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917061500	https://allafrica.com/stories/202509170024.html
1263580258	20250917	202509	2025	2025.7041	AFRJUD	AFRICA	AFR					JUD			ZMBELI	ZAMBIA	ZMB					ELI			1	110	110	11	3	-2.0	2	1	2	-1.32890365448505	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250917061500	https://www.lusakatimes.com/2025/09/17/gauteng-high-court-rejects-lungu-familys-appeal-against-state-burial-in-zambia/
1263580259	20250917	202509	2025	2025.7041	AGR	FARMER						AGR													0	110	110	11	3	-2.0	10	1	10	5.38694992412746	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250917061500	https://www.tatlerasia.com/power-purpose/innovation/mark-kennedy-bantugon-pili-tree
1263580260	20250917	202509	2025	2025.7041	AGR	FARMER						AGR			BUS	PRODUCER						BUS			1	036	036	03	1	4.0	5	1	5	0	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250917061500	https://www.yankton.net/opinion/letters/article_7e9e4235-1e5f-4f77-a07f-36644b62af8f.html
1263580261	20250917	202509	2025	2025.7041	ARE	ABU DHABI	ARE																		1	043	043	04	1	2.8	3	1	3	3.84615384615385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917061500	https://www.wjcl.com/news-team/d5774b8f-e522-4184-955c-ad5369940127
1263580262	20250917	202509	2025	2025.7041	ARE	ABU DHABI	ARE								MED	JOURNALIST						MED			1	043	043	04	1	2.8	7	1	7	3.84615384615385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917061500	https://www.wjcl.com/news-team/d5774b8f-e522-4184-955c-ad5369940127
1263580263	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	4.05862457722661	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917061500	https://www.canberratimes.com.au/story/9068172/what-to-expect-from-meccas-new-1439sqm-store-at-canberra-centre/
1263580264	20250917	202509	2025	2025.7041	AUS	AUSTRALIAN	AUS																		1	010	010	01	1	0.0	8	1	8	4.05862457722661	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250917061500	https://www.canberratimes.com.au/story/9068172/what-to-expect-from-meccas-new-1439sqm-store-at-canberra-centre/
1263580265	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	2	1	2	-5.23415977961432	4	Hervey Bay, Queensland, Australia	AS	AS04	154665	-25.2905	152.874	11430493	0								4	Hervey Bay, Queensland, Australia	AS	AS04	154665	-25.2905	152.874	11430493	20250917061500	https://www.miragenews.com/humpback-whale-snagged-in-shark-nets-humane-1535026/
1263580266	20250917	202509	2025	2025.7041	AUS	CANBERRA	AUS																		0	042	042	04	1	1.9	8	1	8	-4.2834890965732	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917061500	https://www.canberratimes.com.au/story/9068265/elizabeth-lee-backs-anti-immigration-racism-condemnation/
1263580267	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	8	1	8	-5.23415977961432	4	Hervey Bay, Queensland, Australia	AS	AS04	154665	-25.2905	152.874	11430493	0								4	Hervey Bay, Queensland, Australia	AS	AS04	154665	-25.2905	152.874	11430493	20250917061500	https://www.miragenews.com/humpback-whale-snagged-in-shark-nets-humane-1535026/
1263580268	20250917	202509	2025	2025.7041	AUS	CANBERRA	AUS																		0	046	046	04	1	7.0	10	1	10	-2.03804347826087	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917061500	https://www.canberratimes.com.au/story/9067645/nacc-extends-robodebt-investigation-with-680k-contract-boost/
1263580269	20250917	202509	2025	2025.7041	AUS	AUSTRALIAN	AUS																		1	111	111	11	3	-2.0	12	1	12	2.66827229825997	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917061500	https://www.canberratimes.com.au/story/9068172/what-to-expect-from-meccas-new-1439sqm-store-at-canberra-centre/
1263580270	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	6	1	6	-7.28476821192053	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250917061500	https://www.canberratimes.com.au/story/9068080/raptor-squad-police-raids-target-hells-angels-on-south-coast/
1263580271	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	036	036	03	1	4.0	2	1	2	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917061500	https://www.afr.com/policy/foreign-affairs/rudd-warns-of-china-s-great-disruption-before-pm-trump-meeting-20250917-p5mvnw
1263580272	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	046	046	04	1	7.0	2	1	2	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20250917061500	https://www.afr.com/policy/foreign-affairs/rudd-warns-of-china-s-great-disruption-before-pm-trump-meeting-20250917-p5mvnw
1263580273	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								AUSLEG	AUSTRALIA	AUS					LEG			0	042	042	04	1	1.9	2	1	2	-4.2834890965732	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917061500	https://www.canberratimes.com.au/story/9068265/elizabeth-lee-backs-anti-immigration-racism-condemnation/
1263580274	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								AUSLEG	AUSTRALIA	AUS					LEG			0	043	043	04	1	2.8	2	1	2	-4.2834890965732	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917061500	https://www.canberratimes.com.au/story/9068265/elizabeth-lee-backs-anti-immigration-racism-condemnation/
1263580275	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	043	043	04	1	2.8	10	5	10	1.14661989193935	1	Australia	AS	AS		-25	135	AS	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250917061500	https://www.easternriverinachronicle.com.au/story/9068793/another-chinese-brand-one-step-closer-to-australia-with-yet-another-electric-suv/
1263580276	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								0	043	043	04	1	2.8	40	5	40	1.14661989193935	1	Australia	AS	AS		-25	135	AS	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	1	Australia	AS	AS		-25	135	AS	20250917061500	https://www.easternriverinachronicle.com.au/story/9068793/another-chinese-brand-one-step-closer-to-australia-with-yet-another-electric-suv/
1263580277	20250917	202509	2025	2025.7041	AUS	SYDNEY	AUS								EDU	SCHOOL						EDU			1	017	017	01	1	0.0	10	1	10	6.29770992366412	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917061500	https://www.weeklytimes.com.au/a-decade-of-cadences-sydney-guitar-schools-celebration/
1263580278	20250917	202509	2025	2025.7041	AUS	SYDNEY	AUS								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	6.29770992366412	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917061500	https://www.weeklytimes.com.au/a-decade-of-cadences-sydney-guitar-schools-celebration/
1263580279	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			0	112	112	11	3	-2.0	6	3	6	3.58565737051793	4	Mill Park, Victoria, Australia	AS	AS07	5427	-37.6667	145.067	-1587676	4	Mill Park, Victoria, Australia	AS	AS07	5427	-37.6667	145.067	-1587676	4	Mill Park, Victoria, Australia	AS	AS07	5427	-37.6667	145.067	-1587676	20250917061500	https://www.theage.com.au/national/victoria/catholic-primary-schools-have-seen-huge-jumps-in-naplan-maths-results-20250909-p5mtmu.html
1263580280	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								JUD	TRIBUNAL						JUD			0	020	020	02	1	3.0	4	1	4	0.57471264367816	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917061500	https://www.miragenews.com/asic-bans-nsw-solicitor-accountant-for-10-years-1535019/
1263580281	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								JUD	COUNSEL						JUD			1	060	060	06	2	6.0	4	1	4	-2.03804347826087	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917061500	https://www.canberratimes.com.au/story/9067645/nacc-extends-robodebt-investigation-with-680k-contract-boost/
1263580282	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								LEG	LEGISLATIVE ASSEMBLY						LEG			0	111	111	11	3	-2.0	4	1	4	-4.2834890965732	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917061500	https://www.canberratimes.com.au/story/9068265/elizabeth-lee-backs-anti-immigration-racism-condemnation/
1263580283	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								PSE	PALESTINE	PSE								1	111	111	11	3	-2.0	2	1	2	-4.2834890965732	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917061500	https://www.canberratimes.com.au/story/9068265/elizabeth-lee-backs-anti-immigration-racism-condemnation/
1263580284	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								USA	LAWRENCE	USA								1	012	012	01	1	-0.4	8	1	8	-5.23415977961432	4	Hervey Bay, Queensland, Australia	AS	AS04	154665	-25.2905	152.874	11430493	4	Hervey Bay, Queensland, Australia	AS	AS04	154665	-25.2905	152.874	11430493	4	Hervey Bay, Queensland, Australia	AS	AS04	154665	-25.2905	152.874	11430493	20250917061500	https://www.miragenews.com/humpback-whale-snagged-in-shark-nets-humane-1535026/
1263580285	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	-2.27272727272728	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917061500	https://www.myjoyonline.com/trump-clashes-with-australian-journalist-over-business-deals-in-office/
1263580286	20250917	202509	2025	2025.7041	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917061500	https://www.afr.com/policy/foreign-affairs/rudd-warns-of-china-s-great-disruption-before-pm-trump-meeting-20250917-p5mvnw
1263580287	20250917	202509	2025	2025.7041	AUSGOV	AUSTRALIA	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	2	1	2	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917061500	https://www.afr.com/policy/foreign-affairs/rudd-warns-of-china-s-great-disruption-before-pm-trump-meeting-20250917-p5mvnw
1263580288	20250917	202509	2025	2025.7041	AUSGOV	AUSTRALIA	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	2	1	2	0	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20250917061500	https://www.afr.com/policy/foreign-affairs/rudd-warns-of-china-s-great-disruption-before-pm-trump-meeting-20250917-p5mvnw
1263580289	20250917	202509	2025	2025.7041	AUSGOV	AUSTRALIA	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917061500	https://www.afr.com/policy/foreign-affairs/rudd-warns-of-china-s-great-disruption-before-pm-trump-meeting-20250917-p5mvnw
1263580290	20250917	202509	2025	2025.7041	AUSGOV	AUSTRALIA	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	4	1	4	0	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20250917061500	https://www.afr.com/policy/foreign-affairs/rudd-warns-of-china-s-great-disruption-before-pm-trump-meeting-20250917-p5mvnw
1263580291	20250917	202509	2025	2025.7041	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917061500	https://www.afr.com/policy/foreign-affairs/rudd-warns-of-china-s-great-disruption-before-pm-trump-meeting-20250917-p5mvnw
1263580292	20250917	202509	2025	2025.7041	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOV	AUSTRALIA	AUS					GOV			1	036	036	03	1	4.0	4	1	4	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917061500	https://www.afr.com/policy/foreign-affairs/rudd-warns-of-china-s-great-disruption-before-pm-trump-meeting-20250917-p5mvnw
1263580293	20250917	202509	2025	2025.7041	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOV	AUSTRALIA	AUS					GOV			1	036	036	03	1	4.0	6	1	6	0	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20250917061500	https://www.afr.com/policy/foreign-affairs/rudd-warns-of-china-s-great-disruption-before-pm-trump-meeting-20250917-p5mvnw
1263580294	20250917	202509	2025	2025.7041	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-4.2834890965732	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917061500	https://www.canberratimes.com.au/story/9068265/elizabeth-lee-backs-anti-immigration-racism-condemnation/
1263580295	20250917	202509	2025	2025.7041	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-4.2834890965732	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917061500	https://www.canberratimes.com.au/story/9068265/elizabeth-lee-backs-anti-immigration-racism-condemnation/
1263580296	20250917	202509	2025	2025.7041	AUSMED	AUSTRALIA	AUS					MED			AUS	AUSTRALIAN	AUS								1	112	112	11	3	-2.0	4	1	4	-2.27272727272728	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917061500	https://www.myjoyonline.com/trump-clashes-with-australian-journalist-over-business-deals-in-office/
1263580297	20250917	202509	2025	2025.7041	BGD	BANGLADESH	BGD																		1	051	051	05	1	3.4	5	1	5	3.47222222222222	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Hilsa, Bihar, India	IN	IN34	17619	25.3167	85.2833	-2097440	20250917061500	https://www.timesnownews.com/india/bangladesh-hilsa-exports-india-durga-puja-article-152841301
1263580298	20250917	202509	2025	2025.7041	BGD	BANGLADESH	BGD																		1	061	061	06	2	6.4	1	1	1	3.47222222222222	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917061500	https://www.timesnownews.com/india/bangladesh-hilsa-exports-india-durga-puja-article-152841301
1263580299	20250917	202509	2025	2025.7041	BGD	BANGLADESH	BGD																		1	061	061	06	2	6.4	5	1	5	3.47222222222222	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Hilsa, Bihar, India	IN	IN34	17619	25.3167	85.2833	-2097440	20250917061500	https://www.timesnownews.com/india/bangladesh-hilsa-exports-india-durga-puja-article-152841301
1263580300	20250917	202509	2025	2025.7041	BGD	BANGLADESH	BGD																		1	061	061	06	2	6.4	4	1	4	3.47222222222222	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917061500	https://www.timesnownews.com/india/bangladesh-hilsa-exports-india-durga-puja-article-152841301
1263580301	20250917	202509	2025	2025.7041	BGDGOV	BANGLADESH	BGD					GOV													1	061	061	06	2	6.4	3	1	3	3.47222222222222	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917061500	https://www.timesnownews.com/india/bangladesh-hilsa-exports-india-durga-puja-article-152841301
1263580302	20250917	202509	2025	2025.7041	BOL	SANTA CRUZ	BOL								CRI	COSTA RICA	CRI								1	043	043	04	1	2.8	6	1	6	4.34782608695652	4	Turrialba, Cartago, Costa Rica	CS	CS02	14492	9.90467	-83.6835	-1109776	4	Turrialba, Cartago, Costa Rica	CS	CS02	14492	9.90467	-83.6835	-1109776	4	Turrialba, Cartago, Costa Rica	CS	CS02	14492	9.90467	-83.6835	-1109776	20250917061500	https://thecostaricanews.com/costa-ricas-rural-development-institute-promotes-tourism-and-rural-development-in-turrialba-and-jimenez/
1263580303	20250917	202509	2025	2025.7041	BOL	SANTA CRUZ	BOL								CVL	TOURIST						CVL			1	043	043	04	1	2.8	4	1	4	4.34782608695652	4	Turrialba, Cartago, Costa Rica	CS	CS02	14492	9.90467	-83.6835	-1109776	4	Turrialba, Cartago, Costa Rica	CS	CS02	14492	9.90467	-83.6835	-1109776	4	Turrialba, Cartago, Costa Rica	CS	CS02	14492	9.90467	-83.6835	-1109776	20250917061500	https://thecostaricanews.com/costa-ricas-rural-development-institute-promotes-tourism-and-rural-development-in-turrialba-and-jimenez/
1263580304	20250917	202509	2025	2025.7041	BRA	BRAZIL	BRA																		1	190	190	19	4	-10.0	2	1	2	-3.08788598574822	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	0								4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	20250917061500	https://slguardian.org/brazil-turns-to-wolbachia-mosquitoes-and-homegrown-vaccine-in-battle-against-dengue/
1263580305	20250917	202509	2025	2025.7041	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-3.08788598574822	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	20250917061500	https://slguardian.org/brazil-turns-to-wolbachia-mosquitoes-and-homegrown-vaccine-in-battle-against-dengue/
1263580306	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS													1	0231	023	02	1	3.4	20	1	20	1.27548771240985	0								0								0								20250917061500	https://markets.financialcontent.com/stocks/article/stockstory-2025-9-17-3-reasons-mnro-is-risky-and-1-stock-to-buy-instead
1263580307	20250917	202509	2025	2025.7041	BUS	BANK						BUS													1	036	036	03	1	4.0	7	1	7	-5.07692307692308	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917061500	https://pitchfork.com/reviews/albums/mark-william-lewis-mark-william-lewis/
1263580308	20250917	202509	2025	2025.7041	BUS	PRODUCER						BUS													1	036	036	03	1	4.0	5	1	5	0	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250917061500	https://www.yankton.net/opinion/letters/article_7e9e4235-1e5f-4f77-a07f-36644b62af8f.html
1263580309	20250917	202509	2025	2025.7041	BUS	BANK						BUS													1	043	043	04	1	2.8	1	1	1	-5.07692307692308	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917061500	https://pitchfork.com/reviews/albums/mark-william-lewis-mark-william-lewis/
1263580310	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													0	060	060	06	2	6.0	4	1	4	3.18552639915326	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	0								4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	20250917061500	https://allafrica.com/stories/202509170049.html
1263580311	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													0	060	060	06	2	6.0	16	1	16	3.18552639915326	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20250917061500	https://allafrica.com/stories/202509170049.html
1263580312	20250917	202509	2025	2025.7041	BUS	INVESTOR						BUS													1	070	070	07	2	7.0	10	1	10	0.411522633744856	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250917061500	https://www.trend.az/business/4091568.html
1263580313	20250917	202509	2025	2025.7041	BUS	INVESTOR						BUS													1	110	110	11	3	-2.0	10	1	10	-3.2733224222586	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250917061500	https://www.thehindubusinessline.com/economy/gcci-urges-centre-to-retain-nil-export-duty-on-low-grade-iron-ore/article70059641.ece
1263580314	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS													0	111	111	11	3	-2.0	10	1	10	-2.7027027027027	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917061500	https://www.euractiv.com/news/the-zucman-tax-the-levy-that-could-make-or-break-frances-budget-talks/
1263580315	20250917	202509	2025	2025.7041	BUS	AIRLINE						BUS													1	111	111	11	3	-2.0	6	1	6	-2.6431718061674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917061500	https://www.mediaite.com/media/news/pay-attention-spirit-airlines-pilot-scolded-for-getting-too-close-to-air-force-one/
