1271258185	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-6.73076923076924	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029051500	https://macaudailytimes.com.mo/woman-loses-over-hkd1-45-million-in-suspected-online-romance-scam.html
1271258186	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								MIL	AIRCRAFT CARRIER						MIL			1	051	051	05	1	3.4	4	1	4	-0.30211480362538	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251029051500	https://www.scmp.com/news/china/science/article/3330719/back-steam-trump-wants-us-quit-electromagnetic-catapult-race-china
1271258187	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	050	050	05	1	3.5	2	1	2	-0.101626016260161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029051500	https://macaudailytimes.com.mo/china-pitches-itself-as-alternative-to-us-protectionism-after-signing-expanded-asean-free-trade-pact.html
1271258188	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	050	050	05	1	3.5	2	1	2	-0.101626016260161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029051500	https://macaudailytimes.com.mo/china-pitches-itself-as-alternative-to-us-protectionism-after-signing-expanded-asean-free-trade-pact.html
1271258189	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								PHL	PHILIPPINE	PHL								0	014	014	01	1	0.0	8	1	8	-0.101626016260161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251029051500	https://macaudailytimes.com.mo/china-pitches-itself-as-alternative-to-us-protectionism-after-signing-expanded-asean-free-trade-pact.html
1271258190	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								PHL	PHILIPPINE	PHL								0	014	014	01	1	0.0	2	1	2	-0.101626016260161	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029051500	https://macaudailytimes.com.mo/china-pitches-itself-as-alternative-to-us-protectionism-after-signing-expanded-asean-free-trade-pact.html
1271258191	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	8	1	8	-0.101626016260161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251029051500	https://macaudailytimes.com.mo/china-pitches-itself-as-alternative-to-us-protectionism-after-signing-expanded-asean-free-trade-pact.html
1271258192	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	2	1	2	-0.101626016260161	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029051500	https://macaudailytimes.com.mo/china-pitches-itself-as-alternative-to-us-protectionism-after-signing-expanded-asean-free-trade-pact.html
1271258193	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	8	1	8	-0.101626016260161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029051500	https://macaudailytimes.com.mo/china-pitches-itself-as-alternative-to-us-protectionism-after-signing-expanded-asean-free-trade-pact.html
1271258194	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	2	1	2	-0.101626016260161	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029051500	https://macaudailytimes.com.mo/china-pitches-itself-as-alternative-to-us-protectionism-after-signing-expanded-asean-free-trade-pact.html
1271258195	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								THA	THAILAND	THA								0	050	050	05	1	3.5	2	1	2	-0.101626016260161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029051500	https://macaudailytimes.com.mo/china-pitches-itself-as-alternative-to-us-protectionism-after-signing-expanded-asean-free-trade-pact.html
1271258196	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								THA	THAILAND	THA								0	050	050	05	1	3.5	2	1	2	-0.101626016260161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029051500	https://macaudailytimes.com.mo/china-pitches-itself-as-alternative-to-us-protectionism-after-signing-expanded-asean-free-trade-pact.html
1271258197	20251029	202510	2025	2025.8192	CHN	SHANGHAI	CHN								UAF	TERRORIST GROUP						UAF			1	042	042	04	1	1.9	5	1	5	-3.53982300884956	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029051500	https://www.tvguide.co.uk/schedule/e55b62bb-f9b5-5909-919c-257f65c18e54/ncis
1271258198	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	050	050	05	1	3.5	2	1	2	-0.101626016260161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029051500	https://macaudailytimes.com.mo/china-pitches-itself-as-alternative-to-us-protectionism-after-signing-expanded-asean-free-trade-pact.html
1271258199	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	050	050	05	1	3.5	2	1	2	-0.101626016260161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029051500	https://macaudailytimes.com.mo/china-pitches-itself-as-alternative-to-us-protectionism-after-signing-expanded-asean-free-trade-pact.html
1271258200	20251029	202510	2025	2025.8192	CHNGOV	CHINESE	CHN					GOV			GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	6	1	6	4.70941883767535	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029051500	http://www.bjreview.com/Opinion/Governance/202510/t20251029_800420441.html
1271258201	20251029	202510	2025	2025.8192	CHNGOVMIL	CHINESE	CHN					GOV	MIL												1	040	040	04	1	1.0	3	1	3	1.36986301369863	1	China	CH	CH		35	105	CH	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251029051500	https://www.moneycontrol.com/news/india/india-china-hold-in-depth-talks-on-management-of-lac-s-western-sector-agree-to-maintain-peace-13638607.html
1271258202	20251029	202510	2025	2025.8192	CHNLEG	CHINA	CHN					LEG			CHN	CHINESE	CHN								0	101	101	10	3	-5.0	1	1	1	-4.6875	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029051500	https://www.oann.com/newsroom/bill-gates-reverses-climate-change-stance-offers-hope-for-the-future-after-years-of-doomer-ism/
1271258203	20251029	202510	2025	2025.8192	CHNLEG	CHINA	CHN					LEG			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-4.6875	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029051500	https://www.oann.com/newsroom/bill-gates-reverses-climate-change-stance-offers-hope-for-the-future-after-years-of-doomer-ism/
1271258204	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	013	013	01	1	0.4	6	1	6	-11.864406779661	3	Donegal, Pennsylvania, United States	US	USPA	PA129	40.1126	-79.3825	1173368	0								3	Donegal, Pennsylvania, United States	US	USPA	PA129	40.1126	-79.3825	1173368	20251029051500	https://www.butlereagle.com/20251029/police-reports-5153/
1271258205	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	-6.43478260869566	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251029051500	https://themiamihurricane.com/2025/10/28/four-um-students-arrested-in-key-west-during-fantasy-fest-weekend/
1271258206	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	030	030	03	1	4.0	5	1	5	-2.86054827175209	0								0								0								20251029051500	https://www.witn.com/2025/10/29/ecu-parents-students-comment-no-alerts-campus-rape-reports/
1271258207	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	0874	087	08	2	10.0	10	1	10	-0.42372881355932	0								0								0								20251029051500	https://northernstar.info/129517/news/trick-or-treat-hours-announced-dekalb-sycamore-police-share-safety-reminders/
1271258208	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-4.88095238095238	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029051500	https://www.yahoo.com/news/articles/louvre-suspects-caught-know-arrests-144404822.html
1271258209	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	090	090	09	2	-2.0	20	1	10	-5.75396825396825	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251029051500	https://tribune.com.pk/story/2574711/court-orders-police-to-probe-medical-negligence-in-dengue-death
1271258210	20251029	202510	2025	2025.8192	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	5	1	5	-7.48792270531401	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029051500	https://www.kare11.com/article/news/local/breaking-the-news/red-wing-swatting-incidents-linked-to-extremist-network-overseas/89-93948870-7550-472b-9481-84bebb135644
1271258211	20251029	202510	2025	2025.8192	COP	POLICE CHIEF						COP													1	193	193	19	4	-10.0	6	1	6	-7.48792270531401	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029051500	https://www.kare11.com/article/news/local/breaking-the-news/red-wing-swatting-incidents-linked-to-extremist-network-overseas/89-93948870-7550-472b-9481-84bebb135644
1271258212	20251029	202510	2025	2025.8192	COP	POLICE						COP			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	10	1	10	-4.52001721911322	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251029051500	https://observer.ug/viewpoint/can-the-uganda-police-force-be-redeemed-some-reflections-on-the-futility-of-democratic-policing-in-an-autocratic-state-part-3/
1271258213	20251029	202510	2025	2025.8192	COP	POLICE						COP			EDU	STUDENT						EDU			0	173	173	17	4	-5.0	6	1	6	-6.43478260869566	3	Key West Police Department, Florida, United States	US	USFL	FL087	24.554	-81.801	2333518	3	Key West Police Department, Florida, United States	US	USFL		24.554	-81.801	2333518	3	Key West Police Department, Florida, United States	US	USFL		24.554	-81.801	2333518	20251029051500	https://themiamihurricane.com/2025/10/28/four-um-students-arrested-in-key-west-during-fantasy-fest-weekend/
1271258214	20251029	202510	2025	2025.8192	COP	POLICE CHIEF						COP			GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	2	1	2	-7.48792270531401	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029051500	https://www.kare11.com/article/news/local/breaking-the-news/red-wing-swatting-incidents-linked-to-extremist-network-overseas/89-93948870-7550-472b-9481-84bebb135644
1271258215	20251029	202510	2025	2025.8192	COP	SECURITY FORCE						COP			PAKSEP	PAKISTAN	PAK					SEP			0	192	192	19	4	-9.5	8	1	8	-6.43678160919541	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251029051500	https://www.news18.com/world/pakistan-carries-out-late-night-airstrikes-in-balochistan-14-bla-militants-killed-ws-kl-9665435.html
1271258216	20251029	202510	2025	2025.8192	COP	SECURITY FORCE						COP			SEP	BALOCHISTAN LIBERATION ARMY						SEP			0	192	192	19	4	-9.5	2	1	2	-6.43678160919541	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251029051500	https://www.news18.com/world/pakistan-carries-out-late-night-airstrikes-in-balochistan-14-bla-militants-killed-ws-kl-9665435.html
1271258217	20251029	202510	2025	2025.8192	COP	POLICE						COP			UGA	UGANDA	UGA								1	173	173	17	4	-5.0	4	1	4	-7.18015665796347	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251029051500	https://observer.ug/viewpoint/combating-ten-trillion-shillings-corruption/
1271258218	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-11.864406779661	3	Karns City, Pennsylvania, United States	US	USPA	PA019	40.994	-79.7253	1178236	3	Karns City, Pennsylvania, United States	US	USPA		40.994	-79.7253	1178236	3	Karns City, Pennsylvania, United States	US	USPA		40.994	-79.7253	1178236	20251029051500	https://www.butlereagle.com/20251029/police-reports-5153/
1271258219	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-11.864406779661	3	Petrolia, Pennsylvania, United States	US	USPA	PA019	41.0167	-79.7176	1183643	3	Petrolia, Pennsylvania, United States	US	USPA	PA019	41.0167	-79.7176	1183643	3	Petrolia, Pennsylvania, United States	US	USPA	PA019	41.0167	-79.7176	1183643	20251029051500	https://www.butlereagle.com/20251029/police-reports-5153/
1271258220	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	OKLAHOMA CITY	USA								1	193	193	19	4	-10.0	10	1	10	-5.43478260869566	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251029051500	http://www.news9.com/story/690195276f8d9770d7b60e70/police-respond-to-possible-standoff-after-shot-fired-in-southwest-oklahoma-city
1271258221	20251029	202510	2025	2025.8192	COPCOP	DEPUTY						COP	COP												0	084	084	08	2	7.0	10	1	10	-2.86054827175209	0								0								0								20251029051500	https://www.witn.com/2025/10/29/ecu-parents-students-comment-no-alerts-campus-rape-reports/
1271258222	20251029	202510	2025	2025.8192	COPCOP	DEPUTY						COP	COP		COP	DEPUTY						COP			0	090	090	09	2	-2.0	10	1	10	-2.86054827175209	0								0								0								20251029051500	https://www.witn.com/2025/10/29/ecu-parents-students-comment-no-alerts-campus-rape-reports/
1271258223	20251029	202510	2025	2025.8192	COPGOV	PRISON						COP	GOV												1	051	051	05	1	3.4	10	1	10	-0.66889632107024	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251029051500	https://www.mnnonline.org/news/faith-based-film-reaches-moms-in-prison/
1271258224	20251029	202510	2025	2025.8192	CRM	THIEVES						CRM													0	011	011	01	1	-0.1	5	1	5	-7.18015665796347	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251029051500	https://observer.ug/viewpoint/combating-ten-trillion-shillings-corruption/
1271258225	20251029	202510	2025	2025.8192	CRM	THIEVES						CRM			FRA	PARIS	FRA								1	171	171	17	4	-9.2	10	1	10	-3.78548895899054	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029051500	https://abcnews.go.com/US/thieves-dressed-construction-workers-steal-safe-jewelry-valued/story?id=126960332
1271258226	20251029	202510	2025	2025.8192	CRMJUD	CRIMINAL						CRM	JUD		JUD	ATTORNEY						JUD			1	013	013	01	1	0.4	5	1	5	-14.8936170212766	0								0								0								20251029051500	https://patch.com/illinois/shorewood-il/350-joliet-patch-readers-comment-bobby-brandolinos-plea-bargain-sentencing
1271258227	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	4	1	4	-2.32558139534883	1	South Korea	KS	KS		37	127.5	KS	1	Jamaica	JM	JM		18.25	-77.5	JM	1	South Korea	KS	KS		37	127.5	KS	20251029051500	https://news.sky.com/story/hurricane-melissa-live-the-world-is-praying-for-us-2025s-strongest-hurricane-to-bring-catastrophic-flooding-landslides-and-175mph-winds-13458703?mcid=EB05BA1E1F844B1EA157F0327A4102FD
1271258228	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	6	1	6	-2.32558139534883	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029051500	https://news.sky.com/story/hurricane-melissa-live-the-world-is-praying-for-us-2025s-strongest-hurricane-to-bring-catastrophic-flooding-landslides-and-175mph-winds-13458703?mcid=EB05BA1E1F844B1EA157F0327A4102FD
1271258229	20251029	202510	2025	2025.8192	CUB	SANTIAGO DE CUBA	CUB								JAM	JAMAICA	JAM								0	043	043	04	1	2.8	10	1	10	-9.01771336553945	1	Cuba	CU	CU		22	-79.5	CU	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	Cuba	CU	CU		22	-79.5	CU	20251029051500	https://www.wsws.org/en/articles/2025/10/29/qqrv-o29.html
1271258230	20251029	202510	2025	2025.8192	CVL	VOTER						CVL													1	010	010	01	1	0.0	2	1	2	-0.95238095238096	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251029051500	https://www.newkerala.com/news/o/election-commission-full-authority-amend-voter-list-union-minister-230
1271258231	20251029	202510	2025	2025.8192	CVL	VOTER						CVL													1	010	010	01	1	0.0	8	1	8	-0.95238095238096	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251029051500	https://www.newkerala.com/news/o/election-commission-full-authority-amend-voter-list-union-minister-230
1271258232	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	2	1	2	-2.42914979757085	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029051500	https://mndaily.com/295962/city/cedar-riverside-town-hall-addresses-government-shutdown-impact/
1271258233	20251029	202510	2025	2025.8192	CVL	LANDHOLDER						CVL													1	030	030	03	1	4.0	6	1	6	-1.65413533834587	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	0								4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20251029051500	https://www.newcastleherald.com.au/story/9100168/nsw-premier-considers-land-acquisition-for-hunter-gas-pipeline/
1271258234	20251029	202510	2025	2025.8192	CVL	LANDHOLDER						CVL													1	030	030	03	1	4.0	6	1	6	-1.65413533834587	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	0								4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251029051500	https://www.newcastleherald.com.au/story/9100168/nsw-premier-considers-land-acquisition-for-hunter-gas-pipeline/
1271258235	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	16	4	16	-7.31034482758621	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029051500	https://www.brisbanetimes.com.au/world/africa/visible-from-space-bloodied-sands-expose-massacre-of-thousands-after-besieged-city-falls-20251029-p5n640.html
1271258236	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL													1	042	042	04	1	1.9	4	1	4	-3.84615384615385	4	Matuga, Coast, Kenya	KE	KE02	18585	-4.168	39.5707	-2255543	0								4	Matuga, Coast, Kenya	KE	KE02	18585	-4.168	39.5707	-2255543	20251029051500	https://www.standardmedia.co.ke/coast/article/2001532905/cause-of-aircraft-accident-that-killed-11-in-kwale-revealed
1271258237	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL													1	043	043	04	1	2.8	10	1	10	9.26829268292683	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029051500	https://www.myhorrynews.com/visit/the-south-s-grandest-show-brings-christmas-spirit-to-all/article_766eb80b-1479-4e65-bb55-4f7bcdf767a2.html
1271258238	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	5.45454545454546	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Presbyterian Church, Texas, United States	US	USTX		33.8632	-95.5847	1889864	20251029051500	https://www.kxii.com/2025/10/29/special-needs-trunk-or-treat-being-held-sherman/
1271258239	20251029	202510	2025	2025.8192	CVL	ENGINEER						CVL													1	044	044	04	1	2.5	2	1	2	1.95412064570943	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029051500	https://www.clarksvilleonline.com/2025/10/28/apsu-student-steven-warth-leads-innovative-fusion-research-at-oak-ridge/
1271258240	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	-0.66889632107024	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251029051500	https://www.mnnonline.org/news/faith-based-film-reaches-moms-in-prison/
1271258241	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													0	070	070	07	2	7.0	10	1	10	-1.3949433304272	3	Lernerville, Pennsylvania, United States	US	USPA	PA019	40.7381	-79.7623	1179211	0								3	Lernerville, Pennsylvania, United States	US	USPA	PA019	40.7381	-79.7623	1179211	20251029051500	https://www.butlereagle.com/20251029/butler-county-food-distribution-sites-trying-to-keep-up/
1271258242	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL													1	071	071	07	2	7.4	10	1	10	4.01396160558464	4	Kantha, Uttar Pradesh, India	IN	IN36	17941	26.5833	80.75	-2099585	0								4	Kantha, Uttar Pradesh, India	IN	IN36	17941	26.5833	80.75	-2099585	20251029051500	https://indiaeducationdiary.in/shraddha-ngo-highlights-innovative-methods-for-handloom-growth/
1271258243	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL													1	080	080	08	2	5.0	10	1	10	0	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251029051500	https://www.standardmedia.co.ke/opinion/article/2001532870/why-its-extremely-unwise-for-citizens-to-give-up-on-politics
1271258244	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	10	1	10	3.06513409961686	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029051500	https://www.moneycontrol.com/science/scientists-decode-sea-snake-s-diving-styles-in-deep-oceanwater-article-13637736.html
1271258245	20251029	202510	2025	2025.8192	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	6	1	6	-8.20707070707071	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	0								4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	20251029051500	https://www.theweek.in/news/middle-east/2025/10/29/fragile-ceasefire-challenged-israel-retaliates-in-gaza-hamas-denies-involvement.html
1271258246	20251029	202510	2025	2025.8192	CVL	LANDHOLDER						CVL			AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	8	1	8	-1.65413533834587	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251029051500	https://www.newcastleherald.com.au/story/9100168/nsw-premier-considers-land-acquisition-for-hunter-gas-pipeline/
1271258247	20251029	202510	2025	2025.8192	CVL	ENGINEER						CVL			BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	0.87609511889862	0								0								0								20251029051500	https://www.fool.com/investing/2025/10/28/should-you-buy-palantir-technologies-stock-before/
1271258248	20251029	202510	2025	2025.8192	CVL	VILLAGER						CVL			CAN	CANADA	CAN								1	111	111	11	3	-2.0	10	1	5	-15.7894736842105	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029051500	https://article.wn.com/view/2025/10/29/Shock_in_Punjab_as_villagers_colleagues_mourn_businessman_sh/
1271258249	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	081	081	08	2	5.0	2	1	2	2.96735905044511	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029051500	https://www.scmp.com/business/china-business/article/3330709/how-shanghai-leverages-arts-and-events-fuel-tourism-and-power-economic-growth
