1268199730	20251012	202510	2025	2025.7726	BUS	BANK						BUS													1	020	020	02	1	3.0	10	1	10	-0.24937655860349	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012181500	https://www.dailygazette.com/life_and_arts/whats-a-pennys-worth/article_5c53de37-99ee-4e95-8cf0-9f5e394b2f6c.html
1268199731	20251012	202510	2025	2025.7726	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	10	1	10	3.21329639889197	4	Sweetwater, Western Australia, Australia	AS	AS08	5473	-33.7685	115.99	11460913	0								4	Sweetwater, Western Australia, Australia	AS	AS08	5473	-33.7685	115.99	11460913	20251012181500	https://techcrunch.com/2025/10/12/nvidias-ai-empire-a-look-at-its-top-startup-investments/
1268199732	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													0	071	071	07	2	7.4	5	1	5	3.21329639889197	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012181500	https://techcrunch.com/2025/10/12/nvidias-ai-empire-a-look-at-its-top-startup-investments/
1268199733	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	111	111	11	3	-2.0	8	1	8	3.01542776998597	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20251012181500	https://www.the-star.co.ke/news/world/2025-10-12-jingdezhen-chinas-ancient-porcelain-capital-turns-young-and-chic
1268199734	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	3.01542776998597	4	Chentian, Guangdong, China	CH	CH30	13041	23.7525	114.73	10849313	4	Chentian, Guangdong, China	CH	CH30	13041	23.7525	114.73	10849313	4	Chentian, Guangdong, China	CH	CH30	13041	23.7525	114.73	10849313	20251012181500	https://www.the-star.co.ke/news/world/2025-10-12-jingdezhen-chinas-ancient-porcelain-capital-turns-young-and-chic
1268199735	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	3	1	3	2.11946050096339	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251012181500	https://www.wesa.fm/environment-energy/2025-10-12/mapping-monongahela-river-street-view
1268199736	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS			EGY	EGYPTIAN	EGY								1	020	020	02	1	3.0	2	1	2	4.01146131805157	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012181500	https://www.africa-newsroom.com/press/president-elsisi-meets-chairman-of-china-national-chemical-engineering-corporation-cncec
1268199737	20251012	202510	2025	2025.7726	BUS	PRODUCER						BUS			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	050	050	05	1	3.5	10	1	10	-0.24330900243309	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012181500	https://www.fool.com/investing/2025/10/12/2-monster-stocks-to-hold-for-the-next-10-years/
1268199738	20251012	202510	2025	2025.7726	BUS	BANK						BUS			IND	HARYANA	IND								1	173	173	17	4	-5.0	1	1	1	-5.89970501474927	4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251012181500	https://www.rediff.com/news/report/man-with-du-mphil-held-for-jewellery-shop-heists-in-delhi/20251012.htm
1268199739	20251012	202510	2025	2025.7726	BUS	BANK						BUS			IND	HARYANA	IND								1	173	173	17	4	-5.0	9	1	9	-5.89970501474927	4	Sohna, Haryana, India	IN	IN10	70131	28.25	77.0667	-2111735	4	Sohna, Haryana, India	IN	IN10	70131	28.25	77.0667	-2111735	4	Sohna, Haryana, India	IN	IN10	70131	28.25	77.0667	-2111735	20251012181500	https://www.rediff.com/news/report/man-with-du-mphil-held-for-jewellery-shop-heists-in-delhi/20251012.htm
1268199740	20251012	202510	2025	2025.7726	CAN	CANADA	CAN																		0	013	013	01	1	0.4	2	1	2	0.33112582781457	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251012181500	https://www.cbc.ca/arts/this-ottawa-artist-turned-the-too-gruesome-taboo-of-birth-into-art-1.7650680
1268199741	20251012	202510	2025	2025.7726	CAN	CANADA	CAN																		1	014	014	01	1	0.0	2	1	2	0.33112582781457	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251012181500	https://www.cbc.ca/arts/this-ottawa-artist-turned-the-too-gruesome-taboo-of-birth-into-art-1.7650680
1268199742	20251012	202510	2025	2025.7726	CAN	CANADA	CAN																		0	020	020	02	1	3.0	1	1	1	5.83657587548638	1	Canada	CA	CA		60	-96	CA	0								1	China	CH	CH		35	105	CH	20251012181500	https://english.mathrubhumi.com/news/india/canada-foreign-minister-anita-anand-india-visit-indo-pacific-dlyvehhl
1268199743	20251012	202510	2025	2025.7726	CAN	CANADA	CAN																		1	036	036	03	1	4.0	1	1	1	5.83657587548638	1	Canada	CA	CA		60	-96	CA	0								1	China	CH	CH		35	105	CH	20251012181500	https://english.mathrubhumi.com/news/india/canada-foreign-minister-anita-anand-india-visit-indo-pacific-dlyvehhl
1268199744	20251012	202510	2025	2025.7726	CAN	CANADA	CAN																		0	080	080	08	2	5.0	4	1	4	0.33112582781457	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251012181500	https://www.cbc.ca/arts/this-ottawa-artist-turned-the-too-gruesome-taboo-of-birth-into-art-1.7650680
1268199745	20251012	202510	2025	2025.7726	CAN	CANADA	CAN																		0	141	141	14	3	-6.5	4	1	4	0.33112582781457	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251012181500	https://www.cbc.ca/arts/this-ottawa-artist-turned-the-too-gruesome-taboo-of-birth-into-art-1.7650680
1268199746	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								IND	MUMBAI	IND								1	036	036	03	1	4.0	2	1	2	5.83657587548638	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012181500	https://english.mathrubhumi.com/news/india/canada-foreign-minister-anita-anand-india-visit-indo-pacific-dlyvehhl
1268199747	20251012	202510	2025	2025.7726	CAN	CANADIAN	CAN								IND	MUMBAI	IND								1	036	036	03	1	4.0	4	1	4	5.83657587548638	1	Canada	CA	CA		60	-96	CA	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012181500	https://english.mathrubhumi.com/news/india/canada-foreign-minister-anita-anand-india-visit-indo-pacific-dlyvehhl
1268199748	20251012	202510	2025	2025.7726	CAN	CANADIAN	CAN								IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	5.83657587548638	1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012181500	https://english.mathrubhumi.com/news/india/canada-foreign-minister-anita-anand-india-visit-indo-pacific-dlyvehhl
1268199749	20251012	202510	2025	2025.7726	CAN	CANADIAN	CAN								IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	5.83657587548638	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012181500	https://english.mathrubhumi.com/news/india/canada-foreign-minister-anita-anand-india-visit-indo-pacific-dlyvehhl
1268199750	20251012	202510	2025	2025.7726	CANGOV	CANADA	CAN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	5.83657587548638	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012181500	https://english.mathrubhumi.com/news/india/canada-foreign-minister-anita-anand-india-visit-indo-pacific-dlyvehhl
1268199751	20251012	202510	2025	2025.7726	CANGOV	CANADA	CAN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	5.83657587548638	1	Canada	CA	CA		60	-96	CA	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012181500	https://english.mathrubhumi.com/news/india/canada-foreign-minister-anita-anand-india-visit-indo-pacific-dlyvehhl
1268199752	20251012	202510	2025	2025.7726	CANGOV	CANADA	CAN					GOV			IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	5.83657587548638	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012181500	https://english.mathrubhumi.com/news/india/canada-foreign-minister-anita-anand-india-visit-indo-pacific-dlyvehhl
1268199753	20251012	202510	2025	2025.7726	CANGOV	CANADIAN	CAN					GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	5.83657587548638	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012181500	https://english.mathrubhumi.com/news/india/canada-foreign-minister-anita-anand-india-visit-indo-pacific-dlyvehhl
1268199754	20251012	202510	2025	2025.7726	CANGOV	CANADA	CAN					GOV			IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	5.83657587548638	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012181500	https://english.mathrubhumi.com/news/india/canada-foreign-minister-anita-anand-india-visit-indo-pacific-dlyvehhl
1268199755	20251012	202510	2025	2025.7726	CANGOV	CANADA	CAN					GOV			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	5.83657587548638	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012181500	https://english.mathrubhumi.com/news/india/canada-foreign-minister-anita-anand-india-visit-indo-pacific-dlyvehhl
1268199756	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		0	013	013	01	1	0.4	6	1	6	3.01542776998597	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20251012181500	https://www.the-star.co.ke/news/world/2025-10-12-jingdezhen-chinas-ancient-porcelain-capital-turns-young-and-chic
1268199757	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		0	019	019	01	1	3.4	10	1	10	-7.45098039215686	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012181500	https://ibcworldnews.com/2025/10/12/china-blasts-us-over-100-tariff-threat/
1268199758	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		1	020	020	02	1	3.0	2	1	2	-5.54962646744931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012181500	https://www.sharecast.com/news/press-round-up-full-premium/sunday-newspaper-round-up-autumn-budget-jonathan-powell-china-tariffs-bmw-lower-thames-crossing-israel-ceasefire--21029875.html
1268199759	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		0	030	030	03	1	4.0	2	1	2	3.01542776998597	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20251012181500	https://www.the-star.co.ke/news/world/2025-10-12-jingdezhen-chinas-ancient-porcelain-capital-turns-young-and-chic
1268199760	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		0	113	113	11	3	-2.0	5	1	5	-1.93548387096774	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251012181500	https://www.zerohedge.com/markets/theyre-baaack
1268199761	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	1	1	1	5.83657587548638	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012181500	https://english.mathrubhumi.com/news/india/canada-foreign-minister-anita-anand-india-visit-indo-pacific-dlyvehhl
1268199762	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	1	1	1	5.83657587548638	1	Singapore	SN	SN		1.366667	103.8	SN	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012181500	https://english.mathrubhumi.com/news/india/canada-foreign-minister-anita-anand-india-visit-indo-pacific-dlyvehhl
1268199763	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								GOV	CABINET MINISTER						GOV			1	020	020	02	1	3.0	1	1	1	-5.54962646744931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012181500	https://www.sharecast.com/news/press-round-up-full-premium/sunday-newspaper-round-up-autumn-budget-jonathan-powell-china-tariffs-bmw-lower-thames-crossing-israel-ceasefire--21029875.html
1268199764	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								GOV	CABINET MINISTER						GOV			1	020	020	02	1	3.0	1	1	1	-5.54962646744931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012181500	https://www.sharecast.com/news/press-round-up-full-premium/sunday-newspaper-round-up-autumn-budget-jonathan-powell-china-tariffs-bmw-lower-thames-crossing-israel-ceasefire--21029875.html
1268199765	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	8	1	8	-0.24330900243309	1	China	CH	CH		35	105	CH	3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	1	China	CH	CH		35	105	CH	20251012181500	https://www.fool.com/investing/2025/10/12/2-monster-stocks-to-hold-for-the-next-10-years/
1268199766	20251012	202510	2025	2025.7726	CHN	HAIKOU	CHN								OMN	OMAN	OMN								1	043	043	04	1	2.8	5	1	5	9.67032967032966	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251012181500	https://timesofoman.com/article/163786-oman-participates-in-world-free-zones-conference-in-china
1268199767	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								USA	WASHINGTON	USA								1	111	111	11	3	-2.0	2	1	2	-7.45098039215686	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012181500	https://ibcworldnews.com/2025/10/12/china-blasts-us-over-100-tariff-threat/
1268199768	20251012	202510	2025	2025.7726	CHNGOV	CHINA	CHN					GOV													1	013	013	01	1	0.4	1	1	1	-7.45098039215686	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012181500	https://ibcworldnews.com/2025/10/12/china-blasts-us-over-100-tariff-threat/
1268199769	20251012	202510	2025	2025.7726	CHNGOV	CHINA	CHN					GOV													1	013	013	01	1	0.4	1	1	1	-7.45098039215686	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012181500	https://ibcworldnews.com/2025/10/12/china-blasts-us-over-100-tariff-threat/
1268199770	20251012	202510	2025	2025.7726	CHNGOV	CHINESE	CHN					GOV													1	030	030	03	1	4.0	3	1	3	-7.45098039215686	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012181500	https://ibcworldnews.com/2025/10/12/china-blasts-us-over-100-tariff-threat/
1268199771	20251012	202510	2025	2025.7726	CHNGOV	CHINESE	CHN					GOV													1	111	111	11	3	-2.0	1	1	1	-7.45098039215686	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012181500	https://ibcworldnews.com/2025/10/12/china-blasts-us-over-100-tariff-threat/
1268199772	20251012	202510	2025	2025.7726	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	2	1	2	-5.91397849462366	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251012181500	https://www.israelnationalnews.com/news/416174
1268199773	20251012	202510	2025	2025.7726	CHRCTH	CATHOLIC				CHR	CTH														0	010	010	01	1	0.0	3	1	3	3.79310344827586	4	Klagenfurt, Käten, Austria	AU	AU02	5586	46.6247	14.3053	-1982354	0								4	Klagenfurt, Käten, Austria	AU	AU02	5586	46.6247	14.3053	-1982354	20251012181500	https://sarajevotimes.com/the-bosnian-cultural-center-officially-opened-in-klagenfurt/
1268199774	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-9.67741935483871	4	Jaffarabad, North-West Frontier, Pakistan	PK	PK03	23652	33.8224	72.0424	10585545	0								4	Jaffarabad, North-West Frontier, Pakistan	PK	PK03	23652	33.8224	72.0424	10585545	20251012181500	https://www.indiablooms.com/world/pakistan-bomb-explosion-in-jaffarabad-leaves-10-year-old-boy-dead/details
1268199775	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-6.89655172413793	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251012181500	https://www.kens5.com/article/news/local/san-antonio-texas-northwestern-drive-shooting-man-shot-walking-with-wife-unknown-suspect-investigation/273-f2825b02-f641-4584-8753-f0210a8b5a73
1268199776	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-11.4130434782609	4	Richmond Hill, Portland, Jamaica	JM	JM07	18424	18.15	-76.45	-3753463	0								4	Richmond Hill, Portland, Jamaica	JM	JM07	18424	18.15	-76.45	-3753463	20251012181500	https://www.amny.com/nyc-transit/bronx-man-charged-motorcycle-crash-10122025/
1268199777	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-6.09137055837563	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012181500	https://www.fox5atlanta.com/news/crash-georgia-400-forsyth-county-seriously-injures-two-people
1268199778	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	110	110	11	3	-2.0	10	1	10	-11.4130434782609	4	Richmond Hill, Portland, Jamaica	JM	JM07	18424	18.15	-76.45	-3753463	0								4	Richmond Hill, Portland, Jamaica	JM	JM07	18424	18.15	-76.45	-3753463	20251012181500	https://www.amny.com/nyc-transit/bronx-man-charged-motorcycle-crash-10122025/
1268199779	20251012	202510	2025	2025.7726	COP	DEPUTY						COP			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	6.41509433962264	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251012181500	https://www.africa-newsroom.com/press/the-deputy-chairperson-of-the-african-union-commission-concludes-a-productive-working-visit-to-south-africa-amid-the-inaugural-diaspora-week
1268199780	20251012	202510	2025	2025.7726	COP	POLICE						COP			AGR	FARMER						AGR			1	190	190	19	4	-10.0	10	1	10	-8.22085889570553	0								0								0								20251012181500	https://www.rediff.com/news/report/police-aap-workers-clash-at-farmers-rally-in-guj-3-cops-hurt/20251012.htm
1268199781	20251012	202510	2025	2025.7726	COP	POLICE						COP			AGR	FARMER						AGR			0	193	193	19	4	-10.0	5	1	5	-6.44171779141105	0								0								0								20251012181500	https://www.rediff.com/news/report/police-aap-workers-clash-at-farmers-rally-in-guj-3-cops-hurt/20251012.htm
1268199782	20251012	202510	2025	2025.7726	COP	POLICE						COP			CRM	MISCREANT						CRM			1	010	010	01	1	0.0	10	1	10	-9.67741935483871	4	Jaffarabad, North-West Frontier, Pakistan	PK	PK03	23652	33.8224	72.0424	10585545	4	Jaffarabad, North-West Frontier, Pakistan	PK	PK03	23652	33.8224	72.0424	10585545	4	Jaffarabad, North-West Frontier, Pakistan	PK	PK03	23652	33.8224	72.0424	10585545	20251012181500	https://www.indiablooms.com/world/pakistan-bomb-explosion-in-jaffarabad-leaves-10-year-old-boy-dead/details
1268199783	20251012	202510	2025	2025.7726	COP	GENDARMERIE						COP			GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	3	1	3	-6.41711229946524	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251012181500	https://www.wgauradio.com/news/world/madagascars/Y4WZRFCAUQ4FLFR3KIILYZ54GM/
1268199784	20251012	202510	2025	2025.7726	COP	DEPUTY						COP			IGOAFRAFU	THE AU	AFR					IGO			1	010	010	01	1	0.0	3	1	3	6.41509433962264	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251012181500	https://www.africa-newsroom.com/press/the-deputy-chairperson-of-the-african-union-commission-concludes-a-productive-working-visit-to-south-africa-amid-the-inaugural-diaspora-week
1268199785	20251012	202510	2025	2025.7726	COP	POLICE						COP			IND	ANDHRA PRADESH	IND								0	173	173	17	4	-5.0	4	1	4	-7.5812274368231	4	Madanapalle, Andhra Pradesh, India	IN	IN02	17690	13.55	78.5	-2102947	4	Madanapalle, Andhra Pradesh, India	IN	IN02	17690	13.55	78.5	-2102947	4	Madanapalle, Andhra Pradesh, India	IN	IN02	17690	13.55	78.5	-2102947	20251012181500	https://ibcworldnews.com/2025/10/12/gang-arrested-for-robbing-rs-1-5-cr-from-lecturers-house/
1268199786	20251012	202510	2025	2025.7726	COP	POLICE						COP			IND	ANDHRA PRADESH	IND								0	173	173	17	4	-5.0	1	1	1	-7.5812274368231	4	Madanapalle, Andhra Pradesh, India	IN	IN02	17690	13.55	78.5	-2102947	4	Yelahanka, Karnataka, India	IN	IN19	70159	13.1075	77.6003	-2114864	4	Madanapalle, Andhra Pradesh, India	IN	IN02	17690	13.55	78.5	-2102947	20251012181500	https://ibcworldnews.com/2025/10/12/gang-arrested-for-robbing-rs-1-5-cr-from-lecturers-house/
1268199787	20251012	202510	2025	2025.7726	COP	POLICE						COP			JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	2	1	2	-11.4130434782609	4	Richmond Hill, Portland, Jamaica	JM	JM07	18424	18.15	-76.45	-3753463	4	Richmond Hill, Portland, Jamaica	JM	JM07	18424	18.15	-76.45	-3753463	4	Richmond Hill, Portland, Jamaica	JM	JM07	18424	18.15	-76.45	-3753463	20251012181500	https://www.amny.com/nyc-transit/bronx-man-charged-motorcycle-crash-10122025/
1268199788	20251012	202510	2025	2025.7726	COP	POLICE						COP			MIL	MILITARY						MIL			1	150	150	15	4	-7.2	10	1	10	-1.25	0								0								0								20251012181500	https://www.wxxv25.com/military-training-in-moss-point/
1268199789	20251012	202510	2025	2025.7726	COP	POLICE						COP			UAF	GUNMAN						UAF			0	193	193	19	4	-10.0	10	1	10	2.83203125	4	Charmaine, Eastern Cape, South Africa	SF	SF05	77321	-31.446	24.5554	-1217677	4	Charmaine, Eastern Cape, South Africa	SF	SF05	77321	-31.446	24.5554	-1217677	4	Charmaine, Eastern Cape, South Africa	SF	SF05	77321	-31.446	24.5554	-1217677	20251012181500	https://www.yahoo.com/news/articles/thelma-armstrong-victim-grand-blanc-163329801.html
1268199790	20251012	202510	2025	2025.7726	COP	LAW ENFORCEMENT AGENCIES						COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-6.4873417721519	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251012181500	https://www.wistv.com/2025/10/12/4-dead-least-20-injured-mass-shooting-st-helena-island/
1268199791	20251012	202510	2025	2025.7726	COP	DEPUTY						COP			ZAF	PRETORIA	ZAF								1	042	042	04	1	1.9	1	1	1	6.41509433962264	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251012181500	https://www.africa-newsroom.com/press/the-deputy-chairperson-of-the-african-union-commission-concludes-a-productive-working-visit-to-south-africa-amid-the-inaugural-diaspora-week
